#
# ROI color statistics timeseries for forbes
#
# Site: forbes
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.232
# Lon: -121.2972
# Elev: 360
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2019-01-01
# Creation Time: 17:50:23
# Update Date: 2019-01-14
# Update Time: 04:25:41
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-10-14,12:33:06,287,forbes_2017_10_14_123306.jpg,41.34623,5,1,0.35262,0.49579,112.52269,25.31107,69,81,98,114,128,141,151,80.03020,24.78562,37,50,66,81,95,108,118,34.40387,21.12728,0,5,20,34,47,59,70,0.98900,0.96823,0.95294
2017-10-14,13:03:06,287,forbes_2017_10_14_130306.jpg,39.48225,5,1,0.35274,0.49678,113.16596,25.04912,70,82,99,114,128,141,151,80.35317,24.54068,38,50,67,82,95,108,118,34.28125,20.97388,0,5,20,34,46,59,69,0.98892,0.96826,0.95316
2017-10-14,13:33:06,287,forbes_2017_10_14_133306.jpg,36.77075,5,1,0.35274,0.49691,113.31901,24.89662,70,83,99,115,128,141,151,80.44043,24.42020,38,50,67,82,95,108,118,34.28716,20.91246,0,5,21,34,46,59,69,0.98902,0.96829,0.95359
2017-10-14,14:03:07,287,forbes_2017_10_14_140307.jpg,33.33575,5,1,0.35288,0.49526,112.02195,24.52460,69,82,99,114,127,139,149,79.81855,24.00603,38,50,67,81,94,107,116,34.34935,20.59704,0,5,21,34,46,59,69,0.98905,0.96899,0.95433
2017-10-14,14:33:06,287,forbes_2017_10_14_143306.jpg,29.31193,5,1,0.35266,0.49857,109.24811,24.60478,66,78,96,111,124,136,146,77.27601,24.16585,34,47,64,79,91,104,113,32.59874,20.39791,0,3,19,33,44,57,66,0.98928,0.96466,0.95020
2017-10-15,00:01:41,288,forbes_2017_10_15_000141.jpg,-59.30155,2400,1,0.24132,0.43872,21.39583,9.13864,7,10,15,21,27,33,37,11.76882,6.79878,0,3,7,12,16,21,23,15.60437,7.88564,3,5,10,15,21,26,29,0.71861,0.81450,0.73135
2017-10-15,10:03:06,288,forbes_2017_10_15_100306.jpg,35.88583,12,1,0.34679,0.48931,136.15002,38.90357,66,84,113,140,162,181,194,96.49257,36.35726,30,48,75,100,120,138,151,45.60592,28.99994,0,2,25,46,64,80,93,0.98733,0.96485,0.93712
2017-10-15,10:33:06,288,forbes_2017_10_15_103306.jpg,38.71685,9,1,0.34804,0.48812,126.66379,33.13261,66,83,108,130,148,164,174,90.31461,31.07900,33,49,73,94,110,125,136,42.51301,25.14781,0,5,26,44,58,72,83,0.98823,0.96757,0.94346
2017-10-15,11:03:06,288,forbes_2017_10_15_110306.jpg,40.72507,9,1,0.34816,0.48216,141.47517,35.21784,78,95,121,145,165,181,192,102.15565,33.12900,42,59,83,105,123,139,151,49.78751,27.47320,0,10,32,51,67,82,93,0.98702,0.97080,0.94261
2017-10-15,11:33:06,288,forbes_2017_10_15_113306.jpg,41.80375,7,1,0.34984,0.49315,117.64740,29.89130,63,79,101,121,137,151,160,83.45800,28.29900,31,46,68,86,101,115,125,37.45708,22.95045,0,3,22,38,52,65,75,0.98722,0.96246,0.93541
2017-10-15,12:03:07,288,forbes_2017_10_15_120307.jpg,41.88812,9,1,0.34999,0.48558,135.50512,32.72372,76,93,117,139,157,172,183,97.66734,31.19923,41,57,80,101,117,132,143,45.88733,25.92121,0,8,29,47,62,76,87,0.98724,0.96826,0.94247
2017-10-15,12:33:06,288,forbes_2017_10_15_123306.jpg,40.97354,7,1,0.35105,0.49355,119.98545,29.79087,66,82,104,123,139,153,163,85.34184,28.54621,33,48,70,88,103,117,127,37.77884,23.38390,0,3,22,38,52,65,76,0.98740,0.96277,0.93816
2017-10-15,13:03:06,288,forbes_2017_10_15_130306.jpg,39.11460,7,1,0.35042,0.48721,134.57214,31.58788,78,94,117,137,155,170,180,96.79021,30.26054,42,58,80,99,115,130,141,44.84760,25.40951,0,8,29,46,60,74,86,0.98705,0.96890,0.94410
2017-10-15,13:33:06,288,forbes_2017_10_15_133306.jpg,36.41270,7,1,0.35035,0.48690,134.67148,31.72434,77,94,117,137,155,170,181,96.90241,30.47859,42,58,80,99,115,131,142,45.01360,25.63349,0,8,29,46,60,75,86,0.98720,0.96877,0.94479
2017-10-15,14:03:05,288,forbes_2017_10_15_140305.jpg,32.99413,7,1,0.35070,0.49277,127.28030,31.00847,71,87,110,130,147,162,172,90.58524,29.85027,36,52,75,93,109,123,134,40.43009,24.58158,0,4,24,41,55,69,80,0.98735,0.96357,0.94076
2017-10-15,14:33:06,288,forbes_2017_10_15_143306.jpg,28.97946,7,1,0.35090,0.48693,123.01041,29.80750,68,84,107,126,142,156,166,88.64406,28.65043,36,51,73,92,106,120,130,40.96819,23.76227,0,6,26,42,55,68,79,0.98832,0.96730,0.94624
2017-10-16,00:01:41,289,forbes_2017_10_16_000141.jpg,-59.66506,2400,1,0.24425,0.43512,21.24965,9.16082,7,10,15,21,27,33,37,11.92854,6.89022,0,3,7,12,17,21,24,15.65843,7.92710,3,5,10,15,21,26,29,0.73052,0.82238,0.73468
2017-10-16,10:03:06,289,forbes_2017_10_16_100306.jpg,35.57718,12,1,0.34694,0.49060,128.15818,38.86280,58,76,104,132,155,173,185,90.63016,35.98380,25,42,68,94,115,132,143,42.43683,28.36302,0,0,21,43,61,76,88,0.98608,0.96223,0.92983
2017-10-16,10:33:05,289,forbes_2017_10_16_103305.jpg,38.38595,10,1,0.34679,0.49416,137.27761,40.40455,63,83,113,141,165,184,196,96.33701,37.83187,27,45,73,100,122,140,151,44.18530,29.77575,0,0,22,45,63,80,92,0.98555,0.96023,0.92690
2017-10-16,11:03:06,289,forbes_2017_10_16_110306.jpg,40.37711,10,1,0.35010,0.48242,110.82005,31.04819,54,70,93,114,132,146,154,80.42474,28.80388,27,42,64,84,100,113,121,38.47406,23.06709,0,4,22,40,54,65,74,0.98652,0.96419,0.93238
2017-10-16,11:33:06,289,forbes_2017_10_16_113306.jpg,41.44197,8,1,0.34828,0.48107,128.92803,35.70701,65,83,109,133,153,169,179,93.34159,32.82876,33,50,75,97,115,130,140,45.73507,26.72385,0,7,28,47,62,77,88,0.98462,0.96648,0.92932
2017-10-16,12:03:06,289,forbes_2017_10_16_120306.jpg,41.51899,11,1,0.34969,0.48479,135.17732,34.19302,72,90,116,139,159,173,183,97.50580,32.10265,38,55,79,101,119,133,143,46.15363,26.23695,0,7,29,48,63,77,87,0.98544,0.96657,0.93569
2017-10-16,12:33:05,289,forbes_2017_10_16_123305.jpg,40.60413,8,1,0.34969,0.49810,122.90727,32.87050,62,80,104,126,145,159,170,86.28713,31.17680,28,45,69,89,106,121,131,37.55900,24.89037,0,0,20,38,53,67,78,0.98538,0.95608,0.92493
2017-10-16,13:03:05,289,forbes_2017_10_16_130305.jpg,38.75092,7,1,0.35051,0.49719,117.60705,31.17900,60,77,100,121,138,152,162,82.91111,29.67900,28,44,67,86,102,116,126,36.02586,23.77046,0,0,19,36,51,64,75,0.98581,0.95637,0.92711
2017-10-16,13:33:05,289,forbes_2017_10_16_133305.jpg,36.05914,7,1,0.35094,0.49835,115.30295,30.63943,58,75,99,118,135,149,159,81.19711,29.26023,27,43,65,84,100,113,123,34.86847,23.33560,0,0,18,35,49,62,73,0.98577,0.95421,0.92523
2017-10-16,14:03:07,289,forbes_2017_10_16_140307.jpg,32.64704,9,1,0.34923,0.47563,151.68159,36.32870,85,104,132,155,175,193,205,111.37209,34.53029,49,67,92,114,133,150,162,55.85290,29.44027,0,15,38,57,73,90,103,0.98405,0.97251,0.94006
2017-10-16,14:33:05,289,forbes_2017_10_16_143305.jpg,28.65223,7,1,0.34913,0.50044,124.25979,33.38164,62,80,106,128,145,161,172,86.68790,31.76132,27,45,70,90,106,121,133,37.35200,25.22338,0,0,19,38,52,67,79,0.98491,0.95315,0.92141
2017-10-17,00:01:40,290,forbes_2017_10_17_000140.jpg,-60.02676,2400,1,0.23544,0.42821,24.63492,9.79408,9,12,18,24,31,37,41,13.54470,7.12468,2,4,9,13,18,23,25,19.34982,8.53180,5,8,14,19,25,30,34,0.66434,0.75532,0.66794
2017-10-17,10:03:06,290,forbes_2017_10_17_100306.jpg,35.26886,14,1,0.34594,0.49452,138.46457,43.06579,61,81,112,142,168,189,203,96.86242,40.01744,25,44,72,99,123,143,157,44.67331,31.59701,0,0,21,44,64,83,97,0.98472,0.96002,0.92404
2017-10-17,10:33:05,290,forbes_2017_10_17_103305.jpg,38.05723,11,1,0.34606,0.49131,141.60609,40.82572,69,87,116,145,170,189,202,99.74251,38.15335,32,49,77,103,125,143,156,46.87069,30.73908,0,1,25,47,66,83,97,0.98526,0.96432,0.93083
2017-10-17,11:03:07,290,forbes_2017_10_17_110307.jpg,40.03134,13,1,0.34808,0.47031,139.04993,37.36441,73,91,118,143,164,181,192,102.91162,34.22858,42,59,83,106,125,141,153,53.69660,28.52402,0,14,36,55,71,87,99,0.98514,0.97176,0.93569
2017-10-17,11:33:06,290,forbes_2017_10_17_113306.jpg,41.08206,10,1,0.35045,0.49773,111.17004,29.26739,56,72,95,115,131,143,151,78.27391,27.60211,26,41,63,82,97,109,117,33.91107,21.73142,0,0,18,35,48,59,68,0.98604,0.95490,0.92485
2017-10-17,12:03:06,290,forbes_2017_10_17_120306.jpg,41.15192,11,1,0.34816,0.47984,151.55774,35.64512,86,104,131,156,176,192,202,109.96600,33.37157,49,66,91,113,131,147,158,54.32664,28.09281,0,15,37,56,72,87,98,0.98499,0.97190,0.93942
2017-10-17,12:33:06,290,forbes_2017_10_17_123306.jpg,40.23577,9,1,0.34677,0.43337,108.54067,54.65776,21,25,36,130,152,165,171,86.85056,44.53205,17,20,29,103,122,133,140,55.06767,29.41383,12,14,20,63,78,88,94,0.99613,0.98239,0.96648
2017-10-17,13:03:06,290,forbes_2017_10_17_130306.jpg,38.38749,9,1,0.35019,0.49055,127.65726,32.40038,68,85,109,131,149,163,173,91.12933,30.75919,34,51,74,94,110,125,135,41.44420,25.11233,0,3,25,42,57,71,82,0.98630,0.96302,0.93593
2017-10-17,13:33:06,290,forbes_2017_10_17_133306.jpg,35.70507,8,1,0.34917,0.49210,133.01353,32.96620,73,90,114,137,154,169,180,94.37915,31.29551,37,54,77,97,114,129,140,42.90483,25.75275,0,5,26,44,58,73,85,0.98592,0.96399,0.93579
2017-10-17,14:03:07,290,forbes_2017_10_17_140307.jpg,32.30706,9,1,0.35104,0.49143,119.44563,29.15594,64,81,104,123,139,151,159,85.32253,27.60735,33,48,71,89,103,115,123,38.28732,22.08712,0,4,24,40,53,64,72,0.98620,0.96017,0.93403
2017-10-17,14:33:07,290,forbes_2017_10_17_143307.jpg,28.32091,12,1,0.34920,0.49011,133.08243,32.27812,73,90,115,137,155,169,178,94.82005,30.47832,38,54,78,99,114,128,138,43.63255,24.76824,0,6,28,45,59,72,82,0.98594,0.96366,0.93628
2017-10-18,00:01:40,291,forbes_2017_10_18_000140.jpg,-60.38596,2400,1,0.24264,0.43575,21.44051,9.15021,7,10,15,21,27,33,37,11.93882,6.85714,0,3,7,12,17,21,24,15.82450,7.93232,3,5,10,16,21,26,29,0.71913,0.81365,0.72008
2017-10-18,10:03:05,291,forbes_2017_10_18_100305.jpg,34.95923,14,1,0.34775,0.48064,141.87098,45.73281,60,81,113,145,173,197,212,102.64658,43.33620,25,45,75,105,131,153,169,50.65548,35.04009,0,0,24,50,73,94,110,0.98564,0.96623,0.93496
2017-10-18,10:33:05,291,forbes_2017_10_18_103305.jpg,37.72943,11,1,0.34846,0.48367,137.08603,42.00827,62,81,111,140,166,186,200,98.76409,39.87097,27,46,74,102,125,145,159,47.57823,32.27278,0,0,24,47,68,87,101,0.98657,0.96527,0.93647
2017-10-18,11:03:06,291,forbes_2017_10_18_110306.jpg,39.68534,13,1,0.34564,0.42861,122.59314,74.98113,25,33,46,134,192,218,230,98.86086,61.47021,20,26,38,103,154,177,190,64.57020,42.13457,12,17,27,59,100,120,133,0.99421,0.98219,0.96089
2017-10-18,11:33:05,291,forbes_2017_10_18_113305.jpg,40.72381,9,1,0.34964,0.46877,140.62361,36.56729,76,93,118,143,164,182,195,104.88687,34.75237,45,60,84,107,126,144,158,54.47598,29.95176,0,14,35,55,72,89,103,0.98707,0.97671,0.95005
2017-10-18,12:03:06,291,forbes_2017_10_18_120306.jpg,40.78726,7,1,0.35108,0.48646,120.02270,33.36246,60,76,100,123,141,157,169,86.62038,31.94340,30,45,68,89,106,122,134,40.08161,26.41270,0,1,22,40,56,71,84,0.98795,0.96547,0.94130
2017-10-18,12:33:06,291,forbes_2017_10_18_123306.jpg,39.87092,8,1,0.35103,0.49444,119.66831,33.29233,60,76,101,122,141,157,169,84.95911,31.97440,27,43,67,87,104,120,133,37.40139,26.06768,0,0,19,37,52,68,81,0.98724,0.95937,0.93415
2017-10-18,13:03:07,291,forbes_2017_10_18_130307.jpg,38.02699,7,1,0.35114,0.49337,121.08638,32.70745,62,78,103,124,142,157,169,86.18051,31.46126,29,45,69,89,105,121,133,38.16107,25.79872,0,0,20,38,53,69,81,0.98693,0.96090,0.93642
2017-10-18,13:33:06,291,forbes_2017_10_18_133306.jpg,35.35574,7,1,0.35129,0.49322,121.31790,32.50450,63,79,103,124,142,157,169,86.40815,31.33702,30,46,69,89,105,121,133,38.24597,25.78006,0,0,20,38,53,69,81,0.98680,0.96120,0.93694
2017-10-18,14:03:06,291,forbes_2017_10_18_140306.jpg,31.97222,7,1,0.35069,0.49787,118.66720,32.44159,60,76,101,121,139,155,166,83.58742,31.28883,27,43,66,86,102,118,130,36.09519,25.34026,0,0,18,36,51,66,79,0.98677,0.95701,0.93254
2017-10-18,14:33:05,291,forbes_2017_10_18_143305.jpg,28.00213,7,1,0.35069,0.49741,116.09440,32.14266,57,74,98,119,136,152,163,81.85040,30.99152,25,41,65,84,100,116,128,35.45307,25.04576,0,0,17,35,50,65,77,0.98685,0.95632,0.93188
2017-10-19,00:01:41,292,forbes_2017_10_19_000141.jpg,-60.74255,2400,1,0.24224,0.43556,21.37306,9.19324,7,10,15,21,27,33,37,11.88673,6.87797,0,3,7,12,16,21,24,15.81098,7.99466,3,5,10,16,21,26,29,0.72336,0.80858,0.73010
2017-10-19,10:03:07,292,forbes_2017_10_19_100307.jpg,34.65538,28,1,0.35211,0.47302,132.63284,31.63498,73,90,115,137,155,168,175,98.73209,29.71725,42,59,83,103,119,131,139,49.03258,24.47890,0,12,34,52,66,77,85,0.98671,0.97033,0.94364
2017-10-19,10:33:05,292,forbes_2017_10_19_103305.jpg,37.40267,29,1,0.35448,0.46343,121.85016,30.70491,63,80,105,127,144,156,162,93.20444,29.02439,37,53,78,98,113,125,132,47.87776,23.86329,0,11,33,51,65,75,82,0.98765,0.97074,0.94654
2017-10-19,11:03:06,292,forbes_2017_10_19_110306.jpg,39.34176,19,1,0.35391,0.47254,121.05914,30.97976,62,79,104,126,143,155,163,90.66918,29.33043,34,51,75,95,111,123,130,44.46139,23.88195,0,7,29,47,61,72,80,0.98782,0.96760,0.94356
2017-10-19,11:33:06,292,forbes_2017_10_19_113306.jpg,40.36828,15,1,0.35342,0.48386,117.30405,29.02875,62,78,102,122,138,149,156,85.68143,27.52464,32,48,71,90,104,116,123,39.44808,21.98478,0,4,25,42,54,65,73,0.98747,0.96145,0.93722
2017-10-19,12:03:06,292,forbes_2017_10_19_120306.jpg,40.42514,8,1,0.35122,0.46322,145.37769,34.00709,85,101,126,148,167,184,196,110.22697,32.24521,53,69,92,113,130,146,159,58.23526,28.14769,7,21,41,59,75,91,103,0.98644,0.97776,0.95036
2017-10-19,12:33:05,292,forbes_2017_10_19_123305.jpg,39.50968,9,1,0.35450,0.48056,103.36609,24.23466,57,71,90,107,120,130,135,76.25104,22.85139,32,45,64,80,92,101,106,35.47719,18.29037,0,7,24,38,48,56,62,0.98804,0.96216,0.93794
2017-10-19,13:03:06,292,forbes_2017_10_19_130306.jpg,37.67206,22,1,0.35270,0.47618,127.98506,29.46725,71,88,112,133,149,160,167,94.79686,27.79968,41,57,80,99,114,125,132,45.99537,22.76393,0,11,32,49,62,72,79,0.98733,0.96879,0.94488
2017-10-19,13:33:06,292,forbes_2017_10_19_133306.jpg,35.00956,21,1,0.35352,0.48259,119.39084,28.67332,64,80,104,124,140,151,157,87.45794,27.15155,34,50,73,92,106,117,123,40.54602,21.68080,0,6,26,43,56,66,73,0.98751,0.96279,0.93940
2017-10-19,14:03:05,292,forbes_2017_10_19_140305.jpg,31.64057,26,1,0.35239,0.47254,133.37324,30.81948,74,91,117,138,155,167,174,99.46115,28.97986,43,60,84,104,119,131,138,49.41330,23.86689,0,13,35,53,66,76,84,0.98745,0.97051,0.94633
2017-10-19,14:33:05,292,forbes_2017_10_19_143305.jpg,27.68189,23,1,0.35329,0.48055,121.43149,28.89742,65,82,106,126,142,153,159,89.27507,27.38285,36,52,75,94,108,119,125,41.98767,22.02352,0,7,28,45,57,67,74,0.98746,0.96465,0.94144
2017-10-20,00:01:41,293,forbes_2017_10_20_000141.jpg,-61.09707,2400,1,0.24419,0.43320,20.77542,8.51372,7,10,15,20,26,32,35,11.71078,6.54546,1,3,7,12,16,20,23,15.47206,7.53564,3,6,10,15,21,25,28,0.74537,0.82453,0.73964
2017-10-20,10:03:07,293,forbes_2017_10_20_100307.jpg,34.34871,12,1,0.35039,0.47955,137.93393,41.66045,65,83,112,140,165,188,203,100.78553,39.76629,31,49,76,103,126,148,163,48.91515,32.69912,0,1,25,48,69,90,105,0.98762,0.96838,0.94163
2017-10-20,10:33:05,293,forbes_2017_10_20_103305.jpg,37.07708,41,1,0.36149,0.41730,109.63635,33.43289,47,64,90,114,133,148,157,94.97415,32.45746,33,51,76,99,118,132,141,58.11782,27.98100,1,17,40,61,78,91,99,0.99005,0.97966,0.96067
2017-10-20,11:03:05,293,forbes_2017_10_20_110305.jpg,38.99907,27,1,0.35965,0.44107,107.30008,30.81399,49,66,90,112,129,142,150,87.49322,29.73350,30,47,71,92,108,121,129,48.47737,24.97666,0,11,32,51,66,78,86,0.98950,0.97323,0.95263
2017-10-20,11:33:06,293,forbes_2017_10_20_113306.jpg,40.01466,19,1,0.35520,0.46549,116.12151,29.26202,60,76,100,121,137,149,155,88.60721,27.75638,35,51,74,93,108,119,125,44.73073,22.70536,0,9,30,48,61,71,78,0.98863,0.96851,0.94604
2017-10-20,12:03:05,293,forbes_2017_10_20_120305.jpg,40.06590,8,1,0.35138,0.46320,134.09141,33.12677,76,91,114,137,155,172,184,101.72108,31.42417,47,62,84,104,121,137,149,53.67958,27.44535,4,17,37,54,70,86,98,0.98704,0.97773,0.95141
2017-10-20,12:33:06,293,forbes_2017_10_20_123306.jpg,39.14986,8,1,0.35187,0.46701,133.38569,33.14566,75,91,114,136,154,171,183,100.49927,31.55938,45,60,83,103,119,136,148,51.73139,27.42489,1,15,35,52,68,84,96,0.98684,0.97598,0.95009
2017-10-20,13:03:05,293,forbes_2017_10_20_130305.jpg,37.32027,8,1,0.35527,0.46500,109.31907,28.45548,58,72,93,112,129,143,150,83.52062,26.54365,35,48,68,86,101,114,121,42.25388,21.97002,0,11,28,44,57,68,76,0.98860,0.97107,0.94589
2017-10-20,13:33:06,293,forbes_2017_10_20_133306.jpg,34.66663,13,1,0.35579,0.46286,116.77281,28.62563,63,79,101,121,136,148,156,89.75954,27.27292,38,53,75,94,108,120,127,45.75183,22.86887,0,12,32,48,61,72,80,0.98823,0.97129,0.94960
2017-10-20,14:03:06,293,forbes_2017_10_20_140306.jpg,31.30814,25,1,0.35362,0.45158,128.29693,29.95395,71,88,112,133,149,162,169,100.46654,28.28047,46,62,86,105,120,131,138,55.34338,24.12873,6,20,41,59,72,83,90,0.98820,0.97713,0.95454
2017-10-20,14:33:06,293,forbes_2017_10_20_143306.jpg,27.36266,9,1,0.35096,0.45805,152.30165,36.02544,88,105,132,155,176,193,206,116.69318,34.32086,56,73,98,119,138,155,168,63.50539,30.19468,8,23,46,65,81,98,111,0.98464,0.97823,0.94882
2017-10-21,00:01:40,294,forbes_2017_10_21_000140.jpg,-61.44944,2400,1,0.24230,0.43546,20.90518,8.48233,7,10,15,21,27,32,35,11.63211,6.48221,1,3,7,12,16,20,23,15.46964,7.42001,3,6,10,15,20,25,28,0.74102,0.82804,0.74504
2017-10-21,10:03:06,294,forbes_2017_10_21_100306.jpg,34.04111,12,1,0.35062,0.43736,137.33709,43.87639,62,84,113,140,165,188,204,110.10088,40.33582,40,60,87,112,135,157,172,66.57596,34.02490,6,22,45,67,87,107,123,0.98834,0.97639,0.94489
2017-10-21,10:33:05,294,forbes_2017_10_21_103305.jpg,36.75278,14,1,0.35452,0.46280,127.24908,34.87694,64,81,107,131,150,167,178,97.47839,33.27601,37,54,78,101,119,135,146,50.22893,27.88704,0,10,32,52,68,84,95,0.98927,0.97272,0.95130
2017-10-21,11:03:05,294,forbes_2017_10_21_110305.jpg,38.65903,13,1,0.35611,0.46179,113.26382,32.12756,55,71,94,116,135,150,159,87.34371,30.66591,31,47,70,90,108,122,132,44.66546,25.47350,0,7,27,46,61,75,85,0.98952,0.97050,0.94924
2017-10-21,11:33:05,294,forbes_2017_10_21_113305.jpg,39.66308,9,1,0.35586,0.47172,101.82551,25.98945,53,67,87,105,120,131,138,76.81509,24.64578,30,44,63,80,93,104,111,37.21723,19.95007,0,7,24,39,50,61,68,0.98830,0.96426,0.93985
2017-10-21,12:03:06,294,forbes_2017_10_21_120306.jpg,39.70895,8,1,0.35432,0.46955,118.12331,33.61543,59,75,99,120,139,156,169,89.13585,32.40180,32,48,71,91,109,126,138,44.30956,27.52636,0,5,26,44,60,77,90,0.98854,0.97050,0.94829
2017-10-21,12:33:05,294,forbes_2017_10_21_123305.jpg,38.79467,7,1,0.35449,0.46815,120.12774,33.21391,62,78,101,122,141,157,170,90.96210,32.04775,35,50,73,93,110,127,139,45.51031,27.44828,0,7,28,46,61,78,91,0.98835,0.97210,0.95024
2017-10-21,13:03:06,294,forbes_2017_10_21_130306.jpg,36.96925,8,1,0.35507,0.47050,120.09549,33.30197,61,78,101,122,140,158,170,90.63222,32.23878,34,50,73,92,110,127,140,44.52459,27.56653,0,6,26,44,60,77,90,0.98802,0.97081,0.94901
2017-10-21,13:33:06,294,forbes_2017_10_21_133306.jpg,34.32709,8,1,0.35290,0.44699,126.44991,35.15111,67,85,109,130,147,164,176,99.83434,32.44910,43,61,83,102,119,135,147,56.60916,27.59263,4,20,41,57,72,88,100,0.98718,0.97221,0.93840
2017-10-21,14:03:06,294,forbes_2017_10_21_140306.jpg,30.98120,5,1,0.35586,0.47864,97.10982,27.41733,48,62,82,99,114,128,138,72.20051,26.58161,25,39,57,74,88,102,112,33.57717,22.29575,0,1,18,33,46,60,71,0.98796,0.96348,0.94083
2017-10-21,14:33:06,294,forbes_2017_10_21_143306.jpg,27.04926,7,1,0.35128,0.43526,132.35199,34.84608,74,92,116,136,153,169,181,106.81482,32.05213,52,69,91,109,125,141,153,64.90716,27.46950,15,30,50,66,80,96,108,0.98733,0.97463,0.94153
2017-10-22,00:01:40,295,forbes_2017_10_22_000140.jpg,-61.79890,2400,1,0.24078,0.44113,21.36123,8.80051,7,10,15,21,27,33,36,11.65966,6.59619,0,3,7,12,16,20,23,15.40291,7.61508,3,5,10,15,21,25,28,0.72788,0.81835,0.72483
2017-10-22,10:03:06,295,forbes_2017_10_22_100306.jpg,33.73614,11,1,0.35127,0.46530,128.64364,41.68867,55,74,103,131,156,178,193,97.11579,39.84535,27,45,73,99,122,144,159,50.71265,33.29571,0,3,27,50,71,91,107,0.98872,0.97196,0.94734
2017-10-22,10:33:06,295,forbes_2017_10_22_103306.jpg,36.43117,10,1,0.35202,0.46966,121.54932,38.22530,54,72,99,124,146,166,180,91.10463,36.60119,26,44,69,93,114,133,148,46.14976,30.56088,0,2,24,46,64,83,97,0.98905,0.97001,0.94628
2017-10-22,11:03:07,295,forbes_2017_10_22_110307.jpg,38.32255,9,1,0.35228,0.47096,126.87465,38.59346,58,77,104,129,151,172,186,94.90238,37.14277,29,47,73,97,118,138,152,47.61711,31.15978,0,3,26,47,66,85,100,0.98856,0.97011,0.94646
2017-10-22,11:33:06,295,forbes_2017_10_22_113306.jpg,39.31454,8,1,0.35337,0.47031,114.98295,33.39550,56,72,96,117,136,153,165,86.39314,32.15187,30,45,68,88,106,123,135,43.10622,27.16636,0,4,25,43,59,76,88,0.98939,0.97047,0.94872
2017-10-22,12:03:05,295,forbes_2017_10_22_120305.jpg,39.35537,7,1,0.35364,0.47042,118.00111,33.52690,59,75,99,120,139,156,169,88.70793,32.30469,32,47,70,91,108,125,138,44.13281,27.46749,0,5,26,44,60,77,90,0.98888,0.97095,0.94892
2017-10-22,12:33:05,295,forbes_2017_10_22_123305.jpg,38.44190,7,1,0.35401,0.46999,119.70328,33.76512,60,77,101,122,140,158,170,90.16270,32.49074,33,49,72,92,110,127,140,44.82603,27.69288,0,6,26,45,61,78,91,0.98857,0.97112,0.94825
2017-10-22,13:03:05,295,forbes_2017_10_22_130305.jpg,36.62412,7,1,0.35419,0.47371,119.78737,33.21824,61,78,101,122,140,157,170,89.56355,32.13913,33,49,71,91,109,126,139,43.52050,27.35999,0,5,25,43,59,76,89,0.98831,0.96990,0.94778
2017-10-22,13:33:05,295,forbes_2017_10_22_133305.jpg,33.99272,7,1,0.35418,0.46990,120.86666,32.71528,63,79,102,123,141,158,170,91.10245,31.65809,36,51,73,93,110,127,139,45.25102,27.26959,0,7,27,45,61,77,90,0.98819,0.97238,0.95031
2017-10-22,14:03:07,295,forbes_2017_10_22_140307.jpg,30.65580,7,1,0.35434,0.47529,118.01846,33.20611,59,76,99,120,138,155,168,87.98530,32.24675,31,47,70,90,107,124,137,42.30377,27.34339,0,3,24,42,58,75,88,0.98769,0.96788,0.94553
2017-10-22,14:33:06,295,forbes_2017_10_22_143306.jpg,26.73945,7,1,0.35418,0.48059,113.96005,33.33150,54,71,95,116,134,152,164,83.98530,32.40997,26,42,66,86,103,120,133,39.18175,27.02955,0,0,20,39,55,72,85,0.98742,0.96379,0.94131
2017-10-23,00:01:41,296,forbes_2017_10_23_000141.jpg,-62.14534,2400,1,0.23593,0.43036,24.69733,9.81823,9,12,18,24,31,37,41,13.53934,7.12058,2,4,9,13,18,23,26,19.15101,8.47036,5,8,13,19,25,30,33,0.66189,0.75993,0.67541
2017-10-23,10:03:06,296,forbes_2017_10_23_100306.jpg,33.43219,11,1,0.34722,0.41706,117.38130,73.99763,22,27,37,133,183,210,225,97.72538,62.64171,18,22,32,106,152,177,192,66.34292,43.88845,14,17,24,65,102,124,138,0.99542,0.98412,0.96668
2017-10-23,10:33:06,296,forbes_2017_10_23_103306.jpg,36.10980,10,1,0.34901,0.42545,118.90604,49.74246,21,31,94,128,153,173,186,97.54147,43.29643,16,26,73,104,127,146,159,63.03659,33.19714,10,15,39,65,85,102,115,0.99229,0.97470,0.94705
2017-10-23,11:03:06,296,forbes_2017_10_23_110306.jpg,37.98571,7,1,0.35358,0.47153,108.78970,33.13526,51,66,89,111,130,147,159,81.57810,31.93222,26,40,62,83,101,118,130,40.34984,26.76716,0,2,21,40,56,72,85,0.98967,0.96920,0.94802
