#
# ROI color statistics timeseries for sequoia
#
# Site: sequoia
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.5658333333
# Lon: -118.777222222
# Elev: 1890
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-10
# Creation Time: 13:05:09
# Update Date: 2019-01-14
# Update Time: 05:08:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-09-20,15:01:40,264,sequoia_2012_09_20_150140.jpg,32.72747,NA,1,0.34065,0.31150,41.91026,15.54650,24,26,31,39,49,62,73,45.83268,16.37048,26,30,35,43,53,64,77,46.80155,19.70861,21,25,35,46,54,64,81,0.95018,0.86269,0.69813
2012-09-20,16:01:51,264,sequoia_2012_09_20_160151.jpg,21.50651,NA,1,0.33874,0.29752,43.43043,15.95615,25,28,33,40,50,62,76,49.44825,17.53910,27,32,39,47,56,67,83,53.09728,22.35026,23,27,39,53,61,72,94,0.94443,0.89906,0.73431
2012-09-20,17:01:20,264,sequoia_2012_09_20_170120.jpg,9.83925,NA,1,0.33350,0.28861,37.77896,14.31588,21,25,29,35,43,53,66,43.65532,16.85130,22,26,35,41,48,58,76,49.46730,22.12186,20,24,35,49,57,68,92,0.95181,0.92854,0.79675
2012-09-21,07:01:01,265,sequoia_2012_09_21_070101.jpg,14.86899,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-21,08:01:01,265,sequoia_2012_09_21_080101.jpg,26.41210,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-21,09:01:50,265,sequoia_2012_09_21_090150.jpg,37.24282,NA,1,0.34753,0.29275,16.43964,3.97983,11,12,14,16,18,20,22,19.51587,4.73740,14,15,17,19,21,24,26,20.20039,6.67382,12,13,16,20,23,26,29,0.89730,0.89758,0.70192
2012-09-21,10:01:38,265,sequoia_2012_09_21_100138.jpg,46.21744,NA,1,0.33711,0.25719,20.95540,20.72063,11,12,15,17,20,24,39,27.46692,17.19060,18,19,22,24,27,31,42,33.05448,14.73599,21,23,26,31,36,40,46,0.98430,0.95570,0.90658
2012-09-21,11:01:52,265,sequoia_2012_09_21_110152.jpg,52.22779,NA,1,0.35028,0.36004,60.86365,33.26320,19,22,32,56,85,106,118,59.21262,28.59129,23,27,36,54,79,98,108,48.96961,23.25946,18,22,33,46,61,78,89,0.97608,0.88490,0.79637
2012-09-21,13:02:58,265,sequoia_2012_09_21_130258.jpg,49.78139,NA,1,0.35098,0.35079,55.97008,22.74371,26,30,39,53,69,86,99,56.00142,20.74309,30,33,41,53,67,81,95,47.58363,20.35381,21,27,36,45,55,68,83,0.96315,0.85886,0.73393
2012-09-21,15:01:58,265,sequoia_2012_09_21_150158.jpg,32.33866,NA,1,0.34819,0.33407,57.09105,17.77618,35,38,44,54,66,80,92,59.50358,17.74986,37,42,48,57,67,79,93,54.29915,20.79027,26,31,42,53,62,72,90,0.94479,0.86890,0.69888
2012-09-21,16:02:07,265,sequoia_2012_09_21_160207.jpg,21.14026,NA,1,0.34088,0.32066,50.31244,15.68148,31,35,40,48,56,67,80,53.48457,17.11831,31,36,44,51,59,69,84,53.10341,21.61402,23,28,39,53,61,71,91,0.95770,0.90952,0.78163
2012-09-21,17:01:50,265,sequoia_2012_09_21_170150.jpg,9.43813,NA,1,0.33775,0.31846,42.83947,14.27974,26,30,34,40,48,58,70,45.43375,15.88029,26,30,37,43,50,60,75,46.24594,20.03969,20,24,34,46,53,63,82,0.96148,0.91704,0.80362
2012-09-22,07:01:06,266,sequoia_2012_09_22_070106.jpg,14.71585,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-22,08:01:30,266,sequoia_2012_09_22_080130.jpg,26.31036,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-22,09:01:35,266,sequoia_2012_09_22_090135.jpg,36.97024,NA,1,0.33972,0.17789,11.63423,4.22209,5,6,9,12,14,17,18,22.21826,4.64793,16,17,20,22,24,27,29,31.54951,7.89825,21,23,27,31,35,39,43,0.71687,0.78674,0.32661
2012-09-22,10:02:14,266,sequoia_2012_09_22_100214.jpg,46.00688,NA,1,0.35551,0.36348,20.59924,5.25883,14,16,18,20,23,25,27,20.14739,4.69808,14,15,18,20,22,24,27,15.92516,5.17165,9,11,13,16,18,20,23,0.94843,0.82378,0.76146
2012-09-22,11:02:05,266,sequoia_2012_09_22_110205.jpg,51.88883,NA,1,0.35598,0.36569,56.84338,14.93134,34,39,47,56,65,74,80,55.33355,13.21562,36,40,47,55,63,70,76,43.26530,13.73813,25,29,35,42,49,57,64,0.92833,0.83603,0.66867
2012-09-22,12:01:27,266,sequoia_2012_09_22_120127.jpg,53.21901,NA,1,0.35487,0.36428,63.43487,24.70612,29,34,45,60,79,97,108,61.79635,20.87241,34,37,46,59,75,89,98,48.90722,18.20851,23,28,37,47,58,70,79,0.96188,0.85123,0.72628
2012-09-22,13:01:20,266,sequoia_2012_09_22_130120.jpg,49.55146,NA,1,0.35505,0.36428,52.91786,13.88581,33,37,43,52,61,69,75,51.57751,12.80679,34,37,43,50,58,66,73,40.77346,13.81050,24,27,33,39,46,53,63,0.93532,0.83890,0.68271
2012-09-22,14:01:37,266,sequoia_2012_09_22_140137.jpg,41.95682,NA,1,0.35103,0.35346,59.13979,17.81590,35,38,46,57,69,83,92,58.73191,15.60898,38,41,48,57,67,79,88,49.44302,15.98243,28,33,41,48,56,65,78,0.93583,0.78622,0.58285
2012-09-22,17:01:21,266,sequoia_2012_09_22_170121.jpg,9.23165,NA,1,0.34262,0.33208,39.47588,9.56010,28,30,33,38,44,51,56,40.72904,10.33908,29,31,35,39,44,51,59,38.67025,13.67113,23,25,31,37,42,49,62,0.93820,0.86493,0.70506
2012-09-23,07:01:09,267,sequoia_2012_09_23_070109.jpg,14.55510,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-23,08:01:50,267,sequoia_2012_09_23_080150.jpg,26.17873,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-23,09:02:03,267,sequoia_2012_09_23_090203.jpg,36.81474,NA,1,0.34223,0.21605,14.19119,4.87220,7,9,11,14,17,19,21,22.47953,5.57236,15,17,20,22,25,27,30,29.01404,8.35162,19,21,24,28,32,36,41,0.79349,0.87186,0.52679
2012-09-23,10:01:45,267,sequoia_2012_09_23_100145.jpg,45.65559,NA,1,0.34458,0.32901,36.30561,20.50971,23,25,28,33,37,43,57,38.02276,17.83968,25,27,31,35,39,45,55,36.01807,15.97864,22,24,29,34,39,45,52,0.98810,0.95203,0.91712
2012-09-23,11:01:38,267,sequoia_2012_09_23_110138.jpg,51.50633,NA,1,0.35098,0.36035,53.25929,27.10770,21,24,31,48,70,89,101,51.87434,23.41168,23,27,34,47,67,82,92,42.66696,20.30950,17,20,29,40,52,66,76,0.97231,0.89398,0.80288
2012-09-23,12:01:42,267,sequoia_2012_09_23_120142.jpg,52.81874,NA,1,0.34942,0.34782,56.11745,28.89346,18,22,32,53,76,95,105,56.37638,25.34807,21,27,36,54,74,89,99,48.84788,21.88776,18,23,34,47,60,74,85,0.97222,0.88367,0.78604
2012-09-23,13:01:43,267,sequoia_2012_09_23_130143.jpg,49.12157,NA,1,0.35117,0.34575,62.67998,26.93442,26,31,42,59,80,99,110,63.66109,23.88126,32,36,45,61,78,94,107,54.94404,21.93044,24,30,42,52,65,80,93,0.96408,0.84229,0.71316
2012-09-23,15:02:06,267,sequoia_2012_09_23_150206.jpg,31.64334,NA,1,0.34631,0.31980,48.61704,18.16748,25,28,35,46,59,73,83,52.64858,17.31981,30,34,40,50,62,75,85,50.75966,18.60676,24,29,40,50,59,70,82,0.94423,0.81647,0.62681
2012-09-23,16:01:48,267,sequoia_2012_09_23_160148.jpg,20.57075,NA,1,0.34319,0.30590,48.48210,16.65120,27,30,36,45,58,72,80,54.39187,16.64943,32,37,43,52,63,76,87,55.61528,19.95689,26,32,44,55,64,75,90,0.92072,0.82977,0.58648
2012-09-23,17:01:46,267,sequoia_2012_09_23_170146.jpg,8.84758,NA,1,0.34254,0.29261,47.51783,15.69371,28,30,35,45,57,69,77,55.62574,16.29480,33,38,45,53,64,76,87,59.25014,20.87049,28,34,47,59,68,79,96,0.89898,0.84211,0.55714
2012-09-24,07:01:13,268,sequoia_2012_09_24_070113.jpg,14.39666,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-24,08:01:41,268,sequoia_2012_09_24_080141.jpg,25.95569,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-24,09:02:07,268,sequoia_2012_09_24_090207.jpg,36.59091,NA,1,0.34215,0.29938,19.20698,4.40210,13,14,17,19,21,23,25,21.95088,5.10693,15,17,19,22,24,26,29,22.99810,7.19803,14,15,19,23,26,29,33,0.89068,0.90173,0.71125
2012-09-24,10:01:41,268,sequoia_2012_09_24_100141.jpg,45.35615,NA,1,0.34464,0.28549,32.28748,26.61999,15,16,19,23,31,65,92,38.97652,21.94953,23,25,28,32,39,64,86,41.83048,18.31609,23,26,31,40,46,58,73,0.97918,0.92140,0.84513
2012-09-24,11:02:26,268,sequoia_2012_09_24_110226.jpg,51.20133,NA,1,0.34855,0.34969,55.67996,30.16218,19,22,30,50,76,97,108,55.49893,25.19152,23,28,36,51,72,89,99,48.04700,21.37799,19,23,33,47,59,73,84,0.96546,0.86743,0.74417
2012-09-24,12:02:27,268,sequoia_2012_09_24_120227.jpg,52.40699,NA,1,0.34927,0.33704,55.32931,25.48912,21,25,35,52,72,89,99,57.33720,22.42481,28,31,39,55,72,86,95,51.49708,20.84280,22,27,39,50,62,75,85,0.96013,0.85581,0.71956
2012-09-24,13:02:01,268,sequoia_2012_09_24_130201.jpg,48.70002,NA,1,0.34978,0.33440,60.08339,25.22051,26,30,41,57,76,94,105,62.84853,22.14807,34,37,46,60,76,91,103,56.74580,21.18875,26,33,44,55,67,80,92,0.95385,0.81741,0.65223
2012-09-24,14:01:53,268,sequoia_2012_09_24_140153.jpg,41.18792,NA,1,0.34608,0.32609,51.31649,19.74588,25,29,36,48,63,78,88,54.46259,18.07220,31,35,41,52,65,77,88,51.59199,19.19884,23,29,41,50,60,71,83,0.93955,0.80568,0.59884
2012-09-24,15:01:42,268,sequoia_2012_09_24_150142.jpg,31.37800,NA,1,0.34309,0.30921,46.26036,16.90159,25,27,33,43,56,70,78,51.32922,16.29176,30,34,40,49,60,73,82,52.01763,18.70067,25,30,41,51,60,71,84,0.92175,0.80643,0.55608
2012-09-24,16:02:32,268,sequoia_2012_09_24_160232.jpg,20.11488,NA,1,0.34156,0.29448,46.29406,16.53807,26,28,34,43,56,69,78,53.69424,16.88176,31,36,42,51,62,74,86,57.21652,20.93362,27,32,45,57,66,77,94,0.91270,0.84512,0.58820
2012-09-24,17:02:23,268,sequoia_2012_09_24_170223.jpg,8.42469,NA,1,0.33583,0.29027,41.80377,14.17475,25,27,32,39,49,60,70,48.36556,15.95080,26,31,39,46,55,65,77,53.84701,20.85385,24,28,40,55,62,72,90,0.91827,0.89611,0.67621
2012-09-25,07:01:02,269,sequoia_2012_09_25_070102.jpg,14.18840,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-25,08:02:33,269,sequoia_2012_09_25_080233.jpg,25.91915,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-25,09:01:29,269,sequoia_2012_09_25_090129.jpg,36.25065,NA,1,0.34614,0.32537,18.59657,4.38302,13,14,16,18,21,23,24,19.78375,4.64938,13,15,17,20,22,24,26,18.77526,5.80576,11,13,15,18,21,24,27,0.96411,0.85493,0.79326
2012-09-25,10:01:45,269,sequoia_2012_09_25_100145.jpg,45.07194,NA,1,0.33919,0.29091,24.12777,25.30855,9,11,13,15,21,51,81,28.13263,21.02631,15,17,19,21,26,49,74,30.67939,16.24275,18,20,23,27,32,42,60,0.98893,0.94429,0.90369
2012-09-25,11:01:54,269,sequoia_2012_09_25_110154.jpg,50.81269,NA,1,0.34994,0.35777,60.91511,34.03343,17,20,31,57,86,107,117,59.58125,28.76320,21,26,35,56,80,98,107,49.76508,22.90424,18,23,35,47,62,78,88,0.97717,0.88331,0.79495
2012-09-25,12:01:55,269,sequoia_2012_09_25_120155.jpg,52.02364,NA,1,0.35240,0.34760,55.74418,26.73021,20,24,34,53,73,91,101,56.51296,23.66266,25,29,37,54,72,87,97,48.11025,20.44410,20,25,35,46,59,72,82,0.97110,0.87698,0.77957
2012-09-25,13:01:30,269,sequoia_2012_09_25_130130.jpg,48.35857,NA,1,0.35237,0.34232,59.50943,25.83182,25,29,39,56,76,94,106,61.25536,22.87825,31,35,43,58,75,91,102,53.07579,20.54697,24,30,41,51,63,77,88,0.96612,0.84147,0.71746
2012-09-25,14:01:42,269,sequoia_2012_09_25_140142.jpg,40.85042,NA,1,0.34862,0.33127,48.49287,19.83895,23,26,33,45,60,75,85,51.03239,18.44477,28,31,37,48,62,74,85,46.85814,18.44663,21,27,36,45,55,66,78,0.96124,0.82699,0.68595
2012-09-25,15:02:25,269,sequoia_2012_09_25_150225.jpg,30.91531,NA,1,0.34197,0.31496,50.91271,18.02167,29,31,38,48,60,75,86,55.28011,17.98245,31,37,43,52,64,76,89,55.45778,20.83653,25,31,43,55,64,75,90,0.94339,0.85371,0.66707
2012-09-25,16:01:25,269,sequoia_2012_09_25_160125.jpg,20.01371,NA,1,0.33754,0.30051,45.19974,15.17444,26,30,35,43,52,63,74,50.76901,16.98016,27,33,42,49,57,67,81,54.44198,21.72797,23,28,40,55,63,73,91,0.94485,0.90429,0.74725
2012-09-25,17:01:35,269,sequoia_2012_09_25_170135.jpg,8.28159,NA,1,0.33264,0.29618,38.55783,13.12589,21,26,31,36,44,53,63,43.30464,15.31792,22,27,35,42,49,57,70,48.32295,20.16536,20,24,35,49,57,66,82,0.95079,0.92001,0.78222
2012-09-26,07:01:14,270,sequoia_2012_09_26_070114.jpg,14.05392,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-26,08:01:55,270,sequoia_2012_09_26_080155.jpg,25.60395,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-26,09:01:36,270,sequoia_2012_09_26_090136.jpg,36.03189,NA,1,0.33473,0.24410,10.92599,3.05826,6,7,9,11,13,14,15,14.98258,3.71276,10,11,13,15,16,18,20,18.85197,5.32660,12,13,16,18,21,23,27,0.78342,0.85379,0.54528
2012-09-26,10:02:47,270,sequoia_2012_09_26_100247.jpg,44.90560,NA,1,0.34096,0.27929,27.40796,26.75885,12,13,15,18,24,55,88,33.45970,22.34396,19,21,24,27,31,54,82,37.26518,17.96902,22,24,28,34,39,50,69,0.98731,0.94138,0.89526
2012-09-26,11:02:01,270,sequoia_2012_09_26_110201.jpg,50.46326,NA,1,0.34763,0.35229,56.00076,33.79391,14,18,27,50,80,102,114,55.26083,28.37874,19,24,32,50,75,94,104,47.70188,22.84067,18,21,32,45,59,75,87,0.97525,0.88445,0.79066
2012-09-26,12:01:40,270,sequoia_2012_09_26_120140.jpg,51.63410,NA,1,0.34902,0.34726,52.74705,28.39622,16,19,29,49,72,91,101,53.01396,24.71338,20,25,33,50,70,85,94,46.13253,20.94965,18,22,32,44,57,71,81,0.97227,0.88460,0.78713
2012-09-26,13:01:28,270,sequoia_2012_09_26_130128.jpg,47.97004,NA,1,0.34889,0.34102,60.10334,25.95549,25,29,40,57,76,95,107,61.49045,23.10562,31,35,44,58,75,91,104,54.65424,21.40131,24,31,42,52,65,79,91,0.96314,0.83811,0.70255
2012-09-26,14:01:44,270,sequoia_2012_09_26_140144.jpg,40.48097,NA,1,0.34873,0.33111,49.28399,20.83412,22,25,33,46,61,77,88,51.90654,19.12172,28,31,38,49,63,76,87,47.65515,18.95771,21,27,37,46,56,67,79,0.95875,0.82480,0.67386
2012-09-26,15:01:41,270,sequoia_2012_09_26_150141.jpg,30.70859,NA,1,0.34067,0.31154,49.29618,16.89418,28,30,37,46,59,73,82,53.90646,16.93524,31,36,43,51,62,74,87,55.03180,20.14149,25,31,43,55,64,74,89,0.92810,0.84020,0.61451
2012-09-26,16:01:38,270,sequoia_2012_09_26_160138.jpg,19.65740,NA,1,0.33762,0.30279,40.73271,13.87922,24,26,30,38,48,59,68,45.41768,14.75699,26,31,36,43,52,62,74,48.37298,18.62731,22,27,37,48,56,65,80,0.92549,0.85547,0.63408
2012-09-26,17:01:35,270,sequoia_2012_09_26_170135.jpg,7.98151,NA,1,0.33747,0.29084,42.37302,14.36289,25,28,32,40,49,60,70,49.16648,16.10939,27,32,40,47,55,65,79,54.15001,20.94765,24,29,41,55,62,72,91,0.92175,0.89864,0.68708
2012-09-27,07:01:13,271,sequoia_2012_09_27_070113.jpg,13.87608,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-27,08:01:26,271,sequoia_2012_09_27_080126.jpg,25.31543,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-27,09:02:29,271,sequoia_2012_09_27_090229.jpg,35.93541,NA,1,0.34441,0.33665,19.08920,4.74507,13,14,17,19,21,23,25,19.52926,4.75843,13,15,17,19,22,24,26,18.08577,5.89465,11,12,15,18,21,23,26,0.96961,0.87359,0.82935
2012-09-27,10:02:09,271,sequoia_2012_09_27_100209.jpg,44.53127,NA,1,0.33637,0.28180,22.74931,24.46424,9,10,12,15,19,44,76,27.15478,20.13407,15,17,19,21,25,43,69,30.82370,15.92682,18,20,23,28,32,40,57,0.98740,0.94527,0.90167
2012-09-27,11:02:06,271,sequoia_2012_09_27_110206.jpg,50.11096,NA,1,0.34738,0.35733,56.44260,34.80882,14,17,26,50,82,104,116,54.87083,29.02660,18,23,31,49,76,94,105,46.64504,22.90999,17,21,31,43,59,75,86,0.97748,0.88583,0.79745
2012-09-27,12:02:06,271,sequoia_2012_09_27_120206.jpg,51.22944,NA,1,0.35009,0.35615,57.59351,27.99538,20,24,35,54,76,95,106,56.61412,24.19570,25,28,37,54,73,88,98,47.50419,20.76582,19,24,34,45,58,72,82,0.97094,0.87749,0.77540
2012-09-27,13:01:35,271,sequoia_2012_09_27_130135.jpg,47.56741,NA,1,0.35160,0.35013,60.16906,27.32238,23,28,39,57,77,97,108,60.42167,23.96635,29,33,42,57,75,91,104,51.25679,21.47387,21,28,38,48,62,76,89,0.96596,0.84756,0.72213
2012-09-27,14:02:04,271,sequoia_2012_09_27_140204.jpg,40.06776,NA,1,0.34913,0.33916,59.50223,24.64334,26,30,40,56,75,93,104,61.24997,21.95649,33,36,44,58,74,90,102,54.68606,20.83258,25,31,43,52,64,78,90,0.95703,0.82832,0.67382
2012-09-27,15:01:55,271,sequoia_2012_09_27_150155.jpg,30.33182,NA,1,0.34355,0.31758,48.02625,17.18282,26,29,35,45,58,72,81,51.95401,16.65996,31,34,40,49,61,74,84,51.24493,18.95447,24,29,40,50,59,70,84,0.93199,0.82214,0.59931
2012-09-27,16:01:55,271,sequoia_2012_09_27_160155.jpg,19.28894,NA,1,0.34229,0.30208,48.18962,16.25774,28,30,36,45,57,70,79,54.60443,16.72133,32,37,44,52,62,75,87,56.73113,20.72121,26,32,44,57,65,76,93,0.91587,0.85131,0.60440
2012-09-27,17:01:44,271,sequoia_2012_09_27_170144.jpg,7.65287,NA,1,0.33705,0.29196,43.02462,14.15824,26,28,33,40,50,61,71,49.66936,16.10903,27,32,41,47,56,66,80,54.66941,21.25655,24,29,41,55,63,73,94,0.91680,0.90090,0.68200
2012-09-28,07:01:08,272,sequoia_2012_09_28_070108.jpg,13.68421,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-28,12:02:21,272,sequoia_2012_09_28_120221.jpg,50.82896,NA,1,0.35144,0.35285,57.33978,27.68303,21,25,35,54,76,94,105,57.11046,24.16896,26,29,37,54,73,89,98,48.05283,20.80921,20,25,35,45,59,72,83,0.97055,0.87193,0.76899
2012-09-28,14:01:40,272,sequoia_2012_09_28_140140.jpg,39.76267,NA,1,0.34860,0.33553,47.87989,19.31869,23,26,33,45,59,74,84,49.74568,18.03625,28,30,36,47,60,72,83,45.07471,18.49196,20,25,35,43,52,63,76,0.95658,0.84441,0.69394
2012-09-28,15:01:22,272,sequoia_2012_09_28_150122.jpg,30.09280,NA,1,0.34476,0.31921,52.35496,17.81909,30,33,39,49,62,76,87,56.54602,17.84630,33,38,45,54,65,77,90,55.11498,21.02399,25,30,43,55,64,74,90,0.93723,0.85332,0.65287
2012-09-28,16:01:51,272,sequoia_2012_09_28_160151.jpg,18.98792,NA,1,0.33851,0.30664,44.59964,14.45882,27,29,34,42,52,63,73,49.23414,15.75268,28,33,40,47,56,66,79,51.61174,20.17604,23,27,39,52,60,69,86,0.92696,0.88026,0.67155
2012-09-28,17:01:28,272,sequoia_2012_09_28_170128.jpg,7.40704,NA,1,0.33425,0.29520,39.82849,13.45762,24,27,32,37,45,54,65,45.09701,15.87922,24,28,37,43,50,59,75,49.99631,20.96931,22,26,36,51,58,67,88,0.94339,0.92662,0.77840
2012-09-29,07:01:13,273,sequoia_2012_09_29_070113.jpg,13.52363,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-29,08:01:10,273,sequoia_2012_09_29_080110.jpg,24.86338,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-29,09:01:33,273,sequoia_2012_09_29_090133.jpg,35.30022,NA,1,0.34137,0.24743,11.79942,3.27303,7,8,10,12,14,15,16,16.27884,4.11685,11,12,14,16,18,20,22,19.60899,5.96979,12,13,16,19,22,24,28,0.78180,0.88146,0.56696
2012-09-29,13:01:29,273,sequoia_2012_09_29_130129.jpg,46.79613,NA,1,0.34859,0.34471,62.33697,27.41600,26,30,41,59,79,99,111,63.03761,24.18448,31,35,44,60,78,94,107,55.46263,22.24837,24,30,42,53,66,80,94,0.96374,0.83660,0.70112
2012-09-29,17:01:44,273,sequoia_2012_09_29_170144.jpg,7.05790,NA,1,0.33466,0.29413,38.08041,13.99525,23,25,29,35,43,53,65,43.32766,16.15365,23,28,35,41,48,58,73,48.05782,21.03582,21,24,34,48,55,65,85,0.94558,0.91775,0.76823
2012-09-30,07:01:15,274,sequoia_2012_09_30_070115.jpg,13.35220,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-30,08:01:12,274,sequoia_2012_09_30_080112.jpg,24.66575,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-30,09:01:12,274,sequoia_2012_09_30_090112.jpg,34.99984,NA,1,0.33980,0.32972,20.00952,5.10716,14,15,17,20,22,24,26,20.62139,5.22728,14,16,18,20,23,25,28,20.05554,6.76314,11,13,16,20,23,26,29,0.97162,0.88610,0.83534
2012-09-30,10:01:54,274,sequoia_2012_09_30_100154.jpg,43.60479,NA,1,0.33997,0.24062,22.27755,20.98861,12,13,16,18,21,25,39,31.47659,17.34045,21,23,25,28,32,36,45,38.83097,15.38424,24,26,30,38,43,48,54,0.97840,0.93545,0.86175
2012-09-30,11:02:14,274,sequoia_2012_09_30_110214.jpg,49.04343,NA,1,0.34627,0.35467,56.11916,33.89609,15,18,27,50,81,103,114,54.79122,28.16326,19,24,32,49,75,93,103,47.32008,22.57707,17,21,32,45,59,75,86,0.97499,0.87335,0.77177
2012-09-30,12:01:53,274,sequoia_2012_09_30_120153.jpg,50.05207,NA,1,0.34736,0.35508,59.14000,28.15817,22,26,36,56,78,96,108,57.85478,24.28161,27,30,38,55,74,89,100,49.55958,20.95358,21,26,36,47,60,74,85,0.96987,0.85390,0.74443
2012-09-30,14:01:27,274,sequoia_2012_09_30_140127.jpg,39.06828,NA,1,0.34830,0.33754,59.29062,26.48842,24,28,39,56,76,95,107,61.18151,23.47608,31,34,43,58,75,91,104,55.18403,22.15066,24,31,42,52,65,79,93,0.96101,0.84008,0.69617
2012-09-30,16:02:02,274,sequoia_2012_09_30_160202.jpg,18.32798,NA,1,0.33866,0.29579,43.56211,15.35393,26,28,33,40,50,62,74,49.87634,17.02419,27,32,40,47,56,67,81,53.83563,21.74449,23,28,40,54,62,72,92,0.93241,0.89571,0.70459
2012-09-30,17:01:24,274,sequoia_2012_09_30_170124.jpg,6.82752,NA,1,0.33273,0.28437,39.12370,15.18838,22,26,30,36,44,54,68,45.77670,17.84008,23,27,37,43,50,61,81,52.67981,23.18320,22,26,37,53,61,72,98,0.94818,0.94039,0.80538
2012-10-01,07:01:17,275,sequoia_2012_10_01_070117.jpg,13.17962,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
