#
# ROI color statistics timeseries for hubbardbrooknfws
#
# Site: hubbardbrooknfws
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 42.958
# Lon: -71.7762
# Elev: 930
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:41:01
# Update Date: 2019-01-14
# Update Time: 04:32:20
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-03-26,10:00:02,85,hubbardbrooknfws_2015_03_26_100002.jpg,42.16842,NA,1,0.36608,0.37035,55.52770,3.79586,49,51,53,56,58,60,61,54.88662,3.54633,49,51,53,55,57,59,61,39.51782,3.29394,34,36,37,39,41,43,45,0.91587,0.94066,0.88694
2015-03-26,12:00:02,85,hubbardbrooknfws_2015_03_26_120002.jpg,49.29214,NA,1,0.36691,0.37056,60.98946,4.51472,54,55,58,61,64,67,69,60.38859,4.44041,54,55,57,60,63,66,68,43.20982,4.02231,37,39,40,43,46,48,50,0.94908,0.94126,0.90319
2015-03-26,14:00:02,85,hubbardbrooknfws_2015_03_26_140002.jpg,40.46622,NA,1,0.36983,0.34996,54.29596,7.42621,45,46,49,53,59,65,69,57.37993,9.03806,47,48,51,55,62,71,77,43.47527,8.10088,33,35,37,42,48,55,60,0.98516,0.99526,0.98976
2015-03-26,15:00:02,85,hubbardbrooknfws_2015_03_26_150002.jpg,31.89299,NA,1,0.37082,0.35912,44.65522,4.37274,38,40,42,44,47,50,53,46.10999,5.08809,40,41,42,45,49,53,56,33.58175,4.68521,28,29,30,32,36,39,43,0.96461,0.98672,0.96569
2015-03-26,17:00:02,85,hubbardbrooknfws_2015_03_26_170002.jpg,11.29829,NA,1,0.37131,0.32045,40.73257,5.36304,34,34,36,39,45,49,51,47.19873,6.85923,39,39,42,46,52,58,61,39.18116,6.35503,31,32,34,38,44,48,51,0.98319,0.98867,0.98429
2015-03-26,18:00:02,85,hubbardbrooknfws_2015_03_26_180002.jpg,0.70887,NA,1,0.36029,0.23199,17.88273,2.23206,15,15,16,18,19,21,22,27.77312,2.67888,24,25,26,28,29,32,33,31.42913,3.73743,27,27,28,31,34,37,39,0.93430,0.93794,0.93670
2015-03-26,19:00:02,85,hubbardbrooknfws_2015_03_26_190002.jpg,-10.56836,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-26,21:00:02,85,hubbardbrooknfws_2015_03_26_210002.jpg,-30.30741,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-27,06:00:02,86,hubbardbrooknfws_2015_03_27_060002.jpg,3.32695,NA,1,0.35537,0.27341,61.97703,4.85590,54,56,59,62,65,68,70,80.55447,5.45615,72,74,77,80,84,88,90,84.14731,5.49704,76,78,81,84,87,91,94,0.97061,0.97826,0.95817
2015-03-27,07:00:02,86,hubbardbrooknfws_2015_03_27_070002.jpg,14.11268,NA,1,0.36797,0.31331,84.55334,4.30106,78,79,82,84,87,90,92,99.30261,4.66874,92,94,96,99,102,105,108,86.01276,4.47051,79,81,83,86,88,91,94,0.95615,0.97374,0.95682
2015-03-27,10:00:02,86,hubbardbrooknfws_2015_03_27_100002.jpg,42.54992,NA,1,0.37629,0.32138,67.27571,4.73096,60,62,64,67,70,73,76,78.76918,5.13062,71,73,76,78,81,85,88,63.28734,4.77134,56,58,60,63,66,69,72,0.97725,0.97061,0.96410
2015-03-27,17:02:12,86,hubbardbrooknfws_2015_03_27_170212.jpg,11.12029,NA,1,0.37282,0.33043,60.68082,8.14132,49,51,55,60,66,71,75,68.46490,9.06014,56,58,62,68,74,80,84,54.49511,8.33121,43,45,49,54,59,65,69,0.97227,0.98145,0.96777
2015-03-27,18:00:04,86,hubbardbrooknfws_2015_03_27_180004.jpg,0.88970,NA,1,0.35302,0.29030,58.36273,8.74330,46,48,52,57,64,70,74,70.97373,10.00546,57,59,64,70,77,84,89,71.70940,10.15545,57,59,65,71,78,85,90,0.97646,0.98407,0.95973
2015-03-27,19:00:02,86,hubbardbrooknfws_2015_03_27_190002.jpg,-10.34723,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-27,20:00:02,86,hubbardbrooknfws_2015_03_27_200002.jpg,-20.68444,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-27,21:00:02,86,hubbardbrooknfws_2015_03_27_210002.jpg,-30.03180,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-28,06:00:04,87,hubbardbrooknfws_2015_03_28_060004.jpg,3.64111,NA,1,0.35743,0.28201,55.65505,5.72673,47,49,52,55,59,63,66,70.54042,6.51106,61,63,66,70,74,79,82,71.15706,6.35281,62,64,67,70,75,80,83,0.96823,0.98260,0.96205
2015-03-28,07:00:04,87,hubbardbrooknfws_2015_03_28_070004.jpg,14.44227,NA,1,0.36576,0.32106,88.28822,10.83910,73,76,81,87,95,103,108,100.57932,12.28161,84,87,92,99,108,117,123,86.11869,11.69100,70,73,78,85,93,102,108,0.98242,0.98192,0.96545
2015-03-28,08:00:04,87,hubbardbrooknfws_2015_03_28_080004.jpg,25.01340,NA,1,0.37241,0.32668,54.31357,7.19536,45,47,49,53,58,64,68,61.91758,8.67423,50,52,56,60,67,74,78,50.02983,7.97051,39,41,44,49,55,61,65,0.96519,0.97820,0.95545
2015-03-28,09:00:02,87,hubbardbrooknfws_2015_03_28_090002.jpg,34.75598,NA,1,0.37401,0.32604,52.22584,5.29716,46,47,49,51,55,59,62,59.90971,6.02067,53,54,56,59,63,68,72,48.04849,5.59396,41,42,44,47,51,56,59,0.96210,0.96560,0.94752
2015-03-28,11:00:04,87,hubbardbrooknfws_2015_03_28_110004.jpg,48.43780,NA,1,0.37176,0.34436,53.18605,6.74839,45,46,49,52,56,62,66,57.41796,7.96559,48,49,52,56,61,68,73,43.84311,7.30479,35,36,39,42,48,54,58,0.96248,0.98185,0.95804
2015-03-28,12:00:04,87,hubbardbrooknfws_2015_03_28_120004.jpg,50.06805,NA,1,0.37032,0.34781,54.86202,7.67670,45,47,50,53,59,65,70,58.41298,9.05977,47,49,52,57,63,71,76,44.46067,8.25963,34,36,39,43,49,56,60,0.96733,0.98334,0.96776
2015-03-28,16:00:06,87,hubbardbrooknfws_2015_03_28_160006.jpg,22.38652,NA,1,0.36773,0.37452,82.89683,11.06198,68,71,76,82,88,96,102,81.39432,11.72283,66,69,74,79,87,95,102,57.04903,10.22960,44,47,51,55,61,69,76,0.97599,0.96027,0.92569
2015-03-28,18:01:08,87,hubbardbrooknfws_2015_03_28_180108.jpg,0.90439,NA,1,0.35026,0.32980,59.86440,7.14017,50,51,55,59,64,69,72,63.57811,7.04690,55,57,59,62,67,72,77,58.07430,7.54104,49,51,53,57,61,67,72,0.81198,0.91819,0.59580
2015-03-28,19:00:02,87,hubbardbrooknfws_2015_03_28_190002.jpg,-10.12637,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-28,20:00:02,87,hubbardbrooknfws_2015_03_28_200002.jpg,-20.44217,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-28,21:00:02,87,hubbardbrooknfws_2015_03_28_210002.jpg,-29.75609,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-29,06:00:04,88,hubbardbrooknfws_2015_03_29_060004.jpg,3.94996,NA,1,0.36779,0.31785,64.40038,5.27392,56,58,61,65,68,71,73,74.51983,5.43635,66,68,71,74,78,81,83,63.69237,5.18421,56,57,60,63,67,70,72,0.95571,0.93010,0.86085
2015-03-29,07:00:04,88,hubbardbrooknfws_2015_03_29_070004.jpg,14.76520,NA,1,0.36332,0.37888,157.90942,19.07079,128,135,146,157,169,181,190,151.42528,18.64325,123,129,139,151,162,174,183,107.44733,15.15425,86,90,98,106,116,126,133,0.98713,0.95897,0.93657
2015-03-29,09:01:08,88,hubbardbrooknfws_2015_03_29_090108.jpg,35.27822,NA,1,0.36733,0.35938,69.10957,8.71509,57,59,63,68,74,80,84,70.63848,8.97295,58,60,65,70,76,82,86,52.55548,7.71327,42,44,47,52,57,62,66,0.98406,0.96190,0.95632
2015-03-29,10:00:04,88,hubbardbrooknfws_2015_03_29_100004.jpg,43.31365,NA,1,0.36709,0.35627,64.52372,8.28656,53,55,59,64,69,75,79,66.48276,8.57541,55,57,60,65,71,78,82,50.10300,7.37239,40,42,45,49,54,60,63,0.98439,0.96483,0.95918
2015-03-29,11:00:04,88,hubbardbrooknfws_2015_03_29_110004.jpg,48.83402,NA,1,0.36719,0.35565,62.36332,8.08164,52,53,57,61,67,73,77,64.38783,8.35906,54,55,58,63,69,75,80,48.60045,7.20756,39,41,44,48,53,58,62,0.98318,0.96336,0.95782
2015-03-29,12:00:04,88,hubbardbrooknfws_2015_03_29_120004.jpg,50.45444,NA,1,0.36743,0.35688,64.45155,8.71956,52,55,58,63,69,76,80,66.35608,8.92785,54,56,60,65,71,78,82,49.78952,7.66937,39,41,44,49,54,60,63,0.98450,0.96255,0.95627
2015-03-29,14:00:04,88,hubbardbrooknfws_2015_03_29_140004.jpg,41.35255,NA,1,0.36859,0.36366,76.62668,10.25750,60,64,70,76,83,90,94,77.66446,10.31337,61,65,71,77,84,91,95,56.41729,8.72926,43,46,51,56,62,68,71,0.98461,0.96416,0.95277
2015-03-29,16:02:16,88,hubbardbrooknfws_2015_03_29_160216.jpg,22.23399,NA,1,0.37041,0.37957,87.06514,11.51603,68,73,80,87,94,101,105,84.96389,11.28205,66,71,78,85,92,99,103,57.35018,9.35568,43,46,51,57,63,69,73,0.98550,0.95885,0.94038
2015-03-29,17:01:12,88,hubbardbrooknfws_2015_03_29_170112.jpg,11.72291,NA,1,0.36551,0.39264,139.86043,24.50974,99,108,123,140,157,171,179,130.19601,22.19977,94,102,115,130,145,158,166,86.14442,16.39516,60,66,75,86,96,106,113,0.98505,0.95991,0.92756
2015-03-29,18:00:02,88,hubbardbrooknfws_2015_03_29_180002.jpg,1.27193,NA,1,0.35159,0.39656,66.83767,18.21845,46,49,53,61,78,96,103,59.25885,9.28520,48,49,53,57,65,72,77,42.44678,5.00994,35,37,39,42,45,49,51,0.95666,0.81937,0.65487
2015-03-29,19:00:02,88,hubbardbrooknfws_2015_03_29_190002.jpg,-9.90579,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-29,20:00:02,88,hubbardbrooknfws_2015_03_29_200002.jpg,-20.19992,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-29,21:00:02,88,hubbardbrooknfws_2015_03_29_210002.jpg,-29.48034,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-30,06:00:02,89,hubbardbrooknfws_2015_03_30_060002.jpg,4.25312,NA,1,0.36470,0.33858,49.54506,3.87522,43,45,47,50,52,54,56,53.36700,4.00108,47,49,51,53,56,58,60,43.41846,3.71420,38,39,41,43,46,48,50,0.87783,0.94488,0.86088
2015-03-30,07:00:02,89,hubbardbrooknfws_2015_03_30_070002.jpg,15.08104,NA,1,0.37181,0.32565,28.51795,2.43120,24,25,27,29,30,32,32,32.56079,2.17361,29,30,31,33,34,35,36,26.49389,2.30881,22,23,25,27,28,29,30,0.79446,0.91962,0.83943
2015-03-30,08:00:02,89,hubbardbrooknfws_2015_03_30_080002.jpg,25.67657,NA,1,0.36465,0.35419,63.84482,4.63936,56,58,61,64,67,69,71,65.73048,4.64296,58,60,63,66,69,71,73,50.67915,4.24973,44,45,48,51,53,56,58,0.95942,0.95416,0.93191
2015-03-30,10:00:02,89,hubbardbrooknfws_2015_03_30_100002.jpg,43.68775,NA,1,0.37226,0.36056,40.70584,2.73314,36,37,39,41,43,44,45,42.02690,2.54120,38,39,41,42,43,45,46,30.16384,2.31636,26,27,29,30,32,33,34,0.92822,0.90559,0.86706
2015-03-30,11:00:02,89,hubbardbrooknfws_2015_03_30_110002.jpg,49.22703,NA,1,0.36912,0.36260,51.11836,3.54842,45,47,49,51,53,55,57,52.03811,3.51324,46,48,50,52,54,56,58,37.82223,3.12050,33,34,36,38,40,42,43,0.94449,0.94704,0.92271
2015-03-30,12:00:02,89,hubbardbrooknfws_2015_03_30_120002.jpg,50.83990,NA,1,0.36999,0.36458,47.45444,3.19896,42,43,45,48,50,51,52,48.15848,3.26496,43,44,46,48,50,52,53,34.54841,2.82124,30,31,33,34,36,38,39,0.94317,0.94952,0.93022
2015-03-30,13:00:02,89,hubbardbrooknfws_2015_03_30_130002.jpg,48.05183,NA,1,0.37282,0.36494,36.24387,2.44314,32,33,35,36,38,39,40,37.02724,2.42096,33,34,36,37,38,40,41,26.04456,2.03469,23,24,25,26,27,28,29,0.90693,0.85487,0.82903
2015-03-30,14:00:02,89,hubbardbrooknfws_2015_03_30_140002.jpg,41.64995,NA,1,0.37166,0.36359,36.11731,2.40503,32,33,35,36,38,39,40,36.91959,2.37226,33,34,36,37,38,40,41,26.29968,2.09855,23,24,25,26,28,29,30,0.91738,0.86387,0.84354
2015-03-30,15:00:02,89,hubbardbrooknfws_2015_03_30_150002.jpg,32.90888,NA,1,0.36774,0.36329,52.11622,3.29891,46,48,50,52,54,56,57,52.75366,3.18193,47,49,51,53,55,56,58,38.58489,2.98826,34,35,37,39,41,42,43,0.92303,0.94651,0.88255
2015-03-30,16:00:02,89,hubbardbrooknfws_2015_03_30_160002.jpg,22.84761,NA,1,0.36406,0.36512,70.17555,5.04864,61,64,67,70,74,76,78,69.97260,4.87526,62,64,67,70,73,76,78,52.05213,4.34932,45,47,49,52,55,57,59,0.95448,0.94768,0.89848
2015-03-30,17:00:02,89,hubbardbrooknfws_2015_03_30_170002.jpg,12.14355,NA,1,0.36726,0.35857,42.74797,2.63629,38,39,41,43,44,46,47,43.78395,2.50206,40,41,42,44,45,47,48,32.68501,2.36696,29,30,31,33,34,36,37,0.89940,0.89773,0.84699
2015-03-30,18:00:02,89,hubbardbrooknfws_2015_03_30_180002.jpg,1.46221,NA,1,0.36197,0.27532,36.22910,2.41496,32,33,35,36,38,39,40,47.63120,2.81452,43,44,46,48,49,51,52,47.72910,2.85879,43,44,46,48,50,51,52,0.91965,0.95531,0.89869
2015-03-30,19:00:02,89,hubbardbrooknfws_2015_03_30_190002.jpg,-9.68550,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-30,20:02:16,89,hubbardbrooknfws_2015_03_30_200216.jpg,-20.32389,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-30,21:00:02,89,hubbardbrooknfws_2015_03_30_210002.jpg,-29.20457,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-31,06:00:02,90,hubbardbrooknfws_2015_03_31_060002.jpg,4.56208,NA,1,0.35630,0.24392,32.00100,2.25002,29,29,31,32,33,35,36,46.74504,2.95819,43,44,45,46,48,50,51,52.45072,3.47575,48,49,50,52,54,57,58,0.85831,0.90937,0.77709
2015-03-31,07:00:02,90,hubbardbrooknfws_2015_03_31_070002.jpg,15.40162,NA,1,0.36430,0.35424,54.87984,3.33942,49,51,53,55,57,59,60,56.43833,3.49334,51,52,54,56,58,60,62,43.60522,3.34683,39,40,42,43,45,47,49,0.91084,0.95894,0.91715
2015-03-31,19:00:02,90,hubbardbrooknfws_2015_03_31_190002.jpg,-9.46552,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-31,20:00:02,90,hubbardbrooknfws_2015_03_31_200002.jpg,-19.71563,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-31,21:00:02,90,hubbardbrooknfws_2015_03_31_210002.jpg,-28.92884,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-01,06:00:02,91,hubbardbrooknfws_2015_04_01_060002.jpg,4.87075,NA,1,0.36912,0.33551,38.60744,6.28004,31,32,34,38,42,47,50,42.47557,4.48308,36,37,39,42,45,48,50,33.98845,2.86040,29,30,32,34,36,38,39,0.93454,0.83915,0.69470
2015-04-01,08:02:18,91,hubbardbrooknfws_2015_04_01_080218.jpg,26.72919,NA,1,0.36748,0.36649,77.37047,9.60219,62,66,71,77,83,89,94,77.57953,9.63607,63,66,71,77,83,90,94,56.16162,8.25107,43,46,51,56,61,67,70,0.98491,0.95757,0.94656
2015-04-01,09:00:02,91,hubbardbrooknfws_2015_04_01_090002.jpg,36.16715,NA,1,0.36743,0.35873,68.01460,8.51909,55,58,62,67,73,79,83,69.66246,8.66700,57,60,64,69,75,81,85,51.91913,7.45904,41,43,47,51,56,61,65,0.98437,0.95879,0.95156
2015-04-01,10:00:04,91,hubbardbrooknfws_2015_04_01_100004.jpg,44.44337,NA,1,0.36733,0.35568,63.11802,7.76237,52,54,58,62,68,73,77,65.18693,7.91531,54,56,59,64,70,75,79,49.15455,6.90397,40,41,44,48,53,58,61,0.98363,0.96164,0.95543
2015-04-01,11:00:04,91,hubbardbrooknfws_2015_04_01_110004.jpg,50.01546,NA,1,0.36709,0.35635,62.70304,7.08350,53,55,58,62,67,72,76,64.59238,7.25971,55,56,59,64,69,74,78,48.66480,6.29373,40,42,44,48,52,57,60,0.98316,0.95853,0.95467
2015-04-01,12:00:04,91,hubbardbrooknfws_2015_04_01_120004.jpg,51.60561,NA,1,0.36780,0.35920,66.41302,8.04788,55,57,61,66,71,77,81,68.00322,8.23892,56,58,62,67,73,79,83,50.47540,7.08268,40,42,46,50,54,60,63,0.98492,0.96074,0.95294
2015-04-01,13:00:04,91,hubbardbrooknfws_2015_04_01_130004.jpg,48.73171,NA,1,0.36859,0.35793,68.41733,8.43656,55,58,63,68,74,79,83,70.45465,8.59228,57,60,65,70,76,82,85,52.27466,7.45726,41,43,47,52,57,62,65,0.98422,0.96586,0.95789
2015-04-01,14:01:08,91,hubbardbrooknfws_2015_04_01_140108.jpg,42.08557,NA,1,0.36906,0.36284,78.10618,9.90876,62,66,72,78,84,91,95,79.44523,10.03950,64,67,73,79,85,92,97,57.71450,8.59175,44,47,52,57,63,68,72,0.98304,0.96261,0.95027
2015-04-01,15:00:04,91,hubbardbrooknfws_2015_04_01_150004.jpg,33.40093,NA,1,0.36900,0.36825,81.56443,9.74098,65,69,76,82,88,93,97,81.73090,9.69252,66,70,76,82,88,94,98,58.19772,8.22287,45,48,53,58,63,68,72,0.98461,0.95574,0.94216
2015-04-01,16:00:04,91,hubbardbrooknfws_2015_04_01_160004.jpg,23.28567,NA,1,0.37002,0.37746,85.13371,11.01160,66,71,78,86,92,98,102,83.45482,10.79772,65,70,77,84,90,97,101,56.95553,8.82873,43,46,51,57,62,68,72,0.98625,0.95419,0.93542
2015-04-01,17:02:16,91,hubbardbrooknfws_2015_04_01_170216.jpg,12.15599,NA,1,0.36547,0.38867,138.73638,24.00029,100,108,122,139,155,169,178,130.45716,21.93399,95,103,115,130,145,158,167,87.76006,16.10889,62,68,77,87,98,108,115,0.98630,0.96052,0.93250
2015-04-01,18:00:02,91,hubbardbrooknfws_2015_04_01_180002.jpg,1.84560,NA,1,0.35214,0.38582,73.24077,19.10011,52,54,59,68,83,105,113,66.84654,10.63838,54,56,59,65,72,83,88,49.74471,5.85833,42,43,46,49,53,57,60,0.96072,0.83453,0.68371
2015-04-01,19:00:02,91,hubbardbrooknfws_2015_04_01_190002.jpg,-9.24584,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-01,20:00:02,91,hubbardbrooknfws_2015_04_01_200002.jpg,-19.47363,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-01,21:00:02,91,hubbardbrooknfws_2015_04_01_210002.jpg,-28.65319,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-02,06:00:02,92,hubbardbrooknfws_2015_04_02_060002.jpg,5.17885,NA,1,0.35997,0.35819,73.82646,6.38401,63,66,70,74,78,82,84,74.19459,6.11180,64,67,70,74,78,82,84,58.09058,5.36096,50,51,55,58,61,65,67,0.95770,0.95047,0.88503
2015-04-02,07:00:04,92,hubbardbrooknfws_2015_04_02_070004.jpg,16.04404,NA,1,0.36635,0.37183,86.60685,7.34270,74,77,82,87,91,96,99,85.32981,7.29017,74,76,81,85,90,94,98,60.98406,6.05806,51,54,57,61,65,68,71,0.97616,0.93435,0.91154
2015-04-02,08:00:04,92,hubbardbrooknfws_2015_04_02_080004.jpg,26.67454,NA,1,0.36646,0.36397,102.62171,7.96816,89,92,98,103,108,112,115,103.32223,7.94987,91,94,98,103,108,113,116,76.00510,6.85930,65,68,72,76,80,84,88,0.96930,0.95060,0.91402
2015-04-02,09:00:04,92,hubbardbrooknfws_2015_04_02_090004.jpg,36.52094,NA,1,0.36847,0.36774,95.54644,7.64121,83,86,91,96,100,105,108,95.73601,7.76691,83,86,91,96,100,105,109,68.53983,6.72646,58,60,64,68,73,77,80,0.96724,0.94868,0.91147
2015-04-02,10:00:04,92,hubbardbrooknfws_2015_04_02_100004.jpg,44.81675,NA,1,0.36778,0.36687,85.01887,6.80506,74,76,81,85,89,93,96,85.23052,6.82651,74,77,81,85,89,94,97,61.49205,5.92813,52,54,58,61,65,69,72,0.96405,0.93894,0.90326
2015-04-02,11:00:04,92,hubbardbrooknfws_2015_04_02_110004.jpg,50.40648,NA,1,0.36799,0.36675,98.96184,7.63912,86,89,94,99,104,108,111,99.29818,7.66069,87,90,94,99,104,109,112,71.57660,6.61669,61,64,67,71,76,80,83,0.96755,0.95341,0.91681
2015-04-02,12:00:02,92,hubbardbrooknfws_2015_04_02_120002.jpg,51.98676,NA,1,0.36756,0.37276,70.71488,5.68473,61,64,67,71,74,78,80,69.72709,5.60688,61,63,66,69,73,77,79,49.26291,4.93398,41,43,46,49,52,55,58,0.96658,0.96159,0.93675
2015-04-02,13:00:04,92,hubbardbrooknfws_2015_04_02_130004.jpg,49.07015,NA,1,0.36820,0.37197,72.43674,6.20334,62,65,69,72,76,80,82,71.70295,6.23164,62,64,68,71,76,80,82,50.59706,5.34407,42,44,47,50,54,57,60,0.97208,0.95499,0.93698
2015-04-02,18:00:02,92,hubbardbrooknfws_2015_04_02_180002.jpg,2.03842,NA,1,0.36484,0.30516,55.24722,4.88968,47,49,52,55,58,61,63,66.05179,5.10978,58,60,63,66,69,72,74,59.74329,5.18419,52,53,56,60,63,66,68,0.96504,0.93809,0.89535
2015-04-02,19:00:02,92,hubbardbrooknfws_2015_04_02_190002.jpg,-9.02648,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-02,20:00:02,92,hubbardbrooknfws_2015_04_02_200002.jpg,-19.23175,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-02,21:00:02,92,hubbardbrooknfws_2015_04_02_210002.jpg,-28.37765,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-03,17:02:14,93,hubbardbrooknfws_2015_04_03_170214.jpg,12.57453,NA,1,0.36679,0.39820,144.31403,24.07907,105,114,128,144,160,174,184,132.93005,22.21335,98,105,118,132,147,160,170,85.17128,17.49713,58,64,74,84,96,107,115,0.98318,0.96108,0.92785
2015-04-03,18:00:02,93,hubbardbrooknfws_2015_04_03_180002.jpg,2.23182,NA,1,0.36951,0.32940,65.97611,7.14188,54,57,61,66,71,75,78,74.01046,6.60262,63,66,70,74,78,82,85,60.30784,6.00519,51,53,57,60,64,68,70,0.93953,0.96199,0.88275
2015-04-03,19:00:02,93,hubbardbrooknfws_2015_04_03_190002.jpg,-8.80745,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-03,20:00:02,93,hubbardbrooknfws_2015_04_03_200002.jpg,-18.99002,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-03,21:00:02,93,hubbardbrooknfws_2015_04_03_210002.jpg,-28.10229,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
