#
# ROI color statistics timeseries for marena
#
# Site: marena
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.06434
# Lon: -97.21271
# Elev: 327
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-30
# Creation Time: 21:04:21
# Update Date: 2019-01-14
# Update Time: 04:37:53
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2013-09-03,08:00:01,246,marena_2013_09_03_080001.jpg,22.88457,NA,1,0.35478,0.46008,115.02517,42.84315,48,60,83,114,145,172,188,88.69984,38.81404,26,38,60,89,117,140,152,46.28748,30.90934,0,4,22,45,68,87,98,0.98086,0.96810,0.94974
2013-09-03,10:00:01,246,marena_2013_09_03_100001.jpg,45.67465,NA,1,0.36695,0.45150,119.24647,34.09182,63,75,96,120,143,162,174,96.91603,32.39353,42,54,75,98,120,137,147,47.95064,27.62758,0,9,28,48,67,83,93,0.98208,0.96974,0.95925
2013-09-03,10:30:01,246,marena_2013_09_03_103001.jpg,50.60726,NA,1,0.36684,0.44774,122.18902,33.20855,68,80,99,122,145,164,176,100.11053,31.41819,48,59,79,101,122,139,149,50.60271,27.42204,3,13,31,51,69,85,96,0.98212,0.97192,0.96109
2013-09-03,12:00:01,246,marena_2013_09_03_120001.jpg,60.52928,NA,1,0.36744,0.45345,110.89965,28.77301,66,75,91,110,129,147,159,89.86538,27.49727,45,55,71,90,108,124,134,43.80400,24.85533,2,11,26,43,60,75,86,0.98014,0.97118,0.96018
2013-09-03,13:30:02,246,marena_2013_09_03_133002.jpg,57.91380,NA,1,0.36832,0.45516,103.32403,25.03992,65,73,87,103,119,134,145,83.61047,24.41480,44,53,67,84,99,113,122,40.07059,22.88891,2,10,24,40,54,68,78,0.97378,0.96493,0.94763
2013-09-03,14:00:01,246,marena_2013_09_03_140001.jpg,54.35427,NA,1,0.36922,0.45881,100.34513,24.17577,62,71,84,100,115,130,140,80.75158,23.80946,42,50,65,81,96,109,118,37.61060,22.31205,0,8,21,37,52,65,75,0.97203,0.96122,0.94179
2013-09-03,16:00:02,246,marena_2013_09_03_160002.jpg,33.84184,NA,1,0.36986,0.45650,103.43087,25.35294,61,71,86,104,121,135,143,83.80013,25.51623,40,50,67,85,102,114,122,39.34214,23.27484,0,6,22,40,56,68,76,0.97687,0.95792,0.93994
2013-09-03,18:00:01,246,marena_2013_09_03_180001.jpg,9.94991,NA,1,0.36125,0.45563,101.51937,31.92820,48,59,79,103,125,141,151,80.49168,31.08042,27,38,58,83,104,118,126,40.80147,25.96000,0,3,20,42,60,74,82,0.98476,0.96615,0.95522
2013-09-04,08:00:01,247,marena_2013_09_04_080001.jpg,22.73273,NA,1,0.35179,0.47008,118.88409,42.83826,52,64,87,117,149,176,192,88.96910,38.01465,27,39,61,89,117,139,150,45.05055,30.26337,0,3,21,44,66,85,96,0.97862,0.96773,0.94825
2013-09-04,10:00:01,247,marena_2013_09_04_100001.jpg,45.46585,NA,1,0.36412,0.45300,124.89787,34.06242,69,81,101,125,148,168,180,100.39130,31.98717,47,58,78,102,123,140,149,50.42092,27.37515,3,13,31,51,69,85,95,0.98079,0.97147,0.96032
2013-09-04,10:30:01,247,marena_2013_09_04_103001.jpg,50.37025,NA,1,0.36436,0.45417,120.38754,32.15151,68,79,98,120,142,161,173,96.58204,30.38276,46,57,76,98,118,134,144,48.10340,26.34487,2,12,29,49,66,81,91,0.98090,0.97200,0.96157
2013-09-04,12:00:01,247,marena_2013_09_04_120001.jpg,60.18368,NA,1,0.36531,0.45562,116.84146,27.76698,72,82,98,116,135,152,162,93.68133,26.31231,50,60,76,94,112,126,135,45.92287,23.43009,6,15,30,46,61,75,84,0.97690,0.97113,0.95760
2013-09-04,13:30:01,247,marena_2013_09_04_133001.jpg,57.54482,NA,1,0.36486,0.46232,103.95245,26.08900,62,71,86,104,121,136,146,82.03674,25.38061,40,49,65,83,100,113,121,38.85802,22.74156,0,7,22,39,55,67,75,0.97636,0.96673,0.95248
2013-09-04,14:00:01,247,marena_2013_09_04_140001.jpg,53.99938,NA,1,0.36432,0.45432,113.22139,25.04810,73,82,96,113,130,144,154,90.79392,24.22385,50,59,74,92,107,120,128,45.19700,22.50891,7,15,29,46,60,73,81,0.97177,0.96671,0.94601
2013-09-04,16:00:01,247,marena_2013_09_04_160001.jpg,33.54875,NA,1,0.36542,0.45917,104.31627,25.10579,63,72,87,105,121,135,144,83.01857,25.25905,40,49,66,84,101,114,121,39.85128,23.17673,0,7,22,40,56,69,77,0.97575,0.96069,0.94138
2013-09-04,18:00:01,247,marena_2013_09_04_180001.jpg,9.67085,NA,1,0.35929,0.46419,102.83013,30.75138,51,62,81,104,126,141,150,79.59124,30.05727,27,39,58,82,102,116,124,39.10349,24.89237,0,2,19,40,58,71,79,0.98397,0.96434,0.95250
2013-09-05,08:00:01,248,marena_2013_09_05_080001.jpg,22.57980,NA,1,0.34911,0.47785,120.84551,42.62337,54,66,89,119,151,178,193,88.28756,37.23718,28,39,61,88,115,137,148,43.76147,29.58599,0,3,20,43,65,83,93,0.97776,0.96899,0.94737
2013-09-05,10:00:01,248,marena_2013_09_05_100001.jpg,45.25469,NA,1,0.36241,0.45913,117.83367,32.38678,65,76,95,118,140,159,171,93.01184,30.41776,42,53,72,94,114,131,140,45.80270,26.14550,1,10,27,46,63,79,88,0.97990,0.97221,0.96233
2013-09-05,10:30:01,248,marena_2013_09_05_103001.jpg,50.13062,NA,1,0.36287,0.45448,120.14547,32.66523,68,79,98,120,142,161,174,95.92892,30.57659,45,56,75,97,117,134,143,48.28584,26.62981,4,13,29,48,66,81,92,0.98038,0.97459,0.96445
2013-09-05,12:00:01,248,marena_2013_09_05_120001.jpg,59.83576,NA,1,0.36258,0.46209,112.43833,26.91084,69,79,94,112,130,146,157,88.22385,25.54485,46,55,71,89,106,119,128,42.66119,22.64795,4,12,27,43,58,71,79,0.97543,0.97025,0.95634
2013-09-05,13:30:01,248,marena_2013_09_05_133001.jpg,57.17186,NA,1,0.36338,0.47149,102.40393,23.59043,65,73,87,102,118,132,141,78.92353,23.08296,40,49,63,80,95,107,114,35.86240,20.71568,0,7,21,36,50,62,69,0.96978,0.96309,0.94211
2013-09-05,14:00:01,248,marena_2013_09_05_140001.jpg,53.64194,NA,1,0.36258,0.47231,100.40626,23.75604,63,71,84,100,116,130,139,77.07836,23.31781,38,47,61,78,93,105,113,35.09962,21.13823,0,6,19,35,49,62,69,0.96972,0.96328,0.94134
2013-09-05,16:00:01,248,marena_2013_09_05_160001.jpg,33.24981,NA,1,0.36223,0.45111,99.59253,28.97394,54,62,78,99,120,137,148,79.96978,28.92805,32,42,59,81,101,117,126,41.21131,25.57783,0,6,21,41,60,75,84,0.98228,0.97396,0.96605
2013-09-05,18:00:02,248,marena_2013_09_05_180002.jpg,9.38646,NA,1,0.35532,0.47170,103.76941,30.65733,52,63,82,105,126,142,151,78.16578,29.82726,26,37,57,81,101,114,122,38.05319,24.55649,0,2,18,39,56,69,77,0.98207,0.96481,0.94995
2013-09-06,08:00:01,249,marena_2013_09_06_080001.jpg,22.42576,NA,1,0.34578,0.49327,124.34056,39.62740,62,74,95,123,152,177,192,87.16095,34.13195,32,42,62,87,112,131,142,40.57058,27.22344,0,2,19,40,60,76,86,0.97349,0.96891,0.94558
2013-09-06,10:00:01,249,marena_2013_09_06_100001.jpg,45.04118,NA,1,0.35998,0.46551,121.10242,33.23548,67,78,98,121,143,163,175,93.64800,31.33541,41,52,72,95,116,132,142,45.40028,26.47177,0,9,26,46,63,78,88,0.97889,0.97196,0.95992
2013-09-06,10:30:01,249,marena_2013_09_06_103001.jpg,49.88842,NA,1,0.35941,0.46281,120.48981,32.95537,68,78,98,120,142,162,174,93.56979,31.06337,42,53,72,95,115,131,141,46.28611,26.75136,0,10,27,46,64,79,89,0.97927,0.97421,0.96298
2013-09-06,12:00:02,249,marena_2013_09_06_120002.jpg,59.48636,NA,1,0.36000,0.46057,119.37659,27.55976,75,85,101,119,137,154,164,93.30960,26.21267,50,59,76,94,111,125,134,46.50765,23.13764,8,16,31,47,62,75,83,0.97341,0.97136,0.95327
2013-09-06,14:00:01,249,marena_2013_09_06_140001.jpg,53.28207,NA,1,0.35928,0.46586,110.50641,24.74723,71,79,94,110,126,141,150,85.22468,24.05018,45,54,69,86,102,114,121,41.47944,21.78418,5,12,26,42,56,68,76,0.96803,0.96717,0.93990
2013-09-06,16:00:01,249,marena_2013_09_06_160001.jpg,32.94835,NA,1,0.35757,0.46379,111.77697,26.47313,68,77,94,112,130,144,153,86.17617,26.34588,42,51,68,88,105,118,125,43.05408,23.83411,2,10,25,44,60,73,81,0.97432,0.96799,0.94373
2013-09-06,18:00:01,249,marena_2013_09_06_180001.jpg,9.10689,NA,1,0.35251,0.47767,106.54633,31.40659,54,65,84,108,129,146,155,78.62838,30.52310,26,37,57,81,102,116,124,37.87728,25.04349,0,1,17,38,56,70,79,0.98066,0.96469,0.94735
2013-09-07,08:00:01,250,marena_2013_09_07_080001.jpg,22.27061,NA,1,0.34517,0.48734,121.72142,40.80559,58,70,91,120,150,176,191,86.21384,35.07642,29,40,61,86,111,131,142,41.83399,27.97225,0,3,20,41,61,78,88,0.97383,0.96918,0.94335
2013-09-07,10:00:01,250,marena_2013_09_07_100001.jpg,44.82535,NA,1,0.35663,0.46522,124.52704,33.71404,70,81,101,125,147,167,179,95.45831,31.65067,42,54,74,97,117,134,144,47.68528,26.85230,1,11,28,48,66,81,91,0.97835,0.97255,0.95995
2013-09-07,10:30:01,250,marena_2013_09_07_103001.jpg,49.64366,NA,1,0.35726,0.46570,121.51901,31.50264,71,82,100,121,142,161,172,93.22346,29.82823,44,54,73,94,114,130,139,46.19566,25.51440,2,12,28,46,63,78,87,0.97705,0.97294,0.95933
2013-09-07,13:30:01,250,marena_2013_09_07_133001.jpg,56.41957,NA,1,0.35690,0.48161,104.02704,23.49305,67,75,88,104,119,133,142,77.08862,23.27504,38,47,62,78,93,105,112,34.88183,20.46392,0,7,20,35,48,60,67,0.96632,0.96273,0.93664
2013-09-07,14:00:01,250,marena_2013_09_07_140001.jpg,52.91991,NA,1,0.35546,0.47872,103.70645,23.64358,66,74,88,103,119,133,142,77.00509,23.34706,38,46,61,78,93,105,112,35.92323,20.87602,0,7,21,36,50,62,69,0.96649,0.96494,0.93777
2013-09-07,16:00:01,250,marena_2013_09_07_160001.jpg,32.64450,NA,1,0.35410,0.47525,104.36709,25.81105,63,72,87,105,121,136,145,77.76303,26.01584,34,43,60,79,96,109,116,37.47471,23.13779,0,5,20,38,53,67,75,0.97245,0.96517,0.94141
2013-09-07,18:00:01,250,marena_2013_09_07_180001.jpg,8.82225,NA,1,0.35016,0.48082,105.14164,31.35649,53,64,83,106,127,144,154,76.57149,30.61313,24,35,55,79,99,114,122,36.95980,24.95049,0,0,16,37,55,69,78,0.98019,0.96420,0.94614
2013-09-08,08:00:01,251,marena_2013_09_08_080001.jpg,22.11435,NA,1,0.34218,0.48665,122.72675,42.66229,57,68,91,121,152,180,196,86.29147,36.81957,27,38,59,86,113,134,146,43.16663,29.04675,0,3,20,42,63,81,91,0.97555,0.96950,0.94366
2013-09-08,10:00:01,251,marena_2013_09_08_100001.jpg,44.60721,NA,1,0.35624,0.46826,125.38408,31.54662,73,84,104,126,147,165,175,95.38952,30.36239,44,55,75,97,117,133,142,46.99139,25.20686,2,12,29,48,65,78,86,0.97607,0.96999,0.95517
2013-09-08,10:30:01,251,marena_2013_09_08_103001.jpg,49.39639,NA,1,0.35630,0.46863,122.61755,29.07618,74,85,103,123,143,159,168,93.22685,28.28238,45,56,74,95,113,128,136,45.80773,23.80369,4,13,29,47,62,75,83,0.97448,0.97001,0.95415
2013-09-08,12:00:01,251,marena_2013_09_08_120001.jpg,58.77885,NA,1,0.35525,0.47099,116.77779,25.69927,75,84,100,117,134,148,158,88.08050,25.10259,46,55,71,89,105,118,126,43.08256,21.84586,6,14,28,43,57,69,77,0.96945,0.96919,0.94797
2013-09-08,13:30:01,251,marena_2013_09_08_133001.jpg,56.04046,NA,1,0.35365,0.46858,116.31296,26.09783,76,84,99,116,132,148,159,87.78515,25.36164,47,55,71,88,104,118,126,44.12794,22.60805,7,15,29,44,58,71,79,0.96868,0.97026,0.94406
2013-09-08,14:00:01,251,marena_2013_09_08_140001.jpg,52.55556,NA,1,0.35337,0.46925,115.69657,25.73315,75,84,98,115,132,147,157,87.12478,25.03275,46,55,70,88,104,117,125,43.73252,22.30769,7,15,28,44,58,70,79,0.96806,0.97018,0.94230
2013-09-08,16:00:02,251,marena_2013_09_08_160002.jpg,32.33517,NA,1,0.35218,0.46871,115.33253,28.57279,69,79,96,115,134,150,160,86.66037,28.30053,40,49,67,88,106,120,129,44.07249,24.99566,2,10,26,45,61,75,84,0.97403,0.97059,0.94468
2013-09-08,18:00:01,251,marena_2013_09_08_180001.jpg,8.53601,NA,1,0.34655,0.48459,108.19425,32.76355,55,66,85,109,131,149,160,77.37396,31.62534,24,35,54,79,101,116,125,37.70268,25.66462,0,1,17,38,56,70,80,0.97901,0.96635,0.94596
2013-09-09,08:00:01,252,marena_2013_09_09_080001.jpg,21.95698,NA,1,0.34284,0.48653,118.88072,41.94049,55,66,87,117,148,175,191,83.76934,36.71768,25,36,57,83,110,132,144,41.69198,28.39140,0,3,19,40,61,79,89,0.97664,0.96783,0.94109
2013-09-09,10:00:01,252,marena_2013_09_09_100001.jpg,44.38679,NA,1,0.35416,0.46622,129.33206,32.40813,76,87,107,130,152,170,181,98.24638,31.28356,46,57,77,99,120,137,147,49.82843,25.97576,4,14,32,51,68,82,91,0.97627,0.97151,0.95622
2013-09-09,10:30:01,252,marena_2013_09_09_103001.jpg,49.14664,NA,1,0.35399,0.46729,126.13840,30.55830,76,87,105,126,147,165,175,95.55513,29.58797,46,57,76,96,116,132,141,48.24279,24.90896,5,15,31,49,65,79,88,0.97446,0.97181,0.95601
2013-09-09,12:00:01,252,marena_2013_09_09_120001.jpg,58.42247,NA,1,0.35237,0.47088,120.46690,26.84686,78,87,103,120,138,154,164,90.14814,26.05256,47,57,73,91,108,121,130,45.21630,22.68174,7,16,30,45,60,73,81,0.96892,0.97069,0.94959
2013-09-09,13:30:01,252,marena_2013_09_09_133001.jpg,55.65954,NA,1,0.35069,0.47516,112.73564,26.86342,72,81,95,112,128,145,157,83.20410,25.99178,42,51,66,83,99,113,123,41.31946,23.05951,4,12,26,41,55,68,78,0.96898,0.97092,0.94908
2013-09-09,14:00:01,252,marena_2013_09_09_140001.jpg,52.18917,NA,1,0.35057,0.46615,121.92436,27.74247,79,88,103,121,139,156,167,91.69309,26.84969,49,58,74,92,109,123,133,47.93981,23.90605,10,18,32,48,62,76,85,0.96899,0.97224,0.94787
2013-09-09,18:00:01,252,marena_2013_09_09_180001.jpg,8.24829,NA,1,0.35330,0.43373,104.60947,34.37790,51,61,79,104,128,148,161,85.21221,34.22797,30,41,60,86,110,128,140,51.36664,29.79078,3,13,29,51,72,89,101,0.98295,0.97818,0.96277
2013-09-10,08:00:02,253,marena_2013_09_10_080002.jpg,21.80180,NA,1,0.34348,0.48273,119.59274,43.55025,54,65,87,117,149,178,196,85.09500,38.54441,24,36,56,84,112,136,149,43.05427,29.76539,0,3,19,41,63,82,93,0.97812,0.96758,0.94225
2013-09-10,10:00:01,253,marena_2013_09_10_100001.jpg,44.16411,NA,1,0.35255,0.47277,123.87348,32.39846,70,82,102,124,146,164,175,92.37239,31.36225,39,51,71,94,114,131,140,45.76803,25.79902,0,10,27,46,63,78,87,0.97567,0.97101,0.95689
2013-09-10,10:30:01,253,marena_2013_09_10_103001.jpg,48.89445,NA,1,0.35205,0.46698,128.82617,31.47817,77,88,107,129,150,168,179,97.12089,30.31480,46,57,77,98,118,135,144,49.92438,25.47690,6,16,33,50,67,81,90,0.97383,0.97240,0.95581
2013-09-10,12:00:01,253,marena_2013_09_10_120001.jpg,58.06420,NA,1,0.34974,0.46935,124.97675,28.23542,80,90,106,124,143,160,171,93.12917,27.34380,49,58,75,93,111,126,135,48.17293,23.79085,9,18,32,48,63,77,86,0.96854,0.97078,0.95258
2013-09-10,13:30:01,253,marena_2013_09_10_133001.jpg,55.27692,NA,1,0.34791,0.47683,115.71339,28.19505,73,82,97,114,132,150,163,84.42879,27.15036,41,50,66,85,101,116,127,42.52934,23.91910,5,13,26,42,56,71,81,0.97044,0.97199,0.95467
2013-09-10,14:00:01,253,marena_2013_09_10_140001.jpg,51.82086,NA,1,0.34857,0.46741,125.32475,27.22306,84,92,107,124,142,158,170,93.45883,25.99606,52,61,76,94,110,124,133,49.33973,23.00306,13,21,34,49,63,76,86,0.96613,0.97190,0.94661
2013-09-10,16:00:01,253,marena_2013_09_10_160001.jpg,31.71970,NA,1,0.34818,0.47421,117.38503,29.59145,70,80,97,117,136,153,164,86.18842,29.16311,38,48,66,88,106,121,130,43.96451,25.30589,2,10,26,44,60,74,84,0.97237,0.97153,0.94954
2013-09-10,18:00:02,253,marena_2013_09_10_180002.jpg,7.95589,NA,1,0.34454,0.48302,108.94679,33.28344,55,66,85,109,132,150,161,77.71050,32.43044,24,35,54,79,101,117,126,38.89383,26.16277,0,2,18,39,57,72,81,0.97861,0.96622,0.94755
2013-09-11,10:00:01,254,marena_2013_09_11_100001.jpg,43.93918,NA,1,0.34963,0.47255,126.71728,33.25145,72,84,104,127,149,168,180,93.75409,31.96216,40,52,72,95,116,133,143,47.68277,26.44258,2,12,29,48,65,80,90,0.97505,0.97176,0.95702
2013-09-11,10:30:01,254,marena_2013_09_11_103001.jpg,48.63987,NA,1,0.34966,0.47479,123.13627,30.15313,73,84,103,124,144,160,171,90.68431,29.27075,41,52,71,92,111,127,135,45.52684,24.36237,2,12,29,46,62,76,84,0.97259,0.97147,0.95528
2013-09-11,12:00:01,254,marena_2013_09_11_120001.jpg,57.70412,NA,1,0.34753,0.47273,128.39400,28.07154,84,94,110,128,146,163,174,94.38813,26.74356,51,60,77,95,112,126,135,48.81694,23.16316,11,19,34,49,63,76,85,0.96734,0.97236,0.95028
2013-09-11,13:30:01,254,marena_2013_09_11_133001.jpg,54.89273,NA,1,0.34629,0.47336,123.76014,26.95396,82,91,106,123,140,156,168,90.53630,25.81636,49,58,73,91,107,121,130,47.15355,22.65637,11,19,32,47,61,74,83,0.96563,0.97178,0.94660
2013-09-11,16:00:01,254,marena_2013_09_11_160001.jpg,31.40743,NA,1,0.34451,0.47858,117.99876,29.20719,72,81,98,118,137,153,164,84.94257,28.81869,38,47,65,86,105,119,128,43.61927,25.11407,2,10,25,44,60,74,83,0.97129,0.97291,0.94888
2013-09-11,18:00:01,254,marena_2013_09_11_180001.jpg,7.66896,NA,1,0.33951,0.48765,108.12659,31.84748,57,67,85,109,130,147,158,75.27932,31.01335,23,34,53,77,98,113,122,38.32209,25.24834,0,3,18,38,55,70,79,0.97720,0.96813,0.94604
2013-09-12,08:00:02,255,marena_2013_09_12_080002.jpg,21.48144,NA,1,0.35120,0.46192,110.13889,29.21261,63,72,89,110,131,148,157,83.73967,28.75911,36,46,63,85,105,120,128,44.55997,24.17341,4,12,26,45,62,75,83,0.96788,0.97586,0.95682
2013-09-12,10:00:01,255,marena_2013_09_12_100001.jpg,43.71204,NA,1,0.34871,0.47975,114.07860,28.80124,67,77,94,114,134,150,160,82.91916,28.12764,35,45,63,85,103,118,125,40.78861,23.25350,0,8,24,41,57,70,77,0.97235,0.97098,0.95704
2013-09-12,10:30:01,255,marena_2013_09_12_103001.jpg,48.38293,NA,1,0.34793,0.46993,126.36776,29.47762,78,88,106,127,146,163,173,93.56048,28.32188,46,56,74,95,114,128,137,48.97843,23.91049,8,17,32,50,65,78,86,0.97139,0.97360,0.95657
2013-09-12,12:00:02,255,marena_2013_09_12_120002.jpg,57.34300,NA,1,0.34561,0.47662,121.81905,25.99822,80,89,104,122,139,154,164,88.33426,25.08173,46,55,71,90,106,119,126,45.43452,21.56156,9,17,31,46,60,71,79,0.96617,0.97176,0.94988
2013-09-12,13:30:01,255,marena_2013_09_12_133001.jpg,54.50709,NA,1,0.34396,0.47164,124.48440,26.04787,84,92,107,124,141,158,168,90.78534,24.99495,49,58,73,92,108,121,129,48.67243,22.13699,12,20,33,49,63,76,84,0.96597,0.97280,0.94657
2013-09-12,14:00:01,255,marena_2013_09_12_140001.jpg,51.07897,NA,1,0.34117,0.48981,127.24615,26.66362,86,94,109,126,144,160,172,88.63148,24.94364,48,56,72,90,105,118,127,43.91142,21.59353,8,16,29,44,58,70,78,0.96335,0.97379,0.94674
2013-09-12,16:00:01,255,marena_2013_09_12_160001.jpg,31.09337,NA,1,0.34469,0.46173,116.93448,27.35203,74,82,98,117,135,152,162,87.29175,26.97224,43,51,67,89,107,121,129,49.02418,24.13687,10,17,31,49,66,79,88,0.97269,0.97709,0.95471
2013-09-12,18:00:01,255,marena_2013_09_12_180001.jpg,7.37765,NA,1,0.34730,0.44957,109.82323,30.03604,63,72,88,109,130,150,161,84.83973,30.64877,35,44,61,86,108,124,133,49.62327,27.48957,5,13,28,50,70,85,95,0.97571,0.98311,0.96943
2013-09-13,08:00:01,256,marena_2013_09_13_080001.jpg,21.31627,NA,1,0.35111,0.43955,108.68950,27.89936,68,75,89,106,126,146,159,86.82218,27.86774,43,51,66,87,106,122,133,51.76455,25.46099,13,20,33,50,69,85,96,0.97101,0.98154,0.96885
2013-09-13,10:00:02,256,marena_2013_09_13_100002.jpg,43.48543,NA,1,0.35017,0.45612,120.74580,29.81010,77,85,100,118,139,160,175,92.69866,28.61658,48,56,72,92,112,129,141,51.28006,25.35116,13,20,33,50,67,84,96,0.97547,0.98001,0.97148
2013-09-13,10:30:01,256,marena_2013_09_13_103001.jpg,48.12367,NA,1,0.34959,0.45702,123.01417,29.40543,79,87,102,121,141,162,176,94.09848,28.12857,50,58,74,94,113,129,140,52.05241,24.81897,15,21,34,51,68,84,95,0.97459,0.97955,0.97015
2013-09-13,12:00:01,256,marena_2013_09_13_120001.jpg,56.97890,NA,1,0.34714,0.46089,118.31772,29.11299,75,83,98,116,136,157,171,89.11530,28.13519,45,53,68,89,108,125,136,49.28060,25.10064,11,18,31,48,65,82,93,0.97702,0.98094,0.97040
2013-09-13,13:30:01,256,marena_2013_09_13_133001.jpg,54.12012,NA,1,0.34633,0.46548,116.56110,28.45231,74,82,96,114,134,154,167,86.72386,27.60697,43,51,67,87,106,121,132,47.12415,24.55328,9,16,29,46,63,79,89,0.97682,0.98029,0.96927
2013-09-13,14:00:01,256,marena_2013_09_13_140001.jpg,50.70567,NA,1,0.34591,0.46779,112.59867,27.92587,71,78,93,111,130,149,162,83.26144,27.20916,40,48,64,83,101,117,128,44.84213,24.21799,7,14,27,44,60,76,87,0.97645,0.98011,0.96995
2013-09-13,18:00:01,256,marena_2013_09_13_180001.jpg,7.08544,NA,1,0.34176,0.47261,131.53051,33.26377,78,88,108,132,155,173,185,95.11346,31.45810,43,53,72,97,118,133,143,51.66356,26.68797,7,16,32,53,70,85,94,0.97812,0.97669,0.95818
2013-09-14,08:00:01,257,marena_2013_09_14_080001.jpg,21.15324,NA,1,0.34861,0.44897,115.00527,30.32163,70,78,94,113,134,155,169,89.29755,29.20325,43,52,68,89,109,126,137,51.84959,25.74936,13,20,33,51,68,85,96,0.97432,0.98018,0.96982
2013-09-14,10:00:01,257,marena_2013_09_14_100001.jpg,43.25118,NA,1,0.34444,0.47978,116.03015,30.37962,70,79,95,114,134,155,169,83.29957,28.99819,37,46,64,83,102,118,130,42.50901,25.06759,2,10,25,42,58,74,85,0.97279,0.97628,0.96320
2013-09-14,10:30:02,257,marena_2013_09_14_103002.jpg,47.86451,NA,1,0.34339,0.46841,132.68907,34.17448,81,91,109,131,153,177,193,97.27527,31.74129,47,57,75,97,118,137,149,53.31329,27.54859,10,19,34,52,70,88,101,0.97741,0.97994,0.96784
2013-09-14,12:00:01,257,marena_2013_09_14_120001.jpg,56.61395,NA,1,0.34503,0.46696,113.26076,28.59283,70,78,93,112,131,150,163,83.68682,27.67714,39,48,64,84,103,118,128,45.60211,24.07127,7,14,28,45,61,76,86,0.97479,0.97800,0.96468
2013-09-14,13:30:01,257,marena_2013_09_14_133001.jpg,53.73193,NA,1,0.34363,0.47074,113.48810,27.14664,72,80,95,112,131,148,160,82.84212,26.28373,40,48,64,84,101,115,124,44.75216,22.99217,8,15,28,45,60,73,83,0.97356,0.97896,0.96519
2013-09-14,14:00:01,257,marena_2013_09_14_140001.jpg,50.33096,NA,1,0.34148,0.48019,124.49637,26.48870,84,92,106,123,141,158,169,88.53227,25.16781,48,56,70,89,106,119,128,46.23456,21.74483,11,18,31,46,61,73,81,0.96429,0.97556,0.95242
2013-09-14,16:00:01,257,marena_2013_09_14_160001.jpg,30.46041,NA,1,0.34399,0.46605,104.11933,26.38025,63,71,85,104,122,138,148,76.84953,26.55756,33,42,57,78,96,110,118,42.43817,23.26190,4,11,25,43,59,72,81,0.97294,0.97732,0.95993
2013-09-14,18:00:01,257,marena_2013_09_14_180001.jpg,6.79250,NA,1,0.34553,0.47073,109.96817,27.04308,68,76,90,109,128,145,155,80.72014,26.37031,38,46,61,82,100,113,122,42.92197,22.42505,6,13,26,43,59,71,79,0.97210,0.97759,0.96371
2013-09-15,10:00:01,258,marena_2013_09_15_100001.jpg,43.01751,NA,1,0.33978,0.48105,135.08938,36.81599,78,90,109,133,158,182,198,95.41762,34.02350,41,52,72,95,118,137,149,50.31660,28.65650,4,14,30,49,68,85,98,0.97573,0.97726,0.96135
2013-09-15,10:30:01,258,marena_2013_09_15_103001.jpg,47.59833,NA,1,0.34724,0.46335,108.80344,28.74162,64,73,89,108,127,145,156,81.53916,28.36207,35,45,62,82,101,117,126,44.47559,24.14103,4,13,27,45,60,74,84,0.97162,0.97409,0.96042
2013-09-15,12:00:01,258,marena_2013_09_15_120001.jpg,56.24754,NA,1,0.34095,0.47802,130.07795,29.12941,85,94,110,129,148,167,179,92.77751,27.29296,48,58,74,93,111,126,136,49.26296,23.30499,11,19,33,49,64,77,87,0.96654,0.97464,0.95318
2013-09-15,13:30:01,258,marena_2013_09_15_133001.jpg,53.34267,NA,1,0.34041,0.47610,122.63993,26.90017,81,89,104,122,140,156,167,87.68510,25.76643,46,54,69,89,105,119,127,47.26538,22.31077,11,19,31,47,62,74,82,0.96433,0.97434,0.94963
2013-09-15,14:00:03,258,marena_2013_09_15_140003.jpg,49.95072,NA,1,0.33899,0.48273,128.05889,27.56553,85,94,109,127,145,162,174,89.92663,26.02633,48,56,72,91,107,121,130,47.29272,22.41310,11,19,32,47,62,74,82,0.96313,0.97326,0.94667
2013-09-15,16:00:01,258,marena_2013_09_15_160001.jpg,30.14179,NA,1,0.34206,0.46978,113.16678,27.22421,71,78,94,113,132,148,158,82.39990,26.73193,39,47,62,84,102,115,123,45.32539,23.18780,8,15,28,46,62,74,82,0.97060,0.97729,0.96011
2013-09-15,18:00:01,258,marena_2013_09_15_180001.jpg,6.49898,NA,1,0.34379,0.47512,114.97491,25.36927,75,83,97,115,132,147,157,83.19311,24.55971,42,50,66,85,101,113,121,43.82312,20.89198,9,16,29,44,58,69,77,0.96267,0.97416,0.95566
