#
# ROI color statistics timeseries for bbc7
#
# Site: bbc7
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 289
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 12:01:48
# Update Date: 2019-01-14
# Update Time: 04:20:18
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-08-17,13:15:05,230,bbc7_2016_08_17_131505.jpg,53.98496,NA,1,0.41752,0.35353,86.27091,58.07280,4,15,41,79,121,165,197,101.88703,57.74307,18,31,58,96,138,181,211,55.86834,52.55362,0,0,12,45,83,127,159,0.98573,0.92084,0.91953
2016-08-18,11:30:22,231,bbc7_2016_08_18_113022.jpg,58.49478,NA,1,0.42146,0.35185,81.14688,56.86222,2,13,37,73,115,157,187,97.20023,56.41689,16,29,54,90,133,173,202,52.27998,49.61832,0,0,13,42,77,115,143,0.98657,0.91757,0.91984
2016-08-18,11:45:05,231,bbc7_2016_08_18_114505.jpg,58.73113,NA,1,0.43377,0.33335,70.02073,44.11035,7,19,41,65,92,122,145,91.11522,42.99710,27,41,63,87,114,143,164,48.91653,41.50877,0,4,21,42,66,94,117,0.98305,0.89988,0.90274
2016-08-18,12:00:05,231,bbc7_2016_08_18_120005.jpg,58.64500,NA,1,0.43241,0.33883,69.76886,42.79987,8,20,41,65,92,120,142,89.03626,41.83132,26,40,62,86,111,139,159,47.10351,39.98108,0,4,21,41,64,90,111,0.98333,0.90110,0.90256
2016-08-18,12:15:05,231,bbc7_2016_08_18_121505.jpg,58.23150,NA,1,0.42757,0.32855,63.92992,40.64514,6,17,37,60,85,111,132,83.19587,40.41048,23,36,57,80,105,131,150,47.45375,38.46108,0,6,22,42,64,88,107,0.98462,0.90836,0.91051
2016-08-18,12:30:06,231,bbc7_2016_08_18_123006.jpg,57.50255,NA,1,0.43275,0.33193,63.79671,39.54646,7,18,37,60,84,111,131,83.17529,39.24253,24,37,58,80,104,130,149,45.22930,37.91375,0,4,20,39,61,86,106,0.98313,0.90154,0.90117
2016-08-18,12:45:06,231,bbc7_2016_08_18_124506.jpg,56.48101,NA,1,0.42685,0.33378,68.13740,41.73663,8,20,40,64,90,116,137,87.13622,41.09120,25,39,61,84,109,135,154,48.86361,39.54233,0,6,23,43,66,91,111,0.98460,0.90730,0.91101
2016-08-18,13:00:06,231,bbc7_2016_08_18_130006.jpg,55.19309,NA,1,0.43161,0.34010,69.44708,41.90601,9,21,42,65,91,119,139,88.13203,41.15621,26,40,62,85,110,137,156,46.61398,39.37259,0,4,20,41,63,89,109,0.98385,0.90301,0.90683
2016-08-18,13:15:05,231,bbc7_2016_08_18_131505.jpg,53.67022,NA,1,0.42959,0.33391,67.57123,41.66798,8,19,40,63,89,116,136,86.93474,41.08006,25,39,60,84,109,135,154,47.86051,39.21996,0,6,22,42,65,89,109,0.98415,0.90541,0.91020
2016-08-19,11:30:21,232,bbc7_2016_08_19_113021.jpg,58.17527,NA,1,0.42002,0.35040,79.43892,57.29087,0,9,32,73,117,158,185,95.22306,57.68875,13,24,49,89,134,175,201,52.04953,47.54110,0,0,11,43,80,117,143,0.98593,0.92066,0.91796
2016-08-19,11:45:06,232,bbc7_2016_08_19_114506.jpg,58.40520,NA,1,0.42046,0.35447,80.80565,57.68706,1,10,33,74,119,160,187,95.84837,57.96252,13,24,49,90,135,176,202,51.30817,47.55310,0,0,10,42,80,117,143,0.98587,0.92140,0.91848
2016-08-19,12:00:06,232,bbc7_2016_08_19_120006.jpg,58.31419,NA,1,0.41996,0.35568,81.18063,58.01696,1,10,33,75,119,161,188,95.85124,58.24841,13,24,49,90,135,176,202,51.20872,47.96039,0,0,9,42,80,118,143,0.98586,0.92264,0.92006
2016-08-19,12:15:06,232,bbc7_2016_08_19_121506.jpg,57.89852,NA,1,0.41833,0.35500,81.55238,57.30838,1,10,35,76,119,159,187,96.10157,57.43943,13,24,50,91,134,174,200,52.07100,48.21861,0,0,10,43,80,118,145,0.98583,0.92317,0.91990
2016-08-19,12:30:06,232,bbc7_2016_08_19_123006.jpg,57.17089,NA,1,0.41959,0.35636,82.26143,57.07407,1,11,36,77,119,160,186,96.85718,57.21932,14,25,51,92,135,175,200,51.71775,47.73559,0,0,10,43,80,117,143,0.98565,0.92348,0.92065
2016-08-19,12:45:05,232,bbc7_2016_08_19_124505.jpg,56.15345,NA,1,0.42052,0.35715,82.31662,56.96652,1,11,36,77,120,160,186,96.92117,57.08129,14,25,51,92,135,175,200,51.24217,47.48084,0,0,9,42,80,117,142,0.98551,0.92355,0.92064
2016-08-19,13:00:05,232,bbc7_2016_08_19_130005.jpg,54.87023,NA,1,0.42022,0.35754,82.11624,56.41287,2,11,37,77,119,159,185,96.51064,56.51195,14,26,51,92,134,173,198,51.04186,47.20870,0,0,9,42,79,116,141,0.98558,0.92378,0.92087
2016-08-19,13:15:05,232,bbc7_2016_08_19_131505.jpg,53.35131,NA,1,0.42114,0.35932,83.23368,56.46183,2,13,38,78,120,160,186,97.55309,56.38075,15,27,53,93,135,174,199,50.85500,47.21738,0,0,9,42,79,116,141,0.98530,0.92311,0.91956
2016-08-20,11:30:21,233,bbc7_2016_08_20_113021.jpg,57.85292,NA,1,0.41794,0.35087,79.33010,55.61976,1,10,34,73,115,155,181,94.49468,55.92501,13,25,50,89,131,171,196,52.27289,47.21834,0,0,12,44,80,116,142,0.98608,0.92040,0.91534
2016-08-20,11:45:06,233,bbc7_2016_08_20_114506.jpg,58.07583,NA,1,0.41642,0.35568,81.97094,56.70030,2,12,37,76,118,159,187,95.97137,56.64219,14,26,52,90,133,173,200,52.52297,48.13004,0,0,12,43,80,118,145,0.98556,0.92605,0.92046
2016-08-20,12:00:06,233,bbc7_2016_08_20_120006.jpg,57.98023,NA,1,0.42036,0.35902,80.47861,55.01759,2,12,36,75,116,155,180,94.22876,54.94495,14,26,51,89,131,169,193,49.45382,45.68771,0,0,10,41,76,112,136,0.98567,0.92018,0.91544
2016-08-20,12:15:05,233,bbc7_2016_08_20_121505.jpg,57.56325,NA,1,0.42445,0.30890,51.65685,31.52706,4,13,29,49,70,92,107,70.97999,32.85271,19,31,49,69,90,112,127,44.59086,31.03911,0,8,22,41,61,84,100,0.98203,0.90115,0.89731
2016-08-20,12:30:06,233,bbc7_2016_08_20_123006.jpg,56.83555,NA,1,0.42199,0.28542,45.97668,28.14937,2,10,25,44,63,82,95,67.97609,30.14417,18,30,48,67,87,106,118,47.13191,29.16924,4,12,26,44,64,84,99,0.97646,0.87925,0.86915
2016-08-20,12:45:05,233,bbc7_2016_08_20_124505.jpg,55.82078,NA,1,0.42281,0.36187,81.67075,54.00384,4,15,39,76,116,154,180,95.42335,53.67412,17,29,54,91,130,168,192,48.59609,45.33936,0,0,9,40,75,110,135,0.98532,0.92087,0.91607
2016-08-20,13:00:05,233,bbc7_2016_08_20_130005.jpg,54.54186,NA,1,0.42062,0.36019,83.12567,54.85272,4,15,41,77,117,157,184,97.07112,54.50226,17,30,55,92,132,170,196,50.58659,46.89018,0,0,11,42,77,114,140,0.98482,0.92460,0.91919
2016-08-20,13:15:05,233,bbc7_2016_08_20_131505.jpg,53.02835,NA,1,0.41811,0.35900,83.16204,55.13934,4,16,41,77,116,157,186,96.85591,54.77791,17,30,55,91,131,170,198,51.63300,48.17690,0,0,11,42,78,116,145,0.98516,0.92891,0.92232
2016-08-21,11:30:20,234,bbc7_2016_08_21_113020.jpg,57.52695,NA,1,0.43304,0.32860,58.87932,34.69718,5,16,35,56,79,103,120,77.59368,34.92011,21,35,55,76,98,121,137,42.71186,31.67862,0,4,19,39,60,83,100,0.97819,0.88444,0.87396
2016-08-21,11:45:06,234,bbc7_2016_08_21_114506.jpg,57.74317,NA,1,0.43010,0.32835,61.34988,35.99261,6,16,36,58,83,108,125,80.36177,36.42269,22,36,56,78,102,126,143,45.13263,33.25481,0,5,21,41,63,88,106,0.97929,0.89338,0.88454
2016-08-21,12:00:05,234,bbc7_2016_08_21_120005.jpg,57.64318,NA,1,0.42737,0.32383,60.35090,34.91744,5,16,36,58,81,105,121,79.64567,35.51285,22,36,56,78,101,124,140,46.36690,32.71451,0,6,23,42,65,88,106,0.97862,0.88624,0.88060
2016-08-21,12:15:06,234,bbc7_2016_08_21_121506.jpg,57.22324,NA,1,0.42787,0.34612,69.95795,42.60091,8,19,40,65,94,125,147,86.48150,42.16317,24,37,58,82,110,140,161,45.68286,38.28952,0,0,17,39,65,95,117,0.98288,0.91260,0.90335
2016-08-21,12:30:07,234,bbc7_2016_08_21_123007.jpg,56.49565,NA,1,0.43209,0.33755,62.35892,35.30934,8,19,38,59,83,108,124,79.82571,34.97781,25,37,57,78,101,124,140,42.55690,31.90176,0,4,19,38,60,83,100,0.98018,0.88732,0.87804
2016-08-21,12:45:05,234,bbc7_2016_08_21_124505.jpg,55.48439,NA,1,0.42943,0.33470,64.11053,38.10339,7,19,38,60,85,112,133,82.25702,38.26452,25,37,57,79,104,130,149,45.18077,36.14475,0,3,19,39,63,91,113,0.98099,0.90535,0.89485
2016-08-21,13:00:05,234,bbc7_2016_08_21_130005.jpg,54.20965,NA,1,0.42186,0.36357,87.03052,55.23418,6,19,45,81,121,161,189,100.98291,54.59238,20,34,60,96,136,175,201,51.36176,47.49809,0,0,11,42,78,116,143,0.98457,0.92330,0.91736
2016-08-21,13:15:05,234,bbc7_2016_08_21_131505.jpg,52.70145,NA,1,0.42183,0.36277,83.64300,54.42341,5,17,42,78,118,157,184,97.26037,53.89559,18,31,56,92,132,170,195,49.66465,46.24997,0,0,10,41,76,113,139,0.98545,0.92245,0.91762
2016-08-22,11:30:20,235,bbc7_2016_08_22_113020.jpg,57.19824,NA,1,0.42746,0.32922,70.51026,44.25858,5,16,39,66,97,128,151,91.54978,43.85600,24,38,61,88,118,149,169,52.11331,38.39741,0,4,23,47,74,102,122,0.98157,0.88786,0.87484
2016-08-22,11:45:05,235,bbc7_2016_08_22_114505.jpg,57.40725,NA,1,0.42190,0.35817,86.96377,59.73621,2,13,39,80,126,170,199,102.43813,59.30974,16,29,56,96,142,185,212,53.39963,49.47057,0,0,11,43,82,122,150,0.98567,0.92084,0.91667
2016-08-22,12:00:06,235,bbc7_2016_08_22_120006.jpg,57.30228,NA,1,0.43407,0.31478,60.95733,38.22839,3,14,34,57,83,110,129,84.05749,37.91485,24,38,59,82,107,132,150,48.63384,34.71377,0,6,23,45,68,93,111,0.97753,0.87440,0.85788
2016-08-22,12:15:06,235,bbc7_2016_08_22_121506.jpg,56.88049,NA,1,0.42794,0.34295,81.65367,54.86490,5,18,42,73,112,157,190,101.88701,54.11550,24,39,64,94,133,177,208,54.54881,46.07255,0,0,19,46,78,115,143,0.98099,0.89226,0.88821
2016-08-22,12:30:06,235,bbc7_2016_08_22_123006.jpg,56.15420,NA,1,0.43334,0.32947,67.42674,39.78836,6,18,40,64,91,119,138,88.68337,39.37468,25,40,63,87,113,139,157,48.54288,35.38554,0,5,22,44,69,94,113,0.97850,0.87987,0.86728
2016-08-22,12:45:06,235,bbc7_2016_08_22_124506.jpg,55.14313,NA,1,0.43577,0.34203,74.02750,46.02665,5,18,41,69,101,134,158,94.31513,45.34847,25,40,63,90,122,154,175,48.09252,40.02519,0,0,17,42,70,101,123,0.97942,0.89094,0.88339
2016-08-22,13:00:05,235,bbc7_2016_08_22_130005.jpg,53.87372,NA,1,0.43100,0.33008,67.27072,39.53373,6,18,40,64,91,118,137,87.83937,39.01868,25,40,62,86,112,138,155,48.69294,35.50829,0,5,23,44,69,94,113,0.97819,0.88101,0.86888
2016-08-22,13:15:05,235,bbc7_2016_08_22_131505.jpg,52.37072,NA,1,0.42640,0.33032,68.22228,41.18734,6,19,40,64,91,121,142,88.06666,40.94546,25,39,61,85,111,140,160,50.24573,39.00507,0,3,21,44,71,100,123,0.97940,0.89743,0.88157
2016-08-23,11:30:21,236,bbc7_2016_08_23_113021.jpg,56.86685,NA,1,0.41671,0.35524,81.10957,59.08919,0,9,32,73,120,163,190,95.14521,59.04110,12,23,47,89,136,177,203,52.07055,48.15165,0,0,10,42,81,119,144,0.98508,0.92265,0.91551
2016-08-23,11:45:05,236,bbc7_2016_08_23_114505.jpg,57.06826,NA,1,0.41695,0.35853,82.18461,59.74999,1,9,32,74,122,165,193,95.57642,59.56217,12,23,47,89,136,179,204,51.46595,48.56291,0,0,9,41,81,119,145,0.98525,0.92455,0.91765
2016-08-23,12:00:06,236,bbc7_2016_08_23_120006.jpg,56.95846,NA,1,0.41700,0.35937,82.49912,58.82775,1,10,34,76,121,163,190,95.72804,58.57368,12,23,48,90,136,176,202,51.33686,48.20256,0,0,9,42,80,118,144,0.98515,0.92215,0.91550
2016-08-23,12:15:05,236,bbc7_2016_08_23_121505.jpg,56.53509,NA,1,0.41759,0.36111,82.64474,58.70709,1,10,34,76,122,163,190,95.57146,58.41755,12,23,48,90,136,176,201,50.64720,47.80281,0,0,8,41,79,117,142,0.98474,0.92197,0.91494
2016-08-23,12:30:06,236,bbc7_2016_08_23_123006.jpg,55.80838,NA,1,0.41720,0.36182,83.55794,58.22437,1,11,36,78,122,163,190,96.34619,57.87657,13,24,49,91,136,176,201,51.03245,47.76169,0,0,9,42,80,117,142,0.98467,0.92217,0.91520
2016-08-23,12:45:06,236,bbc7_2016_08_23_124506.jpg,54.79963,NA,1,0.41712,0.36093,83.67657,58.09711,1,11,36,78,122,163,189,96.70318,57.76477,14,24,50,92,136,176,201,51.45822,47.85307,0,0,9,42,80,118,143,0.98438,0.92329,0.91602
2016-08-23,13:00:06,236,bbc7_2016_08_23_130006.jpg,53.53263,NA,1,0.41704,0.36143,83.74146,57.99486,1,11,36,78,122,163,189,96.62658,57.69298,13,24,50,92,136,175,200,51.32578,47.80653,0,0,9,42,80,117,142,0.98438,0.92338,0.91639
2016-08-23,13:15:06,236,bbc7_2016_08_23_131506.jpg,52.03448,NA,1,0.41753,0.36172,83.62358,58.12823,1,11,36,78,122,163,189,96.52750,57.89936,13,24,50,92,136,176,200,51.03428,47.86939,0,0,8,42,80,117,142,0.98447,0.92395,0.91725
2016-08-24,11:30:20,237,bbc7_2016_08_24_113020.jpg,56.53165,NA,1,0.41849,0.35964,80.55861,55.58990,2,12,36,74,116,156,182,93.74192,54.64983,15,27,51,88,130,168,193,49.69948,45.13864,0,0,11,41,76,111,135,0.98452,0.91603,0.90512
2016-08-24,11:45:06,237,bbc7_2016_08_24_114506.jpg,56.72627,NA,1,0.41889,0.36343,81.85909,56.12571,3,13,37,75,118,158,185,94.34918,55.08852,15,27,51,89,131,170,194,49.02896,45.51846,0,0,10,40,76,111,136,0.98430,0.91659,0.90563
2016-08-24,12:00:06,237,bbc7_2016_08_24_120006.jpg,56.61153,NA,1,0.41915,0.36476,81.83897,55.24707,3,13,38,76,117,157,182,94.04290,54.15511,15,27,52,89,130,167,192,48.48279,45.03753,0,0,10,40,75,110,134,0.98407,0.91644,0.90538
2016-08-24,12:15:06,237,bbc7_2016_08_24_121506.jpg,56.18522,NA,1,0.42022,0.36722,82.99207,55.00615,4,15,39,77,119,157,183,94.97093,53.88749,16,28,53,90,131,168,192,48.03776,44.71941,0,0,9,39,74,109,133,0.98365,0.91553,0.90451
2016-08-24,12:30:06,237,bbc7_2016_08_24_123006.jpg,55.45927,NA,1,0.42247,0.36718,82.63578,53.37890,5,17,41,77,117,154,179,95.07773,52.04063,18,31,55,90,129,165,188,47.33882,43.65047,0,0,10,39,72,107,130,0.98287,0.91265,0.90095
2016-08-24,12:45:05,237,bbc7_2016_08_24_124505.jpg,54.45400,NA,1,0.42158,0.36822,82.96021,52.84533,6,17,42,78,116,154,178,94.98264,51.57254,18,31,56,91,129,164,187,47.35960,43.38636,0,0,10,39,72,106,129,0.98291,0.91359,0.90201
2016-08-24,13:00:06,237,bbc7_2016_08_24_130006.jpg,53.18958,NA,1,0.42378,0.36793,82.57925,52.27524,6,18,43,77,116,153,177,95.11566,50.86226,20,33,57,90,128,163,186,46.74890,42.87268,0,0,10,39,71,105,128,0.98231,0.91290,0.90067
2016-08-24,13:15:05,237,bbc7_2016_08_24_131505.jpg,51.69820,NA,1,0.42200,0.36939,83.80049,53.19642,6,18,43,79,117,155,180,95.73563,51.88053,19,32,56,91,129,165,189,47.32803,43.72227,0,0,10,39,73,107,130,0.98281,0.91423,0.90313
2016-08-25,11:30:21,238,bbc7_2016_08_25_113021.jpg,56.19428,NA,1,0.41156,0.35679,86.42971,55.37702,7,21,47,79,117,161,196,99.69688,54.39547,22,36,61,92,129,173,208,56.11510,51.01662,0,0,17,45,80,125,161,0.98465,0.92839,0.91336
2016-08-25,11:45:06,238,bbc7_2016_08_25_114506.jpg,56.38126,NA,1,0.42458,0.36794,81.29104,49.27749,8,21,45,77,111,146,170,93.80393,47.72347,21,35,59,90,123,156,178,45.83958,40.75297,0,0,13,39,68,100,122,0.98068,0.90365,0.88798
2016-08-25,12:00:05,238,bbc7_2016_08_25_120005.jpg,56.26190,NA,1,0.42218,0.37147,86.50568,52.30817,9,22,48,81,119,156,182,98.31542,50.76565,22,37,61,94,130,166,190,48.05465,43.87072,0,0,12,40,72,107,132,0.98115,0.90854,0.89396
2016-08-25,12:15:05,238,bbc7_2016_08_25_121505.jpg,55.83355,NA,1,0.42703,0.34818,73.68783,42.07919,11,23,45,70,98,128,149,90.37628,41.57860,28,41,63,87,114,143,164,47.57444,38.64611,0,2,19,41,67,97,121,0.98120,0.90563,0.89040
2016-08-25,12:30:07,238,bbc7_2016_08_25_123007.jpg,55.10602,NA,1,0.43431,0.34998,72.44608,40.28926,10,23,44,69,97,124,143,89.90375,39.29163,28,42,64,88,114,140,157,44.65358,35.31739,0,1,18,40,64,90,109,0.97805,0.88682,0.87480
2016-08-25,12:45:05,238,bbc7_2016_08_25_124505.jpg,54.10381,NA,1,0.43114,0.34845,68.92729,38.73410,9,21,42,66,92,119,137,85.28554,37.85069,25,39,60,83,108,133,151,43.59958,33.86685,0,2,18,39,62,88,106,0.97877,0.88988,0.87484
2016-08-25,13:00:06,238,bbc7_2016_08_25_130006.jpg,52.84313,NA,1,0.42426,0.34969,73.31470,42.75419,11,23,44,69,97,129,152,88.95026,42.09823,27,40,61,85,112,143,165,47.39392,39.95065,0,0,17,40,68,100,125,0.98057,0.91319,0.89376
2016-08-25,13:15:06,238,bbc7_2016_08_25_131506.jpg,51.35488,NA,1,0.43521,0.35141,68.07105,38.25050,10,21,41,65,91,117,135,84.30435,36.89097,26,39,60,82,107,131,148,41.33487,32.04898,0,1,17,37,59,83,100,0.97829,0.88271,0.86818
2016-08-26,11:30:20,239,bbc7_2016_08_26_113020.jpg,55.85330,NA,1,0.42305,0.36796,83.23381,52.58504,6,18,43,78,116,153,178,95.69385,50.86065,19,33,58,91,128,163,186,47.27465,42.20452,0,0,12,40,71,104,127,0.98277,0.90963,0.89651
2016-08-26,11:45:05,239,bbc7_2016_08_26_114505.jpg,56.03332,NA,1,0.42080,0.37664,84.51561,54.01877,6,18,43,79,118,157,183,94.42406,52.19487,18,31,55,89,128,165,189,45.45269,42.87776,0,0,9,37,69,104,128,0.98250,0.91061,0.89795
2016-08-26,12:00:06,239,bbc7_2016_08_26_120006.jpg,55.90872,NA,1,0.42091,0.36948,83.29958,54.39994,4,16,41,78,118,156,182,94.89334,52.96143,17,30,54,90,129,166,190,47.25679,43.76058,0,0,10,39,72,107,130,0.98254,0.91124,0.89890
2016-08-26,12:15:06,239,bbc7_2016_08_26_121506.jpg,55.47759,NA,1,0.42176,0.37089,85.40822,55.00652,5,17,43,80,121,159,185,97.12211,53.46635,18,31,56,92,132,169,193,47.74714,44.35495,0,0,10,39,73,108,132,0.98196,0.91219,0.89979
2016-08-26,12:30:06,239,bbc7_2016_08_26_123006.jpg,54.75161,NA,1,0.43324,0.31262,59.59385,37.50717,2,13,33,56,82,108,126,82.58754,37.75718,22,36,57,81,105,131,148,48.44848,34.80148,0,6,23,44,68,93,111,0.97723,0.87818,0.86480
2016-08-26,12:45:05,239,bbc7_2016_08_26_124505.jpg,53.75043,NA,1,0.42014,0.36785,83.75620,55.03033,4,15,41,78,119,158,183,95.66105,53.79281,16,29,54,91,131,168,192,48.27206,44.66531,0,0,10,40,74,109,133,0.98160,0.91367,0.90142
2016-08-26,13:00:05,239,bbc7_2016_08_26_130005.jpg,52.49492,NA,1,0.41988,0.36935,84.21126,54.88498,4,16,41,79,119,158,183,95.73095,53.47623,17,29,54,91,131,168,191,48.05516,44.52682,0,0,9,40,74,108,132,0.98132,0.91408,0.90075
2016-08-26,13:15:05,239,bbc7_2016_08_26_131505.jpg,51.01172,NA,1,0.41949,0.36773,83.99307,54.90139,4,15,41,79,119,158,184,95.81569,53.65546,16,29,54,91,131,168,192,48.59932,44.89772,0,0,10,40,75,110,134,0.98183,0.91524,0.90319
2016-08-27,11:30:20,240,bbc7_2016_08_27_113020.jpg,55.50991,NA,1,0.41618,0.35921,81.83226,57.93209,1,10,34,75,120,161,188,94.81144,57.45143,12,24,49,89,133,174,199,51.16824,47.04920,0,0,10,42,79,116,141,0.98450,0.91801,0.90874
2016-08-27,11:45:06,240,bbc7_2016_08_27_114506.jpg,55.68267,NA,1,0.41625,0.36290,82.57675,58.51726,1,10,34,76,121,163,190,94.71664,57.88982,12,23,48,89,134,175,200,50.25283,47.25152,0,0,9,41,78,116,141,0.98446,0.91955,0.91017
2016-08-27,12:00:06,240,bbc7_2016_08_27_120006.jpg,55.55301,NA,1,0.41675,0.36409,83.87588,58.84504,1,11,35,77,123,165,191,96.00855,58.18546,13,24,49,90,136,176,201,50.48943,47.52933,0,0,8,41,79,116,142,0.98421,0.91969,0.91045
2016-08-27,12:15:06,240,bbc7_2016_08_27_121506.jpg,55.11938,NA,1,0.41669,0.36484,84.56496,58.21520,2,12,37,79,123,164,190,96.58124,57.54408,14,25,50,91,136,175,200,50.63764,47.25344,0,0,9,41,79,116,141,0.98399,0.91985,0.91075
2016-08-27,12:30:06,240,bbc7_2016_08_27_123006.jpg,54.39326,NA,1,0.41699,0.36519,83.77634,57.71737,2,12,37,78,122,162,188,95.66093,57.02414,13,24,50,91,134,174,198,49.96942,46.85498,0,0,8,41,78,115,139,0.98359,0.91986,0.91043
2016-08-27,12:45:06,240,bbc7_2016_08_27_124506.jpg,53.39273,NA,1,0.41740,0.36472,84.68714,57.97494,2,12,37,79,123,164,190,96.91942,57.26305,14,25,51,92,136,175,199,50.59165,47.17608,0,0,8,42,79,115,140,0.98305,0.92099,0.91094
2016-08-27,13:00:05,240,bbc7_2016_08_27_130005.jpg,52.14201,NA,1,0.41736,0.36585,84.38368,57.44072,2,12,38,79,122,162,188,96.26211,56.77216,14,25,51,92,135,174,198,50.00222,46.80344,0,0,8,41,78,114,139,0.98326,0.92072,0.91109
2016-08-27,13:15:06,240,bbc7_2016_08_27_131506.jpg,50.66175,NA,1,0.41678,0.36557,84.34427,56.95638,3,13,38,79,122,162,187,96.15877,56.32347,14,25,51,92,134,173,197,50.21623,46.69155,0,0,9,42,78,114,139,0.98338,0.92140,0.91230
2016-08-28,11:30:20,241,bbc7_2016_08_28_113020.jpg,55.16383,NA,1,0.42085,0.36283,82.38743,53.00755,5,16,42,77,116,153,178,95.56362,51.69531,18,32,57,91,129,165,188,49.11974,43.56808,0,0,13,41,74,107,131,0.98273,0.90840,0.89476
2016-08-28,11:45:06,241,bbc7_2016_08_28_114506.jpg,55.32927,NA,1,0.41979,0.36581,83.22131,53.83307,4,16,42,78,117,155,181,95.50089,52.63230,17,30,55,91,130,166,190,48.77690,44.44551,0,0,11,40,74,109,133,0.98325,0.91379,0.90057
2016-08-28,12:00:06,241,bbc7_2016_08_28_120006.jpg,55.19457,NA,1,0.42499,0.37045,84.77016,52.40984,7,20,46,80,117,155,180,97.25128,50.73252,21,35,60,93,129,165,188,46.81144,42.90194,0,0,11,39,70,104,128,0.98148,0.90392,0.88988
2016-08-28,12:15:05,241,bbc7_2016_08_28_121505.jpg,54.75901,NA,1,0.43215,0.34084,67.24511,39.37182,7,19,40,64,91,118,137,85.25862,38.55761,24,38,59,83,109,135,152,44.78769,34.84713,0,2,19,40,64,90,109,0.97788,0.88642,0.87255
2016-08-28,12:30:06,241,bbc7_2016_08_28_123006.jpg,54.03202,NA,1,0.42387,0.36703,87.41368,53.02264,8,21,48,83,121,158,183,100.94943,51.55638,23,37,63,97,134,169,193,49.80076,44.11449,0,0,13,42,75,109,133,0.98039,0.90649,0.89260
2016-08-28,12:45:05,241,bbc7_2016_08_28_124505.jpg,53.03457,NA,1,0.42071,0.37486,89.31474,54.29866,9,22,48,84,123,162,188,100.23932,52.66166,21,35,61,96,134,170,195,48.70710,44.99098,0,0,11,40,74,109,135,0.98064,0.91237,0.89786
2016-08-28,13:00:06,241,bbc7_2016_08_28_130006.jpg,51.78451,NA,1,0.41891,0.37122,87.01897,52.51491,10,23,48,81,119,157,184,98.19644,51.03051,23,37,61,93,129,166,191,49.19649,44.98869,0,0,13,40,73,109,136,0.98117,0.91597,0.89980
2016-08-28,13:15:05,241,bbc7_2016_08_28_131505.jpg,50.31216,NA,1,0.42366,0.36491,78.15641,48.15436,8,20,43,73,107,142,166,90.73882,47.02447,21,34,57,86,119,153,175,45.28417,41.22665,0,0,12,37,67,100,124,0.98128,0.91317,0.89907
2016-08-29,11:30:20,242,bbc7_2016_08_29_113020.jpg,54.81513,NA,1,0.43159,0.35357,81.29045,45.82596,11,25,49,77,108,141,163,99.22788,44.04881,31,46,70,96,126,156,176,49.39420,38.71756,0,2,20,44,70,99,121,0.97511,0.87640,0.85862
2016-08-29,11:45:05,242,bbc7_2016_08_29_114505.jpg,54.97323,NA,1,0.42117,0.37099,91.79173,57.87919,8,21,47,85,129,171,199,104.20884,56.34923,22,35,61,98,141,182,207,51.42404,47.54021,0,0,11,42,79,117,143,0.98337,0.91483,0.90514
2016-08-29,12:00:06,242,bbc7_2016_08_29_120006.jpg,54.83347,NA,1,0.42155,0.34304,71.62672,39.67653,9,22,44,69,96,123,141,88.01979,38.72999,26,40,62,86,112,137,154,49.15302,34.16626,0,6,24,45,70,94,111,0.98021,0.88737,0.87294
2016-08-29,12:15:06,242,bbc7_2016_08_29_121506.jpg,54.39466,NA,1,0.43133,0.34034,69.41929,40.66539,7,19,41,66,93,122,141,87.97810,39.35037,25,40,62,86,112,138,156,46.57285,34.62578,0,3,21,42,66,91,109,0.97595,0.87846,0.86321
2016-08-29,12:30:06,242,bbc7_2016_08_29_123006.jpg,53.66802,NA,1,0.42944,0.33697,72.03135,43.24830,7,20,42,68,97,128,150,91.79946,42.45135,26,41,63,89,117,146,166,49.93308,39.82510,0,2,20,44,71,101,124,0.97679,0.88917,0.86887
2016-08-29,12:45:05,242,bbc7_2016_08_29_124505.jpg,52.67229,NA,1,0.43264,0.34467,73.80586,42.24146,8,22,44,70,99,128,148,92.64333,40.88916,28,43,65,90,117,145,163,47.68478,37.15643,0,2,20,43,68,95,116,0.97729,0.87695,0.86232
2016-08-29,13:00:06,242,bbc7_2016_08_29_130006.jpg,51.42559,NA,1,0.42015,0.31901,60.22339,35.71874,5,15,35,57,82,106,123,79.31762,36.07468,21,34,55,78,101,125,141,49.24337,33.76346,0,8,25,45,68,93,110,0.97823,0.88803,0.87454
