#
# ROI color statistics timeseries for nwohiocrop
#
# Site: nwohiocrop
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.6285
# Lon: -83.3470833
# Elev: 200
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-03
# Creation Time: 18:25:42
# Update Date: 2019-01-14
# Update Time: 05:05:30
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-07-17,09:03:28,199,nwohiocrop_2012_07_17_090328.jpg,40.44024,NA,1,0.44979,0.35795,89.97091,36.54677,30,43,66,90,112,135,152,113.05424,39.62763,45,59,88,115,138,160,177,48.32410,32.87452,0,2,24,47,68,90,106,0.97872,0.95951,0.96152
2012-07-17,14:03:16,199,nwohiocrop_2012_07_17_140316.jpg,62.88462,NA,1,0.44480,0.38453,78.64244,39.53126,22,32,51,74,101,130,150,90.96884,39.37299,33,44,63,87,115,143,162,34.90360,33.44079,0,0,5,28,54,81,100,0.96641,0.96532,0.94777
2012-07-17,19:03:16,199,nwohiocrop_2012_07_17_190316.jpg,9.64202,NA,1,0.42720,0.37979,104.44342,52.17897,27,39,65,102,136,171,200,117.48248,54.33834,33,47,77,117,153,186,214,53.08042,44.15237,0,0,18,47,77,111,139,0.98834,0.94893,0.95907
2012-07-18,05:03:06,200,nwohiocrop_2012_07_18_050306.jpg,-1.65226,NA,1,0.26493,0.40155,55.58203,5.22994,47,49,53,56,59,62,64,36.67181,4.59974,29,31,34,37,39,42,44,46.16589,5.09402,38,40,43,46,49,52,54,0.77342,0.79940,0.73310
2012-07-18,10:03:14,200,nwohiocrop_2012_07_18_100314.jpg,51.14852,NA,1,0.45928,0.36589,81.56536,31.79541,33,43,61,80,100,121,137,102.38550,33.88190,47,60,81,102,123,144,159,38.97423,28.90223,0,0,17,36,56,77,91,0.97151,0.96041,0.95539
2012-07-18,15:03:28,200,nwohiocrop_2012_07_18_150328.jpg,53.31438,NA,1,0.46597,0.37716,75.30555,33.44733,31,40,54,70,90,116,137,93.03757,32.43386,47,57,73,90,109,132,151,31.32021,28.73316,0,0,9,26,45,67,85,0.95883,0.96242,0.94068
2012-07-18,20:03:28,200,nwohiocrop_2012_07_18_200328.jpg,-0.19673,NA,1,0.42972,0.37368,88.50452,34.96018,31,42,63,90,113,131,143,101.77824,38.19682,36,49,74,105,130,148,159,46.56456,30.91420,0,3,22,46,68,86,98,0.98493,0.95882,0.96107
2012-07-19,06:03:08,201,nwohiocrop_2012_07_19_060308.jpg,7.23364,NA,1,0.27251,0.38945,54.11473,5.84003,44,47,51,54,58,61,63,37.86564,5.42164,29,31,35,38,41,44,46,46.97125,5.80464,37,40,44,47,51,54,56,0.77378,0.82433,0.73957
2012-07-19,11:03:12,201,nwohiocrop_2012_07_19_110312.jpg,60.79436,NA,1,0.43537,0.34870,92.12403,30.91210,40,51,71,93,114,131,141,115.01961,34.62228,54,68,92,117,140,158,168,57.04663,30.11278,4,16,36,57,79,96,106,0.98558,0.97139,0.97197
2012-07-19,16:03:14,201,nwohiocrop_2012_07_19_160314.jpg,42.51501,NA,1,0.45722,0.36427,86.23081,25.51185,49,57,70,85,99,115,128,108.23219,27.21990,67,76,91,107,124,139,151,42.25613,25.10764,4,12,25,41,56,71,83,0.96060,0.96686,0.95738
2012-07-19,21:03:08,201,nwohiocrop_2012_07_19_210308.jpg,-10.13674,NA,1,0.27896,0.38987,55.18380,5.91422,45,48,52,55,59,62,64,39.48540,5.57318,30,33,36,40,43,46,48,46.87394,5.85855,37,40,43,47,51,54,56,0.78460,0.82406,0.74608
2012-07-20,07:03:12,202,nwohiocrop_2012_07_20_070312.jpg,17.76609,NA,1,0.37294,0.32220,92.54399,26.36537,48,57,74,94,112,126,134,107.11919,31.74941,52,63,85,110,131,147,154,87.56202,29.43927,38,48,66,89,110,125,134,0.97194,0.97277,0.96228
2012-07-20,12:03:12,202,nwohiocrop_2012_07_20_120312.jpg,67.49053,NA,1,0.43199,0.34177,90.83481,29.92727,38,51,72,93,112,127,136,114.81305,33.20403,54,70,94,118,138,154,163,60.12936,29.26710,7,19,40,62,81,97,105,0.98464,0.96600,0.96837
2012-07-20,16:03:14,202,nwohiocrop_2012_07_20_160314.jpg,42.40705,NA,1,0.44674,0.35863,87.90531,36.76666,36,47,64,84,106,133,155,109.50407,38.21630,52,64,85,107,130,156,177,47.70772,34.54118,0,6,23,43,66,91,111,0.97822,0.96264,0.96118
2012-07-20,16:04:14,202,nwohiocrop_2012_07_20_160414.jpg,42.22315,NA,1,0.44674,0.35863,87.90531,36.76666,36,47,64,84,106,133,155,109.50407,38.21630,52,64,85,107,130,156,177,47.70772,34.54118,0,6,23,43,66,91,111,0.97822,0.96264,0.96118
2012-07-20,20:03:12,202,nwohiocrop_2012_07_20_200312.jpg,-0.36301,NA,1,0.34919,0.36356,87.59636,22.49441,52,59,71,87,103,117,125,84.13361,25.72130,41,49,66,85,103,117,125,69.21187,20.99764,36,42,54,69,84,96,104,0.96769,0.95778,0.95524
2012-07-21,04:03:06,203,nwohiocrop_2012_07_21_040306.jpg,-12.22147,NA,1,0.26252,0.40143,54.36536,5.37132,45,48,51,55,58,61,63,35.55259,4.71050,28,30,33,36,38,41,43,45.51163,5.14279,37,39,43,46,49,52,53,0.76800,0.81395,0.74742
2012-07-21,08:03:16,203,nwohiocrop_2012_07_21_080316.jpg,28.73322,NA,1,0.44177,0.35470,89.87111,46.79077,19,32,57,86,117,151,175,111.93188,49.09500,34,49,78,110,142,175,200,51.56599,41.01568,0,0,19,46,75,106,129,0.98400,0.96046,0.96150
2012-07-21,12:03:14,203,nwohiocrop_2012_07_21_120314.jpg,67.30373,NA,1,0.45547,0.37714,79.05176,39.82559,26,35,52,73,99,130,154,95.47176,39.62386,40,51,69,91,116,145,168,35.08663,33.42861,0,0,8,29,52,78,99,0.96658,0.96084,0.94492
2012-07-21,16:03:16,203,nwohiocrop_2012_07_21_160316.jpg,42.28729,NA,1,0.45181,0.36053,89.92800,41.72102,31,42,62,85,111,143,167,112.69850,42.97503,48,62,85,109,136,166,191,46.80913,38.52269,0,0,18,41,66,96,120,0.97830,0.95988,0.95833
2012-07-21,20:03:10,203,nwohiocrop_2012_07_21_200310.jpg,-0.46433,NA,1,0.33206,0.35591,65.42110,12.56795,45,50,57,65,74,82,86,61.03756,14.97317,36,41,51,62,72,80,84,57.35710,13.09576,36,41,48,57,66,74,79,0.91798,0.92675,0.90885
2012-07-22,04:03:06,204,nwohiocrop_2012_07_22_040306.jpg,-12.38743,NA,1,0.26176,0.40265,54.55235,5.35832,46,48,51,55,58,61,63,35.46426,4.72620,27,30,33,36,38,41,43,45.46640,5.18372,37,39,42,46,49,52,53,0.76941,0.80381,0.73259
2012-07-22,04:03:14,204,nwohiocrop_2012_07_22_040314.jpg,-12.36888,NA,1,0.26210,0.40205,54.43070,5.31816,45,48,51,55,58,61,63,35.48444,4.70136,28,30,33,36,38,41,43,45.46919,5.15110,37,39,42,46,49,52,53,0.77279,0.80271,0.73280
2012-07-22,08:03:28,204,nwohiocrop_2012_07_22_080328.jpg,28.64234,NA,1,0.44744,0.35095,91.09362,41.38652,26,40,64,89,115,143,163,116.13835,44.15534,43,60,88,116,143,171,191,52.32906,37.08240,0,3,25,49,74,100,119,0.98297,0.95921,0.95995
2012-07-22,12:03:14,204,nwohiocrop_2012_07_22_120314.jpg,67.10974,NA,1,0.45406,0.38119,83.20511,38.45163,30,40,56,78,104,134,155,99.11124,39.30234,43,54,72,94,121,151,172,35.96068,33.45517,0,0,8,29,55,82,101,0.97142,0.96738,0.95335
2012-07-22,16:03:30,204,nwohiocrop_2012_07_22_160330.jpg,42.12512,NA,1,0.43941,0.36657,89.68792,42.90385,27,39,59,86,115,146,168,107.50833,44.99776,40,53,76,104,135,166,188,47.46947,38.44686,0,0,17,41,69,100,121,0.98707,0.96753,0.96840
2012-07-22,20:03:10,204,nwohiocrop_2012_07_22_200310.jpg,-0.57293,NA,1,0.33205,0.35570,67.45327,13.95030,45,50,58,67,77,86,90,62.96718,16.52430,35,41,51,63,75,84,89,59.21389,13.99254,37,41,49,59,69,77,82,0.93286,0.92888,0.91806
2012-07-23,04:03:06,205,nwohiocrop_2012_07_23_040306.jpg,-12.55649,NA,1,0.26459,0.40005,55.31123,5.24782,46,49,52,56,59,61,63,36.58164,4.60282,29,31,34,37,39,42,44,46.36698,5.07507,38,40,43,47,50,52,54,0.76841,0.80438,0.73979
2012-07-23,04:03:14,205,nwohiocrop_2012_07_23_040314.jpg,-12.53791,NA,1,0.26473,0.40086,55.51660,5.25737,47,49,52,56,59,62,64,36.66360,4.60289,29,31,34,37,39,42,44,46.31278,5.06920,38,40,43,47,49,52,54,0.76763,0.80233,0.73204
2012-07-23,08:03:12,205,nwohiocrop_2012_07_23_080312.jpg,28.46268,NA,1,0.45268,0.34714,76.28502,30.44919,19,34,57,80,97,112,121,99.48014,33.81105,36,52,79,104,123,138,147,43.99073,26.99050,0,1,23,46,64,78,86,0.98305,0.94921,0.94967
2012-07-23,08:03:24,205,nwohiocrop_2012_07_23_080324.jpg,28.49997,NA,1,0.45341,0.34669,76.03516,30.24426,19,33,57,79,97,112,121,99.43914,33.55338,36,52,79,104,123,138,147,43.84114,26.70383,0,1,24,46,63,77,86,0.98304,0.94977,0.95048
2012-07-23,12:03:16,205,nwohiocrop_2012_07_23_120316.jpg,66.91339,NA,1,0.44286,0.36728,85.94915,41.33363,20,33,56,84,114,142,157,103.63592,43.63456,33,47,72,102,134,162,179,44.42917,35.64488,0,0,13,41,69,95,109,0.98048,0.96581,0.95600
2012-07-23,12:03:28,205,nwohiocrop_2012_07_23_120328.jpg,66.92758,NA,1,0.45003,0.37177,77.33084,39.13426,18,29,49,74,103,130,147,93.60837,40.79681,31,43,64,91,120,148,166,37.06770,33.38939,0,0,6,31,59,85,100,0.97806,0.96300,0.95256
2012-07-23,16:03:16,205,nwohiocrop_2012_07_23_160316.jpg,42.04294,NA,1,0.43050,0.36743,98.34254,50.91318,24,37,61,93,129,168,194,115.22113,52.42495,37,50,77,111,148,186,213,54.08290,45.84213,0,0,17,46,81,118,143,0.98701,0.96711,0.96549
2012-07-23,20:03:12,205,nwohiocrop_2012_07_23_200312.jpg,-0.68846,NA,1,0.33713,0.35370,71.19301,16.00232,46,51,60,71,83,92,97,67.85848,19.32766,36,42,54,68,82,93,99,62.23088,15.96343,37,42,51,62,74,83,88,0.94590,0.94205,0.93424
2012-07-24,04:03:06,206,nwohiocrop_2012_07_24_040306.jpg,-12.72855,NA,1,0.26492,0.40136,55.56975,5.29906,47,49,52,56,59,62,64,36.67886,4.62389,29,31,34,37,39,42,44,46.20558,5.08824,38,40,43,46,49,52,54,0.76351,0.80265,0.73486
2012-07-24,05:03:06,206,nwohiocrop_2012_07_24_050306.jpg,-2.28114,NA,1,0.26492,0.40136,55.56975,5.29906,47,49,52,56,59,62,64,36.67886,4.62389,29,31,34,37,39,42,44,46.20558,5.08824,38,40,43,46,49,52,54,0.76351,0.80265,0.73486
2012-07-24,08:03:12,206,nwohiocrop_2012_07_24_080312.jpg,28.33101,NA,1,0.44765,0.35098,81.58957,29.18197,29,42,64,84,102,116,125,104.06136,32.47453,44,59,84,108,127,141,150,46.80903,26.36409,0,7,28,49,66,79,87,0.98555,0.95694,0.96067
2012-07-24,08:03:24,206,nwohiocrop_2012_07_24_080324.jpg,28.36830,NA,1,0.44704,0.35095,81.57382,29.08780,29,42,64,84,102,116,124,103.91004,32.39563,44,59,84,108,127,141,150,46.95599,26.33266,0,7,28,49,66,79,87,0.98544,0.95700,0.96069
2012-07-24,12:03:14,206,nwohiocrop_2012_07_24_120314.jpg,66.70764,NA,1,0.46797,0.37720,82.31947,32.26621,39,47,61,78,98,122,141,102.12912,32.42660,56,65,81,99,119,142,160,33.79198,28.49333,0,0,12,30,48,69,86,0.97342,0.96809,0.95890
2012-07-24,16:03:16,206,nwohiocrop_2012_07_24_160316.jpg,41.91220,NA,1,0.44765,0.35896,93.89023,37.52473,37,49,69,91,115,141,160,117.09024,39.06468,55,69,92,116,140,165,184,50.58494,35.15391,0,6,25,47,71,95,114,0.98089,0.96458,0.96131
2012-07-24,16:03:30,206,nwohiocrop_2012_07_24_160330.jpg,41.86943,NA,1,0.44820,0.35925,93.33750,37.52604,37,49,68,91,114,140,160,116.44966,39.01493,55,69,91,115,139,165,183,50.02806,35.18337,0,6,24,46,70,95,113,0.98111,0.96463,0.96142
2012-07-24,20:03:10,206,nwohiocrop_2012_07_24_200310.jpg,-0.79818,NA,1,0.33463,0.36723,73.54385,15.96880,48,53,62,73,85,94,100,67.01478,18.41050,37,42,54,68,81,91,96,59.70667,15.08384,36,41,49,60,70,79,84,0.95083,0.93647,0.93202
2012-07-24,20:03:20,206,nwohiocrop_2012_07_24_200320.jpg,-0.81871,NA,1,0.33386,0.36808,72.87547,15.78805,48,53,61,73,84,93,99,66.10183,18.28813,36,42,53,67,80,90,95,59.01319,15.02183,35,40,48,59,69,78,84,0.94873,0.93596,0.93109
2012-07-25,04:03:06,207,nwohiocrop_2012_07_25_040306.jpg,-12.90352,NA,1,0.26571,0.39938,55.08617,5.21555,46,49,52,55,58,61,63,36.64915,4.58995,29,31,34,37,39,42,44,46.19380,5.03249,38,40,43,46,49,52,54,0.76677,0.80574,0.73139
2012-07-25,08:03:16,207,nwohiocrop_2012_07_25_080316.jpg,28.21009,NA,1,0.43842,0.35301,85.97572,45.73028,14,28,54,83,114,146,168,106.77732,48.22142,29,44,74,106,137,169,191,50.79667,40.02617,0,0,19,46,75,105,126,0.98671,0.96323,0.96364
2012-07-25,12:03:28,207,nwohiocrop_2012_07_25_120328.jpg,66.51598,NA,1,0.44989,0.38111,84.55428,40.48366,29,39,56,79,107,138,160,99.81412,40.69696,42,53,71,95,122,153,175,37.49474,34.83932,0,0,9,31,57,84,104,0.97057,0.96855,0.95228
2012-07-25,16:03:18,207,nwohiocrop_2012_07_25_160318.jpg,41.76965,NA,1,0.43732,0.35959,94.45278,47.84650,28,39,60,88,121,159,186,114.86963,48.83168,45,58,80,109,143,181,209,53.34261,44.55125,0,0,19,45,77,115,141,0.98686,0.97324,0.96864
2012-07-25,20:04:24,207,nwohiocrop_2012_07_25_200424.jpg,-1.06279,NA,1,0.31850,0.36958,65.37186,11.70609,47,51,57,65,73,81,85,56.33672,13.42069,34,39,47,56,66,74,78,55.17237,11.43955,37,41,47,55,63,70,74,0.91787,0.91337,0.90130
2012-07-26,04:03:06,208,nwohiocrop_2012_07_26_040306.jpg,-13.08131,NA,1,0.26534,0.40114,55.54369,5.23902,47,49,52,56,59,62,64,36.73955,4.59111,29,31,34,37,40,42,44,46.18116,5.07325,38,40,43,46,49,52,54,0.76577,0.79746,0.73443
2012-07-26,08:03:12,208,nwohiocrop_2012_07_26_080312.jpg,28.06268,NA,1,0.44362,0.35439,91.09393,29.79439,41,53,73,92,109,126,138,114.03082,32.29737,57,72,95,116,134,151,162,51.92240,27.71714,3,15,33,52,69,85,96,0.98383,0.95402,0.96071
2012-07-26,08:03:26,208,nwohiocrop_2012_07_26_080326.jpg,28.10619,NA,1,0.44364,0.35482,91.70910,29.73734,41,54,74,93,110,126,138,114.66698,32.24029,57,73,96,117,135,151,163,52.08984,27.70805,3,15,34,52,70,86,96,0.98358,0.95405,0.96026
2012-07-26,12:03:12,208,nwohiocrop_2012_07_26_120312.jpg,66.28477,NA,1,0.44791,0.34596,92.08190,30.23986,42,52,72,93,113,129,139,119.21611,33.80145,61,74,96,121,143,160,170,54.86176,28.83983,5,15,34,55,75,91,100,0.98303,0.96882,0.96627
2012-07-26,12:03:24,208,nwohiocrop_2012_07_26_120324.jpg,66.29869,NA,1,0.44581,0.34617,95.33222,30.34072,45,55,75,96,116,132,143,122.77032,33.91792,64,77,100,125,147,164,174,57.28567,29.02030,7,18,37,58,78,94,103,0.98262,0.96916,0.96671
2012-07-26,16:03:12,208,nwohiocrop_2012_07_26_160312.jpg,41.64581,NA,1,0.43478,0.34867,95.50273,31.97065,37,52,76,99,118,132,141,119.09127,34.83990,54,71,98,124,144,159,167,59.31456,29.23200,4,18,40,61,80,95,103,0.98731,0.96040,0.95965
2012-07-26,16:03:24,208,nwohiocrop_2012_07_26_160324.jpg,41.60921,NA,1,0.43368,0.34833,96.99111,32.58773,37,52,77,101,120,135,144,120.75647,35.46552,55,72,99,125,146,161,170,60.69771,29.78719,4,18,41,63,82,97,106,0.98758,0.96117,0.96076
2012-07-26,20:03:10,208,nwohiocrop_2012_07_26_200310.jpg,-1.03288,NA,1,0.32098,0.35348,63.13110,12.00690,44,48,55,63,71,79,83,57.32626,14.46607,34,39,47,57,68,76,81,58.14261,12.59489,38,42,49,58,67,74,79,0.91332,0.92556,0.90408
2012-07-27,04:03:06,209,nwohiocrop_2012_07_27_040306.jpg,-13.26184,NA,1,0.26566,0.40021,55.30017,5.22289,46,49,52,56,59,61,63,36.70838,4.56561,29,31,34,37,39,42,44,46.16979,5.04642,38,40,43,46,49,52,54,0.76552,0.79591,0.72576
2012-07-27,04:03:14,209,nwohiocrop_2012_07_27_040314.jpg,-13.24310,NA,1,0.26202,0.40179,54.47929,5.36363,45,48,51,55,58,61,63,35.52848,4.70902,28,30,33,36,38,41,43,45.58429,5.14253,37,39,43,46,49,52,54,0.76622,0.80823,0.73921
2012-07-27,08:03:14,209,nwohiocrop_2012_07_27_080314.jpg,27.93232,NA,1,0.44889,0.35152,85.94338,40.98235,19,33,59,85,111,137,156,109.74896,43.70226,35,52,82,111,137,163,182,48.79745,35.29833,0,0,22,46,70,95,112,0.98418,0.95548,0.96030
2012-07-27,12:03:16,209,nwohiocrop_2012_07_27_120316.jpg,66.07235,NA,1,0.45547,0.37327,80.76273,41.18419,23,33,52,75,104,136,159,98.54850,42.62068,37,49,69,94,123,155,179,37.05515,35.46221,0,0,6,30,57,86,107,0.97899,0.96588,0.95626
2012-07-27,16:03:14,209,nwohiocrop_2012_07_27_160314.jpg,41.49187,NA,1,0.43253,0.35105,97.24330,43.43523,29,44,69,94,123,154,176,119.81467,45.41478,45,62,91,119,147,178,199,59.94935,39.84007,0,7,31,57,84,112,132,0.98685,0.96372,0.95968
2012-07-27,20:03:08,209,nwohiocrop_2012_07_27_200308.jpg,-1.14943,NA,1,0.28575,0.39792,59.71417,8.05640,47,50,55,59,65,70,73,42.88187,8.07114,30,33,38,43,48,53,57,47.47091,7.41468,36,38,43,47,52,57,60,0.87894,0.86616,0.83573
2012-07-28,04:03:06,210,nwohiocrop_2012_07_28_040306.jpg,-13.44501,NA,1,0.26234,0.40188,54.41780,5.34449,45,48,51,55,58,61,63,35.52352,4.71177,28,30,33,36,38,41,43,45.46800,5.16971,37,39,42,46,49,52,53,0.76962,0.80236,0.73805
2012-07-28,04:03:14,210,nwohiocrop_2012_07_28_040314.jpg,-13.42624,NA,1,0.26505,0.39984,55.31287,5.23350,46,49,52,56,59,61,63,36.66550,4.61623,29,31,34,37,39,42,44,46.35767,5.04670,38,40,43,47,50,52,54,0.77369,0.80613,0.73578
2012-07-28,08:03:26,210,nwohiocrop_2012_07_28_080326.jpg,27.83151,NA,1,0.42967,0.33531,94.47732,36.89258,27,43,70,98,122,139,148,121.06345,40.10337,48,64,95,126,151,169,178,66.22130,35.41439,0,14,40,69,94,111,120,0.98600,0.97015,0.96508
2012-07-28,12:03:12,210,nwohiocrop_2012_07_28_120312.jpg,65.84627,NA,1,0.44955,0.34468,89.79832,31.29575,43,53,69,88,108,127,143,117.11996,34.36318,64,75,94,116,138,158,174,53.60985,30.78802,7,16,32,51,72,92,106,0.98333,0.97174,0.96996
2012-07-28,16:03:14,210,nwohiocrop_2012_07_28_160314.jpg,41.33835,NA,1,0.45531,0.35356,84.86495,37.20574,27,40,61,83,105,130,150,109.28810,38.80620,47,61,85,109,132,156,174,45.87614,34.00924,0,1,21,42,65,89,107,0.98113,0.95802,0.95704
2012-07-28,20:03:08,210,nwohiocrop_2012_07_28_200308.jpg,-1.27195,NA,1,0.29768,0.38485,58.77768,8.19414,45,49,54,59,64,69,72,45.46396,8.85305,31,34,40,46,51,57,60,48.48817,8.17641,35,38,43,48,54,59,62,0.86371,0.87808,0.84816
2012-07-29,04:03:06,211,nwohiocrop_2012_07_29_040306.jpg,-13.63076,NA,1,0.26216,0.40229,54.53109,5.40152,45,48,51,55,58,61,63,35.53604,4.76328,27,30,33,36,38,41,43,45.48504,5.25225,37,39,42,46,49,52,54,0.77217,0.79975,0.73053
2012-07-29,05:03:06,211,nwohiocrop_2012_07_29_050306.jpg,-3.08770,NA,1,0.26216,0.40229,54.53109,5.40152,45,48,51,55,58,61,63,35.53604,4.76328,27,30,33,36,38,41,43,45.48504,5.25225,37,39,42,46,49,52,54,0.77217,0.79975,0.73053
2012-07-29,08:03:14,211,nwohiocrop_2012_07_29_080314.jpg,27.65457,NA,1,0.44167,0.35486,88.98884,43.10449,21,35,61,87,114,144,166,110.75680,45.07982,37,53,81,110,138,167,188,51.02344,37.26520,0,1,23,48,73,99,119,0.98465,0.96039,0.95989
2012-07-29,12:03:14,211,nwohiocrop_2012_07_29_120314.jpg,65.62267,NA,1,0.45752,0.37171,93.02843,36.82450,42,52,69,88,112,141,162,114.50559,37.06607,61,72,90,111,134,161,182,42.73907,32.71119,0,1,19,39,60,84,103,0.97857,0.96849,0.95764
2012-07-29,16:03:14,211,nwohiocrop_2012_07_29_160314.jpg,41.17919,NA,1,0.44595,0.35504,92.94155,36.96566,35,48,69,92,114,138,156,116.73705,38.71260,54,69,92,117,140,163,180,52.09589,34.25193,0,8,28,50,72,95,111,0.98190,0.96397,0.96097
2012-07-29,20:03:10,211,nwohiocrop_2012_07_29_200310.jpg,-1.40028,NA,1,0.30623,0.37200,61.45338,9.49742,46,50,55,61,68,74,77,50.58932,10.77125,33,37,43,51,58,64,68,53.15602,9.52908,38,41,47,53,59,65,69,0.89268,0.90071,0.87607
2012-07-30,04:03:08,212,nwohiocrop_2012_07_30_040308.jpg,-13.81428,NA,1,0.26531,0.40043,55.31674,5.30269,46,49,52,56,59,62,63,36.65106,4.63332,29,31,34,37,39,42,44,46.17686,5.09373,38,40,43,46,49,52,54,0.76228,0.80401,0.73716
2012-07-30,04:03:14,212,nwohiocrop_2012_07_30_040314.jpg,-13.80013,NA,1,0.26573,0.39976,55.19699,5.22706,46,49,52,55,59,61,63,36.69011,4.58817,29,31,34,37,39,42,44,46.18739,5.06456,38,40,43,46,49,52,54,0.76341,0.79420,0.73273
2012-07-30,08:03:14,212,nwohiocrop_2012_07_30_080314.jpg,27.51343,NA,1,0.45071,0.33006,86.17611,35.20504,27,41,63,87,109,129,142,117.67559,39.16250,51,67,92,119,144,165,178,57.23754,32.31424,2,14,34,57,79,98,111,0.98513,0.96274,0.96361
2012-07-30,08:03:26,212,nwohiocrop_2012_07_30_080326.jpg,27.55074,NA,1,0.45023,0.33060,86.47991,35.45190,27,41,63,87,110,130,143,117.77175,39.40957,51,66,92,120,145,166,179,57.33170,32.48678,1,14,34,57,79,99,111,0.98527,0.96299,0.96357
2012-07-30,12:03:14,212,nwohiocrop_2012_07_30_120314.jpg,65.39244,NA,1,0.45061,0.37589,85.23697,39.18800,30,40,58,80,107,136,158,102.18149,39.71610,44,55,75,99,124,153,174,39.34208,34.13597,0,0,11,34,59,84,103,0.97418,0.96913,0.95356
2012-07-30,16:03:14,212,nwohiocrop_2012_07_30_160314.jpg,41.01442,NA,1,0.45325,0.34708,87.58365,36.10794,33,44,63,86,108,131,149,114.37670,37.68165,55,68,89,114,137,159,176,50.38572,33.60918,0,8,26,48,70,91,108,0.98001,0.96434,0.96103
2012-07-30,20:03:08,212,nwohiocrop_2012_07_30_200308.jpg,-1.52305,NA,1,0.29202,0.38433,58.77082,7.39011,47,50,54,59,63,68,71,44.65523,7.72156,32,35,40,45,50,54,57,49.49145,7.43264,37,40,45,49,54,59,62,0.85058,0.86718,0.82859
2012-07-31,04:03:06,213,nwohiocrop_2012_07_31_040306.jpg,-14.00965,NA,1,0.26492,0.40154,55.51007,5.21605,47,49,52,56,59,62,63,36.62346,4.57381,29,31,34,37,39,42,44,46.11042,5.06831,38,40,43,46,49,52,54,0.76330,0.79664,0.72401
2012-07-31,05:03:06,213,nwohiocrop_2012_07_31_050306.jpg,-3.94379,NA,1,0.26492,0.40154,55.51007,5.21605,47,49,52,56,59,62,63,36.62346,4.57381,29,31,34,37,39,42,44,46.11042,5.06831,38,40,43,46,49,52,54,0.76330,0.79664,0.72401
2012-07-31,08:03:12,213,nwohiocrop_2012_07_31_080312.jpg,27.36461,NA,1,0.43170,0.34378,96.75633,33.26976,37,52,76,100,120,137,147,121.50083,36.71746,55,71,98,125,148,165,175,63.19169,30.29672,7,21,43,65,85,101,110,0.98735,0.96603,0.96406
2012-07-31,12:03:14,213,nwohiocrop_2012_07_31_120314.jpg,65.15789,NA,1,0.45168,0.37823,82.83626,39.33291,29,39,56,77,103,134,157,98.92373,39.30612,44,54,72,94,120,150,172,37.25305,34.02798,0,0,10,31,55,82,102,0.97531,0.97025,0.95399
2012-07-31,16:03:14,213,nwohiocrop_2012_07_31_160314.jpg,40.84408,NA,1,0.44492,0.37149,94.49315,35.54725,40,51,71,93,115,138,156,113.16932,37.01639,54,67,89,113,135,158,175,46.69914,32.68271,0,4,22,44,66,88,104,0.98404,0.96469,0.96267
2012-07-31,16:03:28,213,nwohiocrop_2012_07_31_160328.jpg,40.80155,NA,1,0.44605,0.37201,93.80872,35.96384,39,50,70,92,114,138,156,112.47705,37.39887,53,66,88,112,135,158,175,45.87824,32.89044,0,3,21,43,65,87,104,0.98429,0.96424,0.96256
2012-07-31,20:03:08,213,nwohiocrop_2012_07_31_200308.jpg,-1.65204,NA,1,0.29160,0.37759,58.26126,7.91346,46,49,53,58,63,68,72,44.99451,8.52160,31,34,39,45,51,56,59,51.04388,8.00225,38,41,46,51,56,61,64,0.86167,0.88270,0.84104
2012-07-31,20:03:18,213,nwohiocrop_2012_07_31_200318.jpg,-1.67093,NA,1,0.29266,0.37685,58.67557,7.80590,46,49,54,59,64,69,72,45.56665,8.34732,32,35,40,45,51,56,60,51.45791,7.93023,39,42,46,51,57,62,65,0.85851,0.88806,0.84012
2012-08-01,04:04:22,214,nwohiocrop_2012_08_01_040422.jpg,-14.02228,NA,1,0.26179,0.40298,54.58983,5.32804,46,48,52,55,58,61,63,35.46365,4.72800,27,30,33,36,38,41,43,45.41123,5.17971,37,39,42,46,49,51,53,0.77909,0.80873,0.74252
2012-08-01,08:03:16,214,nwohiocrop_2012_08_01_080316.jpg,27.23297,NA,1,0.44453,0.35429,90.04971,42.53165,22,36,62,89,116,144,163,112.98445,44.98850,38,54,83,113,141,169,188,51.13286,36.99590,0,1,23,48,74,99,118,0.98502,0.96044,0.96213
2012-08-01,12:03:14,214,nwohiocrop_2012_08_01_120314.jpg,64.91909,NA,1,0.44893,0.36930,92.72225,33.36860,42,53,71,91,111,135,151,112.71302,34.89663,58,70,90,112,133,156,172,45.63705,31.00750,0,4,23,43,65,85,100,0.97321,0.97183,0.95586
