#
# ROI color statistics timeseries for kelloggcorn3
#
# Site: kelloggcorn3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37425
# Elev: 287
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 16:59:46
# Update Date: 2019-01-14
# Update Time: 04:35:21
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-06-07,13:00:31,159,kelloggcorn3_2016_06_07_130031.jpg,70.00696,NA,5,0.35814,0.33645,146.70205,23.42996,110,117,130,146,162,177,187,156.16252,19.30941,126,132,143,156,168,181,188,133.16865,21.71777,100,106,118,132,147,161,170,0.85294,0.87039,0.93738
2016-06-07,14:00:42,159,kelloggcorn3_2016_06_07_140042.jpg,64.30580,NA,5,0.35908,0.32878,125.67261,16.63246,100,105,114,125,136,147,154,137.25712,14.52375,113,119,128,138,146,155,161,119.31466,14.94487,97,101,109,118,128,138,145,0.82354,0.80371,0.93778
2016-06-07,16:00:36,159,kelloggcorn3_2016_06_07_160036.jpg,44.36635,NA,5,0.36000,0.32817,120.94009,16.48284,96,100,109,120,132,142,149,132.66745,13.95088,110,115,124,133,141,149,156,114.91736,14.52296,93,98,105,114,123,133,140,0.82736,0.83575,0.94136
2016-06-08,09:00:34,160,kelloggcorn3_2016_06_08_090034.jpg,40.74344,NA,5,0.35968,0.33646,139.58504,26.97571,97,105,121,138,157,175,186,149.21725,26.63139,110,117,130,147,166,185,197,126.06178,25.93126,87,95,108,124,141,160,172,0.90436,0.79760,0.90981
2016-06-08,10:00:35,160,kelloggcorn3_2016_06_08_100035.jpg,51.58985,NA,5,0.35864,0.31384,114.12911,15.39974,90,95,104,113,123,133,140,130.42381,14.25945,108,113,122,130,139,148,154,119.10649,14.97280,97,101,109,118,128,138,145,0.82620,0.78029,0.93305
2016-06-08,11:00:44,160,kelloggcorn3_2016_06_08_110044.jpg,61.54415,NA,5,0.36037,0.34010,152.60185,31.45554,101,112,130,152,174,194,206,161.69602,28.50243,116,125,141,161,182,200,210,134.39499,30.62666,86,95,112,133,155,175,188,0.90206,0.89286,0.94568
2016-06-08,12:00:34,160,kelloggcorn3_2016_06_08_120034.jpg,68.81721,NA,5,0.36045,0.34072,153.74102,32.63377,101,111,130,153,176,197,209,162.64603,29.23576,116,125,141,162,184,202,211,134.83832,31.46616,85,94,112,133,156,177,189,0.90647,0.91664,0.95408
2016-06-08,13:00:38,160,kelloggcorn3_2016_06_08_130038.jpg,70.09551,NA,5,0.35911,0.34043,167.52013,33.97951,109,121,144,168,193,212,222,176.70919,29.75010,126,136,156,178,199,214,222,147.85160,32.28541,94,105,125,148,171,190,201,0.90433,0.93340,0.96444
2016-06-08,14:00:38,160,kelloggcorn3_2016_06_08_140038.jpg,64.41107,NA,5,0.35888,0.34043,167.86451,33.65979,110,123,144,169,193,212,221,176.96387,29.50838,125,137,157,179,199,213,221,148.27346,31.35935,95,107,127,148,170,190,200,0.90262,0.93099,0.96580
2016-06-08,15:00:37,160,kelloggcorn3_2016_06_08_150037.jpg,55.09287,NA,5,0.35944,0.33955,166.75638,34.08171,109,121,143,167,192,211,221,176.52407,30.18345,123,135,157,179,199,213,221,147.83406,31.35059,95,107,127,147,170,190,200,0.89796,0.92651,0.96598
2016-06-08,16:00:34,160,kelloggcorn3_2016_06_08_160034.jpg,44.46036,NA,5,0.35993,0.33949,165.48680,34.61749,107,119,141,166,191,211,220,175.44881,30.98733,121,133,154,178,199,214,221,146.52162,31.93104,93,104,124,146,169,189,199,0.90453,0.92732,0.96718
2016-06-08,17:00:33,160,kelloggcorn3_2016_06_08_170033.jpg,33.43347,NA,5,0.35994,0.34157,164.17326,37.14194,102,115,138,164,192,214,224,173.00159,33.58387,115,127,149,174,199,216,224,143.46619,33.82605,88,99,119,143,168,189,200,0.91896,0.93414,0.96970
2016-06-08,18:00:33,160,kelloggcorn3_2016_06_08_180033.jpg,22.45766,NA,5,0.35968,0.34278,164.40876,38.05958,101,114,137,164,193,215,226,172.51321,34.76678,114,125,147,173,200,218,226,142.71052,34.61173,87,98,118,142,168,189,200,0.92547,0.93732,0.96959
2016-06-08,19:00:32,160,kelloggcorn3_2016_06_08_190032.jpg,11.85167,NA,5,0.36261,0.34853,145.74585,38.36341,86,97,117,143,173,199,212,151.63336,35.77643,96,106,124,150,178,200,213,120.79398,33.22152,71,80,96,118,143,166,180,0.93288,0.93112,0.96499
2016-06-09,06:00:10,161,kelloggcorn3_2016_06_09_060010.jpg,8.33785,NA,5,0.33366,0.39888,114.02334,19.70198,85,89,99,112,127,142,149,95.37953,14.78153,73,77,85,94,105,115,121,76.45388,11.10564,60,63,69,76,83,91,96,0.94259,0.85905,0.88923
2016-06-09,07:00:14,161,kelloggcorn3_2016_06_09_070014.jpg,18.75457,NA,5,0.33818,0.34976,126.24148,20.50408,94,100,113,125,139,152,161,122.06210,19.54450,94,99,109,120,133,148,158,112.63295,15.59025,91,95,103,111,121,131,139,0.90314,0.77851,0.88044
2016-06-09,08:00:20,161,kelloggcorn3_2016_06_09_080020.jpg,29.65865,NA,5,0.35616,0.32734,119.29390,19.11067,90,96,107,118,130,144,154,129.79580,21.09891,101,106,115,127,140,158,170,115.34044,16.52892,91,96,105,114,124,135,144,0.91096,0.65109,0.83994
2016-06-09,09:00:33,161,kelloggcorn3_2016_06_09_090033.jpg,40.75288,NA,5,0.36062,0.32599,125.53832,15.76292,101,106,115,125,135,145,152,138.87336,14.62393,115,121,130,139,147,157,163,120.68892,15.63059,97,102,110,120,130,140,147,0.80623,0.70918,0.91313
2016-06-09,10:00:36,161,kelloggcorn3_2016_06_09_100036.jpg,51.61010,NA,5,0.36418,0.33685,138.41991,24.52762,100,108,121,137,154,170,180,149.64756,23.81629,114,121,133,148,165,182,192,122.85318,24.48672,85,93,106,121,138,155,166,0.87313,0.79888,0.91614
2016-06-09,11:00:39,161,kelloggcorn3_2016_06_09_110039.jpg,61.56259,NA,5,0.36588,0.33073,137.45101,22.28796,103,110,121,136,152,167,176,152.05830,18.93633,122,129,139,151,164,176,184,126.08671,21.46920,93,99,111,125,140,154,163,0.82561,0.82593,0.93851
2016-06-09,12:00:35,161,kelloggcorn3_2016_06_09_120035.jpg,68.87731,NA,5,0.36419,0.32657,121.70359,15.96609,97,102,111,121,132,142,149,135.72314,13.39008,114,119,128,136,143,151,157,115.24007,15.48928,91,96,105,114,125,135,142,0.78051,0.73412,0.93559
2016-06-09,13:00:44,161,kelloggcorn3_2016_06_09_130044.jpg,70.17833,NA,5,0.37120,0.32265,115.02909,18.57744,87,92,101,114,127,139,147,132.33585,14.43058,109,115,124,132,140,150,157,109.14697,17.27847,83,87,97,108,120,131,139,0.80190,0.79786,0.94409
2016-06-09,14:00:34,161,kelloggcorn3_2016_06_09_140034.jpg,64.51138,NA,5,0.36916,0.32124,122.90646,18.52541,95,100,109,122,135,147,155,141.24282,14.71384,117,123,133,141,150,159,166,118.45563,17.59108,91,96,106,118,129,141,148,0.78883,0.77444,0.94265
2016-06-09,15:00:36,161,kelloggcorn3_2016_06_09_150036.jpg,55.18290,NA,5,0.36832,0.31724,107.72944,15.27093,85,89,97,107,118,127,133,125.07663,11.95881,106,111,118,125,132,139,144,106.78233,14.53162,84,88,97,106,116,125,131,0.77533,0.75479,0.94549
2016-06-09,16:00:34,161,kelloggcorn3_2016_06_09_160034.jpg,44.54482,NA,5,0.36707,0.32450,124.43153,18.83390,96,101,111,123,137,149,157,140.75415,14.76135,117,123,132,140,149,159,165,118.26556,17.86905,91,96,106,117,129,141,148,0.79301,0.78216,0.94316
2016-06-09,17:00:32,161,kelloggcorn3_2016_06_09_170032.jpg,33.52028,NA,5,0.36736,0.33570,144.46269,24.62439,107,113,126,143,162,178,187,158.08647,18.91480,128,135,145,158,170,182,190,127.78069,21.83074,95,100,112,126,142,156,165,0.82897,0.84796,0.94983
2016-06-09,18:00:34,161,kelloggcorn3_2016_06_09_180034.jpg,22.53901,NA,5,0.36338,0.34740,159.42865,34.52027,103,114,134,158,185,207,217,166.76013,29.66964,119,128,145,167,189,206,215,132.73041,29.92878,86,95,111,131,153,174,185,0.90721,0.92409,0.96336
2016-06-09,19:00:36,161,kelloggcorn3_2016_06_09_190036.jpg,11.92578,NA,5,0.36848,0.35825,139.31976,33.28748,89,98,115,136,161,185,198,143.29805,29.40628,100,107,121,140,164,184,195,106.27081,26.11672,67,75,88,104,123,141,152,0.90589,0.87385,0.94134
2016-06-10,06:00:05,162,kelloggcorn3_2016_06_10_060005.jpg,8.34092,NA,5,0.36215,0.33121,104.80397,13.82855,84,87,95,104,114,122,128,114.59569,10.19076,98,102,109,115,120,126,131,97.03197,12.98287,77,81,88,97,105,113,118,0.78703,0.72229,0.93647
2016-06-10,07:00:11,162,kelloggcorn3_2016_06_10_070011.jpg,18.75694,NA,5,0.36737,0.33094,113.01930,14.84220,90,94,103,113,122,132,138,125.45946,11.80778,106,111,119,126,132,139,144,103.02730,14.07921,81,86,93,103,112,120,126,0.75295,0.68925,0.93404
2016-06-10,08:00:20,162,kelloggcorn3_2016_06_10_080020.jpg,29.66661,NA,5,0.36846,0.32053,118.50004,18.45045,90,95,105,118,131,142,150,136.21972,14.04585,114,119,128,136,144,153,160,114.98259,17.64383,88,93,102,114,126,137,145,0.78732,0.76394,0.93714
2016-06-10,09:00:37,162,kelloggcorn3_2016_06_10_090037.jpg,40.77288,NA,5,0.36561,0.31897,113.65312,15.06176,90,94,104,113,123,132,138,130.26905,12.84122,109,115,123,130,138,145,151,112.38763,14.81866,89,94,102,112,121,130,137,0.74703,0.65531,0.92359
2016-06-10,10:00:33,162,kelloggcorn3_2016_06_10_100033.jpg,51.61353,NA,5,0.36762,0.32410,120.26815,17.11503,94,99,108,119,131,142,149,136.41837,13.40378,115,120,128,136,144,152,158,114.39646,15.99088,90,94,103,114,124,135,141,0.76984,0.74333,0.93916
2016-06-10,11:00:35,162,kelloggcorn3_2016_06_10_110035.jpg,61.57769,NA,5,0.36908,0.32832,130.32449,21.81083,97,103,114,129,145,159,168,146.50282,16.66571,121,127,136,145,156,168,175,120.11270,19.86245,90,95,106,119,133,145,154,0.80463,0.83676,0.93942
2016-06-10,13:00:36,162,kelloggcorn3_2016_06_10_130036.jpg,70.26470,NA,5,0.36302,0.33319,161.62369,33.29192,107,116,137,162,186,206,215,176.09190,26.83966,130,139,157,177,196,210,217,147.36068,28.96493,100,109,126,147,167,186,196,0.88830,0.94141,0.96007
2016-06-10,14:00:44,162,kelloggcorn3_2016_06_10_140044.jpg,64.57527,NA,5,0.36487,0.32816,147.39862,30.03160,101,109,125,146,169,188,199,163.88947,23.17382,126,134,147,164,179,194,203,137.88178,25.04102,99,106,120,136,154,171,182,0.87740,0.94166,0.95600
2016-06-10,15:00:33,162,kelloggcorn3_2016_06_10_150033.jpg,55.27462,NA,5,0.36442,0.32453,147.76609,29.32627,103,110,125,146,169,188,199,165.92949,22.33569,131,137,150,165,181,195,204,141.63130,24.46726,104,111,124,140,158,175,185,0.87016,0.93461,0.95586
2016-06-10,16:00:33,162,kelloggcorn3_2016_06_10_160033.jpg,44.62878,NA,5,0.36580,0.33141,153.28982,31.93807,103,112,129,152,176,197,207,169.19348,25.11347,128,136,151,170,187,202,210,140.04845,26.37972,99,106,121,139,157,176,186,0.87040,0.94008,0.95261
2016-06-10,17:00:32,162,kelloggcorn3_2016_06_10_170032.jpg,33.60057,NA,5,0.36402,0.33793,155.76408,33.65505,102,112,131,155,180,202,212,167.78868,27.39392,123,131,147,168,188,203,212,137.38256,27.81893,93,101,117,136,156,175,185,0.88888,0.94674,0.95519
2016-06-10,18:00:33,162,kelloggcorn3_2016_06_10_180033.jpg,22.62279,NA,5,0.36729,0.33766,143.66075,33.30530,91,101,119,142,166,189,201,156.26616,27.95869,113,120,135,155,177,193,203,125.53146,26.32703,86,92,106,124,143,160,171,0.88392,0.93132,0.94914
2016-06-10,19:00:28,162,kelloggcorn3_2016_06_10_190028.jpg,12.03039,NA,5,0.36696,0.34665,138.45930,29.51550,94,101,117,136,158,178,190,146.57198,24.79190,110,116,128,144,164,181,190,114.39382,21.77987,82,88,99,113,128,143,152,0.88249,0.87043,0.93328
2016-06-11,06:00:08,163,kelloggcorn3_2016_06_11_060008.jpg,8.36122,NA,5,0.34417,0.34894,98.68393,11.20193,82,84,90,99,108,113,116,97.33427,9.13866,83,86,91,97,104,109,112,86.78913,7.51892,74,78,82,87,92,96,98,0.87414,0.54701,0.76711
2016-06-11,07:00:10,163,kelloggcorn3_2016_06_11_070010.jpg,18.76046,NA,5,0.36854,0.31541,100.96620,12.71535,81,85,92,101,109,117,122,117.97391,12.96820,98,102,109,117,126,135,140,101.17109,11.05573,84,88,94,101,108,115,119,0.77358,0.52826,0.87905
2016-06-11,08:00:20,163,kelloggcorn3_2016_06_11_080020.jpg,29.66990,NA,5,0.37403,0.32111,115.44471,20.54491,83,89,101,115,129,142,150,134.46788,18.91804,105,111,121,134,146,159,167,109.60008,18.29975,83,87,97,109,121,133,141,0.79809,0.65663,0.91531
2016-06-11,09:00:36,163,kelloggcorn3_2016_06_11_090036.jpg,40.77285,NA,5,0.36845,0.32080,128.44726,30.27242,81,88,106,128,149,168,180,147.52795,26.50393,107,113,128,146,166,183,193,124.42247,27.01702,86,91,104,122,142,161,172,0.89317,0.88623,0.93989
2016-06-11,10:00:38,163,kelloggcorn3_2016_06_11_100038.jpg,51.63545,NA,5,0.36715,0.32453,140.50817,34.28563,86,94,114,140,165,186,198,158.96104,29.33928,112,120,137,158,180,198,208,133.48455,30.78288,87,93,110,132,155,175,187,0.90718,0.92973,0.94028
2016-06-11,11:00:34,163,kelloggcorn3_2016_06_11_110034.jpg,61.59459,NA,5,0.36757,0.32846,145.80041,36.25985,88,97,117,145,173,195,206,163.16419,29.82797,115,123,141,163,185,203,212,134.93164,32.45902,86,92,109,133,158,180,191,0.91536,0.92717,0.95529
2016-06-11,12:00:39,163,kelloggcorn3_2016_06_11_120039.jpg,68.98004,NA,5,0.36488,0.32748,151.78770,37.40130,93,101,122,152,180,203,213,169.12027,30.17056,119,128,146,170,192,209,217,142.59267,32.30194,92,99,117,142,166,186,197,0.91881,0.96416,0.95439
2016-06-11,13:00:34,163,kelloggcorn3_2016_06_11_130034.jpg,70.34014,NA,5,0.36449,0.32646,155.59751,35.95978,99,108,128,155,183,205,215,173.72333,29.16983,124,134,152,175,196,211,218,147.29319,30.85050,98,106,124,147,170,189,198,0.89246,0.96404,0.94215
2016-06-11,14:00:34,163,kelloggcorn3_2016_06_11_140034.jpg,64.67889,NA,5,0.36432,0.32712,157.60550,36.55143,100,110,130,156,186,208,217,175.52540,29.44969,124,135,155,177,198,213,220,148.66228,30.88936,98,107,126,148,171,190,200,0.89099,0.96349,0.94554
2016-06-11,15:00:29,163,kelloggcorn3_2016_06_11_150029.jpg,55.36510,NA,5,0.36516,0.32727,157.54228,36.16858,100,110,130,156,185,207,217,175.78381,29.52333,124,134,155,178,198,212,220,148.06427,30.84431,97,106,126,148,170,189,199,0.88682,0.96092,0.94566
2016-06-11,16:00:35,163,kelloggcorn3_2016_06_11_160035.jpg,44.70000,NA,5,0.36783,0.32462,150.84573,36.38179,93,103,124,149,178,202,212,170.92501,29.87797,120,129,149,173,193,209,217,142.91522,30.71209,92,101,121,143,164,184,194,0.88480,0.96148,0.94491
2016-06-11,17:00:33,163,kelloggcorn3_2016_06_11_170033.jpg,33.67425,NA,5,0.36926,0.32509,147.38094,36.08043,91,101,120,145,173,198,209,167.40204,30.33101,117,126,144,168,190,207,215,138.56575,30.40626,90,98,116,138,160,179,190,0.88063,0.95769,0.94259
2016-06-11,18:00:30,163,kelloggcorn3_2016_06_11_180030.jpg,22.70893,NA,5,0.37219,0.32305,133.92781,32.08540,84,93,111,132,155,177,190,154.30066,27.10824,112,119,134,153,174,190,199,126.34264,26.79862,85,91,107,126,144,161,171,0.87162,0.94494,0.94522
2016-06-11,19:00:29,163,kelloggcorn3_2016_06_11_190029.jpg,12.10526,NA,5,0.37073,0.32741,136.74149,33.80104,86,94,111,134,159,183,197,154.83179,31.16406,109,116,131,152,177,198,210,126.06923,28.51972,85,91,104,123,145,165,177,0.89304,0.93783,0.94871
2016-06-12,06:00:04,164,kelloggcorn3_2016_06_12_060004.jpg,8.35704,NA,5,0.34433,0.38030,114.63533,20.13553,88,91,97,113,129,141,149,103.79337,15.79853,85,87,91,102,112,125,135,83.00319,10.86889,67,70,76,82,90,97,101,0.88506,0.55767,0.79322
2016-06-12,07:00:09,164,kelloggcorn3_2016_06_12_070009.jpg,18.75922,NA,5,0.37145,0.32028,111.48599,21.43530,82,86,95,109,124,140,150,129.29881,24.76571,97,101,111,125,144,165,177,107.30388,16.33502,85,89,97,105,116,127,136,0.90775,0.63539,0.83916
2016-06-12,08:00:18,164,kelloggcorn3_2016_06_12_080018.jpg,29.66246,NA,5,0.38189,0.31722,116.93957,27.67770,75,82,96,115,135,153,165,140.77676,29.69156,98,104,118,138,160,182,195,110.91763,24.46915,78,83,93,108,125,143,155,0.87932,0.67011,0.87735
2016-06-12,09:00:31,164,kelloggcorn3_2016_06_12_090031.jpg,40.75593,NA,5,0.37727,0.32022,126.96362,30.73044,79,87,104,126,148,168,180,149.58161,29.82197,104,111,127,148,171,190,200,119.93733,28.33028,81,86,98,117,138,158,171,0.87413,0.74827,0.91080
2016-06-12,10:00:29,164,kelloggcorn3_2016_06_12_100029.jpg,51.61128,NA,5,0.37556,0.32457,141.15436,34.94701,87,95,114,140,166,189,201,163.33341,31.31943,113,121,139,163,187,205,215,130.41396,32.99639,84,89,104,127,153,176,190,0.88442,0.81502,0.92936
2016-06-12,11:00:28,164,kelloggcorn3_2016_06_12_110028.jpg,61.59314,NA,5,0.37164,0.33006,150.27028,39.32059,90,98,118,149,180,205,216,169.20121,32.53783,117,125,144,169,194,213,221,135.81492,36.77496,83,89,105,133,163,188,199,0.91072,0.88819,0.95271
2016-06-12,12:00:31,164,kelloggcorn3_2016_06_12_120031.jpg,69.00733,NA,5,0.36999,0.32921,152.66123,41.52217,89,97,119,152,185,210,221,171.57429,34.76473,114,123,145,172,199,217,226,139.48927,38.61744,82,88,107,138,170,193,203,0.91772,0.92589,0.95690
2016-06-12,13:00:30,164,kelloggcorn3_2016_06_12_130030.jpg,70.41034,NA,5,0.36769,0.33062,154.91902,41.21088,93,101,120,154,188,212,222,172.29244,33.77656,117,126,146,172,200,217,225,141.36654,37.37870,86,92,109,140,171,193,203,0.92673,0.95337,0.96431
2016-06-12,14:00:31,164,kelloggcorn3_2016_06_12_140031.jpg,64.76163,NA,5,0.36942,0.32667,146.82333,36.05188,94,101,117,144,174,198,209,166.04195,28.12541,122,129,144,166,187,204,212,136.59549,30.87703,90,96,112,135,158,179,190,0.90780,0.95886,0.95705
2016-06-12,15:00:29,164,kelloggcorn3_2016_06_12_150029.jpg,55.44008,NA,5,0.37139,0.32493,147.27210,35.99651,94,102,119,143,174,199,210,168.32900,27.87358,124,131,147,168,189,206,214,137.63533,30.54653,91,98,114,136,159,180,191,0.89899,0.95537,0.95629
2016-06-12,16:00:30,164,kelloggcorn3_2016_06_12_160030.jpg,44.78879,NA,5,0.37228,0.32418,143.53512,34.75113,92,99,116,140,168,193,205,164.83175,27.05666,122,129,144,165,184,200,210,134.39983,29.20120,89,96,112,133,154,174,186,0.89412,0.95103,0.95832
2016-06-12,17:00:32,164,kelloggcorn3_2016_06_12_170032.jpg,33.75047,NA,5,0.37331,0.32012,134.40364,31.04224,89,95,111,132,156,178,189,156.73556,23.95004,120,126,138,156,174,188,197,128.71963,26.12712,89,95,109,128,146,163,174,0.88739,0.93944,0.95635
2016-06-12,18:00:27,164,kelloggcorn3_2016_06_12_180027.jpg,22.79133,NA,5,0.37432,0.30853,124.26370,26.54008,86,92,104,121,142,161,172,150.76491,19.03597,122,128,137,150,163,176,184,127.73841,22.04404,95,100,111,126,142,157,166,0.86132,0.91943,0.95368
2016-06-12,19:00:29,164,kelloggcorn3_2016_06_12_190029.jpg,12.17897,NA,5,0.37735,0.32983,132.44632,40.80724,71,80,100,129,162,189,203,151.52920,38.80672,94,101,120,149,181,206,218,117.58146,35.55619,67,74,89,114,143,167,180,0.91846,0.92757,0.95709
2016-06-13,06:00:05,165,kelloggcorn3_2016_06_13_060005.jpg,8.36180,NA,5,0.34548,0.38322,112.46604,19.05945,87,91,98,110,124,136,144,101.39112,14.68551,82,85,91,99,109,120,127,79.61909,11.73885,62,66,72,79,86,93,98,0.91062,0.67695,0.78939
2016-06-13,07:00:12,165,kelloggcorn3_2016_06_13_070012.jpg,18.76514,NA,5,0.36940,0.31747,98.50306,14.93515,77,81,88,97,107,116,124,114.61628,15.90293,92,96,104,113,123,135,143,97.15789,12.42546,80,84,89,96,104,111,118,0.86028,0.61891,0.84967
2016-06-13,08:00:20,165,kelloggcorn3_2016_06_13_080020.jpg,29.66273,NA,5,0.37854,0.31412,110.72400,21.36072,79,85,95,109,124,138,148,133.43132,22.01563,102,107,117,131,147,163,173,108.33297,18.82273,83,87,95,106,119,132,142,0.85620,0.65476,0.87675
2016-06-13,09:00:32,165,kelloggcorn3_2016_06_13_090032.jpg,40.75284,NA,5,0.37825,0.31864,126.92819,30.45108,81,88,104,125,148,168,180,150.67400,29.32089,108,114,128,148,171,191,203,120.74046,29.12089,82,87,98,117,138,161,175,0.87831,0.79029,0.91053
2016-06-13,10:00:31,165,kelloggcorn3_2016_06_13_100031.jpg,51.61458,NA,5,0.38046,0.32780,133.74351,30.62430,88,95,110,132,155,175,188,155.23137,27.10900,114,121,135,154,174,192,202,119.02974,29.07905,79,84,96,116,138,159,172,0.87039,0.81256,0.91604
2016-06-13,11:00:36,165,kelloggcorn3_2016_06_13_110036.jpg,61.62156,NA,5,0.37572,0.31080,115.61878,22.12097,85,89,99,113,130,146,156,139.76724,16.62102,115,120,129,138,150,162,169,116.61314,19.66645,89,93,102,115,129,143,151,0.84513,0.88838,0.93453
2016-06-13,12:00:35,165,kelloggcorn3_2016_06_13_120035.jpg,69.04469,NA,5,0.37626,0.32380,139.75771,35.76247,87,95,112,136,165,190,204,162.39933,29.49448,115,123,140,162,185,202,211,129.45761,32.27085,82,88,103,127,153,173,186,0.89464,0.93679,0.94728
2016-06-13,13:00:30,165,kelloggcorn3_2016_06_13_130030.jpg,70.47105,NA,5,0.37698,0.31567,132.14729,31.19534,89,95,108,128,153,177,189,157.81173,23.95759,121,128,140,156,175,190,199,128.66622,27.39539,89,94,107,126,147,165,177,0.88238,0.93577,0.94732
2016-06-13,14:00:35,165,kelloggcorn3_2016_06_13_140035.jpg,64.82347,NA,5,0.37906,0.31449,124.84399,24.05083,91,96,106,121,141,159,168,150.47886,17.12834,124,130,139,149,161,173,180,121.65493,21.28725,90,95,105,120,136,150,159,0.84851,0.88596,0.93487
2016-06-13,15:00:32,165,kelloggcorn3_2016_06_13_150032.jpg,55.50235,NA,5,0.37830,0.31448,125.16635,24.59105,91,96,106,122,142,160,170,150.56854,17.74260,124,129,138,149,162,174,182,122.27423,21.72694,91,95,106,121,137,151,160,0.85137,0.89355,0.93690
2016-06-13,16:00:32,165,kelloggcorn3_2016_06_13_160032.jpg,44.85256,NA,5,0.37826,0.32416,139.54410,33.39091,92,98,114,135,163,188,201,162.83409,25.13692,123,130,144,162,181,196,205,128.09824,27.89764,86,93,107,127,146,166,178,0.88566,0.93863,0.94908
2016-06-13,17:00:31,165,kelloggcorn3_2016_06_13_170031.jpg,33.82302,NA,5,0.38035,0.31200,118.46022,24.71554,84,89,100,115,135,153,163,144.41111,17.75508,117,123,132,143,156,167,175,116.80728,20.59472,87,91,101,115,130,144,153,0.84985,0.90294,0.93954
2016-06-13,18:00:34,165,kelloggcorn3_2016_06_13_180034.jpg,22.83981,NA,5,0.37907,0.30177,110.06681,21.94387,80,84,93,107,124,140,150,138.26027,16.11960,114,119,127,137,148,159,166,116.40590,19.28557,89,93,102,115,129,142,150,0.84420,0.87777,0.93978
2016-06-13,19:00:32,165,kelloggcorn3_2016_06_13_190032.jpg,12.23997,NA,5,0.38069,0.30108,103.25988,20.89139,75,79,87,100,117,132,141,130.56139,15.04520,108,113,121,130,139,150,157,109.14100,18.67920,82,86,95,108,121,134,142,0.84983,0.88661,0.93860
2016-06-14,06:00:06,166,kelloggcorn3_2016_06_14_060006.jpg,8.36165,NA,5,0.38368,0.29189,102.83811,23.79304,72,76,84,98,119,137,147,135.17795,16.51546,111,116,124,134,145,157,165,114.30326,22.15819,83,88,97,112,129,144,154,0.85521,0.86952,0.93240
2016-06-14,07:00:11,166,kelloggcorn3_2016_06_14_070011.jpg,18.75455,NA,5,0.38987,0.30356,103.62478,21.33252,75,80,87,100,118,134,143,133.08737,15.03757,110,115,123,132,142,152,160,104.65310,18.64746,78,82,90,103,117,130,138,0.81579,0.82255,0.92484
2016-06-14,08:00:20,166,kelloggcorn3_2016_06_14_080020.jpg,29.65238,NA,5,0.38733,0.30800,106.59304,18.95294,82,85,92,103,118,133,142,134.04892,13.80890,113,118,125,133,142,151,158,105.44061,15.99986,83,86,94,104,115,126,134,0.75539,0.80060,0.89303
2016-06-14,09:00:30,166,kelloggcorn3_2016_06_14_090030.jpg,40.73604,NA,5,0.38849,0.30268,109.15885,19.09089,83,87,95,107,121,135,144,140.10436,15.51181,115,121,131,140,150,159,166,111.37318,17.48503,86,90,99,110,122,134,142,0.72775,0.73330,0.88270
2016-06-14,10:00:33,166,kelloggcorn3_2016_06_14_100033.jpg,51.61308,NA,5,0.38439,0.29525,103.67895,18.26980,78,82,90,102,115,128,136,134.98322,16.27225,109,115,125,134,145,155,163,112.49773,18.19324,87,91,99,110,123,137,145,0.78677,0.73142,0.89844
2016-06-14,11:00:47,166,kelloggcorn3_2016_06_14_110047.jpg,61.65212,NA,5,0.38410,0.32114,135.35226,33.09015,86,94,110,132,158,181,195,161.88590,28.39792,117,125,141,161,182,200,210,124.23189,32.39190,79,85,98,120,147,170,183,0.87968,0.87454,0.92332
2016-06-14,12:00:39,166,kelloggcorn3_2016_06_14_120039.jpg,69.07543,NA,5,0.38178,0.32369,145.33949,36.87458,92,99,116,142,172,198,211,171.42665,29.79685,125,132,148,171,195,212,220,132.24797,34.45150,84,89,103,130,158,180,192,0.89220,0.92094,0.94103
2016-06-14,13:00:37,166,kelloggcorn3_2016_06_14_130037.jpg,70.52023,NA,5,0.37819,0.32094,138.10140,33.74845,90,97,112,133,161,187,201,162.73976,27.32363,121,127,141,162,183,199,209,129.46629,29.91325,86,92,105,127,150,171,183,0.88893,0.94797,0.93387
2016-06-14,14:00:36,166,kelloggcorn3_2016_06_14_140036.jpg,64.88674,NA,5,0.38612,0.29361,101.37294,18.05715,77,81,88,98,112,126,135,133.31046,13.22123,113,118,125,133,141,150,156,110.57609,16.26060,87,91,99,109,120,132,140,0.77517,0.81750,0.90912
2016-06-14,15:00:36,166,kelloggcorn3_2016_06_14_150036.jpg,55.55750,NA,5,0.37919,0.32252,149.35731,35.97136,97,106,122,144,174,202,215,175.60180,28.56112,128,137,155,176,197,213,221,138.13573,31.11198,91,98,114,136,160,181,193,0.87970,0.93646,0.93998
