#
# ROI color statistics timeseries for kelloggmiscanthus
#
# Site: kelloggmiscanthus
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39528
# Lon: -85.37561
# Elev: 285
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 18:04:38
# Update Date: 2019-01-14
# Update Time: 04:35:36
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-11-27,08:00:21,332,kelloggmiscanthus_2016_11_27_080021.jpg,1.58721,NA,4,0.32379,0.30862,63.07252,8.98980,48,52,57,62,68,77,80,66.17284,5.71716,59,60,62,65,69,74,78,75.12265,7.10426,65,67,70,74,79,85,89,0.82164,0.96781,0.78351
2016-11-27,09:00:34,332,kelloggmiscanthus_2016_11_27_090034.jpg,10.30643,NA,4,0.32583,0.33487,78.82622,7.22532,67,70,74,79,83,89,92,76.69877,5.55711,68,70,73,76,80,84,87,79.87170,6.36072,70,72,76,79,83,88,92,0.82561,0.96827,0.78272
2016-11-27,10:00:40,332,kelloggmiscanthus_2016_11_27_100040.jpg,17.73875,NA,4,0.33146,0.33320,85.09355,7.20004,73,77,81,84,89,96,99,84.64890,4.62144,78,79,82,84,87,91,94,85.63888,5.78747,78,80,82,84,88,94,97,0.79329,0.96156,0.75839
2016-11-27,11:00:41,332,kelloggmiscanthus_2016_11_27_110041.jpg,23.15640,NA,4,0.33181,0.33026,80.29737,7.09750,69,72,76,80,84,91,94,80.67441,4.99460,73,75,77,80,84,87,90,82.15976,5.76835,74,76,79,81,85,90,94,0.76403,0.96286,0.75163
2016-11-27,12:00:38,332,kelloggmiscanthus_2016_11_27_120038.jpg,26.00700,NA,4,0.33210,0.32989,83.01492,6.59718,73,76,79,82,86,93,96,83.57191,4.57034,76,78,81,83,86,89,92,85.05622,5.48393,77,79,82,84,88,92,96,0.75640,0.95665,0.75985
2016-11-27,13:00:38,332,kelloggmiscanthus_2016_11_27_130038.jpg,25.93509,NA,4,0.33269,0.33093,86.71817,6.48930,78,80,82,86,90,97,100,87.17738,4.35189,81,82,84,87,90,93,95,88.14564,5.38352,81,82,85,87,91,96,99,0.74197,0.95619,0.75066
2016-11-27,14:00:36,332,kelloggmiscanthus_2016_11_27_140036.jpg,22.94935,NA,4,0.33231,0.32699,88.20173,6.17578,80,82,84,87,91,98,101,89.63672,4.11316,83,84,87,89,92,95,97,91.89701,5.08057,84,86,88,91,95,98,102,0.69664,0.96141,0.72238
2016-11-27,15:00:36,332,kelloggmiscanthus_2016_11_27_150036.jpg,17.42279,NA,4,0.33136,0.32750,73.71301,7.03602,64,66,68,72,78,85,88,74.58216,5.37608,67,68,71,74,78,82,84,76.78186,5.95856,68,70,73,76,80,85,88,0.72595,0.97071,0.75165
2016-11-27,16:00:41,332,kelloggmiscanthus_2016_11_27_160041.jpg,9.91140,NA,4,0.33262,0.31643,77.97316,6.12751,69,71,73,77,82,87,90,81.96134,4.25841,75,76,79,82,85,87,89,86.47903,4.78879,79,81,83,86,89,93,95,0.61049,0.94195,0.70421
2016-11-27,17:00:36,332,kelloggmiscanthus_2016_11_27_170036.jpg,1.21514,NA,4,0.33078,0.25566,58.12743,7.15803,48,50,53,57,62,69,72,75.20621,4.91993,68,69,72,75,79,82,84,94.02684,5.78792,86,87,90,93,97,102,105,0.57897,0.95499,0.62972
2016-11-28,08:00:19,333,kelloggmiscanthus_2016_11_28_080019.jpg,1.41652,NA,4,0.33274,0.21649,37.60760,7.20823,27,29,33,37,42,48,52,57.80311,5.56405,49,51,54,57,61,65,68,78.30527,6.69798,69,71,74,77,82,88,92,0.70693,0.97454,0.67779
2016-11-28,09:00:36,333,kelloggmiscanthus_2016_11_28_090036.jpg,10.12494,NA,4,0.33236,0.32027,70.69501,6.71239,61,63,66,70,75,81,84,73.36316,4.60644,67,68,70,73,77,80,82,76.67470,5.15300,69,70,73,76,80,84,86,0.58535,0.96225,0.65211
2016-11-28,10:00:40,333,kelloggmiscanthus_2016_11_28_100040.jpg,17.54831,NA,4,0.33348,0.32768,78.12986,5.93874,69,71,74,78,82,87,89,79.51229,4.11756,73,74,76,80,82,85,86,80.78904,4.54686,74,75,78,80,83,87,89,0.57074,0.94589,0.60474
2016-11-28,11:00:46,333,kelloggmiscanthus_2016_11_28_110046.jpg,22.97297,NA,4,0.33237,0.29864,67.99729,6.78842,59,60,63,67,72,79,82,75.67757,4.66069,69,70,72,75,79,82,84,84.01603,4.77991,77,79,81,83,87,90,93,0.58916,0.95303,0.63585
2016-11-28,12:00:43,333,kelloggmiscanthus_2016_11_28_120043.jpg,25.82867,NA,4,0.33408,0.32784,79.43648,7.01543,68,70,74,80,84,88,91,80.94947,3.66506,74,76,79,81,83,85,87,81.91710,3.84640,76,77,80,82,84,87,89,0.73293,0.93416,0.66418
2016-11-28,13:00:38,333,kelloggmiscanthus_2016_11_28_130038.jpg,25.77236,NA,4,0.33482,0.32706,78.76088,7.11131,67,69,73,79,84,88,91,80.63135,3.85553,74,76,78,81,83,85,87,81.42573,4.26373,75,76,79,81,84,87,90,0.73916,0.94540,0.71231
2016-11-28,14:00:42,333,kelloggmiscanthus_2016_11_28_140042.jpg,22.80319,NA,4,0.33334,0.32347,71.88487,7.10813,61,63,66,71,77,82,85,74.07810,4.49232,67,69,71,74,77,80,83,76.26882,4.93465,69,70,73,76,79,83,86,0.70857,0.96954,0.71654
2016-11-28,15:00:37,333,kelloggmiscanthus_2016_11_28_150037.jpg,17.30765,NA,4,0.33780,0.30993,60.90039,7.07129,51,53,56,60,65,71,75,66.37728,4.34546,60,61,63,66,69,72,75,69.21890,5.21976,62,63,66,68,72,77,80,0.67798,0.96504,0.76615
2016-11-28,16:00:43,333,kelloggmiscanthus_2016_11_28_160043.jpg,9.81759,NA,4,0.33497,0.30203,53.74880,7.59422,42,44,48,53,59,64,68,59.61171,4.68117,52,54,57,59,62,66,68,64.59934,5.93430,56,58,61,64,67,72,77,0.66233,0.96243,0.74295
2016-11-28,17:00:43,333,kelloggmiscanthus_2016_11_28_170043.jpg,1.13544,NA,4,0.32750,0.23140,39.24770,8.32369,26,29,33,39,45,51,54,55.54669,5.80701,46,48,52,55,59,63,66,74.81268,6.85740,64,66,70,74,79,84,88,0.64091,0.97351,0.66056
2016-11-29,08:00:25,334,kelloggmiscanthus_2016_11_29_080025.jpg,1.26904,NA,4,0.33507,0.26710,48.36386,9.83184,33,36,41,48,55,62,66,60.67242,7.42371,51,53,56,59,64,70,76,72.03594,9.62689,60,61,65,70,77,85,91,0.76462,0.98197,0.78949
2016-11-29,09:00:36,334,kelloggmiscanthus_2016_11_29_090036.jpg,9.94282,NA,4,0.33434,0.36423,101.39749,9.17241,85,88,94,102,109,113,115,93.07648,6.41098,84,86,88,92,97,103,105,83.91432,8.18450,72,75,78,83,88,95,99,0.75362,0.92025,0.71029
2016-11-29,10:00:42,334,kelloggmiscanthus_2016_11_29_100042.jpg,17.36626,NA,4,0.33578,0.34628,105.17989,9.02446,88,91,100,107,112,116,117,101.99008,6.09486,94,95,97,101,107,111,113,96.56843,7.62186,86,88,91,95,101,107,110,0.72382,0.87130,0.60397
2016-11-29,11:00:51,334,kelloggmiscanthus_2016_11_29_110051.jpg,22.79520,NA,4,0.33110,0.31360,73.57348,8.01694,62,63,67,73,79,85,89,77.67914,6.50287,69,70,73,76,81,87,91,83.35579,8.03214,72,74,78,82,87,94,100,0.76105,0.98621,0.74482
2016-11-29,12:01:15,334,kelloggmiscanthus_2016_11_29_120115.jpg,25.66751,NA,4,0.33135,0.30725,74.20292,7.80333,63,64,68,73,80,85,89,80.02369,7.13515,70,72,75,79,84,90,94,87.27811,9.42425,75,77,81,85,91,101,107,0.75669,0.98702,0.73698
2016-11-29,13:01:13,334,kelloggmiscanthus_2016_11_29_130113.jpg,25.60156,NA,4,0.31832,0.32317,80.96466,5.71890,72,74,77,81,85,88,91,79.74775,5.63885,72,73,76,79,83,87,90,89.81664,6.89523,81,83,85,88,93,100,104,0.77118,0.94789,0.73183
2016-11-29,14:00:49,334,kelloggmiscanthus_2016_11_29_140049.jpg,22.66295,NA,4,0.31617,0.30441,53.03050,9.29531,39,42,47,53,58,65,70,55.07865,7.82127,44,46,50,54,59,65,71,66.09673,8.57661,55,57,61,64,70,78,84,0.90081,0.98381,0.88190
2016-11-29,15:00:54,334,kelloggmiscanthus_2016_11_29_150054.jpg,17.17029,NA,4,0.29091,0.34172,70.79434,26.56788,38,43,52,65,81,115,130,60.26730,19.40278,36,39,45,57,71,90,101,76.10685,24.66981,48,52,58,70,86,116,131,0.98188,0.98955,0.99117
2016-11-29,16:00:50,334,kelloggmiscanthus_2016_11_29_160050.jpg,9.71912,NA,4,0.30683,0.30978,32.53877,17.29943,13,15,20,28,41,59,69,32.22920,14.60586,16,18,22,28,39,55,64,40.27140,14.74798,21,25,29,37,49,62,70,0.98952,0.98871,0.98488
2016-11-29,17:01:43,334,kelloggmiscanthus_2016_11_29_170143.jpg,0.93715,NA,4,0.32483,0.22853,34.79348,13.43781,18,20,25,32,41,54,61,49.45453,9.71733,36,38,42,48,55,62,67,67.99955,8.79221,55,57,62,67,73,80,84,0.97880,0.97952,0.94057
2016-11-30,08:00:19,335,kelloggmiscanthus_2016_11_30_080019.jpg,1.09722,NA,4,0.33990,0.27685,51.96637,12.31978,32,36,43,52,60,68,73,63.80040,10.48776,47,51,57,63,70,78,82,71.93822,10.00874,57,60,65,71,78,85,89,0.81963,0.98864,0.79673
2016-11-30,09:00:42,335,kelloggmiscanthus_2016_11_30_090042.jpg,9.77842,NA,4,0.33732,0.32156,62.19212,12.07175,42,47,54,62,70,78,83,65.24023,10.60703,49,52,58,64,72,80,84,65.97306,9.90462,51,54,59,65,72,79,83,0.86011,0.98639,0.82475
2016-11-30,10:00:43,335,kelloggmiscanthus_2016_11_30_100043.jpg,17.18727,NA,4,0.33762,0.33732,82.60806,12.42623,62,66,74,83,91,98,103,82.68231,11.01167,65,68,75,83,90,96,101,79.60765,10.22076,63,67,73,80,86,92,97,0.87778,0.98747,0.83621
2016-11-30,11:00:48,335,kelloggmiscanthus_2016_11_30_110048.jpg,22.61378,NA,4,0.34043,0.33487,73.06049,12.03906,54,58,64,73,82,89,92,74.27432,10.48674,58,61,67,74,82,88,91,70.84134,9.76940,56,59,64,70,78,83,87,0.87009,0.98703,0.83205
2016-11-30,12:01:05,335,kelloggmiscanthus_2016_11_30_120105.jpg,25.49621,NA,4,0.33976,0.35669,112.20961,20.98402,83,88,97,110,125,140,150,106.88207,19.25196,81,85,93,104,117,132,142,95.49323,17.37326,72,76,83,93,105,118,127,0.93367,0.98976,0.89720
2016-11-30,13:00:56,335,kelloggmiscanthus_2016_11_30_130056.jpg,25.46005,NA,4,0.33223,0.33025,77.36379,14.21880,58,61,67,76,85,94,101,77.82646,13.89200,59,62,68,77,85,94,101,79.06662,12.91922,61,65,71,78,86,94,101,0.93117,0.97757,0.87512
2016-11-30,14:00:49,335,kelloggmiscanthus_2016_11_30_140049.jpg,22.53820,NA,4,0.32732,0.32557,68.27479,11.94435,51,55,60,67,75,83,87,68.64067,11.57312,53,56,61,67,75,83,87,72.79198,10.41074,59,61,66,72,78,85,90,0.90724,0.97606,0.85476
2016-11-30,15:00:55,335,kelloggmiscanthus_2016_11_30_150055.jpg,17.06924,NA,4,0.32282,0.33993,69.80042,14.30602,47,52,60,69,80,88,92,66.28728,14.13962,44,48,56,66,76,85,89,69.25035,12.95370,51,54,60,68,78,87,91,0.90286,0.98285,0.89286
2016-11-30,16:01:05,335,kelloggmiscanthus_2016_11_30_160105.jpg,9.60924,NA,4,0.33751,0.31824,67.70501,12.00878,48,52,59,67,76,84,87,71.80640,10.43264,56,59,64,71,79,85,89,73.23919,9.44929,59,61,67,73,80,85,89,0.85601,0.98597,0.82009
2016-11-30,17:00:45,335,kelloggmiscanthus_2016_11_30_170045.jpg,1.02303,NA,4,0.33775,0.26627,59.56721,12.16918,40,44,51,59,68,76,80,75.55648,10.33624,59,62,68,75,83,89,92,88.58486,9.79735,74,77,82,88,95,101,105,0.82029,0.98467,0.77349
2016-12-01,08:00:20,336,kelloggmiscanthus_2016_12_01_080020.jpg,0.94639,NA,4,0.33518,0.21073,48.13368,11.30068,31,33,39,48,57,64,67,76.55995,10.98532,60,62,67,76,86,91,94,103.72246,15.84163,81,84,90,102,117,126,130,0.74209,0.99110,0.69176
2016-12-01,09:00:51,336,kelloggmiscanthus_2016_12_01_090051.jpg,9.62498,NA,4,0.33391,0.27714,68.44730,9.23061,54,57,62,68,75,82,84,82.46772,9.90437,67,69,74,82,91,96,98,96.06108,14.41547,75,78,84,95,109,116,119,0.72450,0.99118,0.67553
2016-12-01,10:00:41,336,kelloggmiscanthus_2016_12_01_100041.jpg,17.00783,NA,4,0.33543,0.28247,69.43538,9.23230,55,57,63,69,76,83,85,82.45371,8.78678,68,71,76,83,90,94,96,93.92483,12.25113,75,78,84,93,104,111,113,0.73461,0.98858,0.67386
2016-12-01,11:00:55,336,kelloggmiscanthus_2016_12_01_110055.jpg,22.44996,NA,4,0.33444,0.29119,71.52702,9.96309,56,58,64,71,80,85,88,82.15033,9.61405,69,70,74,82,89,96,100,91.95748,13.84774,73,75,81,90,102,113,117,0.78878,0.99041,0.73406
2016-12-01,12:00:41,336,kelloggmiscanthus_2016_12_01_120041.jpg,25.32564,NA,4,0.33552,0.29924,79.88061,9.46207,64,67,73,80,86,93,95,89.56536,8.94434,75,78,83,89,97,102,104,97.49897,12.57693,78,81,88,97,108,115,118,0.75672,0.98859,0.68617
2016-12-01,13:00:51,336,kelloggmiscanthus_2016_12_01_130051.jpg,25.32032,NA,4,0.33556,0.28648,70.84338,10.65287,54,57,63,70,79,86,89,82.97901,10.78676,65,68,75,83,92,97,100,93.46592,14.10159,71,75,83,93,106,113,115,0.82442,0.99221,0.77857
2016-12-01,14:00:46,336,kelloggmiscanthus_2016_12_01_140046.jpg,22.42413,NA,4,0.33199,0.30031,74.76921,9.06674,60,63,68,75,82,87,90,82.65743,9.16317,67,70,76,83,90,95,97,91.54765,12.60520,71,75,82,91,102,109,112,0.76952,0.98834,0.70256
2016-12-01,15:00:45,336,kelloggmiscanthus_2016_12_01_150045.jpg,16.99516,NA,4,0.33501,0.30744,77.93327,7.86330,64,66,72,79,84,88,90,84.92392,6.97005,75,77,79,84,90,94,98,90.63648,11.27663,75,77,81,89,99,106,111,0.61173,0.98565,0.53678
2016-12-01,16:00:45,336,kelloggmiscanthus_2016_12_01_160045.jpg,9.58600,NA,4,0.33405,0.25675,65.83586,10.23885,48,52,59,66,73,80,82,85.65790,9.28546,70,73,79,86,93,98,100,104.93095,12.56105,85,88,95,105,115,122,124,0.76942,0.98880,0.70138
2016-12-01,17:00:43,336,kelloggmiscanthus_2016_12_01_170043.jpg,0.98292,NA,4,0.34300,0.21126,45.15830,9.54803,30,32,37,45,53,58,60,73.31796,9.37789,60,62,65,72,81,86,89,95.27583,13.49599,76,79,84,94,106,115,119,0.60064,0.99121,0.54208
2016-12-02,08:00:20,337,kelloggmiscanthus_2016_12_02_080020.jpg,0.79768,NA,4,0.34615,0.18796,44.34065,13.82627,23,26,33,43,56,64,66,81.65912,12.16276,62,65,72,82,91,97,101,109.90495,17.86377,83,86,95,109,125,134,139,0.78166,0.99223,0.73985
2016-12-02,09:00:40,337,kelloggmiscanthus_2016_12_02_090040.jpg,9.43035,NA,4,0.33242,0.26819,68.60064,11.33692,49,54,61,68,78,84,87,85.02963,11.72213,66,69,76,85,95,101,104,102.15914,15.91643,78,81,89,102,116,124,128,0.83569,0.99277,0.79420
2016-12-02,10:00:39,337,kelloggmiscanthus_2016_12_02_100039.jpg,16.83349,NA,4,0.33371,0.28177,67.71359,10.93232,50,54,60,67,76,83,86,80.19574,10.63340,63,66,71,81,89,94,97,92.40773,13.69799,70,74,82,92,104,111,114,0.82469,0.99087,0.77307
2016-12-02,11:00:46,337,kelloggmiscanthus_2016_12_02_110046.jpg,22.27324,NA,4,0.33361,0.30763,89.58561,8.55918,76,79,84,89,96,102,104,97.14954,8.66103,84,86,90,96,104,110,112,104.47330,12.13223,86,88,95,104,114,121,125,0.70475,0.99048,0.65349
2016-12-02,12:00:57,337,kelloggmiscanthus_2016_12_02_120057.jpg,25.17802,NA,4,0.33579,0.32997,83.52199,6.80469,72,74,79,84,89,92,94,84.99557,3.86085,79,80,83,85,87,90,92,84.60275,5.22435,77,78,81,84,88,92,94,0.72170,0.95345,0.64508
2016-12-02,13:02:06,337,kelloggmiscanthus_2016_12_02_130206.jpg,25.15435,NA,4,0.33781,0.32963,83.26093,7.07813,71,74,78,84,89,92,94,85.32698,3.55335,80,81,83,85,88,90,91,83.99907,4.38854,77,79,81,84,87,90,92,0.73075,0.94287,0.63705
2016-12-02,14:00:59,337,kelloggmiscanthus_2016_12_02_140059.jpg,22.29840,NA,4,0.33951,0.32322,70.52607,8.41056,57,60,64,70,77,82,84,74.08032,5.19560,66,68,71,74,77,82,83,73.59368,6.35640,64,66,69,73,78,82,85,0.77356,0.96983,0.71387
2016-12-02,15:00:45,337,kelloggmiscanthus_2016_12_02_150045.jpg,16.90994,NA,4,0.33557,0.32365,80.96666,7.23831,69,71,75,82,86,90,92,83.94817,3.60616,78,79,82,84,86,89,90,85.25034,4.34909,79,80,82,85,88,91,94,0.74804,0.93242,0.66769
2016-12-02,16:00:46,337,kelloggmiscanthus_2016_12_02_160046.jpg,9.52163,NA,4,0.33586,0.31671,84.26432,6.76432,73,75,79,85,90,93,94,89.36131,3.05964,84,85,87,89,91,93,94,92.43823,4.01118,86,87,90,92,95,98,100,0.64399,0.93483,0.62182
2016-12-02,17:00:40,337,kelloggmiscanthus_2016_12_02_170040.jpg,0.95107,NA,4,0.33944,0.24352,49.42547,8.79593,35,38,42,49,56,61,64,68.89369,5.18727,61,63,65,68,72,76,79,84.64298,5.68521,77,78,81,84,88,93,96,0.78982,0.97668,0.74209
2016-12-03,08:00:22,338,kelloggmiscanthus_2016_12_03_080022.jpg,0.65816,NA,4,0.34261,0.25819,54.67469,10.47137,38,41,47,55,62,69,72,72.55023,6.18505,62,65,68,73,77,80,83,84.53393,6.02768,75,77,80,84,89,92,94,0.74930,0.97886,0.73147
2016-12-03,09:00:46,338,kelloggmiscanthus_2016_12_03_090046.jpg,9.27877,NA,4,0.33914,0.31298,69.14787,9.71718,53,57,62,69,76,82,85,74.92620,6.69324,64,66,70,75,80,84,86,76.85826,6.20041,67,69,73,77,81,85,87,0.77089,0.98112,0.73409
2016-12-03,10:00:43,338,kelloggmiscanthus_2016_12_03_100043.jpg,16.67521,NA,4,0.33739,0.32865,83.14177,9.34313,68,71,77,83,89,95,99,85.35265,6.60512,75,77,81,85,89,94,96,84.48434,6.03136,75,77,81,84,88,92,95,0.80750,0.97280,0.71797
2016-12-03,11:00:44,338,kelloggmiscanthus_2016_12_03_110044.jpg,22.11078,NA,4,0.33844,0.32842,69.28083,9.86890,53,57,62,69,76,82,85,71.39458,7.28674,60,62,66,71,76,81,84,70.27948,6.70505,60,62,66,70,75,79,82,0.81549,0.97627,0.74803
2016-12-03,12:00:43,338,kelloggmiscanthus_2016_12_03_120043.jpg,25.02471,NA,4,0.33764,0.33158,75.61899,10.05275,59,62,68,76,83,88,91,77.00254,7.88514,64,67,71,77,83,87,89,75.43665,7.26833,63,66,70,76,80,84,87,0.82739,0.98014,0.76095
2016-12-03,13:00:45,338,kelloggmiscanthus_2016_12_03_130045.jpg,25.06031,NA,4,0.33787,0.32998,66.17071,10.27665,50,53,59,66,73,80,83,67.75357,7.98735,55,58,62,67,73,78,81,66.60662,7.36117,55,58,61,66,71,76,79,0.83229,0.97921,0.77317
2016-12-03,14:00:39,338,kelloggmiscanthus_2016_12_03_140039.jpg,22.21857,NA,4,0.33915,0.32922,74.04668,10.51962,57,60,66,74,82,87,91,76.28011,8.32519,63,65,70,76,82,87,89,74.58629,7.76930,62,65,69,75,80,84,87,0.83148,0.98140,0.76962
2016-12-03,15:00:53,338,kelloggmiscanthus_2016_12_03_150053.jpg,16.81742,NA,4,0.33841,0.32456,69.26957,10.71568,52,56,62,69,77,83,87,72.22506,8.64363,59,61,66,72,78,83,86,71.92860,8.00663,59,62,66,72,78,82,85,0.83379,0.98166,0.78297
2016-12-03,16:00:40,338,kelloggmiscanthus_2016_12_03_160040.jpg,9.47990,NA,4,0.33848,0.32367,79.30331,10.84239,61,65,72,80,87,93,97,82.93187,8.79604,68,72,77,83,88,94,97,82.77657,8.17478,70,73,78,83,88,93,96,0.83826,0.98299,0.78245
2016-12-03,17:00:43,338,kelloggmiscanthus_2016_12_03_170043.jpg,0.91112,NA,4,0.34494,0.25822,55.63456,11.25096,37,41,48,56,63,71,74,74.31874,8.67949,60,63,68,74,80,85,88,85.50141,8.23813,72,75,80,85,91,96,99,0.77792,0.98462,0.74074
2016-12-04,08:00:21,339,kelloggmiscanthus_2016_12_04_080021.jpg,0.51642,NA,4,0.34534,0.21357,44.36242,11.85953,26,29,36,44,53,60,65,71.73527,9.72143,57,60,65,71,79,84,88,91.62417,9.38488,78,80,85,91,98,104,108,0.76426,0.98407,0.70896
2016-12-04,09:00:43,339,kelloggmiscanthus_2016_12_04_090043.jpg,9.11125,NA,4,0.33752,0.29762,69.31992,12.40554,49,53,61,69,78,85,89,78.61304,10.37920,62,65,71,79,85,91,95,84.97769,9.70167,70,73,79,85,91,97,101,0.84344,0.98626,0.79502
2016-12-04,10:00:46,339,kelloggmiscanthus_2016_12_04_100046.jpg,16.52043,NA,4,0.33961,0.32562,69.11688,11.92224,50,54,61,69,78,85,88,72.08679,10.18118,56,59,65,72,79,85,88,71.05937,9.34249,57,59,64,71,78,83,86,0.85844,0.98384,0.80621
2016-12-04,11:00:40,339,kelloggmiscanthus_2016_12_04_110040.jpg,21.95205,NA,4,0.33898,0.33248,84.01424,12.17235,64,68,76,84,92,99,104,85.65648,10.41572,68,73,79,85,92,99,103,83.01829,9.64417,67,71,77,83,89,95,99,0.86640,0.98564,0.81621
2016-12-04,12:00:42,339,kelloggmiscanthus_2016_12_04_120042.jpg,24.88356,NA,4,0.33931,0.33314,79.63056,12.12494,60,64,71,80,88,95,99,81.10467,10.56514,64,67,74,82,88,94,98,78.29346,9.76355,62,66,72,79,84,90,94,0.86947,0.98687,0.82770
2016-12-04,13:00:43,339,kelloggmiscanthus_2016_12_04_130043.jpg,24.94059,NA,4,0.33939,0.33125,85.46556,12.30290,65,70,78,85,93,101,106,87.56720,10.66886,70,74,81,87,94,101,106,84.97793,9.85517,69,73,79,85,91,97,102,0.86817,0.98630,0.82020
2016-12-04,14:00:43,339,kelloggmiscanthus_2016_12_04_140043.jpg,22.11790,NA,4,0.34155,0.32653,71.43512,11.88622,52,56,63,71,80,87,90,74.72165,10.13789,59,62,68,75,82,87,91,72.61521,9.41236,58,61,66,72,79,84,88,0.85518,0.98551,0.80523
2016-12-04,15:00:43,339,kelloggmiscanthus_2016_12_04_150043.jpg,16.76433,NA,4,0.33781,0.27372,76.68332,11.81790,57,61,68,77,85,92,96,94.63956,11.67213,76,80,87,94,102,110,115,108.83242,14.45262,87,91,99,108,118,129,135,0.82040,0.98054,0.74496
2016-12-04,16:00:42,339,kelloggmiscanthus_2016_12_04_160042.jpg,9.42683,NA,4,0.33491,0.24928,88.10828,12.28392,67,71,80,89,97,104,107,118.37602,13.29101,96,101,109,118,128,136,140,146.96823,17.71670,118,124,134,146,160,171,177,0.80539,0.98502,0.73204
2016-12-04,17:00:39,339,kelloggmiscanthus_2016_12_04_170039.jpg,0.89330,NA,4,0.32968,0.18836,66.16570,11.25129,46,51,59,67,75,80,82,115.80747,8.93168,99,104,111,117,122,126,128,169.30287,13.06530,145,152,161,171,179,185,188,0.62246,0.97735,0.50906
2016-12-05,08:00:22,340,kelloggmiscanthus_2016_12_05_080022.jpg,0.38401,NA,4,0.33381,0.21028,87.37415,12.55505,64,70,80,89,97,102,105,138.70024,13.70316,109,117,132,144,149,151,153,189.43338,17.83179,150,162,182,197,202,205,206,0.72950,0.98841,0.66728
2016-12-05,09:00:39,340,kelloggmiscanthus_2016_12_05_090039.jpg,8.94608,NA,4,0.33658,0.25477,117.21426,15.40680,87,95,108,120,129,135,137,154.85610,18.19492,116,126,145,162,168,171,173,188.01130,21.33828,142,154,178,197,203,207,208,0.83689,0.99118,0.79073
2016-12-05,10:00:43,340,kelloggmiscanthus_2016_12_05_100043.jpg,16.36020,NA,4,0.33815,0.27296,125.59294,17.73796,93,100,115,128,139,147,151,155.58747,20.45819,115,124,143,161,171,177,181,178.93083,23.59408,130,142,165,187,197,202,204,0.87314,0.98617,0.82004
2016-12-05,11:00:45,340,kelloggmiscanthus_2016_12_05_110045.jpg,21.81021,NA,4,0.33773,0.27040,121.27763,19.84107,85,92,107,125,137,145,148,151.47393,24.91036,105,113,132,159,173,178,180,175.76086,29.26615,120,130,154,186,201,206,208,0.90589,0.99301,0.87389
2016-12-05,12:00:42,340,kelloggmiscanthus_2016_12_05_120042.jpg,24.74969,NA,4,0.33783,0.27342,122.03291,21.93735,84,91,105,125,140,149,153,150.78373,28.05964,103,110,126,156,177,183,185,173.51089,32.67307,116,124,146,181,204,210,212,0.91951,0.99293,0.88977
2016-12-05,13:00:46,340,kelloggmiscanthus_2016_12_05_130046.jpg,24.82614,NA,4,0.33454,0.26913,101.67617,18.87637,70,76,87,103,117,126,130,126.39089,24.68802,87,93,105,127,150,158,161,149.73478,32.37422,99,106,121,151,180,192,196,0.91247,0.99173,0.87366
2016-12-05,14:00:45,340,kelloggmiscanthus_2016_12_05_140045.jpg,22.02687,NA,4,0.33726,0.27845,113.58302,22.28298,79,84,95,113,132,144,149,137.57050,29.02324,94,100,112,136,165,177,181,156.75669,35.30211,104,110,125,156,191,204,208,0.92557,0.99229,0.89338
2016-12-05,15:00:45,340,kelloggmiscanthus_2016_12_05_150045.jpg,16.69680,NA,4,0.33710,0.27609,113.08762,23.66962,78,83,94,111,133,146,152,138.07894,31.08523,94,99,111,134,167,183,186,158.44464,37.17912,104,110,125,156,194,210,214,0.93094,0.99215,0.90017
2016-12-05,16:00:43,340,kelloggmiscanthus_2016_12_05_160043.jpg,9.38281,NA,4,0.33451,0.26511,87.16256,18.72820,58,63,73,86,102,113,118,109.97825,24.37292,75,80,90,107,131,146,150,131.63612,32.73797,86,91,103,127,160,180,187,0.91415,0.99123,0.87500
2016-12-05,17:00:46,340,kelloggmiscanthus_2016_12_05_170046.jpg,0.85582,NA,4,0.33757,0.17478,56.93877,16.39148,30,35,45,57,69,79,84,109.97370,24.04071,75,81,90,107,131,145,150,158.86970,35.49902,107,114,128,156,191,209,215,0.79944,0.98892,0.74419
2016-12-06,08:00:22,341,kelloggmiscanthus_2016_12_06_080022.jpg,0.25418,NA,4,0.34120,0.14535,47.40903,14.25627,24,28,37,48,58,66,70,111.29396,20.08530,82,87,95,109,128,141,145,167.47835,29.92843,123,129,142,165,194,210,215,0.66618,0.98853,0.60168
2016-12-06,09:00:56,341,kelloggmiscanthus_2016_12_06_090056.jpg,8.83333,NA,4,0.33443,0.27430,98.86626,17.93956,71,76,85,98,112,124,129,120.53834,22.87248,88,93,102,117,139,155,159,141.02874,29.89122,99,105,116,136,166,186,192,0.89927,0.99159,0.85900
