#
# ROI color statistics timeseries for marcell
#
# Site: marcell
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.5139
# Lon: -93.46925
# Elev: 422
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:47:12
# Update Date: 2019-01-14
# Update Time: 04:37:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-06-10,10:00:06,161,marcell_2015_06_10_100006.jpg,53.90529,NA,1,0.39038,0.36059,79.59870,54.90231,15,23,40,67,106,153,194,86.17401,55.63719,20,28,45,73,114,162,204,54.97278,58.05501,0,0,14,38,76,126,188,0.99698,0.95328,0.95037
2015-06-11,10:01:12,162,marcell_2015_06_11_100112.jpg,54.09117,NA,1,0.39382,0.35146,79.34415,51.84135,10,20,39,70,114,151,176,88.90661,55.08620,16,26,46,78,124,172,194,57.50288,59.55781,0,0,11,40,84,137,186,0.98631,0.91035,0.85098
2015-06-12,10:01:10,163,marcell_2015_06_12_100110.jpg,54.10738,NA,1,0.39372,0.35377,77.98814,50.07631,12,21,39,68,109,151,172,86.79409,53.15722,18,27,46,76,118,166,195,55.66519,57.28278,0,0,13,39,80,129,178,0.99031,0.92600,0.88444
2015-06-13,10:00:06,164,marcell_2015_06_13_100006.jpg,53.96780,NA,1,0.39112,0.35431,77.20272,45.48260,17,26,44,69,102,141,165,85.22314,49.02051,22,32,50,76,110,153,191,55.47068,56.64190,0,1,17,40,73,122,189,0.98796,0.92774,0.87824
2015-06-14,10:01:08,165,marcell_2015_06_14_100108.jpg,54.12711,NA,1,0.38568,0.35906,81.43003,52.87401,24,34,50,69,94,138,234,87.46670,52.84195,29,39,56,75,100,146,242,57.88697,59.07012,2,9,24,42,65,118,240,0.99761,0.97171,0.97257
2015-06-15,10:01:10,166,marcell_2015_06_15_100110.jpg,54.13563,NA,1,0.38818,0.35918,77.21452,52.82696,14,23,40,65,101,146,188,83.44747,54.01966,19,28,45,71,108,154,200,54.31024,57.45859,0,0,15,38,73,121,190,0.99702,0.95765,0.95231
2015-06-16,10:00:06,167,marcell_2015_06_16_100006.jpg,53.97837,NA,1,0.38654,0.35490,82.70530,58.19137,8,18,37,71,118,165,198,90.07835,59.84393,13,23,43,78,126,177,210,60.25416,61.78733,0,0,12,43,89,145,197,0.99345,0.93639,0.91245
2015-06-17,10:01:09,168,marcell_2015_06_17_100109.jpg,54.12369,NA,1,0.38967,0.35549,70.64102,41.35012,20,28,43,63,89,121,148,77.43215,44.13940,24,32,48,69,96,132,165,50.63935,51.63459,0,5,18,37,63,103,165,0.98998,0.93449,0.89518
2015-06-18,10:01:10,169,marcell_2015_06_18_100110.jpg,54.11308,NA,1,0.39369,0.35969,81.54960,51.30394,12,23,43,73,113,152,177,89.25640,54.21976,17,28,48,79,121,168,197,55.91343,59.23696,0,0,12,39,79,131,190,0.98668,0.91932,0.86829
2015-06-19,10:00:05,170,marcell_2015_06_19_100005.jpg,53.93646,NA,1,0.38148,0.36582,83.78642,56.04686,22,31,48,70,100,155,239,87.37189,55.56877,26,35,52,74,104,158,242,57.87700,59.69476,0,6,21,41,70,129,228,0.99828,0.97738,0.97879
2015-06-20,10:00:04,171,marcell_2015_06_20_100004.jpg,53.91008,NA,1,0.38834,0.34888,81.45289,52.04741,25,34,51,70,94,133,234,90.66623,51.32776,32,42,60,81,104,143,241,61.34957,57.06279,6,13,28,47,70,116,236,0.99701,0.97473,0.98013
2015-06-21,10:00:05,172,marcell_2015_06_21_100005.jpg,53.88330,NA,1,0.38247,0.34111,76.33597,54.09761,21,30,45,63,87,129,238,85.59088,53.73900,28,37,54,73,97,140,248,61.85770,60.46394,5,13,27,45,68,127,250,0.99596,0.96946,0.96583
2015-06-22,10:01:05,173,marcell_2015_06_22_100105.jpg,53.99519,NA,1,0.39235,0.33986,61.53344,44.24854,20,26,38,52,68,93,156,71.03865,44.44050,26,34,48,62,78,105,168,48.48519,48.78120,8,13,24,37,52,83,164,0.99704,0.97940,0.98247
2015-06-23,10:00:07,174,marcell_2015_06_23_100007.jpg,53.81422,NA,1,0.38876,0.35026,80.72768,53.27394,9,19,38,71,116,157,179,89.60284,56.50790,15,25,45,79,125,173,201,60.15075,60.83608,0,0,13,43,88,141,194,0.98920,0.92607,0.88069
2015-06-24,10:00:05,175,marcell_2015_06_24_100005.jpg,53.76473,NA,1,0.38794,0.35770,80.65654,50.26629,24,33,50,70,95,133,209,87.47486,50.18005,29,39,57,78,102,141,217,57.35622,54.73587,4,11,25,44,67,110,208,0.99758,0.97245,0.97613
2015-06-25,10:02:19,176,marcell_2015_06_25_100219.jpg,54.04169,NA,1,0.38760,0.35039,82.11670,53.86503,10,19,39,73,118,158,182,90.83689,57.10792,15,25,46,81,127,176,201,61.40319,61.05142,0,0,14,45,90,143,194,0.98696,0.92545,0.87468
2015-06-26,10:00:07,177,marcell_2015_06_26_100007.jpg,53.66549,NA,1,0.38746,0.35012,81.16488,52.42996,10,20,39,73,117,154,177,89.82145,55.85607,15,25,45,80,126,172,198,60.83710,60.28650,0,0,14,45,89,141,191,0.98674,0.92199,0.86796
2015-06-27,10:00:06,178,marcell_2015_06_27_100006.jpg,53.60366,NA,1,0.38703,0.35712,82.01702,54.63354,12,21,41,72,112,158,194,88.88475,56.41982,17,26,46,78,120,167,209,58.75913,59.33461,0,0,15,43,83,133,193,0.99581,0.95021,0.93822
2015-06-28,10:02:08,179,marcell_2015_06_28_100208.jpg,53.83705,NA,1,0.37918,0.35249,79.61768,52.30818,24,33,49,69,90,129,237,85.64545,51.83760,29,38,55,75,97,136,241,60.60735,56.52634,8,15,29,47,67,113,235,0.99769,0.98051,0.98461
2015-06-29,10:00:05,180,marcell_2015_06_29_100005.jpg,53.46814,NA,1,0.38420,0.38277,87.72668,53.51315,22,33,53,78,107,149,227,88.05465,53.50481,22,33,54,78,107,149,228,53.40800,57.32971,0,0,17,39,66,111,214,0.99788,0.96591,0.96510
2015-06-30,10:00:05,181,marcell_2015_06_30_100005.jpg,53.39457,NA,1,0.38723,0.36325,86.40623,51.69687,21,31,50,77,112,152,193,92.10927,52.35847,26,36,55,82,118,159,202,59.35212,55.54137,0,5,22,46,79,124,183,0.99712,0.95913,0.95489
2015-07-03,10:00:05,184,marcell_2015_07_03_100005.jpg,53.14644,NA,1,0.38567,0.37368,81.46772,49.62177,23,33,51,72,98,133,196,84.08281,49.76378,25,35,53,75,100,136,200,52.46689,53.77635,0,5,21,39,63,102,188,0.99795,0.96993,0.96924
2015-07-04,10:01:12,185,marcell_2015_07_04_100112.jpg,53.21825,NA,1,0.38835,0.36175,80.04113,49.04119,17,26,45,71,104,143,181,85.92530,50.67326,21,31,50,77,110,150,193,55.29347,54.19880,0,2,19,42,73,117,175,0.99649,0.95550,0.94567
2015-07-05,10:01:10,186,marcell_2015_07_05_100110.jpg,53.11724,NA,1,0.38665,0.36500,81.42466,51.85149,20,30,48,71,100,139,205,86.25446,51.75910,24,34,53,76,105,144,211,55.40433,55.55296,0,5,21,41,68,112,198,0.99810,0.96937,0.97141
2015-07-06,10:00:04,187,marcell_2015_07_06_100004.jpg,52.85587,NA,1,0.38165,0.36451,80.13774,48.30096,26,35,52,71,93,126,196,83.90647,47.72106,30,39,56,75,97,130,198,55.80620,51.68869,5,13,27,44,64,101,185,0.99826,0.97743,0.98144
2015-07-07,10:01:12,188,marcell_2015_07_07_100112.jpg,52.91683,NA,1,0.38606,0.35082,80.02234,51.41441,10,20,39,72,115,151,174,88.06103,54.73147,15,25,45,78,123,169,193,60.01904,59.39668,0,0,14,44,87,138,187,0.98565,0.92009,0.86225
2015-07-08,10:00:04,189,marcell_2015_07_08_100004.jpg,52.64227,NA,1,0.38485,0.36221,80.06126,48.17887,23,33,51,72,95,129,196,85.06652,48.46508,26,37,56,77,100,135,205,55.91046,53.01871,2,10,25,44,66,105,200,0.99809,0.97133,0.97313
2015-07-09,10:00:05,190,marcell_2015_07_09_100005.jpg,52.53163,NA,1,0.38119,0.38287,83.20277,50.18339,26,36,54,74,96,132,221,82.83644,50.25949,26,36,53,73,96,131,221,51.27220,54.62324,0,7,21,38,58,97,208,0.99838,0.97523,0.97453
2015-07-10,10:02:17,191,marcell_2015_07_10_100217.jpg,52.73465,NA,1,0.38786,0.35582,79.16503,48.90771,13,23,41,71,109,150,173,86.29249,51.86356,18,27,47,77,117,159,193,57.02571,56.42618,0,0,16,42,80,127,178,0.99205,0.93606,0.90287
2015-07-11,10:00:04,192,marcell_2015_07_11_100004.jpg,52.29077,NA,1,0.38098,0.36395,78.92934,51.16992,24,33,49,69,89,126,230,82.62366,50.77500,27,37,53,72,93,129,234,55.31657,55.59493,4,11,25,42,61,103,227,0.99851,0.97857,0.98053
2015-07-12,10:00:03,193,marcell_2015_07_12_100003.jpg,52.16313,NA,1,0.36154,0.35027,87.60537,61.06205,28,35,50,71,97,205,254,90.42541,59.91215,31,38,53,75,100,205,254,72.07784,66.34031,13,19,32,52,78,206,254,0.99862,0.98899,0.99035
2015-07-13,10:00:06,194,marcell_2015_07_13_100006.jpg,52.04130,NA,1,0.38578,0.35281,78.53305,49.37583,11,21,40,71,110,145,168,85.87387,52.71975,16,25,45,77,117,161,190,58.18828,58.19243,0,0,15,43,82,131,187,0.98634,0.92674,0.87393
2015-07-14,10:01:07,195,marcell_2015_07_14_100107.jpg,52.05594,NA,1,0.37669,0.35900,85.99045,53.09808,28,36,54,75,98,140,244,90.22761,52.67302,31,40,58,80,103,145,247,63.30726,57.56788,8,16,30,49,71,119,242,0.99865,0.97807,0.98109
2015-07-15,10:00:06,196,marcell_2015_07_15_100006.jpg,51.77164,NA,1,0.38574,0.35901,85.13440,56.02931,15,25,45,74,112,158,206,91.47417,56.32458,20,30,51,81,119,166,215,60.53014,58.83438,0,1,19,45,82,132,199,0.99696,0.96073,0.96046
2015-07-16,10:00:04,197,marcell_2015_07_16_100004.jpg,51.62638,NA,1,0.37918,0.33690,81.60938,50.46185,30,36,50,72,93,128,231,91.84963,49.55089,38,45,61,82,104,139,239,68.77426,55.33181,16,21,34,56,79,123,237,0.99784,0.98436,0.98765
2015-07-17,10:00:04,198,marcell_2015_07_17_100004.jpg,51.48232,NA,1,0.37591,0.34087,80.75636,51.42019,26,35,51,70,91,129,232,89.05914,51.72500,31,41,59,79,100,140,245,67.09754,58.36673,11,19,34,52,74,130,248,0.99513,0.97161,0.96450
2015-07-18,10:01:09,199,marcell_2015_07_18_100109.jpg,51.49102,NA,1,0.37787,0.32841,78.77291,56.14930,20,29,45,66,90,138,244,90.63801,54.75774,30,40,58,79,103,151,252,70.45403,60.54609,11,19,34,55,79,142,252,0.99689,0.97704,0.97935
2015-07-19,10:00:07,200,marcell_2015_07_19_100007.jpg,51.19072,NA,1,0.38520,0.34899,82.07880,53.70244,9,18,39,74,119,157,180,90.59489,57.12100,14,24,45,81,128,174,201,62.51263,61.15693,0,0,15,46,92,145,195,0.98716,0.92521,0.87330
2015-07-20,10:00:05,201,marcell_2015_07_20_100005.jpg,51.03126,NA,1,0.37993,0.36071,88.76731,55.92954,22,33,52,77,108,155,244,93.49644,55.33498,26,37,57,82,114,160,246,63.82588,60.23376,0,8,26,49,78,131,243,0.99799,0.97144,0.97693
2015-07-21,10:02:16,202,marcell_2015_07_21_100216.jpg,51.18606,NA,1,0.38512,0.34867,82.61021,54.67323,8,18,38,74,121,159,183,91.24748,58.13352,14,23,44,81,130,177,202,63.07206,61.92740,0,0,14,47,94,147,196,0.98573,0.92405,0.86788
2015-07-22,10:00:07,203,marcell_2015_07_22_100007.jpg,50.71653,NA,1,0.38512,0.35237,83.36959,53.10323,11,20,41,75,119,158,180,91.11734,56.38174,15,25,47,82,127,174,201,62.10989,60.66198,0,0,15,47,90,142,195,0.98851,0.93138,0.88612
2015-07-23,10:00:07,204,marcell_2015_07_23_100007.jpg,50.55175,NA,1,0.38456,0.35112,81.12625,52.05778,10,19,39,74,117,153,175,88.85362,55.48162,14,24,45,80,124,170,196,61.07322,59.88012,0,0,15,45,89,140,191,0.98660,0.92493,0.87026
2015-07-24,10:02:08,205,marcell_2015_07_24_100208.jpg,50.67094,NA,1,0.37613,0.35891,89.88672,53.50164,28,38,57,80,104,147,244,94.19842,53.09837,32,42,61,85,109,152,247,66.35615,58.46698,7,15,31,53,76,127,243,0.99833,0.97795,0.98083
2015-07-25,10:00:06,206,marcell_2015_07_25_100006.jpg,50.20999,NA,1,0.38329,0.35870,82.92678,54.00574,12,21,41,74,115,158,188,88.61377,56.07260,16,25,46,79,121,167,203,59.64946,59.46660,0,0,16,44,84,135,194,0.99399,0.94523,0.92408
2015-07-26,10:00:07,207,marcell_2015_07_26_100007.jpg,50.03786,NA,1,0.38441,0.35259,83.99623,53.28279,11,21,41,76,120,158,181,91.57806,56.67284,16,25,47,82,128,174,203,62.65407,60.82081,0,0,16,47,91,144,195,0.98708,0.92746,0.87602
2015-07-27,10:02:12,208,marcell_2015_07_27_100212.jpg,50.15485,NA,1,0.38528,0.35041,81.81298,52.03280,11,20,40,74,118,154,176,89.95422,55.55171,16,25,46,81,126,172,197,61.71248,60.55666,0,0,15,46,89,142,194,0.98496,0.92413,0.86490
2015-07-28,10:00:04,209,marcell_2015_07_28_100004.jpg,49.67228,NA,1,0.37298,0.35342,85.23709,53.00944,27,36,54,75,97,138,243,89.95531,52.55667,31,40,59,80,102,144,247,65.98454,57.98692,9,17,32,52,74,125,244,0.99854,0.98125,0.98415
2015-07-29,10:00:04,210,marcell_2015_07_29_100004.jpg,49.48837,NA,1,0.38098,0.35969,83.57520,50.71224,25,34,52,74,99,136,217,88.52286,50.37224,29,39,57,79,104,141,221,60.25500,54.61317,5,13,28,48,71,112,213,0.99820,0.97620,0.98017
2015-07-30,10:02:18,211,marcell_2015_07_30_100218.jpg,49.61479,NA,1,0.38371,0.35007,83.99354,56.15444,9,19,39,75,122,162,188,92.06510,59.06037,14,24,45,81,130,180,207,63.87625,62.46503,0,0,15,47,94,149,203,0.98866,0.93375,0.89175
2015-07-31,10:00:07,212,marcell_2015_07_31_100007.jpg,49.11835,NA,1,0.38557,0.35854,85.41024,53.51223,12,22,43,78,122,158,184,91.84906,56.04940,16,26,47,83,128,173,196,60.95752,59.62579,0,0,15,45,90,141,185,0.98705,0.92524,0.87541
2015-08-01,10:00:06,213,marcell_2015_08_01_100006.jpg,48.92289,NA,1,0.38250,0.34888,83.28342,55.37460,8,18,38,75,122,160,185,91.30973,58.80669,13,23,43,81,131,179,203,64.12670,62.76123,0,0,14,47,95,151,201,0.98477,0.92408,0.86407
2015-08-02,10:02:10,214,marcell_2015_08_02_100210.jpg,49.01432,NA,1,0.38352,0.35818,85.48167,55.31673,12,22,42,76,120,164,190,91.53028,57.57880,16,26,46,81,127,175,209,61.64406,60.36427,0,0,16,45,89,142,193,0.99222,0.94293,0.91540
2015-08-03,10:00:04,215,marcell_2015_08_03_100004.jpg,48.52293,NA,1,0.37693,0.34844,82.06235,52.45037,22,32,50,72,96,135,228,88.77406,53.23792,26,37,56,79,103,145,243,64.68008,60.64211,4,12,28,49,74,135,248,0.99413,0.96340,0.94910
2015-08-04,10:00:06,216,marcell_2015_08_04_100006.jpg,48.32539,NA,1,0.38319,0.37043,87.67262,54.04478,15,25,46,79,122,164,186,90.69192,54.90650,17,27,48,81,125,171,193,58.31076,55.87578,0,0,15,44,85,134,185,0.99616,0.95009,0.94289
2015-08-05,10:02:14,217,marcell_2015_08_05_100214.jpg,48.41427,NA,1,0.38184,0.35336,83.82376,53.46945,12,21,41,76,120,158,182,90.57959,56.65849,16,25,45,81,126,174,200,62.81467,60.95184,0,0,16,47,91,144,197,0.98647,0.92800,0.87474
2015-08-06,10:00:04,218,marcell_2015_08_06_100004.jpg,47.90752,NA,1,0.37183,0.36187,85.59090,53.61757,28,37,53,75,96,139,248,87.94535,53.15353,31,40,56,77,98,141,250,62.98706,58.58670,9,16,30,48,68,120,246,0.99826,0.98271,0.98349
2015-08-07,10:00:04,219,marcell_2015_08_07_100004.jpg,47.69647,NA,1,0.37470,0.36004,88.73641,52.59407,28,38,56,79,103,144,241,92.35058,52.07566,31,41,60,83,107,148,243,65.37806,56.82586,8,16,32,52,75,121,238,0.99835,0.97925,0.98190
2015-08-08,10:00:05,220,marcell_2015_08_08_100005.jpg,47.48481,NA,1,0.37115,0.35487,88.43958,53.65404,29,38,56,78,101,145,246,92.49763,53.07448,32,42,61,82,105,149,249,68.28206,58.87627,10,17,33,54,77,132,247,0.99857,0.98234,0.98442
2015-08-09,10:01:07,221,marcell_2015_08_09_100107.jpg,47.40874,NA,1,0.37450,0.36349,85.15202,53.10248,28,37,53,74,97,137,245,87.73152,52.67696,30,40,56,77,99,139,247,61.37752,57.96257,8,15,28,47,67,116,242,0.99812,0.98183,0.98268
2015-08-10,10:00:07,222,marcell_2015_08_10_100007.jpg,47.05284,NA,1,0.38185,0.35302,86.99652,55.52092,11,21,42,79,125,164,189,94.10060,58.59286,15,25,47,85,133,181,205,65.33942,62.33648,0,0,16,49,97,151,199,0.98460,0.92453,0.86625
2015-08-11,10:01:13,223,marcell_2015_08_11_100113.jpg,46.97906,NA,1,0.38200,0.35332,85.23869,55.38078,10,20,40,77,124,162,187,92.15611,58.52036,14,24,45,82,131,179,204,63.85289,62.42118,0,0,15,47,94,150,200,0.98391,0.92410,0.86297
2015-08-12,10:01:10,224,marcell_2015_08_12_100110.jpg,46.74652,NA,1,0.37987,0.36293,86.44054,59.15978,13,22,42,74,118,168,215,90.47463,59.60430,17,26,45,78,122,173,223,61.25639,61.30667,0,0,16,44,86,141,209,0.99690,0.96117,0.95772
2015-08-13,10:00:06,225,marcell_2015_08_13_100006.jpg,46.37489,NA,1,0.38187,0.36278,85.63291,54.11379,14,24,44,76,118,163,193,90.13827,56.02474,18,27,47,80,123,169,206,60.27330,58.85776,0,0,17,45,85,136,191,0.99362,0.94666,0.92490
2015-08-14,10:01:08,226,marcell_2015_08_14_100108.jpg,46.28231,NA,1,0.38217,0.35952,85.19768,54.16436,13,22,42,76,120,163,188,90.56589,56.57394,17,26,46,80,125,172,207,61.21572,59.59532,0,0,16,46,88,139,190,0.99161,0.94096,0.91032
2015-08-15,10:01:08,227,marcell_2015_08_15_100108.jpg,46.04843,NA,1,0.37993,0.36858,84.41971,53.77832,19,28,46,74,109,151,200,87.01965,54.24590,21,30,49,76,112,155,206,57.60096,57.04662,0,2,19,43,76,124,194,0.99648,0.96537,0.95998
2015-08-16,10:00:06,228,marcell_2015_08_16_100006.jpg,45.67498,NA,1,0.37982,0.36848,87.35137,57.02702,17,26,45,76,117,163,210,90.03870,57.01921,20,29,48,79,119,166,215,59.66895,58.77586,0,1,18,44,82,132,198,0.99688,0.96292,0.96194
2015-08-17,10:01:08,229,marcell_2015_08_17_100108.jpg,45.57280,NA,1,0.37700,0.36543,89.56935,61.72140,14,23,42,76,122,177,233,92.40570,61.56258,17,26,45,79,125,180,236,63.13284,62.90035,0,0,17,45,88,147,222,0.99741,0.96502,0.96594
2015-08-18,10:01:08,230,marcell_2015_08_18_100108.jpg,45.33112,NA,1,0.37783,0.36918,83.16845,53.42213,21,30,47,72,104,145,213,85.11559,53.31999,23,32,49,74,105,148,215,56.99285,56.69502,0,6,21,42,72,117,207,0.99716,0.97024,0.97012
2015-08-19,10:00:04,231,marcell_2015_08_19_100004.jpg,44.94737,NA,1,0.36901,0.35564,87.28655,52.88181,30,38,55,76,99,141,244,90.56765,52.23823,33,42,59,80,102,144,246,67.58166,57.82033,12,19,34,53,75,128,244,0.99836,0.98407,0.98541
2015-08-20,10:01:10,232,marcell_2015_08_20_100110.jpg,44.84449,NA,1,0.37753,0.35972,74.69134,43.84491,22,30,46,67,92,123,154,78.39023,45.65002,25,33,49,70,95,128,173,54.55837,52.99348,1,9,23,41,66,105,184,0.98717,0.95216,0.91391
2015-08-21,10:00:04,233,marcell_2015_08_21_100004.jpg,44.45271,NA,1,0.37843,0.37327,80.48595,48.41830,25,35,52,72,93,126,198,81.59873,48.23459,27,36,54,73,94,127,201,53.53873,52.73221,2,10,24,41,61,99,193,0.99676,0.97802,0.97688
2015-08-22,10:00:05,234,marcell_2015_08_22_100005.jpg,44.20386,NA,1,0.37563,0.35407,81.12641,54.87360,22,31,47,68,95,147,235,86.06634,54.70200,27,36,52,73,100,153,242,61.93037,59.43761,4,12,26,45,71,134,235,0.99698,0.97876,0.97552
2015-08-23,10:00:03,235,marcell_2015_08_23_100003.jpg,43.94615,NA,1,0.37435,0.35882,85.03264,43.80762,39,46,60,74,96,132,187,88.71365,43.13577,43,50,64,78,98,134,191,63.23391,48.80535,17,24,36,50,71,114,185,0.99780,0.98787,0.98853
2015-08-24,10:00:04,236,marcell_2015_08_24_100004.jpg,43.69250,NA,1,0.37051,0.36096,89.40605,51.95840,31,40,58,79,103,143,240,91.77204,51.05820,34,44,61,82,104,143,242,66.51021,57.02153,10,18,33,53,76,124,239,0.99620,0.98187,0.98106
2015-08-25,10:01:13,237,marcell_2015_08_25_100113.jpg,43.58053,NA,1,0.37754,0.35787,89.28046,56.47397,14,23,43,80,128,168,194,94.18694,59.12144,16,26,46,84,133,183,206,66.00762,63.26588,0,0,17,49,97,155,204,0.98115,0.92368,0.85769
2015-08-26,10:00:06,238,marcell_2015_08_26_100006.jpg,43.17810,NA,1,0.37674,0.36352,87.22096,55.45654,14,23,43,77,124,168,192,90.39352,57.54604,16,25,45,79,126,176,207,62.32249,60.94110,0,0,16,46,90,144,197,0.98870,0.94037,0.90253
2015-08-27,10:01:10,239,marcell_2015_08_27_100110.jpg,43.04951,NA,1,0.37713,0.37637,87.89830,51.84412,23,32,51,78,113,154,197,88.07397,52.29092,24,33,52,78,112,154,202,57.56820,55.93480,0,4,20,43,75,121,190,0.99287,0.96340,0.94950
2015-08-28,10:01:07,240,marcell_2015_08_28_100107.jpg,42.77747,NA,1,0.37168,0.37036,87.90501,52.62391,28,38,56,77,102,143,240,88.21747,51.65581,30,39,57,79,101,139,239,61.22546,56.64264,6,14,28,48,69,114,232,0.99319,0.98163,0.97710
2015-08-29,10:00:04,241,marcell_2015_08_29_100004.jpg,42.37865,NA,1,0.36901,0.37280,88.52320,54.07002,29,38,55,77,101,147,248,87.62478,53.42009,30,39,56,77,99,142,248,61.30799,58.73139,7,14,28,47,67,119,243,0.99408,0.98345,0.97758
2015-08-30,10:00:05,242,marcell_2015_08_30_100005.jpg,42.11109,NA,1,0.37643,0.37618,91.41266,54.62084,24,33,52,81,117,162,214,91.47240,54.37094,25,34,53,80,116,161,216,60.11457,57.72223,0,5,22,45,78,128,203,0.99366,0.96599,0.95763
2015-08-31,10:00:06,243,marcell_2015_08_31_100006.jpg,41.84126,NA,1,0.37765,0.38462,91.12124,52.09860,25,36,56,82,113,154,209,89.46939,52.09019,24,35,55,80,110,151,210,56.31939,56.15260,0,3,20,43,71,117,198,0.99291,0.96687,0.95559
2015-09-01,10:01:07,244,marcell_2015_09_01_100107.jpg,41.69171,NA,1,0.37509,0.35436,81.66970,49.58554,24,34,52,73,96,132,208,86.44703,50.88114,27,38,56,77,100,139,225,62.35277,58.58512,4,12,28,48,71,127,239,0.99236,0.96607,0.94790
2015-09-02,10:00:04,245,marcell_2015_09_02_100004.jpg,41.28670,NA,1,0.36363,0.35368,85.70535,55.00745,29,37,52,73,96,143,249,88.11582,54.68001,31,40,55,76,98,145,252,68.50438,60.43123,12,19,32,53,76,139,251,0.99858,0.98735,0.98692
2015-09-03,10:00:06,246,marcell_2015_09_03_100006.jpg,41.01223,NA,1,0.37882,0.35863,82.37179,48.93055,19,27,45,74,109,152,181,87.00862,52.05619,22,30,49,77,113,160,200,60.30171,57.98894,0,4,20,45,80,132,196,0.98992,0.93989,0.90221
2015-09-04,10:00:04,247,marcell_2015_09_04_100004.jpg,40.72749,NA,1,0.37146,0.36801,84.44518,53.24505,28,36,53,73,96,138,245,85.23832,52.69571,29,38,54,74,96,137,245,59.78368,57.80967,7,14,27,45,65,115,240,0.99793,0.98412,0.98373
2015-09-05,10:01:08,248,marcell_2015_09_05_100108.jpg,40.57247,NA,1,0.37241,0.35141,81.20107,51.47378,27,35,51,70,91,130,233,86.05317,51.43605,30,40,56,75,96,135,240,63.81669,57.35769,10,17,31,50,70,122,241,0.99761,0.98059,0.97913
2015-09-06,10:00:04,249,marcell_2015_09_06_100004.jpg,40.15976,NA,1,0.37224,0.35529,86.65972,51.97063,31,39,55,76,99,142,237,90.79591,51.39404,35,43,59,80,103,147,240,66.45930,57.63774,11,18,32,52,75,134,237,0.99857,0.98725,0.98863
2015-09-07,10:00:06,250,marcell_2015_09_07_100006.jpg,39.87677,NA,1,0.37585,0.35519,89.01130,49.65944,22,31,49,82,123,157,178,94.18745,52.95185,25,33,52,85,127,172,198,67.40062,60.49699,0,5,23,51,94,151,203,0.98156,0.92182,0.85135
2015-09-08,10:00:06,251,marcell_2015_09_08_100006.jpg,39.58779,NA,1,0.37513,0.35637,88.36872,56.61008,13,22,42,80,128,167,193,93.01919,59.57335,16,25,44,82,132,183,207,66.57857,64.28770,0,0,17,48,98,159,210,0.98302,0.92528,0.86135
2015-09-09,10:02:13,252,marcell_2015_09_09_100213.jpg,39.54389,NA,1,0.37538,0.35672,87.97869,56.46221,14,22,42,79,127,167,193,92.58058,59.43081,16,25,44,81,132,183,207,66.07372,64.19060,0,0,16,48,97,158,210,0.98287,0.92675,0.86241
2015-09-10,10:00:04,253,marcell_2015_09_10_100004.jpg,39.00016,NA,1,0.36803,0.36146,85.66106,56.22817,26,36,52,73,96,149,251,87.21827,55.78885,28,38,54,74,97,150,253,64.10555,61.97468,6,14,28,47,70,139,251,0.99804,0.98308,0.98326
2015-09-11,10:00:05,254,marcell_2015_09_11_100005.jpg,38.70745,NA,1,0.37056,0.36333,101.69888,60.35962,28,38,58,88,129,195,247,103.72171,59.62046,31,41,61,91,131,194,250,74.48502,65.12616,1,11,30,56,95,174,248,0.99403,0.96591,0.95090
2015-09-12,10:02:17,255,marcell_2015_09_12_100217.jpg,38.66309,NA,1,0.37260,0.36138,89.49302,56.23114,15,24,43,80,129,168,193,92.27204,58.86856,16,25,44,81,131,182,205,65.88002,64.04616,0,0,17,47,96,158,210,0.98097,0.92604,0.85566
2015-09-13,10:00:06,256,marcell_2015_09_13_100006.jpg,38.11474,NA,1,0.37112,0.35990,91.92306,57.48295,15,24,44,83,132,172,199,94.78993,60.57839,16,25,45,83,135,187,209,68.70256,67.55503,0,0,16,49,100,169,230,0.97775,0.92534,0.84565
2015-09-14,10:00:05,257,marcell_2015_09_14_100005.jpg,37.81297,NA,1,0.36838,0.37141,88.70861,54.19299,29,39,56,77,101,147,248,87.98384,53.88534,29,39,56,76,100,145,249,62.14735,59.73893,6,13,28,47,69,126,246,0.99706,0.98349,0.98058
2015-09-15,10:02:13,258,marcell_2015_09_15_100213.jpg,37.75147,NA,1,0.37260,0.37494,92.22332,53.05419,24,32,51,83,124,170,198,91.64828,54.76977,23,32,50,80,121,171,211,62.09696,60.20018,0,2,19,45,85,142,207,0.98717,0.95061,0.91132
