#
# ROI color statistics timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-15
# Creation Time: 20:33:45
# Update Date: 2019-01-14
# Update Time: 05:10:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2003-12-02,15:00:00,336,smokypurchase_2003_12_02_150000.jpg,21.34848,NA,2,0.32598,0.36103,104.80109,19.97118,72,79,91,105,119,129,135,94.62812,17.86272,65,72,83,95,107,116,122,90.85756,17.17557,62,69,80,92,103,111,117,0.95046,0.98577,0.94244
2003-12-03,15:00:00,337,smokypurchase_2003_12_03_150000.jpg,21.27931,NA,2,0.32796,0.34089,49.97077,8.06911,37,40,44,50,56,61,64,48.07494,7.07719,36,39,43,48,53,57,59,48.54139,7.61580,36,39,43,48,54,58,61,0.93054,0.97435,0.90468
2003-12-04,15:00:00,338,smokypurchase_2003_12_04_150000.jpg,21.21699,NA,2,0.32649,0.30891,150.51216,16.47804,115,122,141,157,163,166,166,159.08203,18.85880,121,128,147,165,176,177,179,177.64916,20.15855,137,144,165,183,194,200,200,0.98784,0.99565,0.98339
2003-12-11,15:00:00,345,smokypurchase_2003_12_11_150000.jpg,20.97365,NA,2,0.32234,0.36711,95.92229,19.09151,65,71,83,96,110,120,125,84.22437,16.70601,57,63,73,84,96,104,109,81.14117,15.93551,54,61,70,82,92,100,105,0.94501,0.98194,0.93555
2003-12-12,15:00:00,346,smokypurchase_2003_12_12_150000.jpg,20.96648,NA,2,0.32179,0.36012,74.58871,13.00107,53,58,66,74,84,91,95,66.64892,11.48937,48,52,59,67,75,81,84,65.88312,11.48693,47,51,58,66,74,80,83,0.91722,0.98105,0.90574
2003-12-13,15:00:00,347,smokypurchase_2003_12_13_150000.jpg,20.96620,NA,2,0.32803,0.33949,45.53769,7.04270,34,36,40,45,50,55,57,43.99973,6.30631,34,35,40,44,48,52,54,44.59759,6.77612,34,36,40,45,49,53,55,0.92204,0.97461,0.90818
2003-12-14,15:00:00,348,smokypurchase_2003_12_14_150000.jpg,20.97281,NA,2,0.32360,0.31376,58.48856,17.81622,35,38,47,56,65,85,100,60.32237,19.55128,35,38,46,58,68,89,106,67.59954,23.23940,35,39,51,66,77,102,118,0.99656,0.99555,0.99183
2003-12-15,15:00:00,349,smokypurchase_2003_12_15_150000.jpg,20.98628,NA,2,0.32328,0.36725,109.73564,20.27683,76,83,96,110,125,135,140,96.59940,17.95287,67,74,84,97,109,118,124,92.47166,17.15520,64,70,81,93,104,113,118,0.94579,0.98327,0.93107
2003-12-16,15:00:00,350,smokypurchase_2003_12_16_150000.jpg,21.00660,NA,2,0.32549,0.35424,62.87294,10.95616,45,49,55,63,71,77,80,57.76864,9.63419,42,45,51,58,65,70,73,56.84317,9.88664,40,44,50,57,64,69,72,0.90351,0.97749,0.88500
2003-12-17,15:00:00,351,smokypurchase_2003_12_17_150000.jpg,21.03375,NA,2,0.32194,0.36048,98.02614,18.62150,68,74,85,98,111,121,127,87.54557,16.30645,61,67,77,88,98,107,113,86.36088,15.66852,60,66,76,87,97,105,110,0.94299,0.98928,0.93530
2003-12-19,15:00:00,353,smokypurchase_2003_12_19_150000.jpg,21.10841,NA,2,0.32567,0.31676,140.74082,15.45043,111,116,130,146,151,157,163,144.69990,17.48732,113,118,132,148,156,168,174,158.87593,18.48156,126,131,145,162,172,182,189,0.99038,0.99759,0.98838
2003-12-20,15:00:00,354,smokypurchase_2003_12_20_150000.jpg,21.15584,NA,2,0.32253,0.35098,104.19154,19.15736,75,81,91,104,116,126,135,95.74579,18.55058,68,74,84,95,106,117,127,96.92427,18.24764,70,76,85,96,106,118,127,0.94621,0.99246,0.93426
2003-12-21,15:00:00,355,smokypurchase_2003_12_21_150000.jpg,21.20994,NA,2,0.32634,0.34970,105.10036,18.81564,74,81,92,105,118,128,134,98.07765,17.46951,70,77,86,98,109,119,125,97.36218,17.08048,70,76,86,97,108,117,123,0.94368,0.98871,0.93395
2003-12-22,15:00:00,356,smokypurchase_2003_12_22_150000.jpg,21.27066,NA,2,0.32236,0.35576,104.46358,15.97595,78,84,93,104,116,124,129,94.65718,15.16655,70,76,84,95,104,113,118,94.51525,14.69299,71,76,85,95,104,112,117,0.93218,0.99062,0.93048
2003-12-23,15:00:00,357,smokypurchase_2003_12_23_150000.jpg,21.33793,NA,2,0.32128,0.31984,47.96906,8.27592,38,40,43,47,51,56,60,48.18472,8.06992,39,41,44,47,51,56,59,53.82233,8.89740,44,46,49,53,57,62,66,0.95746,0.97471,0.93109
2003-12-24,15:00:00,358,smokypurchase_2003_12_24_150000.jpg,21.41169,NA,2,0.31983,0.36383,91.21265,19.00159,60,66,78,91,105,115,120,80.18048,16.34734,53,59,69,80,91,100,105,79.30575,15.86319,52,59,69,80,90,98,103,0.94282,0.98767,0.94285
2003-12-28,15:00:00,362,smokypurchase_2003_12_28_150000.jpg,21.77032,NA,2,0.32509,0.35271,76.69860,18.44587,51,54,62,74,91,101,106,70.69230,14.68413,50,53,60,69,80,89,95,70.06517,13.94738,49,53,60,69,79,88,92,0.96038,0.98510,0.94911
2003-12-29,15:00:00,363,smokypurchase_2003_12_29_150000.jpg,21.87553,NA,2,0.32670,0.31476,31.46059,5.49404,23,25,28,32,35,38,40,32.65419,5.29936,25,27,29,32,36,39,41,35.83673,7.37002,26,27,31,35,40,45,49,0.91741,0.93470,0.87345
2003-12-30,15:00:00,364,smokypurchase_2003_12_30_150000.jpg,21.98682,NA,2,0.32265,0.36633,107.21776,20.40892,74,81,93,107,122,133,138,94.43335,17.80926,65,72,83,95,107,116,121,91.03173,17.23091,62,69,80,92,103,112,117,0.94920,0.98494,0.93917
2004-01-02,15:00:00,2,smokypurchase_2004_01_02_150000.jpg,22.35643,NA,2,0.32414,0.35523,57.18397,9.77342,41,44,50,57,64,70,73,52.17989,7.86505,39,42,47,52,58,62,64,51.61414,8.32639,38,41,46,52,57,62,64,0.89557,0.96985,0.86672
2004-01-04,15:00:00,4,smokypurchase_2004_01_04_150000.jpg,22.63183,NA,2,0.32084,0.37804,106.82261,15.79991,80,86,96,107,119,126,131,90.65975,14.31643,67,72,80,91,101,108,112,85.08631,13.96781,61,67,76,86,95,102,106,0.94023,0.97570,0.92101
2004-01-05,15:00:00,5,smokypurchase_2004_01_05_150000.jpg,22.77798,NA,2,0.32975,0.33053,40.63000,17.71211,21,23,28,36,49,65,78,40.53327,17.48295,21,23,28,36,49,64,77,41.75956,18.96250,21,23,28,37,51,69,81,0.99525,0.99426,0.98989
2004-01-07,15:00:00,7,smokypurchase_2004_01_07_150000.jpg,23.08678,NA,2,0.32357,0.35610,79.39995,16.31268,54,59,67,79,91,100,106,72.14782,13.18399,52,56,63,72,81,88,93,71.42564,12.76626,51,55,63,71,80,87,91,0.94066,0.98273,0.92111
2004-01-13,15:00:00,13,smokypurchase_2004_01_13_150000.jpg,24.13887,NA,2,0.32095,0.36832,114.20319,20.09031,80,88,100,115,129,139,144,99.51552,17.70605,70,77,88,100,112,121,126,96.34899,17.01179,67,74,85,97,108,116,121,0.95898,0.98717,0.95178
2004-01-14,15:00:00,14,smokypurchase_2004_01_14_150000.jpg,24.33162,NA,2,0.32456,0.36164,114.57535,20.51342,81,88,100,115,130,140,145,102.82826,17.73316,73,80,91,103,115,124,129,99.41907,17.24837,70,77,88,100,112,120,125,0.95639,0.98518,0.94936
2004-01-16,15:00:00,16,smokypurchase_2004_01_16_150000.jpg,24.73118,NA,2,0.32260,0.36674,115.95717,20.38618,82,89,102,117,131,141,146,102.00188,17.74957,72,79,90,102,114,123,128,98.22293,17.04232,69,76,87,99,110,118,123,0.95475,0.98512,0.94157
2004-01-17,15:00:00,17,smokypurchase_2004_01_17_150000.jpg,24.93777,NA,2,0.32393,0.35603,97.52344,12.76305,76,81,89,97,107,114,118,88.72944,11.23530,70,74,81,89,97,103,106,87.66519,11.43772,68,73,80,88,96,102,106,0.91138,0.98588,0.92548
2004-01-18,15:00:00,18,smokypurchase_2004_01_18_150000.jpg,25.14875,NA,2,0.33597,0.32741,21.86256,4.49104,15,16,19,22,25,28,29,22.43404,5.14851,15,16,19,22,26,29,32,22.47680,5.44712,15,16,19,22,25,29,32,0.96664,0.98567,0.95754
2004-01-19,15:00:00,19,smokypurchase_2004_01_19_150000.jpg,25.36400,NA,2,0.32451,0.32165,147.75223,21.96425,105,115,132,154,166,172,173,149.06312,23.83658,103,114,131,156,169,175,178,162.53505,25.42805,114,125,144,169,183,192,195,0.99757,0.99831,0.99601
2004-01-20,15:00:00,20,smokypurchase_2004_01_20_150000.jpg,25.58338,NA,2,0.32468,0.35984,111.46556,20.09056,78,85,97,112,126,136,142,100.57559,17.27073,72,78,89,101,112,121,126,97.72612,16.72636,69,76,87,98,109,118,123,0.95470,0.98604,0.94299
2004-01-21,15:00:00,21,smokypurchase_2004_01_21_150000.jpg,25.80678,NA,2,0.32396,0.35421,84.98410,12.80142,64,68,75,85,95,102,105,77.72577,10.90527,60,64,70,77,85,92,95,77.21457,10.89199,59,63,70,77,85,91,94,0.91685,0.97879,0.91219
2004-01-22,15:00:00,22,smokypurchase_2004_01_22_150000.jpg,26.03406,NA,2,0.32244,0.36731,104.34389,18.35246,74,80,91,104,118,127,132,91.59930,15.68816,65,71,81,92,103,110,115,88.13586,15.18231,62,68,78,89,99,106,111,0.94967,0.98210,0.92994
2004-01-23,15:00:00,23,smokypurchase_2004_01_23_150000.jpg,26.26509,NA,2,0.32491,0.35926,116.55058,20.45685,82,90,102,117,132,142,147,105.40512,17.53124,76,83,94,106,118,126,132,102.45964,17.21681,73,80,92,103,114,123,128,0.95388,0.98609,0.94697
2004-01-24,15:00:00,24,smokypurchase_2004_01_24_150000.jpg,26.49975,NA,2,0.32141,0.36693,112.84265,19.21280,81,88,99,113,127,136,142,98.84224,16.75357,71,77,88,99,110,119,124,95.84296,16.18274,68,75,85,97,107,115,120,0.95343,0.98316,0.93852
2004-01-25,15:00:00,25,smokypurchase_2004_01_25_150000.jpg,26.73791,NA,2,0.32110,0.31155,79.38233,34.10818,42,45,52,67,109,137,143,81.81507,37.62997,41,44,51,68,113,145,154,93.59783,40.39765,46,49,62,81,129,160,168,0.99850,0.99815,0.99765
2004-01-26,15:00:00,26,smokypurchase_2004_01_26_150000.jpg,26.97945,NA,2,0.31817,0.35731,81.42143,11.95174,61,66,73,82,90,96,100,72.50356,9.61796,56,60,66,73,79,84,87,73.94860,9.69726,57,61,68,74,81,86,89,0.91010,0.97323,0.91078
2004-01-27,15:00:00,27,smokypurchase_2004_01_27_150000.jpg,27.22423,NA,2,0.32251,0.36746,115.31164,17.97815,85,92,103,116,128,137,142,101.20621,15.94420,74,80,91,102,112,120,125,97.29359,15.32606,71,77,88,98,108,115,120,0.95092,0.98149,0.93936
2004-01-28,15:00:00,28,smokypurchase_2004_01_28_150000.jpg,27.47214,NA,2,0.32346,0.36053,109.01062,19.58704,76,83,95,110,124,133,139,97.80133,16.53125,70,77,87,98,109,117,122,95.55174,16.24519,68,75,85,96,107,115,120,0.95198,0.99022,0.95237
2004-01-29,15:00:00,29,smokypurchase_2004_01_29_150000.jpg,27.72305,NA,2,0.32347,0.35775,110.61887,18.18913,80,87,98,111,124,133,138,100.01761,15.53956,74,80,90,100,111,119,123,98.56942,15.35468,72,79,89,99,109,117,122,0.94498,0.98701,0.94465
2004-01-30,15:00:00,30,smokypurchase_2004_01_30_150000.jpg,27.97684,NA,2,0.32381,0.36199,109.75428,19.36346,78,85,96,110,124,134,139,98.17650,16.43225,70,77,87,99,110,118,123,95.26473,16.10743,68,74,85,96,106,115,120,0.95761,0.98642,0.94668
2004-01-31,15:00:00,31,smokypurchase_2004_01_31_150000.jpg,28.23339,NA,2,0.32444,0.35915,114.60101,19.70130,82,89,101,115,129,139,144,103.52474,16.74993,75,82,93,104,115,123,128,100.96364,16.49880,73,80,90,102,113,121,126,0.95413,0.98820,0.95050
2004-02-01,15:00:00,32,smokypurchase_2004_02_01_150000.jpg,28.49258,NA,2,0.32577,0.35106,97.55757,20.06719,66,72,82,97,113,124,129,90.53002,16.07610,65,70,79,90,102,110,116,89.80650,15.37074,64,70,80,90,100,109,114,0.96045,0.98543,0.93792
2004-02-02,15:00:00,33,smokypurchase_2004_02_02_150000.jpg,28.75429,NA,2,0.32585,0.31912,155.72622,9.43904,137,142,149,158,163,166,167,159.00977,10.39102,139,144,151,162,167,171,172,173.25384,11.53169,152,157,164,176,183,188,188,0.96269,0.99166,0.96094
2004-02-03,15:00:00,34,smokypurchase_2004_02_03_150000.jpg,29.01841,NA,2,0.32191,0.36377,108.67297,18.72094,77,84,96,109,122,132,137,96.16766,15.91044,69,76,86,97,107,115,119,93.90313,15.62496,67,74,84,95,105,113,117,0.95232,0.98807,0.94654
2004-02-04,15:00:00,35,smokypurchase_2004_02_04_150000.jpg,29.28482,NA,2,0.32315,0.35802,93.76833,14.19877,70,75,84,94,104,112,116,84.63586,12.23320,64,69,77,85,93,99,103,83.50658,12.14282,63,68,76,84,92,98,102,0.93267,0.97860,0.91433
2004-02-05,15:00:00,36,smokypurchase_2004_02_05_150000.jpg,29.55340,NA,2,0.32705,0.31797,148.90056,8.91213,131,135,143,151,155,159,160,153.15457,10.51184,133,137,145,157,161,165,166,166.23232,10.62236,146,150,158,169,175,178,180,0.95040,0.99678,0.93877
2004-02-06,15:00:00,37,smokypurchase_2004_02_06_150000.jpg,29.82406,NA,2,0.32294,0.32731,147.66578,13.16226,126,131,137,148,157,162,172,145.69233,14.60238,122,127,135,146,155,162,174,157.79023,15.66587,133,138,146,158,169,175,188,0.99545,0.99604,0.99337
2004-02-07,15:00:00,38,smokypurchase_2004_02_07_150000.jpg,30.09667,NA,2,0.32328,0.31155,40.34149,7.86629,29,32,35,39,44,51,57,41.85982,9.31784,29,32,36,41,45,55,63,47.28389,13.12108,30,32,39,45,53,67,77,0.96867,0.98348,0.95693
2004-02-08,15:00:00,39,smokypurchase_2004_02_08_150000.jpg,30.37114,NA,2,0.32200,0.35084,113.38960,16.64714,87,92,101,113,125,134,138,104.06911,14.79535,81,86,94,104,113,121,127,105.73640,14.36704,83,88,96,105,115,122,127,0.92506,0.98864,0.91714
2004-02-09,15:00:00,40,smokypurchase_2004_02_09_150000.jpg,30.64736,NA,2,0.33417,0.32291,38.09793,5.34686,29,31,34,38,41,45,46,39.42588,5.02597,32,33,36,39,43,46,47,40.45922,6.28127,32,33,36,40,44,48,52,0.92700,0.92875,0.82989
2004-02-10,15:00:00,41,smokypurchase_2004_02_10_150000.jpg,30.92523,NA,2,0.32449,0.32811,59.11595,14.86478,39,41,48,58,65,80,89,58.46378,16.34957,37,40,46,56,66,83,91,62.59300,19.33183,37,40,48,60,72,92,101,0.99212,0.99448,0.98677
2004-02-11,15:00:00,42,smokypurchase_2004_02_11_150000.jpg,31.20464,NA,2,0.32231,0.35673,60.78920,9.62958,44,48,54,61,68,73,76,54.92379,7.69312,42,45,50,55,61,65,67,54.69243,8.04465,41,44,49,55,60,65,67,0.88221,0.96768,0.83352
2004-02-12,15:00:00,43,smokypurchase_2004_02_12_150000.jpg,31.48550,NA,2,0.32479,0.31985,180.51984,6.83042,167,169,176,183,187,187,188,183.30825,8.59090,168,170,177,185,191,194,195,200.56476,8.03319,185,188,195,203,207,209,210,0.94285,0.99035,0.96970
2004-02-14,15:00:00,45,smokypurchase_2004_02_14_150000.jpg,32.05110,NA,2,0.32294,0.32823,64.40755,10.40049,50,53,58,63,70,76,80,63.37085,9.50101,52,54,58,62,67,73,78,68.45134,10.08765,56,59,63,67,72,79,84,0.94489,0.96793,0.91068
2004-02-15,15:00:00,46,smokypurchase_2004_02_15_150000.jpg,32.33561,NA,2,0.32665,0.32115,175.68520,11.38575,152,161,169,180,185,188,188,178.69542,12.48134,154,163,170,183,189,193,194,192.66968,13.15591,167,176,184,196,203,209,210,0.98499,0.99202,0.97637
2004-02-16,15:00:00,47,smokypurchase_2004_02_16_150000.jpg,32.62110,NA,2,0.32069,0.34186,129.13353,15.26530,105,110,118,129,140,148,152,121.13641,12.83397,101,105,113,121,129,136,140,127.46782,12.65036,107,112,119,128,136,142,146,0.87969,0.94979,0.74931
2004-02-17,15:00:00,48,smokypurchase_2004_02_17_150000.jpg,32.90745,NA,2,0.32702,0.31623,148.99914,12.26006,125,130,140,153,158,162,164,154.08368,14.68171,127,132,142,160,166,170,171,168.09457,15.60068,140,145,155,172,182,185,186,0.98016,0.99756,0.98057
2004-02-18,15:00:00,49,smokypurchase_2004_02_18_150000.jpg,33.19452,NA,2,0.32258,0.35203,118.82888,17.02731,91,97,107,119,131,139,144,108.88980,14.53734,86,91,99,109,118,126,131,109.83707,14.18329,87,93,101,110,119,126,131,0.93843,0.98993,0.93298
2004-02-21,15:00:00,52,smokypurchase_2004_02_21_150000.jpg,34.05888,NA,2,0.32277,0.36126,124.08292,18.57655,93,100,111,125,138,147,151,110.86023,15.65051,84,91,101,112,122,129,134,108.52577,15.48289,82,89,99,109,119,127,131,0.94553,0.98341,0.93378
2004-02-22,15:00:00,53,smokypurchase_2004_02_22_150000.jpg,34.34764,NA,2,0.32392,0.36032,121.36136,18.09895,91,98,109,122,135,144,148,109.10307,15.30345,83,89,100,110,119,127,131,106.35293,15.19073,80,87,97,107,117,124,129,0.94940,0.98284,0.93701
2004-02-23,15:00:00,54,smokypurchase_2004_02_23_150000.jpg,34.63652,NA,2,0.32829,0.34070,49.07141,7.27966,37,40,44,49,54,59,61,47.28334,6.34225,37,39,43,48,52,55,57,47.67506,6.95034,36,38,43,48,53,57,59,0.91939,0.96080,0.86570
2004-02-24,15:00:00,55,smokypurchase_2004_02_24_150000.jpg,34.92541,NA,2,0.32483,0.32646,158.20141,9.70277,140,143,151,160,166,169,170,157.41163,11.05003,138,141,149,158,167,172,174,168.98972,11.71141,149,152,160,169,179,185,187,0.98763,0.99831,0.98176
2004-02-25,15:00:00,56,smokypurchase_2004_02_25_150000.jpg,35.21421,NA,2,0.32112,0.35424,79.75531,9.38015,63,67,74,80,86,92,94,72.29900,8.25277,58,61,67,73,78,83,85,73.08974,8.92880,58,62,67,73,79,84,87,0.82776,0.96365,0.74873
2004-02-26,15:00:00,57,smokypurchase_2004_02_26_150000.jpg,35.50279,NA,2,0.32555,0.31751,173.78478,10.81028,152,157,167,178,182,184,185,178.18808,13.62874,153,158,168,182,190,193,194,195.36911,13.02543,171,176,186,198,206,210,212,0.98042,0.99773,0.97824
2004-02-27,15:00:00,58,smokypurchase_2004_02_27_150000.jpg,35.79106,NA,2,0.31477,0.33054,70.06702,9.49230,56,58,64,70,76,81,85,66.72276,10.07300,53,55,59,66,73,80,84,75.18599,10.40622,61,64,68,74,81,89,94,0.92690,0.97096,0.87925
2004-02-28,15:00:00,59,smokypurchase_2004_02_28_150000.jpg,36.07892,NA,2,0.32495,0.35264,123.27265,16.76038,96,102,111,124,136,143,148,113.59591,14.17792,91,96,104,114,123,130,135,112.70590,14.05690,89,95,104,113,122,129,133,0.93534,0.98948,0.93623
2004-02-29,15:00:00,60,smokypurchase_2004_02_29_150000.jpg,36.36627,NA,2,0.32536,0.34842,82.85400,10.98346,64,68,75,83,91,97,100,77.36989,9.04114,62,66,71,78,84,89,91,77.57494,8.92098,62,66,72,78,84,89,91,0.91640,0.97270,0.90318
2004-03-01,15:00:00,61,smokypurchase_2004_03_01_150000.jpg,36.65301,NA,2,0.32803,0.34105,39.92530,6.37290,29,31,36,40,44,48,50,38.40138,5.40664,29,31,35,39,42,45,47,38.73969,5.65510,29,31,35,39,43,46,48,0.91773,0.97572,0.90533
2004-03-02,15:00:00,62,smokypurchase_2004_03_02_150000.jpg,36.93906,NA,2,0.32405,0.32727,132.16721,9.05636,115,119,126,132,139,144,146,130.86979,8.93947,114,119,125,131,138,142,144,140.81449,9.85090,123,127,134,142,149,153,155,0.97955,0.97569,0.95405
2004-03-03,15:00:00,63,smokypurchase_2004_03_03_150000.jpg,37.22433,NA,2,0.33394,0.32483,31.64306,7.54520,22,24,27,30,34,42,49,32.53036,8.54721,22,24,27,31,36,45,52,33.24041,10.20050,22,24,27,31,36,48,57,0.98655,0.98822,0.98086
2004-03-04,15:00:00,64,smokypurchase_2004_03_04_150000.jpg,37.50873,NA,2,0.32129,0.36454,129.66680,13.52297,107,112,121,130,139,146,150,114.28190,11.84742,94,99,106,115,123,128,132,111.74894,12.22366,91,96,104,112,121,127,130,0.91428,0.97038,0.88287
2004-03-06,15:00:00,66,smokypurchase_2004_03_06_150000.jpg,38.07466,NA,2,0.32396,0.36410,177.74304,19.63967,142,153,166,179,192,201,206,158.15036,15.92127,130,138,149,159,169,177,181,152.28056,15.79988,124,132,143,153,164,171,176,0.94285,0.97490,0.92681
2004-03-07,15:00:00,67,smokypurchase_2004_03_07_150000.jpg,38.35605,NA,2,0.32166,0.36462,112.52169,18.00319,82,89,101,113,125,136,141,99.26484,14.58958,74,80,90,100,109,117,121,96.81473,14.68622,71,78,88,98,107,115,119,0.94353,0.98533,0.94462
2004-03-08,15:00:00,68,smokypurchase_2004_03_08_150000.jpg,38.63630,NA,2,0.32394,0.35629,124.13394,17.29150,95,102,112,125,137,146,150,112.86431,14.10358,89,95,104,113,122,129,134,111.41355,14.24214,87,94,103,112,121,128,132,0.94032,0.98516,0.94205
2004-03-09,15:00:00,69,smokypurchase_2004_03_09_150000.jpg,38.91536,NA,2,0.32672,0.32750,131.70885,15.74023,107,112,120,131,141,155,160,131.39491,18.26482,102,108,118,131,144,158,164,139.06510,20.00611,108,114,123,139,152,168,175,0.99291,0.99627,0.98890
2004-03-10,15:00:00,70,smokypurchase_2004_03_10_150000.jpg,39.19318,NA,2,0.32260,0.35012,140.77594,15.37054,116,121,130,142,152,159,163,129.71090,12.64583,110,115,121,130,138,144,149,131.58710,12.55499,112,117,124,131,139,146,151,0.90209,0.98323,0.88458
2004-03-11,15:00:00,71,smokypurchase_2004_03_11_150000.jpg,39.46968,NA,2,0.32405,0.35790,130.82761,15.40194,105,111,120,131,142,150,154,118.45518,12.69254,97,103,110,119,127,133,137,116.26467,12.70048,95,100,108,117,125,131,135,0.92005,0.98052,0.91045
2004-03-12,15:00:00,72,smokypurchase_2004_03_12_150000.jpg,39.74482,NA,2,0.32440,0.35719,121.98914,16.78611,94,100,110,123,135,143,147,110.79191,13.71303,88,94,102,111,120,127,131,108.74548,13.75634,85,91,100,109,118,125,129,0.94017,0.98438,0.93519
2004-03-13,15:00:00,73,smokypurchase_2004_03_13_150000.jpg,40.01854,NA,2,0.32461,0.35521,130.74743,16.46623,103,109,120,131,143,151,155,119.48098,13.37498,97,103,111,120,129,135,139,117.85235,13.70558,94,101,110,119,127,134,138,0.93353,0.98637,0.93648
2004-03-14,15:00:00,74,smokypurchase_2004_03_14_150000.jpg,40.29076,NA,2,0.32359,0.36384,124.74894,17.15832,98,104,114,125,136,144,151,110.94870,14.82570,88,94,102,111,119,127,133,107.17458,14.24707,84,90,98,108,116,124,128,0.91644,0.94993,0.85392
2004-03-15,15:00:00,75,smokypurchase_2004_03_15_150000.jpg,40.56142,NA,2,0.32359,0.33532,41.07679,8.35494,28,32,37,41,45,50,55,39.64083,9.07323,25,28,34,39,44,52,57,41.78379,11.41739,25,29,35,40,48,58,66,0.93114,0.96467,0.84717
2004-03-16,15:00:00,76,smokypurchase_2004_03_16_150000.jpg,40.83046,NA,2,0.31915,0.37327,111.98287,17.39556,83,90,100,113,124,132,138,95.74856,14.43168,73,78,86,96,104,112,117,92.27748,14.01108,69,75,83,93,102,109,113,0.93534,0.96156,0.89795
2004-03-17,15:00:00,77,smokypurchase_2004_03_17_150000.jpg,41.09779,NA,2,0.32264,0.36046,135.07621,18.60928,104,111,123,136,148,156,162,120.90413,15.43857,97,102,111,121,130,138,144,118.75045,14.85633,95,100,109,119,128,136,141,0.91624,0.95631,0.88241
2004-03-18,15:00:00,78,smokypurchase_2004_03_18_150000.jpg,41.36336,NA,2,0.32643,0.33471,128.38442,20.16246,96,102,113,128,144,157,162,125.21053,20.94796,91,96,110,125,141,154,160,129.97728,21.61175,93,100,115,130,146,160,165,0.97950,0.98796,0.95321
2004-03-19,15:00:00,79,smokypurchase_2004_03_19_150000.jpg,41.62709,NA,2,0.32286,0.36438,130.73444,19.83759,98,106,118,131,144,153,161,115.83505,17.30988,89,95,105,116,126,135,143,112.21399,16.68863,85,92,102,113,123,131,138,0.93806,0.96010,0.90032
2004-03-20,15:00:00,80,smokypurchase_2004_03_20_150000.jpg,41.88893,NA,2,0.32275,0.36423,137.79451,18.20742,108,115,126,138,150,159,165,122.10180,15.54709,98,104,113,122,131,139,146,118.41835,15.18257,93,100,109,119,128,136,141,0.91837,0.94707,0.86136
2004-03-21,15:00:00,81,smokypurchase_2004_03_21_150000.jpg,42.14879,NA,2,0.32206,0.36313,131.07042,18.78405,100,107,119,132,143,152,159,116.24846,16.03100,91,97,107,116,125,134,141,113.63048,15.33585,89,95,104,114,123,131,136,0.92465,0.96623,0.88521
2004-03-22,15:00:00,82,smokypurchase_2004_03_22_150000.jpg,42.40663,NA,2,0.32390,0.36016,132.97382,17.94621,103,110,121,134,145,154,159,119.58607,14.98706,96,101,110,120,129,136,142,116.65036,14.35516,93,99,108,117,126,133,138,0.92407,0.96288,0.88765
2004-03-23,15:00:00,83,smokypurchase_2004_03_23_150000.jpg,42.66239,NA,2,0.32641,0.35741,127.22636,17.69453,98,105,116,128,139,147,153,116.19086,15.01777,93,98,107,116,125,133,139,112.55369,14.44381,89,95,104,113,122,129,134,0.92873,0.95583,0.89403
2004-03-24,15:00:00,84,smokypurchase_2004_03_24_150000.jpg,42.91601,NA,2,0.32470,0.36194,134.49722,16.93295,107,113,123,135,146,154,160,120.65848,14.63824,98,103,111,121,129,136,142,116.44127,13.91641,94,99,108,117,126,132,137,0.91869,0.94540,0.86683
2004-03-25,15:00:00,85,smokypurchase_2004_03_25_150000.jpg,43.16746,NA,2,0.32405,0.36387,136.41286,17.38141,108,115,125,137,148,156,162,121.48568,14.59990,99,104,112,121,130,137,144,116.99822,13.82230,94,100,108,118,126,133,138,0.91354,0.93990,0.84817
2004-03-26,15:00:00,86,smokypurchase_2004_03_26_150000.jpg,43.41667,NA,2,0.32343,0.36824,138.06600,17.50931,110,116,126,139,150,158,164,121.26535,14.50712,99,104,112,121,130,137,143,115.60180,13.81214,93,99,107,116,124,131,136,0.92476,0.94508,0.87247
2004-03-27,15:00:00,87,smokypurchase_2004_03_27_150000.jpg,43.66361,NA,2,0.32132,0.36702,85.52810,33.36099,46,49,55,73,118,129,136,74.87695,25.73908,45,47,52,65,98,109,117,72.62640,22.38530,45,48,53,65,93,103,109,0.98570,0.98658,0.97355
2004-03-28,15:00:00,88,smokypurchase_2004_03_28_150000.jpg,43.90824,NA,2,0.32114,0.36729,120.54006,13.83629,99,104,112,121,129,136,141,105.39398,12.02501,88,92,98,105,112,119,124,102.25284,11.35506,85,89,95,102,110,116,120,0.86661,0.92849,0.78553
