#
# ROI color statistics timeseries for monteblanco
#
# Site: monteblanco
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 37.0224
# Lon: -6.5549
# Elev: 20
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-09
# Creation Time: 18:08:50
# Update Date: 2019-01-14
# Update Time: 04:39:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-05-23,09:46:06,143,monteblanco_2017_05_23_094606.jpg,40.49417,41,1,0.34359,0.44223,129.02019,48.23250,59,73,97,122,156,197,225,100.24007,41.70942,38,52,74,96,121,153,177,62.48566,38.01194,11,21,38,56,80,110,131,0.97648,0.95783,0.92532
2017-05-23,10:16:06,143,monteblanco_2017_05_23_101606.jpg,46.44432,38,1,0.34308,0.44385,128.39573,48.25731,60,74,96,121,155,197,226,99.24735,41.46803,38,52,73,94,120,152,177,61.63715,38.18188,10,21,37,55,80,110,131,0.97703,0.95994,0.92802
2017-05-23,10:46:06,143,monteblanco_2017_05_23_104606.jpg,52.30591,35,1,0.34264,0.44435,130.78527,47.85491,64,77,98,122,157,199,229,100.84783,41.26296,42,55,75,95,121,154,179,62.69488,38.66081,11,21,37,55,81,111,133,0.97652,0.96179,0.92968
2017-05-23,11:16:06,143,monteblanco_2017_05_23_111606.jpg,57.99186,34,1,0.34256,0.44403,132.40087,47.48153,67,80,100,124,159,201,230,102.14557,40.89583,44,57,76,96,122,155,180,63.63308,38.72508,13,23,38,56,83,112,133,0.97638,0.96366,0.93047
2017-05-23,11:46:05,143,monteblanco_2017_05_23_114605.jpg,63.35093,32,1,0.34211,0.44429,132.76037,47.17110,68,81,100,124,159,200,231,102.22849,40.34134,46,58,77,96,123,154,179,63.82693,38.47252,13,23,38,57,84,112,133,0.97655,0.96590,0.93306
2017-05-23,12:16:06,143,monteblanco_2017_05_23_121606.jpg,68.11930,29,1,0.34201,0.44552,132.67814,46.82266,69,82,100,124,159,200,231,101.85113,39.66818,47,59,76,95,122,153,178,63.27372,37.79068,13,23,38,56,83,111,132,0.97664,0.96622,0.93444
2017-05-23,12:46:06,143,monteblanco_2017_05_23_124606.jpg,71.78601,28,1,0.34196,0.44503,132.16730,46.32298,70,82,100,124,158,199,229,101.55586,38.72857,48,60,77,95,121,152,176,63.25959,36.55878,14,24,38,57,83,109,130,0.97825,0.96669,0.93681
2017-05-23,13:16:05,143,monteblanco_2017_05_23_131605.jpg,73.58060,25,1,0.34185,0.44433,130.27852,45.60776,69,81,99,122,155,195,225,100.23023,37.32348,49,60,76,94,119,149,172,62.69066,34.82166,15,24,38,57,83,107,125,0.97949,0.96697,0.93987
2017-05-23,13:46:05,143,monteblanco_2017_05_23_134605.jpg,72.89773,27,1,0.34204,0.44098,138.82137,48.84602,69,85,107,132,167,208,236,107.67270,40.98679,47,63,82,103,130,160,183,68.30597,38.26592,14,25,42,63,90,115,136,0.97974,0.96561,0.93507
2017-05-23,14:16:06,143,monteblanco_2017_05_23_141606.jpg,69.98850,25,1,0.34206,0.44028,135.07170,50.15705,57,81,105,130,164,204,231,104.93801,41.03936,37,60,81,102,128,156,178,66.77582,36.39506,11,24,42,63,88,112,130,0.98330,0.96424,0.93919
2017-05-23,14:46:06,143,monteblanco_2017_05_23_144606.jpg,65.64978,21,1,0.34254,0.44038,123.74233,48.71014,38,70,96,120,151,187,213,96.24958,38.56824,22,51,75,95,119,144,161,60.99937,32.04883,8,21,39,59,82,102,116,0.98690,0.96501,0.94904
2017-05-23,15:16:11,143,monteblanco_2017_05_23_151611.jpg,60.50437,21,1,0.34273,0.43922,123.53193,50.65478,27,61,96,122,154,188,212,96.39465,40.11981,16,43,75,97,121,145,161,61.32691,32.53202,6,17,39,60,83,103,116,0.98767,0.96688,0.95420
2017-05-23,15:46:11,143,monteblanco_2017_05_23_154611.jpg,54.94491,21,1,0.34339,0.43745,121.21874,52.02492,22,43,95,122,153,185,209,95.15433,41.37441,14,28,74,98,121,144,160,60.73282,32.78409,5,13,39,61,83,103,115,0.98875,0.96841,0.95771
2017-05-23,16:16:05,143,monteblanco_2017_05_23_161605.jpg,49.17231,21,1,0.34405,0.43518,116.91171,51.15999,17,35,91,120,149,178,199,92.43042,41.01735,11,24,72,97,119,140,154,59.30964,31.77722,5,12,38,60,82,99,111,0.98862,0.96943,0.95993
2017-05-23,16:46:05,143,monteblanco_2017_05_23_164605.jpg,43.25768,21,1,0.34495,0.43526,109.24334,46.99067,19,36,83,115,141,164,179,86.57909,38.10194,13,25,65,92,113,130,142,55.16420,29.46877,5,12,34,57,77,92,102,0.98840,0.96754,0.95848
2017-05-23,17:16:05,143,monteblanco_2017_05_23_171605.jpg,37.28807,25,1,0.34637,0.43557,108.82435,47.48338,25,38,75,115,143,165,179,86.53765,38.99330,17,27,58,93,115,132,143,54.47952,29.99777,5,12,31,56,77,93,102,0.98861,0.96597,0.95820
2017-05-23,17:46:06,143,monteblanco_2017_05_23_174606.jpg,31.30714,27,1,0.34775,0.43588,99.72782,45.71186,28,37,60,104,133,157,172,79.56248,37.70099,19,27,46,85,108,126,138,49.50499,28.19611,6,12,27,49,70,87,96,0.98863,0.96408,0.95636
2017-05-23,18:16:05,143,monteblanco_2017_05_23_181605.jpg,25.36154,35,1,0.34945,0.43440,97.31272,46.12292,29,38,56,100,133,157,171,78.28230,38.19577,21,29,44,81,108,127,139,48.42229,28.01216,6,12,26,47,69,86,96,0.98849,0.96167,0.95140
2017-05-23,18:46:05,143,monteblanco_2017_05_23_184605.jpg,19.47418,54,1,0.35151,0.43446,93.89309,48.73739,23,34,54,89,132,160,176,75.96707,40.69797,17,26,43,71,108,131,144,46.25381,28.57388,5,11,24,43,66,86,97,0.98970,0.95519,0.94098
2017-05-24,00:01:36,144,monteblanco_2017_05_24_000136.jpg,-29.12334,2400,1,0.25939,0.41710,19.09077,9.96210,4,7,12,18,25,32,36,11.87226,7.71090,0,2,6,11,17,22,25,14.80673,8.82545,1,3,8,14,20,26,30,0.75016,0.81097,0.72583
2017-05-24,06:16:05,144,monteblanco_2017_05_24_061605.jpg,0.41273,1267,1,0.34135,0.33639,71.24069,28.79352,27,37,53,69,87,108,123,72.29099,27.91558,28,38,54,71,88,107,121,68.25044,28.54607,24,33,49,67,86,105,117,0.98422,0.92497,0.91382
2017-05-24,06:46:06,144,monteblanco_2017_05_24_064606.jpg,5.54339,405,1,0.34847,0.38847,77.48065,27.13522,38,46,60,75,91,111,127,69.50251,24.58261,32,40,54,68,83,99,113,52.46746,23.03946,17,24,37,51,66,82,93,0.98356,0.91372,0.89949
2017-05-24,07:16:06,144,monteblanco_2017_05_24_071606.jpg,11.10414,59,1,0.34404,0.45673,95.67532,29.03305,57,64,77,92,109,129,146,72.06996,25.05835,36,44,56,70,85,99,112,41.73467,20.32601,11,18,29,40,52,66,76,0.97245,0.92683,0.87270
2017-05-24,07:46:07,144,monteblanco_2017_05_24_074607.jpg,16.84470,56,1,0.34705,0.44074,97.57492,33.96104,51,59,75,94,114,139,159,76.83343,28.74324,37,44,58,74,91,109,126,46.98178,23.16271,14,21,32,45,59,75,88,0.97603,0.92802,0.88885
2017-05-24,08:16:07,144,monteblanco_2017_05_24_081607.jpg,22.69480,42,1,0.34502,0.44365,109.96061,39.69905,54,65,84,105,129,161,185,85.51381,33.49399,38,47,64,83,102,125,145,52.37948,27.42048,14,22,35,49,65,86,103,0.97713,0.94142,0.90777
2017-05-24,08:46:06,144,monteblanco_2017_05_24_084606.jpg,28.61879,37,1,0.34452,0.44771,115.34601,42.91405,54,67,87,110,137,172,198,88.76141,36.17109,36,47,66,85,107,132,154,53.53045,30.29373,11,20,34,49,68,92,110,0.97805,0.94660,0.91711
2017-05-24,09:16:07,144,monteblanco_2017_05_24_091607.jpg,34.59402,42,1,0.34520,0.44965,110.93740,43.14183,50,63,83,105,133,169,194,85.16683,35.99129,32,44,63,82,103,130,152,50.61596,30.68620,7,15,30,46,66,90,107,0.98077,0.94617,0.92505
2017-05-24,09:46:07,144,monteblanco_2017_05_24_094607.jpg,40.57665,43,1,0.34352,0.44854,130.09405,48.55389,61,75,97,123,158,199,228,99.63549,41.98504,38,52,73,95,121,153,178,60.31052,38.04476,9,19,35,54,79,108,129,0.97644,0.95173,0.91838
2017-05-24,10:16:06,144,monteblanco_2017_05_24_101606.jpg,46.52597,38,1,0.34342,0.44811,131.04751,48.77146,62,76,98,123,159,201,231,100.43151,42.12130,39,53,74,95,122,155,181,60.96512,38.57857,9,19,35,54,80,109,132,0.97723,0.95435,0.92079
2017-05-24,10:46:05,144,monteblanco_2017_05_24_104605.jpg,52.38961,34,1,0.34302,0.44810,128.39618,47.57723,63,75,96,120,155,196,226,98.28762,40.52311,40,53,73,93,119,151,175,59.85327,37.15822,10,19,35,53,79,107,128,0.97795,0.95624,0.92455
2017-05-24,11:16:06,144,monteblanco_2017_05_24_111606.jpg,58.08797,32,1,0.34267,0.44830,129.21641,47.36701,65,77,97,120,155,197,228,98.76860,40.12930,43,55,73,92,119,151,176,60.25129,37.13754,11,20,35,53,80,107,128,0.97790,0.95660,0.92303
2017-05-24,11:46:05,144,monteblanco_2017_05_24_114605.jpg,63.46168,31,1,0.34270,0.44661,134.19182,47.91354,69,82,101,125,161,205,235,102.96971,41.21669,46,58,76,96,123,157,183,63.30775,38.98212,12,22,37,56,83,112,135,0.97620,0.95898,0.92276
2017-05-24,12:16:06,144,monteblanco_2017_05_24_121606.jpg,68.25179,28,1,0.34208,0.44900,129.17435,46.73847,67,79,97,119,154,197,228,98.41570,38.90429,46,57,73,92,118,150,175,60.10485,35.86551,12,21,35,53,80,106,126,0.97820,0.95697,0.92490
2017-05-24,12:46:07,144,monteblanco_2017_05_24_124607.jpg,71.94776,28,1,0.34214,0.44786,133.07757,47.12950,70,82,100,124,159,202,233,101.66348,39.39219,48,60,76,95,122,154,179,62.39734,36.85278,13,22,37,56,83,109,130,0.97763,0.95911,0.92595
2017-05-24,13:16:06,144,monteblanco_2017_05_24_131606.jpg,73.76373,27,1,0.34248,0.44509,136.42544,47.29740,72,84,103,128,163,205,235,104.97274,39.94978,50,61,79,99,126,157,182,65.11223,37.80449,14,23,39,59,86,112,133,0.97743,0.96281,0.93062
2017-05-24,13:46:06,144,monteblanco_2017_05_24_134606.jpg,73.08074,26,1,0.34190,0.44259,134.82938,47.95224,67,82,103,128,162,202,230,104.15446,39.53339,46,61,79,100,126,155,177,65.65423,35.88441,14,25,41,61,87,111,129,0.98127,0.96173,0.93502
2017-05-24,14:16:06,144,monteblanco_2017_05_24_141606.jpg,70.15629,25,1,0.34225,0.43929,136.77203,50.21592,60,82,106,132,166,206,233,106.55758,41.50528,39,61,82,103,130,159,181,68.01909,36.74472,12,25,43,64,90,114,132,0.98286,0.96126,0.93554
2017-05-24,14:46:05,144,monteblanco_2017_05_24_144605.jpg,65.80165,21,1,0.34237,0.44012,125.21716,48.84929,43,71,96,121,153,190,215,97.40769,38.99426,25,52,75,96,121,146,164,61.88498,32.49276,9,21,40,60,83,104,118,0.98613,0.96286,0.94544
2017-05-24,15:16:05,144,monteblanco_2017_05_24_151605.jpg,60.65717,21,1,0.34318,0.43931,124.27099,50.21824,33,63,96,122,154,189,214,97.07858,40.09255,20,45,75,97,121,146,163,61.53103,32.49166,7,18,39,60,83,104,117,0.98700,0.96287,0.94881
2017-05-24,15:46:06,144,monteblanco_2017_05_24_154606.jpg,55.08589,21,1,0.34357,0.43884,121.89448,51.56381,27,47,94,122,153,187,211,95.43178,41.30882,16,31,74,97,121,145,162,60.44125,32.70999,6,14,38,60,83,102,115,0.98800,0.96495,0.95294
2017-05-24,16:16:06,144,monteblanco_2017_05_24_161606.jpg,49.28822,21,1,0.34424,0.43780,117.02212,50.55861,20,39,91,119,149,178,201,92.01418,40.68988,13,26,71,96,118,140,154,58.26055,31.34567,5,13,37,59,80,98,109,0.98800,0.96399,0.95231
2017-05-24,16:46:05,144,monteblanco_2017_05_24_164605.jpg,43.37361,21,1,0.34550,0.43785,109.71724,47.06275,21,38,83,114,141,165,183,86.57694,38.30688,14,26,65,91,112,130,143,54.28903,29.38230,5,12,33,55,75,91,101,0.98809,0.96256,0.95188
2017-05-24,17:16:06,144,monteblanco_2017_05_24_171606.jpg,37.39947,25,1,0.34644,0.43808,110.16729,47.83538,27,40,76,115,144,167,183,87.12279,39.49485,18,28,58,93,115,133,145,54.18708,30.17944,5,12,31,55,76,93,102,0.98816,0.96160,0.95150
2017-05-24,17:46:06,144,monteblanco_2017_05_24_174606.jpg,31.42221,27,1,0.34828,0.43735,100.04738,45.59285,29,38,62,103,133,158,173,79.67316,37.78792,20,28,47,83,107,126,138,49.03909,28.19912,6,12,27,48,69,86,96,0.98843,0.96139,0.95226
2017-05-24,18:16:05,144,monteblanco_2017_05_24_181605.jpg,25.47820,37,1,0.34903,0.43579,100.65212,47.51793,31,40,59,102,136,163,178,80.61379,39.54033,22,30,46,82,110,131,144,49.69974,29.04808,6,12,27,48,70,89,99,0.98818,0.95944,0.94728
2017-05-24,18:46:07,144,monteblanco_2017_05_24_184607.jpg,19.58693,52,1,0.35135,0.43396,92.99676,48.98329,22,33,53,87,130,159,175,75.29506,41.00095,17,26,42,71,107,130,144,46.00792,28.85429,5,11,24,43,65,85,97,0.98945,0.95353,0.93634
2017-05-25,00:01:36,145,monteblanco_2017_05_25_000136.jpg,-28.94291,2400,1,0.25731,0.41785,19.15419,9.61208,5,7,12,18,25,32,36,11.79511,7.43068,0,2,6,11,17,21,24,14.89084,8.52361,1,4,9,14,20,26,29,0.74620,0.81693,0.73459
2017-05-25,06:16:06,145,monteblanco_2017_05_25_061606.jpg,0.50032,1632,1,0.34169,0.37804,75.39469,25.10515,38,45,59,74,89,107,121,68.14617,23.28961,32,40,53,67,82,97,109,55.89603,23.02604,21,28,40,54,70,85,96,0.98491,0.93346,0.92663
2017-05-25,06:46:07,145,monteblanco_2017_05_25_064607.jpg,5.63671,141,1,0.33686,0.49111,91.45301,21.18870,61,67,77,90,102,117,128,62.72863,18.85925,34,40,50,62,74,85,94,32.03574,16.17064,7,12,21,31,42,52,59,0.97711,0.93766,0.91027
2017-05-25,07:16:07,145,monteblanco_2017_05_25_071607.jpg,11.19314,61,1,0.34356,0.46712,93.61091,27.79744,56,63,76,91,107,126,142,68.84975,23.93339,35,42,53,67,81,95,107,37.94157,19.40761,8,15,25,37,48,61,70,0.97309,0.92943,0.88056
2017-05-25,07:46:05,145,monteblanco_2017_05_25_074605.jpg,16.91956,51,1,0.34583,0.45134,106.28695,35.38574,58,67,83,102,123,150,172,81.43913,29.94121,40,48,62,79,96,115,132,47.76559,24.29667,13,20,32,45,60,77,90,0.97379,0.93473,0.89163
2017-05-25,08:16:05,145,monteblanco_2017_05_25_081605.jpg,22.76586,45,1,0.34566,0.44661,112.15455,39.65036,57,67,86,107,131,163,187,86.80243,33.29468,39,49,65,84,103,126,146,52.16671,27.17437,14,22,35,49,66,86,101,0.97671,0.94022,0.90834
2017-05-25,08:46:07,145,monteblanco_2017_05_25_084607.jpg,28.69710,54,1,0.34567,0.44357,108.72530,40.06478,52,64,82,104,129,161,184,84.72867,33.52644,36,46,63,82,101,125,145,51.66276,28.00710,11,20,33,48,66,87,103,0.97884,0.93809,0.91347
2017-05-25,09:16:07,145,monteblanco_2017_05_25_091607.jpg,34.66772,40,1,0.34441,0.45352,118.76647,46.06246,52,66,89,112,143,182,208,90.19128,39.08611,31,45,66,87,110,139,161,52.91743,33.30100,6,15,31,48,70,95,114,0.97958,0.94977,0.92457
2017-05-25,09:46:06,145,monteblanco_2017_05_25_094606.jpg,40.64732,39,1,0.34378,0.45095,127.69601,47.72321,59,73,96,120,154,195,223,97.34898,41.04978,37,50,71,93,118,149,174,58.12755,36.53387,7,17,34,52,76,104,125,0.97754,0.95231,0.92184
2017-05-25,10:16:06,145,monteblanco_2017_05_25_101606.jpg,46.60229,39,1,0.34324,0.44894,135.07975,49.20759,64,79,101,127,164,207,235,103.27558,43.07374,40,54,76,98,125,159,185,62.52963,39.68870,9,19,36,55,82,112,136,0.97608,0.95416,0.91925
2017-05-25,10:46:06,145,monteblanco_2017_05_25_104606.jpg,52.47421,34,1,0.34305,0.45002,128.38012,47.28873,63,76,96,120,155,196,225,97.86408,40.28875,40,53,72,92,118,150,175,59.03438,36.71419,9,19,35,52,78,106,126,0.97850,0.95545,0.92497
2017-05-25,11:16:06,145,monteblanco_2017_05_25_111606.jpg,58.17823,34,1,0.34217,0.44921,134.40816,48.01677,68,81,101,126,162,204,233,102.37899,41.35602,44,57,76,96,123,156,181,62.41995,38.80767,11,21,36,55,82,111,133,0.97647,0.95738,0.92229
2017-05-25,11:46:06,145,monteblanco_2017_05_25_114606.jpg,63.56905,32,1,0.34194,0.44901,134.66234,47.66558,69,82,101,126,162,204,233,102.55060,40.81985,45,58,76,96,124,156,181,62.69678,38.53752,12,21,36,56,83,111,132,0.97676,0.95983,0.92508
2017-05-25,12:16:06,145,monteblanco_2017_05_25_121606.jpg,68.37765,29,1,0.34188,0.44846,134.56239,47.09425,70,83,101,126,161,203,232,102.58296,39.91627,47,60,76,96,123,155,179,62.90771,37.68104,13,22,37,56,83,110,131,0.97706,0.96068,0.92734
2017-05-25,12:46:06,145,monteblanco_2017_05_25_124606.jpg,72.09955,28,1,0.34208,0.44683,133.56308,46.42342,71,83,101,125,160,200,230,102.25293,38.95836,48,60,77,96,123,153,177,63.09706,36.62065,14,23,37,57,84,109,129,0.97869,0.96219,0.93185
2017-05-25,13:16:06,145,monteblanco_2017_05_25_131606.jpg,73.94032,27,1,0.34161,0.44522,137.26924,46.78755,72,85,104,129,164,205,234,105.32343,39.39125,50,62,79,100,126,157,180,65.72601,37.29710,15,24,39,60,87,113,133,0.97798,0.96413,0.93413
2017-05-25,13:46:06,145,monteblanco_2017_05_25_134606.jpg,73.25956,25,1,0.34179,0.44345,135.12407,47.86478,66,82,103,129,163,202,230,104.14475,39.67374,45,60,79,100,126,155,176,65.43936,36.33555,13,23,40,61,87,111,129,0.98151,0.96330,0.93707
2017-05-25,14:16:06,145,monteblanco_2017_05_25_141606.jpg,70.31978,25,1,0.34176,0.44220,138.50837,50.09028,62,83,107,134,169,207,234,107.04709,41.64281,39,60,82,104,131,159,181,67.67055,37.29529,11,24,42,64,90,114,132,0.98282,0.96160,0.93612
2017-05-25,14:46:05,145,monteblanco_2017_05_25_144605.jpg,65.94738,24,1,0.34235,0.44035,132.75263,50.65698,48,75,102,129,164,201,226,103.20894,41.42804,28,54,79,102,128,155,174,65.50651,35.36142,9,22,41,63,88,111,126,0.98595,0.96332,0.94608
2017-05-25,15:16:05,145,monteblanco_2017_05_25_151605.jpg,60.78918,21,1,0.34261,0.44173,125.26069,49.65757,38,64,96,123,156,190,213,97.15386,39.75905,22,45,75,97,122,147,163,61.15132,32.49716,8,18,38,59,83,103,116,0.98717,0.96415,0.95111
2017-05-25,15:46:06,145,monteblanco_2017_05_25_154606.jpg,55.20869,21,1,0.34308,0.44158,122.33291,49.69392,34,53,94,122,153,185,208,95.04583,39.94267,21,35,73,97,121,144,159,59.65581,32.10004,7,15,37,59,82,101,113,0.98768,0.96565,0.95472
2017-05-25,16:16:07,145,monteblanco_2017_05_25_161607.jpg,49.40209,25,1,0.34341,0.44213,134.49138,52.98824,37,58,105,136,169,201,225,104.46111,43.70893,22,37,81,108,133,157,173,65.23491,35.43801,6,15,41,65,89,110,124,0.98694,0.96685,0.95545
2017-05-25,16:46:06,145,monteblanco_2017_05_25_164606.jpg,43.48438,26,1,0.34466,0.44249,125.53397,48.07518,39,56,96,128,158,184,202,97.77874,39.86341,25,38,73,101,125,145,158,60.38709,32.08658,6,15,38,60,83,101,112,0.98630,0.96380,0.95438
2017-05-25,17:16:07,145,monteblanco_2017_05_25_171607.jpg,37.50911,34,1,0.34559,0.44485,126.35484,44.91049,50,65,97,127,157,182,200,98.16310,37.41377,33,46,74,100,123,144,157,59.52414,30.73325,8,18,38,59,81,99,110,0.98419,0.95990,0.95126
2017-05-25,17:46:07,145,monteblanco_2017_05_25_174607.jpg,31.53225,34,1,0.34758,0.44395,112.81531,44.43750,45,54,78,113,144,171,188,88.32767,37.22940,30,38,59,90,114,135,148,52.97602,29.19128,7,14,32,52,73,92,102,0.98579,0.95907,0.94964
2017-05-25,18:16:06,145,monteblanco_2017_05_25_181606.jpg,25.58984,42,1,0.34843,0.44530,109.47297,42.55088,46,56,76,108,139,166,182,85.65786,35.73736,31,41,58,85,111,132,145,50.71003,27.66420,7,15,31,49,69,87,98,0.98562,0.95600,0.94528
2017-05-25,18:46:05,145,monteblanco_2017_05_25_184605.jpg,19.71086,95,1,0.35004,0.43725,97.06006,30.88834,48,59,77,95,116,137,150,77.70016,26.33931,35,45,61,77,94,111,121,47.21626,22.70733,9,18,31,47,63,76,85,0.97946,0.92536,0.91733
2017-05-26,00:01:36,146,monteblanco_2017_05_26_000136.jpg,-28.76756,2400,1,0.25984,0.41832,19.15615,9.70672,5,7,12,18,25,32,36,11.89886,7.57154,0,2,6,11,17,22,25,14.73838,8.67450,1,4,8,14,20,26,30,0.75347,0.81273,0.72255
2017-05-26,06:16:05,146,monteblanco_2017_05_26_061605.jpg,0.57873,1001,1,0.33475,0.32009,80.38281,22.42061,49,55,65,78,93,110,123,84.06439,21.10650,53,59,70,82,96,111,123,86.67533,22.04525,55,60,71,85,100,115,126,0.94332,0.89701,0.88133
2017-05-26,06:46:06,146,monteblanco_2017_05_26_064606.jpg,5.71896,1349,1,0.35098,0.38008,95.81670,34.28538,48,57,73,91,114,141,161,88.48031,29.60587,45,54,69,86,105,127,143,67.79983,29.18730,25,33,47,65,86,106,120,0.98424,0.94141,0.93668
2017-05-26,07:16:05,146,monteblanco_2017_05_26_071605.jpg,11.26765,382,1,0.34870,0.42871,107.04412,36.02701,57,67,83,102,126,155,177,87.06438,29.82270,44,53,68,84,103,126,143,55.57771,27.96763,14,22,36,53,73,92,106,0.98168,0.94543,0.93805
2017-05-26,07:46:06,146,monteblanco_2017_05_26_074606.jpg,16.99906,178,1,0.34732,0.44595,111.79469,36.57702,62,71,87,106,131,160,183,87.06770,29.90010,43,53,68,84,103,126,143,51.82439,27.26989,11,19,33,49,68,87,101,0.98107,0.94731,0.93923
2017-05-26,08:16:06,146,monteblanco_2017_05_26_081606.jpg,22.84175,144,1,0.34727,0.45061,111.22423,36.53950,61,71,87,106,130,160,182,85.71621,29.75009,42,51,66,83,102,124,141,49.88900,27.17530,9,17,31,47,66,85,99,0.98033,0.94810,0.94014
2017-05-26,08:46:06,146,monteblanco_2017_05_26_084606.jpg,28.76380,132,1,0.34698,0.45270,111.68552,36.55384,62,71,87,106,131,160,183,85.60369,29.72204,42,51,66,83,102,124,141,49.41893,27.15177,9,17,30,47,66,85,98,0.98090,0.94738,0.94024
2017-05-26,09:16:07,146,monteblanco_2017_05_26_091607.jpg,34.73639,106,1,0.34726,0.45071,117.55119,37.47138,66,75,92,112,138,168,190,90.57158,30.47382,46,55,70,87,107,130,147,52.69198,28.19632,11,19,33,50,70,89,103,0.98062,0.94866,0.94061
2017-05-26,09:46:05,146,monteblanco_2017_05_26_094605.jpg,40.71287,110,1,0.34676,0.45369,116.04814,37.16139,65,75,91,110,135,166,189,88.69768,30.13968,45,54,69,86,105,128,145,51.04204,27.66086,10,18,31,49,68,87,101,0.98068,0.94843,0.94057
2017-05-26,10:16:06,146,monteblanco_2017_05_26_101606.jpg,46.67334,77,1,0.34674,0.45176,119.68463,37.88086,68,77,94,114,140,171,194,91.85992,30.69725,47,57,72,89,108,132,149,53.38263,28.27174,11,19,33,51,70,90,104,0.98088,0.94917,0.94112
2017-05-26,10:46:06,146,monteblanco_2017_05_26_104606.jpg,52.55010,96,1,0.34770,0.45323,116.30061,37.06626,65,75,91,111,136,166,188,89.22055,30.11003,45,54,70,86,106,128,145,51.08082,27.55823,10,18,31,49,68,87,101,0.98041,0.94820,0.94060
2017-05-26,11:16:06,146,monteblanco_2017_05_26_111606.jpg,58.26268,63,1,0.34672,0.45209,120.15629,38.30622,68,78,94,114,140,172,196,92.15275,31.06210,47,56,72,89,109,132,150,53.47286,28.46792,11,19,33,51,70,90,105,0.98050,0.94905,0.93988
2017-05-26,11:46:07,146,monteblanco_2017_05_26_114607.jpg,63.67024,43,1,0.34618,0.45470,120.64622,38.86270,67,78,94,114,141,173,198,91.85138,31.45980,46,56,71,88,108,133,151,52.83441,28.87086,10,18,32,50,70,90,105,0.98105,0.95090,0.94085
2017-05-26,12:16:06,146,monteblanco_2017_05_26_121606.jpg,68.49690,45,1,0.34572,0.45285,122.52202,38.82946,69,79,96,116,143,175,199,93.53694,31.44296,48,58,73,90,110,134,152,54.49623,28.70234,12,20,34,52,72,92,106,0.98113,0.95033,0.94018
2017-05-26,12:46:06,146,monteblanco_2017_05_26_124606.jpg,72.24621,40,1,0.34625,0.45437,122.75457,39.05735,69,79,96,117,143,175,200,93.54615,31.60519,48,57,73,90,110,134,153,53.86623,28.94539,11,19,33,51,71,91,106,0.98076,0.95059,0.94064
2017-05-26,13:16:06,146,monteblanco_2017_05_26_131606.jpg,74.11065,28,1,0.34542,0.45564,125.85218,40.54376,71,81,98,119,147,181,207,95.40981,32.94551,48,58,74,91,113,138,157,54.94809,30.40614,11,19,33,52,73,94,110,0.98140,0.95545,0.94199
2017-05-26,13:46:07,146,monteblanco_2017_05_26_134607.jpg,73.43199,22,1,0.34377,0.45440,127.26688,41.49584,70,81,99,120,150,184,210,96.28161,33.54589,48,59,74,92,114,140,159,56.52598,30.90764,11,20,34,53,75,96,111,0.98252,0.95829,0.94258
2017-05-26,14:16:07,146,monteblanco_2017_05_26_141607.jpg,70.47682,40,1,0.34560,0.45476,120.85780,38.93739,67,78,95,115,141,173,198,91.84681,31.59674,46,56,71,88,109,133,151,53.05451,28.80628,10,18,33,50,70,91,105,0.98132,0.95131,0.94074
2017-05-26,14:46:06,146,monteblanco_2017_05_26_144606.jpg,66.08691,26,1,0.34420,0.45814,127.09961,41.20279,69,81,100,120,150,183,208,95.48961,33.18531,47,57,74,92,114,139,157,54.83693,30.03719,9,18,34,52,73,94,108,0.98206,0.95559,0.94302
2017-05-26,15:16:06,146,monteblanco_2017_05_26_151606.jpg,60.91534,22,1,0.34335,0.44921,130.99367,46.67933,59,77,101,126,159,193,218,100.12558,37.82544,38,54,76,98,123,148,165,60.49199,32.52468,10,21,37,57,82,103,117,0.98489,0.96192,0.94877
2017-05-26,15:46:11,146,monteblanco_2017_05_26_154611.jpg,55.31320,22,1,0.34280,0.44648,131.64203,50.44645,46,64,101,130,163,197,221,101.07284,40.98187,28,43,77,102,127,152,169,62.13174,33.86500,8,18,38,60,85,106,120,0.98672,0.96489,0.95233
2017-05-26,16:16:05,146,monteblanco_2017_05_26_161605.jpg,49.52365,24,1,0.34398,0.44298,127.87488,50.25722,36,55,100,129,160,190,212,99.29539,40.79982,23,37,77,102,126,148,163,61.49852,32.77245,6,16,38,61,84,103,116,0.98725,0.96432,0.95338
2017-05-26,16:46:06,146,monteblanco_2017_05_26_164606.jpg,43.59654,74,1,0.34670,0.43777,111.90619,35.97626,57,69,88,109,134,159,177,88.62668,29.89066,41,52,69,87,107,127,140,55.09358,26.99741,12,21,36,54,73,90,102,0.98080,0.94474,0.93672
