#
# ROI color statistics timeseries for monture
#
# Site: monture
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.020187
# Lon: -113.128323
# Elev: 1255
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:56:57
# Update Date: 2019-01-14
# Update Time: 04:39:50
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2003-12-14,09:00:00,348,monture_2003_12_14_090000.jpg,5.84437,NA,12,0.32901,0.22531,20.95352,4.91063,12,15,18,21,24,27,29,30.59778,3.27360,25,27,29,31,33,35,36,41.44781,5.66449,33,35,38,41,44,48,51,0.44486,0.48321,0.15161
2003-12-14,12:00:00,348,monture_2003_12_14_120000.jpg,19.53594,NA,12,0.33098,0.32092,65.62122,14.97266,49,52,57,62,70,82,97,67.67804,17.10712,50,54,58,63,71,86,104,71.17960,18.95917,52,55,61,67,75,91,111,0.97272,0.97695,0.96028
2003-12-14,15:00:00,348,monture_2003_12_14_150000.jpg,11.82817,NA,12,0.33077,0.32895,69.95132,16.19860,53,56,61,66,74,88,104,70.33859,18.43776,53,56,60,65,74,91,110,72.36065,20.31401,53,56,61,67,76,94,117,0.97656,0.97960,0.96386
2003-12-15,09:00:00,349,monture_2003_12_15_090000.jpg,5.74047,NA,12,0.32610,0.23532,28.10612,4.91761,20,22,25,28,31,34,36,38.94799,4.68593,32,33,36,39,42,45,47,52.38277,6.73677,44,45,48,51,55,61,65,0.54269,0.66963,0.35182
2003-12-15,12:00:00,349,monture_2003_12_15_120000.jpg,19.47216,NA,12,0.32688,0.28636,69.13200,13.30241,51,55,61,67,74,85,95,78.91459,17.44743,58,62,69,76,84,99,114,93.36979,21.23007,71,75,81,88,98,118,140,0.95915,0.97109,0.92351
2003-12-15,15:00:00,349,monture_2003_12_15_150000.jpg,11.82708,NA,12,0.32539,0.30503,71.45489,13.77109,53,57,63,70,76,87,98,76.22443,17.15908,56,60,66,73,81,95,111,86.57933,20.27380,65,69,75,82,90,109,131,0.96245,0.96967,0.92542
2003-12-16,09:00:00,350,monture_2003_12_16_090000.jpg,5.64240,NA,12,0.33063,0.22901,22.22092,4.92173,14,16,19,22,26,28,30,32.08056,4.22006,26,27,29,32,34,37,39,42.72836,8.07634,33,34,38,41,46,52,58,0.39637,0.69689,0.15312
2003-12-16,12:00:00,350,monture_2003_12_16_120000.jpg,19.41581,NA,12,0.33353,0.35676,83.90940,16.56091,62,67,73,81,91,105,116,78.44465,17.82764,57,60,67,75,85,102,114,72.84160,18.30651,51,55,62,69,78,94,110,0.97419,0.96747,0.94196
2003-12-16,15:00:00,350,monture_2003_12_16_150000.jpg,11.83320,NA,12,0.33163,0.32040,68.40160,15.75098,51,54,59,65,72,87,101,70.79918,18.23754,53,56,61,66,74,91,110,74.28895,20.29154,54,57,63,69,78,97,118,0.97517,0.97925,0.95804
2003-12-17,09:00:00,351,monture_2003_12_17_090000.jpg,5.55023,NA,12,0.32474,0.30393,30.46815,4.70623,23,25,27,30,33,36,38,32.55496,4.21348,27,28,30,32,35,37,40,37.22552,7.46656,27,29,32,36,41,46,51,0.61609,0.71330,0.55872
2003-12-17,12:00:00,351,monture_2003_12_17_120000.jpg,19.36694,NA,12,0.33743,0.33341,62.37671,14.52085,47,49,54,59,67,80,93,63.13054,16.28345,47,49,54,59,66,81,98,61.58224,18.31577,43,46,51,57,66,82,101,0.97286,0.97475,0.95720
2003-12-17,15:00:00,351,monture_2003_12_17_150000.jpg,11.84653,NA,12,0.33414,0.34269,74.77978,11.83720,58,62,67,73,81,90,97,72.91385,13.96746,56,59,64,71,79,90,100,70.51791,15.17790,53,56,62,68,75,87,100,0.93388,0.92073,0.80795
2003-12-18,09:00:00,352,monture_2003_12_18_090000.jpg,5.46402,NA,12,0.33432,0.20569,21.09299,5.24339,12,14,18,21,25,28,29,34.28312,4.19328,28,29,31,34,37,40,42,47.17053,6.53715,38,40,43,46,51,55,59,0.49586,0.60498,0.20610
2003-12-18,12:00:00,352,monture_2003_12_18_120000.jpg,19.32558,NA,12,0.34046,0.34984,93.31605,15.42374,70,75,83,92,102,112,120,90.81435,16.86147,66,71,79,90,100,111,120,82.61058,16.09921,60,65,72,81,90,101,111,0.97409,0.96240,0.94221
2003-12-18,15:00:00,352,monture_2003_12_18_150000.jpg,11.86704,NA,12,0.33891,0.35887,85.15404,15.91335,63,68,75,83,93,104,115,80.41871,17.81891,58,62,69,78,88,103,115,71.71396,17.84231,51,55,61,68,77,92,107,0.96658,0.95449,0.90531
2003-12-19,09:00:00,353,monture_2003_12_19_090000.jpg,5.38385,NA,12,0.32550,0.29405,39.76537,5.71121,31,32,36,40,44,47,49,44.01904,5.04101,36,38,41,44,47,50,52,51.45038,6.64126,42,44,47,51,55,60,63,0.70540,0.76190,0.65006
2003-12-19,12:00:00,353,monture_2003_12_19_120000.jpg,19.29175,NA,12,0.33897,0.34990,90.11520,15.33230,68,73,80,89,98,109,118,87.30006,16.82709,63,68,76,86,96,108,117,80.12743,16.34610,58,62,70,78,87,98,109,0.97264,0.96144,0.93584
2003-12-19,15:00:00,353,monture_2003_12_19_150000.jpg,11.89471,NA,12,0.34041,0.35960,86.35180,15.62947,65,69,76,85,94,105,115,81.74483,17.46955,59,63,71,79,89,103,115,72.03624,17.42317,51,55,62,69,77,91,106,0.96522,0.95263,0.90010
2003-12-20,09:00:00,354,monture_2003_12_20_090000.jpg,5.30978,NA,12,0.32632,0.25426,26.23710,4.93816,18,20,23,26,30,32,34,33.67287,4.08223,28,29,31,33,36,39,41,43.27990,6.62157,34,36,39,43,47,51,54,0.47244,0.68493,0.32789
2003-12-20,12:00:00,354,monture_2003_12_20_120000.jpg,19.26548,NA,12,0.33676,0.33010,64.35967,14.36150,48,51,56,62,69,81,93,65.65818,16.05690,49,52,57,62,69,83,99,64.95105,17.39457,47,50,55,61,69,83,101,0.97089,0.97460,0.95567
2003-12-20,15:00:00,354,monture_2003_12_20_150000.jpg,11.92949,NA,12,0.33113,0.31842,69.83269,15.55297,53,56,61,66,73,87,102,72.62168,17.98743,56,58,63,68,76,92,111,76.85778,19.61327,58,61,66,72,80,97,119,0.97491,0.98039,0.96259
2003-12-21,09:00:00,355,monture_2003_12_21_090000.jpg,5.24188,NA,12,0.33874,0.24640,22.81875,5.14649,14,16,19,23,26,29,31,31.37046,4.11654,25,26,29,31,34,36,38,38.42021,6.66491,29,31,34,38,42,47,50,0.54672,0.60876,0.31468
2003-12-21,12:00:00,355,monture_2003_12_21_120000.jpg,19.24680,NA,12,0.32961,0.30208,60.28317,13.94509,45,47,52,57,64,76,88,65.77722,16.25901,49,52,57,62,69,82,99,73.49871,18.60784,55,58,63,69,77,92,113,0.96703,0.97784,0.95769
2003-12-21,15:00:00,355,monture_2003_12_21_150000.jpg,11.97136,NA,12,0.33893,0.37515,94.73321,16.07759,74,78,85,92,101,114,125,85.58572,17.89622,63,67,74,82,92,107,120,72.20062,17.83128,53,56,62,69,77,92,108,0.97047,0.95767,0.92152
2003-12-22,09:00:00,356,monture_2003_12_22_090000.jpg,5.18022,NA,12,0.30613,0.27557,45.40849,4.67156,38,39,42,46,49,51,53,50.44550,3.61909,45,46,48,50,53,55,56,68.92824,4.11279,62,64,66,69,72,74,76,0.54920,0.52175,0.44577
2003-12-22,12:00:00,356,monture_2003_12_22_120000.jpg,19.23571,NA,12,0.33903,0.33282,113.34488,14.19524,91,96,103,113,123,131,137,115.45942,14.55639,93,97,105,115,125,133,139,111.75814,14.79371,89,94,101,111,121,131,136,0.96881,0.95699,0.93287
2003-12-22,15:00:00,356,monture_2003_12_22_150000.jpg,12.02027,NA,12,0.33860,0.36115,88.64918,15.52331,67,72,79,87,96,107,118,83.11589,17.38548,61,65,72,80,90,104,116,73.70132,17.09396,54,57,64,71,79,92,107,0.96474,0.95050,0.89988
2003-12-23,09:00:00,357,monture_2003_12_23_090000.jpg,5.12485,NA,12,0.29887,0.35398,47.98722,5.88036,38,40,44,48,52,55,57,40.51667,4.46488,33,35,37,41,44,46,48,47.06115,5.23845,39,41,44,47,50,54,56,0.54585,0.64365,0.55832
2003-12-23,12:00:00,357,monture_2003_12_23_120000.jpg,19.23222,NA,12,0.33993,0.33799,114.68392,15.14400,90,95,104,115,125,133,138,115.34145,15.73637,89,95,105,116,126,134,139,109.28633,15.71524,83,89,99,109,120,128,133,0.97156,0.96102,0.93704
2003-12-23,15:00:00,357,monture_2003_12_23_150000.jpg,12.07616,NA,12,0.33701,0.37110,101.19477,20.02630,68,77,89,101,113,124,134,91.89838,20.45750,60,68,79,91,102,116,127,79.59261,18.03290,55,61,69,78,87,99,111,0.97452,0.95063,0.91285
2003-12-24,09:00:00,358,monture_2003_12_24_090000.jpg,5.07583,NA,12,0.33431,0.38571,166.45434,33.90501,104,116,144,171,190,207,217,144.27354,30.88369,94,103,121,146,165,183,195,120.82840,23.69301,86,93,105,119,134,151,164,0.97413,0.93702,0.86918
2003-12-24,12:00:00,358,monture_2003_12_24_120000.jpg,19.23636,NA,12,0.34033,0.35217,82.43916,13.36774,64,68,74,81,88,98,106,79.66715,15.12259,60,64,71,78,85,97,107,71.98464,15.17482,55,58,63,69,76,87,99,0.96176,0.95675,0.91514
2003-12-24,15:00:00,358,monture_2003_12_24_150000.jpg,12.13898,NA,12,0.32683,0.31201,63.90925,12.89019,49,52,56,62,68,77,87,66.94501,15.16178,52,55,59,63,70,81,95,73.97960,17.06801,58,60,65,70,77,89,106,0.96240,0.97337,0.94884
2003-12-25,09:00:00,359,monture_2003_12_25_090000.jpg,5.03325,NA,12,0.31936,0.28731,64.61032,11.34277,52,54,58,63,68,76,86,71.81747,13.37483,58,61,65,69,75,84,97,88.45039,15.33067,73,76,80,85,91,103,118,0.95485,0.97089,0.94307
2003-12-25,12:00:00,359,monture_2003_12_25_120000.jpg,19.24813,NA,12,0.33725,0.33935,82.48665,10.12165,68,71,76,82,87,94,100,81.97721,11.43857,66,70,75,81,87,95,102,78.61042,11.45159,65,67,72,77,82,91,99,0.95057,0.93569,0.89127
2003-12-25,15:00:00,359,monture_2003_12_25_150000.jpg,12.20868,NA,12,0.33418,0.33066,77.78786,11.52734,65,67,71,75,81,90,99,78.61588,13.03687,65,67,71,76,82,92,104,78.84780,13.20705,66,68,72,76,81,91,104,0.96606,0.96412,0.94470
2003-12-26,09:00:00,360,monture_2003_12_26_090000.jpg,4.99714,NA,12,0.32707,0.26415,115.28654,7.50185,103,105,109,115,121,125,127,142.74761,7.55874,130,132,137,143,149,152,154,178.40661,7.55803,166,168,173,179,184,188,190,0.90184,0.93653,0.89927
2003-12-26,12:00:00,360,monture_2003_12_26_120000.jpg,19.26754,NA,12,0.33317,0.29351,112.83466,12.92209,91,96,104,113,123,129,133,128.08067,14.41639,104,109,118,128,139,147,150,143.52071,14.60508,118,124,134,144,155,162,165,0.96701,0.97507,0.96514
2003-12-26,15:00:00,360,monture_2003_12_26_150000.jpg,12.28521,NA,12,0.31990,0.28573,103.04927,12.85048,81,86,94,104,112,119,123,115.37236,14.45593,91,96,106,116,126,134,138,142.23383,15.56673,115,121,132,144,154,161,165,0.96447,0.97411,0.96278
2003-12-27,09:00:00,361,monture_2003_12_27_090000.jpg,4.96756,NA,12,0.32263,0.30308,61.50482,12.93497,47,50,54,59,65,75,86,65.47258,14.95766,51,54,57,62,69,80,94,75.95575,17.12420,60,62,66,72,79,92,110,0.96268,0.97461,0.95442
2003-12-27,12:00:00,361,monture_2003_12_27_120000.jpg,19.29458,NA,12,0.33236,0.32405,62.87324,12.28684,48,51,56,61,67,76,86,64.48441,13.76422,50,52,57,62,68,78,90,66.66467,15.33684,50,53,58,64,70,81,95,0.96237,0.96974,0.94701
2003-12-27,15:00:00,361,monture_2003_12_27_150000.jpg,12.36851,NA,12,0.33219,0.33811,73.97024,14.04106,58,61,66,71,78,88,100,72.67538,15.91357,57,59,64,69,76,88,103,72.12926,16.94765,55,58,63,69,75,88,105,0.97101,0.97175,0.95024
2003-12-28,09:00:00,362,monture_2003_12_28_090000.jpg,4.94456,NA,12,0.32256,0.28443,61.15693,11.88112,47,50,54,59,65,74,83,69.35401,14.16512,55,57,61,67,73,83,95,84.50340,16.34529,68,71,76,81,88,100,116,0.95726,0.96997,0.94219
2003-12-28,12:00:00,362,monture_2003_12_28_120000.jpg,19.32925,NA,12,0.33702,0.35936,95.52473,16.36645,73,78,85,93,103,115,125,89.58688,17.81959,66,71,79,87,97,111,122,80.70567,17.44514,60,64,71,78,86,100,113,0.97454,0.96243,0.93849
2003-12-28,15:00:00,362,monture_2003_12_28_150000.jpg,12.45852,NA,12,0.32915,0.30015,69.42329,12.23081,53,56,62,68,74,82,91,76.13134,14.90900,58,61,68,74,81,91,104,85.74028,16.79805,67,71,77,83,90,102,118,0.95831,0.96564,0.92525
2003-12-29,09:00:00,363,monture_2003_12_29_090000.jpg,4.92817,NA,12,0.31958,0.27874,80.51049,8.55421,70,72,76,79,83,89,96,92.30818,10.47912,80,82,86,91,96,103,112,116.02000,12.21064,102,104,109,114,120,130,140,0.93030,0.95372,0.91910
2003-12-29,12:00:00,363,monture_2003_12_29_120000.jpg,19.37156,NA,12,0.33378,0.29120,100.57212,8.80737,88,91,95,100,105,112,117,115.27570,9.64423,102,105,109,114,120,128,134,129.52052,10.42130,115,118,122,128,135,143,149,0.92944,0.94829,0.92202
2003-12-29,15:00:00,363,monture_2003_12_29_150000.jpg,12.55517,NA,12,0.33087,0.28863,83.12629,8.03934,73,75,78,82,86,92,99,95.29178,9.75611,83,85,89,94,99,106,114,109.58179,11.04954,96,98,103,108,114,122,131,0.92718,0.95018,0.91347
2003-12-30,09:00:00,364,monture_2003_12_30_090000.jpg,4.91844,NA,12,0.32034,0.19039,62.39310,9.59380,47,50,55,63,69,74,78,104.98129,12.76311,85,89,96,105,113,120,125,160.34505,13.91015,138,143,151,160,169,177,183,0.90312,0.96565,0.86540
2003-12-30,12:00:00,364,monture_2003_12_30_120000.jpg,19.42147,NA,12,0.33905,0.33288,98.41076,13.21861,78,83,90,98,106,114,120,100.23507,14.35826,78,82,92,100,108,116,124,96.99174,14.11484,76,80,88,96,104,113,121,0.96364,0.94812,0.91437
2003-12-30,15:00:00,364,monture_2003_12_30_150000.jpg,12.65840,NA,12,0.33414,0.31996,76.90978,13.30670,60,63,69,75,82,91,101,80.31812,15.65879,61,65,71,78,85,97,110,83.14241,16.46602,65,68,74,80,87,101,115,0.96636,0.96914,0.94140
2003-12-31,09:00:00,365,monture_2003_12_31_090000.jpg,4.91538,NA,12,0.32174,0.30683,95.44439,17.25240,69,73,83,95,106,117,125,100.08456,16.83405,76,80,89,99,109,120,130,115.54155,17.05496,92,97,105,113,122,135,148,0.92653,0.92580,0.77977
2003-12-31,12:00:00,365,monture_2003_12_31_120000.jpg,19.47897,NA,12,0.33974,0.34870,92.73306,14.73756,72,77,84,91,100,111,119,90.35107,16.53001,68,72,80,88,98,111,120,82.85578,16.25712,63,67,73,80,89,102,114,0.96746,0.95588,0.92372
2003-12-31,15:00:00,365,monture_2003_12_31_150000.jpg,12.76815,NA,12,0.32564,0.29696,63.91474,11.54630,50,53,57,62,68,76,85,70.08714,13.64998,56,58,62,67,74,84,96,81.22703,15.49308,65,68,72,78,85,97,112,0.95305,0.96889,0.93400
2004-01-01,09:00:00,1,monture_2004_01_01_090000.jpg,4.91902,NA,12,0.32376,0.30927,83.47696,11.75213,66,69,76,83,90,97,103,87.38900,12.98338,70,73,79,86,94,102,110,99.04902,13.98889,81,84,90,97,105,114,124,0.94096,0.95059,0.87814
2004-01-01,12:00:00,1,monture_2004_01_01_120000.jpg,19.54404,NA,12,0.33504,0.30637,67.99530,12.46635,53,56,61,66,72,81,91,74.35771,14.79504,58,61,66,72,78,90,103,79.58232,15.98838,62,65,71,77,84,96,111,0.96391,0.97386,0.95299
2004-01-01,15:00:00,1,monture_2004_01_01_150000.jpg,12.88434,NA,12,0.31822,0.27935,85.09181,7.65471,76,78,80,84,88,94,100,96.92985,9.13538,85,88,91,95,100,107,114,122.58254,10.84106,109,112,116,121,127,135,144,0.91583,0.94630,0.90551
2004-01-02,09:00:00,2,monture_2004_01_02_090000.jpg,4.92939,NA,12,0.32454,0.29480,74.76250,8.92021,64,66,69,73,78,85,92,82.30599,10.45507,71,73,76,80,85,94,103,96.53722,12.04240,83,85,89,94,101,111,121,0.94382,0.96019,0.93351
2004-01-02,12:00:00,2,monture_2004_01_02_120000.jpg,19.61665,NA,12,0.33515,0.29958,88.83817,8.90527,77,80,83,87,93,100,107,99.38390,10.34010,86,88,93,98,104,113,120,108.31756,11.20647,93,96,101,107,113,123,131,0.93703,0.95596,0.92830
2004-01-02,15:00:00,2,monture_2004_01_02_150000.jpg,13.00692,NA,12,0.32928,0.29294,72.81213,12.02724,59,62,66,71,77,86,96,81.84442,14.60934,66,69,73,79,86,98,111,93.89957,16.31184,77,80,84,90,98,113,128,0.96473,0.97451,0.95359
2004-01-03,09:00:00,3,monture_2004_01_03_090000.jpg,4.94649,NA,12,0.32327,0.23547,79.10964,6.39842,72,73,75,78,82,87,91,108.60793,7.62151,99,101,104,107,111,117,123,148.25009,8.74453,137,139,142,147,152,159,165,0.87189,0.93559,0.86584
2004-01-03,12:00:00,3,monture_2004_01_03_120000.jpg,19.69676,NA,12,0.33680,0.30507,97.77397,9.45195,86,88,92,96,102,109,116,107.94336,10.20713,96,98,101,106,112,120,128,114.78049,11.36463,102,104,107,112,119,129,138,0.94518,0.95570,0.93328
2004-01-03,15:00:00,3,monture_2004_01_03_150000.jpg,13.13579,NA,12,0.32955,0.28712,79.70396,8.52619,70,72,75,78,82,89,97,91.48217,10.60762,80,82,85,89,94,104,113,106.41471,12.40765,93,95,98,103,110,121,132,0.93592,0.95814,0.92368
2004-01-04,09:00:00,4,monture_2004_01_04_090000.jpg,4.97035,NA,12,0.32388,0.26555,77.15973,8.20332,67,69,72,76,80,86,93,94.10800,10.74590,82,84,88,92,97,106,115,119.29675,12.95087,105,107,111,116,124,135,146,0.92819,0.96011,0.90990
2004-01-04,12:00:00,4,monture_2004_01_04_120000.jpg,19.78435,NA,12,0.33010,0.29100,65.81596,9.81685,54,56,60,64,69,77,85,74.65979,12.30904,61,63,67,72,78,88,99,85.69805,14.30734,70,73,77,82,89,102,115,0.94777,0.96948,0.93368
2004-01-04,15:00:00,4,monture_2004_01_04_150000.jpg,13.27089,NA,12,0.32839,0.30702,64.54856,12.41905,50,53,57,62,68,78,89,69.04118,15.08094,54,56,60,66,73,85,100,76.64961,17.38332,59,61,66,73,81,96,112,0.96242,0.97427,0.94790
2004-01-05,09:00:00,5,monture_2004_01_05_090000.jpg,5.00096,NA,12,0.32608,0.29738,91.55563,9.99966,77,80,84,91,97,104,109,100.39170,11.28772,85,88,93,99,106,113,121,115.92521,13.20313,99,102,108,114,121,132,143,0.90427,0.93410,0.80130
2004-01-05,12:00:00,5,monture_2004_01_05_120000.jpg,19.87939,NA,12,0.33955,0.33510,87.94133,13.16280,69,73,80,87,94,104,112,89.10849,15.62641,68,72,79,87,96,108,119,85.38410,16.40640,66,69,75,82,92,106,119,0.96171,0.95297,0.90734
2004-01-05,15:00:00,5,monture_2004_01_05_150000.jpg,13.41215,NA,12,0.34001,0.34515,81.04240,15.99587,56,62,72,80,89,100,108,79.83540,17.69506,56,60,69,78,88,101,112,73.92469,17.47891,52,56,63,71,80,94,108,0.96599,0.95839,0.90613
2004-01-06,09:00:00,6,monture_2004_01_06_090000.jpg,5.03835,NA,12,0.32564,0.29746,88.09856,10.26627,73,76,81,87,94,101,107,96.44387,11.24058,81,84,89,95,102,110,118,111.62252,12.62144,96,99,104,110,116,127,137,0.91753,0.93372,0.82444
2004-01-06,12:00:00,6,monture_2004_01_06_120000.jpg,19.98181,NA,12,0.34044,0.33079,78.95415,11.80423,62,66,71,78,85,93,101,81.25718,14.46161,62,66,72,79,87,98,110,78.47287,15.42691,61,64,69,75,83,97,110,0.95740,0.96138,0.91526
2004-01-06,15:00:00,6,monture_2004_01_06_150000.jpg,13.55948,NA,12,0.33300,0.29425,60.25236,12.61574,46,48,53,58,64,75,86,68.18620,15.37350,53,55,59,64,72,85,100,76.32587,17.61964,59,61,65,72,81,96,113,0.96413,0.97594,0.95164
2004-01-07,09:00:00,7,monture_2004_01_07_090000.jpg,5.08251,NA,12,0.32063,0.26492,51.84751,11.79359,39,41,45,49,55,65,76,62.75100,15.02464,48,51,55,59,66,79,94,81.11443,19.00111,63,66,70,76,85,103,122,0.95867,0.97150,0.94343
2004-01-07,12:00:00,7,monture_2004_01_07_120000.jpg,20.09160,NA,12,0.33635,0.28631,69.94869,10.92060,57,60,63,68,74,82,91,82.17281,13.89675,67,69,74,79,86,99,110,92.18922,15.54252,76,78,82,88,97,111,125,0.95844,0.97357,0.94528
2004-01-07,15:00:00,7,monture_2004_01_07_150000.jpg,13.71281,NA,12,0.32632,0.27853,87.03455,8.47978,77,79,82,85,91,97,104,101.96785,9.92930,90,92,96,100,106,114,121,123.47293,11.50250,109,112,116,122,128,137,147,0.93396,0.95245,0.91887
2004-01-08,09:00:00,8,monture_2004_01_08_090000.jpg,5.13345,NA,12,0.33196,0.38555,134.14171,23.99297,94,101,116,136,151,164,172,115.49590,21.18943,84,90,100,114,128,144,154,98.28573,18.13048,75,79,86,95,106,122,134,0.94240,0.88799,0.73781
2004-01-08,12:00:00,8,monture_2004_01_08_120000.jpg,20.20870,NA,12,0.33626,0.30481,62.72109,12.52505,49,51,55,60,66,76,87,69.19238,14.76826,55,57,61,66,72,85,100,73.85733,16.02579,57,60,64,70,78,91,106,0.96504,0.97448,0.95323
2004-01-08,15:00:00,8,monture_2004_01_08_150000.jpg,13.87205,NA,12,0.32992,0.29127,57.73099,11.92098,45,47,51,55,61,71,81,65.39154,14.39491,51,53,57,62,69,81,95,75.08321,16.90670,58,60,65,71,80,94,110,0.96060,0.97268,0.94964
2004-01-09,09:00:00,9,monture_2004_01_09_090000.jpg,5.19117,NA,12,0.32406,0.30021,72.96459,10.94191,59,62,66,71,77,85,93,78.76014,12.79818,64,66,71,77,83,93,103,91.31865,14.31694,75,78,82,89,96,108,119,0.95814,0.97085,0.94984
2004-01-09,12:00:00,9,monture_2004_01_09_120000.jpg,20.33307,NA,12,0.33762,0.31325,58.57142,11.69987,45,47,51,56,63,72,82,63.12710,13.51868,48,50,56,60,66,78,90,65.28047,15.41596,48,50,56,62,71,83,96,0.96147,0.96926,0.94999
2004-01-09,15:00:00,9,monture_2004_01_09_150000.jpg,14.03713,NA,12,0.33844,0.32528,63.92202,12.21158,49,51,56,62,68,78,88,66.50811,14.21545,50,54,58,64,70,82,95,66.08415,15.93731,48,51,56,63,72,84,98,0.96347,0.96769,0.94270
2004-01-10,09:00:00,10,monture_2004_01_10_090000.jpg,5.25567,NA,12,0.32982,0.35287,142.42089,6.75772,131,134,137,143,148,151,153,133.11639,6.81901,122,124,128,134,138,142,144,128.06975,6.75056,117,119,123,128,133,137,139,0.91558,0.89224,0.88124
2004-01-10,12:00:00,10,monture_2004_01_10_120000.jpg,20.46466,NA,12,0.33562,0.30018,88.75462,9.61057,74,77,83,88,95,101,105,99.23104,11.18057,80,85,92,99,107,113,117,107.68115,12.23918,87,92,100,108,116,123,128,0.94777,0.96388,0.93863
2004-01-10,15:00:00,10,monture_2004_01_10_150000.jpg,14.20797,NA,12,0.31268,0.24632,64.99337,9.91397,50,53,59,64,70,77,81,82.50398,13.36156,65,68,74,80,89,99,106,116.36333,17.55108,93,97,104,114,126,139,149,0.93996,0.96474,0.90803
2004-01-11,09:00:00,11,monture_2004_01_11_090000.jpg,5.32695,NA,12,0.32487,0.17034,64.83250,5.70924,55,57,61,65,69,72,74,123.64805,8.67525,110,113,117,124,130,135,137,192.12167,8.59741,178,181,186,192,198,203,205,0.79923,0.94733,0.79647
2004-01-11,12:00:00,11,monture_2004_01_11_120000.jpg,20.60342,NA,12,0.33290,0.28613,91.07229,9.16402,77,80,85,91,97,104,107,105.95946,10.15130,89,93,100,106,113,119,122,121.25913,11.48243,102,107,114,122,129,136,139,0.93149,0.95416,0.91013
2004-01-11,15:00:00,11,monture_2004_01_11_150000.jpg,14.38448,NA,12,0.33435,0.35417,89.99791,14.13723,68,73,82,89,98,107,113,84.95995,15.32165,62,67,75,84,93,103,111,79.14859,15.21750,59,63,69,77,86,97,107,0.96585,0.95132,0.90894
2004-01-12,09:00:00,12,monture_2004_01_12_090000.jpg,5.40500,NA,12,0.32498,0.29002,147.44445,6.48943,136,138,143,148,152,155,157,165.21533,5.63586,156,158,161,165,170,172,174,195.72807,5.53211,186,188,192,196,200,203,204,0.89376,0.91483,0.86676
2004-01-12,12:00:00,12,monture_2004_01_12_120000.jpg,20.74930,NA,12,0.33788,0.31574,148.17198,16.01771,119,127,138,149,160,168,173,158.56328,16.57078,128,136,148,160,170,179,183,162.54892,15.94580,134,141,153,164,174,182,186,0.97483,0.97515,0.95699
2004-01-12,15:00:00,12,monture_2004_01_12_150000.jpg,14.56666,NA,12,0.33572,0.34424,98.22829,14.59046,75,81,89,97,106,116,123,95.79556,15.89122,71,77,86,95,104,115,123,91.32308,15.75102,68,74,81,90,100,111,120,0.96036,0.94016,0.88245
2004-01-13,09:00:00,13,monture_2004_01_13_090000.jpg,5.48980,NA,12,0.32272,0.29062,65.31398,10.71561,52,54,58,64,70,79,86,72.52841,12.75332,58,60,65,70,77,88,98,86.89566,14.61529,70,73,78,84,92,105,116,0.95072,0.96738,0.93714
2004-01-13,12:00:00,13,monture_2004_01_13_120000.jpg,20.90225,NA,12,0.33897,0.32041,58.36548,10.63225,46,48,52,56,62,71,79,61.74740,12.24549,48,50,55,59,65,75,86,62.04832,14.63711,46,48,53,59,67,79,92,0.95266,0.96141,0.93331
2004-01-13,15:00:00,13,monture_2004_01_13_150000.jpg,14.75446,NA,12,0.33374,0.33565,71.26913,12.56874,56,59,64,70,75,84,94,70.86407,14.48254,55,58,62,68,75,85,98,70.19993,15.96842,53,55,61,67,75,86,100,0.96521,0.96941,0.94541
2004-01-14,09:00:00,14,monture_2004_01_14_090000.jpg,5.58136,NA,12,0.32549,0.28706,93.04883,10.60725,76,80,86,93,100,107,110,105.50424,12.07262,86,90,98,106,114,121,124,125.58981,13.60922,103,109,116,125,135,143,148,0.95291,0.96618,0.94703
2004-01-14,12:00:00,14,monture_2004_01_14_120000.jpg,21.06220,NA,12,0.33538,0.29448,99.60083,12.04976,81,84,91,99,108,115,119,113.43294,13.44184,92,97,105,113,123,130,135,125.18874,14.52279,102,107,115,125,135,144,148,0.96339,0.97220,0.95872
2004-01-14,15:00:00,14,monture_2004_01_14_150000.jpg,14.94766,NA,12,0.33616,0.31425,84.81572,11.36630,69,73,78,84,90,98,104,90.72966,13.47070,73,77,82,89,97,106,114,94.35553,14.40231,76,79,85,92,101,111,120,0.96175,0.96704,0.94542
2004-01-15,09:00:00,15,monture_2004_01_15_090000.jpg,5.67966,NA,12,0.32709,0.27919,141.41456,3.85995,135,136,139,142,144,146,147,165.67706,2.99822,161,162,163,166,168,170,170,199.43272,3.21074,194,195,197,200,202,204,204,0.69444,0.76697,0.70613
