#
# ROI color statistics timeseries for ibp0
#
# Site: ibp0
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 19:44:05
# Update Date: 2019-01-14
# Update Time: 04:33:03
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2013-02-21,11:10:00,52,ibp0_2013_02_21_111000.jpg,43.90452,NA,1,0.32774,0.46730,142.98539,41.32478,74,89,114,144,174,197,207,100.28312,28.39019,53,64,81,101,121,137,145,62.71086,25.36100,17,30,47,63,80,94,103,0.88744,0.91910,0.78851
2013-02-21,11:15:00,52,ibp0_2013_02_21_111500.jpg,44.32999,NA,1,0.32767,0.46370,143.09163,41.42924,73,89,114,144,174,197,208,101.11545,28.59810,53,64,82,101,122,138,146,64.37756,25.35849,20,31,48,65,82,96,105,0.88755,0.92009,0.78912
2013-02-21,11:20:00,52,ibp0_2013_02_21_112000.jpg,44.72809,NA,1,0.32461,0.46464,145.07273,41.22317,76,91,116,146,176,199,209,101.35125,28.65347,53,65,82,102,122,138,147,65.80076,25.22717,22,33,49,66,83,98,106,0.88793,0.92050,0.78832
2013-02-21,11:25:00,52,ibp0_2013_02_21_112500.jpg,45.09806,NA,1,0.32518,0.46474,145.55720,41.39801,76,91,117,146,177,200,210,101.84761,28.89508,53,65,82,102,123,139,147,65.79619,25.83232,20,32,49,67,84,98,107,0.88873,0.92154,0.79044
2013-02-21,11:30:00,52,ibp0_2013_02_21_113000.jpg,45.43919,NA,1,0.33069,0.46274,144.11727,41.85675,74,89,115,145,176,199,209,102.99226,28.70152,55,66,84,103,124,140,148,64.33281,26.16183,17,30,48,65,82,97,106,0.88948,0.92259,0.79413
2013-02-21,11:35:00,52,ibp0_2013_02_21_113500.jpg,45.75081,NA,1,0.32840,0.46231,144.91042,41.76455,74,90,116,146,176,200,210,102.93677,28.95671,54,66,83,103,124,140,148,65.59925,26.18386,19,31,49,66,84,98,107,0.88993,0.92331,0.79500
2013-02-21,11:40:00,52,ibp0_2013_02_21_114000.jpg,46.03229,NA,1,0.32894,0.46131,144.42964,41.98405,74,89,116,145,176,200,210,102.98774,29.20157,54,65,83,103,124,141,149,65.67080,26.41239,18,31,49,66,84,99,107,0.88997,0.92380,0.79552
2013-02-21,11:45:00,52,ibp0_2013_02_21_114500.jpg,46.28303,NA,1,0.32644,0.45994,145.00766,42.08907,74,90,116,146,177,200,210,102.91741,29.59507,53,65,83,103,125,141,149,67.34727,26.50546,21,33,50,68,86,101,109,0.89220,0.92513,0.79874
2013-02-21,11:50:00,52,ibp0_2013_02_21_115000.jpg,46.50249,NA,1,0.33049,0.45889,144.55313,42.26503,73,89,116,145,176,200,210,104.10626,29.39944,54,66,84,104,126,142,150,66.34760,26.80782,18,31,49,67,85,100,108,0.89181,0.92580,0.80025
2013-02-21,11:55:00,52,ibp0_2013_02_21_115500.jpg,46.69020,NA,1,0.32729,0.50122,117.03856,41.92180,47,64,89,116,147,175,186,76.42456,27.49795,25,39,59,78,96,111,119,40.04492,24.35388,0,2,22,42,58,71,78,0.87953,0.90016,0.77167
2013-02-21,12:00:00,52,ibp0_2013_02_21_120000.jpg,46.84573,NA,1,0.32599,0.46424,146.33530,42.64122,74,90,117,147,178,202,212,102.75747,30.03184,52,64,83,103,125,141,149,66.12003,27.16699,16,30,49,67,85,100,108,0.89396,0.92701,0.80287
2013-02-21,12:05:00,52,ibp0_2013_02_21_120500.jpg,46.96872,NA,1,0.32651,0.46177,145.24407,42.94615,72,89,116,146,178,202,212,102.70153,30.30808,51,63,82,103,125,142,149,66.59296,27.12827,18,31,49,68,86,101,109,0.89422,0.92731,0.80268
2013-02-21,12:10:00,52,ibp0_2013_02_21_121000.jpg,47.05891,NA,1,0.33058,0.50296,115.98875,42.80120,43,62,87,115,147,175,186,76.23498,28.05280,24,38,59,78,96,111,119,38.38672,24.86262,0,0,18,40,57,70,78,0.88268,0.90024,0.77660
2013-02-21,12:15:00,52,ibp0_2013_02_21_121500.jpg,47.11608,NA,1,0.32893,0.46230,144.57923,43.36087,71,88,115,146,177,202,212,102.86986,30.59332,51,63,82,104,126,142,150,65.28960,27.99485,13,28,47,66,85,100,109,0.89705,0.93084,0.80971
2013-02-21,12:20:00,52,ibp0_2013_02_21_122000.jpg,47.14009,NA,1,0.32775,0.46111,144.88686,43.37936,71,88,115,146,177,202,212,102.98192,30.71496,50,63,82,104,126,142,150,66.34364,27.73737,16,29,48,67,86,101,110,0.89880,0.93050,0.80965
2013-02-21,12:25:00,52,ibp0_2013_02_21_122500.jpg,47.13090,NA,1,0.32968,0.46081,143.55394,43.70720,69,86,114,145,176,201,211,102.70365,30.93063,49,62,82,103,126,142,150,65.26484,28.10457,14,27,47,66,85,100,109,0.89985,0.93145,0.81219
2013-02-21,12:30:00,52,ibp0_2013_02_21_123000.jpg,47.08851,NA,1,0.33111,0.50182,113.64784,43.35822,39,58,85,113,145,173,185,74.98738,28.74498,21,34,57,77,96,111,119,37.83795,24.77165,0,0,17,39,57,70,77,0.88989,0.90438,0.78482
2013-02-21,12:35:00,52,ibp0_2013_02_21_123500.jpg,47.01303,NA,1,0.32927,0.46138,142.79970,43.94474,68,85,113,144,176,201,211,101.91028,31.35079,48,61,81,103,125,142,150,64.79734,28.36659,12,26,46,66,85,100,109,0.90142,0.93332,0.81526
2013-02-21,12:40:00,52,ibp0_2013_02_21_124000.jpg,46.90464,NA,1,0.32471,0.50375,113.90620,43.44178,39,59,85,113,145,174,186,73.42110,29.17931,18,32,55,75,95,110,118,38.78879,24.97951,0,1,18,40,58,71,78,0.89191,0.90770,0.78817
2013-02-21,12:45:00,52,ibp0_2013_02_21_124500.jpg,46.76359,NA,1,0.32776,0.46273,141.78570,44.43066,66,84,112,143,175,200,211,100.42820,31.88903,45,59,79,102,124,141,149,64.19762,28.81576,11,25,45,66,85,100,109,0.90569,0.93516,0.82102
2013-02-21,12:50:00,52,ibp0_2013_02_21_125000.jpg,46.59020,NA,1,0.32772,0.46156,141.17789,44.66954,65,83,111,142,175,200,210,100.23960,32.11446,44,58,79,101,124,141,149,64.45065,29.01129,10,24,45,66,86,101,109,0.90598,0.93596,0.82209
2013-02-21,12:55:00,52,ibp0_2013_02_21_125500.jpg,46.38486,NA,1,0.32882,0.46260,140.10801,44.96333,63,81,110,141,174,199,210,99.59125,32.23612,43,57,78,101,123,141,149,63.17351,29.23695,8,22,44,65,84,100,108,0.90687,0.93619,0.82339
2013-02-22,11:00:00,53,ibp0_2013_02_22_110000.jpg,43.32161,NA,1,0.32782,0.46752,141.38186,41.19463,72,87,113,142,172,196,206,99.13447,28.25451,52,63,80,99,120,135,144,61.88989,25.18625,17,29,46,63,79,93,102,0.89195,0.92053,0.79233
2013-02-22,11:05:00,53,ibp0_2013_02_22_110500.jpg,43.80209,NA,1,0.32746,0.46710,142.15701,41.12794,73,88,114,143,173,196,207,99.66103,28.23615,52,64,81,100,120,136,144,62.52318,25.07274,18,30,46,63,80,94,102,0.89280,0.92034,0.79212
2013-02-22,11:10:00,53,ibp0_2013_02_22_111000.jpg,44.25661,NA,1,0.32551,0.46343,142.84833,40.83841,75,89,115,143,174,197,207,100.33746,28.27447,53,64,81,100,121,137,145,65.05706,25.15276,21,32,49,66,82,97,105,0.89277,0.92084,0.79237
2013-02-22,11:15:00,53,ibp0_2013_02_22_111500.jpg,44.68435,NA,1,0.32741,0.46509,143.24375,41.17837,74,89,115,144,174,198,208,100.84055,28.34730,53,65,82,101,122,137,146,63.90699,25.42643,19,31,48,64,82,96,104,0.89265,0.92211,0.79427
2013-02-22,11:20:00,53,ibp0_2013_02_22_112000.jpg,45.08456,NA,1,0.32616,0.46300,143.40603,40.85896,75,90,115,144,174,198,208,101.02154,28.53068,53,65,82,101,122,138,146,65.30482,25.34316,21,33,49,66,83,97,106,0.89354,0.92290,0.79412
2013-02-22,11:25:00,53,ibp0_2013_02_22_112500.jpg,45.45647,NA,1,0.32602,0.46414,144.82104,41.17847,76,91,116,146,176,199,209,101.72604,28.71987,54,65,82,102,123,139,147,65.47550,25.66788,21,32,49,66,83,98,106,0.89424,0.92431,0.79652
2013-02-22,11:30:00,53,ibp0_2013_02_22_113000.jpg,45.79936,NA,1,0.32605,0.46398,144.61552,41.29718,75,91,116,145,176,199,209,101.62449,28.81455,53,65,82,102,123,139,147,65.44156,25.76413,21,32,49,66,83,98,106,0.89508,0.92427,0.79755
2013-02-22,11:35:00,53,ibp0_2013_02_22_113500.jpg,46.11253,NA,1,0.32638,0.46133,144.68037,41.44421,75,90,116,145,176,200,210,102.35760,28.84686,54,66,83,102,124,140,148,66.57917,25.95623,21,33,50,67,85,99,108,0.89429,0.92532,0.79936
2013-02-22,11:40:00,53,ibp0_2013_02_22_114000.jpg,46.39535,NA,1,0.32692,0.45718,143.89388,41.48322,74,90,115,145,175,199,209,102.89432,29.21832,54,65,83,103,124,141,149,67.95114,26.13507,22,34,51,69,86,101,109,0.89473,0.92539,0.79946
2013-02-22,11:45:00,53,ibp0_2013_02_22_114500.jpg,46.64720,NA,1,0.32353,0.45865,145.58450,41.52193,76,91,117,146,177,201,211,102.69381,29.64082,53,65,83,103,125,141,149,69.13835,26.36194,23,35,52,70,88,102,111,0.89495,0.92552,0.79889
2013-02-22,11:50:00,53,ibp0_2013_02_22_115000.jpg,46.86755,NA,1,0.32651,0.45741,143.93703,41.75836,74,89,115,144,175,199,210,102.74587,29.43595,53,65,83,103,124,141,149,67.99220,26.38570,22,34,51,69,87,101,109,0.89613,0.92618,0.80122
2013-02-22,11:55:00,53,ibp0_2013_02_22_115500.jpg,47.05589,NA,1,0.32972,0.45826,143.08251,42.42516,72,88,114,144,175,199,209,102.94888,29.64660,53,65,83,103,125,141,149,66.20128,26.98406,18,31,49,67,85,100,108,0.89689,0.92776,0.80549
2013-02-22,12:00:00,53,ibp0_2013_02_22_120000.jpg,47.21180,NA,1,0.32771,0.45875,144.25530,42.22527,73,89,115,145,176,200,211,103.04728,29.86070,52,65,83,103,125,142,149,67.14706,26.96579,19,32,50,68,86,101,109,0.89848,0.92870,0.80643
2013-02-22,12:05:00,53,ibp0_2013_02_22_120500.jpg,47.33492,NA,1,0.32832,0.45841,144.30836,42.53101,72,89,115,145,176,201,211,103.35395,30.03380,52,65,83,104,126,142,150,67.13707,27.38415,18,31,49,68,87,102,110,0.89917,0.92978,0.80842
2013-02-22,12:10:00,53,ibp0_2013_02_22_121000.jpg,47.42496,NA,1,0.32837,0.45813,143.37591,42.66715,71,88,114,144,175,200,210,102.76569,30.30885,51,64,82,103,125,142,149,66.81808,27.64445,17,30,49,68,87,102,110,0.90063,0.93093,0.81154
2013-02-22,12:15:00,53,ibp0_2013_02_22_121500.jpg,47.48172,NA,1,0.33632,0.43012,107.87716,40.06982,40,57,81,107,136,163,175,84.35251,27.65891,34,48,67,86,104,119,126,58.57694,25.75464,9,21,42,61,77,90,97,0.88741,0.92001,0.78210
2013-02-22,12:20:00,53,ibp0_2013_02_22_122000.jpg,47.50505,NA,1,0.33997,0.41463,118.27736,41.04263,50,66,90,118,148,174,184,96.98025,29.00314,47,59,78,98,118,133,142,70.00154,27.37032,19,33,53,71,89,104,112,0.89341,0.92903,0.79579
2013-02-22,12:25:00,53,ibp0_2013_02_22_122500.jpg,47.49490,NA,1,0.32736,0.49090,116.15024,42.55353,44,63,88,115,146,175,186,77.45599,28.38739,25,39,59,79,98,113,121,42.99915,25.32044,0,4,24,45,62,75,83,0.89190,0.91079,0.79147
2013-02-22,12:30:00,53,ibp0_2013_02_22_123000.jpg,47.45130,NA,1,0.32515,0.45740,143.76662,43.28513,70,87,114,145,176,201,211,102.20063,31.19877,48,62,81,103,125,143,150,68.34878,28.38194,17,31,50,70,89,104,112,0.90361,0.93441,0.81828
2013-02-22,12:35:00,53,ibp0_2013_02_22_123500.jpg,47.37434,NA,1,0.32802,0.45715,141.90876,43.74536,68,85,112,143,175,200,210,101.82214,31.29665,48,61,81,103,125,142,150,66.68700,28.83995,13,28,48,68,88,103,111,0.90561,0.93515,0.82182
2013-02-22,12:40:00,53,ibp0_2013_02_22_124000.jpg,47.26422,NA,1,0.32617,0.46007,142.27623,43.93758,68,85,113,143,175,200,211,100.86987,31.62621,46,60,80,102,124,142,149,66.10489,28.90254,13,27,47,67,87,102,111,0.90697,0.93581,0.82332
2013-02-22,12:45:00,53,ibp0_2013_02_22_124500.jpg,47.12118,NA,1,0.32843,0.49837,110.80541,43.53641,34,55,82,109,141,171,183,73.02171,29.17657,18,31,54,75,94,109,117,38.50911,25.75066,0,0,16,40,58,72,79,0.89641,0.90837,0.79347
2013-02-22,12:50:00,53,ibp0_2013_02_22_125000.jpg,46.94557,NA,1,0.32760,0.45711,140.56298,44.17401,65,83,111,141,174,199,210,100.73751,31.63518,46,59,80,102,124,142,149,66.20516,28.97241,13,27,47,68,87,103,111,0.90855,0.93708,0.82616
2013-02-22,12:55:00,53,ibp0_2013_02_22_125500.jpg,46.73778,NA,1,0.32646,0.45802,139.73856,44.21770,65,82,110,140,173,198,209,99.60045,31.90667,44,58,78,100,123,141,148,65.75116,28.99439,12,26,47,67,87,102,110,0.90963,0.93713,0.82602
2013-02-23,11:00:00,54,ibp0_2013_02_23_110000.jpg,43.67187,NA,1,0.32558,0.46020,141.24107,40.68722,73,88,113,142,172,195,205,99.92669,28.38550,52,64,81,100,121,136,145,65.74728,25.60724,20,33,50,66,83,98,106,0.89825,0.92450,0.80022
2013-02-23,11:05:00,54,ibp0_2013_02_23_110500.jpg,44.15490,NA,1,0.32637,0.46305,142.06598,40.87773,74,89,114,142,173,196,207,100.13201,28.39306,53,64,81,100,121,137,145,64.60558,25.58164,19,31,48,65,82,97,105,0.89829,0.92402,0.79949
2013-02-23,11:10:00,54,ibp0_2013_02_23_111000.jpg,44.61181,NA,1,0.32441,0.46246,142.92361,40.68086,75,90,115,143,173,197,207,100.26027,28.40332,53,64,81,100,121,137,145,65.86987,25.40676,21,33,50,66,83,98,106,0.89686,0.92352,0.79735
2013-02-23,11:15:00,54,ibp0_2013_02_23_111500.jpg,45.04182,NA,1,0.32915,0.45477,140.96408,40.96159,73,88,113,141,171,195,206,102.02532,28.52442,54,66,83,102,123,139,147,66.97639,26.16101,21,33,50,68,85,100,108,0.89643,0.92575,0.80054
2013-02-23,11:20:00,54,ibp0_2013_02_23_112000.jpg,45.44412,NA,1,0.32690,0.45432,141.75241,40.68049,74,89,114,142,172,196,206,101.99768,28.68529,54,65,83,102,123,139,147,68.26277,25.84228,23,35,52,69,86,101,109,0.89675,0.92548,0.79989
2013-02-23,11:25:00,54,ibp0_2013_02_23_112500.jpg,45.81794,NA,1,0.32843,0.44718,140.20870,40.97279,72,87,112,141,171,195,205,102.97558,28.64707,55,67,84,103,124,140,148,70.35358,26.35894,25,36,53,71,89,104,112,0.89648,0.92698,0.80208
2013-02-23,11:30:00,54,ibp0_2013_02_23_113000.jpg,46.16256,NA,1,0.32774,0.45151,141.55148,41.12965,73,88,113,142,172,196,207,102.74880,28.88214,54,66,83,103,124,140,148,69.20880,26.54180,22,35,52,70,88,102,111,0.89701,0.92669,0.80248
2013-02-23,11:35:00,54,ibp0_2013_02_23_113500.jpg,46.47726,NA,1,0.32632,0.45376,143.33534,41.32697,74,90,115,144,174,198,208,103.07916,29.17147,54,66,83,103,124,141,149,69.46772,26.53410,23,35,52,70,88,103,111,0.89726,0.92747,0.80252
2013-02-23,11:40:00,54,ibp0_2013_02_23_114000.jpg,46.76138,NA,1,0.32750,0.45614,144.06576,41.56766,74,90,115,145,175,199,209,103.43821,29.18557,54,66,84,104,125,141,149,68.33379,26.46789,22,34,51,69,87,102,110,0.89748,0.92679,0.80353
2013-02-23,11:45:00,54,ibp0_2013_02_23_114500.jpg,47.01432,NA,1,0.32504,0.45858,145.75867,41.81183,75,91,117,146,177,201,211,103.31475,29.50305,54,66,83,104,125,142,149,68.77780,26.72483,22,34,51,69,88,102,111,0.89717,0.92788,0.80522
2013-02-23,11:50:00,54,ibp0_2013_02_23_115000.jpg,47.23549,NA,1,0.32442,0.45230,144.94919,41.46388,75,91,116,145,176,200,210,103.96590,29.47403,54,66,84,104,126,142,150,71.55326,26.40187,26,37,54,72,90,105,113,0.89770,0.92792,0.80387
2013-02-23,11:55:00,54,ibp0_2013_02_23_115500.jpg,47.42442,NA,1,0.32851,0.44840,142.12646,42.20799,71,87,113,143,174,198,208,104.12635,29.85698,54,66,84,104,126,143,150,70.70813,27.65577,21,35,53,72,90,105,114,0.89797,0.93041,0.80855
2013-02-23,12:00:00,54,ibp0_2013_02_23_120000.jpg,47.58066,NA,1,0.32887,0.44950,142.27344,42.36986,71,87,113,143,174,198,209,104.09284,30.13066,53,65,84,104,126,143,151,70.14730,27.79583,20,34,52,71,90,105,113,0.89829,0.93034,0.80975
2013-02-23,12:05:00,54,ibp0_2013_02_23_120500.jpg,47.70383,NA,1,0.32854,0.45025,142.42896,42.55053,71,87,113,143,174,199,209,103.92873,30.22966,53,65,84,104,126,143,150,69.97783,27.89845,20,33,52,71,90,105,113,0.89919,0.93110,0.81123
2013-02-23,12:10:00,54,ibp0_2013_02_23_121000.jpg,47.79366,NA,1,0.32787,0.45170,142.83388,42.66987,71,87,114,144,175,199,210,103.67772,30.35047,52,65,83,104,126,143,150,69.70130,27.91513,19,33,52,71,90,105,113,0.90003,0.93156,0.81198
2013-02-23,12:15:00,54,ibp0_2013_02_23_121500.jpg,47.84993,NA,1,0.32820,0.46110,145.10418,43.20041,72,88,116,146,178,202,212,103.28242,30.53228,51,64,83,104,126,143,150,66.30596,27.92631,16,29,48,67,86,101,110,0.90095,0.93168,0.81262
2013-02-23,12:20:00,54,ibp0_2013_02_23_122000.jpg,47.87250,NA,1,0.32787,0.45162,142.33681,43.03850,70,86,113,143,175,199,210,103.33630,30.69377,51,64,83,104,126,143,150,69.49775,28.57967,17,31,51,71,90,105,114,0.90240,0.93431,0.81744
2013-02-23,12:25:00,54,ibp0_2013_02_23_122500.jpg,47.86131,NA,1,0.32800,0.46020,144.11619,43.51320,70,87,115,145,177,202,212,102.71546,31.00937,49,62,82,103,126,143,150,66.32487,28.25716,15,28,48,67,87,102,110,0.90407,0.93379,0.81874
2013-02-23,12:30:00,54,ibp0_2013_02_23_123000.jpg,47.81640,NA,1,0.32373,0.46637,146.37970,43.38217,73,90,117,147,179,204,214,101.60940,31.34138,48,61,81,102,125,142,149,65.87892,28.17849,13,28,48,67,86,101,109,0.90483,0.93404,0.81794
2013-02-23,12:35:00,54,ibp0_2013_02_23_123500.jpg,47.73787,NA,1,0.32897,0.45766,142.76655,43.85460,68,86,113,144,176,201,211,102.62299,31.37463,49,62,82,103,126,143,150,66.56217,28.66536,14,28,48,68,87,102,111,0.90666,0.93523,0.82247
2013-02-23,12:40:00,54,ibp0_2013_02_23_124000.jpg,47.62591,NA,1,0.32709,0.45978,142.64652,44.10359,68,85,113,143,176,201,211,101.47938,31.72289,47,60,81,102,125,142,150,66.12613,28.91382,12,27,47,68,87,102,111,0.90759,0.93625,0.82268
2013-02-23,12:45:00,54,ibp0_2013_02_23_124500.jpg,47.48078,NA,1,0.32538,0.46748,144.33333,44.09588,69,87,114,145,177,203,213,100.46058,31.91840,45,59,79,101,124,142,149,63.95144,28.68276,10,24,45,66,85,100,108,0.90889,0.93564,0.82279
2013-02-23,12:50:00,54,ibp0_2013_02_23_125000.jpg,47.30284,NA,1,0.32716,0.46826,143.67244,44.65890,67,85,113,145,177,203,213,100.37823,32.05604,45,58,79,101,124,142,149,62.76987,29.17749,7,22,44,65,84,99,107,0.91007,0.93721,0.82694
2013-02-23,12:55:00,54,ibp0_2013_02_23_125500.jpg,47.09249,NA,1,0.32519,0.46847,143.25130,44.53288,67,85,113,144,177,202,213,99.43819,32.30005,43,57,78,100,123,141,149,63.09407,29.10593,8,22,44,65,84,99,108,0.91120,0.93759,0.82807
2013-02-24,11:00:00,55,ibp0_2013_02_24_110000.jpg,44.02515,NA,1,0.33123,0.43447,137.61278,40.80598,69,84,109,138,169,191,201,104.91268,29.10505,56,68,85,105,126,142,150,74.21467,26.74103,28,40,57,75,93,108,117,0.89136,0.92712,0.79957
2013-02-24,11:05:00,55,ibp0_2013_02_24_110500.jpg,44.51070,NA,1,0.33223,0.43743,134.20638,40.63663,66,81,106,135,165,188,198,101.93144,28.48982,54,65,83,102,123,139,147,70.66872,26.38468,24,37,54,71,89,104,112,0.89020,0.92507,0.79878
2013-02-24,11:10:00,55,ibp0_2013_02_24_111000.jpg,44.97001,NA,1,0.33299,0.43304,134.65989,40.78139,66,82,107,135,165,189,198,103.54844,28.77208,55,67,84,104,125,141,149,72.75411,26.75581,26,39,56,73,91,107,115,0.89070,0.92715,0.80054
2013-02-24,11:15:00,55,ibp0_2013_02_24_111500.jpg,45.40226,NA,1,0.33185,0.42983,136.44631,40.45344,69,84,108,137,167,190,199,105.34415,29.00278,57,68,86,106,127,143,151,75.65186,26.77089,30,42,58,76,94,109,118,0.89268,0.92758,0.80082
2013-02-24,11:20:00,55,ibp0_2013_02_24_112000.jpg,45.80664,NA,1,0.33124,0.46192,121.41575,40.56197,55,70,94,121,151,177,187,87.06580,27.45507,39,52,69,88,106,122,130,54.36986,25.62073,6,18,38,56,72,86,94,0.88795,0.91710,0.79329
2013-02-24,11:25:00,55,ibp0_2013_02_24_112500.jpg,46.18237,NA,1,0.33327,0.46068,120.36972,40.67093,53,68,93,120,150,176,186,87.07910,27.81031,38,51,69,88,107,122,131,53.83677,25.85547,5,17,37,55,72,86,95,0.88719,0.91820,0.79424
2013-02-24,11:30:00,55,ibp0_2013_02_24_113000.jpg,46.52869,NA,1,0.33537,0.42427,126.88313,39.53324,60,76,100,127,156,179,188,100.29636,28.38946,52,64,82,101,121,136,145,71.88391,26.97339,24,37,55,73,90,106,115,0.89570,0.93001,0.80689
2013-02-24,11:35:00,55,ibp0_2013_02_24_113500.jpg,46.84488,NA,1,0.33152,0.43383,130.23563,40.16852,63,78,102,130,160,183,193,99.52409,28.71090,51,63,80,100,121,136,145,70.44141,26.75956,23,36,53,71,89,104,113,0.89360,0.92760,0.80370
2013-02-24,11:40:00,55,ibp0_2013_02_24_114000.jpg,47.13028,NA,1,0.33358,0.47504,112.68178,40.73657,44,61,85,112,142,169,180,79.12679,27.38529,29,43,62,80,98,113,122,45.39658,25.46202,0,7,27,47,64,77,85,0.88751,0.90990,0.79181
2013-02-24,11:45:00,55,ibp0_2013_02_24_114500.jpg,47.38425,NA,1,0.33347,0.41740,113.46374,38.81928,47,63,87,114,142,165,175,90.65033,28.46604,41,53,73,92,110,126,135,67.72352,27.52094,16,31,51,69,87,102,111,0.89916,0.92961,0.81353
2013-02-24,11:50:00,55,ibp0_2013_02_24_115000.jpg,47.60621,NA,1,0.33142,0.46403,121.30100,41.25308,53,69,93,121,151,178,188,86.63747,28.16863,37,50,69,87,107,122,130,53.47110,26.03929,5,16,36,55,72,86,94,0.88943,0.91716,0.79658
2013-02-24,11:55:00,55,ibp0_2013_02_24_115500.jpg,47.79567,NA,1,0.33799,0.43788,118.12044,40.29001,51,67,91,118,147,173,183,91.17495,28.15035,42,55,73,92,111,127,135,60.45872,26.93700,9,23,43,62,80,94,102,0.89445,0.92389,0.80441
2013-02-24,12:00:00,55,ibp0_2013_02_24_120000.jpg,47.95218,NA,1,0.33233,0.42938,128.71792,41.21107,60,75,100,129,159,184,194,99.62544,30.33804,48,60,80,100,122,139,148,71.43136,28.76979,19,34,53,72,92,108,117,0.90769,0.93583,0.82669
2013-02-24,12:05:00,55,ibp0_2013_02_24_120500.jpg,48.07535,NA,1,0.33532,0.42308,126.52774,41.04312,58,73,98,127,157,181,191,100.27983,29.97581,49,61,80,101,122,139,148,72.25288,28.78720,20,34,54,73,92,109,117,0.90808,0.93607,0.82844
2013-02-24,12:10:00,55,ibp0_2013_02_24_121000.jpg,48.16490,NA,1,0.32944,0.45895,128.78143,42.17719,59,75,100,128,160,186,196,92.44153,29.61056,41,54,73,93,114,130,139,59.37574,27.62156,7,20,41,61,79,94,102,0.90103,0.92873,0.81737
2013-02-24,12:15:00,55,ibp0_2013_02_24_121500.jpg,48.22061,NA,1,0.33308,0.43530,121.20939,41.03593,53,69,93,120,151,177,188,92.74583,29.79050,42,54,73,93,114,131,140,64.49728,28.20397,11,26,47,66,85,100,109,0.90827,0.93361,0.82723
2013-02-24,12:20:00,55,ibp0_2013_02_24_122000.jpg,48.24233,NA,1,0.33268,0.42865,127.14481,41.52432,58,74,99,127,157,183,194,98.67665,30.73500,46,59,78,99,121,139,148,70.79348,29.13089,17,32,52,72,91,108,116,0.91513,0.93917,0.83950
2013-02-24,12:25:00,55,ibp0_2013_02_24_122500.jpg,48.23001,NA,1,0.33907,0.44853,107.43182,40.62645,39,56,80,107,136,163,175,81.21551,28.76568,29,43,63,82,101,118,126,50.87411,27.12441,1,9,33,53,71,85,93,0.90502,0.92449,0.82128
2013-02-24,12:30:00,55,ibp0_2013_02_24_123000.jpg,48.18370,NA,1,0.33765,0.43554,117.59979,40.95893,49,65,90,117,147,173,184,91.16665,29.58649,40,53,72,92,112,129,138,61.24014,28.23173,8,21,43,63,81,97,106,0.90930,0.93259,0.83029
2013-02-24,12:35:00,55,ibp0_2013_02_24_123500.jpg,48.10349,NA,1,0.33289,0.42837,126.04037,41.14874,57,73,98,126,156,181,191,97.94624,30.57043,46,58,78,98,120,138,147,70.24592,28.99092,16,32,52,71,91,107,116,0.91283,0.93780,0.83708
2013-02-24,12:40:00,55,ibp0_2013_02_24_124000.jpg,47.98959,NA,1,0.33496,0.42619,127.97625,41.43848,59,75,100,128,158,183,194,100.58243,30.62159,49,61,80,101,123,141,150,71.72169,29.13053,18,33,53,72,92,109,118,0.91315,0.93845,0.83733
2013-02-24,12:45:00,55,ibp0_2013_02_24_124500.jpg,47.84228,NA,1,0.33464,0.45111,114.56734,41.45351,45,62,87,113,144,172,183,84.98896,29.51779,32,46,66,86,106,123,131,54.41360,27.82261,3,12,36,56,75,89,98,0.90457,0.92682,0.82089
2013-02-24,12:50:00,55,ibp0_2013_02_24_125000.jpg,47.66190,NA,1,0.33361,0.42773,127.86151,41.24712,59,74,100,128,158,183,193,99.72663,30.40791,48,60,80,100,122,139,148,71.34169,28.83840,18,33,53,72,92,108,116,0.91060,0.93756,0.83278
2013-02-24,12:55:00,55,ibp0_2013_02_24_125500.jpg,47.44888,NA,1,0.33121,0.41778,127.04380,40.92956,58,74,99,128,157,181,192,100.71916,30.76385,48,60,80,101,123,141,150,76.33227,28.89132,25,39,58,77,97,113,122,0.91218,0.93980,0.83563
2013-02-25,11:00:00,56,ibp0_2013_02_25_110000.jpg,44.38131,NA,1,0.32725,0.46829,137.94413,40.93986,71,86,110,137,168,193,204,96.39829,27.60358,51,62,78,96,117,132,140,60.22515,24.52320,17,28,44,61,77,91,99,0.88903,0.91434,0.78656
2013-02-25,11:05:00,56,ibp0_2013_02_25_110500.jpg,44.86938,NA,1,0.32683,0.46505,139.44029,40.69828,72,87,111,139,170,194,204,97.99618,27.59991,52,63,80,98,118,134,142,62.40394,24.45338,19,31,47,63,79,93,101,0.88944,0.91594,0.78754
