#
# ROI color statistics timeseries for juncabalejo
#
# Site: juncabalejo
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.936193
# Lon: -6.378451
# Elev: 1
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-23
# Creation Time: 20:31:07
# Update Date: 2019-01-14
# Update Time: 04:34:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-09-02,18:37:05,245,juncabalejo_2017_09_02_183705.jpg,14.21724,76,1,0.33552,0.45059,121.81515,43.79069,54,65,89,120,152,180,197,90.70611,36.50445,36,45,64,89,115,138,154,57.82628,31.43217,11,19,35,56,78,99,113,0.97789,0.97499,0.92181
2017-09-03,06:07:05,246,juncabalejo_2017_09_03_060705.jpg,-10.70411,2400,1,0.24548,0.43777,23.62134,11.35281,7,10,16,23,31,38,43,13.24554,8.10652,0,3,7,13,18,24,27,17.09152,9.48085,2,5,10,17,23,29,33,0.67755,0.78066,0.68336
2017-09-03,06:37:05,246,juncabalejo_2017_09_03_063705.jpg,-4.19726,2400,1,0.29635,0.35145,64.11340,13.19195,42,47,55,64,73,81,85,54.06219,11.57181,35,39,46,54,62,69,73,64.24960,13.66439,42,47,55,64,73,82,87,0.57499,0.68426,0.51137
2017-09-03,07:07:06,246,juncabalejo_2017_09_03_070706.jpg,1.31065,1227,1,0.33929,0.40612,112.32693,26.24021,68,77,93,114,131,145,154,93.84179,24.14517,53,61,76,95,112,125,132,70.41365,23.09536,33,40,53,71,88,101,107,0.97629,0.98678,0.94678
2017-09-03,07:37:05,246,juncabalejo_2017_09_03_073705.jpg,7.02081,192,1,0.32966,0.47864,129.80171,43.24971,64,74,97,128,159,187,205,89.39935,35.08465,36,45,63,88,112,134,149,51.98480,30.36559,5,13,29,51,72,91,103,0.96535,0.97946,0.91029
2017-09-03,08:07:05,246,juncabalejo_2017_09_03_080705.jpg,12.95480,90,1,0.32978,0.47978,131.82069,46.75294,58,71,98,131,163,193,212,90.60865,39.90423,28,39,62,90,117,142,158,52.32524,34.37165,0,7,26,51,75,97,112,0.97474,0.97943,0.92829
2017-09-03,08:37:05,246,juncabalejo_2017_09_03_083705.jpg,18.91756,68,1,0.33244,0.46839,126.74150,43.09369,57,70,97,127,156,182,199,89.95472,37.77241,29,41,63,90,115,138,153,53.89386,33.23676,0,9,29,53,76,97,110,0.97847,0.98050,0.93697
2017-09-03,09:07:05,246,juncabalejo_2017_09_03_090705.jpg,24.84659,49,1,0.33088,0.47821,125.71314,40.96383,58,73,98,126,153,178,194,86.98339,36.49089,27,40,62,87,111,133,147,50.18892,32.12980,0,6,26,49,71,91,105,0.97987,0.97985,0.94123
2017-09-03,09:37:05,246,juncabalejo_2017_09_03_093705.jpg,30.69068,40,1,0.33125,0.47411,133.64672,40.12240,68,82,106,133,160,185,201,93.37636,36.11894,35,47,69,93,116,139,154,54.86924,32.40231,1,12,32,54,76,96,110,0.98014,0.98254,0.94655
2017-09-03,10:07:06,246,juncabalejo_2017_09_03_100706.jpg,36.39184,34,1,0.33179,0.47353,132.21233,37.98956,71,84,106,132,157,180,196,92.63794,34.47935,37,49,69,92,114,136,150,54.35562,31.21331,2,13,32,53,74,94,108,0.97990,0.98334,0.94856
2017-09-03,10:37:05,246,juncabalejo_2017_09_03_103705.jpg,41.86089,30,1,0.33155,0.47438,133.58880,36.25682,75,88,109,133,157,179,194,93.36693,33.13333,40,52,71,93,114,135,149,54.65083,30.19754,4,15,34,54,74,93,106,0.98004,0.98407,0.95045
2017-09-03,11:07:06,246,juncabalejo_2017_09_03_110706.jpg,46.99950,29,1,0.33208,0.47487,130.67984,33.87013,76,88,108,130,152,173,187,91.38460,31.15326,41,52,71,91,111,130,143,53.12487,28.50363,6,16,33,52,71,89,102,0.98107,0.98410,0.95280
2017-09-03,11:37:05,246,juncabalejo_2017_09_03_113705.jpg,51.64036,24,1,0.33191,0.47991,132.96061,33.26265,79,91,111,132,154,175,188,91.95505,30.71197,43,54,72,91,111,130,143,52.13609,28.11777,5,16,33,51,70,88,100,0.98062,0.98431,0.95380
2017-09-03,12:07:06,246,juncabalejo_2017_09_03_120706.jpg,55.57640,24,1,0.33196,0.47937,134.42939,31.95363,83,94,113,134,155,174,188,93.08975,29.61087,46,56,74,93,111,130,143,52.90799,27.23155,8,18,34,52,70,87,99,0.98116,0.98469,0.95520
2017-09-03,12:37:05,246,juncabalejo_2017_09_03_123705.jpg,58.51827,27,1,0.33269,0.47729,126.76623,29.70022,79,90,107,126,146,164,176,88.36054,27.74697,44,54,70,88,106,123,134,50.46840,25.49697,8,18,33,50,66,82,93,0.98237,0.98374,0.95573
2017-09-03,13:07:05,246,juncabalejo_2017_09_03_130705.jpg,60.16766,23,1,0.33187,0.47615,140.45404,31.96262,89,100,119,140,161,180,194,97.89411,29.88868,50,61,78,97,116,135,147,56.62893,27.44899,12,22,38,56,74,91,103,0.98251,0.98476,0.95719
2017-09-03,13:37:05,246,juncabalejo_2017_09_03_133705.jpg,60.30123,21,1,0.33194,0.48252,131.31355,31.76624,79,91,111,132,151,170,183,90.33521,29.83581,42,53,71,90,109,127,139,50.49332,26.93015,5,15,32,50,67,84,96,0.98404,0.98259,0.95825
2017-09-03,14:07:05,246,juncabalejo_2017_09_03_140705.jpg,58.89887,21,1,0.33167,0.48257,130.60407,32.43908,77,89,110,131,151,170,183,89.76242,30.50386,39,51,70,90,109,127,139,50.27397,27.31365,3,14,32,50,67,84,96,0.98512,0.98174,0.95838
2017-09-03,14:37:05,246,juncabalejo_2017_09_03_143705.jpg,56.15424,21,1,0.33125,0.48411,128.31992,33.29751,72,85,107,129,150,169,181,87.80220,31.24377,35,48,68,89,108,126,138,48.94182,27.64900,0,11,30,49,67,83,95,0.98594,0.98027,0.95724
2017-09-03,15:07:05,246,juncabalejo_2017_09_03_150705.jpg,52.36630,23,1,0.33141,0.47903,131.20481,34.87594,72,86,109,133,154,174,186,90.77154,32.43368,36,49,70,92,112,130,142,51.91829,28.67769,1,13,32,52,70,88,99,0.98601,0.98066,0.95664
2017-09-03,15:37:06,246,juncabalejo_2017_09_03_153706.jpg,47.82167,27,1,0.33248,0.47279,123.29439,33.93590,65,79,101,125,146,164,176,86.70393,31.38476,33,46,67,88,107,125,136,50.78390,27.62949,2,13,32,51,69,85,96,0.98681,0.97950,0.95455
2017-09-03,16:07:05,246,juncabalejo_2017_09_03_160705.jpg,42.75695,28,1,0.33240,0.46917,128.06582,35.96447,67,81,105,129,152,172,185,90.73212,32.93172,35,48,69,92,112,131,143,54.16548,29.08400,3,15,34,54,73,91,102,0.98660,0.98053,0.95423
2017-09-03,16:37:05,246,juncabalejo_2017_09_03_163705.jpg,37.32950,29,1,0.33314,0.46521,127.84979,36.95969,65,79,103,129,153,174,187,91.55279,33.51792,35,48,69,92,114,133,145,55.41906,29.58067,5,16,35,55,75,93,104,0.98622,0.98047,0.95243
2017-09-03,17:07:05,246,juncabalejo_2017_09_03_170705.jpg,31.65896,32,1,0.33311,0.46383,129.80501,38.22218,66,79,104,131,156,178,191,93.22287,34.33740,36,48,70,94,116,136,149,56.82823,30.35324,5,16,36,57,77,95,107,0.98575,0.98071,0.95082
2017-09-03,17:37:06,246,juncabalejo_2017_09_03_173706.jpg,25.82613,42,1,0.33310,0.46565,131.38202,39.13589,66,80,104,132,158,181,195,93.98363,34.68458,37,49,70,94,117,138,151,56.78394,30.50982,6,16,35,56,77,96,108,0.98481,0.98032,0.94720
2017-09-03,18:07:05,246,juncabalejo_2017_09_03_180705.jpg,19.90429,99,1,0.33721,0.44017,118.43799,26.14009,73,83,101,120,137,151,159,90.73601,24.07922,50,59,75,92,108,120,128,59.90226,22.51757,22,30,45,61,76,88,95,0.98370,0.98027,0.94694
2017-09-03,18:37:05,246,juncabalejo_2017_09_03_183705.jpg,13.93566,100,1,0.33240,0.47539,131.18108,35.58858,73,84,106,132,156,176,189,91.72485,30.64981,41,51,70,92,113,130,141,53.04071,27.06086,8,17,34,53,72,87,97,0.98154,0.97848,0.93646
2017-09-04,06:07:05,247,juncabalejo_2017_09_04_060705.jpg,-10.87725,2400,1,0.24739,0.43861,22.97804,10.40181,7,10,16,22,30,36,41,12.96038,7.60653,0,3,7,13,18,23,26,16.44957,8.73315,2,5,10,16,22,28,31,0.69469,0.80374,0.70211
2017-09-04,06:37:05,247,juncabalejo_2017_09_04_063705.jpg,-4.54783,2400,1,0.30640,0.33036,75.41145,12.54300,55,59,67,75,84,91,96,69.94155,12.46977,50,54,61,70,79,86,90,82.91711,13.85865,61,65,73,83,92,101,106,0.72313,0.79474,0.68186
2017-09-04,07:07:05,247,juncabalejo_2017_09_04_070705.jpg,1.16622,921,1,0.33493,0.41564,116.91400,27.22031,72,80,97,118,136,150,159,94.21002,24.12532,55,62,76,95,111,124,132,70.16166,22.36682,34,41,53,71,86,98,106,0.97304,0.98705,0.94416
2017-09-04,07:37:05,247,juncabalejo_2017_09_04_073705.jpg,6.87000,159,1,0.33277,0.45427,123.71543,50.81257,51,60,84,119,157,193,217,90.62564,40.99033,33,42,60,86,115,145,164,57.99761,35.11184,7,16,32,54,78,104,122,0.96164,0.97395,0.89306
2017-09-04,08:07:05,247,juncabalejo_2017_09_04_080705.jpg,12.80352,83,1,0.33180,0.45485,126.89829,52.06522,45,59,89,125,162,196,219,92.57031,44.44094,25,36,60,90,121,150,170,59.52333,38.28908,1,11,31,56,83,110,128,0.97371,0.97817,0.92262
2017-09-04,08:37:05,247,juncabalejo_2017_09_04_083705.jpg,18.76405,57,1,0.33120,0.45901,126.69939,48.93293,47,63,92,126,159,190,210,91.41988,42.93004,23,36,61,90,119,146,164,57.90745,37.34944,0,9,30,56,82,107,124,0.97829,0.97978,0.93512
2017-09-04,09:07:05,247,juncabalejo_2017_09_04_090705.jpg,24.68785,45,1,0.33080,0.46168,129.49674,45.93165,54,70,98,129,160,188,207,92.78549,41.09746,26,40,64,92,119,145,162,58.20499,36.27773,0,10,32,57,81,105,121,0.97991,0.98134,0.94214
2017-09-04,09:37:05,247,juncabalejo_2017_09_04_093705.jpg,30.52313,38,1,0.33069,0.46642,129.44628,43.00224,59,74,100,129,158,184,201,91.77583,38.98602,29,42,65,91,117,141,157,56.30784,34.70011,0,10,31,55,78,101,116,0.98054,0.98188,0.94604
2017-09-04,10:07:05,247,juncabalejo_2017_09_04_100705.jpg,36.20814,34,1,0.33116,0.46702,132.92478,40.74069,67,81,105,133,159,185,201,94.25487,37.27724,34,47,69,94,118,141,157,57.44314,33.61047,1,13,34,56,79,101,115,0.98120,0.98310,0.94986
2017-09-04,10:37:05,247,juncabalejo_2017_09_04_103705.jpg,41.66229,30,1,0.33112,0.47125,133.18184,38.59404,70,84,107,133,158,182,198,93.57992,35.60523,36,49,70,93,116,138,153,55.85239,32.24799,1,13,33,55,76,97,111,0.98178,0.98339,0.95238
2017-09-04,11:07:05,247,juncabalejo_2017_09_04_110705.jpg,46.77444,27,1,0.33151,0.47221,136.19238,37.08763,76,89,111,136,160,183,199,95.61245,34.35764,41,53,73,95,117,139,153,56.60935,31.36412,4,16,35,56,76,97,110,0.98136,0.98436,0.95380
2017-09-04,11:37:05,247,juncabalejo_2017_09_04_113705.jpg,51.38818,25,1,0.33151,0.47525,134.87703,35.24592,79,91,111,134,157,179,194,94.08285,32.83140,42,54,72,93,114,135,149,54.84357,30.07213,5,16,34,54,73,93,106,0.98160,0.98464,0.95501
2017-09-04,12:07:06,247,juncabalejo_2017_09_04_120706.jpg,55.28913,23,1,0.33138,0.47694,136.11975,34.30442,81,93,113,135,158,179,194,94.57667,32.05702,44,55,74,94,114,135,148,54.70860,29.41966,6,17,35,54,73,92,105,0.98184,0.98452,0.95605
2017-09-04,12:37:06,247,juncabalejo_2017_09_04_123706.jpg,58.19551,21,1,0.33160,0.48093,131.32637,32.42793,79,91,110,131,152,172,185,90.54871,30.50374,42,53,71,90,109,128,141,51.19394,27.84125,4,15,32,50,68,86,99,0.98304,0.98387,0.95772
2017-09-04,13:07:06,247,juncabalejo_2017_09_04_130706.jpg,59.81249,19,1,0.33115,0.48866,123.02171,31.40625,72,84,103,123,143,162,175,83.36780,29.81667,35,46,64,83,102,120,132,45.36300,26.73549,0,10,27,45,62,79,91,0.98433,0.98111,0.95746
2017-09-04,13:37:05,247,juncabalejo_2017_09_04_133705.jpg,59.92696,19,1,0.33100,0.48915,122.41230,31.99996,70,82,102,123,143,162,175,82.83514,30.37495,33,45,63,83,102,120,132,45.00760,26.95000,0,8,26,44,62,79,91,0.98502,0.97973,0.95707
2017-09-04,14:07:05,247,juncabalejo_2017_09_04_140705.jpg,58.52215,21,1,0.33165,0.47960,130.12064,34.00274,74,87,108,131,152,172,185,89.97911,32.10205,37,49,69,90,110,129,142,51.20943,28.66229,1,13,32,51,69,87,99,0.98568,0.98148,0.95858
2017-09-04,14:37:05,247,juncabalejo_2017_09_04_143705.jpg,55.78750,21,1,0.33115,0.48043,126.29376,34.86630,68,82,104,127,149,169,182,87.05174,32.88481,32,45,66,88,108,127,140,49.53274,28.96605,0,10,29,49,68,86,98,0.98643,0.97958,0.95668
2017-09-04,15:07:05,247,juncabalejo_2017_09_04_150705.jpg,52.01549,21,1,0.33148,0.47641,121.99746,34.78627,63,77,100,123,145,164,177,84.88308,32.55929,30,43,64,86,106,124,137,49.19353,28.57630,0,10,29,49,67,85,97,0.98667,0.97920,0.95520
2017-09-04,15:37:05,247,juncabalejo_2017_09_04_153705.jpg,47.49037,23,1,0.33212,0.46897,124.52395,36.17128,63,78,101,126,148,169,182,88.18701,33.57284,31,45,66,89,110,129,142,52.81574,29.62289,1,13,32,53,72,90,102,0.98697,0.98015,0.95530
2017-09-04,16:07:05,247,juncabalejo_2017_09_04_160705.jpg,42.43804,25,1,0.33226,0.46345,125.10837,37.03428,63,77,101,126,150,171,184,89.69401,34.11567,32,45,67,90,112,132,145,55.14935,30.17162,3,14,34,55,75,93,105,0.98691,0.98053,0.95444
2017-09-04,16:37:05,247,juncabalejo_2017_09_04_163705.jpg,37.02292,27,1,0.33284,0.45752,123.43288,37.85664,60,74,98,124,149,170,184,89.79551,34.48315,32,45,67,90,112,133,146,56.55896,30.52304,5,16,35,56,76,95,108,0.98687,0.98037,0.95240
2017-09-04,17:07:05,247,juncabalejo_2017_09_04_170705.jpg,31.36180,29,1,0.33371,0.44974,118.64099,38.13016,55,69,93,119,144,166,181,88.03304,34.35827,31,43,65,88,111,131,144,57.12495,30.43612,7,17,36,57,77,96,108,0.98654,0.98008,0.94976
2017-09-04,17:37:05,247,juncabalejo_2017_09_04_173705.jpg,25.53892,35,1,0.33425,0.44290,119.68281,40.49480,54,67,91,120,147,171,187,90.32245,35.90399,33,44,65,90,114,136,150,60.21728,31.69414,10,19,38,59,80,101,114,0.98515,0.97915,0.94388
2017-09-04,18:07:05,247,juncabalejo_2017_09_04_180705.jpg,19.61810,44,1,0.33482,0.43800,119.47223,43.85053,49,62,88,119,149,176,193,91.32884,38.10646,32,43,64,90,116,140,156,61.96642,33.21272,11,20,38,60,83,105,120,0.98348,0.97693,0.93568
2017-09-04,18:37:05,247,juncabalejo_2017_09_04_183705.jpg,13.65176,66,1,0.33566,0.43787,119.35869,47.89755,46,58,83,117,152,183,203,91.49928,40.49724,32,41,61,89,118,145,162,61.73330,34.75234,12,20,36,59,83,107,124,0.98006,0.97433,0.92388
2017-09-05,06:07:06,248,juncabalejo_2017_09_05_060706.jpg,-11.04716,2400,1,0.24818,0.44010,23.50351,10.98260,7,10,16,23,30,38,43,13.25380,7.91559,0,3,8,13,18,23,27,16.64757,9.13118,2,5,10,16,23,28,32,0.68023,0.79126,0.69354
2017-09-05,06:37:05,248,juncabalejo_2017_09_05_063705.jpg,-4.83233,2400,1,0.29701,0.39799,77.41180,13.94775,54,59,68,78,87,95,100,57.76912,12.10985,38,42,49,58,66,73,78,59.32426,12.64893,39,43,51,59,68,76,80,0.70734,0.73339,0.64311
2017-09-05,07:07:05,248,juncabalejo_2017_09_05_070705.jpg,1.02556,1132,1,0.33703,0.42145,116.85342,28.64031,69,78,96,119,137,152,162,93.44696,25.69688,51,59,75,95,112,126,133,66.96413,24.09183,27,35,49,68,85,98,105,0.97599,0.98968,0.95271
2017-09-05,07:37:05,248,juncabalejo_2017_09_05_073705.jpg,6.71884,174,1,0.33081,0.47499,127.85752,50.14259,54,64,89,125,161,196,218,89.04648,40.85229,30,39,59,86,115,142,161,52.27636,34.77168,0,9,25,50,74,97,114,0.96458,0.97716,0.90517
2017-09-05,08:07:06,248,juncabalejo_2017_09_05_080706.jpg,12.65491,85,1,0.33193,0.46575,129.32063,50.25227,50,64,93,128,163,196,217,92.16472,42.96662,26,37,61,90,120,148,166,56.17707,36.91145,0,8,28,54,80,104,121,0.97497,0.97902,0.92643
2017-09-05,08:37:05,248,juncabalejo_2017_09_05_083705.jpg,18.60965,59,1,0.33231,0.46043,130.85633,47.41420,54,69,97,130,162,193,212,94.44422,41.41488,29,42,65,93,121,148,165,58.90118,36.22463,1,12,32,57,82,106,122,0.97786,0.98083,0.93538
2017-09-05,09:07:06,248,juncabalejo_2017_09_05_090706.jpg,24.53120,45,1,0.33164,0.46631,129.67030,43.76108,58,73,99,129,159,186,203,92.21991,38.91031,30,42,65,92,117,142,158,56.18561,34.34149,0,11,31,55,78,101,116,0.97968,0.98154,0.94185
2017-09-05,09:37:05,248,juncabalejo_2017_09_05_093705.jpg,30.35410,38,1,0.33163,0.46960,131.56835,41.25365,64,78,103,131,159,184,200,92.91256,37.12765,33,45,68,92,117,140,155,55.69146,33.11786,0,12,32,55,77,98,113,0.98072,0.98256,0.94696
2017-09-05,10:07:05,248,juncabalejo_2017_09_05_100705.jpg,36.02576,32,1,0.33132,0.47580,130.32263,37.93287,68,81,105,130,155,178,193,90.74992,34.43645,34,47,68,91,113,134,148,52.83115,30.85789,0,11,31,52,73,92,105,0.98201,0.98295,0.95086
2017-09-05,10:37:05,248,juncabalejo_2017_09_05_103705.jpg,41.46159,29,1,0.33355,0.47041,120.45761,33.06547,67,78,98,120,143,163,175,85.41136,29.64134,37,47,65,85,105,123,134,50.19795,26.61929,5,15,31,50,68,84,94,0.98293,0.98468,0.95519
2017-09-05,11:07:05,248,juncabalejo_2017_09_05_110705.jpg,46.54971,24,1,0.33052,0.48655,132.72234,33.10506,78,90,111,133,154,174,187,90.15953,30.31304,40,51,70,90,110,128,140,49.90070,27.42739,3,13,31,50,68,85,96,0.98166,0.98391,0.95419
2017-09-05,11:37:05,248,juncabalejo_2017_09_05_113705.jpg,51.13342,22,1,0.33062,0.48794,130.46960,32.44405,77,89,109,131,151,171,183,88.40471,30.00930,39,50,69,88,107,126,138,48.51347,27.15261,2,12,30,48,66,83,94,0.98196,0.98332,0.95489
2017-09-05,12:07:06,248,juncabalejo_2017_09_05_120706.jpg,54.99923,21,1,0.33161,0.48214,132.50881,32.42376,80,91,111,132,153,173,186,91.13894,30.14339,42,53,71,91,110,128,141,51.18588,27.45557,4,15,32,51,68,86,97,0.98251,0.98398,0.95644
2017-09-05,12:37:05,248,juncabalejo_2017_09_05_123705.jpg,57.86769,22,1,0.33163,0.48082,133.80045,32.17621,82,93,113,134,154,174,187,92.28606,30.04703,44,55,73,92,111,129,142,52.19187,27.45076,6,17,34,52,69,87,99,0.98286,0.98428,0.95776
2017-09-05,13:07:05,248,juncabalejo_2017_09_05_130705.jpg,59.45412,19,1,0.33145,0.48691,126.56428,31.42722,75,87,106,127,147,165,178,86.15514,29.59301,38,49,67,86,105,122,135,47.21451,26.65976,1,12,29,47,64,81,92,0.98429,0.98205,0.95821
2017-09-05,13:37:05,248,juncabalejo_2017_09_05_133705.jpg,59.55066,19,1,0.33121,0.48800,125.29246,31.72594,73,85,105,126,146,164,177,85.03657,29.97312,36,47,66,85,104,122,134,46.41987,26.69316,0,10,28,46,63,80,92,0.98548,0.98042,0.95792
2017-09-05,14:07:10,248,juncabalejo_2017_09_05_140710.jpg,58.13744,19,1,0.33090,0.49008,122.22972,32.32996,68,81,102,123,143,162,174,82.53086,30.51920,31,43,63,83,102,120,132,44.64923,26.76463,0,8,26,44,62,78,90,0.98607,0.97826,0.95578
2017-09-05,14:37:11,248,juncabalejo_2017_09_05_143711.jpg,55.40741,21,1,0.33114,0.48291,127.81197,34.05055,70,84,106,129,150,169,182,87.64313,31.95714,33,46,67,89,108,126,139,49.21524,28.14498,0,11,30,49,67,85,96,0.98644,0.97976,0.95680
2017-09-05,15:07:11,248,juncabalejo_2017_09_05_150711.jpg,51.64815,21,1,0.33144,0.48163,122.53599,34.05753,64,78,101,124,145,164,176,84.32481,31.76234,30,43,64,85,105,123,135,47.55708,27.72980,0,9,28,47,65,82,94,0.98671,0.97808,0.95446
2017-09-05,15:37:11,248,juncabalejo_2017_09_05_153711.jpg,47.13764,23,1,0.33175,0.47426,125.20767,35.63416,65,79,102,126,149,169,182,87.58305,32.96046,32,45,66,88,109,128,140,51.21412,28.95087,0,12,31,51,70,88,99,0.98674,0.97944,0.95448
2017-09-05,16:07:10,248,juncabalejo_2017_09_05_160710.jpg,42.10181,25,1,0.33209,0.46863,125.46942,36.60645,64,78,101,127,150,170,184,88.91326,33.55308,32,45,67,90,111,130,143,53.35650,29.54346,2,13,33,53,72,91,103,0.98670,0.97987,0.95342
2017-09-05,16:37:10,248,juncabalejo_2017_09_05_163710.jpg,36.69823,27,1,0.33264,0.46269,122.74440,37.06090,60,74,98,124,148,169,182,88.24389,33.56551,32,44,66,89,110,130,143,54.29817,29.61443,4,15,34,54,73,92,104,0.98635,0.98000,0.95114
2017-09-05,17:07:10,248,juncabalejo_2017_09_05_170710.jpg,31.04606,31,1,0.33320,0.45724,122.33563,38.19081,58,72,96,123,148,170,184,89.14714,34.12201,33,45,66,89,112,132,145,56.06801,30.10139,6,16,35,56,75,94,107,0.98575,0.97964,0.94765
2017-09-05,17:37:10,248,juncabalejo_2017_09_05_173710.jpg,25.22963,37,1,0.33368,0.45298,120.14028,38.85820,56,69,93,120,147,169,184,88.49793,34.10792,33,44,65,88,111,132,145,56.58092,29.96720,8,18,35,56,76,95,107,0.98443,0.97820,0.94087
2017-09-05,18:07:11,248,juncabalejo_2017_09_05_180711.jpg,19.30972,48,1,0.33406,0.44963,121.65942,42.54650,54,66,91,121,150,177,193,90.38709,36.51926,33,44,64,89,114,137,152,58.52798,31.75100,10,19,35,57,79,100,114,0.98203,0.97648,0.93231
2017-09-05,18:37:12,248,juncabalejo_2017_09_05_183712.jpg,13.34244,76,1,0.33503,0.44945,121.10385,45.60960,52,62,86,119,152,182,200,90.27297,37.88912,35,43,62,88,115,140,156,58.06971,32.52164,10,19,34,55,78,101,116,0.97741,0.97388,0.91833
2017-09-06,06:07:05,249,juncabalejo_2017_09_06_060705.jpg,-11.22337,2400,1,0.24688,0.43766,24.18961,11.88909,6,10,16,23,31,40,45,13.64502,8.46536,0,3,8,13,19,25,28,17.43522,9.94402,2,5,10,17,24,30,34,0.67087,0.76730,0.67395
2017-09-06,06:37:05,249,juncabalejo_2017_09_06_063705.jpg,-5.08144,2400,1,0.28243,0.41295,67.82411,14.03429,45,50,59,68,77,85,91,46.38761,11.21366,28,32,39,46,54,61,65,50.03032,12.73838,29,34,42,50,58,66,71,0.56834,0.61708,0.50911
2017-09-06,07:07:05,249,juncabalejo_2017_09_06_070705.jpg,0.88575,1480,1,0.34145,0.39928,110.50559,24.85073,69,77,92,112,129,142,150,94.49928,23.31430,56,63,77,95,112,125,132,71.75697,22.37136,36,42,55,72,89,101,108,0.97722,0.98702,0.94847
2017-09-06,07:37:05,249,juncabalejo_2017_09_06_073705.jpg,6.56732,215,1,0.32708,0.48122,131.00404,42.14174,67,76,99,130,159,187,204,89.04100,33.07784,38,47,64,88,111,131,144,52.18655,28.51937,8,16,31,52,71,88,100,0.95955,0.97887,0.89924
2017-09-06,08:07:05,249,juncabalejo_2017_09_06_080705.jpg,12.49901,94,1,0.32945,0.47941,131.53596,46.37323,58,71,98,131,163,192,211,90.39276,39.01005,29,40,62,89,116,140,156,52.44397,33.45984,0,8,27,51,74,96,110,0.97315,0.97921,0.92392
2017-09-06,08:37:05,249,juncabalejo_2017_09_06_083705.jpg,18.45433,61,1,0.33054,0.47528,131.20000,45.71142,57,71,99,131,162,190,208,91.24341,39.73427,28,40,63,91,117,142,158,53.60252,34.44314,0,7,27,52,76,98,113,0.97724,0.97979,0.93384
2017-09-06,09:07:05,249,juncabalejo_2017_09_06_090705.jpg,24.36682,47,1,0.33147,0.47211,133.39447,43.52430,62,77,103,133,162,189,206,93.65588,38.60810,31,44,67,93,119,143,158,55.49825,34.06177,0,10,30,54,78,99,114,0.97954,0.98130,0.94147
2017-09-06,09:37:05,249,juncabalejo_2017_09_06_093705.jpg,30.18358,38,1,0.33183,0.47080,129.26134,39.66275,65,78,102,129,155,180,195,91.10607,35.55472,34,46,67,91,114,136,151,54.18970,31.76672,1,12,31,53,74,95,109,0.98000,0.98249,0.94527
2017-09-06,10:07:05,249,juncabalejo_2017_09_06_100705.jpg,35.84159,34,1,0.33180,0.46990,134.81616,38.23624,72,86,109,135,160,183,198,95.19495,34.58096,39,51,72,95,117,139,153,56.89401,31.29576,5,16,35,56,77,97,110,0.98029,0.98391,0.94843
2017-09-06,10:37:05,249,juncabalejo_2017_09_06_103705.jpg,41.25878,30,1,0.33193,0.47275,134.00686,36.36965,75,88,110,134,158,180,194,94.08990,33.20077,40,52,72,94,115,136,149,55.36452,30.20357,5,16,34,55,74,94,107,0.98094,0.98420,0.95115
2017-09-06,11:07:05,249,juncabalejo_2017_09_06_110705.jpg,46.32260,27,1,0.33191,0.47264,137.33039,34.73532,81,93,114,137,160,181,195,96.44127,31.91025,45,56,75,96,116,136,150,56.79134,29.25223,8,19,37,56,75,94,106,0.98080,0.98487,0.95235
2017-09-06,11:37:05,249,juncabalejo_2017_09_06_113705.jpg,50.87607,25,1,0.33227,0.47216,139.36709,33.88131,84,97,117,139,161,182,196,98.07537,31.25689,48,59,77,98,117,137,150,57.72468,28.75147,10,21,38,57,76,94,106,0.98108,0.98540,0.95446
2017-09-06,12:07:06,249,juncabalejo_2017_09_06_120706.jpg,54.70672,21,1,0.33212,0.48379,126.92183,31.07237,77,88,107,127,147,166,178,87.13161,29.01520,41,51,68,87,105,123,135,48.29551,26.44986,4,14,30,48,65,82,93,0.98224,0.98352,0.95617
2017-09-06,12:37:05,249,juncabalejo_2017_09_06_123705.jpg,57.53874,21,1,0.33226,0.47972,132.37866,31.09424,82,93,112,132,152,171,184,91.68612,29.08313,45,56,73,91,110,128,140,51.88414,26.68922,7,18,34,51,68,85,97,0.98246,0.98451,0.95730
2017-09-06,13:07:05,249,juncabalejo_2017_09_06_130705.jpg,59.09413,19,1,0.33213,0.48720,124.29206,30.16560,75,86,105,124,143,161,174,84.73066,28.50580,38,49,66,85,102,120,132,46.09090,25.70780,2,12,28,46,62,78,90,0.98397,0.98228,0.95843
2017-09-06,13:37:05,249,juncabalejo_2017_09_06_133705.jpg,59.17241,19,1,0.33186,0.48670,124.67038,30.90910,74,85,105,125,144,162,175,85.00802,29.21725,37,48,66,85,103,121,132,46.47589,26.13469,1,12,28,46,63,79,90,0.98506,0.98122,0.95826
