#
# ROI color statistics timeseries for smokylook
#
# Site: smokylook
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.632529
# Lon: -83.943113
# Elev: 801
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-15
# Creation Time: 20:22:44
# Update Date: 2019-01-14
# Update Time: 05:09:54
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2000-09-24,14:00:00,268,smokylook_2000_09_24_140000.jpg,47.68291,NA,3,0.31419,0.31031,78.18706,9.31825,62,66,73,78,85,91,93,79.16521,9.48940,64,67,73,79,86,92,94,94.61509,11.66949,75,79,86,94,103,110,113,0.98062,0.97648,0.97263
2000-09-25,14:00:00,269,smokylook_2000_09_25_140000.jpg,47.29921,NA,3,0.33864,0.33361,95.03999,13.92736,71,76,86,94,106,114,118,96.47280,14.06056,72,77,87,95,108,116,119,93.37100,15.73746,66,71,82,94,105,114,118,0.99137,0.98294,0.98094
2000-09-26,14:00:00,270,smokylook_2000_09_26_140000.jpg,46.91572,NA,3,0.36438,0.35315,49.98584,13.03808,29,33,41,50,59,67,72,51.57584,12.85414,31,35,42,51,60,68,73,39.98070,10.17806,24,27,33,40,46,53,57,0.96787,0.79000,0.79258
2000-09-27,14:00:00,271,smokylook_2000_09_27_140000.jpg,46.53258,NA,3,0.37422,0.37113,76.78084,28.68992,30,40,58,77,95,112,124,77.42026,28.09636,32,42,58,77,95,113,124,52.68492,22.88022,17,24,37,52,67,81,91,0.98777,0.89367,0.89134
2000-09-28,14:00:00,272,smokylook_2000_09_28_140000.jpg,46.14989,NA,3,0.37843,0.38662,82.49665,28.92275,36,45,63,82,101,118,130,80.74890,28.00079,36,45,62,80,99,116,127,50.13593,22.00262,15,23,35,49,64,78,87,0.98420,0.87215,0.86508
2000-09-29,14:00:00,273,smokylook_2000_09_29_140000.jpg,45.76781,NA,3,0.34247,0.27829,26.13141,14.33690,5,9,16,25,35,45,52,32.15775,14.88248,10,13,21,31,41,51,58,35.61116,10.51426,20,23,29,35,42,49,54,0.98082,0.77581,0.79412
2000-09-30,14:00:00,274,smokylook_2000_09_30_140000.jpg,45.38644,NA,3,0.38072,0.36834,72.16159,25.65008,31,40,55,72,88,104,115,74.58587,24.92729,35,43,58,74,90,106,116,49.16247,19.88486,18,25,36,49,61,74,83,0.98442,0.87434,0.86907
2000-10-01,14:00:00,275,smokylook_2000_10_01_140000.jpg,45.00592,NA,3,0.38373,0.37061,72.24756,23.50721,35,43,56,72,87,102,112,74.80557,22.87155,38,46,59,74,89,104,113,47.88863,17.76751,20,26,36,47,59,70,78,0.98385,0.85261,0.85055
2000-10-02,14:00:00,276,smokylook_2000_10_02_140000.jpg,44.62638,NA,3,0.37423,0.37285,73.64960,25.70920,33,42,56,73,89,106,117,73.92203,24.59084,36,43,57,73,89,105,115,49.96171,19.48702,20,26,37,49,61,74,83,0.98316,0.87263,0.85729
2000-10-03,14:00:00,277,smokylook_2000_10_03_140000.jpg,44.24795,NA,3,0.37338,0.37356,76.17211,26.20878,34,43,59,76,93,109,119,76.13469,24.92941,36,44,59,76,92,107,117,51.60164,20.15380,20,26,38,51,64,76,85,0.98089,0.86878,0.85026
2000-10-04,14:00:00,278,smokylook_2000_10_04_140000.jpg,43.87076,NA,3,0.37225,0.37291,75.21927,23.92225,37,45,59,74,91,106,115,75.08625,22.65091,39,47,59,74,90,104,112,51.40534,17.76272,23,29,40,51,62,73,81,0.97813,0.84440,0.82793
2000-10-05,14:00:00,279,smokylook_2000_10_05_140000.jpg,43.49493,NA,3,0.37237,0.37542,77.12929,25.07195,37,46,60,76,93,109,119,76.50309,24.01868,38,46,60,76,92,107,116,51.81467,19.46925,21,28,39,51,64,76,84,0.98152,0.87005,0.85296
2000-10-06,14:00:00,280,smokylook_2000_10_06_140000.jpg,43.12061,NA,3,0.33602,0.33193,104.74653,12.21177,84,87,96,105,114,121,124,106.03826,11.80918,86,88,98,106,115,122,125,104.78533,12.96672,81,85,96,105,115,122,124,0.98779,0.98601,0.98358
2000-10-07,14:00:00,281,smokylook_2000_10_07_140000.jpg,42.74792,NA,3,0.35513,0.36414,36.97256,11.20983,19,23,29,37,44,52,56,36.05836,10.73910,19,22,29,36,43,50,54,28.50414,8.26223,15,18,23,28,34,39,42,0.96430,0.74928,0.74890
2000-10-08,14:00:00,282,smokylook_2000_10_08_140000.jpg,42.37700,NA,3,0.33528,0.33189,34.73975,15.03215,14,18,25,33,42,54,64,35.09462,14.16863,16,19,26,33,42,53,62,34.83739,9.53681,21,24,28,34,40,47,51,0.97958,0.79444,0.77862
2000-10-09,14:00:00,283,smokylook_2000_10_09_140000.jpg,42.00796,NA,3,0.37325,0.38483,83.86636,26.73442,41,50,65,83,101,119,129,81.34280,25.51574,41,49,63,80,98,115,125,52.72177,20.39159,21,27,39,52,66,79,87,0.98318,0.87785,0.86386
2000-10-10,14:00:00,284,smokylook_2000_10_10_140000.jpg,41.64095,NA,3,0.36702,0.39180,84.22659,29.81004,36,46,64,84,103,122,134,78.90069,28.27835,34,43,60,78,97,114,126,51.84816,22.98830,15,23,36,51,66,80,90,0.98380,0.89915,0.87609
2000-10-11,14:00:00,285,smokylook_2000_10_11_140000.jpg,41.27608,NA,3,0.37207,0.38993,86.07831,30.34940,37,47,65,86,106,124,137,82.13630,28.85397,36,45,62,82,101,118,130,52.53811,23.11222,16,24,37,52,67,81,91,0.98414,0.89083,0.87044
2000-10-12,14:00:00,286,smokylook_2000_10_12_140000.jpg,40.91350,NA,3,0.37067,0.38864,89.21145,30.24659,40,50,68,89,109,128,140,85.08614,28.46325,39,49,65,85,103,121,133,55.25067,22.88197,19,26,40,55,70,84,93,0.98193,0.88381,0.85862
2000-10-13,14:00:00,287,smokylook_2000_10_13_140000.jpg,40.55331,NA,3,0.37299,0.42946,98.79291,31.25692,47,59,78,99,119,139,151,85.80178,28.38471,40,49,66,86,104,122,133,45.44482,21.85860,10,18,31,45,59,73,82,0.97684,0.86328,0.82327
2000-10-14,14:00:00,288,smokylook_2000_10_14_140000.jpg,40.19566,NA,3,0.36884,0.42579,92.37211,27.28818,49,58,73,91,110,128,139,80.01803,23.91698,42,50,64,79,96,111,121,44.55504,18.31726,16,22,32,44,56,68,76,0.96281,0.83602,0.77658
2000-10-15,14:00:00,289,smokylook_2000_10_15_140000.jpg,39.84065,NA,3,0.35931,0.42692,91.18268,29.49858,44,54,71,90,110,129,142,76.74173,24.97786,36,45,60,76,93,109,119,45.65754,19.48768,14,21,33,45,58,70,78,0.94586,0.84903,0.76884
2000-10-16,14:00:00,290,smokylook_2000_10_16_140000.jpg,39.48842,NA,3,0.35001,0.44649,96.30942,29.77099,50,59,75,95,116,136,148,75.49934,23.39208,38,46,59,75,91,106,115,43.89620,18.05708,15,21,32,44,55,66,74,0.91144,0.82655,0.71569
2000-10-17,14:00:00,291,smokylook_2000_10_17_140000.jpg,39.13909,NA,3,0.31461,0.45226,60.83951,16.94349,35,39,48,60,72,84,91,42.32161,11.56656,23,27,34,43,50,57,61,31.36174,9.01045,17,20,25,31,37,43,46,0.80597,0.65717,0.56821
2000-10-18,14:00:00,292,smokylook_2000_10_18_140000.jpg,38.79278,NA,3,0.33706,0.46929,123.57222,33.69860,70,80,99,122,147,169,181,88.75170,27.30324,46,54,69,88,106,124,136,50.99067,21.07617,17,24,37,51,64,78,87,0.87694,0.81383,0.74455
2000-10-19,14:00:00,293,smokylook_2000_10_19_140000.jpg,38.44962,NA,3,0.33178,0.46625,126.73141,34.85512,71,82,102,126,151,173,185,90.18070,28.99452,45,54,70,89,109,128,140,54.89705,22.69775,19,26,39,54,69,83,93,0.89325,0.83126,0.78575
2000-10-20,14:00:00,294,smokylook_2000_10_20_140000.jpg,38.10973,NA,3,0.31201,0.46978,92.33435,21.70845,60,65,77,91,107,122,130,61.32384,17.13901,35,40,49,60,72,83,91,42.88860,14.31451,21,25,33,42,52,61,67,0.85419,0.74000,0.70605
2000-10-21,14:00:00,295,smokylook_2000_10_21_140000.jpg,37.77322,NA,3,0.27701,0.44491,55.28851,11.95779,37,40,47,55,63,71,76,34.42337,9.81307,19,22,28,34,41,47,51,34.55758,9.63198,20,23,28,34,40,46,51,0.79514,0.61868,0.62059
2000-10-22,14:00:00,296,smokylook_2000_10_22_140000.jpg,37.44023,NA,3,0.28976,0.45396,70.68506,14.88010,47,51,60,70,81,90,95,45.11787,12.71735,25,29,36,45,53,61,66,39.90307,11.56909,22,26,32,39,47,54,60,0.84645,0.66349,0.67067
2000-10-23,14:00:00,297,smokylook_2000_10_23_140000.jpg,37.11086,NA,3,0.29429,0.45048,74.73718,16.03883,49,54,64,74,85,95,102,48.82430,14.26403,26,31,39,49,58,66,72,42.34503,12.60192,24,27,34,41,50,59,64,0.87164,0.65566,0.66581
2000-10-24,14:00:00,298,smokylook_2000_10_24_140000.jpg,36.78524,NA,3,0.30184,0.45846,97.86929,20.80617,65,71,83,97,112,125,134,64.43470,17.58591,37,43,53,64,75,86,94,51.16917,15.38846,28,33,41,50,61,71,78,0.89129,0.72806,0.69429
2000-10-25,14:00:00,299,smokylook_2000_10_25_140000.jpg,36.46349,NA,3,0.30110,0.46048,96.38768,20.20244,65,71,82,95,109,123,131,63.02648,17.24670,36,42,52,62,73,84,93,49.90445,15.02806,26,31,40,49,59,69,76,0.89227,0.72936,0.66722
2000-10-26,14:00:00,300,smokylook_2000_10_26_140000.jpg,36.14571,NA,3,0.30395,0.45353,109.31957,21.72962,75,81,94,109,124,137,145,73.26291,18.26316,44,51,61,73,84,96,104,58.45706,16.67512,33,38,47,58,69,80,87,0.88352,0.73471,0.67040
2000-10-27,14:00:00,301,smokylook_2000_10_27_140000.jpg,35.83201,NA,3,0.29339,0.45520,87.16111,16.14929,62,67,76,87,98,108,114,56.17813,13.72068,34,39,47,56,65,73,79,48.13893,13.40531,28,32,39,47,56,66,72,0.86095,0.70028,0.59369
2000-10-28,14:00:00,302,smokylook_2000_10_28_140000.jpg,35.52252,NA,3,0.30150,0.45166,110.24847,21.83311,75,82,95,110,125,138,146,73.59573,18.45689,45,51,61,73,84,96,105,60.25418,16.91182,34,39,49,60,71,82,89,0.87812,0.77228,0.69567
2000-10-29,15:00:00,303,smokylook_2000_10_29_150000.jpg,27.74204,NA,3,0.31099,0.45249,130.36544,26.06950,88,97,113,130,147,163,173,89.59833,23.06216,53,61,75,89,103,118,128,68.14421,20.93339,35,42,54,68,81,94,103,0.90463,0.77513,0.71639
2000-10-30,15:00:00,304,smokylook_2000_10_30_150000.jpg,27.47231,NA,3,0.30882,0.44871,124.37680,25.50221,82,91,108,125,141,156,166,85.60254,22.45902,49,58,71,85,99,113,123,67.20978,20.44053,34,42,54,67,80,93,101,0.91186,0.78814,0.72299
2000-10-31,15:00:00,305,smokylook_2000_10_31_150000.jpg,27.20717,NA,3,0.31224,0.44729,122.39409,24.69219,82,91,106,122,138,153,163,85.44002,21.30921,52,60,72,85,98,111,122,65.80099,19.51363,35,42,53,65,78,90,98,0.91330,0.76034,0.69929
2000-11-01,15:00:00,306,smokylook_2000_11_01_150000.jpg,26.94674,NA,3,0.30390,0.44857,109.46949,21.26491,75,82,95,109,123,136,145,74.16383,17.35467,47,53,63,74,84,95,104,60.40890,16.53786,34,40,50,60,71,82,88,0.90157,0.74158,0.65094
2000-11-02,15:00:00,307,smokylook_2000_11_02_150000.jpg,26.69112,NA,3,0.27494,0.40396,64.06915,12.12684,43,47,56,65,73,79,83,43.60698,10.46517,27,30,36,43,50,57,62,50.92754,11.66314,34,38,43,50,57,66,72,0.85813,0.68875,0.54139
2000-11-03,15:00:00,308,smokylook_2000_11_03_150000.jpg,26.44042,NA,3,0.29414,0.42408,87.26429,16.04469,62,67,76,87,98,108,114,60.52474,13.15515,40,45,52,60,69,77,83,57.98287,14.26536,36,41,49,57,66,76,83,0.89643,0.72847,0.59410
2000-11-04,15:00:00,309,smokylook_2000_11_04_150000.jpg,26.19473,NA,3,0.32832,0.33701,125.13568,8.78612,109,112,119,126,132,136,138,121.90671,8.70656,106,109,116,123,129,133,135,124.26720,10.07127,106,109,118,125,133,137,139,0.97448,0.98159,0.95460
2000-11-05,15:00:00,310,smokylook_2000_11_05_150000.jpg,25.95417,NA,3,0.30641,0.45456,132.13113,24.18207,92,102,117,132,147,162,172,89.06799,20.61634,57,65,76,88,101,114,124,69.48238,19.18616,38,46,58,69,81,93,101,0.92621,0.78713,0.71765
2000-11-06,15:00:00,311,smokylook_2000_11_06_150000.jpg,25.71883,NA,3,0.29711,0.40994,79.23278,12.77845,58,63,71,79,87,95,100,57.42529,10.72180,40,44,51,58,64,70,75,56.62111,11.54730,38,42,49,57,64,71,76,0.87700,0.68477,0.63566
2000-11-07,15:00:00,312,smokylook_2000_11_07_150000.jpg,25.48881,NA,3,0.17974,0.36911,24.60116,9.01547,11,13,18,24,31,37,40,11.97965,7.60044,2,3,6,11,17,23,26,30.06828,8.95340,18,20,24,29,35,42,47,0.88563,0.81700,0.71273
2000-11-08,15:00:00,313,smokylook_2000_11_08_150000.jpg,25.26422,NA,4,0.28149,0.39875,70.44931,12.89363,49,54,62,70,78,87,92,49.73303,9.42828,34,38,44,50,55,60,64,56.49295,9.59264,41,44,50,57,64,69,72,0.85062,0.56203,0.33132
2000-11-09,16:00:00,314,smokylook_2000_11_09_160000.jpg,15.89586,NA,4,0.28939,0.39346,71.87812,20.81057,45,50,58,69,81,98,113,52.86700,15.67027,33,36,42,50,61,74,83,57.93642,11.30604,41,45,50,57,65,73,78,0.92514,0.78005,0.67765
2000-11-10,15:00:00,315,smokylook_2000_11_10_150000.jpg,24.83167,NA,4,0.22829,0.41747,35.12501,10.22501,19,22,28,35,42,48,53,19.20770,7.59836,7,9,14,19,24,28,32,29.80523,7.14227,18,21,25,30,35,39,41,0.87533,0.69036,0.52579
2000-11-11,15:00:00,316,smokylook_2000_11_11_150000.jpg,24.62390,NA,4,0.31417,0.44031,152.38462,24.94922,109,120,137,153,169,183,192,108.72990,20.18635,76,84,96,109,121,134,142,84.96755,18.53661,54,61,73,85,97,107,114,0.90683,0.75219,0.61158
2000-11-12,15:00:00,317,smokylook_2000_11_12_150000.jpg,24.42191,NA,4,0.29893,0.41121,96.84358,19.63499,66,72,83,96,110,121,129,70.40088,13.67505,48,53,62,70,79,87,92,68.26385,12.69248,47,52,60,69,77,84,88,0.88892,0.73278,0.53758
2000-11-13,15:00:00,318,smokylook_2000_11_13_150000.jpg,24.22581,NA,4,0.28702,0.37852,78.11465,14.48108,56,60,68,78,87,96,102,59.23139,10.44216,42,46,53,60,65,71,74,69.01987,10.96147,51,55,61,69,77,83,86,0.86566,0.74468,0.54567
2000-11-14,15:00:00,319,smokylook_2000_11_14_150000.jpg,24.03565,NA,4,0.31157,0.43488,152.61823,27.02462,107,119,136,153,169,185,196,109.34202,21.59744,75,84,96,109,121,135,145,88.98186,18.55276,58,66,77,89,101,111,118,0.92129,0.77853,0.64440
2000-11-15,15:00:00,320,smokylook_2000_11_15_150000.jpg,23.85154,NA,4,0.30452,0.43985,133.44347,25.28263,92,101,117,133,149,164,175,92.38559,19.11803,63,69,80,92,103,115,124,77.55514,16.48824,51,57,67,78,88,97,104,0.91266,0.79021,0.63997
2000-11-16,15:00:00,321,smokylook_2000_11_16_150000.jpg,23.67355,NA,4,0.21608,0.37145,31.20082,10.20007,15,18,24,32,38,44,47,18.14961,8.62248,5,7,12,18,24,29,32,34.64589,9.29435,21,23,28,34,42,48,51,0.86223,0.83928,0.66294
2000-11-17,15:00:00,322,smokylook_2000_11_17_150000.jpg,23.50176,NA,4,0.27911,0.39721,71.97512,13.25740,51,55,63,71,80,89,95,50.57376,9.43823,35,38,45,51,56,61,66,58.65075,10.20101,42,45,51,59,66,72,74,0.83930,0.72815,0.45064
2000-11-18,15:00:00,323,smokylook_2000_11_18_150000.jpg,23.33623,NA,4,0.23952,0.34113,37.24932,9.11707,21,25,31,38,43,48,52,26.15426,8.49612,12,15,20,26,32,37,39,45.78987,10.77553,31,33,38,44,53,62,66,0.84005,0.86570,0.59100
2000-11-19,15:00:00,324,smokylook_2000_11_19_150000.jpg,23.17704,NA,4,0.31219,0.32000,148.72684,2.24831,145,146,148,149,151,151,152,145.09416,2.02842,142,142,144,145,147,147,148,170.94490,3.28778,165,165,168,172,174,174,175,0.69995,0.83154,0.60989
2000-11-20,15:00:00,325,smokylook_2000_11_20_150000.jpg,23.02424,NA,4,0.31036,0.41726,137.19797,25.79504,93,104,122,138,153,168,178,102.04767,20.53252,69,77,90,102,114,126,136,89.56250,17.94622,61,67,78,90,101,111,118,0.93220,0.85988,0.77567
2000-11-21,15:00:00,326,smokylook_2000_11_21_150000.jpg,22.87790,NA,4,0.30205,0.42360,137.26253,25.90724,94,104,121,138,153,168,179,97.87492,19.91574,66,74,86,98,109,121,130,88.90147,17.78504,59,67,78,89,100,109,117,0.92821,0.85688,0.75605
2000-11-22,14:15:00,327,smokylook_2000_11_22_141500.jpg,28.01390,NA,4,0.30739,0.40071,126.05309,24.30037,86,95,111,126,141,156,165,96.69509,19.41357,66,73,85,96,108,120,128,91.82399,17.81536,63,69,80,92,103,113,120,0.93232,0.86658,0.77536
2000-11-23,15:00:00,328,smokylook_2000_11_23_150000.jpg,22.60480,NA,4,0.30416,0.40219,125.83795,25.74666,83,93,109,126,142,158,167,95.16816,19.01167,67,73,83,94,106,119,127,91.87735,16.25292,66,72,82,92,102,111,117,0.93265,0.78127,0.65738
2000-11-24,15:00:00,329,smokylook_2000_11_24_150000.jpg,22.47812,NA,4,0.25676,0.35757,46.89785,9.58788,31,35,41,47,53,59,62,33.67570,7.39406,21,24,29,34,38,42,45,50.58217,8.49529,37,40,45,51,57,62,64,0.84537,0.79747,0.60908
2000-11-25,15:00:00,330,smokylook_2000_11_25_150000.jpg,22.35808,NA,4,0.28182,0.37094,71.93760,19.47038,45,50,59,69,82,97,110,54.65416,16.48376,32,36,43,52,63,77,87,67.34410,13.45875,48,51,58,66,75,85,92,0.94249,0.91864,0.89343
2000-11-26,15:00:00,331,smokylook_2000_11_26_150000.jpg,22.24472,NA,4,0.23810,0.33867,34.79140,8.72946,22,25,29,34,40,45,49,24.46008,7.87878,12,15,19,25,29,34,37,43.47669,8.54809,31,33,38,43,49,55,59,0.86738,0.86481,0.69181
2000-11-27,15:00:00,332,smokylook_2000_11_27_150000.jpg,22.13807,NA,4,0.30602,0.40649,128.31068,22.99173,88,98,114,129,143,156,163,96.59558,17.45107,67,75,86,97,107,117,124,90.74693,16.48814,63,70,80,91,102,110,115,0.91957,0.83155,0.71961
2000-11-28,15:00:00,333,smokylook_2000_11_28_150000.jpg,22.03817,NA,4,0.30370,0.40592,129.31422,25.57871,84,96,114,130,146,160,168,96.74977,19.83209,64,72,85,97,108,120,128,92.50768,17.93616,63,70,81,93,104,113,120,0.93763,0.88336,0.80968
2000-11-29,15:00:00,334,smokylook_2000_11_29_150000.jpg,21.94504,NA,4,0.30450,0.40052,119.22973,29.50530,59,73,104,123,139,152,160,90.64547,20.35782,54,62,78,92,104,114,121,87.81058,15.32644,63,69,78,88,98,106,112,0.94388,0.75618,0.62949
2000-11-30,15:00:00,335,smokylook_2000_11_30_150000.jpg,21.85872,NA,4,0.30795,0.41865,143.01584,26.81979,98,109,127,144,159,173,184,105.20165,21.56406,71,79,93,105,117,129,139,93.39837,18.62457,63,70,82,94,105,114,121,0.94782,0.85745,0.77376
2000-12-01,15:00:00,336,smokylook_2000_12_01_150000.jpg,21.77923,NA,4,0.30582,0.40056,129.48628,24.74896,88,99,114,129,145,158,168,98.86005,19.49540,68,76,87,99,110,120,129,94.91571,17.94331,65,73,84,96,106,115,121,0.93832,0.83842,0.72493
2000-12-02,15:00:00,337,smokylook_2000_12_02_150000.jpg,21.70658,NA,4,0.27317,0.34185,49.76923,10.15378,34,37,43,49,56,61,66,39.77027,8.41005,26,29,34,40,45,49,51,56.04892,10.35323,39,43,48,56,64,69,72,0.84727,0.83902,0.61708
2000-12-03,15:00:00,338,smokylook_2000_12_03_150000.jpg,21.64081,NA,4,0.31270,0.31223,146.59767,2.47748,142,143,145,147,148,149,149,146.81572,2.06962,143,144,146,147,148,149,150,176.10124,2.50352,172,173,174,176,178,179,179,0.89522,0.59011,0.71759
2000-12-04,15:00:00,339,smokylook_2000_12_04_150000.jpg,21.58192,NA,4,0.29595,0.39990,125.28886,25.24060,84,93,109,126,141,154,164,92.72003,20.04739,62,69,81,93,103,115,124,95.29234,18.68565,66,73,84,96,106,115,122,0.94372,0.88538,0.78632
2000-12-05,15:00:00,340,smokylook_2000_12_05_150000.jpg,21.52993,NA,4,0.25729,0.33058,43.08776,8.42956,29,32,37,43,49,53,57,33.53575,8.61541,20,23,27,33,40,45,47,53.71739,11.47425,37,40,45,52,63,71,73,0.87834,0.92542,0.78266
2000-12-06,15:00:00,341,smokylook_2000_12_06_150000.jpg,21.48484,NA,4,0.26540,0.33396,49.17469,8.59295,35,37,43,50,55,60,62,39.08019,8.36480,25,28,33,39,46,50,52,58.99402,10.90082,43,45,50,58,68,74,77,0.85602,0.93662,0.74964
2000-12-07,15:00:00,342,smokylook_2000_12_07_150000.jpg,21.44667,NA,4,0.30437,0.40202,128.26704,23.37728,86,97,114,130,144,155,163,97.11181,18.64317,66,73,86,98,109,119,126,93.67897,17.18651,65,71,83,95,105,114,120,0.94937,0.87132,0.80783
2000-12-08,15:00:00,343,smokylook_2000_12_08_150000.jpg,21.41542,NA,4,0.28053,0.35749,61.64652,9.32432,46,49,55,62,68,73,76,48.37544,7.89158,34,37,44,49,54,57,60,62.42235,9.66841,45,49,56,63,70,75,77,0.83170,0.83636,0.56253
2000-12-09,15:00:00,344,smokylook_2000_12_09_150000.jpg,21.39110,NA,4,0.29891,0.38375,92.34424,17.89105,66,71,80,91,103,115,124,71.92940,14.92732,49,54,61,71,81,92,98,76.36161,15.65840,53,57,65,75,87,98,103,0.92881,0.91754,0.81044
2000-12-10,15:00:00,345,smokylook_2000_12_10_150000.jpg,21.37369,NA,4,0.23492,0.30886,31.04885,6.98913,19,21,27,32,36,39,41,23.61629,8.05377,10,12,18,24,30,34,35,45.86283,10.73197,30,33,38,44,55,62,65,0.83806,0.90301,0.66715
2000-12-11,15:00:00,346,smokylook_2000_12_11_150000.jpg,21.36320,NA,4,0.29959,0.38284,81.64589,12.30949,61,66,74,82,89,97,101,63.89146,9.33211,48,52,58,64,70,75,78,67.72726,10.00613,51,54,61,68,75,80,83,0.88829,0.79017,0.60651
2000-12-12,15:15:00,347,smokylook_2000_12_12_151500.jpg,19.46560,NA,4,0.27880,0.36788,62.95879,9.59398,46,50,57,64,69,75,77,47.71447,7.89155,34,37,43,48,53,57,60,60.46696,8.75233,45,48,55,61,67,71,73,0.90340,0.77653,0.59929
2000-12-13,15:00:00,348,smokylook_2000_12_13_150000.jpg,21.36293,NA,4,0.22103,0.36353,24.14370,6.98669,12,15,20,24,29,33,36,14.67924,5.75555,5,7,11,15,19,22,24,27.59079,6.77806,16,19,23,28,33,36,38,0.88323,0.77442,0.69136
2000-12-14,15:00:00,349,smokylook_2000_12_14_150000.jpg,21.37315,NA,4,0.30596,0.33263,127.10152,4.18518,120,121,124,128,131,132,133,116.90911,3.43075,111,112,115,117,120,121,122,138.09548,3.80178,130,132,136,139,141,143,144,0.90825,0.81231,0.77913
2000-12-15,15:00:00,350,smokylook_2000_12_15_150000.jpg,21.39023,NA,4,0.30556,0.41215,119.47662,20.01538,86,94,106,120,133,145,151,88.57626,15.85826,63,69,78,88,99,108,114,81.83358,15.12353,57,63,72,82,92,100,106,0.94811,0.88671,0.84361
2000-12-16,15:00:00,351,smokylook_2000_12_16_150000.jpg,21.41418,NA,4,0.21491,0.33610,27.19199,7.34192,16,18,22,27,32,37,39,17.38719,6.49156,7,9,13,17,22,25,28,36.32541,6.76245,26,28,31,36,41,45,47,0.89858,0.86400,0.80033
2000-12-17,15:00:00,352,smokylook_2000_12_17_150000.jpg,21.44497,NA,4,0.31940,0.34438,188.03092,37.37413,107,125,175,197,212,226,234,174.39163,37.10256,96,109,160,183,199,213,222,183.57070,32.42893,120,128,168,190,206,219,228,0.99532,0.99089,0.98439
2000-12-18,15:00:00,353,smokylook_2000_12_18_150000.jpg,21.48256,NA,4,0.30270,0.39174,122.15294,20.39807,89,97,109,122,135,146,155,94.38753,17.89244,67,74,83,94,104,115,123,95.28254,17.32276,68,74,85,95,105,114,122,0.96661,0.91887,0.88336
2000-12-19,15:00:00,354,smokylook_2000_12_19_150000.jpg,21.52692,NA,4,0.29574,0.30106,76.34417,12.67761,55,59,68,77,85,92,96,74.99416,12.35835,54,59,67,76,83,90,94,102.24613,13.43742,79,84,94,103,112,119,123,0.98757,0.98268,0.98220
2000-12-20,15:00:00,355,smokylook_2000_12_20_150000.jpg,21.57800,NA,4,0.31902,0.33264,191.94462,33.53694,113,148,179,198,214,227,234,184.08575,33.28591,106,140,171,190,206,219,227,201.00966,30.56079,133,159,188,206,221,234,241,0.99881,0.99442,0.99329
2000-12-21,15:00:00,356,smokylook_2000_12_21_150000.jpg,21.63576,NA,4,0.26712,0.30539,47.81294,10.99836,31,34,40,47,56,62,66,41.82079,11.95048,24,27,33,40,50,59,62,66.92836,13.54079,48,51,57,65,75,87,93,0.96887,0.97602,0.93944
2000-12-22,15:00:00,357,smokylook_2000_12_22_150000.jpg,21.70015,NA,4,0.30390,0.39361,135.49809,22.31504,99,107,121,136,150,163,172,104.61399,20.38370,72,79,92,104,117,130,140,104.13078,19.56550,73,80,91,104,115,128,138,0.96494,0.96257,0.91910
2000-12-23,15:00:00,358,smokylook_2000_12_23_150000.jpg,21.77110,NA,4,0.30535,0.41041,136.30213,20.78823,101,109,123,137,150,162,169,101.41074,17.63735,73,80,90,101,112,123,131,94.39685,16.71641,66,73,84,95,105,114,121,0.95596,0.90919,0.85648
2000-12-24,15:00:00,359,smokylook_2000_12_24_150000.jpg,21.84856,NA,4,0.30657,0.40072,142.26120,21.49736,106,115,128,143,157,169,176,108.83490,18.61491,78,86,97,109,120,132,140,103.91522,17.95088,74,81,93,104,115,125,132,0.96225,0.91491,0.86491
2000-12-25,15:00:00,360,smokylook_2000_12_25_150000.jpg,21.93246,NA,4,0.31140,0.40997,145.70370,20.30578,111,120,133,146,159,171,178,110.67348,17.75781,82,89,100,111,122,133,140,99.02738,16.42291,72,78,89,99,109,119,126,0.96008,0.91176,0.86255
2000-12-26,15:00:00,361,smokylook_2000_12_26_150000.jpg,22.02274,NA,4,0.30896,0.37189,78.63199,9.70307,62,66,72,79,85,91,94,65.32548,9.24591,50,53,59,66,72,77,80,67.48100,9.43382,52,56,61,67,74,80,83,0.92307,0.87785,0.80240
2000-12-27,15:00:00,362,smokylook_2000_12_27_150000.jpg,22.11934,NA,4,0.26041,0.31783,43.07762,7.26712,32,34,38,43,48,52,55,35.29512,7.64069,23,26,30,35,41,45,47,57.16462,10.29836,42,45,50,56,64,72,76,0.87991,0.90098,0.72055
2000-12-28,15:00:00,363,smokylook_2000_12_28_150000.jpg,22.22217,NA,4,0.24719,0.34223,38.72990,6.63667,28,31,35,39,43,47,49,27.97380,6.44627,17,20,24,28,32,36,38,46.46550,7.84588,34,37,41,46,52,57,60,0.88651,0.92085,0.76153
