#
# ROI color statistics timeseries for sagehen2
#
# Site: sagehen2
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.4307
# Lon: -120.2407
# Elev: 1937
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 15:30:28
# Update Date: 2019-01-14
# Update Time: 05:07:49
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-02-05,17:28:05,36,sagehen2_2018_02_05_172805.jpg,-0.49736,924,1,0.32462,0.24749,82.36551,3.95173,74,76,80,83,85,86,87,108.03368,4.78341,98,100,106,109,112,113,113,142.40136,6.20598,130,132,139,144,147,149,150,0.96283,0.96466,0.93069
2018-02-05,17:58:05,36,sagehen2_2018_02_05_175805.jpg,-6.63200,2400,1,0.23900,0.34088,37.54699,10.25919,21,24,31,38,44,51,54,26.32503,7.39479,14,17,21,26,31,36,38,46.27514,10.47666,29,33,39,46,53,60,64,0.39504,0.41979,0.33998
2018-02-05,18:28:05,36,sagehen2_2018_02_05_182805.jpg,-12.35923,2400,1,0.24534,0.43288,21.98379,8.93132,8,11,16,22,28,34,37,12.45973,6.77527,1,3,8,12,17,21,24,16.34143,7.82706,3,6,11,16,22,26,29,0.72344,0.80905,0.71214
2018-02-05,18:58:06,36,sagehen2_2018_02_05_185806.jpg,-18.09378,2400,1,0.24310,0.43564,21.92323,8.88134,8,11,16,22,28,33,37,12.23383,6.71443,1,3,7,12,17,21,23,16.16705,7.75604,3,6,11,16,21,26,29,0.71914,0.81152,0.71740
2018-02-05,19:28:05,36,sagehen2_2018_02_05_192805.jpg,-23.86772,2400,1,0.24561,0.43849,22.08857,8.88605,8,11,16,22,28,34,37,12.37228,6.71235,1,3,8,12,17,21,24,15.91363,7.73876,3,6,11,16,21,26,29,0.72024,0.81184,0.71145
2018-02-05,19:58:05,36,sagehen2_2018_02_05_195805.jpg,-29.65311,2400,1,0.24372,0.43910,22.21940,8.93961,8,11,16,22,28,34,37,12.33292,6.72611,1,3,8,12,17,21,24,16.05006,7.70758,3,6,11,16,21,26,29,0.70962,0.81628,0.71668
2018-02-05,20:28:05,36,sagehen2_2018_02_05_202805.jpg,-35.40418,2400,1,0.24363,0.43603,21.93845,8.86364,8,11,16,22,28,33,37,12.25792,6.69782,1,3,7,12,17,21,23,16.11720,7.71607,3,6,11,16,21,26,29,0.71485,0.81308,0.71593
2018-02-05,20:58:05,36,sagehen2_2018_02_05_205805.jpg,-41.06820,2400,1,0.24434,0.43704,21.98265,8.87109,8,11,16,22,28,34,37,12.29012,6.70571,1,3,7,12,17,21,24,16.02631,7.73828,3,6,11,16,21,26,29,0.71969,0.80732,0.70487
2018-02-05,21:28:05,36,sagehen2_2018_02_05_212805.jpg,-46.57433,2400,1,0.24200,0.43910,22.14946,8.85270,8,11,16,22,28,34,37,12.20707,6.67288,1,3,7,12,17,21,23,16.08577,7.70412,3,6,11,16,21,26,29,0.71540,0.80919,0.71640
2018-02-05,21:58:05,36,sagehen2_2018_02_05_215805.jpg,-51.82095,2400,1,0.24539,0.43600,21.92835,8.66465,8,11,16,22,28,33,37,12.34196,6.65624,1,3,8,12,17,21,23,16.02397,7.64112,3,6,11,16,21,26,29,0.72895,0.81595,0.72333
2018-02-05,22:28:05,36,sagehen2_2018_02_05_222805.jpg,-56.65548,2400,1,0.24460,0.43721,21.84782,8.79231,8,11,16,22,28,33,37,12.22302,6.67072,1,3,7,12,17,21,23,15.90070,7.64737,3,6,11,16,21,26,29,0.72090,0.81370,0.71584
2018-02-05,22:58:05,36,sagehen2_2018_02_05_225805.jpg,-60.84608,2400,1,0.24264,0.43961,22.02116,8.82414,8,11,16,22,28,34,37,12.15434,6.66146,1,3,7,12,17,21,23,15.91737,7.66896,3,6,11,16,21,26,29,0.71509,0.81081,0.71307
2018-02-06,00:01:35,37,sagehen2_2018_02_06_000135.jpg,-65.98488,2400,1,0.24453,0.43647,21.85970,8.81589,8,11,16,22,28,33,37,12.24692,6.66522,1,3,8,12,17,21,23,15.97649,7.65172,3,6,11,16,21,26,29,0.71397,0.81488,0.72624
2018-02-06,04:28:05,37,sagehen2_2018_02_06_042805.jpg,-30.32442,2400,1,0.24315,0.43466,21.89369,8.78279,8,11,16,22,28,33,37,12.24735,6.62101,1,3,8,12,17,21,23,16.22838,7.65271,4,6,11,16,21,26,29,0.71768,0.81156,0.71049
2018-02-06,04:58:05,37,sagehen2_2018_02_06_045805.jpg,-24.53354,2400,1,0.24602,0.43551,21.64118,8.77438,8,10,15,21,27,33,36,12.22547,6.63349,1,3,7,12,17,21,23,15.82544,7.60677,3,6,11,16,21,26,28,0.71325,0.81390,0.72107
2018-02-06,05:28:05,37,sagehen2_2018_02_06_052805.jpg,-18.74495,2400,1,0.24362,0.43872,22.11235,8.81999,8,11,16,22,28,34,37,12.27865,6.64728,1,3,8,12,17,21,23,16.01050,7.61322,3,6,11,16,21,26,29,0.71240,0.81656,0.71710
2018-02-06,05:58:06,37,sagehen2_2018_02_06_055806.jpg,-12.99326,2400,1,0.24596,0.43367,21.83117,8.67952,8,11,16,22,28,33,36,12.38158,6.61408,1,4,8,12,17,21,23,16.12731,7.56761,4,6,11,16,21,26,29,0.72236,0.81693,0.71696
2018-02-06,06:28:06,37,sagehen2_2018_02_06_062806.jpg,-7.28652,2400,1,0.23575,0.36509,29.00933,9.42319,14,17,23,29,35,41,45,18.73245,7.04117,7,10,14,19,23,28,30,31.71599,9.47446,16,20,25,32,38,44,47,0.56628,0.56835,0.50368
2018-02-06,06:58:05,37,sagehen2_2018_02_06_065805.jpg,-0.93999,1291,1,0.32124,0.23478,78.43887,4.46421,70,71,76,79,82,83,84,107.32483,5.41743,96,98,104,109,111,113,114,148.32689,7.09244,134,137,144,150,154,156,157,0.96995,0.97714,0.94240
2018-02-06,07:28:06,37,sagehen2_2018_02_06_072806.jpg,3.84255,167,1,0.32419,0.22684,76.53190,4.10950,68,70,74,78,80,81,82,109.37884,5.30551,98,101,107,111,113,115,116,151.47769,7.04129,137,140,148,154,157,159,160,0.97641,0.97657,0.95438
2018-02-06,07:58:06,37,sagehen2_2018_02_06_075806.jpg,8.95024,92,1,0.32165,0.23421,77.98137,14.50875,67,68,72,75,78,88,106,107.09477,11.81440,94,96,102,106,109,115,128,147.88337,8.84535,133,136,143,149,152,155,158,0.97728,0.87432,0.76965
2018-02-06,08:28:06,37,sagehen2_2018_02_06_082806.jpg,13.87413,65,1,0.32137,0.23997,75.87880,22.42550,61,63,66,69,75,93,118,101.61867,19.01692,86,88,94,97,102,116,136,138.70526,13.96253,122,125,133,138,141,148,161,0.99332,0.95974,0.92821
2018-02-06,08:58:07,37,sagehen2_2018_02_06_085807.jpg,18.50404,52,1,0.32304,0.25151,80.69554,28.63502,57,59,64,70,86,116,142,103.64423,25.31271,80,83,89,95,110,134,157,136.50469,19.64085,114,118,125,132,142,159,177,0.99695,0.98786,0.97769
2018-02-06,09:28:06,37,sagehen2_2018_02_06_092806.jpg,22.74719,55,1,0.32084,0.24329,77.43481,20.63564,63,64,68,71,77,100,119,102.11820,18.00683,86,89,94,98,102,121,138,138.73037,14.14561,122,125,133,137,141,152,165,0.99114,0.96403,0.92971
2018-02-06,09:58:06,37,sagehen2_2018_02_06_095806.jpg,26.52340,32,1,0.32745,0.28706,99.15328,58.94892,52,54,59,70,121,202,245,113.10262,53.91214,69,73,76,86,132,208,246,133.15109,44.66908,95,100,105,111,146,210,246,0.99932,0.99779,0.99603
2018-02-06,10:28:06,37,sagehen2_2018_02_06_102806.jpg,29.73381,37,1,0.32426,0.26353,81.51081,31.99017,58,59,63,69,85,124,148,100.29332,29.25103,76,78,84,90,104,139,162,127.49823,24.23590,105,108,115,120,130,158,178,0.99716,0.99486,0.98759
2018-02-06,10:58:06,37,sagehen2_2018_02_06_105806.jpg,32.27823,34,1,0.32591,0.27642,90.61238,40.66879,59,61,66,74,99,146,183,106.83537,37.58161,75,77,84,92,115,159,193,130.35376,31.34988,101,104,112,120,137,173,202,0.99827,0.99675,0.99232
2018-02-06,11:28:06,37,sagehen2_2018_02_06_112806.jpg,34.06170,33,1,0.32503,0.26977,83.73764,30.69293,59,61,66,72,90,123,149,100.89060,28.62688,75,78,84,91,107,138,162,125.77826,24.31059,102,105,111,119,131,157,178,0.99691,0.99446,0.98674
2018-02-06,11:58:07,37,sagehen2_2018_02_06_115807.jpg,35.00786,30,1,0.32743,0.28415,94.37015,33.05089,66,69,75,82,103,137,165,108.74547,31.27736,80,83,90,97,117,150,176,128.99820,26.84515,103,106,113,120,136,164,187,0.99815,0.99539,0.99084
2018-02-06,12:28:05,37,sagehen2_2018_02_06_122805.jpg,35.07151,22,1,0.32908,0.28771,82.50456,8.33367,70,73,78,83,86,89,93,94.36601,8.26675,81,84,90,95,98,101,104,109.88941,8.08095,96,99,105,112,114,116,118,0.98475,0.97620,0.94858
2018-02-06,12:58:06,37,sagehen2_2018_02_06_125806.jpg,34.24978,19,1,0.32505,0.27286,62.18756,27.48498,44,46,49,53,63,86,112,74.08190,25.55850,57,59,63,66,74,96,120,91.64017,21.84899,74,77,83,87,91,108,128,0.99681,0.99093,0.98231
2018-02-06,13:28:05,37,sagehen2_2018_02_06_132805.jpg,32.58325,12,1,0.33172,0.30412,75.21515,46.78525,39,41,45,57,86,137,180,82.04153,44.39950,48,50,54,65,91,140,181,90.06642,40.52529,59,61,66,75,97,141,179,0.99870,0.99807,0.99520
2018-02-06,13:58:05,37,sagehen2_2018_02_06_135805.jpg,30.14274,8,1,0.33393,0.32191,90.25648,61.36615,31,32,40,66,124,200,213,93.62464,58.86128,37,39,46,70,125,199,212,96.49402,53.59454,47,48,54,74,124,192,206,0.99929,0.99889,0.99747
2018-02-06,14:28:05,37,sagehen2_2018_02_06_142805.jpg,27.02217,44,1,0.32352,0.24877,76.61508,5.98876,67,69,73,77,80,82,83,99.63532,6.41971,88,90,96,101,104,105,107,131.72058,6.78193,119,121,127,134,136,138,139,0.96058,0.96138,0.88972
2018-02-06,14:58:05,37,sagehen2_2018_02_06_145805.jpg,23.32169,42,1,0.32460,0.25837,77.91903,15.83438,63,64,68,74,82,97,110,97.89175,14.42948,81,83,89,95,102,114,126,125.76414,11.92364,110,112,118,125,130,139,148,0.98918,0.98175,0.95495
2018-02-06,15:28:05,37,sagehen2_2018_02_06_152805.jpg,19.13864,28,1,0.32957,0.28986,85.40091,41.89966,52,54,59,69,96,141,179,97.10132,38.37821,65,69,73,82,106,148,182,112.12405,31.78038,86,90,95,100,117,151,180,0.99875,0.99437,0.99067
2018-02-06,15:58:05,37,sagehen2_2018_02_06_155805.jpg,14.56202,50,1,0.32768,0.26989,91.64359,41.11419,63,65,68,73,98,154,191,111.26686,35.43012,85,87,91,96,116,164,197,136.65259,26.92832,114,117,122,127,139,173,200,0.99769,0.99348,0.98627
2018-02-06,16:28:05,37,sagehen2_2018_02_06_162805.jpg,9.67664,87,1,0.32216,0.23046,76.91490,5.85208,68,70,74,77,79,82,87,107.51924,6.25165,96,98,104,108,111,114,116,149.30974,6.87086,136,138,145,151,154,156,158,0.96225,0.93752,0.85497
2018-02-06,16:58:05,37,sagehen2_2018_02_06_165805.jpg,4.58544,142,1,0.32593,0.22904,76.54474,3.50184,70,71,75,77,79,80,81,108.92670,4.67518,99,101,107,110,112,114,114,148.72839,6.37287,136,139,145,151,153,155,156,0.97146,0.96767,0.94274
2018-02-06,17:28:05,37,sagehen2_2018_02_06_172805.jpg,-0.32906,736,1,0.32950,0.25847,84.84460,3.75221,77,79,83,86,88,89,89,108.15859,4.90428,98,100,106,110,112,113,114,135.24819,5.77070,123,126,132,137,140,141,142,0.94516,0.97086,0.93064
2018-02-06,17:58:05,37,sagehen2_2018_02_06_175805.jpg,-6.40374,2400,1,0.25278,0.32791,39.44816,10.10633,23,26,33,40,46,52,56,30.40887,7.37141,18,21,26,30,35,40,42,50.44308,10.39881,33,37,44,50,57,64,67,0.36917,0.39854,0.32554
2018-02-06,18:28:05,37,sagehen2_2018_02_06_182805.jpg,-12.15724,2400,1,0.24699,0.43256,21.85861,8.82716,8,11,16,22,28,33,37,12.48134,6.70780,1,3,8,12,17,21,24,16.19283,7.70866,3,6,11,16,21,26,29,0.71862,0.81457,0.71985
2018-02-06,18:58:05,37,sagehen2_2018_02_06_185805.jpg,-17.89196,2400,1,0.24296,0.43854,22.06286,8.94046,8,11,16,22,28,34,37,12.22309,6.72436,1,3,7,12,17,21,23,16.02341,7.77316,3,6,11,16,21,26,29,0.71301,0.80562,0.71197
2018-02-06,19:28:05,37,sagehen2_2018_02_06_192805.jpg,-23.67054,2400,1,0.24463,0.43939,22.01884,8.90460,8,11,16,22,28,34,37,12.25885,6.67751,1,3,8,12,17,21,23,15.83479,7.67379,3,6,10,16,21,26,29,0.71036,0.81649,0.70880
2018-02-06,19:58:05,37,sagehen2_2018_02_06_195805.jpg,-29.45520,2400,1,0.24488,0.43147,21.53693,8.72430,8,10,15,21,27,33,36,12.22335,6.66791,1,3,7,12,17,21,23,16.15528,7.71096,3,6,11,16,21,26,29,0.72464,0.81197,0.70933
2018-02-06,20:28:05,37,sagehen2_2018_02_06_202805.jpg,-35.20303,2400,1,0.24241,0.43508,21.99345,8.79657,8,11,16,22,28,33,37,12.25389,6.66376,1,3,8,12,17,21,23,16.30324,7.67013,4,6,11,16,21,26,29,0.71781,0.81062,0.72218
2018-02-06,20:58:05,37,sagehen2_2018_02_06_205805.jpg,-40.86079,2400,1,0.24281,0.43641,21.95252,8.87516,8,11,16,22,28,33,37,12.21385,6.69423,1,3,7,12,17,21,23,16.13594,7.76124,3,6,11,16,21,26,29,0.71205,0.80482,0.71703
2018-02-06,21:28:05,37,sagehen2_2018_02_06_212805.jpg,-46.35706,2400,1,0.24150,0.44244,22.34632,8.89758,8,11,16,22,28,34,37,12.19734,6.68514,1,3,7,12,17,21,23,15.96286,7.72627,3,6,11,16,21,26,29,0.71008,0.80715,0.70995
2018-02-06,21:58:05,37,sagehen2_2018_02_06_215805.jpg,-51.58958,2400,1,0.24335,0.43603,21.90039,8.79104,8,11,16,22,28,33,37,12.22284,6.65446,1,3,7,12,17,21,23,16.10410,7.69555,3,6,11,16,21,26,29,0.71785,0.80724,0.70567
2018-02-06,22:28:05,37,sagehen2_2018_02_06_222805.jpg,-56.40540,2400,1,0.24197,0.43998,22.22254,8.82010,8,11,16,22,28,34,37,12.22173,6.66278,1,3,7,12,17,21,23,16.06434,7.70047,3,6,11,16,21,26,29,0.71789,0.81242,0.71977
2018-02-06,22:58:05,37,sagehen2_2018_02_06_225805.jpg,-60.57350,2400,1,0.24534,0.43416,21.79449,8.71718,8,11,16,22,28,33,37,12.31597,6.66343,1,3,8,12,17,21,23,16.08846,7.64297,3,6,11,16,21,26,29,0.72658,0.81561,0.72542
2018-02-07,00:01:35,38,sagehen2_2018_02_07_000135.jpg,-65.67465,2400,1,0.24441,0.43649,21.87494,8.76697,8,11,16,22,28,33,37,12.24883,6.63634,1,3,8,12,17,21,23,15.99181,7.64590,3,6,11,16,21,26,29,0.71662,0.81263,0.71991
2018-02-07,04:28:05,38,sagehen2_2018_02_07_042805.jpg,-30.14792,2400,1,0.24440,0.43818,22.00129,8.80515,8,11,16,22,28,33,37,12.27114,6.65383,1,3,8,12,17,21,23,15.93773,7.71308,3,6,11,16,21,26,29,0.71424,0.80599,0.70332
2018-02-07,04:58:05,38,sagehen2_2018_02_07_045805.jpg,-24.35806,2400,1,0.24711,0.43485,21.61419,8.63857,8,11,16,21,27,33,36,12.28248,6.61422,1,3,8,12,17,21,23,15.80833,7.53910,3,6,11,16,21,26,28,0.73058,0.82454,0.72547
2018-02-07,05:28:05,38,sagehen2_2018_02_07_052805.jpg,-18.56812,2400,1,0.24322,0.43796,21.93881,8.76209,8,11,16,22,28,33,37,12.18396,6.63571,1,3,7,12,17,21,23,15.97068,7.63158,3,6,11,16,21,26,29,0.72208,0.81619,0.72226
2018-02-07,05:58:05,38,sagehen2_2018_02_07_055805.jpg,-12.81616,2400,1,0.24558,0.43559,21.75135,8.75225,8,11,16,21,28,33,37,12.26305,6.64961,1,3,8,12,17,21,23,15.92065,7.63475,3,6,11,16,21,26,29,0.71988,0.81100,0.71491
2018-02-07,06:28:06,38,sagehen2_2018_02_07_062806.jpg,-7.09005,2400,1,0.23862,0.36256,32.87978,9.90489,17,20,26,33,40,46,49,21.64022,7.25038,10,12,17,22,27,31,33,36.16877,9.98172,20,23,29,36,43,49,53,0.47164,0.49327,0.42078
2018-02-07,06:58:05,38,sagehen2_2018_02_07_065805.jpg,-0.79697,1027,1,0.32632,0.25403,83.31742,4.51510,74,76,81,84,87,88,89,107.02706,5.54976,96,98,104,109,111,113,114,137.64201,6.37456,125,127,134,139,142,144,145,0.97031,0.98075,0.96392
2018-02-07,07:28:06,38,sagehen2_2018_02_07_072806.jpg,4.03712,172,1,0.32399,0.21965,74.70465,3.88640,67,69,73,76,77,79,80,110.18994,5.43549,99,101,107,112,114,116,116,155.21003,6.91123,141,144,152,157,160,162,163,0.95766,0.97859,0.94462
2018-02-07,07:58:05,38,sagehen2_2018_02_07_075805.jpg,9.15753,94,1,0.32113,0.23082,77.26672,16.48803,66,67,70,73,76,90,109,107.49765,13.06370,94,97,102,106,108,117,131,149.98394,9.03248,135,138,146,151,154,156,161,0.98020,0.87034,0.76954
2018-02-07,08:28:06,38,sagehen2_2018_02_07_082806.jpg,14.09733,67,1,0.32127,0.24132,78.66026,31.07299,60,62,65,68,76,107,149,104.72001,26.15766,86,89,94,97,103,127,163,142.57977,18.57520,124,127,134,140,144,155,180,0.99593,0.97443,0.95449
2018-02-07,08:58:05,38,sagehen2_2018_02_07_085805.jpg,18.73597,54,1,0.32305,0.25113,82.55862,29.63475,58,59,63,71,90,124,148,106.20085,26.12594,82,84,90,97,114,141,163,139.98776,19.94639,117,120,128,135,146,166,182,0.99673,0.98713,0.97592
2018-02-07,09:28:07,38,sagehen2_2018_02_07_092807.jpg,23.00083,57,1,0.31991,0.23974,78.29736,21.00462,63,66,69,72,77,99,119,104.48178,18.20071,88,91,97,100,105,122,139,143.81936,13.92309,127,130,138,143,146,156,167,0.99141,0.95873,0.92229
2018-02-07,09:58:05,38,sagehen2_2018_02_07_095805.jpg,26.78772,34,1,0.32708,0.28336,97.66275,59.19720,52,53,58,69,115,200,254,112.72976,53.63842,70,74,77,87,128,206,254,134.26320,44.08455,98,102,107,114,144,210,253,0.99919,0.99774,0.99564
2018-02-07,10:28:06,38,sagehen2_2018_02_07_102806.jpg,30.01459,37,1,0.32395,0.25986,78.51482,31.37418,55,57,60,66,84,118,146,97.87702,28.68159,74,76,82,87,103,133,160,125.74839,23.76790,103,106,112,118,130,154,177,0.99691,0.99467,0.98682
2018-02-07,10:58:06,38,sagehen2_2018_02_07_105806.jpg,32.57208,38,1,0.32558,0.27100,91.11360,44.63739,57,58,63,73,101,154,193,109.46369,40.39903,75,78,84,93,119,167,203,135.63335,32.95788,105,108,116,123,143,182,211,0.99800,0.99615,0.99069
2018-02-07,11:28:06,38,sagehen2_2018_02_07_112806.jpg,34.36595,35,1,0.32452,0.26393,81.52333,30.62400,56,58,63,69,91,121,143,100.23918,28.22483,74,77,84,90,109,137,157,127.12033,23.72705,103,106,113,120,134,157,175,0.99621,0.99355,0.98373
2018-02-07,11:58:06,38,sagehen2_2018_02_07_115806.jpg,35.31840,36,1,0.32596,0.27250,90.43334,39.01438,59,62,66,74,101,143,174,108.17350,35.90680,77,80,86,94,118,157,187,133.25589,30.01927,105,108,115,122,142,174,200,0.99758,0.99569,0.98944
2018-02-07,12:28:06,38,sagehen2_2018_02_07_122806.jpg,35.38410,36,1,0.32206,0.24681,66.97733,13.26461,57,59,62,65,68,73,82,87.39846,12.50570,75,77,82,87,89,93,100,116.99917,11.20583,103,106,112,118,120,123,128,0.98147,0.97518,0.92835
2018-02-07,12:58:06,38,sagehen2_2018_02_07_125806.jpg,34.55982,22,1,0.32369,0.26735,62.17249,29.68497,44,45,48,51,62,90,120,75.27540,27.46855,57,59,63,66,75,101,128,95.10656,23.08447,77,80,86,89,94,113,136,0.99691,0.99007,0.98076
2018-02-07,13:28:07,38,sagehen2_2018_02_07_132807.jpg,32.88406,12,1,0.33058,0.30019,69.67976,49.61677,32,34,37,50,81,137,183,76.73351,47.10183,41,43,46,58,87,139,184,85.70173,42.56531,54,56,60,69,93,140,181,0.99874,0.99756,0.99464
2018-02-07,13:58:06,38,sagehen2_2018_02_07_135806.jpg,30.43422,8,1,0.33420,0.32173,91.10085,63.34736,30,32,39,66,128,203,216,94.63082,60.70951,37,38,46,70,129,202,215,97.42561,55.17864,47,48,54,74,127,195,209,0.99932,0.99884,0.99739
2018-02-07,14:28:07,38,sagehen2_2018_02_07_142807.jpg,27.29934,48,1,0.32232,0.24092,75.54905,6.53642,66,68,72,76,78,80,82,101.07668,6.82883,90,92,97,103,105,106,108,136.96326,7.69485,122,125,132,139,142,144,145,0.96166,0.94175,0.85120
2018-02-07,14:58:06,38,sagehen2_2018_02_07_145806.jpg,23.58756,42,1,0.32474,0.25395,75.34531,15.82801,60,62,66,71,79,96,106,96.34616,14.27454,80,82,88,93,100,114,123,124.99689,11.74930,109,111,118,124,129,139,146,0.98857,0.98102,0.95207
2018-02-07,15:28:05,38,sagehen2_2018_02_07_152805.jpg,19.39375,26,1,0.33029,0.29063,82.99814,38.39871,51,53,58,68,94,136,168,94.32632,35.13537,64,68,72,81,104,142,172,108.25801,28.69496,84,87,92,97,114,145,171,0.99867,0.99453,0.99082
2018-02-07,15:58:05,38,sagehen2_2018_02_07_155805.jpg,14.80489,58,1,0.32630,0.25981,90.37766,39.87862,65,67,70,75,87,141,191,113.50770,33.95998,89,93,97,101,111,156,198,143.98059,25.13475,123,127,132,137,142,172,203,0.99762,0.99048,0.98158
2018-02-07,16:28:06,38,sagehen2_2018_02_07_162806.jpg,9.90438,87,1,0.32234,0.22944,77.26818,7.93213,68,69,73,76,79,85,93,108.55747,7.63098,97,99,104,109,112,116,122,150.94909,7.28462,137,140,147,152,156,158,161,0.96632,0.91584,0.81065
2018-02-07,16:58:05,38,sagehen2_2018_02_07_165805.jpg,4.80196,144,1,0.32476,0.22537,75.83172,3.61339,69,70,74,77,79,80,80,109.27220,4.81640,99,101,107,111,113,114,115,151.37034,6.53800,138,141,148,153,156,158,159,0.96760,0.96864,0.94671
2018-02-07,17:28:06,38,sagehen2_2018_02_07_172806.jpg,-0.15941,654,1,0.33041,0.25855,85.05869,3.74872,77,79,83,86,88,89,89,108.69916,4.91766,99,101,106,110,112,114,114,135.22870,5.73457,123,126,132,137,140,141,142,0.94563,0.97504,0.93492
2018-02-07,17:58:05,38,sagehen2_2018_02_07_175805.jpg,-6.17006,2400,1,0.26320,0.31670,44.71587,9.69005,29,32,38,45,51,57,60,37.16232,7.16752,25,28,32,37,42,46,49,59.31506,10.02837,43,47,53,59,66,72,76,0.36806,0.40964,0.30714
2018-02-07,18:28:05,38,sagehen2_2018_02_07_182805.jpg,-11.95479,2400,1,0.24128,0.43864,22.50734,9.00161,8,11,16,22,28,34,38,12.38056,6.77097,1,3,8,12,17,21,24,16.42411,7.86597,3,6,11,16,22,27,30,0.71379,0.80522,0.70302
2018-02-07,18:58:05,38,sagehen2_2018_02_07_185805.jpg,-17.69283,2400,1,0.24169,0.43815,22.18806,8.99316,8,11,16,22,28,34,37,12.23942,6.72586,1,3,7,12,17,21,23,16.21340,7.78233,3,6,11,16,21,26,29,0.70932,0.80670,0.70132
2018-02-07,19:28:05,38,sagehen2_2018_02_07_192805.jpg,-23.47277,2400,1,0.24316,0.43604,21.99467,8.91751,8,11,16,22,28,34,37,12.26551,6.72340,1,3,7,12,17,21,24,16.18217,7.78047,3,6,11,16,21,26,29,0.71140,0.80554,0.70754
2018-02-07,19:58:05,38,sagehen2_2018_02_07_195805.jpg,-29.25657,2400,1,0.24208,0.43712,22.08645,8.90912,8,11,16,22,28,34,37,12.23172,6.69499,1,3,7,12,17,21,23,16.20876,7.76613,3,6,11,16,21,26,29,0.71303,0.80482,0.70633
2018-02-07,20:28:05,38,sagehen2_2018_02_07_202805.jpg,-35.00094,2400,1,0.24356,0.43684,21.93676,8.83201,8,11,16,22,28,33,37,12.23079,6.70001,1,3,7,12,17,21,23,16.04973,7.72845,3,6,11,16,21,26,29,0.72400,0.81017,0.71650
2018-02-07,20:58:06,38,sagehen2_2018_02_07_205806.jpg,-40.65528,2400,1,0.24424,0.44007,22.11972,8.91440,8,11,16,22,28,34,37,12.27658,6.68763,1,3,8,12,17,21,23,15.86771,7.69215,3,6,11,16,21,26,29,0.71049,0.81294,0.70998
2018-02-07,21:28:05,38,sagehen2_2018_02_07_212805.jpg,-46.13827,2400,1,0.24524,0.43429,21.86058,8.77753,8,11,16,22,28,33,37,12.34444,6.67266,1,3,8,12,17,21,24,16.13146,7.67990,3,6,11,16,21,26,29,0.72063,0.81620,0.71440
2018-02-07,21:58:05,38,sagehen2_2018_02_07_215805.jpg,-51.35629,2400,1,0.24393,0.43478,21.72541,8.75341,8,11,16,21,28,33,37,12.18899,6.66226,1,3,7,12,17,21,23,16.05456,7.65312,3,6,11,16,21,26,29,0.72721,0.81855,0.72533
2018-02-07,22:28:05,38,sagehen2_2018_02_07_222805.jpg,-56.15296,2400,1,0.24228,0.43667,21.87363,8.85037,8,11,16,22,28,33,37,12.13602,6.64845,1,3,7,12,17,21,23,16.08176,7.67644,3,6,11,16,21,26,29,0.71459,0.81283,0.71935
2018-02-07,22:58:05,38,sagehen2_2018_02_07_225805.jpg,-60.29808,2400,1,0.24316,0.43780,21.93771,8.80559,8,11,16,22,28,33,37,12.18459,6.63869,1,3,7,12,17,21,23,15.98612,7.65338,3,6,11,16,21,26,29,0.71674,0.81023,0.71788
2018-02-08,00:01:35,39,sagehen2_2018_02_08_000135.jpg,-65.36044,2400,1,0.24432,0.43639,21.79903,8.77986,8,11,16,22,28,33,37,12.20438,6.63298,1,3,7,12,17,21,23,15.94915,7.65594,3,6,11,16,21,26,29,0.71707,0.81014,0.70958
2018-02-08,04:28:05,39,sagehen2_2018_02_08_042805.jpg,-29.96568,2400,1,0.24576,0.43695,21.77762,8.72692,8,11,16,22,28,33,37,12.24845,6.63787,1,3,8,12,17,21,23,15.81396,7.61363,3,6,10,16,21,26,28,0.72115,0.81484,0.72333
2018-02-08,04:58:05,39,sagehen2_2018_02_08_045805.jpg,-24.17701,2400,1,0.24471,0.43184,21.55488,8.71211,8,10,15,21,27,33,36,12.21462,6.64257,1,3,7,12,17,21,23,16.14488,7.67561,3,6,11,16,21,26,29,0.72684,0.81156,0.71572
2018-02-08,05:28:05,39,sagehen2_2018_02_08_052805.jpg,-18.38585,2400,1,0.24406,0.43604,22.03350,8.77004,8,11,16,22,28,33,37,12.33233,6.66386,1,3,8,12,17,21,23,16.16499,7.63258,3,6,11,16,21,26,29,0.71493,0.81961,0.71887
2018-02-08,05:58:06,39,sagehen2_2018_02_08_055806.jpg,-12.62738,2400,1,0.24538,0.43708,21.91154,8.80799,8,11,16,22,28,33,37,12.30107,6.65506,1,3,8,12,17,21,23,15.91908,7.63114,3,6,11,16,21,26,29,0.71701,0.81606,0.71696
