#
# 3-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:42
# Update Date: 2019-01-14
# Update Time: 06:00:22
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:56:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33787,0.33716,0.3376,0.33798,0.39995,0.40229,0.40853,0.41322,0.00224,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33784,0.33712,0.33758,0.33797,0.39998,0.40251,0.4086,0.41319,0.00229,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2017-01-26,2017,26,42,spruceT9P17_2017_01_26_121406.jpg,126.11967,102.64421,74.99256,0.33792,0.4152,136.34261,20.46359,115.63995,17.79099,90.59413,16.02603,0.33763,0.00061,0.33779,0.33804,0.33821,0.39846,0.0133,0.40268,0.40797,0.41157,24.20411,NA,0,0,0,0,0.3378,0.33708,0.33755,0.33796,0.40003,0.40275,0.4087,0.41319,0.00231,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33758,0.33704,0.33753,0.33795,0.4001,0.40301,0.40884,0.41323,0.00229,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3372,0.33702,0.33752,0.33796,0.4002,0.40329,0.40902,0.41333,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-01-29,2017,29,42,spruceT9P17_2017_01_29_121406.jpg,172.05544,145.67803,116.03706,0.33584,0.39665,126.90427,29.14504,107.63295,23.78681,85.62414,18.4233,0.33616,0.00089,0.3362,0.33683,0.3372,0.39547,0.01194,0.39496,0.407,0.41041,25.00745,NA,0,0,0,0,0.33695,0.33701,0.33754,0.33799,0.40033,0.40359,0.40925,0.41351,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33676,0.33696,0.3375,0.33797,0.40044,0.4039,0.40956,0.41378,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33644,0.33681,0.33738,0.33787,0.40048,0.40423,0.40994,0.41414,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-02-01,2017,32,42,spruceT9P17_2017_02_01_121406.jpg,162.29151,134.93408,104.95986,0.3355,0.40352,131.4267,28.80912,110.08519,23.49158,86.8247,19.83712,0.33547,0.00139,0.33534,0.33667,0.33752,0.40047,0.01735,0.40351,0.40782,0.41539,25.85806,NA,0,0,0,0,0.33607,0.33661,0.33722,0.33773,0.4005,0.40456,0.41036,0.41457,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33571,0.33641,0.33706,0.3376,0.40054,0.4049,0.41081,0.41502,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33544,0.33627,0.33696,0.33752,0.40064,0.40526,0.41125,0.41547,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-02-04,2017,35,42,spruceT9P17_2017_02_04_121406.jpg,102.62799,82.81968,60.36656,0.33692,0.4175,131.62487,26.06246,109.18416,21.57134,84.48277,18.07805,0.33571,0.0014,0.33588,0.33628,0.33735,0.40505,0.01571,0.40783,0.41486,0.41889,26.75306,NA,0,0,0,0,0.33534,0.33623,0.33696,0.33754,0.40086,0.40564,0.41165,0.41588,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3354,0.33628,0.33706,0.33766,0.4012,0.40608,0.41209,0.41633,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33555,0.33636,0.33721,0.33783,0.40162,0.4066,0.4126,0.41688,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-02-07,2017,38,30,spruceT9P17_2017_02_06_154405.jpg,97.96361,83.85498,68.01204,0.33565,0.39212,118.77151,21.30797,99.21314,16.22775,78.65477,16.32907,0.33458,0.0016,0.33474,0.33603,0.33637,0.40057,0.03179,0.40996,0.41366,0.41695,27.68941,NA,0,0,0,0,0.33576,0.33646,0.33739,0.33803,0.40211,0.40717,0.41315,0.4175,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33601,0.33657,0.33757,0.33825,0.40262,0.40775,0.41372,0.41812,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33626,0.33668,0.33775,0.33845,0.40312,0.40831,0.41426,0.41871,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-02-10,2017,41,48,spruceT9P17_2017_02_10_121406.jpg,150.88137,120.75727,86.71715,0.33698,0.42104,132.00076,18.9806,109.72133,14.40392,84.56605,13.51962,0.33633,0.00172,0.33698,0.33754,0.33815,0.40435,0.02448,0.41103,0.41603,0.42072,28.66407,NA,0,0,0,0,0.33648,0.33679,0.3379,0.33861,0.40358,0.40881,0.41475,0.41922,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33676,0.33694,0.33808,0.3388,0.40411,0.40935,0.41524,0.41973,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33716,0.33719,0.33835,0.33907,0.40479,0.40998,0.41581,0.42032,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-02-13,2017,44,48,spruceT9P17_2017_02_13_121406.jpg,163.20372,135.17747,102.13568,0.33751,0.40748,154.53032,16.04073,130.11,14.0726,101.32904,16.61103,0.33716,0.00103,0.33704,0.33747,0.33815,0.40119,0.02276,0.40776,0.41412,0.4185,29.67405,NA,0,0,0,0,0.33762,0.33748,0.33866,0.33938,0.40554,0.41066,0.41642,0.42094,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33807,0.33778,0.33897,0.3397,0.4063,0.41134,0.41702,0.42155,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33847,0.33804,0.33926,0.33998,0.40698,0.41195,0.41757,0.4221,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-02-16,2017,47,48,spruceT9P17_2017_02_16_121406.jpg,154.78764,127.04177,93.91282,0.33811,0.41195,146.19423,17.31911,121.93031,15.15558,92.50123,16.49134,0.33807,0.00127,0.33805,0.33874,0.33913,0.40625,0.02361,0.41222,0.41817,0.42167,30.7163,NA,0,0,0,0,0.33875,0.33822,0.33946,0.34019,0.40752,0.41246,0.41803,0.42256,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33896,0.33838,0.33966,0.34038,0.40797,0.41285,0.41842,0.42294,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.33858,0.33991,0.34063,0.40844,0.41318,0.41877,0.42328,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-02-19,2017,50,48,spruceT9P17_2017_02_19_121406.jpg,127.16343,102.17877,69.80675,0.34156,0.42508,137.00885,16.01251,114.01523,13.21089,82.36382,13.74931,0.34223,0.00276,0.34106,0.34496,0.34614,0.41151,0.01692,0.41326,0.42025,0.42471,31.78771,NA,0,0,0,0,0.3394,0.33879,0.34018,0.3409,0.40892,0.41346,0.4191,0.42359,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33959,0.339,0.34044,0.34116,0.40938,0.41372,0.41942,0.42389,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33976,0.33917,0.34066,0.34137,0.40981,0.414,0.41973,0.42418,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-02-22,2017,53,48,spruceT9P17_2017_02_22_121406.jpg,120.96189,99.10817,69.1043,0.34273,0.4183,136.87799,15.64704,112.83453,12.49394,81.14773,10.37412,0.34116,0.00158,0.34101,0.34269,0.34327,0.41377,0.00966,0.41375,0.41877,0.42488,32.8851,NA,0,0,0,0,0.33988,0.33929,0.34081,0.34151,0.41019,0.41432,0.42005,0.42448,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33994,0.33934,0.34088,0.34158,0.41051,0.41465,0.42034,0.42473,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33992,0.33934,0.34091,0.3416,0.41076,0.41496,0.42058,0.4249,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-02-25,2017,56,54,spruceT9P17_2017_02_25_121406.jpg,147.45485,116.32627,80.40076,0.33798,0.42842,141.64411,16.82225,116.69231,14.46253,87.06878,15.01716,0.33786,0.00103,0.33773,0.33805,0.33909,0.41075,0.02085,0.41743,0.42209,0.42583,34.00522,NA,0,0,0,0,0.33986,0.33931,0.34091,0.3416,0.41098,0.41525,0.42078,0.42502,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33978,0.33927,0.3409,0.34158,0.41119,0.41554,0.42099,0.42515,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3397,0.33924,0.34089,0.34156,0.41143,0.41584,0.42121,0.42532,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-02-28,2017,59,54,spruceT9P17_2017_02_28_121406.jpg,124.98677,101.57965,72.39176,0.33978,0.41807,136.8858,12.38771,111.67971,8.41847,80.92906,7.18291,0.33897,0.00105,0.33908,0.33971,0.34016,0.41523,0.01539,0.41797,0.42431,0.43039,35.14484,NA,0,0,0,0,0.33963,0.33923,0.34088,0.34155,0.41171,0.41615,0.42149,0.42558,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33952,0.33919,0.34082,0.34148,0.41194,0.41644,0.42178,0.42587,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33933,0.33908,0.34067,0.34131,0.41205,0.41669,0.42203,0.42612,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-03-03,2017,62,54,spruceT9P17_2017_03_03_121406.jpg,154.52048,124.60068,89.63695,0.33789,0.41903,150.47252,12.36145,124.86698,10.88533,94.13269,14.14006,0.33802,0.00123,0.33803,0.33898,0.33934,0.40804,0.02176,0.41547,0.42063,0.42283,36.30074,NA,0,0,0,0,0.33909,0.33892,0.34046,0.34108,0.41209,0.41693,0.42226,0.42635,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33886,0.33876,0.34025,0.34085,0.41214,0.41716,0.42249,0.4266,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33867,0.33864,0.34008,0.34067,0.41226,0.41742,0.42275,0.42687,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-03-06,2017,65,53,spruceT9P17_2017_03_06_121406.jpg,120.22461,102.24398,72.16197,0.34702,0.40805,127.51928,13.70609,105.45554,10.46804,74.95235,8.79761,0.34259,0.00282,0.3413,0.34577,0.34675,0.41408,0.01187,0.41607,0.4223,0.42666,37.46971,NA,0,0,0,0,0.33857,0.3386,0.34,0.34058,0.41252,0.41772,0.42306,0.42719,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33854,0.33861,0.33997,0.34055,0.41287,0.41804,0.4234,0.42756,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33851,0.33862,0.33993,0.34051,0.41323,0.41834,0.42374,0.42796,0.00224,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2017-03-09,2017,68,56,spruceT9P17_2017_03_09_121406.jpg,150.25564,120.97075,87.48981,0.33723,0.41887,143.18039,16.26284,118.27831,13.82363,89.72832,16.72823,0.33683,0.00124,0.33696,0.33764,0.33802,0.40884,0.02759,0.41775,0.42159,0.42447,38.64862,NA,0,0,0,0,0.3385,0.33862,0.33988,0.34046,0.4136,0.41863,0.4241,0.42837,0.00221,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33851,0.33863,0.33984,0.34042,0.414,0.41892,0.42446,0.4288,0.00224,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33855,0.33865,0.33981,0.34039,0.41441,0.41921,0.42483,0.42924,0.00229,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2017-03-12,2017,71,57,spruceT9P17_2017_03_12_121405.jpg,129.63885,101.78592,69.82344,0.33788,0.43034,141.00318,12.6916,114.76722,11.12309,84.89379,13.64372,0.33693,0.00103,0.33717,0.33755,0.33784,0.41477,0.02197,0.42077,0.42511,0.42811,39.83449,NA,0,0,0,0,0.3386,0.33869,0.33979,0.34037,0.41484,0.41952,0.42521,0.42969,0.00231,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33866,0.33875,0.3398,0.34038,0.41531,0.41986,0.4256,0.43013,0.00229,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3387,0.33883,0.33983,0.34042,0.41579,0.42024,0.426,0.43058,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-03-15,2017,74,59,spruceT9P17_2017_03_15_121406.jpg,145.72774,116.30519,81.63679,0.33842,0.42403,142.51013,15.34246,116.54935,13.1924,84.82135,15.94981,0.339,0.00141,0.33884,0.33961,0.34038,0.41559,0.02608,0.42322,0.42739,0.4324,41.02448,NA,0,0,0,0,0.33879,0.33893,0.33991,0.3405,0.41631,0.42066,0.42641,0.43101,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33894,0.33908,0.34001,0.34061,0.41694,0.42117,0.42687,0.43149,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33927,0.34012,0.34074,0.4177,0.42175,0.42738,0.43205,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-03-18,2017,77,60,spruceT9P17_2017_03_18_121406.jpg,130.94408,103.7478,71.13874,0.33923,0.42816,133.15875,13.81412,108.12583,12.03681,76.60119,10.89984,0.34018,0.00121,0.34031,0.34106,0.34189,0.41938,0.01195,0.41739,0.42856,0.43635,42.21576,NA,0,0,0,0,0.33936,0.33948,0.34025,0.34088,0.41854,0.42237,0.42792,0.43265,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33961,0.3397,0.34039,0.34104,0.41938,0.42301,0.42847,0.43325,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33985,0.33992,0.34054,0.3412,0.42018,0.42362,0.429,0.43382,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-03-21,2017,80,60,spruceT9P17_2017_03_21_121406.jpg,137.46186,109.79071,78.01111,0.33754,0.42262,142.92237,13.62149,115.20183,13.73748,81.57471,14.29877,0.33916,0.00111,0.33926,0.33991,0.34035,0.422,0.01389,0.42445,0.42992,0.43614,43.40548,NA,0,0,0,0,0.34009,0.34012,0.3407,0.34138,0.42086,0.42417,0.42949,0.43432,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34036,0.34034,0.3409,0.3416,0.42152,0.42473,0.42997,0.43481,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34068,0.34061,0.34116,0.34186,0.42226,0.42537,0.4305,0.43532,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-03-24,2017,83,61,spruceT9P17_2017_03_24_121406.jpg,125.72865,100.38225,67.55539,0.34182,0.42813,126.52898,9.11388,102.00645,7.74821,69.78293,7.08459,0.34196,0.00105,0.3417,0.34221,0.34304,0.42437,0.00966,0.42656,0.43046,0.43465,44.59079,NA,0,0,0,0,0.34104,0.3409,0.34144,0.34216,0.42303,0.42605,0.43105,0.43585,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3414,0.34119,0.34173,0.34248,0.4238,0.42671,0.43159,0.43637,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34174,0.34147,0.34202,0.34278,0.42451,0.42733,0.43211,0.43685,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-03-27,2017,86,62,spruceT9P17_2017_03_27_121406.jpg,137.42694,110.05515,75.98606,0.34023,0.42485,135.81881,14.68625,109.795,12.44352,75.65987,11.51306,0.34176,0.00151,0.34152,0.34207,0.3432,0.42332,0.017,0.42776,0.43231,0.435,45.76883,NA,0,0,0,0,0.34202,0.34172,0.34227,0.34306,0.42511,0.42786,0.43256,0.43727,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34226,0.34196,0.34253,0.34333,0.42565,0.42835,0.433,0.43766,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34249,0.3422,0.34281,0.34364,0.4262,0.42888,0.43346,0.43804,0.00224,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2017-03-30,2017,89,62,spruceT9P17_2017_03_30_121406.jpg,134.41302,107.81332,73.81943,0.34113,0.4253,137.39932,14.00292,110.32178,12.45365,74.36701,11.95881,0.34256,0.00135,0.34264,0.3431,0.34334,0.42738,0.01561,0.43062,0.43397,0.4373,46.93677,NA,0,0,0,0,0.34271,0.34246,0.34311,0.34397,0.42674,0.42944,0.43394,0.43841,0.00221,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34292,0.34272,0.34342,0.34432,0.42727,0.42999,0.43442,0.43877,0.00224,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
