#
# ROI color statistics timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-20
# Creation Time: 21:22:30
# Update Date: 2019-01-14
# Update Time: 04:33:46
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-03-31,06:41:49,90,jasperridge_2017_03_31_064149.jpg,8.48731,1086,1,0.36928,0.39791,99.25372,57.71914,10,23,53,97,141,177,197,92.11192,52.54360,11,24,51,90,129,162,182,58.07402,42.21174,0,4,24,53,85,116,134,0.98529,0.94521,0.93892
2017-03-31,08:17:05,90,jasperridge_2017_03_31_081705.jpg,27.09671,356,1,0.37618,0.39118,108.03611,41.92495,36,52,81,109,135,159,176,103.89403,40.99956,33,49,78,105,131,154,169,64.25063,38.19118,0,14,37,63,88,114,131,0.98290,0.94511,0.96076
2017-03-31,08:47:05,90,jasperridge_2017_03_31_084705.jpg,32.72188,321,1,0.37810,0.39040,109.44074,40.04259,41,57,84,111,135,158,174,105.99238,39.18371,38,55,81,107,131,153,169,64.89908,37.50487,2,16,39,63,88,114,130,0.98124,0.94368,0.96211
2017-03-31,09:17:05,90,jasperridge_2017_03_31_091705.jpg,38.11306,304,1,0.37905,0.39034,109.87610,38.55805,45,61,86,110,134,158,174,106.69722,37.48415,43,59,83,107,130,153,168,64.91363,37.07656,3,17,39,63,87,113,131,0.97925,0.94444,0.96458
2017-03-31,09:47:05,90,jasperridge_2017_03_31_094705.jpg,43.16724,282,1,0.37949,0.38987,109.87785,37.20530,49,64,87,109,132,157,173,106.95225,36.05788,47,62,85,107,129,151,167,65.00498,36.44627,6,19,40,62,87,113,130,0.97801,0.94630,0.96725
2017-03-31,10:17:05,90,jasperridge_2017_03_31_101705.jpg,47.74469,271,1,0.37993,0.39030,110.13438,36.58933,51,66,87,109,132,156,172,107.20846,35.42259,50,64,85,106,128,151,167,64.83507,36.21445,7,20,40,62,87,112,129,0.97674,0.94770,0.96885
2017-03-31,10:47:06,90,jasperridge_2017_03_31_104706.jpg,51.66070,262,1,0.38013,0.39061,110.09878,35.41655,54,68,88,108,131,155,171,107.14452,34.33467,52,66,86,106,127,150,166,64.62038,35.41198,9,21,40,61,86,111,128,0.97506,0.94688,0.97016
2017-03-31,11:17:06,90,jasperridge_2017_03_31_111706.jpg,54.67743,255,1,0.38070,0.39111,108.29327,34.51945,54,67,87,106,129,152,168,105.41219,33.50484,53,66,84,104,125,148,163,63.18136,34.56315,9,21,40,60,84,109,125,0.97338,0.94540,0.97058
2017-03-31,11:47:06,90,jasperridge_2017_03_31_114706.jpg,56.54509,253,1,0.38141,0.39205,107.57957,34.18030,54,67,86,106,128,151,167,104.66085,33.23696,52,65,84,103,124,146,162,62.16201,34.08787,9,21,39,59,82,107,123,0.97240,0.94457,0.96950
2017-03-31,12:17:06,90,jasperridge_2017_03_31_121706.jpg,57.06280,249,1,0.38295,0.39441,103.19763,33.86721,50,63,82,102,123,146,161,100.20057,33.07706,48,61,80,99,120,141,156,58.25422,33.43444,5,17,35,55,78,102,118,0.97233,0.94125,0.96762
2017-03-31,12:47:05,90,jasperridge_2017_03_31_124705.jpg,56.16831,249,1,0.38431,0.39697,99.95772,34.09970,46,59,79,98,120,143,158,96.76798,33.26267,44,57,76,95,116,138,154,55.07411,33.49342,1,14,32,52,75,99,115,0.97305,0.94130,0.96631
2017-03-31,13:17:05,90,jasperridge_2017_03_31_131705.jpg,53.96797,252,1,0.38625,0.40019,95.96367,34.21706,42,55,74,95,116,139,154,92.61993,33.43502,39,53,72,91,112,134,149,51.21219,33.26569,0,9,27,48,71,95,111,0.97414,0.93833,0.96228
2017-03-31,13:47:06,90,jasperridge_2017_03_31_134706.jpg,50.68363,261,1,0.38749,0.40118,94.62112,34.77551,38,52,73,93,115,138,154,91.39096,33.99954,36,50,71,90,111,133,149,49.84236,33.42005,0,6,26,46,70,94,110,0.97418,0.93385,0.95805
2017-03-31,14:47:05,90,jasperridge_2017_03_31_144705.jpg,41.85451,284,1,0.38830,0.40263,93.90479,35.07370,34,50,73,94,115,137,151,90.56214,34.51329,31,47,70,91,111,132,147,48.75870,32.76104,0,5,25,46,68,92,107,0.97591,0.92433,0.95016
2017-03-31,15:17:05,90,jasperridge_2017_03_31_151705.jpg,36.70108,289,1,0.38683,0.40222,93.87501,34.87021,33,49,73,94,115,136,150,90.28488,34.50459,30,46,69,91,112,132,145,49.23511,32.19508,0,6,26,47,69,91,106,0.97702,0.92281,0.94895
2017-03-31,15:47:05,90,jasperridge_2017_03_31_154705.jpg,31.24235,325,1,0.38465,0.39983,94.42800,35.64870,31,48,73,96,117,137,151,90.84404,35.44427,28,44,69,92,113,133,147,50.89914,32.23505,0,7,28,49,70,92,108,0.97909,0.92217,0.94735
2017-03-31,16:17:06,90,jasperridge_2017_03_31_161706.jpg,25.57026,330,1,0.38111,0.40062,95.26953,37.29660,29,45,72,97,119,140,154,90.62972,37.15414,25,41,67,92,115,135,149,51.90380,32.80727,0,7,29,50,72,94,109,0.98116,0.92771,0.94913
2017-03-31,16:47:05,90,jasperridge_2017_03_31_164705.jpg,19.76675,390,1,0.37811,0.40058,95.62552,39.64739,26,42,69,97,122,144,158,90.26369,39.36303,21,37,64,92,117,139,152,52.83130,33.85870,0,6,28,51,74,96,111,0.98331,0.92984,0.94660
2017-03-31,17:47:05,90,jasperridge_2017_03_31_174705.jpg,7.97800,1011,1,0.37075,0.41551,97.09783,50.45287,19,31,59,95,132,164,183,86.63902,46.85131,13,26,51,85,119,149,167,49.94866,37.46069,0,0,20,46,74,100,117,0.98165,0.93247,0.92685
2017-03-31,18:17:06,90,jasperridge_2017_03_31_181706.jpg,2.20067,2376,1,0.39907,0.31609,75.64993,31.36710,18,33,56,78,98,113,123,95.51055,32.09641,37,53,76,98,118,134,143,68.17075,31.86928,13,26,47,68,90,109,120,0.97066,0.85217,0.89620
2017-03-31,18:47:06,90,jasperridge_2017_03_31_184706.jpg,-2.53015,2400,1,0.27183,0.39087,56.75898,6.57691,46,49,53,57,61,65,67,39.47326,6.15158,29,32,36,40,43,47,49,48.98016,6.56666,38,41,45,49,53,57,59,0.80976,0.82457,0.76258
2017-04-01,06:15:34,91,jasperridge_2017_04_01_061534.jpg,3.66600,1551,1,0.36884,0.41323,95.61783,58.58713,13,26,49,87,136,179,204,85.34479,48.28696,14,27,49,79,117,152,173,50.42610,37.92752,0,4,21,45,74,103,121,0.97393,0.93371,0.90950
2017-04-01,06:32:36,91,jasperridge_2017_04_01_063236.jpg,6.96694,1292,1,0.36720,0.40749,99.87602,59.53495,12,24,51,96,143,182,204,90.00122,53.45170,10,23,47,86,127,163,184,55.22281,42.32173,0,3,21,49,82,114,134,0.98408,0.94470,0.93300
2017-04-01,08:17:05,91,jasperridge_2017_04_01_081705.jpg,27.40118,344,1,0.37754,0.39403,108.86947,41.41139,37,54,82,110,136,160,175,104.31423,40.55699,34,50,78,106,131,154,168,63.11488,37.58518,0,13,37,62,86,112,128,0.98249,0.94372,0.95942
2017-04-01,08:47:06,91,jasperridge_2017_04_01_084706.jpg,33.03898,317,1,0.37939,0.39301,109.39442,38.91357,42,59,85,110,134,157,172,105.60394,38.08452,40,56,82,107,130,152,166,63.35326,36.44665,2,16,38,62,86,110,127,0.98095,0.94275,0.96101
2017-04-01,09:17:05,91,jasperridge_2017_04_01_091705.jpg,38.43940,288,1,0.37986,0.39262,110.15053,37.62950,47,63,87,111,133,156,172,106.57123,36.75397,44,60,84,107,129,151,166,63.83193,36.05274,4,18,39,62,86,111,127,0.97960,0.94400,0.96343
2017-04-01,09:47:06,91,jasperridge_2017_04_01_094706.jpg,43.51125,274,1,0.38020,0.39225,110.63775,36.52550,50,66,88,110,133,156,171,107.23966,35.50476,48,63,86,107,129,151,166,64.18008,35.59636,6,20,40,62,85,110,127,0.97810,0.94473,0.96563
2017-04-01,10:47:05,91,jasperridge_2017_04_01_104705.jpg,52.03373,258,1,0.38118,0.39208,109.35554,34.44995,55,68,88,108,130,153,168,106.31672,33.40412,53,66,86,105,126,148,163,63.24101,34.41722,9,22,40,60,84,108,125,0.97443,0.94587,0.96927
2017-04-01,11:17:05,91,jasperridge_2017_04_01_111705.jpg,55.06413,252,1,0.38191,0.39255,108.17142,33.16432,57,69,87,106,128,150,165,105.23952,32.13763,55,67,85,104,124,146,160,62.14751,33.31436,10,22,39,59,82,106,122,0.97265,0.94278,0.96909
2017-04-01,11:47:05,91,jasperridge_2017_04_01_114705.jpg,56.93670,250,1,0.38258,0.39266,105.15283,31.68388,56,68,85,103,124,145,160,102.45491,30.84021,54,66,83,101,120,141,155,60.19156,31.89141,11,22,39,57,79,102,118,0.97152,0.93960,0.96818
2017-04-01,12:47:06,91,jasperridge_2017_04_01_124706.jpg,56.52809,240,1,0.38446,0.39742,99.82601,33.28561,47,61,79,98,120,142,157,96.57026,32.49215,45,58,76,95,116,137,152,54.79075,32.76105,2,14,32,52,74,98,114,0.97294,0.94140,0.96534
2017-04-01,13:17:05,91,jasperridge_2017_04_01_131705.jpg,54.29740,244,1,0.38666,0.39960,96.23453,33.42059,43,56,75,95,116,139,154,93.11860,32.61928,41,54,73,92,112,134,149,51.47316,32.56449,0,11,28,48,71,95,111,0.97291,0.93823,0.96239
2017-04-01,13:47:05,91,jasperridge_2017_04_01_134705.jpg,50.98157,254,1,0.38799,0.40134,95.06181,34.06353,40,54,74,94,115,138,153,91.89955,33.29288,37,52,72,91,111,133,148,49.90221,32.76234,0,8,27,47,69,93,109,0.97373,0.93517,0.95888
2017-04-01,14:17:06,91,jasperridge_2017_04_01_141706.jpg,46.83605,263,1,0.38887,0.40228,94.26994,34.49563,36,52,73,94,115,137,152,91.12798,33.85065,34,49,71,91,111,133,147,48.94295,32.69388,0,6,26,46,68,92,108,0.97473,0.92964,0.95491
2017-04-01,14:47:05,91,jasperridge_2017_04_01_144705.jpg,42.09263,274,1,0.38849,0.40191,94.21661,34.69653,35,51,73,94,115,137,152,91.07204,34.20354,32,48,71,92,112,132,147,49.13601,32.44482,0,6,26,46,68,92,108,0.97569,0.92733,0.95269
2017-04-01,15:17:06,91,jasperridge_2017_04_01_151706.jpg,36.91483,283,1,0.38757,0.40113,94.09092,34.83251,33,50,73,95,115,136,151,90.91078,34.47687,31,47,70,92,112,132,146,49.56414,32.00153,0,7,27,47,69,91,106,0.97648,0.92483,0.95107
2017-04-01,15:47:05,91,jasperridge_2017_04_01_154705.jpg,31.44257,NA,1,0.38624,0.39845,94.21371,35.45952,32,48,73,95,116,137,150,91.32660,35.29361,29,45,70,93,114,133,147,50.91223,32.03324,0,8,29,49,70,92,107,0.97831,0.92424,0.94978
2017-04-01,16:17:05,91,jasperridge_2017_04_01_161705.jpg,25.76156,326,1,0.38317,0.39854,95.09914,36.65201,31,47,72,97,119,139,153,91.43099,36.56441,27,43,68,93,115,135,149,52.08651,32.38167,0,8,29,51,72,93,108,0.98037,0.92779,0.95003
2017-04-01,16:47:05,91,jasperridge_2017_04_01_164705.jpg,19.94653,393,1,0.38140,0.39924,95.77167,39.30637,27,43,70,97,122,144,158,91.49088,39.23159,23,39,66,93,118,139,153,52.62011,33.66268,0,6,28,51,74,96,110,0.98236,0.93076,0.94920
2017-04-01,17:17:06,91,jasperridge_2017_04_01_171706.jpg,14.05221,526,1,0.37777,0.40366,96.56857,43.47041,23,38,66,97,126,151,167,90.37494,42.71027,18,33,60,91,120,144,160,52.29129,35.41014,0,4,25,50,75,98,114,0.98356,0.93307,0.94457
2017-04-01,17:47:05,91,jasperridge_2017_04_01_174705.jpg,8.14984,1344,1,0.37765,0.40293,94.41559,48.11602,18,32,58,93,128,157,176,88.49000,45.18678,16,30,55,87,119,147,165,51.41438,36.41020,0,3,23,48,75,100,116,0.98128,0.92731,0.92685
2017-04-01,18:17:06,91,jasperridge_2017_04_01_181706.jpg,2.36476,2194,1,0.39671,0.35187,83.67970,32.44297,26,40,63,86,106,123,133,94.34267,32.04644,37,52,74,97,117,133,143,59.79283,29.56173,8,20,40,60,80,97,108,0.96979,0.87029,0.90872
2017-04-02,06:18:25,92,jasperridge_2017_04_02_061825.jpg,4.49379,1838,1,0.38445,0.30592,70.43877,18.50370,43,47,56,69,86,96,100,88.52125,21.03173,58,63,72,86,105,118,124,71.29397,22.80905,39,44,53,67,90,105,111,0.98280,0.97353,0.96540
2017-04-02,06:36:28,92,jasperridge_2017_04_02_063628.jpg,8.01174,2400,1,0.38815,0.30334,63.13459,17.99681,37,42,49,62,78,88,92,80.78754,19.96037,52,58,66,78,97,108,114,64.21004,22.06918,34,39,47,60,81,96,103,0.98446,0.96904,0.97725
2017-04-02,06:47:46,92,jasperridge_2017_04_02_064746.jpg,10.23617,2356,1,0.38621,0.35024,84.26939,19.06928,53,61,72,85,97,107,113,92.92362,20.93928,59,68,80,93,106,119,126,63.40870,19.62388,32,39,50,63,77,88,94,0.96855,0.95177,0.97433
2017-04-02,06:59:04,92,jasperridge_2017_04_02_065904.jpg,12.46630,2148,1,0.38677,0.37095,98.67820,27.47061,50,63,82,101,117,131,139,102.88591,29.68219,50,63,84,106,123,138,146,64.44870,27.15879,16,28,47,66,82,97,106,0.95439,0.94763,0.97484
2017-04-02,08:17:05,92,jasperridge_2017_04_02_081705.jpg,27.70379,628,1,0.38604,0.39051,105.94631,31.18467,52,66,87,107,126,143,154,104.73336,30.92398,51,65,86,107,125,141,152,60.62443,29.55531,10,23,42,60,79,98,110,0.96634,0.92746,0.96067
2017-04-02,08:47:06,92,jasperridge_2017_04_02_084706.jpg,33.35104,715,1,0.39259,0.39379,98.33402,26.79848,53,65,83,99,115,130,140,98.03417,26.50409,52,65,83,99,114,129,139,53.34268,26.61441,9,20,36,52,69,87,99,0.96120,0.90224,0.95107
2017-04-02,09:17:05,92,jasperridge_2017_04_02_091705.jpg,38.76370,319,1,0.38827,0.39813,110.03357,34.32436,54,68,89,110,131,152,167,107.30704,33.33504,52,66,87,108,128,148,161,59.03489,33.63212,5,17,36,56,79,103,119,0.97201,0.92981,0.95911
2017-04-02,09:47:05,92,jasperridge_2017_04_02_094705.jpg,43.84779,282,1,0.38244,0.39132,112.48438,36.95870,52,67,90,112,135,158,174,109.92990,35.95326,50,65,88,110,132,154,169,65.03165,36.08227,7,20,41,62,86,112,129,0.97587,0.94241,0.96589
2017-04-02,10:17:05,92,jasperridge_2017_04_02_101705.jpg,48.45901,266,1,0.38231,0.39141,112.38563,35.93926,54,69,90,111,134,157,173,109.77084,34.92974,53,67,88,109,130,153,168,64.97021,35.60434,9,21,41,62,86,111,128,0.97537,0.94360,0.96796
2017-04-02,10:47:05,92,jasperridge_2017_04_02_104705.jpg,52.40688,256,1,0.38276,0.39142,111.83954,34.79011,57,70,90,110,132,156,171,109.36648,33.80990,55,69,89,108,129,151,166,64.52241,34.74790,10,23,41,61,85,110,127,0.97368,0.94409,0.96913
2017-04-02,11:17:05,92,jasperridge_2017_04_02_111705.jpg,55.45058,253,1,0.38307,0.39177,112.03158,33.99046,59,72,91,110,132,155,170,109.54190,33.03062,57,70,89,108,129,151,166,64.38710,34.05472,12,24,41,61,84,109,125,0.97179,0.94212,0.96931
2017-04-02,11:47:05,92,jasperridge_2017_04_02_114705.jpg,57.32747,245,1,0.38413,0.39274,109.62856,32.67105,59,71,89,108,128,151,166,107.22650,31.85745,57,70,88,106,126,147,161,62.28462,32.68413,12,23,40,59,81,105,121,0.97029,0.94013,0.96906
2017-04-02,12:17:06,92,jasperridge_2017_04_02_121706.jpg,57.82757,241,1,0.38544,0.39482,105.93748,32.36745,55,68,86,104,125,147,161,103.42112,31.59309,54,66,84,102,122,143,157,58.95880,32.11730,9,20,37,56,78,101,117,0.97027,0.93886,0.96689
2017-04-02,12:47:05,92,jasperridge_2017_04_02_124705.jpg,56.88772,238,1,0.38714,0.39764,100.89273,32.61340,50,63,81,99,120,142,157,98.22744,31.87305,48,61,79,97,117,138,152,54.60552,32.12281,4,15,32,51,74,97,112,0.97102,0.93783,0.96503
2017-04-02,13:17:06,92,jasperridge_2017_04_02_131706.jpg,54.62299,244,1,0.38913,0.39993,97.47301,33.21687,45,58,77,96,117,139,154,94.84017,32.40335,43,56,75,94,114,135,150,51.40952,32.30429,0,11,29,48,71,94,110,0.97158,0.93707,0.96258
2017-04-02,13:47:05,92,jasperridge_2017_04_02_134705.jpg,51.27502,252,1,0.39050,0.40166,95.91193,33.79902,41,55,75,95,116,138,153,93.24753,33.00505,39,53,73,93,113,134,149,49.63044,32.39851,0,8,27,46,69,93,108,0.97275,0.93318,0.95809
2017-04-02,14:17:05,92,jasperridge_2017_04_02_141705.jpg,47.10080,265,1,0.39104,0.40245,95.80800,34.44258,39,54,75,95,116,138,153,93.09199,33.78207,36,51,73,93,113,134,149,49.16028,32.58944,0,7,26,46,69,92,108,0.97261,0.92916,0.95477
2017-04-02,14:47:05,92,jasperridge_2017_04_02_144705.jpg,42.32848,275,1,0.39093,0.40236,95.25781,34.63535,36,52,75,95,116,138,152,92.55235,34.12480,34,49,72,93,113,134,148,48.94017,32.26972,0,6,26,46,68,91,107,0.97419,0.92532,0.95082
2017-04-02,15:17:05,92,jasperridge_2017_04_02_151705.jpg,37.13247,289,1,0.38975,0.40159,95.28998,34.88137,35,51,74,96,117,137,152,92.47958,34.49064,32,48,72,94,114,134,147,49.51133,31.94582,0,7,27,47,68,91,106,0.97548,0.92310,0.94885
2017-04-02,15:47:05,92,jasperridge_2017_04_02_154705.jpg,31.64102,304,1,0.38769,0.40040,95.59964,35.57099,33,49,74,97,118,138,152,92.56465,35.38867,30,46,71,94,115,135,148,50.59715,32.02257,0,7,28,49,70,92,107,0.97791,0.92406,0.94865
2017-04-02,16:17:05,92,jasperridge_2017_04_02_161705.jpg,25.94815,336,1,0.38583,0.39955,95.37064,36.47564,31,47,73,97,119,139,153,92.09517,36.40216,28,44,69,94,116,136,149,51.22929,32.11647,0,7,29,50,71,92,107,0.97947,0.92539,0.94703
2017-04-02,16:47:05,92,jasperridge_2017_04_02_164705.jpg,20.12507,384,1,0.38245,0.40040,96.10261,38.96061,28,44,70,98,122,144,158,91.79584,38.82211,24,40,66,94,118,139,153,52.11915,33.20613,0,7,28,51,73,95,109,0.98174,0.92838,0.94690
2017-04-02,17:47:05,92,jasperridge_2017_04_02_174705.jpg,8.32099,1554,1,0.38517,0.39013,91.72099,44.92396,18,33,59,91,122,150,167,90.55553,42.75156,20,35,60,90,120,146,162,52.82700,35.27796,0,5,26,50,76,100,115,0.98130,0.92110,0.92757
2017-04-02,18:17:05,92,jasperridge_2017_04_02_181705.jpg,2.53214,1904,1,0.40069,0.34238,82.10338,29.09969,30,44,64,84,102,117,125,96.08781,29.63668,43,57,78,99,117,131,140,61.61412,28.51693,12,24,43,62,80,97,108,0.96680,0.86165,0.91208
2017-04-02,18:47:05,92,jasperridge_2017_04_02_184705.jpg,-2.24608,2400,1,0.27970,0.39619,59.99114,8.29190,46,50,55,60,65,70,74,42.35173,8.13120,29,32,37,42,47,53,56,49.07765,8.15109,36,39,44,49,54,59,62,0.85145,0.84864,0.80304
2017-04-03,06:08:52,93,jasperridge_2017_04_03_060852.jpg,2.95146,2121,1,0.37643,0.40036,94.67998,52.56382,18,32,56,87,129,168,191,89.01956,43.50191,20,36,59,85,117,147,166,52.78638,34.92951,0,8,27,49,74,99,115,0.96765,0.92572,0.90561
2017-04-03,06:24:39,93,jasperridge_2017_04_03_062439.jpg,5.98417,1567,1,0.37222,0.40271,99.18914,57.96885,15,27,52,94,140,179,203,91.67948,51.88800,14,28,52,87,127,162,184,55.43524,41.36351,0,4,23,49,81,113,132,0.98178,0.94465,0.93273
2017-04-03,08:17:05,93,jasperridge_2017_04_03_081705.jpg,28.00441,339,1,0.37899,0.39116,110.10677,41.37527,39,55,84,112,137,161,177,106.68196,40.80738,36,52,80,108,134,156,171,64.70055,37.70689,1,15,38,63,88,113,130,0.98276,0.94319,0.95979
2017-04-03,08:47:05,93,jasperridge_2017_04_03_084705.jpg,33.65791,311,1,0.38069,0.39067,110.95389,39.11007,44,61,86,112,136,159,174,108.11717,38.49778,42,58,84,109,132,155,170,64.93481,36.76073,4,18,40,63,87,112,129,0.98079,0.94149,0.96103
2017-04-03,09:47:05,93,jasperridge_2017_04_03_094705.jpg,44.18485,274,1,0.38172,0.39051,111.63326,36.12162,52,67,89,111,133,157,172,109.11933,35.29796,51,66,88,109,130,153,168,65.11217,35.43709,8,21,41,62,86,111,128,0.97707,0.94335,0.96579
2017-04-03,10:17:05,93,jasperridge_2017_04_03_101705.jpg,48.81306,262,1,0.38198,0.39063,111.18852,35.23168,55,69,89,110,132,155,171,108.72697,34.33839,53,67,88,108,129,151,166,64.72306,35.02746,10,22,41,62,85,111,127,0.97660,0.94458,0.96770
2017-04-03,10:47:06,93,jasperridge_2017_04_03_104706.jpg,52.78005,255,1,0.38208,0.39044,111.27024,34.38359,57,70,90,110,131,155,170,108.88726,33.50786,55,69,88,108,128,151,166,64.82928,34.49526,11,23,41,62,85,110,126,0.97520,0.94542,0.96883
2017-04-03,11:17:06,93,jasperridge_2017_04_03_111706.jpg,55.83668,251,1,0.38230,0.39084,110.17255,33.54766,58,71,89,108,130,153,168,107.76523,32.67025,57,69,87,106,127,149,164,63.94603,33.78791,13,24,41,61,84,108,125,0.97413,0.94582,0.97078
2017-04-03,11:47:05,93,jasperridge_2017_04_03_114705.jpg,57.71661,245,1,0.38278,0.39147,109.38706,32.52541,59,72,89,107,128,151,166,106.95905,31.73167,57,70,87,105,125,147,161,63.08120,32.69040,13,25,41,60,82,106,122,0.97295,0.94276,0.96914
2017-04-03,12:17:06,93,jasperridge_2017_04_03_121706.jpg,58.20740,241,1,0.38416,0.39306,106.34663,32.15379,57,69,86,105,125,147,162,103.93706,31.45210,55,67,85,103,122,143,158,60.27646,32.14953,11,22,38,57,79,103,118,0.97255,0.94099,0.96784
2017-04-03,12:47:06,93,jasperridge_2017_04_03_124706.jpg,57.24349,239,1,0.38597,0.39597,101.12365,32.48245,51,63,81,99,120,142,157,98.56971,31.77836,49,61,79,97,117,138,153,55.68614,32.17478,5,17,33,52,75,98,113,0.97387,0.94114,0.96536
2017-04-03,13:17:05,93,jasperridge_2017_04_03_131705.jpg,54.94942,242,1,0.38782,0.39896,97.60973,32.85579,46,59,77,96,117,139,154,94.88279,32.11703,44,57,75,94,114,135,149,52.16546,32.23103,1,12,30,49,71,95,110,0.97378,0.93919,0.96282
2017-04-03,13:47:05,93,jasperridge_2017_04_03_134705.jpg,51.56597,255,1,0.38941,0.40082,96.41863,33.73452,42,56,76,95,116,139,154,93.67558,32.99972,40,54,74,93,113,134,149,50.46104,32.67211,0,9,27,47,70,94,110,0.97434,0.93629,0.96018
2017-04-03,14:17:06,93,jasperridge_2017_04_03_141706.jpg,47.35810,263,1,0.39017,0.40183,96.09513,33.79157,40,55,76,95,116,138,153,93.30652,33.19543,38,53,73,93,113,134,148,49.74356,32.29230,0,8,27,46,69,92,108,0.97429,0.92994,0.95464
2017-04-03,14:47:06,93,jasperridge_2017_04_03_144706.jpg,42.55924,273,1,0.38998,0.40184,95.30569,34.25848,37,53,75,95,116,137,152,92.49430,33.77032,35,50,72,93,113,133,147,49.37446,32.20867,0,7,27,46,69,92,107,0.97504,0.92707,0.95120
2017-04-03,15:17:05,93,jasperridge_2017_04_03_151705.jpg,37.34509,NA,1,0.38867,0.40049,95.31118,34.47838,36,51,75,96,116,137,151,92.49793,34.20816,33,49,72,94,114,133,147,50.17487,31.93635,0,8,28,48,69,92,107,0.97694,0.92535,0.94940
2017-04-03,15:47:05,93,jasperridge_2017_04_03_154705.jpg,31.83768,297,1,0.38687,0.39961,95.58828,35.31838,34,49,74,97,118,138,152,92.54125,35.22215,30,46,71,94,115,134,148,51.07281,31.99285,0,8,29,49,70,92,107,0.97900,0.92452,0.94806
2017-04-03,16:17:05,93,jasperridge_2017_04_03_161705.jpg,26.13323,324,1,0.38445,0.39848,95.78291,36.61173,32,47,73,97,119,140,153,92.40974,36.67667,27,44,69,94,117,136,149,52.17849,32.45768,0,8,29,51,72,94,108,0.98083,0.92701,0.94836
2017-04-03,16:47:06,93,jasperridge_2017_04_03_164706.jpg,20.29910,371,1,0.38117,0.39984,96.38529,39.21752,28,44,70,98,123,145,158,91.88395,39.20546,23,39,66,93,119,140,154,52.79112,33.56963,0,7,28,51,74,96,111,0.98340,0.93071,0.94697
2017-04-03,17:17:07,93,jasperridge_2017_04_03_171707.jpg,14.39542,564,1,0.37846,0.39991,96.19786,43.76953,23,38,65,97,126,152,168,91.03710,43.07365,18,33,61,92,121,146,161,53.31101,35.66232,0,5,26,51,76,100,115,0.98466,0.93466,0.94452
2017-04-03,17:47:07,93,jasperridge_2017_04_03_174707.jpg,8.48491,983,1,0.37770,0.41163,97.49051,48.42722,22,36,61,95,130,162,181,89.45487,45.85385,17,31,56,87,120,150,168,49.89489,36.84649,0,1,21,46,73,100,116,0.98246,0.93489,0.93507
2017-04-03,18:17:06,93,jasperridge_2017_04_03_181706.jpg,2.69343,1912,1,0.40115,0.32559,78.53963,30.00137,25,39,59,81,99,115,124,96.76735,30.96740,42,56,77,99,118,134,143,65.91602,29.33822,15,28,47,66,85,103,113,0.97339,0.86374,0.90573
2017-04-03,18:47:06,93,jasperridge_2017_04_03_184706.jpg,-2.11967,2400,1,0.28088,0.38113,56.79599,7.59078,44,47,52,57,62,66,69,41.85713,7.69406,29,32,37,42,47,51,54,50.36696,7.89339,37,41,45,50,55,60,63,0.84680,0.83719,0.79402
2017-04-04,06:22:00,94,jasperridge_2017_04_04_062200.jpg,5.75045,1701,1,0.39274,0.32325,81.56299,25.29374,37,49,66,83,98,111,120,99.09821,26.61023,52,64,83,101,117,130,138,71.66350,27.27448,27,38,54,71,89,105,116,0.95392,0.85852,0.91981
2017-04-04,06:41:11,94,jasperridge_2017_04_04_064111.jpg,9.50983,1995,1,0.38879,0.31607,81.02439,27.91704,31,44,64,83,100,114,123,99.66809,29.50534,46,60,82,103,120,134,143,75.66062,28.88061,27,39,57,76,94,111,122,0.96704,0.86465,0.92074
2017-04-04,06:55:53,94,jasperridge_2017_04_04_065553.jpg,12.41115,2400,1,0.39135,0.31030,70.31122,32.08097,11,26,49,73,93,109,119,88.67691,33.25023,27,43,68,92,112,129,138,67.60499,31.03916,14,27,47,68,88,107,118,0.97611,0.88722,0.92714
2017-04-04,07:03:46,94,jasperridge_2017_04_04_070346.jpg,13.96904,1404,1,0.38648,0.35817,94.74699,44.55233,17,34,64,96,126,151,166,102.23572,44.14508,25,43,72,104,133,157,172,67.54531,38.63660,2,16,40,66,93,117,134,0.98195,0.93158,0.95238
2017-04-04,08:17:05,94,jasperridge_2017_04_04_081705.jpg,28.30291,335,1,0.38192,0.39394,109.38345,40.91202,38,55,83,111,136,159,175,106.04603,40.43345,35,52,80,108,133,155,170,62.23640,37.08136,0,13,36,61,85,110,127,0.98151,0.93962,0.95793
2017-04-04,08:47:05,94,jasperridge_2017_04_04_084705.jpg,33.96563,296,1,0.38488,0.39477,110.51514,37.68534,46,62,87,111,134,157,171,107.74656,37.04194,44,60,85,109,131,153,167,61.68403,35.44305,3,16,37,60,83,108,124,0.97889,0.93643,0.95839
