#
# ROI color statistics timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 4000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Resize Flag: True
# Version: 1
# Creation Date: 2019-01-02
# Creation Time: 15:00:58
# Update Date: 2019-01-14
# Update Time: 05:10:14
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-02-01,06:00:22,32,smokypurchase_2016_02_01_060022.jpg,-18.96148,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-01,09:01:03,32,smokypurchase_2016_02_01_090103.jpg,15.17469,NA,1,0.30798,0.30612,19.93949,2.77944,17,17,18,19,21,23,26,20.06071,2.64963,17,17,18,20,21,23,26,25.13597,2.51668,22,23,23,25,26,28,31,0.91991,0.95801,0.93432
2016-02-01,11:01:45,32,smokypurchase_2016_02_01_110145.jpg,31.82964,NA,1,0.31653,0.38332,87.43297,10.56575,68,71,80,90,95,99,102,72.19830,7.28799,60,63,67,72,77,82,84,68.46126,6.69057,59,61,64,68,72,77,82,0.83667,0.87680,0.57546
2016-02-01,12:03:24,32,smokypurchase_2016_02_01_120324.jpg,36.36713,NA,1,0.31655,0.38236,86.20982,10.57848,66,70,78,89,94,98,100,71.37155,7.35762,58,61,67,72,76,81,83,67.88423,6.65526,57,60,63,68,72,76,80,0.85932,0.90710,0.66661
2016-02-01,13:01:18,32,smokypurchase_2016_02_01_130118.jpg,37.20007,NA,1,0.31453,0.37557,76.97464,9.38273,61,63,70,79,84,88,90,64.46469,5.91549,54,57,61,65,68,72,74,63.51510,5.35800,55,57,60,63,67,70,73,0.79229,0.90433,0.61188
2016-02-01,14:01:23,32,smokypurchase_2016_02_01_140123.jpg,34.38230,NA,1,0.31903,0.38502,103.56187,9.75376,85,89,97,105,111,115,117,85.81170,8.36472,71,74,81,86,91,96,99,79.60653,7.26303,68,71,75,79,84,89,92,0.87017,0.90249,0.66894
2016-02-01,15:03:13,32,smokypurchase_2016_02_01_150313.jpg,28.11993,NA,1,0.31176,0.38332,54.42701,7.36190,41,43,49,56,60,63,65,44.26589,4.62195,36,38,41,44,47,50,52,43.29417,4.29472,36,38,40,43,46,49,51,0.73287,0.93937,0.69471
2016-02-01,16:01:05,32,smokypurchase_2016_02_01_160105.jpg,19.98711,NA,1,0.31362,0.36755,38.45227,4.81128,30,31,35,39,42,44,45,32.80998,3.47117,28,29,30,32,35,37,40,33.35438,3.98250,28,29,31,33,35,38,42,0.51716,0.87311,0.24207
2016-02-01,17:01:13,32,smokypurchase_2016_02_01_170113.jpg,9.98896,NA,1,0.32140,0.37756,28.08617,3.41644,22,23,26,28,31,32,33,23.90837,2.90938,20,21,22,23,25,28,30,22.39398,3.14160,19,19,20,22,24,26,29,0.45264,0.85479,0.29927
2016-02-01,18:01:10,32,smokypurchase_2016_02_01_180110.jpg,-0.47223,NA,1,0.32325,0.22323,58.92747,8.01739,44,46,53,62,65,67,67,85.33175,10.89579,65,68,77,88,94,98,99,119.71957,13.49567,96,99,109,123,131,136,137,0.98160,0.99526,0.97644
2016-02-01,19:00:57,32,smokypurchase_2016_02_01_190057.jpg,-12.80938,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-02,06:00:19,33,smokypurchase_2016_02_02_060019.jpg,-18.84471,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-02,07:00:20,33,smokypurchase_2016_02_02_070020.jpg,-6.84188,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-02,08:00:28,33,smokypurchase_2016_02_02_080028.jpg,4.73826,NA,1,0.31773,0.32117,48.28952,5.95734,40,41,44,48,52,57,59,47.77291,6.25354,39,40,43,47,52,57,59,54.29286,7.08742,44,46,49,53,60,64,66,0.99043,0.97906,0.97203
2016-02-02,09:01:00,33,smokypurchase_2016_02_02_090100.jpg,15.34794,NA,1,0.32532,0.32534,131.74502,11.44022,117,120,124,129,138,150,156,131.73533,15.30556,112,115,120,128,142,156,162,141.46591,19.13371,116,119,126,138,156,170,176,0.97530,0.98692,0.94099
2016-02-02,10:01:13,33,smokypurchase_2016_02_02_100113.jpg,24.68276,NA,1,0.32523,0.33549,93.30084,12.53443,75,78,84,92,101,111,117,90.44742,13.32774,71,74,80,89,99,110,115,94.35499,13.89628,74,77,84,93,103,114,120,0.99118,0.98985,0.97700
2016-02-02,11:01:23,33,smokypurchase_2016_02_02_110123.jpg,32.03913,NA,1,0.32174,0.33236,80.29094,12.68683,63,66,72,78,87,98,105,77.72543,13.43935,59,62,68,75,85,97,104,83.56430,15.11546,62,66,73,81,93,105,113,0.99126,0.98812,0.97500
2016-02-02,12:01:27,33,smokypurchase_2016_02_02_120127.jpg,36.55325,NA,1,0.31558,0.37671,63.56066,6.08979,52,55,60,64,68,71,72,53.24720,6.08124,44,46,49,53,57,61,64,51.91807,6.75834,42,43,47,52,56,61,64,0.58316,0.93645,0.42881
2016-02-02,13:01:16,33,smokypurchase_2016_02_02_130116.jpg,37.48866,NA,1,0.31230,0.38132,71.33276,9.72585,57,60,65,72,76,80,86,58.42105,9.04152,48,50,53,57,61,68,76,57.31498,8.49568,46,48,52,56,61,67,76,0.88806,0.96370,0.81432
2016-02-02,14:01:10,33,smokypurchase_2016_02_02_140110.jpg,34.68037,NA,1,0.31942,0.38778,121.67027,15.08076,93,100,112,124,133,139,142,100.22123,12.99336,76,83,93,101,109,116,120,91.86948,11.60613,72,77,84,92,100,106,110,0.91912,0.95525,0.81310
2016-02-02,15:01:10,33,smokypurchase_2016_02_02_150110.jpg,28.63436,NA,1,0.30598,0.35591,59.88453,15.40576,42,45,51,59,65,71,78,51.48257,12.61748,39,41,45,49,54,60,70,56.88817,10.10398,46,48,51,55,60,65,73,0.92429,0.96189,0.83830
2016-02-02,16:01:11,33,smokypurchase_2016_02_02_160111.jpg,20.20896,NA,1,0.30327,0.32200,38.93818,5.01160,31,33,35,39,42,45,47,36.67320,5.48132,29,30,33,36,40,44,48,45.31316,7.22329,36,37,40,44,49,55,61,0.87483,0.92995,0.76256
2016-02-02,17:01:16,33,smokypurchase_2016_02_02_170116.jpg,10.19403,NA,1,0.29431,0.28542,28.03839,3.38790,23,24,26,27,30,33,35,28.91151,4.47063,23,24,26,28,31,35,39,41.28589,5.55761,34,35,38,40,44,49,53,0.90934,0.96867,0.88015
2016-02-02,18:01:10,33,smokypurchase_2016_02_02_180110.jpg,-0.31633,NA,1,0.31075,0.37879,25.20113,3.05386,20,21,23,25,27,29,30,20.67461,2.49004,17,18,19,20,22,24,26,20.65522,3.01741,16,17,19,20,22,25,26,0.43111,0.80625,0.14398
2016-02-02,19:01:02,33,smokypurchase_2016_02_02_190102.jpg,-12.64108,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-03,06:00:17,34,smokypurchase_2016_02_03_060017.jpg,-18.71893,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-03,07:00:21,34,smokypurchase_2016_02_03_070021.jpg,-6.68237,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-03,08:00:31,34,smokypurchase_2016_02_03_080031.jpg,4.90535,NA,1,0.29990,0.22355,20.30680,3.66971,16,17,18,20,21,25,28,27.24326,7.52236,19,20,22,25,30,38,43,43.28963,10.72055,30,31,35,42,48,58,65,0.90297,0.98092,0.87526
2016-02-03,09:01:01,34,smokypurchase_2016_02_03_090101.jpg,15.53772,NA,1,0.31886,0.38141,39.20558,7.19857,30,31,35,38,42,46,53,32.77664,8.08181,23,25,28,31,36,41,49,30.80998,8.24730,21,23,26,29,33,39,47,0.90352,0.98478,0.91351
2016-02-03,10:01:21,34,smokypurchase_2016_02_03_100121.jpg,24.91979,NA,1,0.31472,0.37921,65.47146,15.69932,51,53,56,61,69,84,101,54.33670,18.62850,35,37,42,49,61,76,94,52.84453,20.00952,31,33,40,48,60,76,95,0.97544,0.99189,0.96257
2016-02-03,11:01:08,34,smokypurchase_2016_02_03_110108.jpg,32.26553,NA,1,0.31512,0.37659,56.86514,15.78903,43,44,47,51,61,76,91,47.58339,17.90704,30,32,36,42,54,69,85,46.55228,18.63835,28,30,34,41,53,69,86,0.97964,0.99411,0.97384
2016-02-03,12:01:23,34,smokypurchase_2016_02_03_120123.jpg,36.83033,NA,1,0.31583,0.37514,45.70906,15.64854,33,34,37,41,47,65,81,38.48247,17.14459,24,25,28,33,42,59,77,37.65279,18.05239,23,24,27,31,41,60,77,0.97175,0.99376,0.96512
2016-02-03,13:01:13,34,smokypurchase_2016_02_03_130113.jpg,37.78221,NA,1,0.31950,0.38007,117.06718,16.16421,88,92,107,119,130,135,138,98.40994,16.24239,72,76,90,99,106,114,128,92.53611,19.32571,70,74,81,90,96,116,135,0.89414,0.92412,0.69011
2016-02-03,14:01:14,34,smokypurchase_2016_02_03_140114.jpg,34.96055,NA,1,0.32996,0.37852,91.61370,17.91073,62,65,81,94,101,109,121,79.86059,17.84458,60,63,70,76,85,96,120,70.55410,21.05823,53,55,59,65,72,90,121,0.88585,0.97009,0.78373
2016-02-03,15:01:12,34,smokypurchase_2016_02_03_150112.jpg,28.89439,NA,1,0.32603,0.38497,96.10698,14.54125,69,75,86,98,107,113,116,81.39378,10.39800,64,68,75,82,88,94,99,72.14719,9.70157,56,60,66,72,79,84,88,0.82436,0.93013,0.63849
2016-02-03,16:01:31,34,smokypurchase_2016_02_03_160131.jpg,20.39584,NA,1,0.32234,0.39600,122.42035,13.12442,99,104,114,124,132,138,142,99.65128,12.68368,79,84,91,100,107,116,121,87.07425,11.88465,68,72,79,87,95,103,107,0.91046,0.98321,0.87804
2016-02-03,17:01:26,34,smokypurchase_2016_02_03_170126.jpg,10.37942,NA,1,0.31723,0.40378,95.44540,13.86155,73,78,85,95,106,114,118,74.98616,13.46328,56,59,64,75,84,93,99,65.94707,10.60864,51,54,58,65,72,81,86,0.96684,0.96940,0.93137
2016-02-03,18:01:26,34,smokypurchase_2016_02_03_180126.jpg,-0.19837,NA,1,0.30604,0.39894,33.98262,4.16608,27,28,31,34,37,39,40,26.06859,3.43179,21,22,24,26,28,31,33,25.13042,3.21717,20,21,23,25,27,29,31,0.70141,0.92154,0.75095
2016-02-03,19:01:08,34,smokypurchase_2016_02_03_190108.jpg,-12.47579,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-04,06:00:20,35,smokypurchase_2016_02_04_060020.jpg,-18.57071,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-04,07:00:34,35,smokypurchase_2016_02_04_070034.jpg,-6.47176,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-04,08:00:37,35,smokypurchase_2016_02_04_080037.jpg,5.08698,NA,1,0.31568,0.17962,43.84998,5.48913,34,36,39,45,49,50,51,77.06778,9.42871,60,63,71,78,85,89,90,123.21517,12.12636,100,103,116,125,133,138,141,0.97611,0.99434,0.97069
2016-02-04,09:01:03,35,smokypurchase_2016_02_04_090103.jpg,15.73554,NA,1,0.32116,0.23393,74.85261,16.59096,47,50,63,75,89,97,99,102.76361,18.26318,70,74,90,106,118,125,127,142.35579,19.88299,104,112,129,145,159,166,169,0.99256,0.99739,0.99150
2016-02-04,10:01:05,35,smokypurchase_2016_02_04_100105.jpg,25.10558,NA,1,0.31489,0.23400,44.99414,21.10432,23,25,29,37,59,74,82,60.54793,25.41073,29,31,42,54,78,97,106,86.74280,29.30011,48,51,65,80,109,128,138,0.98595,0.99683,0.97607
2016-02-04,11:01:11,35,smokypurchase_2016_02_04_110111.jpg,32.52780,NA,1,0.32154,0.32443,149.05263,32.97803,89,99,125,155,177,189,193,147.72846,36.29928,77,87,124,156,178,190,194,162.65219,38.54947,83,95,141,174,194,204,207,0.99619,0.99621,0.98694
2016-02-04,12:01:19,35,smokypurchase_2016_02_04_120119.jpg,37.11259,NA,1,0.31076,0.37180,96.00889,18.09437,62,68,84,99,110,117,120,80.24831,12.53979,57,62,72,82,89,95,98,81.97212,10.77941,64,68,74,82,90,96,99,0.92133,0.90198,0.70710
2016-02-04,13:01:12,35,smokypurchase_2016_02_04_130112.jpg,38.07981,NA,1,0.31666,0.37752,123.11405,18.01345,90,97,111,126,137,144,148,103.26710,14.28161,76,83,95,105,113,120,123,99.72755,11.92736,78,83,92,101,108,114,117,0.93884,0.94238,0.81096
2016-02-04,14:01:19,35,smokypurchase_2016_02_04_140119.jpg,35.24291,NA,1,0.31519,0.38511,117.22901,16.39751,86,94,107,120,129,136,140,95.94292,13.54027,71,77,88,97,105,112,116,91.22932,11.64861,71,76,84,92,99,105,110,0.92874,0.94179,0.79752
2016-02-04,15:01:17,35,smokypurchase_2016_02_04_150117.jpg,29.15054,NA,1,0.32308,0.36319,130.00162,19.98031,102,106,113,128,145,159,166,115.64693,22.90516,81,86,96,114,133,147,155,112.29983,25.86320,72,76,91,114,132,147,155,0.99418,0.99496,0.98508
2016-02-04,16:01:10,35,smokypurchase_2016_02_04_160110.jpg,20.69074,NA,1,0.31963,0.37402,83.77735,8.10934,70,73,78,84,89,94,98,71.59299,8.58383,61,63,66,70,75,83,93,68.61865,9.10148,57,59,62,67,72,81,89,0.75805,0.95705,0.65242
2016-02-04,17:01:08,35,smokypurchase_2016_02_04_170108.jpg,10.64798,NA,1,0.31917,0.38082,26.90706,3.61713,21,22,24,27,30,32,32,22.55107,2.18460,19,20,21,22,24,25,26,21.19770,2.13420,18,19,20,21,22,24,25,0.41141,0.70441,0.15521
2016-02-04,18:01:15,35,smokypurchase_2016_02_04_180115.jpg,-0.00797,NA,1,0.31463,0.34515,26.10062,2.79150,21,22,24,26,28,30,30,23.79331,2.31382,20,21,22,24,25,27,28,25.72815,2.74721,22,22,24,26,28,29,31,0.58921,0.82600,0.41868
2016-02-04,19:01:00,35,smokypurchase_2016_02_04_190100.jpg,-12.26374,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-05,06:00:23,36,smokypurchase_2016_02_05_060023.jpg,-18.41690,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-05,07:00:25,36,smokypurchase_2016_02_05_070025.jpg,-6.33209,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-05,08:00:45,36,smokypurchase_2016_02_05_080045.jpg,5.28015,NA,1,0.30660,0.43497,40.36408,8.69567,31,32,34,38,44,54,59,28.45106,5.81493,22,23,24,27,31,37,41,23.98131,3.11596,20,21,22,23,25,29,30,0.97342,0.90630,0.86892
2016-02-05,09:01:06,36,smokypurchase_2016_02_05_090106.jpg,15.94150,NA,1,0.30983,0.33996,66.13264,25.23591,31,33,41,66,87,101,108,60.27124,14.49576,38,41,47,61,72,79,83,68.12587,8.74470,56,58,61,67,74,80,84,0.95497,0.74435,0.53337
2016-02-05,10:01:11,36,smokypurchase_2016_02_05_100111.jpg,25.34867,NA,1,0.31014,0.35491,91.49712,26.77846,45,50,70,96,113,123,128,79.95585,17.39216,49,54,67,83,94,100,104,86.35398,11.57247,67,71,78,87,95,101,104,0.96330,0.87339,0.73223
2016-02-05,11:01:08,36,smokypurchase_2016_02_05_110108.jpg,32.78516,NA,1,0.31187,0.36564,108.88140,23.29820,66,72,93,113,127,136,140,92.86948,16.55025,61,67,82,96,105,112,115,96.02829,12.08667,74,79,88,97,105,111,114,0.96322,0.91412,0.79864
2016-02-05,12:01:18,36,smokypurchase_2016_02_05_120118.jpg,37.40232,NA,1,0.31189,0.37243,107.59400,19.73597,71,78,94,111,123,131,135,90.10284,14.57228,63,69,81,92,101,107,110,91.19952,11.72951,70,75,83,93,100,105,108,0.95466,0.93401,0.81884
2016-02-05,13:01:12,36,smokypurchase_2016_02_05_130112.jpg,38.38160,NA,1,0.31443,0.37853,119.74907,17.77537,87,94,108,122,134,141,145,99.47187,14.14908,73,79,91,101,110,116,119,97.13557,11.73955,76,81,90,98,106,111,114,0.94232,0.93977,0.81089
2016-02-05,14:01:13,36,smokypurchase_2016_02_05_140113.jpg,35.54269,NA,1,0.31697,0.38136,131.99030,17.45514,99,108,121,134,145,152,156,109.70462,14.38027,83,90,101,111,119,126,131,104.40721,12.16896,83,88,97,105,113,119,123,0.93142,0.94745,0.81457
2016-02-05,15:01:17,36,smokypurchase_2016_02_05_150117.jpg,29.41919,NA,1,0.31924,0.38371,144.32912,16.39586,114,122,134,146,156,163,167,120.07890,14.08208,95,102,112,121,129,137,142,111.73492,12.32034,90,96,104,112,120,127,132,0.91752,0.96566,0.83570
2016-02-05,16:01:13,36,smokypurchase_2016_02_05_160113.jpg,20.92452,NA,1,0.31920,0.39114,124.89959,15.51865,97,104,115,126,136,143,148,101.92666,14.13567,78,84,93,102,110,120,125,92.49429,12.74423,71,76,84,93,100,109,114,0.91808,0.96899,0.84202
2016-02-05,17:01:08,36,smokypurchase_2016_02_05_170108.jpg,10.86438,NA,1,0.31934,0.39084,99.13567,42.86422,30,33,51,115,133,145,152,81.00091,33.72719,29,31,43,91,107,120,127,73.51106,23.30433,40,42,48,77,92,103,110,0.99088,0.98715,0.96322
2016-02-05,18:01:10,36,smokypurchase_2016_02_05_180110.jpg,0.17044,NA,1,0.31091,0.23907,26.98515,5.59334,21,22,23,26,29,33,39,35.09496,6.77017,28,29,30,33,37,45,51,50.79655,6.62363,42,43,46,50,54,60,65,0.94427,0.95956,0.91627
2016-02-05,19:01:03,36,smokypurchase_2016_02_05_190103.jpg,-12.08800,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-06,14:13:07,37,smokypurchase_2016_02_06_141307.jpg,34.85477,NA,1,0.31750,0.38005,115.60067,15.74181,86,93,106,118,127,134,138,96.57400,13.09886,73,79,89,98,105,112,117,91.99980,11.54129,72,77,85,93,100,106,111,0.92071,0.93701,0.77277
2016-02-06,15:12:35,37,smokypurchase_2016_02_06_151235.jpg,28.23812,NA,1,0.32007,0.38126,140.25245,16.33080,110,117,130,142,152,159,163,117.74220,14.16995,93,99,109,118,127,135,140,109.87342,12.61001,89,94,102,110,118,126,131,0.91276,0.96141,0.81826
2016-02-06,16:12:29,37,smokypurchase_2016_02_06_161229.jpg,19.36871,NA,1,0.32079,0.39252,138.73149,16.47409,110,117,128,140,150,158,163,113.37832,14.99816,88,95,104,114,122,132,139,101.32983,13.64155,79,84,93,101,110,119,124,0.91315,0.97911,0.85655
2016-02-06,17:12:34,37,smokypurchase_2016_02_06_171234.jpg,9.03733,NA,1,0.30424,0.31161,46.60501,7.12295,37,39,42,45,50,57,62,45.50146,7.36730,36,38,40,44,49,57,62,57.45358,6.78956,48,49,52,57,61,66,71,0.96164,0.95848,0.90175
2016-02-06,18:12:23,37,smokypurchase_2016_02_06_181223.jpg,-1.33633,NA,1,0.28700,0.27064,19.51056,2.50462,16,16,18,20,21,23,24,20.68967,2.49150,17,18,19,20,22,24,26,31.88918,3.11784,27,28,30,32,34,36,38,0.79880,0.89933,0.72815
2016-02-06,19:12:03,37,smokypurchase_2016_02_06_191203.jpg,-14.10333,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-07,06:02:50,38,smokypurchase_2016_02_07_060250.jpg,-17.61772,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-07,07:00:20,38,smokypurchase_2016_02_07_070020.jpg,-5.97872,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-07,08:00:31,38,smokypurchase_2016_02_07_080031.jpg,5.59139,NA,1,0.29003,0.20404,9.37943,1.59682,7,7,8,9,10,12,12,13.33215,2.75001,10,11,11,13,14,17,20,23.25679,3.37278,17,18,21,24,25,27,30,0.52017,0.82330,0.41535
2016-02-07,09:01:00,38,smokypurchase_2016_02_07_090100.jpg,16.33516,NA,1,0.31477,0.32763,69.18396,21.70186,37,40,49,69,86,99,105,66.46954,12.52610,47,50,56,66,77,83,86,75.51187,10.46849,62,64,68,73,80,91,99,0.89259,0.69653,0.32261
2016-02-07,10:01:00,38,smokypurchase_2016_02_07_100100.jpg,25.79566,NA,1,0.30855,0.34762,77.16608,22.16547,39,44,60,80,95,105,109,68.49439,13.47613,45,48,59,71,79,84,87,76.32559,9.75099,62,64,69,76,83,89,94,0.93723,0.80080,0.56861
2016-02-07,11:01:04,38,smokypurchase_2016_02_07_110104.jpg,33.31876,NA,1,0.30958,0.36363,94.14840,21.49005,56,62,78,98,112,120,124,80.15315,14.48528,54,59,70,82,91,97,101,84.61117,10.95677,66,70,77,85,93,98,102,0.94994,0.89714,0.74738
2016-02-07,12:01:05,38,smokypurchase_2016_02_07_120105.jpg,37.98774,NA,1,0.31185,0.37319,108.78594,19.49772,73,80,95,112,124,132,136,90.90544,14.36836,64,70,82,93,101,108,111,91.81119,11.47383,71,76,84,93,100,105,109,0.95232,0.92405,0.79994
2016-02-07,13:01:03,38,smokypurchase_2016_02_07_130103.jpg,39.00050,NA,1,0.31593,0.37535,119.60168,17.53862,87,94,108,122,133,140,144,100.66795,13.81661,75,81,93,103,110,117,120,98.36670,11.45702,78,83,91,99,106,112,115,0.93496,0.92880,0.78432
2016-02-07,14:01:03,38,smokypurchase_2016_02_07_140103.jpg,36.14944,NA,1,0.31785,0.37760,133.87696,16.57429,103,111,123,136,146,153,157,112.69199,13.64853,88,95,105,114,121,129,134,107.97990,11.86290,88,93,101,109,116,122,127,0.91904,0.93653,0.77581
2016-02-07,15:01:05,38,smokypurchase_2016_02_07_150105.jpg,29.98767,NA,1,0.31917,0.38026,138.53319,16.30602,109,116,128,141,150,157,161,116.27740,13.99778,91,98,108,117,125,133,138,109.49742,12.28649,88,94,102,110,117,125,129,0.91513,0.95009,0.80086
2016-02-07,16:01:06,38,smokypurchase_2016_02_07_160106.jpg,21.42952,NA,1,0.32052,0.38615,140.84261,16.40041,112,119,131,142,153,160,165,116.90454,14.74661,92,98,108,117,126,135,141,106.98434,13.19062,85,91,99,107,115,124,129,0.91487,0.96999,0.83891
2016-02-07,17:01:03,38,smokypurchase_2016_02_07_170103.jpg,11.31379,NA,1,0.31930,0.39333,105.02323,40.31262,31,35,80,120,134,145,151,85.25679,31.84733,30,33,62,95,108,120,127,76.73098,22.20302,41,43,58,81,93,104,110,0.98999,0.98478,0.95850
2016-02-07,18:01:04,38,smokypurchase_2016_02_07_180104.jpg,0.52556,NA,1,0.31124,0.23399,27.59895,6.05370,22,23,24,26,29,33,39,36.70987,7.12861,29,30,32,35,39,46,53,53.63845,6.48306,45,47,49,53,56,63,69,0.90987,0.97924,0.88935
2016-02-07,19:01:01,38,smokypurchase_2016_02_07_190101.jpg,-11.70952,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-08,06:00:22,39,smokypurchase_2016_02_08_060022.jpg,-17.95615,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-08,07:00:24,39,smokypurchase_2016_02_08_070024.jpg,-5.76046,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-08,08:00:33,39,smokypurchase_2016_02_08_080033.jpg,5.78211,NA,1,0.29079,0.22433,15.59814,2.46588,12,12,14,16,17,19,20,20.21972,2.21492,17,17,19,20,22,23,24,33.71573,3.59010,29,30,31,33,36,39,41,0.36271,0.88802,0.24029
2016-02-08,09:01:06,39,smokypurchase_2016_02_08_090106.jpg,16.56502,NA,1,0.31031,0.36984,48.78099,7.29904,37,38,43,50,54,58,60,40.92979,4.77886,34,35,38,40,43,47,51,42.18840,5.07769,35,37,39,41,44,49,54,0.60329,0.88086,0.27629
2016-02-08,10:01:07,39,smokypurchase_2016_02_08_100107.jpg,26.05666,NA,1,0.32152,0.35871,117.64875,11.07260,99,104,111,118,123,130,138,105.45005,14.36561,81,85,97,106,113,122,130,104.87756,15.53874,77,82,96,106,114,122,129,0.97818,0.99528,0.97217
2016-02-08,11:01:15,39,smokypurchase_2016_02_08_110115.jpg,33.61576,NA,1,0.32354,0.35968,107.45126,10.49803,90,95,101,107,112,120,127,96.65663,14.01838,73,77,88,97,104,114,121,94.63582,14.78209,68,72,86,96,103,111,119,0.97158,0.99270,0.96441
2016-02-08,12:01:24,39,smokypurchase_2016_02_08_120124.jpg,38.30851,NA,1,0.31465,0.37277,104.98687,16.39370,75,80,94,108,118,124,128,88.61612,11.97785,67,72,81,90,97,103,106,88.03445,9.98064,71,75,81,88,95,101,104,0.91365,0.88756,0.67126
