#
# ROI color statistics timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-12
# Creation Time: 16:23:48
# Update Date: 2019-01-14
# Update Time: 05:17:40
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-27,14:28:05,117,tworfaa_2018_04_27_142805.jpg,56.90733,19,1,0.36993,0.40378,106.92704,49.73543,22,40,74,107,139,170,190,97.96174,46.11871,18,37,69,98,125,154,176,59.92593,42.60040,0,0,28,58,86,115,136,0.94591,0.95968,0.94875
2018-04-27,14:58:06,117,tworfaa_2018_04_27_145806.jpg,50.94483,21,1,0.37167,0.40497,109.45296,50.78554,23,41,76,109,142,174,196,100.45157,47.57335,19,38,70,101,128,159,182,60.36787,43.71463,0,0,27,58,86,117,139,0.94360,0.95482,0.94804
2018-04-27,15:28:05,117,tworfaa_2018_04_27_152805.jpg,44.76978,26,1,0.37438,0.40563,107.59927,50.30501,24,41,74,107,139,171,194,99.31010,47.58305,20,37,68,99,127,158,181,58.35569,43.40662,0,0,25,55,83,115,138,0.94078,0.94928,0.94712
2018-04-27,15:58:05,117,tworfaa_2018_04_27_155805.jpg,38.46835,32,1,0.37682,0.40623,110.73639,51.64289,25,43,76,110,142,177,201,102.72086,49.27942,22,38,70,102,132,164,188,59.13914,44.63898,0,0,25,55,85,117,142,0.93672,0.94435,0.94513
2018-04-27,16:28:06,117,tworfaa_2018_04_27_162806.jpg,32.10072,34,1,0.37752,0.40946,111.47815,52.53035,26,43,76,110,143,179,205,102.78193,50.46835,21,37,68,102,133,166,191,57.99450,45.07486,0,0,23,54,83,117,142,0.93777,0.94211,0.94334
2018-04-27,16:58:06,117,tworfaa_2018_04_27_165806.jpg,25.71617,47,1,0.38016,0.41139,111.47573,51.70760,30,46,76,109,142,179,205,103.01163,49.84892,26,40,68,101,133,166,191,56.48335,44.42518,0,0,22,52,81,115,140,0.92940,0.93874,0.94178
2018-04-27,17:28:06,117,tworfaa_2018_04_27_172806.jpg,19.34515,67,1,0.38190,0.41143,112.70824,50.65299,35,49,77,110,143,179,205,104.61823,49.14465,30,44,69,102,134,167,192,56.61461,43.38115,0,0,23,52,80,113,138,0.92569,0.93162,0.93877
2018-04-27,17:58:05,117,tworfaa_2018_04_27_175805.jpg,13.02353,107,1,0.38428,0.40574,109.80196,43.12126,46,58,80,107,134,165,188,103.99418,42.15743,42,54,74,101,129,157,178,56.82621,37.53104,0,10,30,53,77,104,125,0.90876,0.91406,0.93319
2018-04-27,18:28:06,117,tworfaa_2018_04_27_182806.jpg,6.79262,254,1,0.38635,0.38856,106.20915,33.88002,55,66,84,105,126,148,164,105.60546,34.32717,55,65,83,103,126,149,164,61.52661,30.93674,13,24,41,60,79,99,114,0.90429,0.85459,0.91856
2018-04-27,18:58:06,117,tworfaa_2018_04_27_185806.jpg,0.88557,2102,1,0.38069,0.31502,88.37019,29.22818,44,54,70,86,105,126,139,106.79218,26.74955,64,74,90,107,123,139,150,85.35987,30.59060,38,48,66,84,103,124,138,0.85200,0.84489,0.91162
2018-04-27,19:28:05,117,tworfaa_2018_04_27_192805.jpg,-5.31175,2400,1,0.26686,0.36887,38.30780,14.89732,19,23,30,38,45,53,57,27.71383,13.61670,13,16,21,27,33,38,42,37.83081,14.50918,18,22,29,37,45,53,58,0.71629,0.65309,0.59607
2018-04-27,19:58:05,117,tworfaa_2018_04_27_195805.jpg,-11.49999,2400,1,0.24056,0.44060,23.26135,14.11273,8,10,16,22,29,36,40,12.70029,13.25451,0,3,7,12,17,21,24,16.83364,12.29015,3,6,11,16,22,27,31,0.86863,0.86013,0.82875
2018-04-27,20:28:05,117,tworfaa_2018_04_27_202805.jpg,-17.20057,2400,1,0.23497,0.43808,26.58189,14.14829,10,14,19,26,33,39,43,14.25729,13.20162,2,4,9,14,18,23,26,19.83897,12.25248,6,9,14,19,25,30,34,0.84283,0.84372,0.80863
2018-04-27,20:58:06,117,tworfaa_2018_04_27_205806.jpg,-22.63579,2400,1,0.23383,0.43549,26.34819,14.20127,10,13,19,26,32,39,43,14.14721,13.20412,2,4,9,13,18,23,26,20.00756,12.32501,6,9,14,20,25,31,34,0.84013,0.83794,0.80214
2018-04-27,21:28:06,117,tworfaa_2018_04_27_212806.jpg,-27.72354,2400,1,0.23420,0.43531,26.39972,14.06835,10,13,19,26,32,39,43,14.20347,13.17326,2,4,9,14,18,23,26,20.04244,12.23832,6,9,14,20,25,31,34,0.84642,0.83928,0.80869
2018-04-27,21:58:06,117,tworfaa_2018_04_27_215806.jpg,-32.37075,2400,1,0.23462,0.43494,26.17190,13.99568,10,13,19,25,32,38,42,14.11795,13.13627,2,4,9,13,18,23,25,19.88386,12.14655,6,9,14,19,25,30,33,0.84848,0.84272,0.81179
2018-04-27,22:28:05,117,tworfaa_2018_04_27_222805.jpg,-36.45641,2400,1,0.24530,0.44021,22.75017,13.81050,8,11,16,22,28,34,38,12.67719,13.16579,0,3,7,12,17,21,24,16.25250,12.01006,3,6,10,16,21,26,29,0.88327,0.87314,0.84640
2018-04-27,22:58:05,117,tworfaa_2018_04_27_225805.jpg,-39.84481,2400,1,0.24194,0.44571,23.24146,13.86384,8,11,16,22,29,35,39,12.61582,13.16006,0,3,7,12,17,21,24,16.28694,12.02020,3,5,10,16,21,26,29,0.87598,0.86927,0.84000
2018-04-28,00:01:40,118,tworfaa_2018_04_28_000140.jpg,-44.03550,2400,1,0.24252,0.44156,23.06749,13.74696,8,11,16,22,29,35,38,12.66911,13.12311,0,3,7,12,17,21,24,16.50382,11.95487,3,6,11,16,21,26,29,0.88015,0.87040,0.84396
2018-04-28,04:28:06,118,tworfaa_2018_04_28_042806.jpg,-16.00737,2400,1,0.23606,0.43575,25.38307,13.66582,10,13,18,25,31,37,41,13.75068,13.01735,2,4,9,13,18,22,24,19.11774,11.83208,6,9,13,19,24,29,32,0.86022,0.85086,0.82577
2018-04-28,04:58:06,118,tworfaa_2018_04_28_045806.jpg,-10.25700,2400,1,0.24731,0.43786,21.79564,13.47265,7,10,15,21,27,33,37,12.31069,13.01069,0,3,7,12,16,20,23,15.67161,11.68818,3,5,10,15,20,25,28,0.89336,0.87605,0.85489
2018-04-28,05:28:05,118,tworfaa_2018_04_28_052805.jpg,-2.83889,2400,1,0.34066,0.33327,86.23852,19.66452,58,64,74,85,97,109,117,88.15255,18.57470,60,67,77,88,99,108,114,84.37556,20.78260,54,60,71,83,96,109,118,0.66620,0.67278,0.73818
2018-04-28,05:58:05,118,tworfaa_2018_04_28_055805.jpg,2.07952,788,1,0.38709,0.35576,100.43966,28.87914,57,66,82,99,117,136,150,109.28307,28.88202,63,74,90,109,128,144,156,72.59844,28.05859,28,38,55,72,89,107,119,0.85296,0.82654,0.88377
2018-04-28,06:28:06,118,tworfaa_2018_04_28_062806.jpg,8.11460,155,1,0.38465,0.40320,115.72511,58.69796,36,48,70,106,153,201,237,110.40166,58.25315,32,44,66,100,149,193,226,60.89154,47.46549,0,3,25,52,87,127,157,0.94274,0.92570,0.91280
2018-04-28,06:58:05,118,tworfaa_2018_04_28_065805.jpg,14.36926,71,1,0.37862,0.41189,118.09080,60.84253,27,41,72,114,157,204,235,108.55257,57.64213,21,35,64,107,146,185,214,60.05934,49.05438,0,0,19,54,89,128,156,0.92609,0.94961,0.92645
2018-04-28,07:28:06,118,tworfaa_2018_04_28_072806.jpg,20.71468,45,1,0.37517,0.40935,114.94611,57.67029,26,41,73,111,153,194,221,105.34966,52.44208,21,36,68,105,138,173,197,60.50657,46.38314,0,0,23,56,88,123,147,0.92540,0.95805,0.93373
2018-04-28,07:58:05,118,tworfaa_2018_04_28_075805.jpg,27.09291,36,1,0.37396,0.40840,113.67753,56.70457,24,40,73,110,152,191,215,104.09098,50.36718,21,37,70,104,135,168,191,60.58265,45.44725,0,0,25,56,88,122,144,0.92859,0.96121,0.93828
2018-04-28,08:28:06,118,tworfaa_2018_04_28_082806.jpg,33.48664,32,1,0.37282,0.40808,115.81913,57.44441,25,41,74,112,156,193,217,105.81288,50.30885,21,39,72,106,137,170,192,62.18249,46.22695,0,0,26,58,91,124,146,0.93173,0.96275,0.94114
2018-04-28,08:58:06,118,tworfaa_2018_04_28_085806.jpg,39.85088,28,1,0.37226,0.40763,113.97907,56.23794,24,41,73,111,154,189,211,104.09074,48.91214,21,39,72,104,135,166,187,61.54709,45.27863,0,0,26,57,91,122,143,0.93458,0.96317,0.94344
2018-04-28,09:28:06,118,tworfaa_2018_04_28_092806.jpg,46.14530,26,1,0.37304,0.40900,113.10435,56.20586,24,40,71,110,153,188,209,103.15971,48.33446,21,39,71,103,134,164,185,60.27725,45.23072,0,0,24,56,90,121,141,0.93725,0.96000,0.94572
2018-04-28,09:58:06,118,tworfaa_2018_04_28_095806.jpg,52.30559,25,1,0.37341,0.41006,116.82111,58.27021,24,41,73,114,159,194,216,106.37908,49.82638,21,40,74,106,138,169,191,61.68421,47.15577,0,0,23,57,93,125,146,0.93858,0.95565,0.94724
2018-04-28,10:28:06,118,tworfaa_2018_04_28_102806.jpg,58.22686,23,1,0.37487,0.41103,115.41757,56.28193,25,42,73,113,156,190,211,105.26537,47.89218,22,42,75,105,136,165,185,60.12103,45.81508,0,0,23,55,91,122,142,0.93790,0.94827,0.94867
2018-04-28,10:58:07,118,tworfaa_2018_04_28_105807.jpg,63.72528,21,1,0.37631,0.41326,112.18467,54.05921,25,42,72,110,151,183,203,102.15459,45.71362,22,42,74,102,131,159,178,57.12382,43.93273,0,0,21,52,87,117,135,0.93608,0.94364,0.94844
2018-04-28,11:28:06,118,tworfaa_2018_04_28_112806.jpg,68.44211,21,1,0.37531,0.41141,115.48845,54.84949,26,44,75,114,155,188,207,105.35460,46.85722,23,43,76,106,135,164,183,59.86786,44.94885,0,0,23,55,90,121,140,0.93702,0.94596,0.94838
2018-04-28,11:58:07,118,tworfaa_2018_04_28_115807.jpg,71.75702,19,1,0.37583,0.41045,107.73945,50.95605,23,41,72,106,144,174,192,98.65200,43.70046,20,40,72,99,126,152,170,56.10210,41.80200,0,0,23,52,84,112,130,0.93888,0.94030,0.94917
2018-04-28,12:28:05,118,tworfaa_2018_04_28_122805.jpg,72.81885,19,1,0.37543,0.40797,109.54808,51.78700,22,41,74,108,146,177,195,100.81014,45.04614,19,39,74,102,129,156,175,58.16009,42.87924,0,0,24,54,87,116,135,0.94053,0.93941,0.94963
2018-04-28,12:58:05,118,tworfaa_2018_04_28_125805.jpg,71.24347,19,1,0.37627,0.40758,109.11850,51.16543,22,41,74,108,145,175,194,100.73620,44.77169,19,39,74,102,128,155,174,57.86822,42.64191,0,0,24,54,86,115,134,0.93957,0.93683,0.94969
2018-04-28,13:28:06,118,tworfaa_2018_04_28_132806.jpg,67.57926,19,1,0.37672,0.40692,108.17597,50.38946,23,41,74,107,143,173,192,100.14750,44.51225,20,39,73,102,127,154,173,57.51657,42.25200,0,0,24,54,85,114,133,0.93903,0.93669,0.94948
2018-04-28,13:58:06,118,tworfaa_2018_04_28_135806.jpg,62.66434,19,1,0.37775,0.40712,105.07927,49.08346,22,40,72,104,138,168,187,97.49892,43.68335,20,39,71,99,124,151,170,55.52440,41.25170,0,0,23,51,82,111,130,0.93818,0.93682,0.94923
2018-04-28,14:28:05,118,tworfaa_2018_04_28_142805.jpg,57.06697,21,1,0.37808,0.40633,108.52676,51.21315,23,41,74,107,142,175,196,100.98231,46.11940,20,39,72,102,128,157,178,57.58124,43.29400,0,0,24,53,84,115,136,0.93788,0.93626,0.94862
2018-04-28,14:58:05,118,tworfaa_2018_04_28_145805.jpg,51.08890,22,1,0.38034,0.40819,101.91338,49.54948,21,37,68,99,134,166,187,94.95899,44.28271,19,36,67,95,121,149,169,52.79933,41.59050,0,0,20,48,78,108,129,0.93636,0.93247,0.94883
2018-04-28,15:28:06,118,tworfaa_2018_04_28_152806.jpg,44.89496,23,1,0.38029,0.40635,103.00067,49.75274,21,38,69,101,134,167,189,96.39434,45.55926,19,36,67,97,123,152,173,54.08001,42.04845,0,0,21,50,79,109,131,0.93580,0.93486,0.94732
2018-04-28,15:58:06,118,tworfaa_2018_04_28_155806.jpg,38.58643,27,1,0.38108,0.40607,105.44135,51.69533,22,38,70,103,138,172,196,98.95083,47.72564,20,36,68,99,127,157,181,55.26908,43.71736,0,0,21,50,80,113,136,0.93502,0.93544,0.94601
2018-04-28,16:28:06,118,tworfaa_2018_04_28_162806.jpg,32.21899,31,1,0.38141,0.40504,105.27298,52.50337,21,37,69,103,137,174,199,99.13279,49.34848,19,34,66,99,128,160,185,55.50286,44.35988,0,0,21,51,80,114,139,0.93596,0.93731,0.94413
2018-04-28,16:58:06,118,tworfaa_2018_04_28_165806.jpg,25.83398,39,1,0.38257,0.40582,106.15983,54.31756,21,36,68,103,139,178,205,100.07778,51.42358,19,33,64,99,131,165,191,55.35710,45.43217,0,0,19,50,80,116,142,0.93502,0.93572,0.94113
2018-04-28,17:28:05,118,tworfaa_2018_04_28_172805.jpg,19.46837,54,1,0.38339,0.40694,109.57087,56.87403,23,37,68,107,144,186,216,103.23083,54.61846,20,34,62,101,137,174,202,56.45704,47.18381,0,0,18,50,82,120,148,0.93590,0.93403,0.93596
2018-04-28,17:58:05,118,tworfaa_2018_04_28_175805.jpg,13.14702,84,1,0.38640,0.40924,108.95065,58.61339,23,36,64,104,145,189,222,102.87141,56.68184,21,34,59,98,139,178,209,54.40513,47.47505,0,0,16,46,80,119,149,0.93775,0.92748,0.92649
2018-04-28,18:28:06,118,tworfaa_2018_04_28_182806.jpg,6.92076,250,1,0.39447,0.37181,106.32020,54.97083,37,48,66,93,138,187,219,112.79844,52.31714,48,58,76,99,142,191,221,66.83138,40.75194,8,19,39,62,87,119,146,0.97034,0.84749,0.84527
2018-04-28,18:58:05,118,tworfaa_2018_04_28_185805.jpg,1.01113,1467,1,0.38637,0.34793,96.68826,28.48894,53,63,78,95,113,132,145,107.37027,27.58754,64,74,90,107,124,141,152,73.83663,29.40361,28,38,55,73,91,110,124,0.87503,0.81524,0.90641
2018-04-28,19:28:05,118,tworfaa_2018_04_28_192805.jpg,-5.10709,2400,1,0.29105,0.36529,47.24663,14.66887,28,32,39,47,54,61,66,37.64410,13.68419,22,25,31,37,43,49,52,44.44996,14.52661,24,29,36,44,52,60,64,0.69714,0.63419,0.57926
2018-04-28,19:58:06,118,tworfaa_2018_04_28_195806.jpg,-11.34325,2400,1,0.22993,0.43863,26.78145,14.28608,10,13,19,26,33,40,44,14.03913,13.21007,1,4,8,13,18,23,26,20.23656,12.39184,6,9,14,20,26,31,35,0.83160,0.82675,0.79155
2018-04-28,20:28:06,118,tworfaa_2018_04_28_202806.jpg,-17.02972,2400,1,0.24516,0.43935,22.88573,13.90951,8,10,16,22,29,35,39,12.77012,13.18211,0,3,7,12,17,21,24,16.43355,12.02032,3,6,10,16,21,27,30,0.87953,0.86862,0.83954
2018-04-28,20:58:07,118,tworfaa_2018_04_28_205807.jpg,-22.44863,2400,1,0.24305,0.44378,23.21624,13.87407,8,11,16,22,29,35,39,12.71500,13.14293,0,3,7,12,17,21,24,16.38306,11.99344,3,6,10,16,21,26,30,0.87581,0.86782,0.83795
2018-04-28,21:28:06,118,tworfaa_2018_04_28_212806.jpg,-27.51523,2400,1,0.24328,0.44389,23.26284,13.83472,8,11,16,22,29,35,39,12.74936,13.12203,0,3,7,12,17,21,24,16.39426,11.94833,3,6,10,16,21,26,29,0.87731,0.86909,0.83945
2018-04-28,21:58:06,118,tworfaa_2018_04_28_215806.jpg,-32.14238,2400,1,0.24517,0.44302,23.18847,13.80640,8,11,16,22,29,35,39,12.83250,13.13375,0,3,7,12,17,21,24,16.32030,11.93982,3,6,10,16,21,26,29,0.87959,0.87126,0.84141
2018-04-28,22:28:05,118,tworfaa_2018_04_28_222805.jpg,-36.20680,2400,1,0.24426,0.44275,23.33108,13.79413,8,11,16,22,29,35,39,12.87122,13.14097,1,3,7,12,17,21,24,16.49330,11.97380,3,6,11,16,21,26,30,0.87643,0.86926,0.84324
2018-04-28,22:58:05,118,tworfaa_2018_04_28_225805.jpg,-39.57403,2400,1,0.24239,0.44264,23.20462,13.76922,8,11,16,22,29,35,39,12.70691,13.09256,0,3,7,12,17,21,24,16.51140,11.94564,3,6,11,16,21,26,30,0.87765,0.86780,0.83867
2018-04-29,00:01:39,119,tworfaa_2018_04_29_000139.jpg,-43.72893,2400,1,0.24191,0.44461,23.20865,13.79813,8,11,16,22,29,35,39,12.62764,13.10241,0,3,7,12,17,21,24,16.36428,11.95241,3,6,10,16,21,26,29,0.87360,0.86520,0.83531
2018-04-29,04:28:05,119,tworfaa_2018_04_29_042805.jpg,-15.78622,2400,1,0.23662,0.43507,25.52695,13.61789,10,13,19,25,31,37,41,13.88319,12.95784,2,4,9,13,18,22,25,19.26282,11.74457,6,9,14,19,24,29,32,0.85754,0.84426,0.82058
2018-04-29,04:58:06,119,tworfaa_2018_04_29_045806.jpg,-10.04417,2400,1,0.23567,0.43509,25.76059,13.59098,10,13,19,25,31,37,41,13.95337,12.93460,2,4,9,13,18,22,25,19.49306,11.74601,6,9,14,19,24,29,32,0.85715,0.84124,0.81386
2018-04-29,05:28:06,119,tworfaa_2018_04_29_052806.jpg,-2.62849,2400,1,0.35249,0.31637,87.93268,21.16080,58,64,74,86,99,114,123,97.97124,19.10358,69,76,86,98,109,119,125,92.03771,23.46432,57,64,77,91,106,121,131,0.67570,0.68980,0.75669
2018-04-29,05:58:07,119,tworfaa_2018_04_29_055807.jpg,2.26755,779,1,0.38806,0.35613,100.83629,28.54245,57,67,82,99,118,136,149,109.87671,28.17978,65,75,91,109,128,145,156,72.42965,28.15365,27,37,54,72,90,107,118,0.84323,0.83386,0.88530
2018-04-29,06:28:06,119,tworfaa_2018_04_29_062806.jpg,8.30032,167,1,0.38850,0.40031,113.96276,53.63105,42,53,74,105,145,190,223,110.59993,52.66131,40,51,71,102,144,183,212,60.12507,43.83123,0,7,28,54,84,118,146,0.92943,0.91563,0.90725
2018-04-29,06:58:06,119,tworfaa_2018_04_29_065806.jpg,14.55485,79,1,0.38302,0.41234,116.00038,60.74090,27,41,70,110,154,204,235,107.75193,56.37079,23,37,64,105,144,183,211,57.57192,48.34855,0,0,17,51,86,125,152,0.91754,0.94650,0.92239
2018-04-29,07:28:05,119,tworfaa_2018_04_29_072805.jpg,20.89010,51,1,0.37878,0.40979,116.11848,59.94329,26,41,72,110,156,201,230,107.32963,53.37205,24,38,69,106,140,177,203,59.90991,47.67647,0,0,21,54,88,125,151,0.92146,0.95638,0.93199
2018-04-29,07:58:05,119,tworfaa_2018_04_29_075805.jpg,27.27047,40,1,0.37703,0.40803,114.77943,59.84980,24,39,70,109,156,198,225,106.05910,52.02673,22,37,70,105,138,173,197,60.46594,47.42008,0,0,22,55,90,125,149,0.92729,0.95982,0.93818
2018-04-29,08:28:06,119,tworfaa_2018_04_29_082806.jpg,33.66488,34,1,0.37614,0.40731,114.61027,59.63294,23,38,70,109,157,197,221,105.83877,51.32371,22,38,71,105,138,172,195,60.93325,47.45056,0,0,22,55,91,126,148,0.93156,0.96043,0.94241
2018-04-29,08:58:05,119,tworfaa_2018_04_29_085805.jpg,40.02889,30,1,0.37599,0.40726,113.68833,58.83100,23,38,70,109,156,194,217,104.95943,50.36462,21,38,71,104,137,169,191,60.50349,46.94400,0,0,22,55,91,124,146,0.93444,0.95968,0.94465
2018-04-29,09:28:06,119,tworfaa_2018_04_29_092806.jpg,46.33348,28,1,0.37680,0.40758,114.43737,58.88912,23,39,70,110,158,194,217,105.79484,50.22777,21,39,73,105,138,170,191,60.54067,47.32491,0,0,22,54,92,125,146,0.93672,0.95509,0.94744
2018-04-29,09:58:05,119,tworfaa_2018_04_29_095805.jpg,52.50151,25,1,0.37798,0.40913,113.54023,57.73578,23,40,70,109,156,192,213,104.89603,48.75104,22,40,73,104,136,167,187,59.08148,46.46033,0,0,21,52,91,123,143,0.93658,0.94907,0.94854
2018-04-29,10:28:05,119,tworfaa_2018_04_29_102805.jpg,58.44010,23,1,0.37938,0.40958,111.36838,55.67679,24,40,70,107,152,186,206,103.15528,46.80009,22,41,73,103,133,162,182,57.38453,44.92791,0,0,21,51,88,119,139,0.93566,0.94365,0.94940
2018-04-29,10:58:05,119,tworfaa_2018_04_29_105805.jpg,63.96089,23,1,0.38186,0.41128,116.21530,56.90069,25,43,75,112,158,193,214,107.90416,47.80116,23,44,78,108,138,168,188,58.45239,46.53372,0,0,20,51,91,123,143,0.93168,0.92881,0.94867
2018-04-29,11:28:05,119,tworfaa_2018_04_29_112805.jpg,68.71379,34,1,0.38577,0.40585,119.63130,47.13683,39,57,88,121,151,179,196,113.71223,43.00594,40,56,86,116,142,166,183,61.42371,40.88140,0,4,30,60,88,115,133,0.90899,0.89082,0.94595
2018-04-29,11:58:05,119,tworfaa_2018_04_29_115805.jpg,72.05942,22,1,0.38197,0.41386,118.95892,55.48746,29,47,80,115,159,193,214,109.79103,47.17198,26,46,81,111,139,168,188,58.68657,45.96381,0,0,21,52,90,122,142,0.92866,0.92281,0.94815
2018-04-29,12:28:05,119,tworfaa_2018_04_29_122805.jpg,73.12769,30,1,0.38203,0.41100,119.83789,54.84374,29,48,82,117,158,193,213,111.38882,47.17948,26,46,83,113,140,169,189,60.34730,45.68614,0,0,24,54,91,123,143,0.92597,0.91737,0.94722
2018-04-29,12:58:05,119,tworfaa_2018_04_29_125805.jpg,71.51688,22,1,0.38063,0.41620,112.19914,55.19117,27,42,70,109,153,186,206,102.61034,46.08547,26,43,72,102,132,161,181,54.76970,44.59453,0,0,17,48,85,117,136,0.93683,0.93615,0.95035
2018-04-29,13:28:05,119,tworfaa_2018_04_29_132805.jpg,67.80661,22,1,0.38198,0.40919,113.37709,53.47756,25,43,77,110,150,184,205,105.83807,46.35386,23,42,78,107,134,163,183,57.86013,44.75197,0,0,22,51,87,119,140,0.93300,0.92174,0.94936
2018-04-29,13:58:06,119,tworfaa_2018_04_29_135806.jpg,62.84927,22,1,0.38272,0.41208,111.65384,52.43396,27,44,75,108,148,181,202,103.69770,45.29493,24,43,76,104,131,159,180,55.60063,43.73142,0,0,21,49,84,115,136,0.93023,0.92343,0.94858
2018-04-29,14:28:05,119,tworfaa_2018_04_29_142805.jpg,57.22401,22,1,0.38544,0.41635,112.22705,52.70276,29,46,75,108,148,183,204,103.89517,45.34656,27,44,76,104,131,160,181,53.42630,44.06867,0,0,18,46,82,114,136,0.92437,0.91715,0.94696
2018-04-29,14:58:05,119,tworfaa_2018_04_29_145805.jpg,51.22757,26,1,0.38578,0.41345,113.67873,53.43281,28,46,77,110,149,185,208,106.06991,47.29049,26,44,76,106,134,164,187,55.20357,45.15801,0,0,19,48,83,117,140,0.92481,0.91465,0.94519
2018-04-29,15:28:06,119,tworfaa_2018_04_29_152806.jpg,45.02206,28,1,0.38671,0.41127,109.34068,52.17219,27,43,73,105,143,179,202,102.81067,46.20721,25,43,73,103,130,160,182,53.70879,43.86556,0,0,19,47,80,113,136,0.92248,0.91923,0.94478
2018-04-29,15:58:06,119,tworfaa_2018_04_29_155806.jpg,38.70686,32,1,0.38649,0.41067,111.69708,54.75999,26,42,73,107,147,186,211,105.11972,49.04790,25,41,73,105,134,166,191,55.17178,46.02873,0,0,18,48,82,118,143,0.92500,0.92281,0.94368
2018-04-29,16:28:06,119,tworfaa_2018_04_29_162806.jpg,32.33636,36,1,0.38826,0.41391,109.50054,53.32074,28,44,72,104,143,182,208,102.71638,47.25436,27,42,71,102,130,162,185,52.33535,44.24338,0,0,17,45,77,112,137,0.91727,0.91985,0.94131
2018-04-29,16:58:05,119,tworfaa_2018_04_29_165805.jpg,25.95466,58,1,0.39110,0.39706,104.59534,41.57351,42,56,77,100,129,159,179,103.02558,36.05585,46,59,80,102,123,146,164,55.80177,36.39765,0,10,31,52,76,103,122,0.88581,0.90357,0.94124
2018-04-29,17:28:06,119,tworfaa_2018_04_29_172806.jpg,19.58402,50,1,0.38863,0.42007,111.81156,50.26830,37,51,77,106,141,180,206,103.44346,45.10594,35,48,72,102,130,160,183,50.91849,41.21243,0,0,19,45,73,105,129,0.90310,0.91491,0.93282
2018-04-29,17:58:05,119,tworfaa_2018_04_29_175805.jpg,13.27012,89,1,0.38931,0.41636,111.40352,53.27283,34,47,73,107,142,184,214,104.16631,50.09083,31,43,67,101,135,169,195,51.99763,42.96752,0,0,18,46,75,109,135,0.91918,0.90829,0.91817
2018-04-29,18:28:05,119,tworfaa_2018_04_29_182805.jpg,7.05205,264,1,0.39435,0.38201,106.56262,42.79581,46,58,77,101,131,162,185,110.00700,40.67670,54,65,82,104,133,164,184,62.38498,35.18225,7,18,39,60,82,105,123,0.95379,0.81341,0.83220
2018-04-29,18:58:05,119,tworfaa_2018_04_29_185805.jpg,1.13425,2312,1,0.39261,0.28862,80.93296,29.79321,35,45,62,79,98,119,132,110.09158,27.45752,66,76,93,110,126,143,155,89.38597,34.66036,35,46,67,88,110,134,149,0.89279,0.82279,0.90915
2018-04-29,19:28:06,119,tworfaa_2018_04_29_192806.jpg,-4.89146,2400,1,0.27776,0.34659,38.70365,14.65314,20,24,31,38,46,53,57,31.01669,13.53414,16,19,25,30,36,42,45,41.94824,14.91189,21,26,33,41,50,58,63,0.71607,0.64409,0.57498
2018-04-29,19:58:07,119,tworfaa_2018_04_29_195807.jpg,-11.18689,2400,1,0.24005,0.44337,23.17604,14.03783,8,11,16,22,29,35,39,12.54795,13.18755,0,3,7,12,17,21,24,16.54906,12.09590,3,6,10,16,22,27,30,0.87117,0.86316,0.83196
2018-04-29,20:28:05,119,tworfaa_2018_04_29_202805.jpg,-16.85320,2400,1,0.23145,0.43984,26.39912,14.10801,10,13,19,26,32,39,43,13.89172,13.14700,1,4,8,13,18,22,25,19.72952,12.21234,6,9,14,19,25,30,34,0.84016,0.83816,0.80327
2018-04-29,20:58:05,119,tworfaa_2018_04_29_205805.jpg,-22.25343,2400,1,0.23282,0.43905,26.37310,14.09938,10,13,19,26,32,39,43,13.98531,13.15531,2,4,9,13,18,22,25,19.71067,12.15740,6,9,14,19,25,30,33,0.83794,0.83620,0.80416
2018-04-29,21:28:05,119,tworfaa_2018_04_29_212805.jpg,-27.30522,2400,1,0.24247,0.44356,22.93986,13.80027,8,11,16,22,29,35,39,12.53983,13.13261,0,3,7,12,17,21,24,16.23823,11.93331,3,6,10,16,21,26,29,0.87684,0.86695,0.84034
2018-04-29,21:58:06,119,tworfaa_2018_04_29_215806.jpg,-31.91535,2400,1,0.23708,0.43500,26.15725,13.80883,10,14,19,25,32,38,42,14.25636,13.08702,2,5,9,14,18,23,25,19.71832,11.99410,6,9,14,19,25,30,33,0.85384,0.84283,0.81575
2018-04-29,22:28:06,119,tworfaa_2018_04_29_222806.jpg,-35.96107,2400,1,0.23352,0.43704,26.21532,13.93640,10,13,19,25,32,38,42,14.00760,13.09369,2,4,9,13,18,22,25,19.76042,12.07854,6,9,14,19,25,30,33,0.84629,0.84040,0.80657
