#
# ROI color statistics timeseries for nationalcapital
#
# Site: nationalcapital
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.88818
# Lon: -77.069496
# Elev: 28
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-16
# Creation Time: 18:31:53
# Update Date: 2019-01-14
# Update Time: 04:40:40
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-09-02,14:16:00,246,nationalcapital_2008_09_02_141600.jpg,47.44561,NA,8,0.43935,0.37581,67.17308,20.04000,36,42,54,67,80,92,99,78.53081,18.70218,48,55,67,79,90,101,108,33.03840,13.11508,14,18,24,32,40,49,55,0.94436,0.75588,0.79950
2008-09-03,07:03:00,247,nationalcapital_2008_09_03_070300.jpg,15.42264,NA,8,0.43935,0.37581,67.17308,20.04000,36,42,54,67,80,92,99,78.53081,18.70218,48,55,67,79,90,101,108,33.03840,13.11508,14,18,24,32,40,49,55,0.94436,0.75588,0.79950
2008-09-03,11:32:00,247,nationalcapital_2008_09_03_113200.jpg,57.36646,NA,8,0.41565,0.31309,53.99433,20.92900,25,29,38,53,66,79,88,71.68176,21.45201,39,44,56,71,85,97,106,46.78025,14.47917,28,31,37,45,54,62,69,0.96366,0.83180,0.85734
2008-09-03,13:35:00,247,nationalcapital_2008_09_03_133500.jpg,52.68927,NA,8,0.41773,0.32631,64.28991,23.36936,28,35,48,64,78,91,100,82.30231,22.66879,45,53,67,83,96,108,118,50.43041,16.37934,28,32,40,49,59,67,74,0.95747,0.85160,0.88354
2008-09-03,14:30:00,247,nationalcapital_2008_09_03_143000.jpg,44.93231,NA,8,0.41501,0.33010,65.82294,21.81746,32,38,51,65,79,91,100,82.75477,20.59604,49,56,70,83,95,107,115,50.82512,14.89837,29,34,41,50,59,67,73,0.95181,0.84022,0.86830
2008-09-03,15:15:00,247,nationalcapital_2008_09_03_151500.jpg,37.32591,NA,8,0.40215,0.32528,73.16850,20.76955,40,47,60,73,86,98,106,90.45882,18.43933,60,67,79,91,101,112,120,61.31012,13.19147,41,46,53,61,68,76,81,0.94621,0.82929,0.84806
2008-09-03,16:11:00,247,nationalcapital_2008_09_03_161100.jpg,27.01695,NA,8,0.40408,0.33951,78.71265,21.04083,45,52,65,78,92,104,112,93.68458,18.66207,63,70,82,94,105,116,124,59.44728,13.11073,40,44,51,59,67,74,80,0.94666,0.80682,0.83064
2008-09-03,17:09:00,247,nationalcapital_2008_09_03_170900.jpg,15.87675,NA,8,0.41348,0.37442,73.80479,18.49446,44,51,62,73,85,96,103,81.50492,16.51188,55,61,71,81,92,102,108,41.80734,11.50422,25,29,34,41,48,55,60,0.95121,0.77091,0.79716
2008-09-03,18:12:00,247,nationalcapital_2008_09_03_181200.jpg,3.76702,NA,8,0.39283,0.27987,30.41598,7.08327,21,22,25,30,35,39,42,42.69307,8.47578,31,33,37,42,47,53,57,35.57080,6.16088,27,29,32,35,39,42,44,0.92482,0.86254,0.86246
2008-09-03,19:08:00,247,nationalcapital_2008_09_03_190800.jpg,-7.09706,NA,8,0.37675,0.23021,23.13039,5.39371,16,17,19,23,26,29,32,37.85416,7.73698,28,29,33,37,42,46,50,39.49076,7.49747,30,32,35,39,43,47,50,0.89049,0.93235,0.86326
2008-09-04,07:03:00,248,nationalcapital_2008_09_04_070300.jpg,15.25770,NA,8,0.37902,0.37274,4.85383,1.63642,3,3,4,5,6,6,7,4.93552,1.39217,3,4,4,5,6,6,7,3.23260,1.38362,1,2,2,3,4,5,5,0.93596,0.77919,0.73164
2008-09-04,11:14:00,248,nationalcapital_2008_09_04_111400.jpg,55.82678,NA,8,0.33588,0.33446,5.20547,1.31820,4,4,5,5,5,7,7,5.22760,1.26371,4,4,5,5,5,7,7,5.13077,1.11914,4,4,5,5,5,7,7,0.95339,0.74024,0.74904
2008-09-04,12:16:00,248,nationalcapital_2008_09_04_121600.jpg,57.91388,NA,8,0.37902,0.37274,4.85383,1.63642,3,3,4,5,6,6,7,4.93552,1.39217,3,4,4,5,6,6,7,3.23260,1.38362,1,2,2,3,4,5,5,0.93596,0.77919,0.73164
2008-09-04,13:15:00,248,nationalcapital_2008_09_04_131500.jpg,54.49045,NA,8,0.41036,0.31518,68.55456,23.37656,33,39,52,68,83,96,105,89.25706,22.15632,53,61,75,89,102,115,125,59.69799,16.23266,37,41,49,59,68,77,84,0.95853,0.86843,0.88712
2008-09-04,14:18:00,248,nationalcapital_2008_09_04_141800.jpg,46.45885,NA,8,0.41162,0.32054,67.09958,22.36853,33,39,52,66,80,94,102,86.16620,20.81761,52,59,73,86,99,110,119,56.06749,15.16444,35,39,46,55,64,72,78,0.95455,0.85169,0.87625
2008-09-04,16:05:00,248,nationalcapital_2008_09_04_160500.jpg,27.84723,NA,8,0.41159,0.34089,80.84616,22.09362,45,53,67,80,94,108,116,97.61371,19.61834,65,73,85,98,110,121,129,58.70258,16.29217,33,39,48,58,68,77,83,0.95622,0.87289,0.87991
2008-09-04,17:06:00,248,nationalcapital_2008_09_04_170600.jpg,16.16385,NA,8,0.42107,0.36295,71.23790,18.83239,42,48,59,70,82,94,102,82.64580,16.89764,56,62,72,82,93,103,111,42.39091,13.71869,22,26,34,42,50,58,65,0.95714,0.84645,0.85131
2008-09-04,18:05:00,248,nationalcapital_2008_09_04_180500.jpg,4.79458,NA,8,0.42277,0.38330,65.63881,16.20193,41,46,55,65,76,85,92,72.39907,14.92170,49,54,62,72,82,91,96,33.21032,11.42548,16,20,26,33,40,47,51,0.95538,0.78721,0.80081
2008-09-05,13:12:00,249,nationalcapital_2008_09_05_131200.jpg,54.40186,NA,8,0.42275,0.38313,65.59732,17.23165,39,44,54,65,76,87,94,72.38005,15.50383,47,53,62,72,82,91,97,33.23568,10.12792,19,22,27,32,39,45,50,0.94928,0.68471,0.72677
2008-09-07,12:06:00,251,nationalcapital_2008_09_07_120600.jpg,56.86038,NA,8,0.42275,0.38313,65.59732,17.23165,39,44,54,65,76,87,94,72.38005,15.50383,47,53,62,72,82,91,97,33.23568,10.12792,19,22,27,32,39,45,50,0.94928,0.68471,0.72677
2008-09-12,08:07:00,256,nationalcapital_2008_09_12_080700.jpg,26.05234,NA,8,0.42275,0.38313,65.59732,17.23165,39,44,54,65,76,87,94,72.38005,15.50383,47,53,62,72,82,91,97,33.23568,10.12792,19,22,27,32,39,45,50,0.94928,0.68471,0.72677
2008-09-13,10:05:00,257,nationalcapital_2008_09_13_100500.jpg,45.47571,NA,8,0.42275,0.38313,65.59732,17.23165,39,44,54,65,76,87,94,72.38005,15.50383,47,53,62,72,82,91,97,33.23568,10.12792,19,22,27,32,39,45,50,0.94928,0.68471,0.72677
2008-09-13,16:06:00,257,nationalcapital_2008_09_13_160600.jpg,24.83745,NA,8,0.42275,0.38313,65.59732,17.23165,39,44,54,65,76,87,94,72.38005,15.50383,47,53,62,72,82,91,97,33.23568,10.12792,19,22,27,32,39,45,50,0.94928,0.68471,0.72677
2008-09-13,19:05:00,257,nationalcapital_2008_09_13_190500.jpg,-9.68339,NA,8,0.42275,0.38313,65.59732,17.23165,39,44,54,65,76,87,94,72.38005,15.50383,47,53,62,72,82,91,97,33.23568,10.12792,19,22,27,32,39,45,50,0.94928,0.68471,0.72677
2008-09-14,08:03:00,258,nationalcapital_2008_09_14_080300.jpg,24.93227,NA,8,0.42275,0.38313,65.59732,17.23165,39,44,54,65,76,87,94,72.38005,15.50383,47,53,62,72,82,91,97,33.23568,10.12792,19,22,27,32,39,45,50,0.94928,0.68471,0.72677
2008-09-14,14:11:00,258,nationalcapital_2008_09_14_141100.jpg,43.92529,NA,8,0.42275,0.38313,65.59732,17.23165,39,44,54,65,76,87,94,72.38005,15.50383,47,53,62,72,82,91,97,33.23568,10.12792,19,22,27,32,39,45,50,0.94928,0.68471,0.72677
2008-09-15,09:06:00,259,nationalcapital_2008_09_15_090600.jpg,35.90956,NA,8,0.40247,0.30780,31.91628,12.88365,16,18,22,30,39,48,55,41.73339,15.11752,23,25,31,39,50,61,69,30.04276,10.16924,17,19,23,29,35,42,47,0.96963,0.82865,0.87427
2008-09-15,10:13:00,259,nationalcapital_2008_09_15_101300.jpg,45.98774,NA,8,0.41765,0.31421,42.44006,17.64449,18,21,29,41,53,65,73,56.41113,19.47579,29,33,42,55,68,81,89,36.21584,13.37172,19,22,27,35,44,52,58,0.97821,0.83805,0.87098
2008-09-15,11:13:00,259,nationalcapital_2008_09_15_111300.jpg,52.05847,NA,8,0.42770,0.32380,53.03953,20.87628,22,26,38,52,67,79,88,70.05851,21.86998,36,42,54,70,84,97,106,40.70622,16.30368,18,22,30,39,50,60,67,0.96899,0.85794,0.88826
2008-09-15,12:11:00,259,nationalcapital_2008_09_15_121100.jpg,53.76957,NA,8,0.39243,0.29840,18.00485,6.27972,9,11,13,18,22,26,29,23.67857,7.55645,13,15,18,23,28,33,37,18.65553,6.26868,10,11,14,18,22,26,29,0.95557,0.92785,0.95396
2008-09-15,13:16:00,259,nationalcapital_2008_09_15_131600.jpg,50.18126,NA,8,0.41720,0.32421,66.65711,23.49653,27,35,50,67,82,97,105,85.77503,23.99073,46,55,70,86,101,116,126,53.16718,19.86720,23,29,39,52,65,78,88,0.96991,0.89032,0.90426
2008-09-15,14:14:00,259,nationalcapital_2008_09_15_141400.jpg,43.12895,NA,8,0.40914,0.33576,83.31824,26.86163,38,47,65,84,102,118,126,101.52728,26.42621,58,67,83,102,119,136,146,63.30073,23.70922,26,33,47,63,78,94,104,0.97167,0.92198,0.93062
2008-09-15,15:17:00,259,nationalcapital_2008_09_15_151700.jpg,33.02374,NA,8,0.41477,0.33799,76.36867,23.15511,37,46,61,77,93,106,114,93.71847,22.43849,56,64,79,94,108,123,132,55.86517,19.36133,24,31,43,55,68,81,88,0.96292,0.89423,0.90521
2008-09-15,16:09:00,259,nationalcapital_2008_09_15_160900.jpg,23.63450,NA,8,0.42180,0.35290,74.33286,21.24488,38,46,60,75,89,101,108,88.84605,20.70425,53,62,75,89,103,115,123,47.45513,17.53787,19,25,36,47,59,70,76,0.95983,0.86394,0.88802
2008-09-15,17:06:00,259,nationalcapital_2008_09_15_170600.jpg,12.80901,NA,8,0.42912,0.37483,73.80839,19.35365,41,49,61,74,87,99,105,84.49940,18.78216,53,60,72,85,97,108,115,38.60416,15.90656,12,18,28,38,49,59,65,0.96171,0.84140,0.87066
2008-09-15,18:09:00,259,nationalcapital_2008_09_15_180900.jpg,0.89876,NA,8,0.37673,0.27741,12.03976,4.00023,7,8,9,12,14,17,19,16.35052,4.59169,11,12,13,16,19,22,25,15.01097,4.06634,9,11,12,15,17,20,22,0.95069,0.96355,0.96412
2008-09-15,19:06:00,259,nationalcapital_2008_09_15_190600.jpg,-10.50831,NA,8,0.33765,0.33731,7.63227,14.78033,4,5,5,6,7,8,9,7.63997,14.62852,4,5,5,6,7,8,9,7.35469,14.07774,4,4,5,6,7,8,9,0.99888,0.98915,0.98998
2008-09-16,07:03:00,260,nationalcapital_2008_09_16_070300.jpg,13.21596,NA,8,0.39468,0.31403,20.67958,7.23197,10,12,15,20,25,30,33,25.99046,7.97515,15,17,20,25,30,35,40,19.18161,6.48519,10,11,14,19,23,27,30,0.97605,0.92888,0.97010
2008-09-16,08:10:00,260,nationalcapital_2008_09_16_081000.jpg,25.83735,NA,8,0.41256,0.31336,33.32519,10.24719,18,21,26,32,40,47,51,43.87427,11.79823,28,30,36,43,50,59,65,29.14700,7.78695,18,20,24,29,34,39,42,0.95525,0.76351,0.81822
2008-09-16,09:07:00,260,nationalcapital_2008_09_16_090700.jpg,35.84981,NA,8,0.40371,0.31858,27.61649,8.65834,14,17,21,27,33,39,42,34.99643,10.07904,21,23,28,34,41,47,53,24.07444,7.08410,13,15,19,24,29,33,35,0.95979,0.83619,0.89201
2008-09-16,10:11:00,260,nationalcapital_2008_09_16_101100.jpg,45.44590,NA,8,0.42716,0.31162,42.23899,13.44336,22,26,32,41,51,60,66,57.89982,14.43425,36,41,48,57,66,76,83,35.40617,9.53352,21,24,29,35,41,47,51,0.94999,0.78534,0.81718
2008-09-16,11:04:00,260,nationalcapital_2008_09_16_110400.jpg,51.05530,NA,8,0.42329,0.31531,41.57910,12.81940,23,26,32,40,50,59,64,55.81805,14.08589,35,39,46,55,64,73,81,34.47013,9.14287,21,24,29,34,40,45,49,0.94981,0.77645,0.80748
2008-09-16,12:09:00,260,nationalcapital_2008_09_16_120900.jpg,53.40108,NA,8,0.42313,0.31821,44.33158,13.50230,25,28,34,43,53,62,68,58.94796,14.36884,37,42,49,58,67,77,84,36.03472,9.55862,22,25,30,35,42,48,51,0.94711,0.77330,0.80283
2008-09-16,13:14:00,260,nationalcapital_2008_09_16_131400.jpg,49.97771,NA,8,0.42410,0.32274,57.05449,17.78682,29,35,44,56,68,81,88,74.97212,17.24158,48,53,63,75,85,96,105,44.75297,12.51241,26,29,36,44,53,60,65,0.94424,0.84209,0.86459
2008-09-16,14:21:00,260,nationalcapital_2008_09_16_142100.jpg,41.74192,NA,8,0.42421,0.31716,43.95025,13.59211,23,27,34,43,53,62,68,58.78562,14.17599,37,41,49,58,67,77,84,35.83977,9.82958,21,24,29,35,42,48,52,0.94527,0.78107,0.80877
2008-09-16,15:18:00,260,nationalcapital_2008_09_16_151800.jpg,32.51070,NA,8,0.40763,0.31081,32.76484,9.84118,18,21,26,32,39,46,50,42.97204,11.38272,27,30,35,42,49,58,65,29.68210,8.02090,17,20,24,29,35,40,43,0.94700,0.82368,0.87386
2008-09-16,16:12:00,260,nationalcapital_2008_09_16_161200.jpg,22.75237,NA,8,0.42047,0.34183,72.38148,19.12244,41,48,59,72,86,98,104,89.03329,18.45072,59,66,77,89,101,113,121,50.33192,15.30946,26,31,40,50,60,69,76,0.95049,0.85573,0.87525
2008-09-16,17:09:00,260,nationalcapital_2008_09_16_170900.jpg,11.91987,NA,8,0.40301,0.31376,28.63197,8.65008,16,18,22,28,34,40,44,36.77574,9.96913,22,25,30,36,42,49,55,25.84541,7.27426,15,17,21,26,30,35,38,0.95153,0.84593,0.89892
2008-09-16,18:05:00,260,nationalcapital_2008_09_16_180500.jpg,1.31606,NA,8,0.38806,0.31391,24.20615,6.92850,14,16,19,24,29,33,36,29.92391,7.77036,18,21,24,29,35,40,44,22.98132,6.54920,13,15,18,23,27,31,34,0.96135,0.94349,0.95976
2008-09-16,19:03:00,260,nationalcapital_2008_09_16_190300.jpg,-10.25375,NA,8,0.33251,0.34467,10.05573,21.27026,5,5,7,7,8,10,12,9.70085,19.38123,5,5,7,7,8,10,12,9.41816,19.24527,5,5,7,7,8,9,11,0.99607,0.99478,0.98935
2008-09-17,07:03:00,261,nationalcapital_2008_09_17_070300.jpg,13.04017,NA,8,0.37723,0.34467,49.98655,8.03126,38,40,44,50,55,60,64,54.70949,7.16378,44,46,51,54,58,63,67,40.33308,5.62769,32,34,37,40,43,47,51,0.96310,0.90230,0.90897
2008-09-17,08:16:00,261,nationalcapital_2008_09_17_081600.jpg,26.73380,NA,8,0.37998,0.31582,25.62250,5.51856,18,19,22,25,29,32,34,30.82741,6.28927,23,24,27,30,34,37,40,24.67936,5.00704,18,19,21,24,27,31,33,0.97557,0.92952,0.97055
2008-09-17,09:12:00,261,nationalcapital_2008_09_17_091200.jpg,36.44355,NA,8,0.39156,0.30720,32.11844,8.47450,22,23,26,31,36,41,45,40.93758,9.82250,29,31,35,40,45,51,56,31.49463,7.35518,22,24,27,31,35,39,42,0.95579,0.87101,0.90535
2008-09-17,10:34:00,261,nationalcapital_2008_09_17_103400.jpg,47.90374,NA,8,0.40742,0.31124,47.34142,13.33533,29,32,38,46,55,64,70,61.97129,14.01483,43,46,52,61,70,78,85,42.79269,10.15623,30,32,37,42,48,54,58,0.96259,0.81632,0.82161
2008-09-17,11:15:00,261,nationalcapital_2008_09_17_111500.jpg,51.49469,NA,8,0.41237,0.31035,46.11540,14.31349,26,29,36,45,55,64,70,61.27473,15.14114,40,43,51,60,70,79,87,41.20040,10.68599,27,30,34,40,47,53,58,0.96432,0.82108,0.83569
2008-09-17,12:11:00,261,nationalcapital_2008_09_17_121100.jpg,52.99017,NA,8,0.41271,0.31975,61.62171,19.61008,31,37,48,61,74,86,94,79.53743,18.95421,49,55,66,80,91,102,111,51.55892,14.02185,30,34,42,51,60,68,74,0.95820,0.84658,0.85202
2008-09-17,13:17:00,261,nationalcapital_2008_09_17_131700.jpg,49.30397,NA,8,0.41162,0.32797,72.23091,21.71448,36,44,57,72,86,100,108,90.65377,20.92908,56,63,77,91,104,116,125,57.35086,16.30969,32,37,46,57,67,76,83,0.96050,0.87006,0.88307
2008-09-17,14:19:00,261,nationalcapital_2008_09_17_141900.jpg,41.67082,NA,8,0.40994,0.32887,77.20949,22.38120,39,47,62,78,93,106,113,96.24252,20.42779,61,68,83,97,111,121,128,61.32061,16.53062,34,40,50,62,73,82,87,0.95617,0.88161,0.88403
2008-09-17,15:16:00,261,nationalcapital_2008_09_17_151600.jpg,32.51591,NA,8,0.40214,0.29511,31.07038,8.34501,18,21,25,31,36,42,45,42.33932,9.47739,29,31,36,41,47,55,60,31.87592,7.26377,21,23,27,32,36,41,44,0.93043,0.86584,0.88599
2008-09-17,16:10:00,261,nationalcapital_2008_09_17_161000.jpg,22.80104,NA,8,0.41764,0.34779,67.63201,18.26932,37,44,55,67,80,92,98,81.21535,17.15317,52,59,70,81,92,104,110,45.61499,13.58888,23,28,36,45,55,63,68,0.95198,0.84647,0.86375
2008-09-17,17:11:00,261,nationalcapital_2008_09_17_171100.jpg,11.22300,NA,8,0.41844,0.38756,74.09349,17.80088,46,52,62,73,86,98,104,79.99767,17.15145,52,59,68,80,91,103,109,37.08879,13.45365,17,21,28,36,45,54,60,0.96042,0.82895,0.84447
2008-09-17,18:07:00,261,nationalcapital_2008_09_17_180700.jpg,0.69196,NA,8,0.38295,0.34630,27.01905,11.55967,14,15,19,25,32,41,50,29.87829,9.03273,18,20,23,29,35,42,46,21.12412,5.92155,12,14,17,21,25,29,31,0.95993,0.78848,0.69151
2008-09-17,19:05:00,261,nationalcapital_2008_09_17_190500.jpg,-10.95384,NA,8,0.33374,0.33356,7.77675,1.40479,5,7,7,8,8,10,10,7.78085,1.40793,5,7,7,8,8,10,10,7.75650,1.42243,5,7,7,8,8,10,10,0.99895,0.97269,0.98167
2008-09-18,07:05:00,262,nationalcapital_2008_09_18_070500.jpg,13.24608,NA,8,0.37376,0.33595,60.69277,7.80327,47,52,56,60,65,70,75,67.52240,7.28328,57,59,63,67,72,76,81,52.44352,6.97274,42,44,48,52,56,61,65,0.98724,0.92882,0.94429
2008-09-18,08:15:00,262,nationalcapital_2008_09_18_081500.jpg,26.35209,NA,8,0.38536,0.27633,44.74339,8.55103,34,36,39,43,49,55,59,62.39764,9.50729,51,52,56,61,67,74,79,54.77837,8.43433,44,46,49,54,59,66,71,0.97129,0.88523,0.86716
2008-09-18,09:15:00,262,nationalcapital_2008_09_18_091500.jpg,36.69542,NA,8,0.39581,0.28771,43.72182,13.36055,27,29,34,42,51,60,67,60.14869,14.33866,42,44,50,58,68,78,85,48.09263,10.92292,34,37,41,46,54,61,67,0.97525,0.85956,0.85804
2008-09-18,10:46:00,262,nationalcapital_2008_09_18_104600.jpg,48.82007,NA,8,0.41098,0.30510,50.15035,19.55176,22,26,35,49,63,75,84,67.55362,20.37583,37,42,53,66,80,93,102,46.67007,14.79787,26,29,36,46,55,64,70,0.97348,0.87129,0.88008
2008-09-18,11:41:00,262,nationalcapital_2008_09_18_114100.jpg,52.34929,NA,8,0.40778,0.26453,33.53724,10.33232,20,22,27,32,39,46,51,51.69766,12.07360,36,39,44,50,57,65,74,41.54400,8.82683,29,32,36,41,46,52,56,0.95506,0.86723,0.87785
2008-09-18,12:14:00,262,nationalcapital_2008_09_18_121400.jpg,52.55516,NA,8,0.41108,0.30394,52.71889,21.79944,25,28,36,48,67,86,95,71.30122,20.20783,43,48,56,68,85,101,109,49.42936,13.52412,30,34,40,48,58,68,74,0.96705,0.87262,0.85991
2008-09-18,13:19:00,262,nationalcapital_2008_09_18_131900.jpg,48.71959,NA,8,0.41406,0.31632,54.69803,19.82380,26,31,39,52,68,82,90,71.59898,18.82913,43,48,58,70,84,96,103,46.62288,13.65469,27,31,37,45,55,64,69,0.96207,0.86544,0.86911
2008-09-18,14:22:00,262,nationalcapital_2008_09_18_142200.jpg,40.86440,NA,8,0.42146,0.32914,55.18022,19.07144,26,31,42,54,67,79,88,70.65764,18.46095,41,47,58,71,82,92,99,41.81354,13.61451,22,26,33,41,50,58,64,0.95857,0.84666,0.86677
2008-09-18,15:14:00,262,nationalcapital_2008_09_18_151400.jpg,32.51738,NA,8,0.41645,0.32910,60.39772,16.92067,33,39,49,60,72,83,89,76.42834,15.84172,50,56,66,76,86,96,102,46.69739,12.14140,27,31,39,47,55,62,67,0.93371,0.82765,0.84747
2008-09-18,16:15:00,262,nationalcapital_2008_09_18_161500.jpg,21.54582,NA,8,0.41915,0.35556,72.24760,18.99178,41,48,59,72,85,97,103,85.16835,17.86370,56,62,73,85,97,108,115,45.77679,13.98945,23,28,36,46,55,63,68,0.95118,0.82910,0.85274
2008-09-18,17:13:00,262,nationalcapital_2008_09_18_171300.jpg,10.52623,NA,8,0.42691,0.38047,64.29321,16.61525,38,43,53,64,75,87,92,72.14016,16.16533,46,51,61,72,83,93,100,32.54847,11.69027,14,18,25,32,40,47,52,0.95426,0.74892,0.79268
2008-09-18,19:08:00,262,nationalcapital_2008_09_18_190800.jpg,-11.84517,NA,8,0.32768,0.33872,8.37254,17.55627,5,5,5,7,7,8,9,8.09984,16.10287,5,5,5,7,7,8,9,8.24602,17.19266,5,5,5,7,7,8,9,0.99609,0.99568,0.99730
2008-09-19,08:14:00,263,nationalcapital_2008_09_19_081400.jpg,25.96952,NA,8,0.38452,0.30775,15.60897,4.80927,10,11,13,15,18,20,23,19.50304,5.61582,14,14,16,19,22,25,28,15.60785,4.06383,10,12,13,15,17,20,22,0.93866,0.81565,0.89790
2008-09-19,09:18:00,263,nationalcapital_2008_09_19_091800.jpg,36.93682,NA,8,0.39719,0.32408,34.18999,11.33377,19,21,26,33,41,49,54,41.90324,12.99592,24,27,32,40,49,58,64,29.40478,8.87830,18,20,23,28,34,40,44,0.97736,0.83629,0.87374
2008-09-19,10:14:00,263,nationalcapital_2008_09_19_101400.jpg,44.96484,NA,8,0.39539,0.31835,28.32666,8.49171,16,18,22,28,34,39,43,35.18165,9.71923,22,24,28,34,41,47,53,25.47193,6.88722,15,17,21,25,30,34,36,0.96688,0.83383,0.88213
2008-09-19,11:16:00,263,nationalcapital_2008_09_19_111600.jpg,50.85213,NA,8,0.41641,0.32681,58.32715,21.05332,29,34,43,56,70,86,99,74.31809,21.12720,44,50,60,72,86,100,114,45.82902,14.66340,25,29,36,44,54,64,70,0.96848,0.86280,0.87590
2008-09-19,12:07:00,263,nationalcapital_2008_09_19_120700.jpg,52.24838,NA,8,0.39944,0.30596,28.76387,8.75237,16,18,22,28,34,40,44,37.55137,10.05784,24,26,31,36,43,50,56,27.69581,7.38794,17,19,23,27,32,37,40,0.94776,0.86114,0.90469
2008-09-19,13:21:00,263,nationalcapital_2008_09_19_132100.jpg,48.13174,NA,8,0.41684,0.33527,73.57662,23.95580,34,42,57,74,90,105,113,91.47633,23.01541,53,61,76,92,106,119,130,54.39922,17.78201,26,32,42,55,66,76,82,0.95924,0.87921,0.89703
2008-09-19,14:13:00,263,nationalcapital_2008_09_19_141300.jpg,41.79757,NA,8,0.39144,0.31275,23.27397,7.02627,13,15,18,23,27,32,36,29.13002,8.10316,18,20,24,28,33,39,44,22.01304,6.34785,13,14,18,22,26,30,32,0.96567,0.90326,0.94839
2008-09-19,15:10:00,263,nationalcapital_2008_09_19_151000.jpg,32.85506,NA,8,0.40527,0.30075,30.04772,9.02232,17,19,24,29,35,42,46,40.49057,10.53905,26,28,33,39,46,53,61,29.37107,7.67886,18,20,24,29,34,39,42,0.93669,0.84254,0.89053
2008-09-19,17:06:00,263,nationalcapital_2008_09_19_170600.jpg,11.55627,NA,8,0.39608,0.30862,22.66789,6.83387,12,14,18,22,27,32,34,29.09150,7.65433,18,20,24,29,34,39,43,21.68890,6.29568,12,14,17,21,26,30,32,0.94775,0.91683,0.94222
2008-09-19,19:06:00,263,nationalcapital_2008_09_19_190600.jpg,-11.78188,NA,8,0.33290,0.34447,7.49207,18.21720,4,4,5,5,7,7,8,7.24046,16.76484,4,4,5,5,7,7,8,7.01729,16.14180,4,4,5,5,7,7,8,0.99628,0.99703,0.99245
2008-09-20,07:03:00,264,nationalcapital_2008_09_20_070300.jpg,12.50683,NA,8,0.37234,0.36557,45.20164,8.97488,31,34,39,44,51,57,61,46.03897,8.29199,32,35,40,46,51,56,61,32.40621,4.94126,24,26,29,32,35,39,41,0.98559,0.87285,0.89120
2008-09-20,10:06:00,264,nationalcapital_2008_09_20_100600.jpg,43.66003,NA,8,0.37593,0.32271,32.66143,7.90685,23,24,28,31,36,43,47,38.04723,8.69863,27,29,33,36,42,49,54,30.50019,6.60980,22,23,26,30,34,39,43,0.99211,0.86981,0.90585
2008-09-20,11:06:00,264,nationalcapital_2008_09_20_110600.jpg,49.83647,NA,8,0.41130,0.31630,53.53931,20.48001,23,27,38,53,67,80,89,69.61822,21.11659,37,42,54,69,83,96,105,46.10766,15.30683,24,28,35,45,55,64,71,0.97258,0.86632,0.87858
2008-09-20,12:09:00,264,nationalcapital_2008_09_20_120900.jpg,51.83917,NA,8,0.41976,0.31772,52.42139,19.33149,23,29,39,51,64,77,87,69.25643,19.90192,39,45,56,69,81,93,103,43.31227,14.52923,22,26,34,42,52,60,67,0.96384,0.86430,0.88123
2008-09-20,13:05:00,264,nationalcapital_2008_09_20_130500.jpg,49.18511,NA,8,0.41652,0.32634,62.12006,21.86378,27,33,47,62,76,90,99,79.28416,21.31434,43,51,65,80,93,105,115,48.94702,16.29951,23,28,38,49,60,69,75,0.95942,0.87678,0.89007
2008-09-20,14:11:00,264,nationalcapital_2008_09_20_141100.jpg,41.70782,NA,8,0.42231,0.33385,61.68056,21.67475,25,33,47,62,76,90,98,78.02521,20.92292,43,51,64,79,91,104,113,45.05103,16.14617,19,24,34,45,56,65,71,0.95981,0.86251,0.88449
2008-09-20,15:09:00,264,nationalcapital_2008_09_20_150900.jpg,32.67837,NA,8,0.41567,0.30566,35.21430,10.94382,19,22,27,34,42,50,55,47.88858,12.32290,30,33,39,47,55,63,71,32.10544,8.31622,19,22,27,32,37,42,45,0.93841,0.77752,0.82328
2008-09-20,16:06:00,264,nationalcapital_2008_09_20_160600.jpg,22.56411,NA,8,0.42493,0.33294,51.70374,15.82592,27,32,41,51,62,73,80,65.98959,15.43108,41,46,56,65,76,86,93,37.60026,11.20191,20,24,30,37,45,52,56,0.94314,0.79198,0.82602
2008-09-20,17:11:00,264,nationalcapital_2008_09_20_171100.jpg,10.28423,NA,8,0.41047,0.33069,32.07940,9.20217,18,21,25,31,38,44,49,39.81877,10.12491,25,28,33,39,46,53,59,25.10894,6.93744,14,16,20,25,30,34,37,0.95550,0.72539,0.76724
