#
# ROI color statistics timeseries for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-04
# Creation Time: 09:41:18
# Update Date: 2019-01-14
# Update Time: 04:15:36
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-07-28,16:00:06,210,arbutuslakeinlet_2016_07_28_160006.jpg,34.92285,26,1,0.35285,0.33100,29.55371,14.90116,9,13,19,28,38,49,57,31.50402,14.80424,10,14,22,30,40,50,58,28.22751,13.10502,9,13,20,27,35,45,52,0.98870,0.96263,0.96061
2016-07-28,17:00:06,210,arbutuslakeinlet_2016_07_28_170006.jpg,24.15941,28,1,0.38346,0.38405,33.03319,15.47306,12,16,23,31,41,53,61,32.98290,15.05196,12,16,23,31,41,52,60,19.99722,12.72300,2,6,12,18,26,36,43,0.98877,0.95183,0.94522
2016-07-28,18:00:06,210,arbutuslakeinlet_2016_07_28_180006.jpg,13.51421,40,1,0.36436,0.34874,26.20894,10.18403,12,15,19,25,32,39,45,27.38333,10.20023,13,16,20,26,33,40,46,21.56159,8.21533,10,13,16,21,26,32,36,0.98800,0.94144,0.94294
2016-07-29,07:59:36,211,arbutuslakeinlet_2016_07_29_075936.jpg,33.54199,NA,1,0.37181,0.37473,29.28622,11.40072,13,16,21,28,36,44,50,29.05825,11.14212,13,16,21,28,36,43,49,19.80840,8.90942,7,10,14,19,24,31,36,0.98828,0.94427,0.93853
2016-07-29,08:00:05,211,arbutuslakeinlet_2016_07_29_080005.jpg,33.62827,40,1,0.37322,0.37458,30.14203,11.55090,14,17,22,29,37,45,51,30.03262,11.37553,14,17,22,29,37,45,50,20.29379,9.09281,8,10,14,19,25,32,37,0.98933,0.94079,0.93512
2016-07-29,08:59:36,211,arbutuslakeinlet_2016_07_29_085936.jpg,44.05586,NA,1,0.37137,0.37346,42.93341,21.66596,14,19,27,40,55,72,83,42.69359,21.23322,14,19,27,39,55,71,82,29.33402,18.47447,5,9,17,26,39,53,65,0.99137,0.96350,0.95628
2016-07-29,09:00:06,211,arbutuslakeinlet_2016_07_29_090006.jpg,44.14097,26,1,0.37130,0.37705,47.62848,24.28402,16,20,30,44,62,80,93,46.90198,23.68862,15,20,29,43,61,79,91,31.78824,20.49650,5,9,18,28,42,59,71,0.99123,0.96352,0.95490
2016-07-29,10:00:06,211,arbutuslakeinlet_2016_07_29_100006.jpg,53.77368,28,1,0.37604,0.39991,56.52480,29.17273,18,24,35,52,73,95,111,53.14989,27.97661,16,22,33,48,69,91,106,31.66768,23.65744,0,6,15,27,43,63,78,0.98917,0.95890,0.94551
2016-07-29,10:59:36,211,arbutuslakeinlet_2016_07_29_105936.jpg,61.24379,NA,1,0.37949,0.37053,34.59968,14.27342,14,18,25,33,43,53,60,35.43618,14.02746,14,19,26,34,44,53,60,23.34240,11.60456,6,10,16,22,30,38,44,0.98836,0.95059,0.94746
2016-07-29,11:00:06,211,arbutuslakeinlet_2016_07_29_110006.jpg,61.29225,28,1,0.38042,0.37471,35.27887,14.39791,14,18,25,34,44,54,61,35.81664,14.11658,15,19,26,35,44,54,61,23.05439,11.52454,6,10,16,22,29,38,44,0.98802,0.94678,0.94347
2016-07-29,12:00:06,211,arbutuslakeinlet_2016_07_29_120006.jpg,64.52622,25,1,0.38279,0.38164,34.62320,13.72319,14,19,25,33,43,52,59,34.72771,13.46362,15,19,26,34,42,52,59,21.37160,10.91027,5,9,14,20,27,35,41,0.98793,0.94097,0.93798
2016-07-29,12:59:36,211,arbutuslakeinlet_2016_07_29_125936.jpg,61.93165,NA,1,0.38024,0.39144,37.39621,19.82741,10,15,23,35,48,64,75,36.32622,19.26549,9,14,23,34,47,62,73,21.81219,15.88288,0,3,11,19,30,43,52,0.99074,0.95531,0.94586
2016-07-29,13:00:06,211,arbutuslakeinlet_2016_07_29_130006.jpg,61.88744,24,1,0.38055,0.39356,34.21308,15.83457,11,16,23,32,43,55,63,33.08201,15.35600,11,15,23,31,42,53,61,19.63781,12.55572,1,5,11,18,26,36,43,0.98929,0.94627,0.93775
2016-07-29,13:59:36,211,arbutuslakeinlet_2016_07_29_135936.jpg,54.77903,NA,1,0.37472,0.39720,48.31809,31.96368,5,11,24,44,67,91,107,45.58368,30.76661,4,10,22,41,63,87,103,27.74410,25.98946,0,0,7,22,41,63,78,0.99003,0.96422,0.95155
2016-07-29,14:00:09,211,arbutuslakeinlet_2016_07_29_140009.jpg,54.69994,24,1,0.37644,0.39621,46.91816,31.55893,4,10,23,42,66,90,106,44.57666,30.42869,4,9,22,39,62,86,102,26.92150,25.27449,0,0,7,21,40,62,76,0.99074,0.96199,0.94987
2016-07-29,14:59:36,211,arbutuslakeinlet_2016_07_29_145936.jpg,45.30479,NA,1,0.37645,0.40255,48.68123,33.06094,5,10,24,43,68,93,111,45.52490,31.73023,3,9,22,40,63,88,106,26.72528,26.40831,0,0,6,20,40,63,79,0.99058,0.96251,0.94961
2016-07-29,15:00:10,211,arbutuslakeinlet_2016_07_29_150010.jpg,45.20920,25,1,0.37523,0.40041,49.29552,32.29197,6,12,25,44,68,93,110,46.19574,30.97229,5,11,23,41,64,88,105,27.62247,25.89587,0,0,8,22,40,63,78,0.99020,0.96360,0.95098
2016-07-29,16:00:06,211,arbutuslakeinlet_2016_07_29_160006.jpg,34.75884,28,1,0.37043,0.41832,51.73630,32.07444,10,17,29,46,69,94,112,45.81314,30.28990,7,13,24,40,62,86,103,26.12673,25.69691,0,0,7,20,38,60,76,0.98815,0.96278,0.94577
2016-07-29,17:00:06,211,arbutuslakeinlet_2016_07_29_170006.jpg,23.99678,34,1,0.36787,0.43386,53.37081,31.82395,14,20,31,47,69,95,114,45.25379,29.50653,9,14,25,39,59,84,102,24.39025,25.05910,0,0,6,18,35,57,73,0.98569,0.96303,0.94040
2016-07-29,18:00:06,211,arbutuslakeinlet_2016_07_29_180006.jpg,13.34702,40,1,0.36814,0.42725,46.28513,30.06073,12,17,26,39,59,85,104,39.88120,27.60414,9,13,21,33,51,75,93,22.16541,22.98426,0,0,7,16,30,50,67,0.98572,0.95347,0.92482
2016-07-30,08:00:06,212,arbutuslakeinlet_2016_07_30_080006.jpg,33.47913,28,1,0.38220,0.43491,50.28474,5.90065,41,42,46,50,55,58,60,44.19085,5.81049,35,36,40,44,48,52,54,21.14577,4.14106,14,16,18,21,24,26,28,0.98706,0.92078,0.92119
2016-07-30,09:00:05,212,arbutuslakeinlet_2016_07_30_090005.jpg,43.97610,34,1,0.35193,0.34226,41.70846,19.04093,15,19,28,39,53,67,76,42.88673,18.87913,16,21,30,41,54,68,77,37.26713,16.57875,14,18,26,35,47,59,67,0.98962,0.96480,0.96238
2016-07-30,10:00:06,212,arbutuslakeinlet_2016_07_30_100006.jpg,53.58950,28,1,0.38081,0.40787,46.18307,20.79545,16,22,31,44,59,73,84,43.11872,20.05997,14,20,29,41,55,69,80,23.92722,16.63484,0,5,12,21,33,46,55,0.98948,0.95197,0.94088
2016-07-30,10:59:36,212,arbutuslakeinlet_2016_07_30_105936.jpg,61.02577,NA,1,0.37672,0.39072,53.41352,29.83397,13,19,31,49,71,94,110,51.50015,28.94423,12,19,30,47,68,91,106,31.79177,24.93378,0,3,14,27,45,66,81,0.99076,0.96537,0.95518
2016-07-30,11:00:09,212,arbutuslakeinlet_2016_07_30_110009.jpg,61.07873,24,1,0.37587,0.39406,56.06418,30.62681,15,21,33,51,74,98,114,53.47608,29.57737,14,20,32,49,71,94,110,32.73277,25.29167,0,4,14,28,46,68,81,0.99015,0.96432,0.95255
2016-07-30,11:59:36,212,arbutuslakeinlet_2016_07_30_115936.jpg,64.27983,NA,1,0.37535,0.38133,53.21118,33.96329,8,14,28,48,73,100,118,52.37644,33.02716,8,15,27,47,72,98,116,33.95324,28.44474,0,1,12,28,49,73,89,0.99084,0.96710,0.95681
2016-07-30,12:00:10,212,arbutuslakeinlet_2016_07_30_120010.jpg,64.28311,26,1,0.37714,0.38385,53.07535,33.26734,9,15,28,47,73,99,116,52.14766,32.21814,9,16,28,47,71,97,114,33.04718,27.48100,0,2,13,27,47,71,87,0.99015,0.96571,0.95422
2016-07-30,13:00:05,212,arbutuslakeinlet_2016_07_30_130005.jpg,61.65860,26,1,0.37587,0.41187,54.53023,34.48619,8,14,28,49,75,102,119,49.76422,33.03950,5,11,25,45,69,95,113,28.10242,27.17030,0,0,6,22,43,66,82,0.98983,0.95980,0.94544
2016-07-30,13:59:36,212,arbutuslakeinlet_2016_07_30_135936.jpg,54.57809,NA,1,0.37367,0.38481,44.89898,30.81293,3,7,22,41,63,87,102,43.59900,30.04715,2,7,21,40,61,84,100,28.18022,25.36673,0,0,8,23,42,63,77,0.99166,0.96567,0.95724
2016-07-30,14:00:08,212,arbutuslakeinlet_2016_07_30_140008.jpg,54.50163,25,1,0.37399,0.38369,43.22733,29.91581,2,7,20,39,61,83,99,42.13546,29.14026,2,6,20,38,59,81,97,27.30058,24.57449,0,0,8,23,40,61,75,0.99179,0.96567,0.95748
2016-07-30,14:59:36,212,arbutuslakeinlet_2016_07_30_145936.jpg,45.12515,NA,1,0.37771,0.43809,51.21570,27.88035,12,19,31,47,67,88,102,44.15740,26.26388,8,14,26,40,59,78,93,21.53417,21.27697,0,0,5,17,32,50,63,0.98826,0.95291,0.93653
2016-07-30,15:00:09,212,arbutuslakeinlet_2016_07_30_150009.jpg,45.03252,26,1,0.37810,0.43682,50.45927,26.58793,13,20,32,47,65,85,99,43.67584,25.06468,9,15,26,40,57,76,90,21.37952,20.42421,0,0,6,17,31,48,61,0.98782,0.95292,0.93698
2016-07-30,16:00:06,212,arbutuslakeinlet_2016_07_30_160006.jpg,34.58937,28,1,0.37456,0.42010,52.60328,33.21765,8,15,29,47,70,97,115,46.90146,31.56358,5,11,24,41,64,89,107,25.71282,26.36408,0,0,5,19,38,61,77,0.98847,0.96230,0.94714
2016-07-30,17:00:06,212,arbutuslakeinlet_2016_07_30_170006.jpg,23.82883,43,1,0.37296,0.46964,45.19313,16.14306,23,27,34,43,54,66,75,35.88908,14.52200,16,20,26,34,44,54,63,15.14644,11.31076,0,2,8,13,20,29,37,0.98057,0.92375,0.89308
2016-07-30,18:00:06,212,arbutuslakeinlet_2016_07_30_180006.jpg,13.17462,45,1,0.37237,0.43297,36.63752,13.45856,18,22,28,35,44,54,61,31.50980,12.16985,15,18,24,30,38,47,54,16.47197,9.26442,4,7,11,15,21,28,33,0.98328,0.91584,0.88722
2016-07-31,08:00:05,213,arbutuslakeinlet_2016_07_31_080005.jpg,33.32212,63,1,0.36309,0.35852,35.78031,14.50105,15,19,26,34,44,54,61,36.23595,14.33058,15,20,27,35,45,55,62,27.78295,12.04261,11,14,20,26,34,43,49,0.98892,0.95415,0.95142
2016-07-31,09:00:05,213,arbutuslakeinlet_2016_07_31_090005.jpg,43.81173,28,1,0.38040,0.40554,50.87556,21.33683,21,26,36,48,63,79,89,47.72215,20.48241,19,24,33,45,60,75,85,26.85491,16.94544,3,8,15,24,36,49,58,0.98902,0.95134,0.93917
2016-07-31,09:59:36,213,arbutuslakeinlet_2016_07_31_095936.jpg,53.32886,NA,1,0.34933,0.33969,32.21758,13.37568,13,17,23,31,40,49,56,33.13115,13.22404,14,18,24,32,41,50,56,29.49430,11.44132,13,16,22,28,36,44,50,0.98794,0.95373,0.95086
2016-07-31,10:00:05,213,arbutuslakeinlet_2016_07_31_100005.jpg,53.39982,34,1,0.35206,0.33713,31.82785,13.10735,13,17,23,31,39,49,55,33.23783,12.96593,14,18,25,32,41,50,56,29.34328,11.13750,13,17,22,28,35,43,49,0.98677,0.95146,0.94829
2016-07-31,11:00:06,213,arbutuslakeinlet_2016_07_31_110006.jpg,60.85162,35,1,0.35176,0.33436,29.72088,13.08095,11,15,21,28,37,46,53,31.26756,13.01551,13,16,23,30,38,48,55,27.89976,10.94401,12,16,21,27,33,41,47,0.98782,0.94802,0.94448
2016-07-31,12:00:06,213,arbutuslakeinlet_2016_07_31_120006.jpg,64.03436,31,1,0.35154,0.33733,31.13769,13.13567,13,16,22,29,38,48,55,32.44881,12.96659,14,18,24,31,40,49,56,28.71850,11.02319,13,17,22,27,34,42,48,0.98811,0.95054,0.94681
2016-07-31,12:59:37,213,arbutuslakeinlet_2016_07_31_125937.jpg,61.46338,NA,1,0.35763,0.34740,31.23049,13.76317,12,16,22,29,38,49,56,32.14991,13.59496,13,17,23,30,39,49,57,26.51697,11.60919,11,14,19,25,32,40,47,0.98866,0.95693,0.95292
2016-07-31,13:00:07,213,arbutuslakeinlet_2016_07_31_130007.jpg,61.41963,38,1,0.35485,0.34397,30.05405,12.93427,12,16,21,28,37,46,53,31.00471,12.74745,13,17,22,29,38,47,54,26.31431,10.80716,11,15,19,25,32,39,46,0.98752,0.95187,0.94831
2016-07-31,13:59:37,213,arbutuslakeinlet_2016_07_31_135937.jpg,54.36888,NA,1,0.37935,0.37080,35.28597,15.59713,13,17,25,34,44,55,63,36.09947,15.35853,13,18,26,35,45,56,63,23.77524,12.73820,5,9,15,22,31,40,47,0.98908,0.95506,0.95293
2016-07-31,14:00:07,213,arbutuslakeinlet_2016_07_31_140007.jpg,54.29743,62,1,0.37909,0.37080,34.92681,15.48902,12,17,24,33,44,55,63,35.70769,15.31100,13,18,25,34,45,55,63,23.55853,12.58108,5,9,15,22,30,40,46,0.98946,0.95551,0.95392
2016-07-31,15:00:06,213,arbutuslakeinlet_2016_07_31_150006.jpg,44.85576,43,1,0.35581,0.34716,32.00391,13.84637,12,16,22,30,40,50,57,32.80130,13.64970,13,17,23,31,41,50,57,27.38191,11.88456,11,14,19,26,34,43,49,0.98863,0.96180,0.96221
2016-07-31,16:00:06,213,arbutuslakeinlet_2016_07_31_160006.jpg,34.41444,40,1,0.36505,0.35576,28.77922,11.56006,13,16,21,27,35,43,50,29.53093,11.43456,13,17,22,28,36,44,50,22.58488,9.26577,10,13,17,22,27,34,39,0.98768,0.94318,0.94182
2016-07-31,17:00:06,213,arbutuslakeinlet_2016_07_31_170006.jpg,23.65559,85,1,0.35069,0.34038,28.23533,11.76158,11,15,20,27,35,43,49,29.09079,11.78925,12,15,21,28,36,44,50,25.62721,10.09396,11,14,19,25,31,38,43,0.98828,0.95735,0.95875
2016-07-31,17:59:37,213,arbutuslakeinlet_2016_07_31_175937.jpg,13.08151,NA,1,0.38744,0.37438,34.25941,15.23308,13,17,24,32,43,54,62,35.45432,14.97265,14,18,25,34,44,55,62,21.79545,12.15265,4,8,14,20,28,37,44,0.98803,0.95133,0.94958
2016-07-31,18:00:08,213,arbutuslakeinlet_2016_07_31_180008.jpg,12.99120,91,1,0.38728,0.37522,34.57714,15.40088,13,17,24,33,43,55,63,35.68893,15.21488,14,18,25,34,44,55,63,21.88587,12.42479,4,8,14,20,28,38,45,0.98790,0.95401,0.95283
2016-08-01,09:59:37,214,arbutuslakeinlet_2016_08_01_095937.jpg,53.14131,NA,1,0.38537,0.36928,33.64499,14.37741,13,17,23,32,42,53,60,35.11125,14.32304,14,18,25,34,44,54,61,22.35376,11.33087,6,9,15,21,29,37,43,0.98866,0.95253,0.95300
2016-08-01,10:00:08,214,arbutuslakeinlet_2016_08_01_100008.jpg,53.21689,34,1,0.38997,0.37269,33.31944,14.44921,12,16,23,32,42,53,60,34.86397,14.39428,14,18,25,33,44,54,61,21.21909,11.23515,5,8,14,20,28,36,42,0.98915,0.94854,0.94905
2016-08-01,10:59:37,214,arbutuslakeinlet_2016_08_01_105937.jpg,60.57945,NA,1,0.35207,0.34068,28.65563,12.29996,11,15,20,27,36,45,51,29.61372,12.29111,12,15,21,28,37,46,52,25.84390,10.59672,11,14,19,25,32,40,45,0.98834,0.96414,0.96416
2016-08-01,11:00:07,214,arbutuslakeinlet_2016_08_01_110007.jpg,60.62698,38,1,0.35723,0.34604,28.94603,12.05547,12,15,21,27,36,45,51,29.88186,12.12110,12,16,21,29,37,46,52,24.82193,10.19950,10,13,18,24,30,38,43,0.98780,0.95750,0.95828
2016-08-01,11:59:37,214,arbutuslakeinlet_2016_08_01_115937.jpg,63.77841,NA,1,0.33333,0.33333,49.94766,19.00932,16,24,37,51,64,74,79,49.94766,19.00932,16,24,37,51,64,74,79,49.94766,19.00932,16,24,37,51,64,74,79,1.00000,1.00000,1.00000
2016-08-01,12:00:06,214,arbutuslakeinlet_2016_08_01_120006.jpg,63.78110,30,1,0.35769,0.34856,31.30835,13.22124,12,16,22,30,39,49,55,32.12822,13.07262,12,17,23,31,40,49,55,26.38538,11.26226,10,13,19,25,33,41,47,0.98823,0.95963,0.95947
2016-08-01,13:00:06,214,arbutuslakeinlet_2016_08_01_130006.jpg,61.17942,30,1,0.37801,0.37457,61.05047,37.60635,7,16,33,56,83,112,131,61.61182,36.69183,9,18,35,57,83,111,130,40.32630,32.06324,0,2,16,35,58,84,102,0.98845,0.97239,0.96452
2016-08-01,13:59:37,214,arbutuslakeinlet_2016_08_01_135937.jpg,54.15623,NA,1,0.40229,0.40232,36.88854,21.47970,5,11,22,35,49,65,76,36.88638,21.01786,5,11,22,35,49,64,75,17.91569,16.27381,0,0,5,15,26,39,49,0.98966,0.93651,0.93162
2016-08-01,14:00:09,214,arbutuslakeinlet_2016_08_01_140009.jpg,54.08025,52,1,0.39773,0.39414,36.90992,17.71888,11,17,25,35,47,60,69,37.24586,17.34549,12,17,26,35,47,59,68,19.49148,13.76667,0,3,10,17,27,37,45,0.98858,0.94387,0.93962
2016-08-01,14:59:37,214,arbutuslakeinlet_2016_08_01_145937.jpg,44.74607,NA,1,0.38878,0.37422,25.95906,6.69682,15,17,22,26,29,34,37,26.96927,6.70918,16,18,23,27,31,35,38,16.44018,4.85875,9,11,14,16,19,22,25,0.98385,0.91287,0.91521
2016-08-01,15:00:06,214,arbutuslakeinlet_2016_08_01_150006.jpg,44.66492,108,1,0.38634,0.37300,26.11323,6.66516,15,18,22,26,30,34,37,27.04759,6.74669,16,18,23,27,31,35,38,16.84832,4.93494,9,11,14,16,19,23,26,0.98019,0.91612,0.92578
2016-08-01,15:59:37,214,arbutuslakeinlet_2016_08_01_155937.jpg,34.32009,NA,1,0.38967,0.37666,26.37958,8.92010,12,15,20,27,31,37,41,27.29117,8.94428,13,16,21,28,33,38,42,16.36551,6.57100,6,8,12,16,20,24,28,0.98677,0.92772,0.93104
2016-08-01,16:00:07,214,arbutuslakeinlet_2016_08_01_160007.jpg,34.23112,59,1,0.38909,0.37564,26.74551,8.80245,13,15,21,27,32,38,42,27.70253,8.84515,13,16,22,28,33,38,42,16.75111,6.50699,7,9,13,17,20,25,28,0.98677,0.92799,0.93071
2016-08-01,16:59:37,214,arbutuslakeinlet_2016_08_01_165937.jpg,23.56385,NA,1,0.33333,0.33333,51.69404,17.32489,18,28,42,54,63,71,76,51.69404,17.32489,18,28,42,54,63,71,76,51.69404,17.32489,18,28,42,54,63,71,76,1.00000,1.00000,1.00000
2016-08-01,17:00:06,214,arbutuslakeinlet_2016_08_01_170006.jpg,23.47709,55,1,0.38607,0.37161,24.75622,8.31001,12,15,19,25,29,35,39,25.71968,8.36148,12,15,20,26,30,36,40,16.14305,6.07380,7,9,12,16,19,23,27,0.98662,0.92348,0.92688
2016-08-01,17:59:37,214,arbutuslakeinlet_2016_08_01_175937.jpg,12.89881,NA,1,0.39448,0.38365,33.69334,13.13609,14,18,24,33,41,50,57,34.64390,13.03788,14,19,26,35,42,51,57,19.48541,10.02690,4,8,13,19,25,32,38,0.98673,0.94129,0.94030
2016-08-01,18:00:07,214,arbutuslakeinlet_2016_08_01_180007.jpg,12.81136,221,1,0.39468,0.38342,33.55956,13.04541,14,18,24,33,41,50,56,34.54593,13.02898,14,18,26,34,42,51,57,19.42245,9.91400,4,8,13,19,25,32,37,0.98646,0.93973,0.94076
2016-08-02,08:59:37,215,arbutuslakeinlet_2016_08_02_085937.jpg,43.39714,NA,1,0.37813,0.38069,36.71613,14.34153,16,20,26,35,46,56,62,36.46924,13.95976,17,20,26,35,45,55,61,23.26153,11.71869,7,10,15,22,30,38,44,0.98871,0.95555,0.94972
2016-08-02,09:00:07,215,arbutuslakeinlet_2016_08_02_090007.jpg,43.48171,28,1,0.37636,0.38023,53.22484,28.16971,17,22,32,48,70,92,106,52.68290,27.45742,17,22,32,47,69,90,104,34.07232,23.44416,4,9,17,29,46,66,79,0.99002,0.96596,0.95757
2016-08-02,09:59:37,215,arbutuslakeinlet_2016_08_02_095937.jpg,52.94833,NA,1,0.36674,0.35437,32.55617,13.01001,14,17,23,31,41,50,56,33.69201,12.84457,15,18,25,32,42,51,56,25.62169,10.93991,10,13,18,24,32,40,45,0.98912,0.95892,0.96058
2016-08-02,10:00:08,215,arbutuslakeinlet_2016_08_02_100008.jpg,53.02364,36,1,0.37245,0.35395,45.39828,21.67336,15,20,30,43,59,74,84,47.77172,21.50725,17,22,32,45,61,76,86,35.09354,18.81927,9,13,22,33,46,60,69,0.99089,0.96655,0.96544
2016-08-02,10:59:37,215,arbutuslakeinlet_2016_08_02_105937.jpg,60.34966,NA,1,0.37281,0.36489,51.20266,29.80402,11,17,29,47,69,91,107,52.31438,29.38899,13,19,31,48,69,92,107,36.80706,26.12989,2,7,18,32,50,72,87,0.99156,0.97174,0.96596
2016-08-02,11:00:07,215,arbutuslakeinlet_2016_08_02_110007.jpg,60.39686,24,1,0.37327,0.36496,53.30703,29.28156,13,20,32,49,70,92,107,54.52039,28.80925,15,21,33,51,71,93,108,38.23347,25.50744,4,10,20,34,51,72,86,0.99094,0.97077,0.96414
2016-08-02,11:59:37,215,arbutuslakeinlet_2016_08_02_115937.jpg,63.52047,NA,1,0.37320,0.36518,51.43665,31.96430,6,13,27,48,71,95,111,52.56630,31.48725,8,15,29,49,71,95,111,36.84907,27.43664,0,5,16,32,52,74,89,0.99137,0.97079,0.96434
2016-08-02,12:00:10,215,arbutuslakeinlet_2016_08_02_120010.jpg,63.52340,25,1,0.37698,0.36950,50.99337,32.22183,6,13,27,47,70,95,111,52.02554,31.67090,8,15,28,48,71,95,111,34.98725,27.55079,0,3,14,30,50,73,87,0.99150,0.97028,0.96288
2016-08-02,13:00:06,215,arbutuslakeinlet_2016_08_02_130006.jpg,60.93217,26,1,0.37833,0.38735,49.58934,34.09619,3,8,23,46,70,95,112,48.43469,33.09323,3,8,23,44,68,93,110,29.99822,27.88247,0,0,7,24,45,68,83,0.99074,0.96596,0.95594
2016-08-02,13:59:38,215,arbutuslakeinlet_2016_08_02_135938.jpg,53.93543,NA,1,0.37850,0.37378,47.25585,34.65253,2,8,22,42,65,91,110,47.85289,34.03575,3,9,24,42,65,91,110,31.31752,29.71962,0,0,9,25,45,69,87,0.99176,0.97456,0.96730
2016-08-02,14:00:08,215,arbutuslakeinlet_2016_08_02_140008.jpg,53.86443,22,1,0.38068,0.37575,44.68209,29.53704,4,10,23,41,62,84,100,45.26791,29.03577,5,11,24,41,62,84,100,28.96474,24.86163,0,0,10,24,42,62,77,0.99189,0.96792,0.96173
2016-08-02,14:59:38,215,arbutuslakeinlet_2016_08_02_145938.jpg,44.54669,NA,1,0.37970,0.36912,43.28542,29.26549,4,9,22,39,59,81,98,44.52607,28.84693,5,11,24,40,60,82,98,29.45419,25.30698,0,0,11,25,42,62,78,0.99179,0.97245,0.96636
2016-08-02,15:00:09,215,arbutuslakeinlet_2016_08_02_150009.jpg,44.46008,22,1,0.37560,0.36447,45.96911,34.37243,3,9,22,40,62,89,108,47.37252,33.81264,5,11,24,41,63,89,109,32.78396,29.95402,0,1,12,26,45,69,88,0.99126,0.97763,0.96952
2016-08-02,16:00:06,215,arbutuslakeinlet_2016_08_02_160006.jpg,34.04834,26,1,0.37049,0.39060,32.11656,15.64085,10,15,22,30,40,51,60,30.46269,15.07704,9,14,21,29,38,48,57,19.64427,13.44183,1,5,11,18,26,36,44,0.98870,0.96718,0.95523
2016-08-02,17:00:06,215,arbutuslakeinlet_2016_08_02_170006.jpg,23.29335,34,1,0.36495,0.43117,54.39836,33.57052,13,19,31,48,70,99,119,46.04382,31.00306,8,14,25,40,60,86,106,25.72113,26.41263,0,0,6,19,36,59,78,0.98480,0.96625,0.94194
2016-08-02,18:00:06,215,arbutuslakeinlet_2016_08_02_180006.jpg,12.62642,40,1,0.36373,0.42547,46.58016,30.61249,12,17,26,39,59,85,105,39.82127,27.74758,9,13,21,33,51,74,93,23.07889,23.17541,0,0,8,17,31,51,68,0.98444,0.95963,0.93048
2016-08-03,08:00:05,216,arbutuslakeinlet_2016_08_03_080005.jpg,32.84890,38,1,0.36875,0.46286,57.92233,7.76288,45,47,52,58,64,67,70,46.14608,7.24788,34,36,41,46,51,55,58,21.07190,6.01301,12,14,17,21,25,29,32,0.97432,0.95290,0.92811
2016-08-03,08:59:38,216,arbutuslakeinlet_2016_08_03_085938.jpg,43.22889,NA,1,0.37111,0.45858,61.84560,8.73336,48,50,56,62,67,73,76,50.04985,8.27621,36,39,44,50,55,60,63,22.96859,7.49397,11,13,18,23,28,32,35,0.96874,0.95182,0.90738
2016-08-03,09:00:06,216,arbutuslakeinlet_2016_08_03_090006.jpg,43.30768,32,1,0.37072,0.45951,62.15781,8.58751,48,51,56,63,68,73,75,50.14753,8.23391,36,39,45,50,56,60,63,22.96556,7.46287,11,13,18,23,28,32,35,0.96740,0.95252,0.90662
2016-08-03,09:59:38,216,arbutuslakeinlet_2016_08_03_095938.jpg,52.75483,NA,1,0.36733,0.43370,72.14113,39.09862,21,28,43,66,95,124,145,61.10128,36.16455,14,21,34,55,81,109,129,33.09794,30.41383,0,0,10,26,48,74,93,0.98420,0.96108,0.93549
2016-08-03,10:00:08,216,arbutuslakeinlet_2016_08_03_100008.jpg,52.82744,36,1,0.36531,0.43009,74.03516,38.17557,24,31,45,68,96,125,145,62.88515,35.19936,18,24,37,57,82,110,129,35.21994,29.90373,0,2,13,29,50,75,93,0.98369,0.96117,0.93467
2016-08-03,10:59:38,216,arbutuslakeinlet_2016_08_03_105938.jpg,60.11762,NA,1,0.36802,0.42762,67.54588,37.48543,18,25,39,62,89,119,138,58.13024,35.03732,12,19,32,52,78,106,125,32.27988,29.62074,0,0,10,26,47,73,91,0.98634,0.96380,0.94174
2016-08-03,11:00:08,216,arbutuslakeinlet_2016_08_03_110008.jpg,60.16449,32,1,0.36888,0.42845,67.60817,36.68256,18,25,40,62,89,117,137,58.20850,34.18410,13,20,33,53,78,104,123,31.97968,28.67428,0,0,10,25,47,71,88,0.98609,0.96118,0.93822
2016-08-03,11:59:38,216,arbutuslakeinlet_2016_08_03_115938.jpg,63.25791,NA,1,0.37774,0.42856,51.37403,25.20067,14,21,34,49,66,84,97,45.28262,23.82429,10,17,29,43,59,76,89,23.22005,19.56177,0,0,9,20,33,49,60,0.98823,0.95130,0.93569
2016-08-03,12:00:09,216,arbutuslakeinlet_2016_08_03_120009.jpg,63.26057,31,1,0.37570,0.42867,56.71805,30.57389,11,20,35,54,75,97,111,49.70977,28.85335,7,15,29,47,66,87,102,25.88511,23.83950,0,0,7,21,38,58,71,0.98701,0.95575,0.93912
