#
# ROI color statistics timeseries for willamettegrass
#
# Site: willamettegrass
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.1129
# Lon: -122.656
# Elev: 60
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 15:22:57
# Update Date: 2019-01-14
# Update Time: 05:31:01
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-01,07:00:06,182,willamettegrass_2015_07_01_070006.jpg,24.01062,85,2,0.33491,0.37879,144.73086,76.71585,53,62,80,113,243,255,255,127.96690,76.42828,43,52,68,95,205,253,255,109.39146,79.22900,26,34,51,75,171,250,255,0.97278,0.98573,0.92723
2015-07-01,07:30:07,182,willamettegrass_2015_07_01_073007.jpg,29.25841,34,2,0.32823,0.43242,177.89628,66.34723,57,68,130,194,235,255,255,135.03373,57.31673,46,54,89,137,175,214,238,98.47002,51.90527,31,39,58,91,128,173,203,0.94819,0.96530,0.84555
2015-07-01,08:00:06,182,willamettegrass_2015_07_01_080006.jpg,34.53735,22,2,0.32621,0.44915,177.23192,49.95250,74,115,149,180,213,243,255,128.72030,42.95965,52,75,102,127,155,184,204,88.64178,37.75853,32,43,63,85,110,138,158,0.96340,0.97770,0.90169
2015-07-01,08:30:06,182,willamettegrass_2015_07_01_083006.jpg,39.81182,18,2,0.32581,0.45117,176.47577,41.43030,111,125,148,175,206,233,249,127.44286,36.19001,73,85,103,124,150,176,192,87.23318,32.45903,40,49,65,84,106,130,146,0.97087,0.98629,0.93594
2015-07-01,09:00:06,182,willamettegrass_2015_07_01_090006.jpg,45.02508,15,2,0.32560,0.45168,175.12328,38.63527,115,126,147,174,203,228,243,126.24241,33.17421,77,87,103,123,147,171,185,86.35190,29.68666,43,51,66,84,105,126,139,0.97495,0.98815,0.94604
2015-07-01,09:30:06,182,willamettegrass_2015_07_01_093006.jpg,50.10609,13,2,0.32538,0.45223,167.96919,36.85993,111,121,140,167,194,217,230,120.85443,30.65812,75,84,99,119,141,162,174,82.59939,27.02515,42,50,64,80,100,118,130,0.97855,0.98775,0.94971
2015-07-01,10:00:06,182,willamettegrass_2015_07_01_100006.jpg,54.95412,11,2,0.32527,0.45236,157.62971,34.24482,104,113,132,158,182,202,214,113.34581,27.98564,71,79,93,112,132,150,161,77.48643,24.36006,40,47,60,76,93,109,120,0.98048,0.98682,0.95000
2015-07-01,10:30:06,182,willamettegrass_2015_07_01_103006.jpg,59.41898,11,2,0.32496,0.45289,160.19074,34.59946,105,114,133,161,185,205,216,114.93943,27.92712,72,79,94,114,134,151,162,78.57701,24.16549,41,48,61,78,95,110,120,0.98067,0.98680,0.94937
2015-07-01,11:00:06,182,willamettegrass_2015_07_01_110006.jpg,63.27354,11,2,0.32458,0.45433,161.56414,35.11303,105,114,134,164,188,206,217,115.42655,28.11363,71,79,95,115,135,152,162,78.62235,24.11663,41,48,61,78,95,110,119,0.98105,0.98639,0.94839
2015-07-01,11:30:06,182,willamettegrass_2015_07_01_113006.jpg,66.19132,11,2,0.32372,0.46125,159.30630,36.02492,101,110,131,162,186,205,215,111.80572,28.80442,66,74,90,112,132,149,158,74.26569,24.66873,35,42,56,74,91,106,115,0.98234,0.98717,0.95171
2015-07-01,12:00:09,182,willamettegrass_2015_07_01_120009.jpg,67.78187,11,2,0.32339,0.46299,158.17015,36.66174,98,108,129,161,186,204,215,110.47992,29.17933,63,72,89,112,131,148,157,72.97693,24.79311,33,40,55,73,90,105,113,0.98260,0.98691,0.95155
2015-07-01,12:30:06,182,willamettegrass_2015_07_01_123006.jpg,67.74511,11,2,0.32302,0.46424,156.60702,37.30903,95,105,127,160,185,204,214,108.96859,29.66207,61,69,87,110,131,147,156,71.76667,25.09619,31,39,53,72,89,104,113,0.98335,0.98685,0.95208
2015-07-01,13:00:06,182,willamettegrass_2015_07_01_130006.jpg,66.09240,11,2,0.32275,0.46629,153.66698,37.81724,92,102,123,157,183,202,212,106.36249,30.11449,57,66,83,107,129,145,154,69.52467,25.40633,28,36,51,70,88,102,111,0.98405,0.98712,0.95372
2015-07-01,13:30:06,182,willamettegrass_2015_07_01_133006.jpg,63.12710,11,2,0.32238,0.46789,150.87984,38.32404,89,99,120,153,181,200,211,103.95709,30.70070,55,63,80,105,127,144,153,67.63473,25.88894,26,34,49,68,86,101,110,0.98463,0.98729,0.95524
2015-07-01,14:00:06,182,willamettegrass_2015_07_01_140006.jpg,59.24048,11,2,0.32223,0.46963,147.14781,38.26269,86,96,117,148,177,197,208,100.96274,30.79499,52,61,78,101,124,141,151,65.21848,25.94425,24,31,46,65,84,99,108,0.98549,0.98741,0.95676
2015-07-01,14:30:06,182,willamettegrass_2015_07_01_143006.jpg,54.75482,11,2,0.32215,0.47079,143.48833,37.84694,84,94,114,143,172,194,205,98.18674,30.72581,50,59,75,98,121,139,149,63.10804,25.98387,22,30,44,62,81,97,106,0.98555,0.98724,0.95725
2015-07-01,15:00:06,182,willamettegrass_2015_07_01_150006.jpg,49.89344,13,2,0.32204,0.47073,153.25985,40.99411,89,100,122,152,184,208,221,104.84939,33.58796,53,62,80,104,129,149,161,67.47256,28.56929,23,31,47,66,87,105,116,0.98502,0.98740,0.95720
2015-07-01,15:30:06,182,willamettegrass_2015_07_01_153006.jpg,44.80390,13,2,0.32195,0.47170,147.95296,40.48860,85,97,118,146,177,202,216,100.98159,33.50039,49,60,77,99,124,146,158,64.72550,28.58051,21,29,44,63,84,103,113,0.98506,0.98687,0.95718
2015-07-01,16:00:06,182,willamettegrass_2015_07_01_160006.jpg,39.58535,13,2,0.32183,0.47183,141.93692,39.88993,80,92,113,140,169,196,210,96.81230,33.37451,46,56,74,95,119,141,154,62.07065,28.49237,18,27,42,60,80,100,111,0.98506,0.98608,0.95621
2015-07-01,16:30:06,182,willamettegrass_2015_07_01_163006.jpg,34.30788,15,2,0.32204,0.47135,146.15482,42.50534,80,94,117,144,174,203,220,99.85798,36.05162,44,56,76,98,122,147,162,64.06498,30.94255,17,26,43,62,83,105,118,0.98371,0.98544,0.95352
2015-07-01,17:00:06,182,willamettegrass_2015_07_01_170006.jpg,29.02477,17,2,0.32264,0.46718,148.90875,44.45417,78,94,119,147,178,208,227,102.83747,38.24061,43,57,78,101,126,152,169,66.99448,32.98486,17,27,44,64,86,110,125,0.98183,0.98455,0.94839
2015-07-01,17:30:06,182,willamettegrass_2015_07_01_173006.jpg,23.78012,17,2,0.32292,0.46329,140.01798,43.63131,68,86,111,139,167,197,216,97.59535,37.20821,38,52,74,96,119,145,162,64.61428,31.85764,16,26,43,62,83,106,121,0.98228,0.98283,0.94557
2015-07-01,18:00:06,182,willamettegrass_2015_07_01_180006.jpg,18.61407,19,2,0.32361,0.45875,137.76363,44.96244,61,80,109,137,166,195,216,97.17893,38.27317,35,49,73,96,119,145,163,65.35808,32.63757,16,26,43,63,84,107,123,0.98034,0.98035,0.93793
2015-07-01,18:30:06,182,willamettegrass_2015_07_01_183006.jpg,13.56592,23,2,0.32326,0.46106,136.41566,48.42505,52,71,105,137,168,198,219,95.64454,41.44343,28,42,69,95,120,146,166,63.81356,35.24839,11,21,39,61,84,108,126,0.97875,0.97833,0.93102
2015-07-01,19:00:06,182,willamettegrass_2015_07_01_190006.jpg,8.68423,29,2,0.32359,0.45949,136.62286,50.84340,50,65,102,138,170,201,223,96.21571,43.10196,29,39,67,96,122,149,169,64.50043,36.60196,12,21,38,62,85,110,129,0.97457,0.97507,0.91718
2015-07-01,19:30:06,182,willamettegrass_2015_07_01_193006.jpg,4.04757,41,2,0.32415,0.45909,138.09973,54.85273,50,61,97,139,177,210,232,97.50942,45.70090,31,39,63,96,126,155,176,65.20441,38.65098,13,21,36,61,87,113,133,0.96973,0.97082,0.90020
2015-07-01,20:00:06,182,willamettegrass_2015_07_01_200006.jpg,-0.06389,74,2,0.32419,0.46160,145.77969,59.22846,58,68,95,144,191,230,253,102.38428,47.98016,38,46,64,97,133,166,189,67.64808,40.69651,15,23,38,61,90,119,142,0.95885,0.96558,0.87075
2015-07-01,20:30:06,182,willamettegrass_2015_07_01_203006.jpg,-3.97986,209,2,0.32311,0.46362,151.87054,53.50514,79,89,109,142,191,237,255,105.84366,41.93246,50,60,76,98,129,162,186,69.86014,37.51615,20,29,45,64,88,116,139,0.93157,0.96748,0.83433
2015-07-01,21:00:07,182,willamettegrass_2015_07_01_210007.jpg,-8.73660,1449,2,0.32894,0.42002,141.14603,34.40507,84,96,117,141,165,186,197,110.53870,31.56051,59,70,89,111,132,151,162,84.36016,30.94017,34,44,62,85,106,124,134,0.98801,0.98887,0.97161
2015-07-01,21:30:06,182,willamettegrass_2015_07_01_213006.jpg,-12.22730,2400,2,0.30997,0.38933,114.52690,23.86923,77,84,98,114,131,145,155,91.18204,21.38568,57,64,76,91,105,119,127,88.45776,21.31397,55,62,73,88,103,116,124,0.96717,0.97076,0.94217
2015-07-01,22:00:06,182,willamettegrass_2015_07_01_220006.jpg,-15.26935,2400,2,0.25683,0.40707,35.15491,9.77219,18,23,29,35,41,47,51,22.18020,8.62888,7,11,17,22,27,33,36,29.02516,9.49068,13,17,23,29,35,41,44,0.81149,0.82797,0.75443
2015-07-02,04:00:07,183,willamettegrass_2015_07_02_040007.jpg,-3.60571,2400,2,0.25149,0.41891,33.40652,9.00785,18,22,28,34,39,44,48,20.05555,7.90242,6,10,15,20,25,30,33,26.28438,8.72673,11,15,21,26,32,37,40,0.79673,0.81776,0.75222
2015-07-02,04:30:07,183,willamettegrass_2015_07_02_043007.jpg,0.04435,2400,2,0.26048,0.40538,35.92034,8.56930,21,25,31,36,41,46,49,23.08070,7.70296,10,13,19,23,28,32,35,29.60756,8.49625,15,19,24,30,35,40,43,0.81566,0.81524,0.75130
2015-07-02,05:00:06,183,willamettegrass_2015_07_02_050006.jpg,4.17934,2400,2,0.31195,0.39484,126.53233,24.38860,86,95,109,126,144,158,166,99.96935,21.89111,64,72,85,100,115,129,136,93.96143,21.81562,58,66,78,94,109,122,130,0.97177,0.97728,0.95779
2015-07-02,05:30:07,183,willamettegrass_2015_07_02_053007.jpg,8.82753,1359,2,0.33269,0.41716,142.12294,33.98421,84,97,119,143,166,186,196,113.34446,31.11192,61,73,92,114,135,153,163,85.22386,30.30491,34,45,64,86,107,124,134,0.98650,0.99131,0.97542
2015-07-02,06:00:06,183,willamettegrass_2015_07_02_060006.jpg,13.71179,329,2,0.34408,0.38759,130.25293,37.20279,73,84,105,129,153,175,190,115.63109,34.21163,62,73,93,115,137,157,170,90.17511,33.42346,38,49,68,90,111,130,142,0.97891,0.98923,0.95875
2015-07-02,06:30:06,183,willamettegrass_2015_07_02_063006.jpg,18.76332,151,2,0.33732,0.38135,144.58155,64.11560,63,74,96,126,189,255,255,127.88896,62.64445,54,64,84,109,152,249,254,106.66383,65.27306,34,44,63,87,123,237,251,0.96707,0.98469,0.91915
2015-07-02,07:00:06,183,willamettegrass_2015_07_02_070006.jpg,23.93129,85,2,0.33474,0.37966,145.86415,75.77170,54,64,82,115,243,255,255,128.60741,75.80520,44,53,70,96,204,253,255,109.72400,78.98941,26,35,52,76,170,251,255,0.97195,0.98621,0.92720
2015-07-02,07:30:06,183,willamettegrass_2015_07_02_073006.jpg,29.17635,34,2,0.32799,0.43324,178.82185,66.45723,58,69,130,195,237,255,255,135.37913,57.43954,46,55,89,137,176,214,239,98.55046,52.24920,31,39,58,91,128,174,204,0.94594,0.96485,0.84098
2015-07-02,08:00:06,183,willamettegrass_2015_07_02_080006.jpg,34.45820,22,2,0.32572,0.45146,179.06358,50.12600,76,116,150,182,216,245,255,129.19174,42.76006,53,76,103,128,155,185,203,88.37926,37.56836,32,43,63,85,110,137,157,0.96095,0.97773,0.89790
2015-07-02,08:30:06,183,willamettegrass_2015_07_02_083006.jpg,39.73239,18,2,0.32550,0.45378,178.26391,41.68562,112,126,149,177,208,236,251,127.86796,35.98921,74,86,103,125,150,176,192,86.70919,32.09774,39,49,65,83,106,129,145,0.96945,0.98597,0.93265
2015-07-02,09:00:06,183,willamettegrass_2015_07_02_090006.jpg,44.94503,15,2,0.32534,0.45293,177.05439,39.09509,116,127,148,176,205,231,245,127.18008,33.29376,78,87,104,124,149,172,186,86.67418,29.69529,43,51,66,84,105,126,140,0.97337,0.98802,0.94299
2015-07-02,09:30:06,183,willamettegrass_2015_07_02_093006.jpg,50.02507,13,2,0.32495,0.45362,170.50125,37.32116,112,122,142,170,197,220,234,122.13989,30.72857,76,85,100,120,143,163,175,83.22720,26.93193,43,51,64,81,101,119,130,0.97740,0.98743,0.94714
2015-07-02,10:00:06,183,willamettegrass_2015_07_02_100006.jpg,54.87182,11,2,0.32471,0.45467,159.38198,34.65373,104,114,133,160,185,204,216,113.82569,27.85432,71,79,94,113,133,150,161,77.33631,24.07103,40,48,60,76,93,109,119,0.97983,0.98639,0.94781
2015-07-02,10:30:06,183,willamettegrass_2015_07_02_103006.jpg,59.33538,11,2,0.32453,0.45497,162.52193,34.97556,106,116,135,164,188,207,218,115.92508,27.79707,73,80,95,115,135,152,162,78.76451,23.85178,42,49,62,78,95,110,119,0.97987,0.98654,0.94735
2015-07-02,11:00:06,183,willamettegrass_2015_07_02_110006.jpg,63.18928,11,2,0.32421,0.45589,163.84756,35.66280,106,115,135,166,191,209,220,116.52204,28.16292,72,80,96,117,137,153,163,79.02856,24.00763,41,48,62,79,95,110,119,0.98024,0.98623,0.94687
2015-07-02,11:30:06,183,willamettegrass_2015_07_02_113006.jpg,66.10856,11,2,0.32337,0.46316,157.17389,36.05513,98,108,128,161,184,202,212,109.73440,28.41352,64,72,88,111,130,146,155,72.44037,24.16425,33,41,55,73,89,103,112,0.98196,0.98704,0.95071
2015-07-02,12:00:09,183,willamettegrass_2015_07_02_120009.jpg,67.70474,11,2,0.32303,0.46443,160.47175,37.28836,99,109,130,164,189,207,217,111.61449,29.30221,64,72,89,113,133,149,158,73.43891,24.79646,33,41,55,74,91,105,114,0.98194,0.98677,0.95004
2015-07-02,12:30:06,183,willamettegrass_2015_07_02_123006.jpg,67.67845,11,2,0.32254,0.46638,158.61614,37.90776,96,106,128,162,188,206,216,109.69817,29.74602,61,70,87,111,132,148,157,71.78998,24.99202,31,39,53,72,89,104,112,0.98287,0.98656,0.95082
2015-07-02,13:00:06,183,willamettegrass_2015_07_02_130006.jpg,66.03884,11,2,0.32230,0.46785,155.70758,38.44622,93,103,124,159,186,204,215,107.26644,30.26298,58,67,84,109,130,146,155,69.84003,25.33570,29,36,51,70,88,102,111,0.98372,0.98660,0.95208
2015-07-02,13:30:06,183,willamettegrass_2015_07_02_133006.jpg,63.08593,11,2,0.32202,0.46989,152.64950,38.77446,90,100,121,155,183,202,213,104.61139,30.67847,55,64,81,106,127,144,153,67.60272,25.64465,26,34,49,68,86,101,109,0.98434,0.98696,0.95397
2015-07-02,14:00:06,183,willamettegrass_2015_07_02_140006.jpg,59.20918,11,2,0.32176,0.47172,149.06106,38.73980,87,97,118,150,179,199,210,101.67305,30.84603,52,61,78,102,125,142,151,65.26107,25.85544,24,32,46,65,84,99,108,0.98487,0.98726,0.95543
2015-07-02,14:30:06,183,willamettegrass_2015_07_02_143006.jpg,54.73064,11,2,0.32161,0.47204,146.10054,38.51813,85,95,116,146,176,197,208,99.54148,30.92199,51,60,76,99,122,140,150,63.86412,25.98107,23,30,45,63,82,98,107,0.98506,0.98714,0.95594
2015-07-02,15:00:06,183,willamettegrass_2015_07_02_150006.jpg,49.87405,13,2,0.32147,0.47277,155.30479,41.58173,90,102,124,154,187,211,224,105.60208,33.79289,53,63,81,104,130,150,162,67.59330,28.54668,23,32,47,67,87,105,116,0.98462,0.98721,0.95609
2015-07-02,15:30:06,183,willamettegrass_2015_07_02_153006.jpg,44.78751,13,2,0.32144,0.47314,149.92461,40.99894,86,98,119,148,180,205,219,101.85516,33.66702,50,60,78,100,125,147,159,65.09059,28.61243,21,30,44,63,84,103,114,0.98466,0.98671,0.95616
2015-07-02,16:00:06,183,willamettegrass_2015_07_02_160006.jpg,39.57055,13,2,0.32139,0.47376,143.42251,40.39155,81,93,114,141,171,198,212,97.29516,33.51158,46,56,74,95,119,142,155,62.01418,28.52274,18,27,42,60,81,100,111,0.98459,0.98606,0.95528
2015-07-02,16:30:06,183,willamettegrass_2015_07_02_163006.jpg,34.29358,15,2,0.32163,0.47216,148.53566,43.03644,81,95,118,146,177,207,223,101.18140,36.30351,45,57,77,99,124,149,164,64.87174,31.11582,17,27,43,63,84,106,119,0.98300,0.98559,0.95227
2015-07-02,17:00:06,183,willamettegrass_2015_07_02_170006.jpg,29.01007,15,2,0.32218,0.46771,141.52535,42.12881,75,90,113,140,169,197,215,97.48887,35.41426,42,55,74,96,119,143,159,63.57695,30.21101,17,27,43,61,82,103,117,0.98306,0.98410,0.94943
2015-07-02,17:30:06,183,willamettegrass_2015_07_02_173006.jpg,23.76427,17,2,0.32257,0.46439,141.55201,43.67192,70,87,113,140,169,199,217,98.32264,36.93669,39,53,74,97,120,146,162,64.93790,31.55361,17,27,44,62,83,106,121,0.98152,0.98281,0.94431
2015-07-02,18:00:06,183,willamettegrass_2015_07_02_180006.jpg,18.59641,19,2,0.32302,0.46114,138.73736,44.83904,63,81,109,138,167,196,216,97.18270,37.81229,36,50,73,96,119,144,163,64.93780,32.21130,17,26,43,62,83,106,122,0.97997,0.98064,0.93747
2015-07-02,18:30:06,183,willamettegrass_2015_07_02_183006.jpg,13.54588,23,2,0.32265,0.46403,137.07874,48.01894,54,73,106,138,168,198,219,95.31518,40.68813,29,43,69,94,119,145,165,63.01528,34.59694,11,21,39,60,83,106,124,0.97837,0.97854,0.93088
2015-07-02,19:00:06,183,willamettegrass_2015_07_02_190006.jpg,8.66134,31,2,0.32332,0.46196,141.11119,51.07678,54,70,106,142,176,207,228,98.76138,42.96107,32,43,69,98,125,152,172,65.59118,36.62363,13,22,39,63,86,111,130,0.97264,0.97519,0.91409
2015-07-02,19:30:06,183,willamettegrass_2015_07_02_193006.jpg,4.02179,44,2,0.32356,0.46222,144.06376,54.58052,56,68,103,145,183,217,239,100.84501,45.23320,34,44,67,99,129,158,179,66.76660,38.50963,14,23,38,63,89,115,135,0.96656,0.97098,0.89484
2015-07-02,20:00:06,183,willamettegrass_2015_07_02_200006.jpg,-0.08905,100,2,0.32525,0.45638,151.86946,56.61367,66,78,105,151,195,233,255,108.23323,45.96257,44,54,73,103,138,169,190,72.66976,39.87176,19,29,45,66,95,123,145,0.95532,0.96559,0.86592
2015-07-02,20:30:06,183,willamettegrass_2015_07_02_203006.jpg,-4.07820,216,2,0.32131,0.46798,153.39621,49.97798,83,94,114,146,188,230,255,105.32004,38.70801,52,61,78,100,127,156,176,69.06742,34.74530,21,30,46,65,87,112,130,0.93451,0.97111,0.84686
2015-07-02,21:00:06,183,willamettegrass_2015_07_02_210006.jpg,-8.77493,1733,2,0.33399,0.39380,133.97497,34.51264,77,89,110,134,158,179,190,113.62910,32.43821,61,72,91,114,136,155,166,92.60865,32.44356,40,50,69,93,116,134,145,0.98853,0.98745,0.96949
2015-07-02,21:30:06,183,willamettegrass_2015_07_02_213006.jpg,-12.27310,2400,2,0.31096,0.38068,105.27126,21.64160,71,78,90,105,120,133,141,85.99039,19.91114,54,61,72,85,99,112,119,85.27057,20.03508,54,60,71,85,99,111,119,0.96300,0.96464,0.93678
2015-07-02,22:00:06,183,willamettegrass_2015_07_02_220006.jpg,-15.32086,2400,2,0.25592,0.40520,34.17635,10.84106,16,20,27,34,41,48,52,21.58532,9.58691,5,9,16,22,27,33,38,28.58176,10.62409,11,15,22,29,35,42,46,0.81680,0.81870,0.75928
2015-07-02,22:30:06,183,willamettegrass_2015_07_02_223006.jpg,-17.85612,2400,2,0.24668,0.41498,33.12212,10.44915,15,20,27,33,40,46,50,19.68905,9.14316,3,8,14,20,25,31,35,27.00512,10.17228,10,14,21,27,33,40,44,0.81131,0.82050,0.75392
2015-07-03,04:00:06,184,willamettegrass_2015_07_03_040006.jpg,-3.88266,2400,2,0.25101,0.41721,33.40188,8.96532,18,22,28,34,39,44,48,20.09577,7.91061,6,10,16,20,25,30,33,26.56154,8.75267,12,15,21,27,32,37,41,0.80471,0.82319,0.74553
2015-07-03,04:30:07,184,willamettegrass_2015_07_03_043007.jpg,-0.02716,2400,2,0.26025,0.40481,35.52824,8.73739,20,24,30,36,41,46,49,22.84102,7.76258,9,13,18,23,28,32,35,29.39568,8.48640,15,19,24,30,35,40,43,0.80009,0.83142,0.75541
2015-07-03,05:00:07,184,willamettegrass_2015_07_03_050007.jpg,4.09875,2400,2,0.31908,0.37069,106.78342,20.72876,73,80,92,107,122,134,140,91.91848,19.43032,60,67,78,92,106,117,124,89.36798,19.78002,57,64,75,89,104,115,122,0.96743,0.97386,0.95369
2015-07-03,06:00:06,184,willamettegrass_2015_07_03_060006.jpg,13.62788,315,2,0.34024,0.40392,137.52767,36.83246,79,91,112,137,162,183,197,115.84728,32.69952,63,74,94,116,138,157,168,87.10902,31.21871,36,47,66,87,108,126,137,0.97697,0.99005,0.95660
2015-07-03,06:30:06,184,willamettegrass_2015_07_03_063006.jpg,18.67994,143,2,0.33668,0.39206,148.77666,60.52388,69,80,103,134,187,255,255,127.76206,58.63045,57,67,87,113,149,244,253,102.93264,61.00318,34,44,63,86,118,220,248,0.96021,0.98221,0.90388
2015-07-03,07:00:06,184,willamettegrass_2015_07_03_070006.jpg,23.84836,81,2,0.33471,0.38627,148.11002,72.39250,59,69,88,120,236,255,255,128.33984,71.99643,47,56,73,100,189,252,255,106.98398,75.04624,27,36,53,77,150,247,253,0.96798,0.98430,0.91701
2015-07-03,07:30:06,184,willamettegrass_2015_07_03_073006.jpg,29.09369,34,2,0.32743,0.43583,178.90802,64.92529,63,75,129,194,237,255,255,134.41071,55.53185,49,59,89,135,173,211,235,97.18106,50.36925,32,40,59,89,125,169,199,0.94414,0.96566,0.83976
2015-07-03,08:00:06,184,willamettegrass_2015_07_03_080006.jpg,34.37555,23,2,0.32583,0.44896,186.79647,50.61870,82,121,157,192,226,254,255,135.56597,44.68895,57,80,107,134,163,194,214,93.69937,40.63416,34,45,66,89,116,148,171,0.95120,0.97597,0.87814
2015-07-03,08:30:06,184,willamettegrass_2015_07_03_083006.jpg,39.64939,18,2,0.32493,0.45499,179.16260,41.94541,112,127,150,179,210,237,252,127.94950,35.87537,74,85,103,125,151,176,191,86.66296,31.94513,39,49,65,83,106,129,144,0.96844,0.98591,0.93071
2015-07-03,09:00:06,184,willamettegrass_2015_07_03_090006.jpg,44.86130,15,2,0.32467,0.45513,178.41595,39.22355,117,128,149,178,207,232,246,127.27692,32.97664,78,88,104,125,149,171,185,86.32132,29.23097,43,51,66,84,105,125,138,0.97270,0.98784,0.94140
2015-07-03,10:00:06,184,willamettegrass_2015_07_03_100006.jpg,54.78532,11,2,0.32444,0.45512,161.34811,35.00376,106,115,134,162,187,207,218,115.02166,27.99438,72,80,94,114,134,152,162,78.14993,24.11036,41,48,61,77,94,110,119,0.97957,0.98642,0.94724
2015-07-03,10:30:06,184,willamettegrass_2015_07_03_103006.jpg,59.24709,11,2,0.32413,0.45630,163.79195,35.35629,107,116,136,166,190,209,220,116.34683,27.89747,73,81,96,116,136,153,163,78.81411,23.88940,42,49,62,78,95,110,119,0.97967,0.98658,0.94681
2015-07-03,11:00:06,184,willamettegrass_2015_07_03_110006.jpg,63.09975,11,2,0.32324,0.46352,162.07272,36.02836,103,113,133,165,189,207,218,113.02227,28.32874,68,76,92,113,133,149,159,74.55952,24.22171,36,43,57,74,91,106,114,0.98064,0.98728,0.94973
2015-07-03,11:30:06,184,willamettegrass_2015_07_03_113006.jpg,66.01984,11,2,0.32308,0.46449,162.67621,36.85404,102,112,133,166,191,209,219,113.14907,28.84215,66,75,91,114,134,150,159,74.39647,24.48619,35,42,57,75,92,106,114,0.98129,0.98702,0.95007
2015-07-03,12:00:09,184,willamettegrass_2015_07_03_120009.jpg,67.62106,11,2,0.32278,0.46558,161.89610,37.52678,100,110,131,166,191,209,219,112.23851,29.32139,64,73,90,114,134,149,158,73.59255,24.74764,33,41,56,74,91,105,113,0.98168,0.98677,0.94942
2015-07-03,12:30:06,184,willamettegrass_2015_07_03_123006.jpg,67.60491,11,2,0.32235,0.46734,160.59329,38.22444,98,108,129,165,190,209,219,110.77162,29.76027,62,71,88,112,133,149,158,72.26913,25.02685,31,39,54,73,90,104,112,0.98256,0.98670,0.95036
2015-07-03,13:00:06,184,willamettegrass_2015_07_03_130006.jpg,65.97847,11,2,0.32223,0.46848,158.27901,38.78837,95,105,127,162,189,207,217,108.86701,30.31230,59,68,86,110,131,147,157,70.70900,25.35169,29,37,52,71,89,103,111,0.98354,0.98692,0.95241
2015-07-03,13:30:06,184,willamettegrass_2015_07_03_133006.jpg,63.03827,11,2,0.32166,0.47187,153.75355,38.73727,91,101,122,156,184,203,213,104.80908,30.37081,55,64,82,106,128,144,153,67.27950,25.37417,26,34,48,68,86,100,108,0.98408,0.98704,0.95373
2015-07-03,14:00:06,184,willamettegrass_2015_07_03_140006.jpg,59.17177,11,2,0.32152,0.47258,150.68234,38.70708,89,99,120,152,181,201,212,102.51568,30.54169,54,62,79,103,125,142,152,65.65319,25.54769,25,32,47,66,84,99,107,0.98453,0.98715,0.95476
2015-07-03,14:30:06,184,willamettegrass_2015_07_03_143006.jpg,54.70068,11,2,0.32112,0.47439,146.54535,38.30999,86,96,116,147,176,197,208,99.19892,30.43734,51,60,76,99,122,139,149,63.17031,25.55235,23,30,44,63,81,97,105,0.98461,0.98712,0.95551
2015-07-03,15:00:06,184,willamettegrass_2015_07_03_150006.jpg,49.84916,13,2,0.32185,0.47251,158.63338,42.26584,92,104,126,158,191,215,228,108.05216,34.24387,55,64,83,107,133,153,165,69.03684,28.96759,24,32,48,68,89,107,117,0.98450,0.98773,0.95687
2015-07-03,15:30:06,184,willamettegrass_2015_07_03_153006.jpg,44.76578,14,2,0.32172,0.47413,149.74171,40.06159,86,98,120,149,179,203,215,101.60664,33.32451,49,59,78,101,125,145,157,64.47498,28.40207,20,28,44,64,84,102,112,0.98017,0.98728,0.95236
2015-07-03,16:00:06,184,willamettegrass_2015_07_03_160006.jpg,39.55053,13,2,0.32256,0.46974,145.97613,40.22916,83,95,117,145,174,199,213,100.23992,33.99931,47,58,76,99,123,145,157,64.54418,29.05241,20,28,44,63,84,103,114,0.98096,0.98678,0.95285
2015-07-03,16:30:06,184,willamettegrass_2015_07_03_163006.jpg,34.27410,13,2,0.32228,0.46962,139.28341,39.52845,77,90,111,138,166,191,206,95.58326,33.64049,43,54,72,94,118,140,153,61.72009,28.66626,17,26,42,60,80,99,111,0.98167,0.98565,0.95226
2015-07-03,17:30:06,184,willamettegrass_2015_07_03_173006.jpg,23.74322,17,2,0.32334,0.46143,143.01787,43.60415,71,88,114,142,171,200,218,100.21798,37.37614,40,54,76,99,123,148,164,66.70583,31.96297,17,28,45,64,86,108,123,0.98065,0.98381,0.94645
2015-07-03,18:00:06,184,willamettegrass_2015_07_03_180006.jpg,18.57349,19,2,0.32374,0.45743,140.79222,44.65125,65,83,112,141,170,198,217,99.64279,38.03173,37,51,75,98,123,148,165,67.35372,32.34779,18,28,45,65,86,109,124,0.97964,0.98169,0.94042
