#
# 3-day summary product time series for spruceT6P08
#
# Site: spruceT6P08
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.5056
# Lon: -93.4539
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:26
# Update Date: 2019-01-14
# Update Time: 05:58:54
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:53:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33392,0.3339,0.33637,0.33729,0.40596,0.40823,0.41364,0.41965,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-02-13,2017,44,48,spruceT6P08_2017_02_13_120606.jpg,148.61681,122.74332,94.55971,0.33544,0.40615,147.26657,8.62838,122.18457,8.38051,95.39436,10.04733,0.33489,0.00067,0.33487,0.33535,0.33563,0.40413,0.0139,0.40535,0.40897,0.41764,29.73116,NA,0,0,0,0,0.33501,0.33489,0.33682,0.33804,0.4063,0.40855,0.41394,0.41983,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33611,0.3359,0.33733,0.3388,0.40667,0.40888,0.41426,0.42,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33707,0.33679,0.33786,0.33949,0.40705,0.40922,0.41459,0.42017,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-02-16,2017,47,48,spruceT6P08_2017_02_16_120606.jpg,137.27754,108.66107,78.26131,0.33517,0.42343,141.18458,11.98798,115.93529,11.83735,88.12269,11.19837,0.33565,0.00214,0.33547,0.33742,0.3383,0.40956,0.01278,0.41117,0.41682,0.42159,30.77072,NA,0,0,0,0,0.33779,0.33745,0.33841,0.34002,0.40744,0.40957,0.41493,0.42035,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33834,0.33798,0.33897,0.34053,0.40785,0.40993,0.41527,0.42053,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33893,0.33856,0.33951,0.34116,0.40825,0.41029,0.41561,0.42071,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-02-19,2017,50,49,spruceT6P08_2017_02_19_120606.jpg,129.20814,103.77579,70.23068,0.34225,0.42613,134.15293,12.61574,112.38666,9.68082,80.46705,9.41447,0.344,0.00499,0.34194,0.34794,0.35221,0.41034,0.0079,0.41037,0.41652,0.42183,31.83757,NA,0,0,0,0,0.3395,0.33913,0.34002,0.34184,0.40865,0.41065,0.41595,0.42091,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34004,0.33968,0.34048,0.34251,0.40904,0.411,0.41628,0.42113,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34051,0.34015,0.34089,0.34308,0.40942,0.41133,0.41659,0.42136,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-02-22,2017,53,51,spruceT6P08_2017_02_22_120606.jpg,126.8545,105.71414,72.39964,0.34664,0.41596,131.79736,10.0412,111.53208,7.52827,80.59184,7.16184,0.34445,0.00236,0.34428,0.3467,0.34751,0.40689,0.00993,0.40914,0.41284,0.41558,32.92846,NA,0,0,0,0,0.3409,0.34053,0.34121,0.3435,0.40978,0.41165,0.41689,0.42162,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34115,0.34078,0.34147,0.34377,0.41012,0.41196,0.41717,0.4219,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34129,0.34092,0.34167,0.34395,0.41047,0.41227,0.41744,0.42219,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-02-25,2017,56,51,spruceT6P08_2017_02_25_120606.jpg,137.04205,109.04262,76.40923,0.33812,0.42494,136.90553,10.30977,112.81096,9.52484,83.70525,9.21805,0.33826,0.00253,0.33888,0.33941,0.33997,0.41092,0.01285,0.41469,0.41841,0.42275,34.04016,NA,0,0,0,0,0.34134,0.34098,0.34182,0.34407,0.41082,0.41257,0.41772,0.42249,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.34101,0.34194,0.34416,0.41117,0.41287,0.41799,0.42281,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.34102,0.34204,0.34426,0.41152,0.41316,0.41826,0.42313,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-02-28,2017,59,54,spruceT6P08_2017_02_28_120606.jpg,123.34446,99.42377,69.53217,0.34014,0.42198,132.97865,8.30444,108.95328,5.26742,79.01537,5.0545,0.33947,0.00148,0.33976,0.34028,0.34119,0.41421,0.0134,0.41722,0.42295,0.42523,35.16959,NA,0,0,0,0,0.34137,0.34106,0.34211,0.34438,0.41187,0.41346,0.41853,0.42346,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34131,0.34101,0.34218,0.34438,0.41221,0.41376,0.41881,0.42379,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34107,0.34079,0.34225,0.34416,0.41255,0.41405,0.41909,0.42412,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-03-03,2017,62,53,spruceT6P08_2017_03_03_120606.jpg,139.39761,114.48078,84.91466,0.33791,0.41145,141.39436,6.34224,116.5281,6.6823,86.20969,7.27289,0.33861,0.00175,0.33848,0.33929,0.34036,0.41118,0.00829,0.41223,0.4169,0.41958,36.31328,NA,0,0,0,0,0.34075,0.34049,0.34233,0.34384,0.4129,0.41435,0.41938,0.42444,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.34018,0.34243,0.34351,0.41323,0.41465,0.41968,0.42476,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34019,0.33995,0.34256,0.34327,0.41357,0.41496,0.41999,0.42507,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-03-06,2017,65,54,spruceT6P08_2017_03_06_120607.jpg,121.7557,102.02049,66.63622,0.3513,0.41925,123.96052,10.76601,104.13082,7.73564,72.63885,6.39263,0.34635,0.00433,0.34428,0.35152,0.35268,0.41207,0.01242,0.4138,0.4227,0.4258,37.46821,NA,0,0,0,0,0.34011,0.33988,0.34273,0.34323,0.41389,0.41527,0.42032,0.42537,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34015,0.33992,0.34289,0.34332,0.41424,0.4156,0.42067,0.42571,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34021,0.33995,0.343,0.34341,0.41461,0.41596,0.42106,0.4261,0.00208,0.00248,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2017-03-09,2017,68,55,spruceT6P08_2017_03_09_120606.jpg,130.81207,106.97831,77.99476,0.33877,0.41424,132.65535,9.62332,109.17121,8.88641,80.2783,8.74831,0.33891,0.00165,0.33918,0.33991,0.34065,0.41223,0.01167,0.4145,0.41639,0.42298,38.63133,NA,0,0,0,0,0.3403,0.34001,0.34307,0.3435,0.415,0.41633,0.42146,0.42653,0.00206,0.00246,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.3401,0.34312,0.3436,0.41541,0.41672,0.42188,0.42699,0.00208,0.00248,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3406,0.34024,0.34317,0.34373,0.41581,0.41711,0.4223,0.42746,0.00212,0.00254,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2017-03-12,2017,71,58,spruceT6P08_2017_03_12_120606.jpg,130.89821,102.66522,69.44417,0.33882,0.432,134.14433,5.72172,109.08231,6.35536,79.15149,7.62697,0.33833,0.00157,0.33864,0.33917,0.33969,0.41654,0.01182,0.41725,0.42244,0.42828,39.7996,NA,0,0,0,0,0.34082,0.34046,0.34324,0.34389,0.41621,0.4175,0.42271,0.42792,0.00215,0.00257,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34106,0.34072,0.34335,0.34408,0.41659,0.41787,0.42311,0.42834,0.00213,0.00254,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3413,0.34102,0.34352,0.34431,0.41694,0.41822,0.42348,0.42873,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-03-15,2017,74,60,spruceT6P08_2017_03_15_120607.jpg,133.15735,107.81,76.64897,0.33943,0.41924,135.09146,6.83052,109.58958,7.39591,77.39546,8.4026,0.34029,0.00202,0.33988,0.34148,0.34326,0.41997,0.00998,0.42052,0.42548,0.43119,40.9707,NA,0,0,0,0,0.3416,0.34135,0.34376,0.3446,0.41726,0.41854,0.42382,0.42904,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34198,0.34176,0.34407,0.34496,0.41757,0.41886,0.42415,0.42933,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34244,0.34226,0.34444,0.34537,0.4179,0.4192,0.42451,0.42964,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-03-18,2017,77,60,spruceT6P08_2017_03_18_120606.jpg,133.47531,107.34753,72.39486,0.34272,0.42614,128.8065,6.64471,106.40552,5.83224,73.61726,6.48636,0.34457,0.00199,0.34474,0.34644,0.34721,0.41731,0.01152,0.41661,0.42563,0.43425,42.14175,NA,0,0,0,0,0.34295,0.34282,0.34485,0.34582,0.41824,0.41956,0.42489,0.42996,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34349,0.3434,0.3453,0.3463,0.41859,0.41994,0.42527,0.43028,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34402,0.34398,0.34578,0.34677,0.41895,0.42032,0.42566,0.43061,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-03-21,2017,80,60,spruceT6P08_2017_03_21_120606.jpg,130.41888,106.34124,75.65605,0.34038,0.41745,132.52172,6.96752,108.50291,7.32748,75.39162,7.89994,0.34287,0.00193,0.34222,0.34427,0.34623,0.41931,0.01277,0.42017,0.42483,0.43471,43.31899,NA,0,0,0,0,0.34454,0.34452,0.34628,0.34721,0.4193,0.42069,0.42604,0.43093,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34512,0.34511,0.34679,0.34769,0.41964,0.42106,0.42641,0.43124,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34582,0.34581,0.34731,0.34825,0.41997,0.42142,0.42677,0.43153,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-03-24,2017,83,58,spruceT6P08_2017_03_24_120606.jpg,121.85743,99.59491,63.59367,0.3494,0.4275,123.58708,5.15632,102.17699,4.89135,66.80682,5.25232,0.34927,0.0016,0.34898,0.34961,0.35142,0.42263,0.00848,0.42376,0.42844,0.43179,44.51009,NA,0,0,0,0,0.34659,0.34658,0.34782,0.34885,0.42027,0.42175,0.4271,0.4318,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34735,0.34734,0.34831,0.34946,0.42055,0.42205,0.4274,0.43204,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34806,0.34804,0.34879,0.35006,0.4208,0.42233,0.42766,0.43225,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-03-27,2017,86,56,spruceT6P08_2017_03_27_120606.jpg,132.85481,109.46296,76.25356,0.34361,0.41703,128.59384,7.17007,106.16752,6.82435,70.67815,6.5949,0.3476,0.00218,0.34842,0.34926,0.34976,0.42132,0.00913,0.42271,0.42789,0.43061,45.69417,NA,0,0,0,0,0.34864,0.34863,0.34924,0.3506,0.42101,0.42256,0.42788,0.43242,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34911,0.34911,0.34971,0.35114,0.42118,0.42276,0.42805,0.43255,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34953,0.34956,0.35026,0.35173,0.42134,0.42296,0.42818,0.43262,0.00208,0.00248,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2017-03-30,2017,89,62,spruceT6P08_2017_03_30_120606.jpg,130.84762,108.13815,73.98578,0.34552,0.41808,128.92039,6.75286,107.37089,6.31571,70.96587,8.1516,0.34943,0.00311,0.34928,0.35111,0.35179,0.4201,0.01792,0.42296,0.42901,0.43207,46.86836,NA,0,0,0,0,0.34993,0.34998,0.35087,0.35235,0.42148,0.42316,0.42828,0.43266,0.00206,0.00246,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3503,0.35037,0.3515,0.35299,0.4216,0.42334,0.42836,0.43268,0.00208,0.00248,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35067,0.35076,0.35214,0.35363,0.42171,0.42352,0.42842,0.43267,0.00212,0.00254,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2017-04-02,2017,92,65,spruceT6P08_2017_04_02_120606.jpg,128.39459,105.62774,68.67728,0.34895,0.42417,124.4943,5.90904,103.63809,5.19925,65.34085,6.27804,0.35319,0.00254,0.35328,0.35498,0.35632,0.4245,0.01258,0.42759,0.42985,0.43198,48.02979,NA,0,0,0,0,0.35105,0.35115,0.35276,0.35426,0.42181,0.42368,0.42847,0.43266,0.00215,0.00257,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35141,0.3515,0.35334,0.35485,0.4219,0.42384,0.42851,0.43265,0.00213,0.00254,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35174,0.35181,0.35385,0.35539,0.42199,0.42398,0.42855,0.43265,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-04-05,2017,95,58,spruceT6P08_2017_04_05_120607.jpg,126.18415,105.41029,72.18964,0.34699,0.41537,126.34249,7.00403,106.16046,7.35148,70.51846,7.69069,0.35028,0.00299,0.34987,0.35204,0.35398,0.41745,0.01393,0.41914,0.42322,0.43104,49.17566,NA,0,0,0,0,0.35207,0.35213,0.35427,0.35585,0.42208,0.4241,0.4286,0.43268,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35243,0.35248,0.35462,0.3563,0.42215,0.4242,0.42863,0.4327,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35279,0.35282,0.35494,0.35679,0.4222,0.42428,0.42863,0.43269,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-04-08,2017,98,62,spruceT6P08_2017_04_08_120606.jpg,122.88781,99.88592,61.23802,0.3517,0.43269,122.91901,4.56215,101.37696,3.54184,62.00764,4.18277,0.35415,0.00306,0.35493,0.35644,0.35763,0.42943,0.00786,0.43194,0.43521,0.43672,50.30329,NA,0,0,0,0,0.35315,0.35315,0.35523,0.35727,0.42223,0.42434,0.4286,0.43265,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35349,0.35347,0.35549,0.35773,0.42223,0.42437,0.42855,0.43259,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3538,0.35377,0.35574,0.35814,0.42222,0.4244,0.42849,0.43251,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-04-11,2017,101,67,spruceT6P08_2017_04_11_120607.jpg,123.30822,102.96989,69.35555,0.3483,0.4171,124.6772,5.61452,104.21511,5.14108,67.10296,5.31159,0.35206,0.00279,0.35159,0.35384,0.35575,0.42141,0.01134,0.42404,0.42633,0.42965,51.4102,NA,0,0,0,0,0.35407,0.35404,0.35596,0.35845,0.4222,0.4244,0.42841,0.43242,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35431,0.35429,0.35617,0.35868,0.42217,0.4244,0.42832,0.43232,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35453,0.35455,0.35636,0.35885,0.42213,0.42439,0.42823,0.43222,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-04-14,2017,104,69,spruceT6P08_2017_04_14_120606.jpg,119.25051,100.10692,61.14766,0.35688,0.42513,123.07996,5.62032,103.47941,4.9027,64.90013,5.95666,0.35506,0.00381,0.35503,0.35813,0.36005,0.42255,0.01397,0.42564,0.4309,0.43535,52.49397,NA,0,0,0,0,0.35474,0.35479,0.35654,0.35897,0.42209,0.42437,0.42814,0.43212,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35492,0.35501,0.35671,0.35907,0.42204,0.42435,0.42806,0.43203,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35508,0.3552,0.35688,0.35917,0.422,0.42433,0.42799,0.43196,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-04-17,2017,107,69,spruceT6P08_2017_04_17_120606.jpg,121.44515,103.3037,66.5211,0.35467,0.41695,121.39436,6.0763,104.44701,4.73353,66.75769,5.30361,0.35703,0.00511,0.35708,0.35967,0.36405,0.41502,0.01208,0.41776,0.42235,0.42627,53.5523,NA,0,0,0,0,0.3552,0.35535,0.35704,0.35928,0.42196,0.42432,0.42794,0.43191,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35528,0.35546,0.35715,0.35935,0.42194,0.4243,0.42789,0.43188,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35531,0.35554,0.35715,0.35932,0.42192,0.42427,0.42784,0.43189,0.00208,0.00248,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
