#
# ROI color statistics timeseries for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-17
# Creation Time: 01:16:25
# Update Date: 2019-01-14
# Update Time: 05:19:50
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-06-12,13:00:08,163,vancouverisland_2017_06_12_130008.jpg,62.48927,167,1,0.40874,0.35111,84.05882,34.47279,38,44,56,79,107,133,148,97.85586,38.45788,46,52,67,92,124,153,168,57.49681,30.08742,19,24,34,52,77,100,114,0.98279,0.95930,0.96301
2017-06-12,13:30:09,163,vancouverisland_2017_06_12_133009.jpg,60.25046,163,1,0.40895,0.35094,84.47063,37.16795,35,41,54,79,110,137,153,98.43281,41.46964,42,48,65,93,127,158,174,57.79276,32.29190,16,22,32,52,79,104,118,0.98309,0.95893,0.96252
2017-06-12,14:00:09,163,vancouverisland_2017_06_12_140009.jpg,57.11606,165,1,0.40936,0.35126,84.06298,38.87253,33,38,52,79,111,139,155,97.96756,43.58345,38,45,62,93,128,160,177,57.29089,33.46770,14,20,31,51,79,105,120,0.98410,0.95871,0.96379
2017-06-12,14:30:10,163,vancouverisland_2017_06_12_143010.jpg,53.33002,173,1,0.40977,0.35045,84.56073,40.13303,31,37,52,79,112,142,158,98.87533,45.18661,36,44,62,94,130,163,181,57.85706,34.39038,13,19,31,52,80,107,122,0.98422,0.95775,0.96275
2017-06-12,15:00:10,163,vancouverisland_2017_06_12_150010.jpg,49.09889,185,1,0.40956,0.34995,84.89148,41.21560,30,36,51,79,113,143,160,99.35034,46.58674,35,42,61,94,132,165,183,58.33905,34.78428,13,19,31,52,81,108,124,0.98581,0.95647,0.96259
2017-06-12,15:30:09,163,vancouverisland_2017_06_12_153009.jpg,44.57444,203,1,0.40848,0.34834,83.54047,40.36604,29,36,51,78,111,141,157,97.96296,45.71848,34,42,61,93,129,162,180,58.31965,33.86700,15,21,32,52,80,107,122,0.98643,0.95500,0.96160
2017-06-12,16:00:08,163,vancouverisland_2017_06_12_160008.jpg,39.86455,291,1,0.40646,0.34167,81.96123,34.06565,36,42,55,77,104,130,145,97.50201,39.10650,42,50,67,93,124,152,169,60.41891,29.51646,22,27,38,55,79,102,116,0.98600,0.95355,0.96014
2017-06-12,16:30:08,163,vancouverisland_2017_06_12_163008.jpg,35.04819,348,1,0.40782,0.34050,81.74614,28.36974,42,48,60,78,100,121,133,97.90688,32.93860,51,58,73,94,120,143,157,60.42190,25.38222,27,32,41,56,76,96,107,0.98397,0.95354,0.96403
2017-06-12,17:00:09,163,vancouverisland_2017_06_12_170009.jpg,30.18845,484,1,0.40515,0.33507,79.97940,25.35360,45,50,60,76,97,115,126,96.70571,29.61519,56,61,74,93,117,138,150,62.00597,24.26815,30,34,43,58,78,96,107,0.98268,0.96109,0.97060
2017-06-12,17:30:08,163,vancouverisland_2017_06_12_173008.jpg,25.34517,373,1,0.40689,0.34493,80.80006,30.54937,41,47,58,76,98,123,139,95.31577,34.92953,48,55,69,90,116,145,161,58.13755,26.81746,24,29,38,53,74,95,109,0.98550,0.95476,0.96465
2017-06-12,18:00:08,163,vancouverisland_2017_06_12_180008.jpg,20.55564,646,1,0.40486,0.33386,80.12953,26.04895,45,50,60,76,97,116,128,97.17000,30.55783,55,61,73,93,118,140,153,62.70825,25.14259,30,34,43,58,79,98,110,0.98350,0.96138,0.97087
2017-06-12,18:30:09,163,vancouverisland_2017_06_12_183009.jpg,15.86302,1236,1,0.40167,0.32144,77.91380,24.78318,44,49,59,74,94,112,123,97.36197,29.49255,57,63,75,93,117,139,151,67.11455,25.11535,34,39,48,62,83,103,114,0.98206,0.96350,0.97015
2017-06-12,19:00:08,163,vancouverisland_2017_06_12_190008.jpg,11.31760,1747,1,0.40653,0.32771,78.60190,24.96784,45,50,60,75,95,113,124,97.50622,29.51782,57,63,74,93,117,139,151,63.74355,24.23673,32,36,45,60,79,98,109,0.98002,0.96359,0.97241
2017-06-12,19:30:08,163,vancouverisland_2017_06_12_193008.jpg,6.96778,1318,1,0.40226,0.32720,78.25394,24.59639,45,50,59,74,94,113,124,96.20443,29.09457,57,62,73,92,116,138,150,64.70101,24.44410,32,37,46,60,80,100,111,0.98002,0.96383,0.96971
2017-06-12,20:00:08,163,vancouverisland_2017_06_12_200008.jpg,2.90915,2343,1,0.40388,0.26707,66.52667,24.01631,33,38,49,63,82,100,110,100.60760,30.48721,58,64,77,96,121,143,156,81.96690,27.65109,44,50,61,78,100,121,133,0.96217,0.96454,0.95243
2017-06-12,20:30:08,163,vancouverisland_2017_06_12_203008.jpg,-0.54709,2400,1,0.33405,0.32086,75.59410,17.25931,49,54,63,75,87,98,105,78.70202,21.00959,48,53,63,77,93,108,116,81.30198,19.85155,52,58,67,79,94,109,117,0.91458,0.95785,0.91157
2017-06-12,21:00:08,163,vancouverisland_2017_06_12_210008.jpg,-3.96402,2400,1,0.26599,0.38700,51.77778,11.20697,34,38,45,52,58,65,70,35.58756,9.71234,20,24,30,36,41,47,51,46.42649,10.02502,30,34,41,46,52,58,63,0.79746,0.89040,0.80185
2017-06-12,21:30:07,163,vancouverisland_2017_06_12_213007.jpg,-8.08335,2400,1,0.25826,0.39718,50.88273,11.07982,33,38,44,51,57,64,69,33.08573,9.58988,17,22,28,33,38,44,49,44.14208,9.96076,28,32,38,44,50,56,60,0.79750,0.88960,0.79828
2017-06-13,05:00:07,164,vancouverisland_2017_06_13_050007.jpg,5.71697,1175,1,0.37011,0.31706,77.51328,24.70436,44,49,59,73,93,114,125,90.48466,31.46914,49,55,66,84,110,137,151,76.48078,29.65589,40,45,54,69,93,121,137,0.97070,0.96845,0.96073
2017-06-13,05:30:08,164,vancouverisland_2017_06_13_053008.jpg,9.99616,1745,1,0.39783,0.31154,74.56858,24.73823,41,46,56,71,91,110,121,95.22306,29.98101,55,61,72,90,115,139,152,69.56344,27.23553,35,40,49,63,86,110,123,0.97869,0.96526,0.96437
2017-06-13,06:00:07,164,vancouverisland_2017_06_13_060007.jpg,14.48890,1611,1,0.39999,0.32674,78.27691,25.60778,44,49,58,74,95,115,126,95.82524,30.49940,55,61,72,90,116,140,153,65.46917,26.81980,32,36,45,59,82,105,118,0.98247,0.96717,0.97128
2017-06-13,06:30:07,164,vancouverisland_2017_06_13_063007.jpg,19.14251,1226,1,0.39752,0.32233,77.50557,25.77014,43,48,58,73,94,115,126,95.58667,30.34314,56,61,72,90,115,140,153,67.36529,26.77738,34,38,47,61,84,107,120,0.98324,0.96893,0.97172
2017-06-13,07:00:08,164,vancouverisland_2017_06_13_070008.jpg,23.91039,1175,1,0.40658,0.33531,80.01915,25.06499,46,51,61,76,96,115,126,97.02829,29.40868,57,62,74,93,117,139,151,61.59760,24.26108,30,34,43,57,77,96,107,0.98067,0.96554,0.97154
2017-06-13,07:30:09,164,vancouverisland_2017_06_13_073009.jpg,28.74800,651,1,0.41116,0.34367,82.37305,26.27367,47,52,62,78,99,119,131,98.54838,30.21383,58,63,75,94,118,141,154,58.76382,23.84400,27,32,41,55,74,92,103,0.98008,0.96245,0.96912
2017-06-13,08:00:08,164,vancouverisland_2017_06_13_080008.jpg,33.60567,537,1,0.40919,0.34252,82.69895,25.66942,48,53,63,79,99,119,130,98.79742,29.47969,59,64,76,94,118,140,153,59.94788,23.54141,29,33,42,56,75,93,104,0.98019,0.96207,0.96926
2017-06-13,08:30:09,164,vancouverisland_2017_06_13_083009.jpg,38.44488,784,1,0.40351,0.33765,80.52037,24.92313,47,52,61,77,97,116,126,96.22870,29.02047,57,62,73,92,116,137,150,61.72716,24.08669,30,35,43,57,77,96,107,0.98206,0.96399,0.97215
2017-06-13,09:00:10,164,vancouverisland_2017_06_13_090010.jpg,43.20115,906,1,0.40521,0.33758,79.96836,25.18028,46,51,60,76,97,115,126,95.98874,29.37894,56,61,73,92,116,138,150,60.93149,24.28774,29,34,42,56,77,96,106,0.98157,0.96480,0.97218
2017-06-13,09:30:08,164,vancouverisland_2017_06_13_093008.jpg,47.79169,541,1,0.40765,0.34127,82.23086,25.43445,48,53,63,78,99,118,129,98.22525,29.56369,58,63,75,94,118,140,152,60.49958,23.85189,29,33,42,56,76,94,105,0.98089,0.96412,0.97280
2017-06-13,10:00:08,164,vancouverisland_2017_06_13_100008.jpg,52.12908,387,1,0.40689,0.34252,82.38388,25.50728,48,53,63,78,99,118,129,97.86636,29.21228,58,63,75,93,117,139,151,60.27136,23.58312,29,34,42,56,75,93,104,0.98143,0.96283,0.97085
2017-06-13,10:30:08,164,vancouverisland_2017_06_13_103008.jpg,56.07068,406,1,0.40119,0.33935,81.19855,24.90131,48,52,62,77,98,116,127,95.99479,28.82667,57,62,73,92,115,137,149,62.08453,24.18891,31,35,43,57,78,97,108,0.98297,0.96423,0.97161
2017-06-13,11:00:07,164,vancouverisland_2017_06_13_110007.jpg,59.42842,249,1,0.40650,0.34465,84.09711,28.17990,47,52,63,79,102,124,137,99.18691,31.74790,56,62,75,94,120,144,158,60.72051,25.33636,28,32,42,56,76,96,108,0.98134,0.95830,0.96050
2017-06-13,11:30:09,164,vancouverisland_2017_06_13_113009.jpg,61.97182,142,1,0.40912,0.35841,84.48750,33.45044,42,47,58,78,105,133,149,96.44083,36.96986,48,54,67,90,120,150,167,54.80130,28.26662,19,24,33,49,71,95,109,0.98418,0.95956,0.96305
2017-06-13,12:00:08,164,vancouverisland_2017_06_13_120008.jpg,63.43782,422,1,0.39700,0.32918,78.96082,24.76929,46,50,60,75,96,114,125,95.22988,28.95215,56,61,72,90,115,137,149,65.68354,25.44819,33,38,46,60,82,103,114,0.98334,0.96217,0.96208
2017-06-13,12:30:10,164,vancouverisland_2017_06_13_123010.jpg,63.64123,218,1,0.40647,0.34491,80.85985,27.72458,44,49,59,76,99,120,133,95.29191,31.51974,53,58,70,90,116,140,154,58.28710,25.22382,25,30,39,54,74,94,106,0.98231,0.96179,0.96496
2017-06-13,13:00:09,164,vancouverisland_2017_06_13_130009.jpg,62.55210,138,1,0.40957,0.35647,84.16933,34.46916,39,44,56,78,107,134,148,96.70872,38.32512,45,51,66,91,122,152,167,55.24413,29.90717,17,22,32,50,74,98,112,0.98293,0.96035,0.96370
2017-06-13,13:30:08,164,vancouverisland_2017_06_13_133008.jpg,60.32005,311,1,0.40300,0.33646,80.60727,25.95673,46,51,60,76,98,117,128,96.54929,30.01086,56,61,73,92,117,139,151,62.41731,25.15363,30,34,43,58,79,98,109,0.98159,0.96407,0.96521
2017-06-13,14:00:09,164,vancouverisland_2017_06_13_140009.jpg,57.18634,174,1,0.40973,0.35159,84.22128,31.45780,42,47,59,80,105,129,142,98.14866,35.80941,49,55,70,94,122,149,163,57.17210,27.91576,21,26,36,52,75,97,109,0.98244,0.95994,0.96581
2017-06-13,14:30:08,164,vancouverisland_2017_06_13_143008.jpg,53.40570,473,1,0.39789,0.32552,77.55438,25.57043,43,48,58,73,95,114,125,94.79620,30.35714,54,60,71,90,116,138,151,65.89666,26.60568,32,37,45,60,83,105,117,0.98426,0.96850,0.96932
2017-06-13,15:00:08,164,vancouverisland_2017_06_13_150008.jpg,49.17522,485,1,0.40304,0.33375,80.17040,25.84868,45,50,60,76,97,116,127,96.81417,30.70598,55,60,73,92,118,140,153,63.22396,25.80859,30,34,43,58,80,100,111,0.98248,0.96733,0.97175
2017-06-13,15:30:08,164,vancouverisland_2017_06_13_153008.jpg,44.64842,447,1,0.40403,0.33682,80.33392,25.45249,46,51,61,77,97,116,127,96.36251,29.97661,55,61,73,92,117,139,151,61.80821,24.81758,29,34,43,57,78,97,108,0.98218,0.96507,0.97045
2017-06-13,16:00:08,164,vancouverisland_2017_06_13_160008.jpg,39.93582,510,1,0.40048,0.32856,78.36279,26.16450,43,48,58,74,96,115,126,95.51399,31.55911,52,58,71,91,117,140,153,64.62396,26.85561,30,35,44,59,82,103,115,0.98331,0.96616,0.96982
2017-06-13,16:30:08,164,vancouverisland_2017_06_13_163008.jpg,35.11932,578,1,0.39744,0.32287,77.13497,25.01700,44,48,58,73,94,113,123,94.94985,30.48147,55,60,71,90,116,139,152,66.82118,27.21702,33,37,46,61,84,107,120,0.98311,0.96649,0.96539
2017-06-13,17:00:08,164,vancouverisland_2017_06_13_170008.jpg,30.26216,632,1,0.39665,0.32265,77.71514,25.82290,43,48,58,74,95,114,125,95.54030,31.40554,53,59,71,90,117,141,154,67.61103,27.62582,33,38,46,61,85,109,122,0.98467,0.96327,0.96516
2017-06-13,17:30:09,164,vancouverisland_2017_06_13_173009.jpg,25.41340,277,1,0.40680,0.34998,79.87928,38.77501,33,40,52,70,100,135,158,92.84973,43.56271,38,46,61,83,117,155,180,55.51351,32.33871,17,22,33,48,71,101,120,0.98547,0.94977,0.95527
2017-06-13,18:00:08,164,vancouverisland_2017_06_13_180008.jpg,20.62643,698,1,0.39987,0.31901,75.01436,25.45453,41,46,55,71,91,111,122,94.02594,30.83165,53,58,70,89,114,138,152,66.10348,26.60918,32,37,46,60,83,105,117,0.98302,0.96627,0.97056
2017-06-13,18:30:07,164,vancouverisland_2017_06_13_183007.jpg,15.93876,1131,1,0.39939,0.31748,75.22239,25.02361,42,47,56,71,92,111,122,94.62916,30.33689,54,60,71,89,115,138,151,67.08138,26.43592,34,38,47,61,84,106,118,0.98344,0.97060,0.97351
2017-06-13,19:00:08,164,vancouverisland_2017_06_13_190008.jpg,11.38785,1600,1,0.39732,0.29935,71.85575,25.20118,39,44,53,67,87,108,120,95.37295,31.42935,55,60,71,89,115,141,156,72.80969,28.32076,38,42,51,66,90,115,128,0.98133,0.97688,0.97763
2017-06-13,19:30:08,164,vancouverisland_2017_06_13_193008.jpg,7.03718,1318,1,0.40178,0.30900,73.74852,24.69107,41,46,55,70,89,109,120,95.89319,30.33684,56,61,72,91,116,139,153,69.02997,26.30912,35,40,49,64,86,107,119,0.98031,0.97315,0.97515
2017-06-13,20:00:08,164,vancouverisland_2017_06_13_200008.jpg,2.97573,1576,1,0.39619,0.26782,65.75114,25.19167,33,38,47,61,81,102,114,97.26795,32.22474,56,61,72,91,118,144,160,82.48644,31.19805,44,49,59,75,101,129,145,0.97787,0.97808,0.97466
2017-06-13,20:30:07,164,vancouverisland_2017_06_13_203007.jpg,-0.49153,2400,1,0.35587,0.27242,71.12847,22.14524,40,46,55,68,84,103,114,92.91733,30.61411,53,59,70,87,111,138,154,97.05207,30.94476,58,64,75,90,114,143,160,0.94570,0.97138,0.94352
2017-06-13,21:00:07,164,vancouverisland_2017_06_13_210007.jpg,-3.74969,2400,1,0.26087,0.38904,50.66154,9.35501,35,39,45,51,56,62,66,33.97102,8.48876,20,24,29,34,39,44,47,45.58970,8.74608,31,35,40,46,51,56,60,0.80095,0.88928,0.79508
2017-06-13,21:30:07,164,vancouverisland_2017_06_13_213007.jpg,-8.01409,2400,1,0.25538,0.40149,51.01215,8.58413,37,41,46,51,56,61,65,32.44775,7.59376,20,23,28,33,37,41,44,43.59740,7.91426,31,34,39,44,48,53,56,0.80975,0.88003,0.80333
2017-06-14,05:00:07,165,vancouverisland_2017_06_14_050007.jpg,5.72592,1816,1,0.39177,0.29666,72.37801,25.44861,38,43,53,68,89,109,120,95.58090,31.40869,54,59,71,90,116,141,155,76.01570,29.43212,39,44,54,69,94,120,134,0.97736,0.96797,0.96347
2017-06-14,05:30:07,165,vancouverisland_2017_06_14_053007.jpg,10.00002,1120,1,0.39702,0.31877,76.98878,24.33931,43,49,59,73,93,111,122,95.88776,29.06584,56,62,74,91,115,137,150,68.64452,25.75932,35,40,49,64,85,106,118,0.97798,0.96207,0.96208
2017-06-14,06:00:08,165,vancouverisland_2017_06_14_060008.jpg,14.49546,1046,1,0.39676,0.32166,76.41446,26.05644,42,47,56,72,93,114,126,94.25703,31.24245,53,59,70,88,114,140,154,66.89356,28.64498,32,36,45,60,84,110,124,0.98275,0.97090,0.97000
2017-06-14,06:30:08,165,vancouverisland_2017_06_14_063008.jpg,19.14733,1328,1,0.40446,0.33085,78.35532,25.38103,44,49,59,74,95,114,125,95.78766,30.09890,55,61,72,91,116,139,152,62.68461,25.49772,30,34,43,58,79,100,111,0.98151,0.96896,0.97249
2017-06-14,07:00:08,165,vancouverisland_2017_06_14_070008.jpg,23.91128,1601,1,0.40382,0.33224,78.89279,24.97044,45,50,60,75,95,114,125,95.89083,29.49594,56,61,73,91,116,138,151,62.67449,24.91766,30,35,43,58,78,99,110,0.98248,0.96606,0.97106
2017-06-14,07:30:08,165,vancouverisland_2017_06_14_073008.jpg,28.74544,1016,1,0.40373,0.33443,79.57399,25.37749,45,50,60,76,96,116,127,96.06494,29.81860,56,61,73,91,116,139,151,62.30310,25.07274,30,34,43,57,78,99,110,0.98304,0.96590,0.97133
2017-06-14,08:00:08,165,vancouverisland_2017_06_14_080008.jpg,33.60568,811,1,0.40145,0.33312,78.93216,25.69258,45,50,59,74,96,116,127,95.12062,30.05962,55,60,72,90,115,138,151,62.89253,25.34422,31,35,43,58,79,100,111,0.98391,0.96751,0.97239
2017-06-14,08:30:08,165,vancouverisland_2017_06_14_083008.jpg,38.44284,554,1,0.40724,0.33959,81.19127,25.73599,47,52,62,77,97,117,129,97.36552,29.65863,57,63,74,93,117,139,152,60.52754,24.02997,29,33,42,56,76,94,105,0.98128,0.96381,0.97010
2017-06-14,09:00:09,165,vancouverisland_2017_06_14_090009.jpg,43.20066,546,1,0.40179,0.33497,80.51311,25.01384,47,51,61,77,97,116,127,96.57373,29.10997,57,62,74,92,116,138,150,63.27385,24.58412,31,36,44,59,79,99,110,0.98309,0.96588,0.97221
2017-06-14,09:30:08,165,vancouverisland_2017_06_14_093008.jpg,47.79637,400,1,0.40342,0.33707,80.59380,25.16141,47,52,61,77,97,116,127,96.45693,28.95857,57,63,74,92,116,138,150,62.04778,24.01857,30,35,44,58,77,96,107,0.98152,0.96570,0.96999
2017-06-14,10:00:08,165,vancouverisland_2017_06_14_100008.jpg,52.13769,380,1,0.40188,0.33805,81.28454,25.28819,47,52,62,77,98,117,128,96.63233,29.38070,57,62,73,92,117,138,150,62.53537,24.80308,30,35,43,58,79,98,109,0.98219,0.96664,0.97127
2017-06-14,10:30:08,165,vancouverisland_2017_06_14_103008.jpg,56.08484,226,1,0.40751,0.34913,84.64957,29.39377,46,51,62,80,103,126,140,98.80474,32.88419,55,60,73,94,120,145,160,59.00657,25.97546,25,30,39,54,75,95,108,0.98258,0.96069,0.96370
2017-06-14,11:00:08,165,vancouverisland_2017_06_14_110008.jpg,59.45163,228,1,0.40435,0.34444,80.71427,26.51908,45,50,60,76,98,118,130,94.75503,29.99683,54,60,71,90,115,137,150,58.86744,24.33768,27,31,40,55,74,93,104,0.98287,0.96416,0.96599
2017-06-14,11:30:08,165,vancouverisland_2017_06_14_113008.jpg,62.00133,295,1,0.40415,0.34047,80.70401,25.08455,47,52,61,77,97,116,127,95.79964,28.82765,56,62,73,92,115,137,148,60.53469,23.89561,29,33,42,56,76,94,105,0.98158,0.96532,0.97012
2017-06-14,12:00:08,165,vancouverisland_2017_06_14_120008.jpg,63.47845,394,1,0.39348,0.33082,79.01016,24.68321,46,51,60,75,95,114,125,93.97719,28.72195,56,61,71,89,113,135,148,65.84701,25.79198,34,38,46,60,82,104,116,0.98567,0.96584,0.96829
2017-06-14,12:30:09,165,vancouverisland_2017_06_14_123009.jpg,63.69148,364,1,0.39701,0.33537,79.68631,25.04391,47,51,60,75,96,115,126,94.33250,29.02113,56,61,72,89,113,136,149,63.58789,25.35532,32,36,44,58,79,101,112,0.98427,0.96587,0.97067
2017-06-14,13:00:08,165,vancouverisland_2017_06_14_130008.jpg,62.61032,439,1,0.39515,0.33109,79.02496,25.38570,45,50,59,75,96,115,126,94.31435,29.87525,54,60,71,89,115,137,150,65.34221,26.30465,33,37,45,59,82,104,117,0.98600,0.96831,0.97231
2017-06-14,13:30:07,165,vancouverisland_2017_06_14_133007.jpg,60.38359,457,1,0.39443,0.33241,79.35228,25.56648,46,50,59,75,96,116,128,94.15672,29.75976,55,60,71,89,114,137,151,65.20852,26.19142,33,37,45,59,81,104,116,0.98635,0.96870,0.97119
2017-06-14,14:00:08,165,vancouverisland_2017_06_14_140008.jpg,57.25296,441,1,0.40327,0.33765,79.77821,24.90339,46,51,60,76,96,115,126,95.28107,29.02316,56,61,73,91,115,136,148,61.21387,23.98478,30,34,43,57,76,95,106,0.98227,0.96388,0.97232
2017-06-14,14:30:08,165,vancouverisland_2017_06_14_143008.jpg,53.47169,366,1,0.40643,0.34025,81.16898,24.91794,47,52,62,78,98,116,127,96.95650,28.83960,57,63,74,93,117,138,149,60.43005,23.47771,29,34,42,57,76,93,104,0.98122,0.96437,0.97159
2017-06-14,15:00:08,165,vancouverisland_2017_06_14_150008.jpg,49.24177,391,1,0.39883,0.33416,79.47664,24.69196,46,51,60,75,96,115,125,94.85830,28.72872,56,61,72,90,114,136,148,63.50450,24.57184,32,36,44,59,79,99,110,0.98385,0.96423,0.96943
2017-06-14,15:30:08,165,vancouverisland_2017_06_14_153008.jpg,44.71515,516,1,0.39556,0.33178,79.03744,24.53466,46,51,60,75,95,114,125,94.23023,28.88904,56,61,71,89,113,136,148,64.95321,25.57895,33,37,45,59,81,103,115,0.98484,0.96533,0.96728
2017-06-14,16:00:07,165,vancouverisland_2017_06_14_160007.jpg,40.00521,514,1,0.40109,0.33493,80.06383,24.81642,46,51,61,76,96,115,126,95.87971,29.06108,56,62,73,91,116,137,149,63.10274,24.43650,31,36,44,58,79,98,109,0.98263,0.96367,0.96907
2017-06-14,16:30:08,165,vancouverisland_2017_06_14_163008.jpg,35.18599,672,1,0.40381,0.33671,79.78908,24.87001,47,51,61,76,96,115,126,95.69090,28.85754,57,62,73,91,115,137,149,61.48905,24.03077,30,35,43,57,77,96,107,0.98191,0.96484,0.97014
2017-06-14,17:00:09,165,vancouverisland_2017_06_14_170009.jpg,30.32603,668,1,0.40960,0.34078,81.11425,24.93986,47,52,62,78,98,116,126,97.49409,28.97008,57,63,75,94,117,138,150,59.41492,23.29549,28,33,42,56,74,92,102,0.98054,0.96143,0.97166
2017-06-14,17:30:08,165,vancouverisland_2017_06_14_173008.jpg,25.48251,666,1,0.40180,0.33019,79.23127,25.60609,44,49,60,76,96,115,126,96.41489,30.17347,55,61,73,92,117,139,152,64.31142,25.02589,32,36,45,60,80,100,111,0.98328,0.96342,0.97207
2017-06-14,18:00:08,165,vancouverisland_2017_06_14_180008.jpg,20.69267,1365,1,0.39631,0.32220,78.08550,25.62438,44,49,58,74,95,115,126,96.04692,30.00798,56,61,72,91,116,139,152,68.21826,26.47811,35,39,48,62,85,107,120,0.98419,0.96889,0.97724
2017-06-14,18:30:08,165,vancouverisland_2017_06_14_183008.jpg,16.00213,1985,1,0.40221,0.32550,78.81926,24.34214,46,51,60,75,95,113,124,97.39415,28.86492,58,63,75,93,117,138,150,65.93459,24.13133,34,39,47,61,81,100,111,0.98012,0.96531,0.97243
2017-06-14,19:00:08,165,vancouverisland_2017_06_14_190008.jpg,11.45332,1335,1,0.39972,0.32788,79.27831,23.69422,47,51,61,76,95,112,123,96.64831,28.08286,58,63,75,93,115,136,148,65.86246,23.65752,34,39,48,62,81,100,110,0.97967,0.96087,0.96955
2017-06-14,19:30:08,165,vancouverisland_2017_06_14_193008.jpg,7.10167,2332,1,0.39190,0.30661,74.46077,24.66950,41,46,56,71,90,110,121,95.17300,29.90510,55,60,72,90,115,138,151,73.21501,27.55249,38,43,52,67,90,114,127,0.97706,0.96822,0.96952
2017-06-14,20:00:08,165,vancouverisland_2017_06_14_200008.jpg,3.03744,2400,1,0.34819,0.30596,72.76114,18.10514,45,51,60,71,85,97,104,82.80533,23.26252,49,55,65,80,99,115,124,82.24756,21.92213,51,56,66,79,97,113,123,0.93267,0.96273,0.92860
2017-06-14,20:30:07,165,vancouverisland_2017_06_14_203007.jpg,-0.44147,2400,1,0.27699,0.36692,50.29576,9.86448,34,38,44,50,56,62,66,37.96909,9.54330,23,27,32,38,44,50,54,48.81094,9.69940,33,37,43,49,55,61,65,0.79325,0.90105,0.80093
2017-06-14,21:00:07,165,vancouverisland_2017_06_14_210007.jpg,-3.55750,2400,1,0.25955,0.39639,51.65172,9.33853,37,40,46,52,57,63,67,33.82072,8.15000,21,24,29,34,38,43,47,44.83226,8.50120,31,35,40,45,50,55,58,0.80212,0.88238,0.79714
2017-06-14,21:30:07,165,vancouverisland_2017_06_14_213007.jpg,-7.95080,2400,1,0.25868,0.39750,51.40759,9.13013,37,40,46,51,57,62,66,33.45459,7.94749,21,24,29,34,38,42,46,44.46511,8.28567,31,35,40,45,49,54,58,0.79481,0.88549,0.79418
2017-06-15,05:00:08,166,vancouverisland_2017_06_15_050008.jpg,5.73157,1070,1,0.37749,0.32877,78.84978,24.35382,46,51,60,75,95,114,124,90.53247,31.08864,49,55,66,85,111,136,149,70.44685,28.79863,34,39,48,64,88,113,128,0.97089,0.96632,0.95489
2017-06-15,05:30:09,166,vancouverisland_2017_06_15_053009.jpg,10.00568,1873,1,0.40486,0.31700,72.95740,27.87795,34,40,52,69,92,112,124,93.17817,34.44548,46,53,66,88,117,143,157,64.01495,32.51958,22,28,39,57,85,112,127,0.97375,0.96768,0.95778
2017-06-15,06:00:08,166,vancouverisland_2017_06_15_060008.jpg,14.49407,1825,1,0.40977,0.32656,75.47127,25.59603,41,46,55,71,93,112,123,94.70257,30.86969,54,59,70,89,116,139,152,60.93705,27.44262,26,31,40,55,79,101,114,0.97947,0.96896,0.96524
2017-06-15,06:30:08,166,vancouverisland_2017_06_15_063008.jpg,19.14421,1527,1,0.41483,0.33179,75.94839,25.96186,41,46,56,72,93,113,124,94.95521,31.14976,53,59,71,89,116,140,153,58.00042,26.59438,24,29,38,52,75,97,109,0.97901,0.96762,0.96713
2017-06-15,07:00:07,166,vancouverisland_2017_06_15_070007.jpg,23.90424,1989,1,0.40846,0.33052,75.28384,25.81836,42,46,55,70,92,113,124,93.03661,31.15726,53,58,68,87,114,139,152,59.45635,28.40251,26,30,37,52,78,102,116,0.98460,0.97095,0.97002
2017-06-15,07:30:08,166,vancouverisland_2017_06_15_073008.jpg,28.74035,1414,1,0.40471,0.32042,72.55594,25.10476,40,44,53,68,89,109,120,91.64353,30.57899,52,57,67,85,112,136,151,62.24037,28.95888,28,32,40,54,80,106,121,0.98318,0.97053,0.96842
2017-06-15,08:00:09,166,vancouverisland_2017_06_15_080009.jpg,33.60316,1181,1,0.41611,0.33507,76.47708,25.19733,43,47,57,72,93,112,123,94.97255,30.04621,55,60,71,90,115,138,151,56.79109,25.68805,24,28,37,52,74,94,106,0.98175,0.97167,0.97073
2017-06-15,08:30:07,166,vancouverisland_2017_06_15_083007.jpg,38.43551,1128,1,0.41456,0.33344,75.59637,25.70082,42,46,56,71,93,113,124,93.98753,30.80415,54,59,70,88,115,139,152,57.13068,27.51637,23,27,36,50,74,98,111,0.98250,0.97314,0.97201
2017-06-15,09:00:07,166,vancouverisland_2017_06_15_090007.jpg,43.19216,1635,1,0.41064,0.32893,74.00920,25.30512,43,47,54,68,90,112,123,92.39362,30.69208,55,59,68,85,112,139,153,58.59886,28.76850,26,30,37,49,76,103,118,0.98756,0.97549,0.97424
