#
# ROI color statistics timeseries for spruceT4P13SH
#
# Site: spruceT4P13SH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5057
# Lon: -93.453
# Elev: 410
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-17
# Creation Time: 14:56:47
# Update Date: 2019-01-14
# Update Time: 05:14:08
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-02,14:02:05,92,spruceT4P13SH_2018_04_02_140205.jpg,42.06378,135,1,0.32601,0.43902,131.77553,63.21246,33,51,85,126,174,229,255,97.85283,61.20809,7,24,54,89,133,186,227,70.52778,57.63237,0,0,27,59,101,154,195,0.96294,0.97940,0.92267
2018-04-02,14:32:06,92,spruceT4P13SH_2018_04_02_143206.jpg,38.76424,146,1,0.32656,0.43423,129.94623,63.91408,31,49,83,124,172,229,255,97.72430,61.47658,7,23,53,89,133,186,229,71.58503,58.01493,0,0,28,60,102,156,197,0.96300,0.97921,0.92099
2018-04-02,15:02:05,92,spruceT4P13SH_2018_04_02_150205.jpg,34.94334,133,1,0.32621,0.43830,132.06796,65.03306,31,49,83,126,177,233,255,98.29305,62.02779,6,22,53,90,134,188,229,70.95471,57.97504,0,0,26,60,102,155,195,0.96186,0.97875,0.91712
2018-04-02,15:32:05,92,spruceT4P13SH_2018_04_02_153205.jpg,30.71343,244,1,0.32723,0.43152,128.12205,62.21066,31,49,83,122,168,221,255,97.15862,59.87310,8,25,55,89,131,182,222,71.63001,56.62095,0,2,29,61,102,153,192,0.96544,0.98058,0.92768
2018-04-02,16:02:05,92,spruceT4P13SH_2018_04_02_160205.jpg,26.17750,274,1,0.32648,0.43391,130.10993,62.56831,33,51,85,124,171,225,255,97.89820,60.67573,8,24,55,89,132,185,225,71.84947,57.37177,0,1,28,61,103,155,195,0.96474,0.98022,0.92675
2018-04-02,16:32:05,92,spruceT4P13SH_2018_04_02_163205.jpg,21.42027,300,1,0.32627,0.43429,129.50970,62.57312,32,50,84,124,170,224,255,97.29653,60.48576,7,24,54,89,132,184,224,71.40416,57.12190,0,1,28,61,102,154,194,0.96450,0.98028,0.92634
2018-04-02,17:02:05,92,spruceT4P13SH_2018_04_02_170205.jpg,16.51384,560,1,0.32654,0.42751,127.38251,62.51047,31,49,82,121,167,222,255,97.29858,60.79875,7,24,54,89,132,185,225,73.28485,57.86946,0,2,30,62,104,157,197,0.96653,0.98076,0.93056
2018-04-02,17:32:05,92,spruceT4P13SH_2018_04_02_173205.jpg,11.52165,894,1,0.32641,0.42354,127.28555,62.84560,29,48,82,121,168,222,255,98.09419,60.93958,7,24,55,90,133,186,226,75.14553,58.22530,0,4,31,64,107,159,199,0.96658,0.98105,0.93046
2018-04-02,18:02:05,92,spruceT4P13SH_2018_04_02_180205.jpg,6.51798,1844,1,0.32625,0.40799,123.28501,62.69114,26,44,78,117,163,217,252,98.58676,61.01427,8,25,55,90,133,186,226,80.30775,59.30454,0,8,36,70,113,166,206,0.96866,0.98164,0.93495
2018-04-02,18:32:05,92,spruceT4P13SH_2018_04_02_183205.jpg,1.66436,2387,1,0.32051,0.36544,114.04187,59.71663,23,41,72,107,149,200,236,100.01916,59.18951,13,30,58,92,133,184,223,98.00546,59.69425,12,28,55,89,131,184,223,0.97128,0.97848,0.93532
2018-04-02,19:02:05,92,spruceT4P13SH_2018_04_02_190205.jpg,-2.26393,2400,1,0.27077,0.36274,48.42212,14.67888,25,30,39,48,57,67,73,36.14568,15.08062,15,19,26,34,44,55,63,48.92231,18.00989,23,28,37,47,59,72,81,0.74049,0.82859,0.66674
2018-04-02,19:32:06,92,spruceT4P13SH_2018_04_02_193206.jpg,-8.55467,2400,1,0.24370,0.43496,20.65906,8.45657,7,10,15,20,26,32,35,11.57472,6.47885,0,3,7,11,16,20,22,15.26233,7.37340,3,6,10,15,20,25,28,0.74140,0.83764,0.74482
2018-04-02,20:02:05,92,spruceT4P13SH_2018_04_02_200205.jpg,-13.29301,2400,1,0.23152,0.43330,24.10912,9.02318,10,13,18,24,30,36,39,12.88200,6.57421,2,4,8,13,17,21,24,18.64932,7.78895,6,9,13,19,24,29,32,0.66228,0.76971,0.67722
2018-04-02,20:32:06,92,spruceT4P13SH_2018_04_02_203206.jpg,-17.82472,2400,1,0.24309,0.43384,20.45007,8.42908,7,10,14,20,26,31,35,11.45885,6.45995,0,3,7,11,16,20,22,15.22884,7.40734,3,5,10,15,20,25,28,0.74034,0.82864,0.74296
2018-04-02,21:02:05,92,spruceT4P13SH_2018_04_02_210205.jpg,-22.07411,2400,1,0.24065,0.43738,20.57150,8.39806,7,10,15,20,26,32,35,11.31846,6.40804,0,3,7,11,16,20,22,15.14357,7.39753,3,5,10,15,20,25,27,0.73593,0.82276,0.74050
2018-04-02,21:32:06,92,spruceT4P13SH_2018_04_02_213206.jpg,-25.97559,2400,1,0.23991,0.43749,20.61882,8.41801,7,10,15,20,26,32,35,11.30701,6.41524,0,3,7,11,16,20,22,15.20447,7.37871,3,5,10,15,20,25,28,0.73492,0.82862,0.73799
2018-04-02,22:02:05,92,spruceT4P13SH_2018_04_02_220205.jpg,-29.43604,2400,1,0.23570,0.42703,23.33453,8.69973,9,12,17,23,29,35,38,12.87989,6.51059,2,4,8,13,17,21,24,18.42988,7.59944,6,9,13,18,24,28,31,0.68525,0.78541,0.69895
2018-04-02,22:32:05,92,spruceT4P13SH_2018_04_02_223205.jpg,-32.36938,2400,1,0.24193,0.43893,20.47726,8.43193,7,10,15,20,26,31,35,11.28676,6.42628,0,3,7,11,16,20,22,14.88825,7.34862,3,5,10,15,20,24,27,0.74006,0.83381,0.73921
2018-04-03,00:01:40,93,spruceT4P13SH_2018_04_03_000140.jpg,-37.08479,2400,1,0.24167,0.43504,20.43133,8.40025,7,10,14,20,26,31,35,11.34960,6.43009,0,3,7,11,16,20,22,15.18309,7.38633,3,5,10,15,20,25,27,0.73758,0.82583,0.73695
2018-04-03,04:02:05,93,spruceT4P13SH_2018_04_03_040205.jpg,-17.74706,2400,1,0.24289,0.43506,20.30560,8.32584,7,10,14,20,26,31,34,11.33638,6.40007,0,3,7,11,16,20,22,15.03102,7.28775,3,5,10,15,20,24,27,0.74472,0.83856,0.74756
2018-04-03,04:32:05,93,spruceT4P13SH_2018_04_03_043205.jpg,-13.20946,2400,1,0.24195,0.43969,20.71068,8.38963,7,10,15,20,26,32,35,11.39686,6.41908,0,3,7,11,16,20,22,14.99573,7.34516,3,5,10,15,20,24,27,0.73843,0.83096,0.74067
2018-04-03,05:02:05,93,spruceT4P13SH_2018_04_03_050205.jpg,-8.45988,2400,1,0.24300,0.43527,20.43129,8.30178,7,10,15,20,26,31,34,11.40625,6.40855,0,3,7,11,16,20,22,15.10163,7.34649,3,5,10,15,20,25,27,0.74693,0.82787,0.73165
2018-04-03,05:32:05,93,spruceT4P13SH_2018_04_03_053205.jpg,-2.19008,2400,1,0.26558,0.34400,41.79346,13.45910,21,25,33,41,50,59,64,32.26518,13.95704,13,16,23,31,40,50,57,47.43237,17.75617,22,27,35,46,58,70,79,0.70954,0.81728,0.64076
2018-04-03,06:02:05,93,spruceT4P13SH_2018_04_03_060205.jpg,1.76642,1877,1,0.32406,0.33457,106.04681,60.70459,16,32,62,98,142,194,231,102.71483,61.09202,14,30,59,94,138,191,232,108.20469,61.92069,20,35,63,99,144,200,239,0.97607,0.97834,0.93949
2018-04-03,06:32:05,93,spruceT4P13SH_2018_04_03_063205.jpg,6.63784,1588,1,0.32464,0.39769,122.08024,64.51143,24,41,74,115,164,220,254,99.65329,63.11999,7,23,53,90,137,192,233,85.23615,61.97536,0,10,39,74,120,177,216,0.97225,0.98427,0.94140
2018-04-03,07:02:05,93,spruceT4P13SH_2018_04_03_070205.jpg,11.65495,789,1,0.32421,0.41012,124.40195,64.95208,26,43,76,117,167,224,255,98.34224,63.40075,6,22,52,89,135,192,234,80.58621,61.43100,0,6,34,69,115,172,212,0.96963,0.98348,0.93647
2018-04-03,07:32:05,93,spruceT4P13SH_2018_04_03_073205.jpg,16.66143,579,1,0.32394,0.41048,125.06504,66.07320,24,42,76,118,169,228,255,98.69795,63.94165,6,21,52,89,136,194,236,80.91676,61.81355,0,6,34,69,115,173,213,0.96723,0.98306,0.93067
2018-04-03,08:02:05,93,spruceT4P13SH_2018_04_03_080205.jpg,21.58402,239,1,0.32225,0.42859,132.07975,68.15662,28,45,80,124,180,246,255,99.30933,66.22804,5,20,50,88,137,204,240,76.78723,63.29615,0,1,28,63,110,177,214,0.95970,0.98183,0.91684
2018-04-03,08:32:05,93,spruceT4P13SH_2018_04_03_083205.jpg,26.35977,193,1,0.32346,0.43455,130.30161,64.85751,30,48,82,124,174,232,255,96.99120,62.54722,5,21,52,88,133,189,231,72.56353,59.21897,0,0,27,61,104,160,201,0.96297,0.98179,0.92300
2018-04-03,09:02:05,93,spruceT4P13SH_2018_04_03_090205.jpg,30.91695,224,1,0.32453,0.42942,128.41293,63.98740,30,47,81,122,170,227,255,97.04751,62.12151,6,22,52,88,133,187,229,73.57561,59.03638,0,1,29,62,105,160,201,0.96630,0.98196,0.92926
2018-04-03,09:32:05,93,spruceT4P13SH_2018_04_03_093205.jpg,35.17109,114,1,0.32381,0.43814,128.24895,64.06045,30,47,81,121,170,228,255,94.78285,62.14835,5,21,50,85,129,186,230,69.68233,58.57352,0,0,25,57,100,156,198,0.96345,0.98060,0.92280
2018-04-03,10:02:05,93,spruceT4P13SH_2018_04_03_100205.jpg,39.02115,146,1,0.32446,0.43295,129.02784,64.48208,30,48,82,122,171,231,255,96.69664,63.03718,6,21,51,86,132,191,233,72.29795,59.95507,0,0,27,59,104,162,203,0.96638,0.98162,0.92838
2018-04-03,10:32:06,93,spruceT4P13SH_2018_04_03_103206.jpg,42.34998,111,1,0.32488,0.43544,128.02241,63.87967,30,48,81,121,169,228,255,95.51555,62.34954,6,21,51,85,130,187,231,70.46869,58.99936,0,0,25,58,101,158,200,0.96539,0.98063,0.92616
2018-04-03,11:02:05,93,spruceT4P13SH_2018_04_03_110205.jpg,45.01974,130,1,0.32506,0.43758,130.87412,63.41676,33,51,85,124,173,230,255,97.22193,61.98976,6,23,53,88,132,188,230,70.98969,58.60820,0,0,26,59,102,158,198,0.96471,0.98051,0.92629
2018-04-03,11:32:05,93,spruceT4P13SH_2018_04_03_113205.jpg,46.90094,116,1,0.32480,0.43960,131.96380,63.58194,33,52,86,125,174,231,255,97.50313,62.17248,6,23,53,88,133,189,231,70.72533,58.69034,0,0,26,59,102,157,198,0.96334,0.97992,0.92348
2018-04-03,12:02:05,93,spruceT4P13SH_2018_04_03_120205.jpg,47.87775,96,1,0.32481,0.44185,131.23629,63.63909,33,51,85,124,173,231,255,96.47495,62.24564,6,22,51,87,132,188,230,69.30737,58.50967,0,0,24,57,100,156,197,0.96391,0.97966,0.92377
2018-04-03,12:32:06,93,spruceT4P13SH_2018_04_03_123206.jpg,47.88299,92,1,0.32507,0.44245,130.55002,63.09799,33,51,84,124,172,228,255,95.91581,61.36850,6,22,52,87,130,185,227,68.59583,57.60685,0,0,24,57,99,153,194,0.96368,0.97974,0.92346
2018-04-03,13:02:05,93,spruceT4P13SH_2018_04_03_130205.jpg,46.91726,99,1,0.32530,0.44242,128.32707,62.17467,33,50,83,122,168,223,255,94.35442,59.99489,7,22,51,86,128,180,221,67.37282,56.18107,0,0,25,56,96,148,188,0.96425,0.98010,0.92488
2018-04-03,13:32:05,93,spruceT4P13SH_2018_04_03_133205.jpg,45.04629,108,1,0.32521,0.44156,133.80960,63.43156,35,53,87,128,176,233,255,98.55283,61.75857,7,24,54,89,134,188,230,70.67851,58.12638,0,0,26,59,101,156,197,0.96202,0.97970,0.92118
2018-04-03,14:02:05,93,spruceT4P13SH_2018_04_03_140205.jpg,42.38436,146,1,0.32540,0.43926,129.55772,62.23871,33,51,84,123,170,224,255,95.97723,60.23751,7,23,53,87,130,182,222,69.41210,56.60014,0,0,26,58,99,151,191,0.96446,0.98034,0.92605
2018-04-03,14:32:06,93,spruceT4P13SH_2018_04_03_143206.jpg,39.06406,164,1,0.32523,0.43892,129.68556,62.29665,33,51,84,124,170,224,255,96.09393,60.20701,7,23,53,88,130,182,222,69.68519,56.61221,0,0,27,59,100,151,191,0.96457,0.98064,0.92614
2018-04-03,15:02:05,93,spruceT4P13SH_2018_04_03_150205.jpg,35.22441,189,1,0.32528,0.43877,131.14808,62.64811,33,52,86,125,172,227,255,97.22467,60.72132,7,24,54,89,132,184,225,70.52529,57.21078,0,0,27,59,101,153,193,0.96391,0.98035,0.92516
2018-04-03,15:32:05,93,spruceT4P13SH_2018_04_03_153205.jpg,30.97849,213,1,0.32536,0.43572,129.15125,62.22629,33,51,84,123,169,223,255,96.43861,60.10959,7,24,54,88,130,182,222,70.81919,56.72355,0,1,28,60,101,152,192,0.96495,0.98096,0.92711
2018-04-03,16:02:06,93,spruceT4P13SH_2018_04_03_160206.jpg,26.42703,247,1,0.32523,0.43583,128.90239,62.18478,32,50,84,123,169,223,255,96.19262,60.07715,7,24,53,88,130,182,222,70.67135,56.69404,0,1,28,60,101,152,192,0.96493,0.98085,0.92701
2018-04-03,16:32:06,93,spruceT4P13SH_2018_04_03_163206.jpg,21.65984,338,1,0.32519,0.43303,129.08661,62.57203,32,50,84,123,169,224,255,96.93879,60.64603,7,24,54,88,131,184,225,72.07308,57.48473,0,2,29,61,103,155,195,0.96519,0.98120,0.92796
2018-04-03,17:02:06,93,spruceT4P13SH_2018_04_03_170206.jpg,16.74640,514,1,0.32502,0.43029,128.67222,62.74694,31,49,83,123,169,224,255,97.19255,60.86518,7,24,54,88,132,185,225,73.16833,57.85728,0,2,30,62,104,157,197,0.96571,0.98155,0.92939
2018-04-03,17:32:05,93,spruceT4P13SH_2018_04_03_173205.jpg,11.75258,838,1,0.32472,0.42333,127.05039,62.76759,30,48,81,121,167,222,255,97.45639,60.95151,7,24,54,89,132,185,226,75.61702,58.37995,0,5,32,65,107,160,200,0.96695,0.98249,0.93247
2018-04-03,18:02:05,93,spruceT4P13SH_2018_04_03_180205.jpg,6.74559,2004,1,0.32522,0.39598,120.50354,63.26025,24,41,75,114,160,215,250,98.96948,61.83599,7,24,55,90,134,189,230,84.84527,60.77215,0,12,40,74,119,173,214,0.97085,0.98270,0.93789
2018-04-03,18:32:05,93,spruceT4P13SH_2018_04_03_183205.jpg,1.87917,2283,1,0.32555,0.32658,102.99667,61.78215,10,26,59,95,140,193,230,102.67177,62.40640,10,27,58,94,139,193,235,109.70805,63.30248,18,34,64,100,147,204,244,0.97416,0.97539,0.93250
2018-04-03,19:02:05,93,spruceT4P13SH_2018_04_03_190205.jpg,-2.09305,2400,1,0.27471,0.34217,49.43501,14.35922,27,32,40,49,58,67,74,39.68887,15.57871,18,22,29,38,48,59,68,55.35142,18.68281,29,34,43,53,66,79,88,0.75271,0.84623,0.67995
2018-04-03,19:32:05,93,spruceT4P13SH_2018_04_03_193205.jpg,-8.30752,2400,1,0.24348,0.43193,20.25740,8.32958,7,10,14,20,26,31,34,11.41946,6.43150,0,3,7,11,16,20,22,15.22340,7.34848,3,6,10,15,20,25,27,0.74647,0.83263,0.74443
2018-04-03,20:02:06,93,spruceT4P13SH_2018_04_03_200206.jpg,-13.04166,2400,1,0.24282,0.43326,20.41550,8.30646,7,10,15,20,26,31,34,11.44158,6.39625,0,3,7,11,16,20,22,15.26321,7.29245,3,6,10,15,20,25,27,0.74394,0.83544,0.74734
2018-04-03,20:32:05,93,spruceT4P13SH_2018_04_03_203205.jpg,-17.55646,2400,1,0.24232,0.43523,20.24886,8.35129,7,10,14,20,26,31,34,11.27379,6.40942,0,3,7,11,16,20,22,15.00138,7.34688,3,5,10,15,20,25,27,0.73832,0.82908,0.74096
2018-04-03,21:02:06,93,spruceT4P13SH_2018_04_03_210206.jpg,-21.79640,2400,1,0.24226,0.43354,20.26547,8.34516,7,10,14,20,26,31,34,11.32441,6.38983,0,3,7,11,16,20,22,15.15436,7.32125,3,5,10,15,20,25,27,0.74211,0.83179,0.74109
2018-04-03,21:32:05,93,spruceT4P13SH_2018_04_03_213205.jpg,-25.67743,2400,1,0.24265,0.43418,20.50703,8.31529,7,10,15,20,26,31,35,11.46095,6.41022,0,3,7,11,16,20,22,15.26385,7.33973,3,6,10,15,20,25,27,0.74436,0.83098,0.74329
2018-04-03,22:02:05,93,spruceT4P13SH_2018_04_03_220205.jpg,-29.12236,2400,1,0.23343,0.43045,23.50591,8.81767,9,12,17,23,29,35,38,12.74710,6.47857,2,4,8,13,17,21,23,18.35512,7.66743,6,8,13,18,24,28,31,0.67195,0.77642,0.68076
2018-04-03,22:32:06,93,spruceT4P13SH_2018_04_03_223206.jpg,-32.03897,2400,1,0.23140,0.43329,24.01035,8.86009,10,13,18,24,30,35,39,12.82288,6.49265,2,4,8,13,17,21,24,18.58032,7.66769,6,9,13,19,24,28,31,0.66297,0.77407,0.68188
2018-04-04,00:01:39,94,spruceT4P13SH_2018_04_04_000139.jpg,-36.70720,2400,1,0.23559,0.42675,23.39445,8.67574,9,12,17,23,29,35,38,12.91495,6.49363,2,4,8,13,17,21,24,18.51014,7.63783,6,9,13,18,24,28,31,0.68683,0.77956,0.69921
2018-04-04,04:02:05,94,spruceT4P13SH_2018_04_04_040205.jpg,-17.39570,2400,1,0.24275,0.43420,20.35154,8.39024,7,10,14,20,26,31,35,11.37808,6.42516,0,3,7,11,16,20,22,15.14141,7.33491,3,5,10,15,20,25,27,0.73862,0.83302,0.73726
2018-04-04,04:32:06,94,spruceT4P13SH_2018_04_04_043206.jpg,-12.86268,2400,1,0.23703,0.42517,23.27239,8.64411,9,12,17,23,29,34,38,12.97405,6.46077,2,4,8,13,17,21,24,18.49025,7.55474,6,9,13,18,24,28,31,0.68985,0.78643,0.69769
2018-04-04,05:02:06,94,spruceT4P13SH_2018_04_04_050206.jpg,-8.11661,2400,1,0.24041,0.43422,20.68040,8.43364,7,10,15,20,26,32,35,11.45011,6.41244,0,3,7,11,16,20,22,15.49626,7.39725,3,6,10,15,20,25,28,0.72647,0.82025,0.72696
2018-04-04,05:32:06,94,spruceT4P13SH_2018_04_04_053206.jpg,-1.95406,2400,1,0.29906,0.31118,69.29875,23.77105,37,43,53,66,82,99,112,66.59751,27.33308,30,37,48,63,80,101,117,86.79690,31.43833,45,52,65,82,103,127,145,0.88857,0.92475,0.79962
2018-04-04,06:02:05,94,spruceT4P13SH_2018_04_04_060205.jpg,2.07277,1181,1,0.32728,0.33970,108.12400,65.01936,11,27,60,100,149,205,238,104.16923,64.30523,10,26,57,95,143,199,239,105.99793,64.48668,13,28,58,96,145,203,240,0.97617,0.98072,0.93963
2018-04-04,06:32:05,94,spruceT4P13SH_2018_04_04_063205.jpg,6.96226,1794,1,0.33160,0.33522,106.58518,66.78521,7,23,56,98,149,208,240,105.43402,66.00414,8,24,56,96,146,205,244,105.93552,66.08465,11,26,57,96,146,207,243,0.97814,0.98014,0.94039
2018-04-04,07:02:05,94,spruceT4P13SH_2018_04_04_070205.jpg,11.98315,1029,1,0.32906,0.35356,111.46932,66.94530,11,27,61,103,155,213,245,103.74489,65.46090,8,24,55,94,143,202,241,100.06494,65.27820,6,21,51,90,139,199,236,0.97685,0.98185,0.94067
2018-04-04,07:32:05,94,spruceT4P13SH_2018_04_04_073205.jpg,16.99286,453,1,0.32387,0.40870,124.23461,65.97154,24,41,75,117,168,226,255,98.44831,63.96356,6,21,51,89,136,193,235,81.29546,61.87478,0,6,34,70,116,174,213,0.96976,0.98397,0.93511
2018-04-04,08:02:05,94,spruceT4P13SH_2018_04_04_080205.jpg,21.92005,363,1,0.32476,0.40455,124.05981,67.19110,22,39,74,117,169,230,255,99.59272,65.03830,5,21,52,89,137,198,238,83.01004,62.93982,0,7,36,71,118,179,217,0.96884,0.98309,0.93170
2018-04-04,08:32:05,94,spruceT4P13SH_2018_04_04_083205.jpg,26.70199,161,1,0.32297,0.44124,132.45863,64.98374,31,49,84,127,176,235,255,96.95423,62.33917,5,21,52,88,132,189,231,70.78294,58.62289,0,0,26,59,101,157,198,0.95989,0.98046,0.91644
2018-04-04,09:02:05,94,spruceT4P13SH_2018_04_04_090205.jpg,31.26694,127,1,0.32330,0.44128,133.24852,64.67233,32,50,86,127,177,236,255,97.62311,62.80045,6,22,52,88,133,191,233,71.08456,59.08807,0,0,26,59,102,159,200,0.96164,0.98026,0.91915
2018-04-04,09:32:05,94,spruceT4P13SH_2018_04_04_093205.jpg,35.53012,131,1,0.32387,0.42971,131.24839,67.26214,28,45,81,124,177,242,255,98.92065,65.93835,4,20,51,87,136,203,240,75.26445,62.95072,0,0,27,61,108,174,212,0.96131,0.97978,0.91677
2018-04-04,10:02:05,94,spruceT4P13SH_2018_04_04_100205.jpg,39.38987,110,1,0.32353,0.43142,134.23005,68.35765,31,49,83,125,182,253,255,100.66230,68.64663,5,20,50,86,140,218,243,76.24433,65.90602,0,0,25,59,112,187,216,0.96569,0.98204,0.92734
2018-04-04,10:32:05,94,spruceT4P13SH_2018_04_04_103205.jpg,42.72622,86,1,0.32335,0.43088,129.94357,69.83167,30,46,76,117,178,255,255,97.51319,70.86953,4,18,44,80,138,223,244,74.11940,67.97309,0,0,21,54,110,192,219,0.96878,0.98241,0.93182
2018-04-04,11:02:06,94,spruceT4P13SH_2018_04_04_110206.jpg,45.40602,69,1,0.32418,0.43201,129.90071,69.79470,32,47,76,116,179,255,255,97.47559,70.99853,5,18,44,79,139,223,244,73.30960,67.52871,0,0,20,53,110,189,217,0.96870,0.98110,0.93052
2018-04-04,11:32:05,94,spruceT4P13SH_2018_04_04_113205.jpg,47.28891,62,1,0.32448,0.43114,127.59130,70.81031,30,44,72,113,178,255,255,96.02572,71.76790,4,16,41,77,139,223,244,72.32224,68.16841,0,0,18,52,109,190,218,0.96984,0.98176,0.93322
2018-04-04,12:02:05,94,spruceT4P13SH_2018_04_04_120205.jpg,48.26278,145,1,0.32705,0.43293,130.51968,62.53125,33,51,85,125,171,226,255,98.59845,60.86414,8,25,55,90,134,186,227,72.36255,57.66236,0,2,29,61,103,156,196,0.96600,0.98062,0.92890
2018-04-04,12:32:05,94,spruceT4P13SH_2018_04_04_123205.jpg,48.25863,97,1,0.32624,0.44124,131.92627,63.53455,35,52,85,125,174,232,255,97.54076,62.45514,7,23,52,88,133,190,231,69.52048,58.84523,0,0,24,57,101,157,198,0.96591,0.98027,0.92739
2018-04-04,13:02:05,94,spruceT4P13SH_2018_04_04_130205.jpg,47.27694,113,1,0.32552,0.43755,138.72359,69.16095,34,51,85,130,191,255,255,103.20450,69.25614,5,20,50,90,147,217,242,75.11702,65.51820,0,0,22,60,113,182,212,0.96436,0.97949,0.92165
2018-04-04,13:32:05,94,spruceT4P13SH_2018_04_04_133205.jpg,45.38625,73,1,0.32610,0.44103,132.43778,64.52967,34,52,84,125,176,236,255,97.92668,62.78576,8,24,52,88,134,191,234,69.92989,58.88943,0,0,25,57,100,158,199,0.96244,0.97917,0.91982
2018-04-04,14:02:06,94,spruceT4P13SH_2018_04_04_140206.jpg,42.70135,127,1,0.32622,0.43671,127.76869,62.41172,32,50,82,121,168,223,255,95.44351,60.46027,7,23,52,87,129,182,223,69.35813,56.92424,0,0,26,58,99,151,192,0.96415,0.97947,0.92421
2018-04-04,14:32:06,94,spruceT4P13SH_2018_04_04_143206.jpg,39.36201,171,1,0.32600,0.43284,130.17658,66.31168,30,47,80,122,175,238,255,98.04425,64.06449,6,21,51,88,134,194,237,72.52850,60.58238,0,0,26,60,104,163,205,0.96331,0.97935,0.91940
2018-04-04,15:02:05,94,spruceT4P13SH_2018_04_04_150205.jpg,35.50369,100,1,0.32553,0.43828,127.27535,66.85711,28,44,76,118,173,235,255,94.53339,63.27890,5,19,48,84,131,189,230,68.58861,58.52766,0,0,23,56,99,155,196,0.96349,0.97930,0.91839
2018-04-04,15:32:06,94,spruceT4P13SH_2018_04_04_153206.jpg,31.23944,83,1,0.32534,0.44352,128.66676,64.84648,32,48,80,120,171,233,255,94.38079,62.22383,6,21,49,84,129,186,229,67.05381,57.69264,0,0,23,54,97,152,193,0.96434,0.97983,0.92223
2018-04-04,16:02:05,94,spruceT4P13SH_2018_04_04_160205.jpg,26.68026,208,1,0.32679,0.43309,127.84550,61.57488,32,51,83,122,167,220,255,96.46449,59.38924,8,25,54,88,130,180,220,70.88131,56.06744,0,3,29,60,100,151,190,0.96481,0.98011,0.92602
2018-04-04,16:32:05,94,spruceT4P13SH_2018_04_04_163205.jpg,21.90350,307,1,0.32649,0.42988,129.12181,63.05254,31,49,83,123,170,225,255,98.06664,60.44293,8,25,55,90,132,184,225,73.17829,57.19035,0,3,30,63,104,155,195,0.96400,0.97998,0.92334
2018-04-04,17:02:06,94,spruceT4P13SH_2018_04_04_170206.jpg,16.98059,456,1,0.32707,0.41983,127.17859,63.99478,28,46,80,121,169,225,255,99.07791,61.30616,8,24,55,91,135,187,228,76.67373,58.42554,0,5,33,66,108,161,201,0.96568,0.98004,0.92486
2018-04-04,17:32:05,94,spruceT4P13SH_2018_04_04_173205.jpg,11.98259,700,1,0.32696,0.41627,126.62730,62.77440,29,47,81,121,167,221,255,99.45855,60.50835,9,26,56,92,134,186,226,78.10866,58.11371,0,7,35,68,110,161,201,0.96602,0.98099,0.92810
2018-04-04,18:02:06,94,spruceT4P13SH_2018_04_04_180206.jpg,6.96982,1733,1,0.32849,0.39034,119.03625,63.55172,21,39,73,113,159,213,248,100.17458,61.75602,8,25,56,92,136,189,230,85.74195,60.59858,0,13,41,76,119,173,214,0.97061,0.98056,0.93366
2018-04-04,18:32:06,94,spruceT4P13SH_2018_04_04_183206.jpg,2.09232,2090,1,0.32356,0.37139,117.02289,63.90717,19,36,70,111,158,211,244,101.95227,61.45607,9,26,58,95,138,189,229,96.12210,60.94952,7,23,52,87,131,184,223,0.96725,0.97874,0.92383
2018-04-04,19:02:05,94,spruceT4P13SH_2018_04_04_190205.jpg,-1.92878,2400,1,0.29490,0.33533,70.08568,22.14918,39,45,55,68,82,98,110,61.63703,23.84537,29,35,46,59,74,91,104,77.28379,26.77809,41,47,59,74,91,111,125,0.87370,0.90910,0.77939
2018-04-04,19:32:05,94,spruceT4P13SH_2018_04_04_193205.jpg,-8.05955,2400,1,0.24018,0.43825,21.00709,8.57494,7,10,15,21,27,32,36,11.51250,6.49838,0,3,7,11,16,20,22,15.41390,7.47232,3,6,10,15,20,25,28,0.72643,0.82380,0.72907
2018-04-04,20:02:05,94,spruceT4P13SH_2018_04_04_200205.jpg,-12.78557,2400,1,0.24034,0.43774,20.74623,8.48215,7,10,15,20,26,32,35,11.39084,6.44025,0,3,7,11,16,20,22,15.25740,7.42545,3,5,10,15,20,25,28,0.73560,0.82252,0.73422
2018-04-04,20:32:05,94,spruceT4P13SH_2018_04_04_203205.jpg,-17.29103,2400,1,0.23995,0.43910,20.64633,8.48037,7,10,15,20,26,32,35,11.28239,6.45241,0,3,7,11,16,20,22,15.09140,7.40817,3,5,10,15,20,25,27,0.73343,0.83105,0.73336
2018-04-04,21:02:05,94,spruceT4P13SH_2018_04_04_210205.jpg,-21.51455,2400,1,0.23884,0.43712,20.59587,8.40613,7,10,15,20,26,32,35,11.25339,6.41879,0,3,7,11,16,20,22,15.26778,7.41178,3,5,10,15,20,25,28,0.74036,0.82330,0.74120
