#
# ROI color statistics timeseries for niwotridge
#
# Site: niwotridge
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-01
# Creation Time: 11:27:04
# Update Date: 2019-01-14
# Update Time: 05:05:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-02-18,14:13:18,49,niwotridge_2008_02_18_141318.jpg,31.66701,NA,1,0.34669,0.39744,160.20405,46.72349,79,93,125,166,195,218,232,139.74876,42.07223,70,81,108,142,170,193,207,103.13672,35.87051,46,56,76,104,128,148,161,0.98941,0.95397,0.92133
2008-02-18,16:13:18,49,niwotridge_2008_02_18_161318.jpg,14.76454,NA,1,0.34123,0.37159,153.60866,51.17369,77,87,111,151,193,226,242,141.05917,45.80454,75,84,104,136,174,207,224,118.71358,38.09369,65,73,89,114,145,172,187,0.99076,0.95861,0.93209
2008-02-18,18:13:18,49,niwotridge_2008_02_18_181318.jpg,-6.80641,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-18,20:13:18,49,niwotridge_2008_02_18_201318.jpg,-29.71191,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-19,06:13:18,50,niwotridge_2008_02_19_061318.jpg,-7.80795,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-19,08:13:18,50,niwotridge_2008_02_19_081318.jpg,13.99820,NA,1,0.34257,0.36465,155.86259,60.57764,60,71,103,160,208,236,247,146.42707,56.05742,60,70,97,148,194,222,233,125.14619,47.90514,54,63,84,125,164,189,201,0.99459,0.95648,0.93796
2008-02-19,10:13:18,50,niwotridge_2008_02_19_101318.jpg,31.31401,NA,1,0.33904,0.36707,155.99952,48.72879,65,81,124,164,192,214,225,144.08390,45.66143,60,75,113,151,178,198,210,124.89793,42.94137,50,63,96,129,156,176,189,0.99393,0.95874,0.93877
2008-02-19,12:13:18,50,niwotridge_2008_02_19_121318.jpg,38.69209,NA,1,0.33611,0.36412,153.55913,47.06707,61,83,125,161,187,208,220,141.74550,43.71132,57,76,115,148,173,192,204,126.42248,41.94800,50,66,99,131,155,175,188,0.99366,0.96117,0.94300
2008-02-19,14:13:18,50,niwotridge_2008_02_19_141318.jpg,31.97530,NA,1,0.33686,0.36311,147.30392,57.37342,51,64,100,154,193,219,234,136.65657,53.61488,49,60,92,142,179,204,219,121.71182,49.87090,42,53,81,125,160,184,198,0.99534,0.96926,0.95483
2008-02-19,16:13:18,50,niwotridge_2008_02_19_161318.jpg,15.00842,NA,1,0.33527,0.35379,143.13592,63.74057,54,61,86,138,198,236,249,135.64354,58.93476,56,63,83,128,185,222,236,125.80086,51.28609,58,65,81,118,167,200,214,0.99517,0.97326,0.95909
2008-02-19,18:13:18,50,niwotridge_2008_02_19_181318.jpg,-6.57936,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-19,20:13:18,50,niwotridge_2008_02_19_201318.jpg,-29.50184,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-20,06:13:18,51,niwotridge_2008_02_20_061318.jpg,-7.55308,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-20,08:13:18,51,niwotridge_2008_02_20_081318.jpg,14.27269,NA,1,0.34021,0.36988,163.64923,38.25190,99,111,136,164,192,213,225,150.52080,34.04972,95,105,125,150,175,196,207,128.27011,30.00222,82,90,106,127,150,168,178,0.98977,0.92046,0.88211
2008-02-20,10:13:18,51,niwotridge_2008_02_20_101318.jpg,31.64243,NA,1,0.35120,0.39830,165.40942,45.89065,80,96,135,172,200,220,232,145.84926,42.53009,69,83,117,151,177,197,209,104.02734,37.86902,40,52,77,107,131,150,162,0.99105,0.94887,0.91743
2008-02-20,12:13:18,51,niwotridge_2008_02_20_121318.jpg,39.04951,NA,1,0.34821,0.40208,164.98572,31.49584,110,123,144,167,187,204,214,142.87982,27.99574,95,106,124,143,162,178,188,102.46590,26.25884,60,69,85,103,120,135,145,0.98251,0.93351,0.88042
2008-02-20,14:13:18,51,niwotridge_2008_02_20_141318.jpg,32.28461,NA,1,0.35031,0.41324,163.53284,49.82169,78,92,125,169,202,226,240,138.62703,45.38472,65,76,103,141,173,197,211,93.57080,38.39340,34,44,64,94,121,142,155,0.98891,0.94976,0.91618
2008-02-20,16:13:18,51,niwotridge_2008_02_20_161318.jpg,15.25220,NA,1,0.34839,0.39520,161.77889,44.76700,91,102,127,161,195,223,239,142.61725,39.68398,83,93,113,139,169,197,215,104.96821,31.50268,59,67,82,102,126,148,161,0.98624,0.93598,0.89626
2008-02-20,18:13:18,51,niwotridge_2008_02_20_181318.jpg,-6.34842,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-20,20:13:18,51,niwotridge_2008_02_20_201318.jpg,-29.29124,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-21,06:13:18,52,niwotridge_2008_02_21_061318.jpg,-7.29177,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-21,08:13:18,52,niwotridge_2008_02_21_081318.jpg,14.55099,NA,1,0.33878,0.36722,160.32463,55.80314,70,82,113,163,207,235,247,147.90646,51.04553,69,79,104,148,190,217,230,128.35862,43.22340,64,73,93,127,162,187,199,0.99311,0.95198,0.92883
2008-02-21,10:13:18,52,niwotridge_2008_02_21_101318.jpg,31.97442,NA,1,0.34887,0.42735,179.50726,41.02466,106,120,151,184,211,231,242,146.53931,38.45568,82,93,119,148,175,196,207,93.99926,33.76686,40,50,70,94,118,137,148,0.98615,0.94251,0.90214
2008-02-21,12:13:18,52,niwotridge_2008_02_21_121318.jpg,39.40978,NA,1,0.33509,0.38844,172.20029,29.17175,124,135,151,172,194,211,219,148.55246,28.04417,105,114,128,146,168,187,197,122.56233,30.29835,78,86,101,119,143,165,178,0.98061,0.96598,0.91690
2008-02-21,14:13:18,52,niwotridge_2008_02_21_141318.jpg,32.59487,NA,1,0.33491,0.35989,155.66305,33.77803,105,114,131,154,177,200,215,144.86231,32.77989,96,105,121,142,166,188,203,132.00978,33.39877,82,92,107,129,154,177,191,0.99128,0.98975,0.97509
2008-02-21,16:13:18,52,niwotridge_2008_02_21_161318.jpg,15.49582,NA,1,0.33529,0.34860,144.84286,37.28361,91,101,119,141,167,195,215,139.31087,36.67677,87,97,114,135,160,189,209,131.34433,37.32240,78,87,105,127,154,182,201,0.99226,0.98987,0.97674
2008-02-21,18:13:18,52,niwotridge_2008_02_21_181318.jpg,-6.11239,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-21,20:13:18,52,niwotridge_2008_02_21_201318.jpg,-29.08009,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-22,06:13:18,53,niwotridge_2008_02_22_061318.jpg,-7.02344,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-22,08:13:18,53,niwotridge_2008_02_22_081318.jpg,14.83315,NA,1,0.34142,0.36202,156.04603,58.01353,64,75,106,159,205,233,246,147.16959,53.82721,65,74,100,148,192,220,232,127.83272,46.72894,58,67,89,127,165,191,204,0.99416,0.96539,0.94545
2008-02-22,10:13:18,53,niwotridge_2008_02_22_101318.jpg,32.30985,NA,1,0.33670,0.37640,160.05986,47.93205,70,87,129,167,196,217,229,143.17539,44.67904,62,76,113,149,176,197,209,121.99842,41.61256,49,63,94,126,151,172,184,0.99231,0.95730,0.93476
2008-02-22,12:13:18,53,niwotridge_2008_02_22_121318.jpg,39.77280,NA,1,0.33584,0.37585,157.69318,46.78384,66,87,129,165,191,212,224,140.90635,43.06533,58,77,114,147,171,191,203,120.96589,40.79520,47,62,94,125,149,169,182,0.99265,0.95962,0.93767
2008-02-22,14:13:18,53,niwotridge_2008_02_22_141318.jpg,32.90597,NA,1,0.33654,0.37495,152.40858,55.22289,59,72,108,159,196,222,236,136.79456,50.80015,53,64,95,142,176,201,215,117.27593,46.46013,43,54,80,120,152,175,190,0.99376,0.96541,0.94654
2008-02-22,16:13:18,53,niwotridge_2008_02_22_161318.jpg,15.73905,NA,1,0.33383,0.33536,149.01023,33.66595,94,104,125,149,172,192,205,148.32859,30.77917,99,108,126,148,169,188,199,146.98664,31.43224,98,107,124,146,169,188,200,0.99005,0.94530,0.91342
2008-02-22,18:13:18,53,niwotridge_2008_02_22_181318.jpg,-5.86953,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-22,20:13:18,53,niwotridge_2008_02_22_201318.jpg,-28.86839,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-23,06:13:18,54,niwotridge_2008_02_23_061318.jpg,-6.74718,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-23,08:13:18,54,niwotridge_2008_02_23_081318.jpg,15.11878,NA,1,0.33305,0.34439,150.75102,35.61039,97,108,125,147,174,199,215,145.78799,35.45728,94,103,120,142,169,194,210,141.19131,38.30445,86,95,112,137,167,195,210,0.99262,0.98531,0.97080
2008-02-23,10:13:18,54,niwotridge_2008_02_23_101318.jpg,32.64863,NA,1,0.33599,0.37001,154.58976,32.61864,106,116,132,152,173,197,215,140.37410,31.43747,95,104,119,137,157,181,199,122.83205,32.05700,77,86,101,119,141,165,183,0.98784,0.97261,0.94163
2008-02-23,12:13:18,54,niwotridge_2008_02_23_121318.jpg,40.13845,NA,1,0.34772,0.39800,161.79814,43.27709,81,100,134,167,192,214,228,141.35665,39.82966,70,85,115,144,168,190,204,103.37243,36.14912,43,55,79,105,127,148,162,0.98871,0.95828,0.92265
2008-02-23,14:13:18,54,niwotridge_2008_02_23_141318.jpg,33.21783,NA,1,0.33798,0.38941,165.50420,28.45112,118,128,146,166,185,201,211,143.64505,25.29778,104,112,126,143,160,175,185,115.86159,24.31234,78,86,99,115,131,146,155,0.97675,0.94035,0.87898
2008-02-23,16:13:18,54,niwotridge_2008_02_23_161318.jpg,15.98205,NA,1,0.33807,0.38057,163.20959,53.50464,81,91,117,162,208,238,251,144.98448,48.16657,76,84,104,140,183,214,228,120.66651,40.30912,65,73,88,116,151,178,192,0.98765,0.94835,0.91144
2008-02-23,18:13:18,54,niwotridge_2008_02_23_181318.jpg,-5.61717,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-23,20:13:18,54,niwotridge_2008_02_23_201318.jpg,-28.65614,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-24,06:13:18,55,niwotridge_2008_02_24_061318.jpg,-6.46168,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-24,08:13:18,55,niwotridge_2008_02_24_081318.jpg,15.40775,NA,1,0.33395,0.35555,164.63029,28.07244,120,129,144,164,186,202,211,154.63117,26.95240,114,121,134,153,174,191,201,143.77117,31.73414,99,107,121,139,164,189,204,0.98296,0.95402,0.90544
2008-02-24,10:13:18,55,niwotridge_2008_02_24_101318.jpg,32.99059,NA,1,0.34281,0.36817,159.97862,25.34188,118,127,142,160,178,192,200,148.95772,23.34022,111,119,132,149,165,179,187,125.58230,24.84731,88,95,108,124,142,159,169,0.98012,0.92270,0.85887
2008-02-24,12:13:18,55,niwotridge_2008_02_24_121318.jpg,40.50662,NA,1,0.34225,0.36200,157.69721,24.88903,117,126,140,157,175,190,198,149.09359,23.19914,112,120,133,148,165,180,188,128.83162,26.22224,89,97,111,126,146,165,176,0.98041,0.93076,0.87097
2008-02-24,14:13:18,55,niwotridge_2008_02_24_141318.jpg,33.53034,NA,1,0.33884,0.38232,159.05997,28.49999,110,122,140,160,178,194,205,140.96830,24.76123,100,110,125,141,157,171,181,116.00845,24.05442,78,86,100,115,131,145,154,0.98077,0.91030,0.85388
2008-02-24,16:13:18,55,niwotridge_2008_02_24_161318.jpg,16.22477,NA,1,0.34842,0.36393,149.52028,25.92119,107,117,133,149,166,182,192,143.14573,24.12864,105,113,128,142,158,172,183,118.18035,24.80839,79,88,102,118,133,147,157,0.98095,0.92287,0.86735
2008-02-24,18:13:18,55,niwotridge_2008_02_24_181318.jpg,-5.35103,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-24,20:13:18,55,niwotridge_2008_02_24_201318.jpg,-28.44333,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-25,06:13:18,56,niwotridge_2008_02_25_061318.jpg,-6.16481,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-25,08:13:18,56,niwotridge_2008_02_25_081318.jpg,15.69977,NA,1,0.33138,0.36382,156.49027,34.19672,105,115,132,154,177,202,220,142.53942,32.95350,95,103,120,139,161,186,204,131.10515,33.38243,83,91,107,128,151,175,193,0.98416,0.97590,0.93716
2008-02-25,10:13:18,56,niwotridge_2008_02_25_101318.jpg,33.33564,NA,1,0.33005,0.37216,155.37034,32.70863,107,117,133,153,174,198,216,137.78809,32.41470,92,100,116,134,155,180,199,124.32162,33.70443,76,85,101,121,143,168,188,0.99018,0.98567,0.96617
2008-02-25,12:13:18,56,niwotridge_2008_02_25_121318.jpg,40.87721,NA,1,0.33218,0.38235,156.76902,30.64590,110,120,136,155,174,196,211,136.20105,29.85702,93,101,116,134,152,174,191,117.04612,31.06657,73,81,96,114,134,156,174,0.98470,0.97322,0.93600
2008-02-25,14:13:18,56,niwotridge_2008_02_25_141318.jpg,33.84342,NA,1,0.33253,0.38919,168.71832,35.97269,108,118,142,171,195,213,224,144.15477,33.30634,91,100,119,145,168,186,197,120.64179,32.89577,70,79,96,119,144,164,175,0.98082,0.95568,0.89753
2008-02-25,16:13:18,56,niwotridge_2008_02_25_161318.jpg,16.46717,NA,1,0.33422,0.36230,161.96293,26.90847,119,129,143,161,180,197,208,149.40798,26.36169,109,118,131,147,167,184,196,135.66736,29.28623,93,101,114,132,155,176,188,0.97844,0.96947,0.92063
2008-02-25,18:13:18,56,niwotridge_2008_02_25_181318.jpg,-5.06368,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-25,20:13:18,56,niwotridge_2008_02_25_201318.jpg,-28.22996,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-26,06:13:18,57,niwotridge_2008_02_26_061318.jpg,-5.85314,NA,1,0.34382,0.29961,35.35022,25.75729,3,8,17,30,47,68,85,40.56653,25.86196,8,13,23,36,53,73,90,42.07189,26.81908,9,14,23,37,55,76,93,0.99002,0.99341,0.99075
2008-02-26,08:13:18,57,niwotridge_2008_02_26_081318.jpg,15.99483,NA,1,0.33549,0.34793,134.73445,63.01989,50,60,84,123,181,237,252,129.91771,61.66166,50,60,81,116,174,231,247,122.59529,60.10485,46,56,75,109,165,221,237,0.99585,0.99573,0.98846
2008-02-26,10:13:18,57,niwotridge_2008_02_26_101318.jpg,33.68363,NA,1,0.33517,0.35248,131.99662,54.36483,58,70,93,121,162,222,245,125.51588,54.38324,55,65,87,113,154,216,241,116.97189,54.91438,47,57,77,104,146,208,234,0.99547,0.99344,0.98511
2008-02-26,12:13:18,57,niwotridge_2008_02_26_121318.jpg,41.25010,NA,1,0.33590,0.35771,136.52264,46.38565,65,78,106,134,160,200,232,128.19796,45.62579,62,74,98,124,150,191,226,116.93959,46.02407,55,65,86,110,137,182,219,0.99132,0.98273,0.96106
2008-02-26,14:13:18,57,niwotridge_2008_02_26_141318.jpg,34.15696,NA,1,0.34224,0.37708,146.58153,51.68793,61,73,106,152,185,211,228,133.04104,47.70141,57,67,96,136,167,193,210,109.11027,42.91391,43,53,77,110,138,162,180,0.98995,0.96242,0.93107
2008-02-26,16:13:18,57,niwotridge_2008_02_26_161318.jpg,16.70917,NA,1,0.34552,0.38143,148.20513,64.99808,52,62,90,146,205,241,254,134.24881,59.62768,51,59,82,128,184,221,236,106.09270,48.49683,40,49,65,99,144,176,190,0.99079,0.96179,0.93492
2008-02-26,18:13:18,57,niwotridge_2008_02_26_181318.jpg,-4.74039,NA,1,0.37376,0.29876,10.67894,7.71594,0,1,5,10,15,21,25,13.35979,8.06324,1,3,8,12,18,24,28,11.70597,7.78508,0,2,6,11,16,22,26,0.96964,0.96765,0.96522
2008-02-26,20:13:18,57,niwotridge_2008_02_26_201318.jpg,-28.01602,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-27,06:13:18,58,niwotridge_2008_02_27_061318.jpg,-5.52062,NA,1,0.37347,0.33141,11.67115,8.05940,0,2,6,11,16,23,27,13.15245,8.21718,1,3,7,12,18,24,28,10.39285,7.62634,0,1,5,9,15,21,25,0.97533,0.95336,0.95930
2008-02-27,08:13:18,58,niwotridge_2008_02_27_081318.jpg,16.29288,NA,1,0.35208,0.38862,166.38871,51.46076,79,92,125,172,208,232,244,150.74445,46.99272,75,85,112,153,188,212,224,111.02373,37.23646,54,63,82,111,139,160,171,0.99213,0.94034,0.91247
2008-02-27,10:13:18,58,niwotridge_2008_02_27_101318.jpg,34.03444,NA,1,0.34705,0.42740,174.55634,46.23575,86,105,145,182,209,229,241,141.73949,43.10272,63,78,113,147,173,194,206,92.11875,37.64374,27,40,66,95,118,138,150,0.98766,0.94597,0.90983
2008-02-27,12:13:18,58,niwotridge_2008_02_27_121318.jpg,41.62518,NA,1,0.34520,0.42662,171.69974,44.99791,81,105,147,180,203,222,234,138.93225,40.61222,61,79,115,144,167,186,198,91.83262,35.61915,30,42,68,95,116,134,146,0.98532,0.94979,0.91034
2008-02-27,14:13:18,58,niwotridge_2008_02_27_141318.jpg,34.47087,NA,1,0.34683,0.42309,166.02343,53.68345,73,86,123,173,209,233,247,136.09839,49.43928,56,66,96,140,174,199,214,90.28387,41.15118,26,36,58,91,120,143,156,0.98737,0.95129,0.91563
2008-02-27,16:13:18,58,niwotridge_2008_02_27_161318.jpg,16.95074,NA,1,0.34776,0.40881,157.37626,64.12986,60,71,101,156,215,250,255,133.87469,60.01941,51,59,81,126,183,222,238,93.70802,47.18547,31,39,54,86,130,162,176,0.98637,0.95553,0.92055
2008-02-27,18:13:18,58,niwotridge_2008_02_27_181318.jpg,-4.34641,NA,1,0.37608,0.29270,12.54846,8.72978,0,1,6,12,18,24,28,16.12330,9.10293,2,5,10,15,22,28,32,14.20011,8.81890,1,3,8,13,20,26,30,0.98581,0.97367,0.97700
2008-02-27,20:13:18,58,niwotridge_2008_02_27_201318.jpg,-27.80153,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-28,06:13:18,59,niwotridge_2008_02_28_061318.jpg,-5.15544,NA,1,0.38071,0.29498,8.80775,6.63128,0,0,4,8,13,18,21,11.36749,7.11476,1,3,6,10,15,21,25,9.68315,6.76706,0,1,5,9,14,19,22,0.96008,0.95520,0.95676
2008-02-28,08:13:18,59,niwotridge_2008_02_28_081318.jpg,16.59378,NA,1,0.34333,0.38326,165.03263,52.49540,76,89,123,170,208,232,244,147.83857,47.61212,71,81,109,150,186,210,222,117.73554,38.95805,57,67,87,118,147,169,180,0.99145,0.94472,0.91484
2008-02-28,10:13:18,59,niwotridge_2008_02_28_101318.jpg,34.38793,NA,1,0.34998,0.41246,168.80817,47.18934,80,98,138,176,204,225,237,143.23673,43.85289,64,79,114,148,175,196,208,97.22260,38.38967,31,44,71,100,124,144,156,0.98978,0.94626,0.91499
2008-02-28,12:13:18,59,niwotridge_2008_02_28_121318.jpg,42.00233,NA,1,0.34958,0.41298,166.67659,45.74414,75,99,141,175,199,218,230,141.08749,41.68227,60,79,116,147,170,189,201,95.82850,36.63430,31,43,72,99,121,139,151,0.98925,0.95115,0.91678
2008-02-28,14:13:18,59,niwotridge_2008_02_28_141318.jpg,34.78506,NA,1,0.34936,0.41071,161.88180,47.76711,82,94,124,166,199,222,236,137.69970,43.40665,68,78,103,139,170,193,208,94.56866,37.10769,37,47,66,95,121,142,154,0.98831,0.94789,0.91258
2008-02-28,16:13:18,59,niwotridge_2008_02_28_161318.jpg,17.19182,NA,1,0.33656,0.36442,155.94860,30.31058,105,114,134,157,177,194,204,144.02539,25.92174,102,110,126,144,162,177,186,127.96563,25.10511,89,97,110,127,145,160,169,0.98401,0.91046,0.85561
2008-02-28,18:13:18,59,niwotridge_2008_02_28_181318.jpg,-3.79692,NA,1,0.37565,0.30044,12.41997,8.26837,0,2,6,12,18,23,27,15.52902,8.54574,2,5,9,15,21,27,31,13.38992,8.25415,0,3,7,13,19,24,28,0.97662,0.96489,0.96400
2008-02-28,20:13:18,59,niwotridge_2008_02_28_201318.jpg,-27.58647,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-29,06:13:18,60,niwotridge_2008_02_29_061318.jpg,-4.73038,NA,1,0.37235,0.31532,15.84620,10.10466,0,3,8,15,22,30,34,18.71259,10.11574,3,6,11,18,25,32,37,15.69594,9.71802,1,4,9,15,22,29,33,0.97796,0.96904,0.96702
2008-02-29,08:13:17,60,niwotridge_2008_02_29_081317.jpg,16.89452,NA,1,0.34046,0.36297,157.66262,55.96070,67,78,110,162,204,231,243,147.88378,51.64318,67,76,104,150,190,216,228,128.81899,44.89413,60,69,91,129,165,188,200,0.99444,0.95503,0.93427
2008-02-29,10:13:18,60,niwotridge_2008_02_29_101318.jpg,34.74398,NA,1,0.33891,0.36686,155.80742,47.22791,68,85,124,163,191,212,224,143.93749,44.40719,63,77,114,150,177,197,209,124.96624,41.94950,52,65,96,129,155,175,187,0.99340,0.95593,0.93424
2008-02-29,12:13:18,60,niwotridge_2008_02_29_121318.jpg,42.38143,NA,1,0.33738,0.36472,153.31067,44.96888,65,87,127,160,185,205,218,141.81879,42.18224,60,79,116,148,171,191,203,125.22057,40.86101,50,67,99,130,153,173,186,0.99366,0.95873,0.93892
2008-02-29,14:13:18,60,niwotridge_2008_02_29_141318.jpg,35.09942,NA,1,0.33651,0.37530,154.08671,49.15936,73,84,115,158,192,216,231,138.16204,45.31233,65,75,102,141,172,196,210,118.32566,42.00890,52,62,86,120,149,171,185,0.99284,0.96005,0.93832
2008-02-29,16:13:18,60,niwotridge_2008_02_29_161318.jpg,17.43235,NA,1,0.33836,0.36937,148.12439,62.69443,56,65,93,145,202,238,252,135.68567,58.16811,54,62,85,130,183,220,235,117.20462,50.97784,47,55,74,111,158,190,204,0.99411,0.96949,0.95211
2008-02-29,18:13:18,60,niwotridge_2008_02_29_181318.jpg,-3.24186,NA,1,0.36134,0.31079,25.42522,12.91708,5,9,16,25,34,42,48,29.56126,13.00125,9,13,20,29,38,47,52,26.82268,12.66739,7,11,18,26,35,43,49,0.98330,0.97984,0.97658
2008-02-29,20:13:18,60,niwotridge_2008_02_29_201318.jpg,-27.37087,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-01,06:13:18,61,niwotridge_2008_03_01_061318.jpg,-4.16060,NA,1,0.37339,0.33625,15.39805,9.51397,1,3,8,15,21,28,33,17.09852,9.36346,3,5,10,16,23,29,34,13.29647,8.89755,0,2,7,12,19,25,29,0.97674,0.96757,0.96332
2008-03-01,08:13:18,61,niwotridge_2008_03_01_081318.jpg,17.20356,NA,1,0.34157,0.30352,136.60667,26.84244,93,102,118,136,154,171,182,153.73109,25.94945,112,121,136,153,171,187,197,159.74004,27.73517,115,124,140,159,179,195,205,0.97971,0.94468,0.88745
2008-03-01,10:13:18,61,niwotridge_2008_03_01_101318.jpg,35.10245,NA,1,0.33842,0.38549,162.25048,47.76847,73,90,131,169,198,219,232,142.44202,44.30535,62,76,112,148,175,196,208,116.20489,41.05274,45,58,88,120,146,166,178,0.99179,0.95486,0.92859
