#
# ROI color statistics timeseries for boundarywaters
#
# Site: boundarywaters
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.946702
# Lon: -91.495506
# Elev: 519
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-30
# Creation Time: 13:36:17
# Update Date: 2019-01-14
# Update Time: 04:21:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-05-09,15:00:00,129,boundarywaters_2006_05_09_150000.jpg,42.83310,NA,1,0.34121,0.34711,90.80495,20.86841,59,65,76,90,105,118,125,89.26090,20.98324,58,63,74,88,103,117,125,81.53381,20.47304,52,57,66,80,95,108,115,0.98732,0.94941,0.95522
2006-05-10,09:00:00,130,boundarywaters_2006_05_10_090000.jpg,42.25261,NA,1,0.34257,0.35285,111.30480,20.49733,80,86,97,111,124,137,145,108.06324,20.81440,78,82,93,107,121,134,143,96.07871,20.32491,67,72,81,94,109,122,129,0.98018,0.93039,0.93179
2006-05-10,12:00:00,130,boundarywaters_2006_05_10_120000.jpg,59.78277,NA,1,0.34047,0.35067,110.66165,16.30292,84,90,99,111,122,131,136,107.44309,16.63191,81,86,95,107,118,129,135,97.46775,16.20940,74,78,85,95,110,118,123,0.97003,0.90419,0.90068
2006-05-10,15:00:00,130,boundarywaters_2006_05_10_150000.jpg,43.02806,NA,1,0.34252,0.35943,111.70367,19.67225,81,88,99,111,123,135,143,106.44873,19.88917,76,83,93,105,118,130,139,92.62507,19.41432,66,70,79,91,103,115,124,0.97583,0.92522,0.92667
2006-05-11,09:00:00,131,boundarywaters_2006_05_11_090000.jpg,42.45380,NA,1,0.33794,0.35133,134.52221,24.27909,94,103,118,135,151,164,171,129.39615,24.37035,89,98,113,130,146,159,167,118.97512,25.93463,79,86,100,118,137,151,160,0.98603,0.93505,0.94175
2006-05-11,12:00:00,131,boundarywaters_2006_05_11_120000.jpg,60.03990,NA,1,0.33839,0.35375,127.82178,23.17701,89,97,113,128,143,155,163,122.27334,23.22117,84,92,107,122,138,150,159,111.24313,24.39586,73,80,94,111,128,141,150,0.98576,0.93681,0.94353
2006-05-11,15:00:00,131,boundarywaters_2006_05_11_150000.jpg,43.22018,NA,1,0.33863,0.35304,124.72060,22.62641,87,94,110,125,140,151,158,119.62789,22.52864,82,90,105,120,134,146,153,108.92276,24.36744,71,78,91,109,125,138,147,0.98381,0.94130,0.94541
2006-05-12,09:00:00,132,boundarywaters_2006_05_12_090000.jpg,42.64930,NA,1,0.33952,0.35191,108.82513,19.73168,78,84,95,108,121,133,141,104.99603,20.07024,75,80,91,104,118,130,138,95.42323,20.71705,67,71,80,93,110,122,129,0.98095,0.93010,0.92757
2006-05-12,12:00:00,132,boundarywaters_2006_05_12_120000.jpg,60.29198,NA,1,0.34287,0.35986,111.01265,20.91429,78,85,97,111,124,136,145,105.77025,21.12843,74,80,91,105,119,131,140,91.70660,21.65801,62,67,76,90,106,118,127,0.97982,0.92237,0.92154
2006-05-12,15:00:00,132,boundarywaters_2006_05_12_150000.jpg,43.40944,NA,1,0.34157,0.35794,101.71830,20.44387,69,76,88,101,114,126,135,97.06616,20.54350,66,72,83,96,109,122,131,85.39061,20.60885,56,61,70,84,99,111,119,0.97921,0.92606,0.92418
2006-05-13,09:00:00,133,boundarywaters_2006_05_13_090000.jpg,42.83904,NA,1,0.34288,0.34885,94.35131,19.20845,64,70,81,94,106,118,126,92.73544,19.46231,63,69,79,92,105,117,126,83.37713,20.19359,55,60,68,81,97,109,117,0.98106,0.92710,0.93096
2006-05-13,12:00:00,133,boundarywaters_2006_05_13_120000.jpg,60.53892,NA,1,0.34389,0.35452,115.77799,24.16131,77,85,99,116,132,146,155,112.30542,24.08212,75,82,95,112,128,142,153,98.49159,24.03385,63,69,81,96,115,129,138,0.98339,0.93110,0.93315
2006-05-13,15:00:00,133,boundarywaters_2006_05_13_150000.jpg,43.59582,NA,1,0.34144,0.34820,97.39898,19.61865,66,72,83,97,111,122,129,95.50768,19.66122,65,70,81,95,108,120,128,86.81363,19.83096,58,63,72,85,101,113,119,0.98212,0.93262,0.93259
2006-05-14,09:00:00,134,boundarywaters_2006_05_14_090000.jpg,43.02299,NA,1,0.34171,0.34874,129.48134,23.79922,90,98,113,130,146,158,166,126.87352,24.10516,87,95,110,127,143,156,165,114.93258,25.13235,77,83,96,114,133,146,154,0.98326,0.93694,0.94423
2006-05-14,12:00:00,134,boundarywaters_2006_05_14_120000.jpg,60.78066,NA,1,0.34183,0.35267,120.71339,22.81621,83,90,105,121,136,148,155,117.00575,22.97515,80,87,102,117,132,145,153,104.56873,24.30741,67,74,87,104,121,134,143,0.98500,0.93671,0.94475
2006-05-14,15:00:00,134,boundarywaters_2006_05_14_150000.jpg,43.77930,NA,1,0.34146,0.35387,126.08717,23.28013,87,95,111,126,142,154,162,121.66353,23.52643,83,91,106,122,137,151,159,108.55691,24.12643,71,78,92,108,125,138,146,0.98492,0.92750,0.94044
2006-05-15,09:00:00,135,boundarywaters_2006_05_15_090000.jpg,43.20111,NA,1,0.34280,0.34632,107.38716,20.06330,74,81,95,108,120,131,138,106.29403,20.87816,72,79,92,107,119,132,139,96.39532,21.27370,64,70,82,96,110,122,130,0.97868,0.93435,0.94261
2006-05-15,12:00:00,135,boundarywaters_2006_05_15_120000.jpg,61.01713,NA,1,0.34069,0.36176,157.62851,26.46508,111,122,141,160,174,188,196,148.45082,26.50742,103,113,132,150,165,179,188,129.65287,29.56505,82,92,108,130,149,165,175,0.98389,0.93173,0.94512
2006-05-15,15:00:00,135,boundarywaters_2006_05_15_150000.jpg,43.95985,NA,1,0.34006,0.36342,147.35016,33.79551,94,103,123,147,169,189,204,137.87781,33.37988,85,95,114,137,159,180,194,120.22849,34.57073,70,78,95,118,142,165,181,0.98936,0.95512,0.95988
2006-05-16,09:00:00,136,boundarywaters_2006_05_16_090000.jpg,43.37334,NA,1,0.34034,0.36397,136.47883,25.69979,93,102,119,138,154,166,174,127.61670,25.43610,85,94,110,129,144,157,165,110.87551,26.65919,70,77,91,111,129,143,152,0.97967,0.94507,0.95562
2006-05-16,12:00:00,136,boundarywaters_2006_05_16_120000.jpg,61.24825,NA,1,0.34202,0.36784,177.34462,29.49389,126,139,158,179,196,212,224,164.89328,29.68882,114,126,146,166,184,200,211,139.88471,33.66023,87,97,116,139,162,182,196,0.98287,0.92676,0.93807
2006-05-16,15:00:00,136,boundarywaters_2006_05_16_150000.jpg,44.13745,NA,1,0.34197,0.36784,140.89819,30.24274,93,101,119,141,161,178,190,130.98735,29.52883,85,93,110,131,150,168,179,111.15355,30.59057,66,74,89,109,130,150,164,0.97684,0.93694,0.93928
2006-05-17,09:00:00,137,boundarywaters_2006_05_17_090000.jpg,43.53965,NA,1,0.33984,0.37031,173.70963,33.77183,118,129,151,174,196,217,232,159.41779,33.98993,102,115,137,160,181,203,218,135.96906,38.05787,78,88,108,134,161,187,204,0.98270,0.94832,0.95135
2006-05-17,12:00:00,137,boundarywaters_2006_05_17_120000.jpg,61.47394,NA,1,0.33890,0.36767,168.42594,30.78211,118,129,148,169,188,206,219,155.24375,30.59046,105,116,135,156,175,192,205,134.41706,34.53022,80,91,110,133,157,178,193,0.97787,0.93855,0.94315
2006-05-17,15:00:00,137,boundarywaters_2006_05_17_150000.jpg,44.31207,NA,1,0.33749,0.36476,155.33386,35.04060,98,109,130,156,179,200,214,143.71799,34.07269,89,99,120,143,166,186,201,126.79722,35.61481,74,83,101,124,150,173,191,0.98093,0.94538,0.94617
2006-05-18,09:00:00,138,boundarywaters_2006_05_18_090000.jpg,43.70000,NA,1,0.33853,0.37165,157.36699,35.86542,98,111,134,157,180,204,220,143.34337,35.56097,86,97,119,143,165,189,205,122.71935,38.18649,65,75,96,120,147,174,192,0.98144,0.95443,0.96089
2006-05-18,12:00:00,138,boundarywaters_2006_05_18_120000.jpg,61.69413,NA,1,0.33752,0.36689,162.88753,31.05603,110,123,143,164,183,201,213,149.85053,30.61394,99,111,130,150,169,187,200,131.23341,34.32765,78,88,107,130,153,175,189,0.97269,0.94025,0.94143
2006-05-18,15:00:00,138,boundarywaters_2006_05_18_150000.jpg,44.48368,NA,1,0.33639,0.36619,149.48448,34.03622,94,105,126,150,172,192,206,137.31849,32.70284,85,96,114,137,158,178,192,121.41288,33.87791,71,80,96,119,142,164,181,0.97638,0.94594,0.94654
2006-05-19,09:00:00,139,boundarywaters_2006_05_19_090000.jpg,43.85436,NA,1,0.33816,0.37141,150.58064,37.90402,89,102,125,150,175,199,217,137.09867,37.33966,77,89,112,136,160,185,203,117.74841,39.95092,57,68,89,115,142,171,191,0.97842,0.95356,0.95938
2006-05-19,12:00:00,139,boundarywaters_2006_05_19_120000.jpg,61.90875,NA,1,0.33821,0.37155,174.77266,32.42838,119,132,153,176,197,215,227,159.09188,31.92359,106,118,138,160,179,199,212,136.52890,36.04300,79,91,111,136,161,183,197,0.96580,0.91213,0.91570
2006-05-19,15:00:00,139,boundarywaters_2006_05_19_150000.jpg,44.65225,NA,1,0.33659,0.36937,157.44925,36.16019,99,110,131,157,182,204,218,143.47800,34.75567,88,99,118,143,167,188,201,125.33835,36.42540,71,80,98,124,149,173,189,0.97160,0.94350,0.94638
2006-05-20,12:00:00,140,boundarywaters_2006_05_20_120000.jpg,62.11771,NA,1,0.32996,0.33588,98.41695,18.82280,68,75,85,98,111,121,128,96.68297,18.06756,69,74,84,96,108,118,125,97.91178,21.59731,67,72,81,97,113,125,133,0.91362,0.90281,0.88746
2006-05-20,15:00:00,140,boundarywaters_2006_05_20_150000.jpg,44.81773,NA,1,0.33247,0.37366,160.56381,34.74689,103,114,136,161,184,205,218,142.86422,32.62736,91,101,120,142,163,183,198,126.28201,35.27553,72,82,101,125,148,171,187,0.96515,0.95264,0.94142
2006-05-21,09:00:00,141,boundarywaters_2006_05_21_090000.jpg,44.14499,NA,1,0.33669,0.38013,156.84562,36.85245,97,109,131,157,181,204,221,138.92234,36.13420,81,94,114,138,161,185,203,116.84060,39.87616,56,67,88,115,141,170,189,0.96014,0.93870,0.94258
2006-05-21,12:00:00,141,boundarywaters_2006_05_21_120000.jpg,62.32093,NA,1,0.33707,0.37662,167.15679,32.41094,111,125,146,169,189,206,218,149.60541,31.47377,97,109,129,150,169,188,201,127.07495,35.96988,70,81,102,126,150,173,188,0.94735,0.89581,0.90537
2006-05-21,15:00:00,141,boundarywaters_2006_05_21_150000.jpg,44.98007,NA,1,0.33336,0.36937,156.10306,39.64468,90,104,128,157,184,207,221,140.88439,37.44079,81,92,114,141,166,189,204,125.63416,39.16948,66,76,96,124,152,176,193,0.96780,0.94655,0.94557
2006-05-22,09:00:00,142,boundarywaters_2006_05_22_090000.jpg,44.28122,NA,1,0.33724,0.38099,149.30041,38.33995,87,99,123,149,174,198,216,132.15668,37.78862,73,84,106,131,155,181,200,110.41570,40.81851,49,60,82,107,135,164,186,0.96000,0.93697,0.94113
2006-05-22,12:00:00,142,boundarywaters_2006_05_22_120000.jpg,62.51835,NA,1,0.33698,0.37951,164.16045,33.57832,107,119,142,166,186,205,218,145.76179,33.01741,92,103,124,146,166,187,203,122.63573,36.27206,65,76,98,122,146,168,184,0.93848,0.89155,0.89299
2006-05-22,15:00:00,142,boundarywaters_2006_05_22_150000.jpg,45.13923,NA,1,0.33451,0.37282,156.35842,41.09023,88,101,126,157,186,210,224,140.29278,38.38964,79,91,112,140,167,190,205,122.74590,40.11486,61,71,93,121,150,176,192,0.96384,0.94821,0.94689
2006-05-23,09:00:00,143,boundarywaters_2006_05_23_090000.jpg,44.41138,NA,1,0.33745,0.38635,151.74558,34.60728,96,107,128,152,174,195,209,132.53946,33.10713,81,92,110,131,152,175,192,108.48322,37.19364,53,63,82,106,131,156,176,0.93198,0.91133,0.92386
2006-05-23,12:00:00,143,boundarywaters_2006_05_23_120000.jpg,62.70987,NA,1,0.33822,0.38534,162.30689,34.41104,103,116,139,164,186,204,217,142.45751,32.46097,90,101,120,142,162,183,198,116.43817,37.49713,57,69,90,116,140,164,180,0.92227,0.88891,0.89336
2006-05-23,15:00:00,143,boundarywaters_2006_05_23_150000.jpg,45.29515,NA,1,0.34041,0.37765,146.60291,38.22613,87,97,118,145,173,197,211,132.14581,35.17295,79,88,106,130,155,179,193,109.44455,37.20223,55,64,82,106,134,158,175,0.95989,0.92898,0.93353
2006-05-24,09:00:00,144,boundarywaters_2006_05_24_090000.jpg,44.53547,NA,1,0.34588,0.38803,146.24699,28.27188,101,110,126,145,166,182,191,130.35790,24.80237,93,100,113,129,146,161,170,100.28671,30.23746,57,64,77,98,121,138,150,0.91194,0.88970,0.90933
2006-05-24,12:00:00,144,boundarywaters_2006_05_24_120000.jpg,62.89543,NA,1,0.34443,0.37536,129.50110,23.57983,93,100,113,128,146,160,167,118.82931,20.71200,88,93,104,118,132,144,151,96.67722,24.37078,61,67,78,95,113,127,136,0.89531,0.88194,0.88485
2006-05-24,15:00:00,144,boundarywaters_2006_05_24_150000.jpg,45.44777,NA,1,0.34559,0.37783,134.58691,25.08694,97,103,116,133,153,167,175,123.10285,21.78255,92,97,107,122,137,150,158,98.52148,25.58807,62,68,79,97,116,130,140,0.90367,0.87455,0.87952
2006-05-25,09:00:00,145,boundarywaters_2006_05_25_090000.jpg,44.65350,NA,1,0.34857,0.38178,134.78980,26.33941,93,101,116,135,153,166,174,123.06428,23.07104,89,95,107,122,137,150,159,95.20518,27.16207,57,63,75,93,113,128,139,0.90982,0.89391,0.90184
2006-05-25,12:00:00,145,boundarywaters_2006_05_25_120000.jpg,63.07497,NA,1,0.35010,0.38802,153.52179,31.93306,101,111,132,155,175,193,204,138.52002,29.81641,92,101,118,138,157,174,187,103.61137,33.26850,53,62,81,102,124,144,159,0.92829,0.88539,0.87740
2006-05-25,15:00:00,145,boundarywaters_2006_05_25_150000.jpg,45.59703,NA,1,0.34909,0.38315,142.12804,35.91602,87,96,114,141,168,190,203,129.49127,32.00374,83,90,105,127,150,172,185,99.32528,32.97104,52,60,75,97,121,142,156,0.96092,0.94350,0.92840
2006-05-26,09:00:00,146,boundarywaters_2006_05_26_090000.jpg,44.76548,NA,1,0.35603,0.38614,139.05341,40.62171,75,86,108,139,167,191,206,128.20853,37.80967,71,80,100,127,153,176,194,92.84541,40.32661,35,44,64,89,116,145,166,0.96639,0.92795,0.90814
2006-05-26,12:00:00,146,boundarywaters_2006_05_26_120000.jpg,63.24841,NA,1,0.35817,0.38355,152.39877,40.24467,86,98,122,153,182,204,217,142.31504,38.04759,82,91,113,143,170,191,203,102.62653,38.90076,43,53,74,101,128,151,167,0.96689,0.90333,0.89546
2006-05-26,15:00:00,146,boundarywaters_2006_05_26_150000.jpg,45.74287,NA,1,0.35443,0.37438,136.46441,37.99431,78,87,108,135,164,187,201,129.18951,34.22890,78,86,103,127,153,175,188,98.84959,33.81790,50,58,74,96,121,143,158,0.97322,0.94068,0.92433
2006-05-27,09:00:00,147,boundarywaters_2006_05_27_090000.jpg,44.87142,NA,1,0.36510,0.38161,123.89631,24.94622,83,92,106,124,140,154,163,118.53590,21.95853,85,92,103,118,132,145,153,82.23738,25.74091,46,52,63,80,99,114,124,0.95380,0.87149,0.85217
2006-05-27,12:00:00,147,boundarywaters_2006_05_27_120000.jpg,63.41568,NA,1,0.36596,0.38703,135.58064,29.06870,90,99,115,135,155,171,182,128.19954,26.00332,89,97,110,127,144,160,171,86.53047,29.84356,45,52,65,84,104,124,139,0.96178,0.87816,0.85853
2006-05-27,15:00:00,147,boundarywaters_2006_05_27_150000.jpg,45.88521,NA,1,0.36751,0.38076,125.08373,33.11648,78,85,100,122,147,169,182,120.73189,30.56010,78,84,98,117,139,161,174,82.69897,31.73475,39,46,60,79,101,124,140,0.97444,0.89687,0.87882
2006-05-28,09:00:00,148,boundarywaters_2006_05_28_090000.jpg,44.97135,NA,1,0.36835,0.38167,128.89955,33.33328,80,88,104,126,150,172,189,124.40107,30.33700,81,89,102,121,142,164,179,84.42072,34.66429,39,46,59,79,104,131,150,0.97882,0.92111,0.92166
2006-05-28,12:00:00,148,boundarywaters_2006_05_28_120000.jpg,63.57673,NA,1,0.35286,0.34197,103.84405,18.54722,75,78,87,105,120,127,130,107.15240,17.62800,79,83,91,109,122,129,132,92.66949,19.26630,62,65,75,95,109,116,119,0.98885,0.96287,0.95921
2006-05-28,15:00:00,148,boundarywaters_2006_05_28_150000.jpg,46.02400,NA,1,0.37532,0.37873,127.56350,39.86670,69,78,97,124,154,181,200,126.41486,37.11948,75,81,98,122,150,177,195,82.84436,36.25403,33,42,57,77,104,131,150,0.98527,0.91030,0.89586
2006-05-29,09:00:00,149,boundarywaters_2006_05_29_090000.jpg,45.06528,NA,1,0.38441,0.38002,135.43483,41.34698,73,83,104,133,163,191,208,137.00251,38.87087,79,89,107,134,163,190,206,83.95537,39.81244,30,38,55,78,107,136,159,0.98878,0.87785,0.88801
2006-05-29,12:00:00,149,boundarywaters_2006_05_29_120000.jpg,63.73148,NA,1,0.38210,0.37227,137.80840,39.40897,80,89,108,135,164,190,207,141.44748,37.72580,86,95,113,138,166,192,209,90.93237,40.34175,34,44,61,86,115,145,163,0.99008,0.88912,0.90511
2006-05-29,15:00:00,149,boundarywaters_2006_05_29_150000.jpg,46.15916,NA,1,0.38881,0.37227,129.92610,43.22367,67,76,96,127,159,190,208,135.69572,41.50477,76,84,103,132,163,194,211,83.38507,38.02553,32,40,55,78,106,136,155,0.99282,0.90528,0.90814
2006-05-30,09:00:00,150,boundarywaters_2006_05_30_090000.jpg,45.15326,NA,1,0.39469,0.37294,128.81614,48.82539,58,67,89,125,166,199,214,136.33072,47.86639,67,76,97,132,173,205,220,80.26487,41.95193,22,31,48,75,107,136,156,0.99295,0.86829,0.88585
2006-05-30,12:00:00,150,boundarywaters_2006_05_30_120000.jpg,63.87987,NA,1,0.39655,0.36913,131.52284,34.15076,83,90,105,128,156,180,192,141.29267,33.74638,92,100,116,138,165,189,201,83.48730,28.52557,43,50,63,80,101,121,133,0.98946,0.78681,0.82479
2006-05-30,15:00:00,150,boundarywaters_2006_05_30_150000.jpg,46.29063,NA,1,0.39106,0.32466,87.70618,22.12923,54,60,72,86,102,116,125,105.64378,22.65776,70,77,89,105,120,135,144,76.79429,19.11268,50,55,64,75,87,100,110,0.98955,0.76489,0.81346
2006-05-31,09:00:00,151,boundarywaters_2006_05_31_090000.jpg,45.23529,NA,1,0.39863,0.36916,127.13296,46.70805,60,69,89,123,160,193,210,137.28013,45.62287,71,81,101,133,170,203,218,79.97021,41.60894,23,32,49,74,104,135,156,0.99114,0.84995,0.87950
2006-05-31,12:00:00,151,boundarywaters_2006_05_31_120000.jpg,64.02185,NA,1,0.40089,0.36884,133.14592,47.78899,65,74,93,128,169,202,217,144.71788,46.94843,77,87,106,140,180,212,228,83.12376,40.93882,26,35,52,78,110,140,156,0.99223,0.85562,0.87888
2006-05-31,15:00:00,151,boundarywaters_2006_05_31_150000.jpg,46.41833,NA,1,0.39362,0.36230,132.06449,47.02055,66,75,94,126,165,201,217,143.48166,46.32875,78,87,107,137,176,212,228,88.96760,40.80053,34,42,58,82,115,147,165,0.99470,0.90949,0.92378
2006-06-01,09:00:00,152,boundarywaters_2006_06_01_090000.jpg,45.31142,NA,1,0.40725,0.37200,130.09271,47.60748,62,72,91,125,165,199,214,142.41978,46.85867,76,85,104,137,177,210,225,77.19525,40.79875,21,31,48,71,101,131,151,0.98987,0.80846,0.84543
2006-06-01,12:00:00,152,boundarywaters_2006_06_01_120000.jpg,64.15736,NA,1,0.40788,0.37021,131.26539,50.07078,63,70,88,125,171,205,219,144.62099,49.57510,76,84,103,138,183,218,231,78.67973,40.01036,23,32,48,73,106,134,150,0.99405,0.85168,0.87321
2006-06-01,15:00:00,152,boundarywaters_2006_06_01_150000.jpg,46.54221,NA,1,0.39457,0.36480,140.23989,49.15249,71,80,99,134,178,213,229,151.68621,48.38822,83,93,112,145,189,223,239,92.50601,42.95579,34,43,59,84,123,155,172,0.99545,0.92969,0.94136
2006-06-02,09:00:00,153,boundarywaters_2006_06_02_090000.jpg,45.38168,NA,1,0.40565,0.36851,125.37504,46.66998,59,68,88,120,159,193,209,138.00983,45.85573,73,82,101,133,171,205,220,76.83642,39.23799,24,32,47,71,101,129,149,0.99081,0.83961,0.87204
2006-06-02,15:00:00,153,boundarywaters_2006_06_02_150000.jpg,46.66220,NA,1,0.39739,0.37016,142.01850,43.77002,80,88,107,137,174,206,221,152.46451,43.26391,90,98,119,148,184,216,230,89.18627,38.06245,38,46,60,82,114,143,159,0.99347,0.89370,0.91458
2006-06-03,09:00:00,154,boundarywaters_2006_06_03_090000.jpg,45.44609,NA,1,0.39745,0.36504,129.79764,47.66605,62,71,93,124,162,197,217,141.32110,47.07603,73,84,105,136,174,208,227,84.45521,43.92376,27,35,52,77,109,144,172,0.99271,0.87989,0.90980
2006-06-03,12:00:00,154,boundarywaters_2006_06_03_120000.jpg,64.40877,NA,1,0.39987,0.36702,139.35037,44.60883,76,85,104,135,171,202,219,151.82283,43.72779,89,98,117,148,183,214,232,88.50591,41.68583,32,41,57,82,114,145,166,0.99135,0.85929,0.89441
2006-06-03,15:00:00,154,boundarywaters_2006_06_03_150000.jpg,46.77824,NA,1,0.39574,0.32371,93.04171,21.65035,60,66,78,92,107,121,130,113.74579,22.92792,78,85,97,113,128,144,152,80.63980,19.64629,54,58,67,78,91,106,116,0.98512,0.76429,0.83656
2006-06-04,09:00:00,155,boundarywaters_2006_06_04_090000.jpg,45.50470,NA,1,0.39099,0.36092,127.35173,47.19010,59,70,91,122,159,195,215,137.96216,46.32867,71,81,102,133,170,204,224,87.54291,45.29026,27,36,54,80,114,152,177,0.99310,0.90362,0.93096
2006-06-04,12:00:00,155,boundarywaters_2006_06_04_120000.jpg,64.52457,NA,1,0.40752,0.36875,126.69729,40.22803,69,77,95,123,155,181,197,140.02059,39.75866,82,91,109,137,168,193,209,76.87081,37.59978,27,35,50,71,97,126,148,0.98982,0.79796,0.84756
2006-06-04,15:00:00,155,boundarywaters_2006_06_04_150000.jpg,46.89026,NA,1,0.40229,0.36242,121.94648,43.71657,59,68,87,118,152,182,200,135.36072,43.15198,72,81,102,132,165,194,213,79.16672,38.92009,27,36,51,73,102,133,153,0.99309,0.85506,0.88313
2006-06-05,09:00:00,156,boundarywaters_2006_06_05_090000.jpg,45.55755,NA,1,0.36181,0.30936,86.07599,13.36194,66,70,76,85,96,104,110,100.67095,14.50428,79,83,90,99,111,121,127,91.49598,11.52626,75,77,83,91,100,107,112,0.98814,0.87308,0.90356
2006-06-05,12:00:00,156,boundarywaters_2006_06_05_120000.jpg,64.63371,NA,1,0.40347,0.36908,146.30668,39.94386,87,97,116,142,176,203,216,159.93875,39.51642,100,111,130,156,189,216,229,90.16379,35.01870,40,48,64,86,113,136,151,0.98991,0.81694,0.86410
2006-06-05,15:00:00,156,boundarywaters_2006_06_05_150000.jpg,46.99822,NA,1,0.41112,0.35616,107.31002,24.91664,69,77,90,105,123,140,151,123.87248,26.10634,82,91,105,123,142,158,169,70.11885,20.34514,43,48,57,67,80,95,106,0.98354,0.69725,0.78374
2006-06-06,09:00:00,157,boundarywaters_2006_06_06_090000.jpg,45.60467,NA,1,0.37848,0.32847,105.35392,16.00534,82,86,93,103,116,128,135,121.39333,17.15573,96,100,109,120,133,145,152,93.99509,13.63884,76,78,84,92,102,113,120,0.98740,0.81673,0.87048
2006-06-06,12:00:00,157,boundarywaters_2006_06_06_120000.jpg,64.73616,NA,1,0.40766,0.36805,140.30772,34.76973,87,97,115,137,165,189,202,155.40807,35.20486,100,112,130,153,181,204,217,85.49995,28.91529,45,52,65,82,102,123,136,0.98815,0.77276,0.83703
2006-06-06,15:00:00,157,boundarywaters_2006_06_06_150000.jpg,47.10204,NA,1,0.39972,0.36753,143.38675,40.44167,83,93,112,140,171,201,215,155.94460,40.58881,94,105,125,153,184,213,228,90.80234,36.14960,41,49,64,85,113,141,158,0.99205,0.85564,0.89176
2006-06-07,09:00:00,158,boundarywaters_2006_06_07_090000.jpg,45.64610,NA,1,0.40864,0.36270,118.42678,45.35862,55,63,82,113,151,183,199,133.42877,45.67322,69,78,96,128,167,199,215,74.66322,38.48400,22,31,47,69,98,125,143,0.98966,0.83177,0.87696
2006-06-07,12:00:00,158,boundarywaters_2006_06_07_120000.jpg,64.83187,NA,1,0.40976,0.36141,124.68705,45.95267,61,69,85,119,160,191,205,141.36751,46.17787,77,85,103,135,177,209,222,78.94429,36.32731,29,36,51,74,103,129,143,0.99285,0.85359,0.88354
2006-06-07,15:00:00,158,boundarywaters_2006_06_07_150000.jpg,47.20167,NA,1,0.39714,0.35514,127.78677,46.37997,64,71,90,122,160,196,213,142.89882,46.11217,78,87,105,137,176,211,228,89.13264,40.30734,36,43,58,82,115,147,166,0.99413,0.91903,0.93546
2006-06-08,09:00:00,159,boundarywaters_2006_06_08_090000.jpg,45.68190,NA,1,0.40317,0.35939,117.38246,44.16463,54,62,82,114,148,178,196,131.68161,44.62973,67,77,96,128,164,193,211,77.55200,40.04240,23,32,49,72,100,129,150,0.99199,0.84979,0.89281
2006-06-08,12:00:00,159,boundarywaters_2006_06_08_120000.jpg,64.92082,NA,1,0.40414,0.36594,134.10881,43.30022,74,82,99,128,166,197,211,148.10651,43.22534,87,96,114,142,179,212,227,84.25839,36.62343,33,42,57,79,108,135,149,0.99111,0.84719,0.88611
2006-06-08,15:00:00,159,boundarywaters_2006_06_08_150000.jpg,47.29706,NA,1,0.39440,0.35943,128.69865,41.80603,71,79,96,122,157,191,207,141.22201,41.74725,82,91,109,135,169,203,219,88.14435,36.29435,39,47,61,81,111,140,157,0.99440,0.92105,0.93989
2006-06-09,09:00:00,160,boundarywaters_2006_06_09_090000.jpg,45.71210,NA,1,0.40209,0.36907,125.54625,43.09984,63,73,92,121,155,186,203,136.77736,43.24025,74,84,103,132,167,198,215,77.84363,39.40084,24,34,50,71,100,129,150,0.99166,0.85739,0.90047
2006-06-09,12:00:00,160,boundarywaters_2006_06_09_120000.jpg,65.00297,NA,1,0.39823,0.35108,110.89098,23.41244,75,83,95,109,125,141,151,125.78614,24.09268,87,96,109,125,142,157,166,79.18250,20.49339,49,55,65,78,91,104,114,0.97829,0.71888,0.81454
2006-06-09,15:00:00,160,boundarywaters_2006_06_09_150000.jpg,47.38816,NA,1,0.39642,0.35732,118.67827,32.23450,73,81,95,114,138,163,180,131.66416,32.64393,85,93,108,127,151,177,193,81.79043,27.56978,44,51,62,78,97,119,133,0.99184,0.85249,0.88910
2006-06-10,09:00:00,161,boundarywaters_2006_06_10_090000.jpg,45.73676,NA,1,0.39734,0.36095,119.13954,43.80006,55,66,85,114,149,180,198,131.15303,43.50370,67,78,98,126,162,192,209,79.78332,39.81673,26,35,51,74,103,132,154,0.99092,0.87708,0.91353
2006-06-10,12:00:00,161,boundarywaters_2006_06_10_120000.jpg,65.07831,NA,1,0.40263,0.36003,122.86987,45.14734,62,69,85,117,156,188,203,137.40964,45.01520,76,83,101,131,170,203,219,80.99937,38.01396,29,38,52,75,106,133,150,0.99240,0.86521,0.89681
