#
# ROI color statistics timeseries for donanafuenteduque
#
# Site: donanafuenteduque
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.998553
# Lon: -6.434595
# Elev: 1
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-10
# Creation Time: 22:08:24
# Update Date: 2019-01-14
# Update Time: 04:24:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-03-10,00:01:37,69,donanafuenteduque_2018_03_10_000137.jpg,-50.72188,2400,1,0.33908,0.32288,12.65150,6.59056,2,4,8,12,17,21,24,13.28645,6.36210,3,5,9,13,17,21,24,13.24541,6.69505,2,5,9,13,18,22,24,0.90825,0.87814,0.86493
2018-03-10,06:24:15,69,donanafuenteduque_2018_03_10_062415.jpg,-16.79072,2400,1,0.34551,0.31733,10.13378,6.05083,1,2,6,10,14,18,21,11.03379,5.95439,2,3,7,11,15,19,21,10.76731,6.18129,1,3,6,10,15,19,21,0.93115,0.90483,0.89816
2018-03-10,06:54:16,69,donanafuenteduque_2018_03_10_065416.jpg,-10.81900,2400,1,0.34190,0.32011,12.58061,6.59620,2,4,8,12,17,21,24,13.43698,6.37750,3,5,9,13,17,22,24,13.28367,6.71114,2,5,9,13,18,22,25,0.90410,0.87735,0.86271
2018-03-10,07:24:21,69,donanafuenteduque_2018_03_10_072421.jpg,-3.85072,2400,1,0.32970,0.35639,54.53095,11.57839,35,40,47,55,62,69,73,50.44681,12.06170,31,35,42,50,58,66,71,48.02974,12.68393,28,32,40,48,56,64,70,0.62772,0.80053,0.59528
2018-03-10,07:54:14,69,donanafuenteduque_2018_03_10_075414.jpg,1.49053,985,1,0.33970,0.33124,95.26722,27.47853,51,61,76,95,114,130,140,97.70005,28.65059,52,63,79,96,117,134,147,94.63716,29.24913,48,59,76,93,114,132,146,0.97747,0.98688,0.94029
2018-03-10,08:24:16,69,donanafuenteduque_2018_03_10_082416.jpg,7.20519,152,1,0.34024,0.32946,93.85427,33.42411,40,52,69,94,117,137,149,96.92601,33.61546,43,55,74,97,118,139,154,94.09365,33.14704,41,54,72,93,114,135,152,0.98368,0.98931,0.95512
2018-03-10,08:54:15,69,donanafuenteduque_2018_03_10_085415.jpg,12.99405,219,1,0.34020,0.34433,94.20568,38.20306,34,43,64,94,125,145,155,93.07484,35.31180,36,46,66,94,121,141,148,86.31146,32.96777,32,43,62,87,110,131,140,0.97991,0.98150,0.93291
2018-03-10,09:24:14,69,donanafuenteduque_2018_03_10_092414.jpg,18.67774,897,1,0.33897,0.33593,97.04955,28.95842,51,61,78,96,115,133,148,97.92718,30.74218,49,61,78,96,116,136,153,93.91903,32.15287,44,56,73,91,114,134,152,0.97196,0.98638,0.92984
2018-03-10,09:54:15,69,donanafuenteduque_2018_03_10_095415.jpg,24.18574,2160,1,0.34054,0.33382,96.59241,29.46874,53,63,77,93,115,135,151,98.53621,32.00502,50,61,78,95,118,140,157,94.22696,33.01967,44,55,73,91,115,136,153,0.98878,0.99394,0.97395
2018-03-10,10:24:15,69,donanafuenteduque_2018_03_10_102415.jpg,29.43541,841,1,0.33964,0.33324,96.42356,35.61508,43,55,73,93,117,143,163,98.27385,38.25344,40,52,73,95,121,148,169,94.65239,38.72366,35,47,69,91,118,145,166,0.99220,0.99535,0.98131
2018-03-10,10:54:11,69,donanafuenteduque_2018_03_10_105411.jpg,34.32925,562,1,0.33925,0.33351,98.20933,29.10899,56,65,79,95,115,138,151,99.90081,31.89957,53,62,79,97,118,144,157,96.36475,33.08507,46,56,74,94,115,142,155,0.98234,0.99174,0.95955
2018-03-10,11:24:15,69,donanafuenteduque_2018_03_10_112415.jpg,38.78534,116,1,0.34059,0.33521,101.06042,26.15454,60,70,85,100,116,136,146,102.68206,29.61259,56,66,83,102,121,142,153,97.73730,31.35730,48,58,76,97,118,140,151,0.97589,0.99025,0.94693
2018-03-10,11:54:16,69,donanafuenteduque_2018_03_10_115416.jpg,42.63390,65,1,0.33878,0.33661,99.34713,26.69914,59,67,81,97,116,136,146,99.98933,28.94566,58,67,80,96,116,142,154,95.80611,30.90445,51,60,75,92,113,141,155,0.95471,0.98318,0.89862
2018-03-10,12:24:14,69,donanafuenteduque_2018_03_10_122414.jpg,45.71303,64,1,0.33943,0.32247,89.17807,43.48965,27,34,54,88,117,146,168,93.86864,41.00872,37,46,63,90,119,147,172,93.49948,37.86364,38,50,68,89,115,143,165,0.96920,0.95806,0.86446
2018-03-10,12:54:13,69,donanafuenteduque_2018_03_10_125413.jpg,47.85680,31,1,0.34101,0.33356,90.54728,32.49083,42,49,64,91,114,134,144,92.56968,31.70880,45,53,68,93,115,135,145,88.33896,30.79772,42,51,65,87,109,129,141,0.98134,0.98461,0.94223
2018-03-10,13:24:16,69,donanafuenteduque_2018_03_10_132416.jpg,48.91328,22,1,0.34219,0.34948,100.45985,43.46730,29,43,68,100,134,158,171,98.36399,40.27778,30,44,69,99,129,151,161,88.62760,36.68498,26,39,62,89,116,137,146,0.98645,0.98447,0.95161
2018-03-10,13:54:17,69,donanafuenteduque_2018_03_10_135417.jpg,48.79142,34,1,0.34099,0.35177,100.37371,44.77919,32,43,65,99,134,161,177,97.29770,40.69123,32,45,65,97,129,151,163,87.66581,36.46054,29,41,59,88,115,136,146,0.98445,0.97957,0.93751
2018-03-10,14:24:17,69,donanafuenteduque_2018_03_10_142417.jpg,47.50445,27,1,0.34044,0.33326,89.58579,42.00517,20,29,55,93,123,144,152,91.51756,38.65785,26,36,61,96,122,140,148,87.71694,34.85747,30,40,61,90,113,132,143,0.97763,0.96618,0.89909
2018-03-10,14:54:16,69,donanafuenteduque_2018_03_10_145416.jpg,45.15666,26,1,0.34119,0.35092,99.02361,47.81623,25,34,61,99,136,163,176,96.27804,43.46530,26,36,62,98,131,152,163,86.88335,38.89316,23,34,57,88,117,138,147,0.98323,0.97655,0.93028
2018-03-10,15:24:18,69,donanafuenteduque_2018_03_10_152418.jpg,41.90079,29,1,0.34066,0.35112,95.53456,46.80413,24,33,57,95,132,159,172,92.68926,41.96418,25,35,59,94,127,147,157,83.86021,37.32931,21,33,56,85,112,132,142,0.97823,0.96911,0.90610
2018-03-10,15:54:21,69,donanafuenteduque_2018_03_10_155421.jpg,37.91270,30,1,0.34126,0.35183,96.25756,48.64212,23,32,57,95,133,163,177,93.36553,43.68179,23,34,59,94,128,150,161,83.96790,39.10777,19,31,54,86,114,134,144,0.97769,0.96824,0.90386
2018-03-10,16:24:18,69,donanafuenteduque_2018_03_10_162418.jpg,33.37148,34,1,0.34052,0.34627,98.21135,49.66128,23,32,58,97,136,166,181,96.58064,44.97004,25,35,61,97,132,155,167,88.83651,40.79733,22,33,57,90,120,142,152,0.97901,0.97044,0.91035
2018-03-10,16:54:18,69,donanafuenteduque_2018_03_10_165418.jpg,28.39049,32,1,0.34083,0.34556,94.88202,45.97805,23,32,58,95,131,156,169,93.58248,42.49104,25,35,60,95,127,149,159,86.10626,38.78842,22,33,56,88,116,136,146,0.98336,0.97839,0.93329
2018-03-10,17:24:18,69,donanafuenteduque_2018_03_10_172418.jpg,23.08497,54,1,0.33982,0.32433,93.80534,46.36718,18,27,55,97,132,153,162,98.28684,43.72527,26,36,63,103,133,153,163,97.13605,40.95725,29,41,65,100,127,149,162,0.97860,0.97003,0.90776
2018-03-10,17:54:20,69,donanafuenteduque_2018_03_10_175420.jpg,17.53499,45,1,0.34156,0.34935,92.39562,44.98385,22,30,56,93,128,151,163,90.33550,40.86388,24,33,58,92,123,142,152,81.74609,36.67698,21,31,53,84,109,129,139,0.97954,0.97166,0.91356
2018-03-10,18:24:18,69,donanafuenteduque_2018_03_10_182418.jpg,11.83064,63,1,0.34026,0.33140,91.97273,45.05344,21,29,56,93,127,150,162,94.43218,42.24948,26,35,61,96,128,148,158,91.12236,39.98235,27,37,59,93,120,143,155,0.97397,0.96942,0.89823
2018-03-10,18:54:20,69,donanafuenteduque_2018_03_10_185420.jpg,6.02951,168,1,0.34036,0.33262,92.78655,40.68653,26,33,60,96,125,144,153,94.94426,38.84417,31,40,64,99,124,144,156,91.22449,37.73872,31,41,62,93,117,139,156,0.96107,0.96613,0.86702
2018-03-11,00:01:37,70,donanafuenteduque_2018_03_11_000137.jpg,-50.41539,2400,1,0.34379,0.32226,10.38007,6.00084,1,3,6,10,14,18,21,11.07355,5.87978,2,4,7,11,15,19,21,10.75680,6.11000,1,3,6,10,15,19,21,0.93471,0.90477,0.89849
2018-03-11,06:24:15,70,donanafuenteduque_2018_03_11_062415.jpg,-16.50064,2400,1,0.34449,0.32305,10.45660,6.17970,1,3,6,10,14,18,21,11.15077,6.03974,2,3,7,11,15,19,21,10.76124,6.24651,1,3,6,10,15,19,21,0.93079,0.90755,0.89725
2018-03-11,06:54:17,70,donanafuenteduque_2018_03_11_065417.jpg,-10.52836,2400,1,0.33971,0.32297,12.71908,6.62153,2,4,8,12,17,21,24,13.37813,6.39811,3,5,9,13,17,22,24,13.28399,6.73677,2,5,9,13,18,22,25,0.90589,0.87436,0.86211
2018-03-11,07:24:19,70,donanafuenteduque_2018_03_11_072419.jpg,-3.13761,2400,1,0.33149,0.35047,89.74033,20.34911,60,65,75,88,102,116,126,84.88076,25.56610,51,56,66,81,100,118,133,81.43702,25.69560,47,53,63,77,96,115,129,0.88719,0.96012,0.85784
2018-03-11,07:54:15,70,donanafuenteduque_2018_03_11_075415.jpg,1.75809,1167,1,0.34069,0.32866,94.33562,40.52404,31,43,64,95,121,145,164,97.78797,40.53465,35,48,68,97,123,150,169,94.90323,40.15117,32,47,67,93,120,147,166,0.98399,0.98692,0.95076
2018-03-11,08:24:17,70,donanafuenteduque_2018_03_11_082417.jpg,7.49715,371,1,0.34143,0.33236,96.41201,45.30494,34,44,64,91,122,158,183,99.04388,49.01585,36,47,64,89,125,172,198,94.62993,50.23005,31,42,60,82,121,172,198,0.96961,0.98457,0.91956
2018-03-11,08:54:17,70,donanafuenteduque_2018_03_11_085417.jpg,13.29808,65,1,0.34116,0.33118,90.46489,44.12505,19,31,57,89,124,149,161,93.19105,40.62706,27,38,63,93,124,146,158,89.50615,37.48502,29,41,62,90,116,139,151,0.97720,0.97242,0.91449
2018-03-11,09:24:22,70,donanafuenteduque_2018_03_11_092422.jpg,19.00951,49,1,0.34193,0.35147,93.80937,40.73049,29,40,64,92,123,149,162,91.26419,36.34258,31,43,66,92,118,138,148,81.83402,32.63918,27,39,59,83,105,123,132,0.97745,0.96962,0.91255
2018-03-11,10:24:17,70,donanafuenteduque_2018_03_11_102417.jpg,29.77202,192,1,0.33894,0.33160,99.69512,44.31033,37,49,69,93,125,162,182,101.89982,47.81469,33,46,68,96,130,169,190,99.05142,48.87014,28,40,63,94,128,168,188,0.99001,0.99429,0.97701
2018-03-11,10:54:16,70,donanafuenteduque_2018_03_11_105416.jpg,34.68804,64,1,0.33975,0.32691,95.26480,40.91331,26,42,67,96,122,147,163,99.00856,41.49172,34,48,71,97,124,153,174,97.13992,43.01964,34,47,68,92,122,158,178,0.95001,0.95712,0.83181
2018-03-11,11:24:21,70,donanafuenteduque_2018_03_11_112421.jpg,39.16089,25,1,0.34119,0.35536,91.10351,35.77080,34,45,64,90,119,139,148,87.46968,33.26758,32,44,63,89,113,130,139,77.79578,31.87215,25,37,55,78,100,119,130,0.96577,0.96372,0.87508
2018-03-11,11:54:18,70,donanafuenteduque_2018_03_11_115418.jpg,43.01490,26,1,0.33929,0.34124,97.68494,50.16957,18,31,58,97,136,166,180,97.12656,44.98371,22,36,63,99,131,155,167,91.45001,40.32201,23,36,61,94,122,142,154,0.98062,0.97093,0.91724
2018-03-11,12:24:19,70,donanafuenteduque_2018_03_11_122419.jpg,46.11033,56,1,0.34034,0.32724,93.72244,41.75107,24,39,66,94,119,146,166,97.47501,43.07669,30,44,69,95,123,154,175,95.20927,43.04002,31,45,66,90,121,153,174,0.98081,0.97866,0.92831
2018-03-11,12:54:20,70,donanafuenteduque_2018_03_11_125420.jpg,48.26019,24,1,0.34035,0.35525,94.88481,50.71347,18,29,54,92,133,166,181,90.90624,44.09616,20,31,56,92,124,149,161,81.30569,38.75945,17,28,52,83,110,131,142,0.97346,0.95873,0.88089
2018-03-11,13:54:05,70,donanafuenteduque_2018_03_11_135405.jpg,49.18043,25,1,0.34051,0.34715,91.58258,48.49098,18,29,54,88,128,159,174,89.83159,42.81338,21,32,57,90,122,146,159,82.39775,37.98712,19,31,54,84,110,131,143,0.97533,0.95967,0.88710
2018-03-11,14:24:16,70,donanafuenteduque_2018_03_11_142416.jpg,47.86939,26,1,0.33982,0.33238,84.44991,43.35240,16,27,50,83,117,144,157,86.34017,38.80520,22,33,57,88,116,137,147,83.28664,35.29546,24,36,58,85,109,128,138,0.96931,0.94925,0.85535
2018-03-11,14:54:20,70,donanafuenteduque_2018_03_11_145420.jpg,45.48836,30,1,0.34048,0.32706,93.72592,51.95582,14,26,52,91,132,165,181,97.57075,47.31650,21,34,61,98,133,159,173,95.27482,43.16457,24,37,63,96,127,151,164,0.97715,0.96246,0.89612
2018-03-11,15:24:22,70,donanafuenteduque_2018_03_11_152422.jpg,42.20281,39,1,0.34277,0.32817,91.67605,38.14781,28,41,63,93,121,140,150,95.75384,36.88194,33,47,69,98,123,142,152,91.92503,36.20761,31,45,67,93,117,138,151,0.97317,0.96976,0.90082
2018-03-11,15:54:21,70,donanafuenteduque_2018_03_11_155421.jpg,38.19594,50,1,0.34058,0.32277,90.62307,36.05467,26,43,68,91,117,136,146,95.62369,36.26964,33,49,73,96,119,139,155,94.51756,37.00914,34,50,72,93,115,141,160,0.96402,0.96711,0.87538
2018-03-11,16:24:19,70,donanafuenteduque_2018_03_11_162419.jpg,33.62781,38,1,0.33987,0.35103,102.55435,48.73963,22,36,67,103,139,165,180,99.29398,44.87445,22,36,67,101,133,154,167,90.30084,41.41502,19,33,61,92,120,143,155,0.98001,0.97247,0.91974
2018-03-11,16:54:20,70,donanafuenteduque_2018_03_11_165420.jpg,28.62283,34,1,0.34089,0.34732,96.05105,46.91848,23,35,59,95,130,158,173,94.27208,43.36010,24,36,61,95,127,149,162,86.22582,40.09703,20,33,56,87,116,138,149,0.98144,0.97478,0.92663
2018-03-11,17:24:20,70,donanafuenteduque_2018_03_11_172420.jpg,23.29962,74,1,0.33990,0.32777,94.69243,36.06677,37,47,67,96,122,142,151,98.19703,36.42059,40,51,71,99,124,144,158,96.01375,37.79969,37,50,70,95,119,144,163,0.96524,0.96928,0.88283
2018-03-11,17:54:21,70,donanafuenteduque_2018_03_11_175421.jpg,17.73852,46,1,0.34090,0.33239,90.39405,48.85931,14,24,51,91,126,154,170,92.70759,44.90079,20,31,58,95,126,149,162,88.84842,41.60503,21,33,57,90,119,142,155,0.97625,0.96500,0.89799
2018-03-11,18:24:21,70,donanafuenteduque_2018_03_11_182421.jpg,12.01662,130,1,0.34021,0.32733,94.62009,39.61437,29,41,65,97,123,143,156,98.34310,40.58449,34,46,69,99,124,150,167,96.10389,41.15397,34,47,68,93,120,152,171,0.97607,0.97779,0.91847
2018-03-11,18:54:21,70,donanafuenteduque_2018_03_11_185421.jpg,6.21208,170,1,0.33979,0.32265,91.07732,44.39636,18,27,56,95,126,147,158,95.91503,43.37893,26,36,62,98,126,151,167,95.28476,42.99550,29,40,64,94,123,152,172,0.96021,0.96377,0.86191
2018-03-12,00:01:38,71,donanafuenteduque_2018_03_12_000138.jpg,-50.10958,2400,1,0.34335,0.31934,10.30650,6.20755,1,2,6,10,14,18,21,11.08152,6.10269,2,3,7,11,15,19,21,10.88665,6.33640,1,3,6,11,15,19,22,0.93373,0.90533,0.89821
2018-03-12,06:24:18,71,donanafuenteduque_2018_03_12_062418.jpg,-16.19878,2400,1,0.34253,0.31869,12.42855,6.68552,2,4,8,12,17,21,24,13.35799,6.50354,3,5,9,13,17,22,24,13.21204,6.83980,2,4,8,13,18,22,25,0.90870,0.87744,0.86604
2018-03-12,06:54:18,71,donanafuenteduque_2018_03_12_065418.jpg,-10.23597,2400,1,0.34120,0.31812,12.59352,6.67071,2,4,8,12,17,21,24,13.50730,6.46475,3,5,9,13,18,22,24,13.48676,6.83836,2,5,9,13,18,22,25,0.90446,0.87071,0.86011
2018-03-12,07:24:19,71,donanafuenteduque_2018_03_12_072419.jpg,-2.75983,1857,1,0.33846,0.33406,97.24725,28.51936,56,62,75,97,114,132,145,98.53034,31.19061,54,61,75,98,116,136,154,95.33355,29.62252,54,60,74,93,113,131,148,0.94748,0.96548,0.89998
2018-03-12,07:54:23,71,donanafuenteduque_2018_03_12_075423.jpg,2.05121,563,1,0.33915,0.33269,95.30272,42.19213,32,43,66,94,119,145,168,97.15451,44.41259,34,44,66,94,122,151,179,94.00545,44.81571,32,43,62,88,119,152,179,0.97992,0.98771,0.94452
2018-03-12,08:24:18,71,donanafuenteduque_2018_03_12_082418.jpg,7.79069,229,1,0.34004,0.32569,93.95628,45.70535,27,36,58,93,123,151,173,98.09745,46.54056,32,41,62,96,125,156,184,96.43171,45.56362,35,44,62,92,122,158,182,0.97859,0.98090,0.92668
2018-03-12,08:54:21,71,donanafuenteduque_2018_03_12_085421.jpg,13.60979,63,1,0.34151,0.32729,92.39183,43.94618,20,30,58,92,128,151,161,96.40599,42.13029,27,37,63,98,128,151,162,93.49501,40.85633,30,40,61,94,123,145,160,0.96894,0.96758,0.88524
2018-03-12,09:24:34,71,donanafuenteduque_2018_03_12_092434.jpg,19.35498,43,1,0.34087,0.32989,92.63328,45.82194,18,27,57,93,130,153,164,95.71683,43.10195,24,34,62,98,130,151,161,92.45069,41.12520,27,37,59,94,123,144,158,0.97242,0.96623,0.89002
2018-03-12,09:54:22,71,donanafuenteduque_2018_03_12_095422.jpg,24.84357,38,1,0.34132,0.34588,96.37564,47.21203,21,30,59,97,135,158,170,95.10304,43.35067,23,33,61,97,130,151,160,87.15722,39.99236,23,32,55,90,117,138,150,0.97717,0.97005,0.90756
2018-03-12,10:24:25,71,donanafuenteduque_2018_03_12_102425.jpg,30.12667,56,1,0.33966,0.31898,85.45786,43.21384,17,25,51,86,117,143,158,90.99872,40.96867,27,36,58,93,118,144,160,91.45241,38.83521,35,44,62,89,116,142,159,0.96537,0.95340,0.85109
2018-03-12,10:54:24,71,donanafuenteduque_2018_03_12_105424.jpg,35.05573,30,1,0.34173,0.34378,98.04348,48.80559,22,30,59,98,137,163,175,97.45650,44.26150,26,35,62,100,132,155,165,89.68883,39.97029,26,36,57,92,119,140,153,0.97820,0.96748,0.90662
2018-03-12,11:24:22,71,donanafuenteduque_2018_03_12_112422.jpg,39.52583,30,1,0.34190,0.33778,95.56332,46.13766,24,35,58,94,133,158,170,96.72858,42.22724,29,40,63,97,130,152,163,90.62218,39.06978,28,40,60,92,119,141,153,0.97643,0.96555,0.90057
2018-03-12,11:54:24,71,donanafuenteduque_2018_03_12_115424.jpg,43.40476,26,1,0.34173,0.35240,100.70496,44.62300,28,43,64,102,135,159,171,97.65576,40.76509,29,43,65,100,129,149,160,87.40430,37.19145,26,38,59,89,115,135,145,0.97960,0.97143,0.91772
2018-03-12,12:21:43,71,donanafuenteduque_2018_03_12_122143.jpg,46.26717,21,1,0.34359,0.36255,89.85781,42.93595,21,31,55,91,122,147,159,85.15741,39.46416,20,31,54,88,115,136,146,72.83304,36.14651,14,24,44,75,99,119,130,0.98029,0.97427,0.92403
2018-03-12,12:24:05,71,donanafuenteduque_2018_03_12_122405.jpg,46.48060,39,1,0.34208,0.32369,93.69115,40.54525,23,37,64,97,124,144,156,99.01442,39.49080,32,46,71,101,126,147,161,96.73998,38.88835,35,48,70,96,121,145,162,0.97354,0.96665,0.89517
2018-03-12,12:54:05,71,donanafuenteduque_2018_03_12_125405.jpg,48.64471,52,1,0.34025,0.32532,94.83914,40.60788,27,40,68,97,120,141,160,99.19059,40.98736,35,47,72,99,122,149,172,97.49158,41.51412,36,50,71,93,119,152,174,0.96860,0.96626,0.88209
2018-03-12,13:19:40,71,donanafuenteduque_2018_03_12_131940.jpg,49.62067,21,1,0.34140,0.36192,89.21954,44.14220,22,30,54,88,123,149,162,84.15938,39.27919,21,30,54,84,115,136,145,73.13573,35.00029,16,26,46,74,98,119,130,0.97413,0.96203,0.88939
2018-03-12,13:24:05,71,donanafuenteduque_2018_03_12_132405.jpg,49.70247,23,1,0.34015,0.36519,92.72503,43.48825,24,35,59,91,126,152,164,86.36646,38.72103,23,33,58,87,116,137,147,74.81501,34.95654,17,28,49,76,99,120,132,0.97082,0.95971,0.87847
2018-03-12,13:54:13,71,donanafuenteduque_2018_03_12_135413.jpg,49.56179,27,1,0.34166,0.34041,98.92956,50.80305,19,30,59,98,138,167,181,99.29335,46.19005,24,35,64,100,135,160,171,92.39845,41.86477,24,36,61,94,122,147,160,0.97630,0.96185,0.89405
2018-03-12,14:24:20,71,donanafuenteduque_2018_03_12_142420.jpg,48.22900,30,1,0.34094,0.33064,92.96150,48.89961,18,29,53,91,132,159,172,95.85577,45.41002,23,35,61,95,131,156,168,92.33764,42.27730,23,37,61,93,122,147,162,0.97569,0.96359,0.89529
2018-03-12,14:54:17,71,donanafuenteduque_2018_03_12_145417.jpg,45.83055,35,1,0.34147,0.32880,86.96945,38.43547,24,35,57,88,116,138,148,90.31964,38.00465,29,40,62,92,117,137,151,87.21355,38.05308,28,41,61,86,111,132,152,0.96935,0.96643,0.88737
2018-03-12,15:24:18,71,donanafuenteduque_2018_03_12_152418.jpg,42.52018,35,1,0.34047,0.32919,90.24544,34.95291,34,45,64,91,116,136,146,93.33584,34.75571,38,49,68,95,118,136,148,90.56065,35.20224,35,48,66,90,114,133,148,0.97530,0.97578,0.91807
2018-03-12,15:54:16,71,donanafuenteduque_2018_03_12_155416.jpg,38.49001,52,1,0.34041,0.32825,96.84907,33.61309,42,55,75,96,119,138,151,100.43859,34.86839,45,59,78,99,121,144,160,97.76260,36.17897,42,55,75,95,118,145,162,0.97995,0.98302,0.93988
2018-03-12,16:24:17,71,donanafuenteduque_2018_03_12_162417.jpg,33.89084,42,1,0.34323,0.34024,94.93566,38.03696,35,46,66,95,123,146,157,95.76953,36.61920,37,48,68,97,123,143,154,88.31632,35.51312,31,43,62,89,114,134,146,0.98102,0.97957,0.93851
2018-03-12,16:54:17,71,donanafuenteduque_2018_03_12_165417.jpg,28.86823,95,1,0.34099,0.32942,94.61612,37.11045,39,52,71,92,114,143,161,97.93920,38.70967,41,54,74,93,117,150,169,94.66175,39.70005,37,50,70,90,114,149,168,0.98713,0.98917,0.96321
2018-03-12,17:24:17,71,donanafuenteduque_2018_03_12_172417.jpg,23.52817,81,1,0.34198,0.32641,93.86223,36.85297,37,47,65,94,121,143,153,98.33915,36.10660,42,53,71,99,123,144,157,95.35847,35.77482,40,52,70,94,119,139,155,0.97847,0.97689,0.92650
2018-03-12,17:54:18,71,donanafuenteduque_2018_03_12_175418.jpg,17.95350,187,1,0.34235,0.33037,93.78406,32.63013,42,53,70,94,118,135,144,97.18543,32.58379,45,58,75,97,119,138,150,92.90512,33.16050,40,53,72,91,113,136,150,0.97223,0.97180,0.90554
2018-03-12,18:24:17,71,donanafuenteduque_2018_03_12_182417.jpg,12.22415,204,1,0.34113,0.33313,96.34333,30.84356,46,58,77,96,116,136,150,98.65596,32.05197,47,60,79,97,117,142,156,94.20771,33.39332,42,54,73,92,113,139,156,0.98101,0.98647,0.95063
2018-03-12,18:54:17,71,donanafuenteduque_2018_03_12_185417.jpg,6.41018,801,1,0.34130,0.32770,94.61956,39.30243,38,49,67,92,118,140,162,98.54543,38.94389,42,55,73,95,120,145,167,95.57344,38.60587,39,52,71,91,116,144,164,0.97939,0.97927,0.92772
2018-03-13,00:01:37,72,donanafuenteduque_2018_03_13_000137.jpg,-49.79834,2400,1,0.34468,0.31612,10.26174,6.32204,0,2,6,10,14,18,21,11.18901,6.23229,2,3,7,11,15,19,22,11.01082,6.47277,1,3,6,11,15,19,22,0.93074,0.90272,0.89501
2018-03-13,06:24:16,72,donanafuenteduque_2018_03_13_062416.jpg,-15.91167,2400,1,0.33960,0.31762,12.57536,6.89698,2,4,8,12,17,21,24,13.44564,6.67433,3,5,9,13,18,22,25,13.57204,7.09413,2,5,9,13,18,23,26,0.89957,0.86962,0.85885
2018-03-13,06:54:13,72,donanafuenteduque_2018_03_13_065413.jpg,-9.96192,2400,1,0.34528,0.31780,10.47506,6.44894,0,2,6,10,14,19,22,11.38080,6.34655,2,3,7,11,15,19,22,11.10537,6.59258,1,3,6,11,15,20,22,0.92746,0.90304,0.89309
2018-03-13,07:24:24,72,donanafuenteduque_2018_03_13_072424.jpg,-2.47839,2400,1,0.33012,0.37121,77.80551,12.65411,58,62,69,78,86,94,99,69.19377,14.30489,47,52,60,68,78,88,94,62.60263,15.73933,38,43,52,62,73,83,90,0.58463,0.88126,0.60440
2018-03-13,07:54:17,72,donanafuenteduque_2018_03_13_075417.jpg,2.30475,1217,1,0.34344,0.33371,99.82272,37.92443,40,56,76,98,121,148,167,102.73233,43.15680,35,50,73,101,129,159,179,96.57613,46.38937,24,38,63,95,127,158,178,0.98190,0.99067,0.95946
2018-03-13,08:24:14,72,donanafuenteduque_2018_03_13_082414.jpg,8.06943,483,1,0.34077,0.33363,99.50363,27.03125,59,68,82,98,114,131,146,101.63385,30.39385,57,66,81,100,119,138,154,97.10960,33.22919,48,57,73,96,117,138,153,0.97799,0.98664,0.94552
2018-03-13,08:54:16,72,donanafuenteduque_2018_03_13_085416.jpg,13.89377,267,1,0.34103,0.33098,97.68842,27.27700,56,66,80,95,114,132,146,100.65328,30.25482,55,66,81,97,118,140,155,96.80681,32.88865,48,58,75,94,115,141,156,0.97381,0.98260,0.92898
2018-03-13,09:24:12,72,donanafuenteduque_2018_03_13_092412.jpg,19.59510,182,1,0.34123,0.32841,96.81115,29.35871,52,62,78,94,114,135,149,100.58957,31.52687,53,64,81,97,117,143,159,97.38258,33.52647,48,58,76,94,115,144,161,0.97732,0.98307,0.93419
2018-03-13,09:54:19,72,donanafuenteduque_2018_03_13_095419.jpg,25.15434,157,1,0.34069,0.33100,96.31309,26.16089,56,65,79,94,112,131,145,99.13235,28.54904,56,66,80,96,115,138,153,95.53086,30.96434,50,59,74,93,113,138,154,0.97856,0.98349,0.93859
2018-03-13,10:08:13,72,donanafuenteduque_2018_03_13_100813.jpg,27.64046,189,1,0.35042,0.35057,99.38996,27.68942,57,67,83,97,115,134,147,99.34625,29.14340,55,65,82,97,115,135,151,84.76976,29.77337,40,50,66,83,101,122,137,0.97917,0.98325,0.93876
2018-03-13,10:13:16,72,donanafuenteduque_2018_03_13_101316.jpg,28.52888,140,1,0.34969,0.34885,100.51170,28.91186,59,66,80,98,119,139,154,100.75371,30.51280,58,66,80,96,118,144,160,86.86151,31.13872,45,53,66,81,103,132,149,0.98166,0.98661,0.94857
2018-03-13,10:43:17,72,donanafuenteduque_2018_03_13_104317.jpg,33.61667,83,1,0.35004,0.35665,103.43138,24.55627,63,73,87,103,120,135,143,101.51220,25.22867,60,71,86,101,117,133,144,85.06138,25.74183,43,54,69,84,100,118,129,0.96972,0.97331,0.90358
