#
# 1-day summary product time series for NEON.D18.TOOL.DP1.00042
#
# Site: NEON.D18.TOOL.DP1.00042
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.66109
# Lon: -149.37047
# Elev: 827
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-08
# Creation Time: 14:04:22
# Update Date: 2019-01-14
# Update Time: 05:41:28
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:18:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-02-10,2018,41,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34129,0.34129,0.34131,0.34132,0.31557,0.31557,0.31559,0.3156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-11,2018,42,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34131,0.34131,0.34133,0.34133,0.31559,0.31559,0.3156,0.31561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-12,2018,43,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34329,0.34324,0.34273,0.3426,0.32799,0.32727,0.32347,0.32223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-13,2018,44,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34563,0.34552,0.34438,0.3441,0.34263,0.34106,0.33275,0.33005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-14,2018,45,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34626,0.34623,0.34519,0.34473,0.34665,0.34585,0.33777,0.33401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-15,2018,46,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34595,0.346,0.34531,0.34475,0.34433,0.34448,0.3385,0.33445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-16,2018,47,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34461,0.34461,0.34417,0.34372,0.33523,0.33534,0.33153,0.32859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-17,2018,48,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34285,0.34276,0.34258,0.34231,0.32405,0.32402,0.32242,0.32092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-18,2018,49,1,NEON.D18.TOOL.DP1.00042_2018_02_18_131505.jpg,91.73255,99.19697,99.60857,0.34143,0.31573,91.73255,0,99.19697,0,99.60857,0,0.34143,0,0.34143,0.34143,0.34143,0.31573,0,0.31573,0.31573,0.31573,10.02329,NA,0,0,0,0,0.34061,0.34055,0.34072,0.34077,0.3104,0.31047,0.31183,0.31232,0.00279,0.00264,0.00241,0.00246,0.01865,0.01954,0.01892,0.01963,NA
2018-02-19,2018,50,6,NEON.D18.TOOL.DP1.00042_2018_02_19_123006.jpg,100.22221,112.61778,119.39284,0.33897,0.30166,97.30799,7.69601,112.57775,5.98075,123.55016,4.61182,0.33759,0.00118,0.33769,0.33872,0.33898,0.29146,0.01023,0.29287,0.30035,0.30279,10.37699,NA,0,0,0,0,0.33837,0.33842,0.33893,0.33927,0.29714,0.29749,0.30168,0.3041,0.00169,0.0016,0.00146,0.0015,0.01132,0.01186,0.01149,0.01192,NA
2018-02-20,2018,51,8,NEON.D18.TOOL.DP1.00042_2018_02_20_121505.jpg,77.24857,95.80303,112.79437,0.33516,0.27025,86.84851,9.01029,104.50494,7.27282,120.32174,4.78075,0.33524,0.00115,0.33498,0.33527,0.33633,0.27802,0.00996,0.27586,0.28013,0.28674,10.73368,NA,0,0,0,0,0.33657,0.33673,0.33741,0.33785,0.28697,0.28752,0.29339,0.29701,0.00145,0.00137,0.00125,0.00128,0.00969,0.01015,0.00983,0.0102,NA
2018-02-21,2018,52,10,NEON.D18.TOOL.DP1.00042_2018_02_21_120005.jpg,120.67198,135.96228,147.04488,0.33681,0.29893,97.45267,12.31831,112.55089,10.50062,124.64013,8.05525,0.33622,0.00182,0.33657,0.33779,0.33814,0.29031,0.01306,0.29411,0.30195,0.30306,11.09323,NA,0,0,0,0,0.33511,0.33536,0.33613,0.33663,0.27924,0.27996,0.28682,0.2911,0.00153,0.00145,0.00132,0.00135,0.01024,0.01073,0.01039,0.01078,NA
2018-02-22,2018,53,11,NEON.D18.TOOL.DP1.00042_2018_02_22_120005.jpg,83.17412,102.76824,121.78389,0.33396,0.27029,85.17276,7.31464,102.42668,6.74423,117.22861,7.53365,0.33602,0.00198,0.33702,0.33772,0.33804,0.27921,0.01051,0.27925,0.2862,0.29209,11.45551,NA,0,0,0,0,0.33398,0.33428,0.33507,0.33563,0.27416,0.27509,0.28225,0.28645,0.0015,0.00142,0.00129,0.00132,0.01,0.01048,0.01015,0.01053,NA
2018-02-23,2018,54,13,NEON.D18.TOOL.DP1.00042_2018_02_23_120005.jpg,95.76367,116.69794,139.02147,0.33202,0.27246,85.07852,8.38815,106.08205,7.46594,128.70406,7.39213,0.33161,0.00096,0.33144,0.33229,0.33299,0.26555,0.01131,0.26613,0.27487,0.2804,11.82039,NA,0,0,0,0,0.33319,0.33353,0.33428,0.33487,0.27164,0.27282,0.27963,0.28318,0.00141,0.00133,0.00122,0.00124,0.00943,0.00988,0.00957,0.00993,NA
2018-02-24,2018,55,14,NEON.D18.TOOL.DP1.00042_2018_02_24_120005.jpg,82.45381,102.93391,124.63638,0.33202,0.26596,79.11703,3.6232,99.22256,3.80695,120.64232,4.23824,0.33186,0.00038,0.33196,0.33218,0.33226,0.26456,0.00391,0.26592,0.26715,0.26817,12.18773,NA,0,0,0,0,0.33274,0.33309,0.33379,0.3344,0.27065,0.27198,0.27827,0.28139,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-02-25,2018,56,15,NEON.D18.TOOL.DP1.00042_2018_02_25_120006.jpg,72.78731,97.74021,125.83154,0.3298,0.24561,83.55032,6.54463,101.77965,5.61642,120.18905,7.45272,0.33314,0.00225,0.33386,0.33472,0.33621,0.27335,0.01293,0.27405,0.28569,0.2891,12.55748,NA,0,0,0,0,0.33276,0.33306,0.33371,0.33432,0.27186,0.27316,0.27867,0.28169,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-02-26,2018,57,16,NEON.D18.TOOL.DP1.00042_2018_02_26_120005.jpg,91.72674,108.14632,124.24118,0.33367,0.28301,88.56094,5.05353,105.57801,4.51745,122.48068,5.95859,0.33346,0.00134,0.33354,0.33442,0.335,0.27966,0.0091,0.28265,0.2846,0.28736,12.92944,NA,0,0,0,0,0.33321,0.33343,0.33403,0.33462,0.27521,0.27636,0.28085,0.28407,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-02-27,2018,58,16,NEON.D18.TOOL.DP1.00042_2018_02_27_120006.jpg,90.86029,108.15137,124.69503,0.3341,0.28069,83.33954,5.1706,100.49918,4.98984,117.64497,4.70153,0.33333,0.00091,0.33359,0.33391,0.33414,0.27626,0.00514,0.2771,0.27999,0.28189,13.30348,NA,0,0,0,0,0.33377,0.33392,0.33454,0.3352,0.27856,0.27952,0.28343,0.28768,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-02-28,2018,59,18,NEON.D18.TOOL.DP1.00042_2018_02_28_120006.jpg,81.41625,100.48113,122.13413,0.3305,0.26779,84.73133,6.07326,102.74419,6.207,121.61135,7.26034,0.33242,0.00105,0.33248,0.33314,0.33377,0.27402,0.00664,0.27432,0.27757,0.28217,13.67955,NA,0,0,0,0,0.33454,0.33462,0.3354,0.33625,0.28184,0.28237,0.28648,0.29354,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-01,2018,60,19,NEON.D18.TOOL.DP1.00042_2018_03_01_120006.jpg,96.20704,107.80517,115.06441,0.33787,0.30152,89.82871,9.42483,101.83556,10.05469,109.74674,10.98151,0.33792,0.00077,0.33802,0.33832,0.33886,0.29793,0.00446,0.29931,0.30098,0.30326,14.05751,NA,0,0,0,0,0.33548,0.33549,0.33647,0.33757,0.28533,0.2853,0.28991,0.30051,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-02,2018,61,20,NEON.D18.TOOL.DP1.00042_2018_03_02_120006.jpg,95.44973,109.6202,118.95369,0.33831,0.29458,91.27451,14.88094,105.8199,12.1971,116.21301,9.97638,0.33766,0.00202,0.33772,0.33911,0.34004,0.29007,0.01707,0.28881,0.29586,0.31957,14.43729,NA,0,0,0,0,0.33612,0.33613,0.3372,0.33843,0.28745,0.2872,0.29203,0.30453,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-03-03,2018,62,21,NEON.D18.TOOL.DP1.00042_2018_03_03_120005.jpg,91.65518,110.50016,129.22506,0.33345,0.27659,91.8033,13.78507,109.44879,12.66597,125.28261,15.98124,0.33523,0.00313,0.33434,0.33703,0.34092,0.2808,0.02072,0.27659,0.28746,0.31408,14.81903,NA,0,0,0,0,0.33628,0.3364,0.33742,0.33855,0.2872,0.28748,0.29196,0.30353,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-04,2018,63,19,NEON.D18.TOOL.DP1.00042_2018_03_04_120006.jpg,101.59421,114.1544,122.43417,0.33755,0.30041,103.39032,8.7652,117.48011,7.72306,128.00895,9.55755,0.33674,0.00223,0.33776,0.33824,0.33851,0.29628,0.0137,0.30229,0.30419,0.30638,15.20229,NA,0,0,0,0,0.33618,0.3365,0.3374,0.33834,0.28574,0.28705,0.29097,0.30025,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-05,2018,64,3,NEON.D18.TOOL.DP1.00042_2018_03_05_151506.jpg,85.34702,103.84122,121.37489,0.33436,0.27481,84.01412,3.2742,101.231,3.6812,116.5236,4.68349,0.33547,0.00079,0.33599,0.33603,0.33605,0.27841,0.00299,0.27827,0.28021,0.28137,12.47674,NA,0,0,0,0,0.33601,0.33648,0.33731,0.33808,0.28471,0.287,0.29064,0.29785,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-03-06,2018,65,23,NEON.D18.TOOL.DP1.00042_2018_03_06_120005.jpg,84.08022,100.74357,115.0192,0.33599,0.28041,81.84678,7.93269,99.31988,8.59282,114.83082,9.67579,0.33558,0.00104,0.33599,0.33649,0.33666,0.27634,0.0054,0.2771,0.2801,0.28303,15.9726,NA,0,0,0,0,0.33573,0.33628,0.33707,0.3377,0.28447,0.28764,0.29157,0.29704,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-07,2018,66,12,NEON.D18.TOOL.DP1.00042_2018_03_07_120005.jpg,111.92776,127.76727,140.47753,0.33608,0.29441,105.0032,14.42804,121.41202,18.40214,134.86481,23.54788,0.33626,0.00136,0.33693,0.33717,0.3377,0.29143,0.00705,0.29546,0.29678,0.2982,16.35955,NA,0,0,0,0,0.33539,0.33598,0.33675,0.33723,0.28456,0.28852,0.29305,0.29674,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-08,2018,67,21,NEON.D18.TOOL.DP1.00042_2018_03_08_120006.jpg,113.17466,124.1812,131.04888,0.33708,0.3072,103.53447,21.40246,121.19487,19.42103,137.3404,20.75278,0.33469,0.00336,0.33582,0.33742,0.33767,0.28479,0.02591,0.29857,0.30334,0.30599,16.74768,NA,0,0,0,0,0.33533,0.33591,0.33667,0.33713,0.28535,0.28951,0.29468,0.29749,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-03-09,2018,68,25,NEON.D18.TOOL.DP1.00042_2018_03_09_120005.jpg,98.70226,114.94181,128.98539,0.33547,0.28807,93.25914,14.29693,110.66317,12.68488,127.39325,10.6683,0.33387,0.00223,0.33428,0.33559,0.33635,0.28032,0.01453,0.28122,0.29039,0.29859,17.1368,NA,0,0,0,0,0.33576,0.33623,0.33704,0.33771,0.28743,0.29071,0.29659,0.30003,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-10,2018,69,26,NEON.D18.TOOL.DP1.00042_2018_03_10_120005.jpg,96.26253,106.91447,113.59765,0.33751,0.30388,99.75928,16.80092,112.62028,17.18338,122.15015,18.3746,0.33674,0.00176,0.33661,0.33718,0.33908,0.29787,0.01162,0.29862,0.30507,0.3105,17.52683,NA,0,0,0,0,0.33644,0.33673,0.3376,0.33862,0.29014,0.29199,0.2986,0.30337,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-11,2018,70,28,NEON.D18.TOOL.DP1.00042_2018_03_11_120006.jpg,85.33633,100.22648,111.98105,0.33685,0.2868,86.70336,7.8947,100.73733,8.9324,110.91526,11.3566,0.33769,0.00122,0.3377,0.3387,0.3392,0.2908,0.01063,0.2876,0.29955,0.30316,17.91762,NA,0,0,0,0,0.33694,0.33711,0.33802,0.33927,0.2921,0.29293,0.29989,0.30537,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-03-12,2018,71,28,NEON.D18.TOOL.DP1.00042_2018_03_12_120005.jpg,103.12726,117.36372,127.31146,0.33744,0.29651,98.35078,22.15663,113.50122,24.71017,124.80817,28.20841,0.33741,0.00193,0.33749,0.338,0.33945,0.29198,0.00931,0.2906,0.29579,0.30379,18.30915,NA,0,0,0,0,0.33719,0.33731,0.33824,0.33948,0.29296,0.29357,0.3002,0.30518,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-13,2018,72,28,NEON.D18.TOOL.DP1.00042_2018_03_13_120006.jpg,111.96451,124.74535,132.57338,0.3378,0.30319,102.36373,17.01241,115.07362,20.16216,122.76603,24.45714,0.33857,0.00194,0.33886,0.33981,0.34141,0.30171,0.00825,0.30558,0.30725,0.30941,18.70193,NA,0,0,0,0,0.33733,0.33745,0.3384,0.33953,0.29342,0.29419,0.30009,0.30419,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-14,2018,73,30,NEON.D18.TOOL.DP1.00042_2018_03_14_120005.jpg,81.15958,96.85583,107.39495,0.33936,0.28436,82.87535,9.44221,98.72178,10.12385,111.01848,11.44277,0.33744,0.00167,0.3375,0.3387,0.3398,0.28304,0.00742,0.28352,0.287,0.2904,19.09626,NA,0,0,0,0,0.33735,0.33747,0.33846,0.33953,0.29368,0.2947,0.3,0.30367,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-03-15,2018,74,30,NEON.D18.TOOL.DP1.00042_2018_03_15_120006.jpg,92.79781,106.65477,118.17505,0.33579,0.29216,94.56635,14.30437,107.45558,13.25556,117.35963,12.94752,0.33643,0.00177,0.33675,0.33732,0.33834,0.29523,0.0137,0.29824,0.30584,0.31066,19.49104,NA,0,0,0,0,0.3371,0.33723,0.33827,0.3394,0.29355,0.29486,0.29991,0.30402,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-16,2018,75,30,NEON.D18.TOOL.DP1.00042_2018_03_16_120006.jpg,99.1322,111.98612,121.87847,0.3363,0.2977,96.73498,16.51008,111.18558,19.00137,123.53307,21.93231,0.3355,0.00154,0.3354,0.33705,0.33741,0.29198,0.00915,0.29342,0.30099,0.30185,19.88606,NA,0,0,0,0,0.33666,0.33681,0.33789,0.33911,0.29303,0.29462,0.29962,0.3045,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-17,2018,76,32,NEON.D18.TOOL.DP1.00042_2018_03_17_120006.jpg,99.51951,112.27947,122.36475,0.336,0.29782,100.2447,18.02622,113.3854,22.51938,123.65003,28.53355,0.33654,0.00203,0.33677,0.33819,0.33929,0.29868,0.00972,0.30014,0.30424,0.30826,20.28127,NA,0,0,0,0,0.33636,0.33651,0.33761,0.33888,0.29254,0.29417,0.29928,0.30463,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-03-18,2018,77,32,NEON.D18.TOOL.DP1.00042_2018_03_18_120005.jpg,80.19025,95.66502,108.29487,0.33667,0.28221,89.49579,12.79674,103.91023,13.50625,114.42083,15.43988,0.33767,0.00193,0.3379,0.33862,0.34058,0.29053,0.01124,0.28915,0.29356,0.30906,20.6765,NA,0,0,0,0,0.33629,0.33643,0.3375,0.33879,0.29191,0.29333,0.29857,0.30399,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-19,2018,78,32,NEON.D18.TOOL.DP1.00042_2018_03_19_120005.jpg,124.41874,140.03844,152.16647,0.33613,0.29864,101.39861,15.92964,116.76786,19.41605,129.26718,25.00328,0.33636,0.0023,0.33659,0.3374,0.33939,0.29289,0.01365,0.2982,0.30098,0.30229,21.07174,NA,0,0,0,0,0.33636,0.33649,0.33748,0.33879,0.29121,0.29233,0.29765,0.30303,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-20,2018,79,33,NEON.D18.TOOL.DP1.00042_2018_03_20_120005.jpg,94.68827,110.84558,126.0664,0.33427,0.28555,86.63476,8.86366,101.8933,9.42588,115.54365,10.76206,0.33514,0.00133,0.33509,0.33592,0.33691,0.28478,0.00686,0.28402,0.28981,0.29401,21.46683,NA,0,0,0,0,0.33654,0.3367,0.33762,0.33891,0.2912,0.29197,0.29744,0.30251,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-03-21,2018,80,34,NEON.D18.TOOL.DP1.00042_2018_03_21_120005.jpg,104.07789,118.2288,129.87097,0.33571,0.29553,94.16852,21.0995,108.25394,25.05981,119.67594,30.28742,0.33646,0.00202,0.33668,0.33795,0.33903,0.29316,0.00911,0.29089,0.30164,0.30474,21.86167,NA,0,0,0,0,0.3369,0.33714,0.33803,0.33916,0.29257,0.29286,0.29875,0.30298,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-22,2018,81,34,NEON.D18.TOOL.DP1.00042_2018_03_22_120006.jpg,92.21774,105.11854,113.79146,0.33786,0.2964,92.43284,14.69653,107.14771,14.86992,118.02556,15.3188,0.3374,0.00131,0.33752,0.33831,0.33867,0.29035,0.00958,0.29261,0.29772,0.30117,22.25614,NA,0,0,0,0,0.33736,0.3377,0.33859,0.33947,0.29468,0.29435,0.30085,0.3039,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-23,2018,82,35,NEON.D18.TOOL.DP1.00042_2018_03_23_120005.jpg,112.67576,125.04834,132.6525,0.33762,0.30422,97.54964,24.10362,109.82564,27.4084,117.42018,31.23984,0.33853,0.00178,0.3392,0.33991,0.34071,0.30095,0.00654,0.30164,0.30549,0.3084,22.65015,NA,0,0,0,0,0.33772,0.33815,0.33904,0.33975,0.29628,0.2954,0.30237,0.30454,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-03-24,2018,83,36,NEON.D18.TOOL.DP1.00042_2018_03_24_120006.jpg,115.13293,127.59974,135.24813,0.33758,0.3046,97.02437,23.79478,108.91802,27.00061,115.99974,30.83696,0.33874,0.00192,0.33931,0.34018,0.34125,0.30193,0.00649,0.29877,0.30743,0.30927,23.04357,NA,0,0,0,0,0.33794,0.33845,0.33936,0.34005,0.2971,0.29571,0.30293,0.30458,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-25,2018,84,36,NEON.D18.TOOL.DP1.00042_2018_03_25_120006.jpg,111.0565,124.05134,132.57194,0.33739,0.30205,93.4774,23.40719,106.1689,26.62798,114.40411,30.44569,0.33848,0.00186,0.33899,0.3401,0.34075,0.29803,0.00558,0.29541,0.30342,0.30418,23.4363,NA,0,0,0,0,0.3381,0.33869,0.33963,0.34038,0.29762,0.29574,0.30311,0.30436,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-26,2018,85,37,NEON.D18.TOOL.DP1.00042_2018_03_26_120005.jpg,111.05507,124.54716,134.73822,0.3363,0.29987,93.54694,22.89332,107.08927,26.44142,117.62041,30.89977,0.33688,0.00175,0.33758,0.33832,0.33881,0.29441,0.0053,0.29275,0.29914,0.30126,23.82827,NA,0,0,0,0,0.33817,0.3388,0.33974,0.34055,0.29764,0.29557,0.30301,0.30413,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-03-27,2018,86,37,NEON.D18.TOOL.DP1.00042_2018_03_27_120006.jpg,108.24699,122.43179,132.03789,0.33754,0.29843,93.4432,22.77918,107.36338,26.66699,117.37063,31.4813,0.3379,0.00208,0.33858,0.33975,0.34062,0.29443,0.00614,0.29292,0.30099,0.30257,24.21932,NA,0,0,0,0,0.33813,0.33869,0.33964,0.34051,0.29657,0.29484,0.30226,0.30369,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-28,2018,87,38,NEON.D18.TOOL.DP1.00042_2018_03_28_120006.jpg,111.92155,126.00039,135.98129,0.33699,0.29933,93.67784,21.09584,107.09089,24.33345,116.48565,28.42507,0.33794,0.00197,0.33825,0.33931,0.34061,0.29573,0.00599,0.29305,0.30139,0.30205,24.60936,NA,0,0,0,0,0.338,0.33845,0.33939,0.34034,0.29483,0.29379,0.30106,0.30322,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-29,2018,88,38,NEON.D18.TOOL.DP1.00042_2018_03_29_120006.jpg,93.67604,104.60934,110.60281,0.33866,0.30327,94.93181,20.6962,108.4665,23.8176,117.30121,27.755,0.33858,0.00179,0.33918,0.33982,0.34069,0.29648,0.00756,0.29686,0.3025,0.30425,24.99834,NA,0,0,0,0,0.33783,0.33817,0.33911,0.34012,0.29376,0.29338,0.30037,0.30349,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-03-30,2018,89,39,NEON.D18.TOOL.DP1.00042_2018_03_30_120006.jpg,130.31518,141.38308,147.08924,0.3376,0.31117,89.04458,15.54349,101.74235,16.54565,110.37994,18.4818,0.33797,0.00164,0.33789,0.33915,0.34011,0.29557,0.0111,0.29632,0.30441,0.30858,25.38614,NA,0,0,0,0,0.33752,0.3378,0.33869,0.33975,0.29381,0.29408,0.30061,0.30526,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-03-31,2018,90,39,NEON.D18.TOOL.DP1.00042_2018_03_31_120006.jpg,89.6764,104.09388,114.38127,0.3378,0.29101,86.68259,11.33637,100.85988,12.20321,111.10953,13.82964,0.3378,0.00147,0.33792,0.33863,0.3394,0.29012,0.00872,0.29101,0.29511,0.30018,25.7727,NA,0,0,0,0,0.3371,0.33732,0.33817,0.33926,0.29434,0.29528,0.30125,0.30781,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-01,2018,91,40,NEON.D18.TOOL.DP1.00042_2018_04_01_120005.jpg,76.78969,91.89981,107.10728,0.33322,0.27843,91.85734,11.71226,106.23399,10.25297,119.09118,10.88566,0.3349,0.00202,0.33523,0.33599,0.3379,0.28908,0.01633,0.29135,0.29781,0.31131,26.15788,NA,0,0,0,0,0.33679,0.33695,0.33781,0.3389,0.295,0.29633,0.30181,0.30967,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-04-02,2018,92,41,NEON.D18.TOOL.DP1.00042_2018_04_02_120006.jpg,90.61896,100.07902,105.26458,0.33815,0.30618,100.06849,13.51282,111.5585,15.36412,118.6551,18.03623,0.33792,0.00145,0.33815,0.33886,0.3398,0.30329,0.00734,0.30301,0.30822,0.31561,26.54162,NA,0,0,0,0,0.33651,0.33664,0.33764,0.3387,0.29612,0.29728,0.30243,0.31073,0.00139,0.00131,0.00119,0.00122,0.00926,0.0097,0.0094,0.00975,NA
2018-04-03,2018,93,41,NEON.D18.TOOL.DP1.00042_2018_04_03_120006.jpg,91.56458,102.14983,110.20457,0.33611,0.30128,97.2225,16.28208,109.90964,16.62845,120.34461,17.65497,0.33567,0.00163,0.33596,0.33683,0.33728,0.29632,0.0117,0.30013,0.30202,0.30769,26.92382,NA,0,0,0,0,0.33636,0.33647,0.33762,0.33863,0.2973,0.2982,0.30301,0.31129,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-04-04,2018,94,41,NEON.D18.TOOL.DP1.00042_2018_04_04_120005.jpg,97.64967,108.41221,116.59292,0.336,0.30264,102.26507,17.44053,114.39842,18.7786,123.97502,21.61472,0.336,0.00199,0.33592,0.33754,0.33891,0.30025,0.01186,0.2992,0.30733,0.31745,27.30439,NA,0,0,0,0,0.33663,0.33678,0.33802,0.33891,0.29817,0.29898,0.3033,0.31041,0.00139,0.00131,0.00119,0.00122,0.00926,0.0097,0.0094,0.00975,NA
2018-04-05,2018,95,42,NEON.D18.TOOL.DP1.00042_2018_04_05_120006.jpg,97.11432,109.04322,117.55541,0.33685,0.3,96.52256,19.03308,109.42542,22.2385,119.01507,26.56695,0.33708,0.00183,0.33688,0.33885,0.33948,0.29772,0.00638,0.29657,0.30114,0.30655,27.68326,NA,0,0,0,0,0.33702,0.33719,0.3385,0.33928,0.29895,0.29964,0.30353,0.30917,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
