#
# ROI color statistics timeseries for springfieldma
#
# Site: springfieldma
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 42.135162
# Lon: -72.585972
# Elev: 56
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-24
# Creation Time: 20:46:52
# Update Date: 2019-01-14
# Update Time: 05:10:41
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-07-06,11:09:21,187,springfieldma_2018_07_06_110921.jpg,68.29617,NA,1,0.36384,0.35632,90.41216,28.56311,53,58,69,85,107,130,145,92.31997,30.97873,51,57,69,87,111,135,150,71.00554,25.39780,37,42,52,67,86,106,119,0.99057,0.95778,0.95727
2018-07-06,11:31:03,187,springfieldma_2018_07_06_113103.jpg,69.87219,NA,1,0.35063,0.36981,78.07465,24.86111,50,54,62,73,87,107,125,74.02650,26.45193,43,48,56,68,85,106,124,59.02122,21.85843,34,38,45,55,68,84,98,0.98634,0.94776,0.93793
2018-07-06,12:01:05,187,springfieldma_2018_07_06_120105.jpg,70.46838,NA,1,0.34739,0.37116,69.11387,30.23558,39,43,50,61,77,105,128,64.68696,32.14495,32,36,44,56,75,105,128,52.40947,27.08753,25,29,37,46,60,83,103,0.98794,0.94545,0.93738
2018-07-06,12:31:02,187,springfieldma_2018_07_06_123102.jpg,69.11559,NA,1,0.34896,0.38075,72.50060,31.71699,42,46,53,63,81,111,137,66.44747,34.24243,32,37,45,56,77,111,136,51.46634,28.33788,24,28,35,44,59,84,107,0.98917,0.95233,0.94746
2018-07-06,13:01:03,187,springfieldma_2018_07_06_130103.jpg,66.14454,NA,1,0.35265,0.38276,76.31888,29.41416,47,51,58,69,85,111,132,70.31563,31.19569,38,42,51,62,81,108,129,52.75484,25.54940,26,30,38,47,60,81,99,0.98949,0.94021,0.93665
2018-07-06,13:31:03,187,springfieldma_2018_07_06_133103.jpg,62.08235,NA,1,0.35222,0.39286,72.15559,30.99493,40,44,52,64,82,113,136,64.69187,33.39740,29,34,43,55,77,110,133,46.82004,27.44319,17,22,30,40,56,81,101,0.98789,0.94851,0.94701
2018-07-06,14:01:03,187,springfieldma_2018_07_06_140103.jpg,57.35000,NA,1,0.35188,0.37388,74.47669,26.98876,44,48,56,68,86,110,127,70.09391,29.40223,36,41,50,62,84,110,128,54.62767,23.93666,27,31,39,49,65,86,101,0.98955,0.95696,0.95683
2018-07-06,14:31:03,187,springfieldma_2018_07_06_143103.jpg,52.21945,NA,1,0.35340,0.37967,74.65227,25.66624,45,49,57,68,86,109,125,69.48773,27.86899,37,41,50,63,83,107,124,52.48435,22.74617,25,30,37,47,63,82,96,0.98988,0.95390,0.95359
2018-07-06,15:01:03,187,springfieldma_2018_07_06_150103.jpg,46.85700,NA,1,0.35448,0.39472,69.91209,36.16793,33,37,46,59,83,118,142,62.78472,38.98494,21,26,37,51,79,116,140,44.41972,32.60215,9,14,23,36,56,86,108,0.98780,0.95344,0.94727
2018-07-06,15:31:02,187,springfieldma_2018_07_06_153102.jpg,41.37023,NA,1,0.35449,0.40702,62.71339,41.05589,20,25,35,50,78,118,146,54.61968,44.74727,4,11,24,42,74,116,144,36.74562,36.89355,0,1,11,26,51,85,112,0.98577,0.95552,0.94608
2018-07-06,16:01:03,187,springfieldma_2018_07_06_160103.jpg,35.82006,NA,1,0.35607,0.40746,60.91803,43.55964,16,21,32,47,77,121,150,53.23491,47.19532,2,7,20,39,75,120,149,35.35542,38.63409,0,0,8,23,51,88,114,0.98546,0.95425,0.94386
2018-07-06,16:31:02,187,springfieldma_2018_07_06_163102.jpg,30.27008,NA,1,0.35501,0.33634,66.32474,27.53406,36,40,48,60,77,101,120,70.00637,29.57979,37,41,50,62,82,109,128,60.86268,24.05571,33,38,46,55,70,91,107,0.98741,0.94596,0.94264
2018-07-06,17:01:03,187,springfieldma_2018_07_06_170103.jpg,24.74949,NA,1,0.36098,0.37448,64.18301,39.25193,23,28,38,52,80,118,145,61.86935,40.84735,17,24,34,50,79,118,145,45.34156,33.28769,8,14,24,36,58,89,113,0.98875,0.95134,0.94293
2018-07-06,17:31:03,187,springfieldma_2018_07_06_173103.jpg,19.30496,NA,1,0.35844,0.35057,70.46853,24.69883,40,44,53,65,83,105,119,72.04948,27.04699,38,43,53,66,87,110,125,58.49125,21.85585,30,35,43,54,70,88,100,0.98831,0.95732,0.95565
2018-07-06,18:01:02,187,springfieldma_2018_07_06_180102.jpg,13.97329,NA,1,0.35191,0.32852,74.15576,22.25099,47,51,58,70,86,104,117,79.43583,24.39029,49,53,62,74,93,113,126,72.13384,19.76890,47,51,58,69,83,98,109,0.98784,0.94723,0.95141
2018-07-06,18:31:03,187,springfieldma_2018_07_06_183103.jpg,8.79245,NA,1,0.36180,0.33380,69.17343,24.00170,40,44,52,64,81,101,115,74.97689,25.87041,43,47,56,70,89,110,124,63.07998,21.08439,36,40,49,59,74,91,102,0.98600,0.94862,0.94443
2018-07-06,19:01:02,187,springfieldma_2018_07_06_190102.jpg,3.85718,NA,1,0.36280,0.31818,64.52633,25.70724,34,38,47,59,77,99,114,73.57458,27.22121,41,45,54,68,87,110,125,64.69475,21.71479,38,42,50,61,75,93,105,0.98850,0.94460,0.94131
2018-07-06,19:31:02,187,springfieldma_2018_07_06_193102.jpg,-0.48041,NA,1,0.32280,0.39651,77.02984,29.16669,37,45,57,72,93,116,131,62.71064,30.85933,20,28,41,58,81,104,119,54.53014,24.93899,19,26,37,51,69,87,100,0.97700,0.93885,0.92533
2018-07-06,20:01:03,187,springfieldma_2018_07_06_200103.jpg,-5.47135,NA,1,0.26695,0.40493,54.73186,7.56902,42,45,50,55,60,64,67,36.08247,6.66789,25,28,32,36,40,44,47,44.34932,7.21972,32,35,40,44,49,53,56,0.80081,0.83546,0.73343
2018-07-06,20:39:21,187,springfieldma_2018_07_06_203921.jpg,-11.05332,NA,1,0.26668,0.41181,56.02500,6.81754,45,48,52,56,60,64,67,36.28028,5.86665,26,29,33,36,40,43,45,43.73959,6.46267,33,36,40,44,48,51,54,0.79141,0.78607,0.69108
2018-07-06,21:01:02,187,springfieldma_2018_07_06_210102.jpg,-13.79873,NA,1,0.26871,0.44484,70.51512,13.09659,54,57,62,68,77,89,97,42.59627,8.49154,30,33,37,42,47,54,58,45.40801,7.19066,34,37,41,45,50,54,57,0.89349,0.81491,0.65152
2018-07-06,21:31:03,187,springfieldma_2018_07_06_213103.jpg,-17.21029,NA,1,0.26512,0.41155,57.26131,6.81462,46,49,53,57,62,66,68,36.88812,5.71601,27,30,34,37,40,44,46,44.98693,6.06639,35,38,41,45,49,52,55,0.78332,0.81549,0.70942
2018-07-06,22:01:03,187,springfieldma_2018_07_06_220103.jpg,-20.10516,NA,1,0.26917,0.41506,58.45338,7.36325,47,50,54,58,63,68,71,37.90801,5.92362,28,31,35,38,41,45,48,44.46919,6.11717,34,37,41,45,48,52,54,0.80806,0.81031,0.67129
2018-07-06,22:31:03,187,springfieldma_2018_07_06_223103.jpg,-22.41557,NA,1,0.26432,0.41474,55.25106,6.57015,44,47,51,55,59,63,66,35.21206,5.62294,26,28,32,35,39,42,44,42.75405,6.24557,32,35,39,43,47,50,52,0.79292,0.78588,0.69966
2018-07-07,04:01:03,188,springfieldma_2018_07_07_040103.jpg,-2.53826,NA,1,0.27194,0.37344,56.77520,9.30218,42,45,51,57,63,68,72,41.34351,9.65359,26,30,35,41,47,54,58,53.91249,9.41035,39,42,48,54,60,66,70,0.82810,0.86631,0.77922
2018-07-07,04:31:02,188,springfieldma_2018_07_07_043102.jpg,1.04276,NA,1,0.35176,0.25787,67.19512,21.76599,37,42,51,64,80,97,107,91.66173,24.66924,58,63,73,88,107,126,137,101.71992,20.21969,73,78,87,99,114,129,138,0.97858,0.94177,0.93532
2018-07-07,05:01:02,188,springfieldma_2018_07_07_050102.jpg,5.70347,NA,1,0.35406,0.23178,62.02915,27.03353,33,37,45,57,73,91,104,94.75355,27.46009,62,66,75,89,109,129,141,110.83841,22.12545,83,87,96,108,123,138,149,0.96164,0.92530,0.85888
2018-07-07,05:31:02,188,springfieldma_2018_07_07_053102.jpg,10.74858,NA,1,0.34872,0.22961,63.04931,28.26681,34,38,46,57,73,91,104,95.75395,28.57730,63,67,76,90,109,129,142,115.78525,23.47857,87,92,100,112,127,143,155,0.96768,0.92805,0.87590
2018-07-07,06:01:02,188,springfieldma_2018_07_07_060102.jpg,15.99287,NA,1,0.34896,0.32368,133.62432,73.05505,53,58,70,106,202,252,254,144.06055,69.84754,66,71,83,118,213,255,255,135.14243,62.08066,67,76,88,109,183,243,252,0.99373,0.94940,0.94242
2018-07-07,06:31:03,188,springfieldma_2018_07_07_063103.jpg,21.37551,NA,1,0.34594,0.33271,152.51250,70.31795,66,71,87,132,238,254,255,158.57912,68.55644,75,80,95,138,247,255,255,147.30617,64.36895,74,81,93,123,212,250,255,0.99298,0.95471,0.94547
2018-07-07,07:01:01,188,springfieldma_2018_07_07_070101.jpg,26.84479,NA,1,0.34504,0.35540,122.61245,61.93074,58,62,74,102,155,243,254,119.04085,64.49645,53,57,69,95,152,249,255,103.34816,57.25932,48,54,64,81,127,204,234,0.98925,0.94227,0.92687
2018-07-07,07:31:04,188,springfieldma_2018_07_07_073104.jpg,32.38771,NA,1,0.34049,0.36152,96.57494,50.19829,50,54,64,82,106,169,233,90.95692,52.66092,43,47,57,74,101,167,235,79.60502,46.35352,39,44,52,64,87,144,193,0.98734,0.94443,0.92643
2018-07-07,08:31:02,188,springfieldma_2018_07_07_083102.jpg,43.46327,NA,1,0.33161,0.38296,62.16895,37.96830,29,33,41,52,66,105,144,53.83174,40.53998,19,23,31,42,58,101,142,46.33569,33.02324,19,23,29,37,49,82,116,0.98763,0.93942,0.92614
2018-07-07,09:01:02,188,springfieldma_2018_07_07_090102.jpg,48.90897,NA,1,0.32642,0.38619,55.47612,34.59351,27,30,38,46,57,91,129,46.89004,37.12608,15,19,27,37,49,87,126,41.28207,30.98902,16,20,26,33,43,73,103,0.98798,0.94760,0.93602
2018-07-07,09:31:02,188,springfieldma_2018_07_07_093102.jpg,54.19046,NA,1,0.31029,0.39915,44.82027,22.59009,23,27,33,41,49,62,81,34.84199,24.32118,10,14,22,31,40,56,75,32.62648,21.43798,12,16,22,29,36,50,67,0.97492,0.93056,0.90672
2018-07-07,11:39:22,188,springfieldma_2018_07_07_113922.jpg,70.12253,NA,1,0.32946,0.40642,54.08320,38.17022,19,24,32,44,59,99,135,43.84219,42.16169,2,7,19,32,52,96,135,35.14554,35.14882,2,7,15,25,41,75,106,0.98354,0.93340,0.92300
2018-07-07,12:01:04,188,springfieldma_2018_07_07_120104.jpg,70.36425,NA,1,0.33229,0.40542,55.43776,39.51725,19,23,33,44,61,103,140,45.43689,43.73821,2,7,19,33,55,101,139,35.86590,36.86015,1,6,14,25,43,79,111,0.98220,0.92789,0.91035
2018-07-07,12:39:23,188,springfieldma_2018_07_07_123923.jpg,68.34495,NA,1,0.33792,0.40071,59.35134,41.70984,20,25,35,47,67,114,150,50.05067,45.75300,4,10,22,36,61,112,150,38.71336,37.30295,3,8,17,27,46,85,117,0.98540,0.94320,0.93178
2018-07-07,13:01:03,188,springfieldma_2018_07_07_130103.jpg,66.07252,NA,1,0.35069,0.41541,58.28966,38.79102,20,24,33,46,69,112,141,49.20835,42.66182,3,9,21,36,64,109,140,32.82080,32.21442,0,4,12,24,42,73,98,0.98431,0.92163,0.91817
2018-07-07,13:31:03,188,springfieldma_2018_07_07_133103.jpg,62.02432,NA,1,0.34004,0.39725,63.87919,47.22421,19,24,34,48,77,130,167,54.67990,51.87253,2,7,20,38,72,128,166,42.24324,43.33720,0,4,14,28,55,100,134,0.98637,0.94295,0.93141
2018-07-07,14:09:22,188,springfieldma_2018_07_07_140922.jpg,55.91316,NA,1,0.34449,0.39541,66.64561,49.77907,17,22,33,50,84,138,173,58.06350,54.45991,0,5,20,41,81,136,173,43.84070,46.26589,0,1,12,28,61,108,143,0.98598,0.94249,0.92680
2018-07-07,14:31:04,188,springfieldma_2018_07_07_143104.jpg,52.17522,NA,1,0.34446,0.39593,66.39359,50.28578,16,22,33,49,84,138,175,57.76270,55.00929,1,5,19,40,80,136,174,43.53445,46.54052,0,1,11,27,61,107,143,0.98574,0.94360,0.92740
2018-07-07,15:01:04,188,springfieldma_2018_07_07_150104.jpg,46.81679,NA,1,0.34476,0.40330,62.30747,47.11439,17,21,31,46,77,129,163,53.26376,51.38589,1,5,18,37,73,126,162,38.92217,42.66711,0,1,10,24,53,97,128,0.98605,0.94512,0.93268
2018-07-07,15:39:22,188,springfieldma_2018_07_07_153922.jpg,39.79801,NA,1,0.34827,0.39810,63.53644,46.88103,18,23,32,47,81,129,163,55.58247,51.02883,3,8,20,38,77,127,162,40.47904,42.28745,0,2,11,26,57,99,128,0.98658,0.95118,0.94031
2018-07-07,16:01:04,188,springfieldma_2018_07_07_160104.jpg,35.78268,NA,1,0.34857,0.39975,61.51280,46.14906,17,22,31,45,78,126,158,53.63666,49.90793,3,8,19,36,75,124,157,38.72682,41.03251,0,1,11,24,54,95,124,0.98700,0.95461,0.94536
2018-07-07,16:31:04,188,springfieldma_2018_07_07_163104.jpg,30.22917,NA,1,0.35349,0.39651,62.19061,46.04444,18,23,32,45,79,128,159,55.44300,49.36051,5,11,22,38,77,126,158,39.21157,40.58209,0,3,12,25,54,95,125,0.98768,0.95324,0.94288
2018-07-07,17:01:03,188,springfieldma_2018_07_07_170103.jpg,24.71332,NA,1,0.35885,0.39639,64.69568,49.74488,15,20,31,47,85,136,171,58.56960,52.19003,4,10,22,41,82,134,169,39.94747,42.54978,0,0,10,25,57,100,130,0.98835,0.95523,0.94456
2018-07-07,17:31:02,188,springfieldma_2018_07_07_173102.jpg,19.26954,NA,1,0.36737,0.39654,68.33244,53.19709,15,21,32,49,90,147,185,63.30452,54.79268,6,13,25,44,87,144,181,40.68262,44.14846,0,0,9,25,58,103,136,0.98895,0.95477,0.94331
2018-07-07,18:01:03,188,springfieldma_2018_07_07_180103.jpg,13.92899,NA,1,0.36999,0.40944,82.66202,53.33488,28,34,46,64,104,162,202,74.69764,53.85431,19,25,37,57,97,154,192,44.53018,43.27783,0,3,15,31,61,106,139,0.98955,0.95686,0.94419
2018-07-07,18:31:03,188,springfieldma_2018_07_07_183103.jpg,8.74761,NA,1,0.36357,0.30651,60.05561,22.42017,33,37,45,55,71,90,103,71.23657,24.64347,40,45,54,66,84,105,118,64.64345,19.96782,39,43,51,61,75,91,102,0.98301,0.94381,0.93518
2018-07-07,19:01:02,188,springfieldma_2018_07_07_190102.jpg,3.80926,NA,1,0.36286,0.27568,55.86901,22.06141,28,32,40,52,68,86,98,73.53701,24.78881,42,46,56,68,88,108,121,73.25219,20.15243,47,51,59,70,85,101,111,0.98625,0.94616,0.95070
2018-07-07,19:31:03,188,springfieldma_2018_07_07_193103.jpg,-0.52510,NA,1,0.33070,0.28184,49.58751,33.28353,1,7,25,46,70,95,111,58.18308,37.08698,3,11,30,54,82,109,125,68.17028,30.30689,23,30,46,66,87,108,122,0.97589,0.92170,0.92035
2018-07-07,20:01:03,188,springfieldma_2018_07_07_200103.jpg,-5.54824,NA,1,0.26538,0.40846,56.49761,7.60212,44,47,52,57,61,66,69,36.70712,6.57854,26,29,33,37,41,44,47,45.11268,7.12893,33,36,41,45,50,54,56,0.80359,0.80877,0.71803
2018-07-07,20:31:03,188,springfieldma_2018_07_07_203103.jpg,-10.01295,NA,1,0.26477,0.41579,56.39624,7.43661,44,47,52,56,61,66,68,35.91312,6.35490,25,28,32,36,40,43,46,43.32763,6.70456,32,35,39,44,47,51,54,0.80055,0.82724,0.73042
2018-07-07,22:31:03,188,springfieldma_2018_07_07_223103.jpg,-22.50980,NA,1,0.26585,0.41758,56.64279,7.11583,45,48,52,57,61,65,68,36.06224,6.02901,26,29,33,36,40,43,46,42.94184,6.44556,32,35,39,43,47,51,53,0.79649,0.81793,0.71853
2018-07-08,04:01:02,189,springfieldma_2018_07_08_040102.jpg,-2.63683,NA,1,0.27366,0.36832,53.89236,8.27883,40,44,49,54,59,64,67,40.04112,8.34907,26,30,35,40,45,50,54,52.38619,8.44299,38,42,47,52,58,63,66,0.80843,0.86432,0.77204
2018-07-08,04:31:02,189,springfieldma_2018_07_08_043102.jpg,0.94892,NA,1,0.35380,0.26958,68.75219,21.54611,40,44,53,65,82,98,108,90.23179,23.94446,58,63,72,86,105,123,133,96.05140,18.84146,69,74,82,94,108,121,130,0.97893,0.93279,0.93241
2018-07-08,05:01:02,189,springfieldma_2018_07_08_050102.jpg,5.60248,NA,1,0.35891,0.24686,64.07090,26.26247,34,38,47,59,76,94,106,93.15314,26.94940,60,64,74,88,108,127,139,102.32352,21.20763,75,80,88,99,114,129,138,0.96394,0.92720,0.88010
2018-07-08,05:31:02,189,springfieldma_2018_07_08_053102.jpg,10.64828,NA,1,0.35402,0.24326,64.35754,28.06331,35,39,47,59,75,93,107,93.66047,28.48080,61,65,74,88,107,127,141,106.54470,22.71529,79,83,91,103,118,133,143,0.96979,0.92802,0.88924
2018-07-08,06:01:02,189,springfieldma_2018_07_08_060102.jpg,15.89407,NA,1,0.35165,0.32527,125.04944,70.25923,51,56,67,98,176,249,254,135.19227,67.34347,63,68,79,110,185,255,255,124.20520,58.69151,63,71,82,101,157,230,247,0.99356,0.94475,0.93617
2018-07-08,06:31:02,189,springfieldma_2018_07_08_063102.jpg,21.27504,NA,1,0.34830,0.33338,146.60794,69.70358,63,68,84,125,224,252,255,153.17293,68.03696,72,78,92,131,231,255,255,139.98790,63.18876,70,77,89,115,195,246,253,0.99270,0.94871,0.93961
2018-07-08,07:01:02,189,springfieldma_2018_07_08_070102.jpg,26.75141,NA,1,0.34616,0.35577,119.74489,61.53461,56,60,72,98,150,239,252,116.51028,63.93496,52,56,68,93,148,244,255,100.32342,56.36899,46,52,61,78,124,197,230,0.98988,0.93927,0.92592
2018-07-08,07:31:03,189,springfieldma_2018_07_08_073103.jpg,32.28868,NA,1,0.34225,0.36250,92.81035,48.95801,47,52,62,78,102,161,220,87.62475,51.22857,41,45,55,71,97,160,220,75.59070,44.73056,37,41,50,61,83,134,185,0.98831,0.94355,0.92768
2018-07-08,08:09:22,189,springfieldma_2018_07_08_080922.jpg,39.37900,NA,1,0.33551,0.37507,67.95470,38.57764,32,36,45,58,74,111,150,60.78721,40.53365,24,28,37,50,67,106,147,52.43915,33.15269,23,28,35,43,57,87,121,0.98798,0.93672,0.92170
2018-07-08,08:31:03,189,springfieldma_2018_07_08_083103.jpg,43.36934,NA,1,0.33213,0.38513,60.16949,39.76737,24,29,38,50,65,105,147,51.89010,42.59269,12,17,28,40,58,102,145,44.17277,34.42262,14,18,26,35,48,81,117,0.98723,0.94066,0.92688
2018-07-08,09:01:03,189,springfieldma_2018_07_08_090103.jpg,48.81307,NA,1,0.32725,0.38669,53.17589,34.70524,23,27,36,45,55,87,125,45.00169,37.24505,11,16,26,35,48,83,123,39.33854,30.76151,13,17,24,31,42,68,101,0.98595,0.94626,0.93310
2018-07-08,09:31:03,189,springfieldma_2018_07_08_093103.jpg,54.09135,NA,1,0.31317,0.39273,44.74383,23.48044,22,26,33,41,49,64,83,35.67996,25.40897,9,14,23,31,41,58,78,33.50726,21.74094,12,16,22,29,38,52,69,0.97490,0.93361,0.90728
2018-07-08,10:01:02,189,springfieldma_2018_07_08_100102.jpg,59.07642,NA,1,0.30950,0.40280,43.30969,24.49211,20,24,31,39,47,64,84,33.27762,26.67645,5,10,19,28,39,57,79,30.93351,22.40871,9,13,19,27,35,50,67,0.97476,0.92869,0.90555
2018-07-08,10:39:22,189,springfieldma_2018_07_08_103922.jpg,64.69387,NA,1,0.32294,0.40062,49.86948,32.89029,22,27,33,41,52,81,117,40.19953,35.84209,9,13,22,31,44,77,115,34.41123,29.70304,9,13,19,27,37,62,91,0.98344,0.93757,0.92068
2018-07-08,11:01:03,189,springfieldma_2018_07_08_110103.jpg,67.25292,NA,1,0.32486,0.39978,51.95520,37.35260,20,24,32,42,54,94,131,42.21800,40.86262,5,10,20,30,46,91,130,35.78528,34.05486,6,11,18,26,39,72,105,0.98573,0.94016,0.92619
2018-07-08,12:01:04,189,springfieldma_2018_07_08_120104.jpg,70.25324,NA,1,0.33353,0.39218,58.32140,41.58907,21,25,34,46,64,109,148,49.59945,45.74958,5,11,22,36,59,108,148,40.78883,38.75407,6,10,19,29,47,87,123,0.98510,0.93335,0.91697
2018-07-08,12:31:04,189,springfieldma_2018_07_08_123104.jpg,68.92841,NA,1,0.33729,0.39079,60.37336,41.31998,23,28,37,47,66,113,150,52.10807,45.14906,9,15,26,38,61,111,149,42.01081,37.41759,8,13,21,30,48,87,120,0.98647,0.94172,0.92784
2018-07-08,13:01:04,189,springfieldma_2018_07_08_130104.jpg,65.99197,NA,1,0.33910,0.39097,62.86537,45.23704,22,27,36,48,70,124,162,54.52477,49.32316,7,13,25,38,65,124,163,43.40168,41.22266,5,10,19,30,51,97,132,0.98820,0.94440,0.93195
2018-07-08,13:31:03,189,springfieldma_2018_07_08_133103.jpg,61.96012,NA,1,0.34372,0.38898,65.74174,46.62958,22,26,36,50,78,132,167,58.09169,51.02448,7,12,25,41,74,132,168,45.17592,42.76074,4,9,18,31,57,104,137,0.98669,0.94130,0.92669
2018-07-08,14:01:03,189,springfieldma_2018_07_08_140103.jpg,57.24824,NA,1,0.34624,0.39433,66.40198,47.45583,19,25,35,51,82,133,167,58.30369,52.03065,3,8,23,42,79,132,167,43.68656,43.51851,0,4,14,29,59,103,134,0.98585,0.94349,0.92798
2018-07-08,14:31:04,189,springfieldma_2018_07_08_143104.jpg,52.12842,NA,1,0.34908,0.39533,65.09885,46.35174,19,24,35,50,81,129,163,57.48256,50.50469,4,10,23,42,77,128,163,42.08904,41.90928,0,4,14,29,57,98,128,0.98647,0.94290,0.92859
2018-07-08,15:01:03,189,springfieldma_2018_07_08_150103.jpg,46.77732,NA,1,0.34842,0.39479,63.20633,46.58695,17,22,33,48,80,128,161,55.78250,50.71895,2,7,21,40,77,127,161,41.11261,42.16139,0,2,12,27,56,98,129,0.98626,0.94340,0.92984
2018-07-08,15:31:04,189,springfieldma_2018_07_08_153104.jpg,41.28892,NA,1,0.34903,0.39967,62.64375,45.45612,18,23,33,47,78,126,159,54.70706,49.35949,3,8,21,39,75,124,157,39.38808,40.32687,0,3,12,26,54,94,124,0.98704,0.95144,0.94095
2018-07-08,16:01:03,189,springfieldma_2018_07_08_160103.jpg,35.74638,NA,1,0.35254,0.40061,61.82783,45.53336,17,22,32,46,79,126,157,54.40894,49.15963,3,9,20,38,75,124,155,38.09663,40.14970,0,1,11,24,54,93,121,0.98727,0.95354,0.94322
2018-07-08,16:31:03,189,springfieldma_2018_07_08_163103.jpg,30.19242,NA,1,0.35559,0.40116,61.90082,44.80659,19,23,32,46,78,125,157,54.86998,47.70628,5,11,23,38,75,123,154,37.53429,38.80296,0,2,11,25,52,91,118,0.98757,0.95565,0.94599
2018-07-08,17:01:02,189,springfieldma_2018_07_08_170102.jpg,24.67509,NA,1,0.36063,0.40296,63.22702,48.12311,15,20,31,46,83,132,166,56.58565,50.19909,4,10,21,40,79,129,162,37.09471,40.39772,0,0,9,23,52,93,122,0.98811,0.95606,0.94639
2018-07-08,17:31:02,189,springfieldma_2018_07_08_173102.jpg,19.22596,NA,1,0.36769,0.39927,67.83277,51.99803,16,22,32,49,89,144,180,62.46833,53.08901,7,14,26,44,86,140,175,39.59076,42.28765,0,0,10,25,56,99,130,0.98915,0.95520,0.94344
2018-07-08,18:01:02,189,springfieldma_2018_07_08_180102.jpg,13.88529,NA,1,0.36837,0.38922,84.45805,56.09698,29,35,45,64,107,171,212,79.93351,55.34980,24,30,42,60,102,163,203,52.60320,44.03261,6,13,24,38,68,116,150,0.98832,0.95071,0.93456
2018-07-08,18:31:03,189,springfieldma_2018_07_08_183103.jpg,8.69742,NA,1,0.36529,0.26030,52.51118,21.80986,25,30,37,48,64,82,94,73.68955,24.21120,43,48,56,69,87,107,120,75.53064,19.45015,50,54,62,72,86,101,112,0.98035,0.93984,0.93103
2018-07-08,19:01:03,189,springfieldma_2018_07_08_190103.jpg,3.75340,NA,1,0.36715,0.26013,53.68411,22.24789,25,30,38,49,66,84,97,75.77016,24.43204,45,49,58,71,89,110,123,76.91832,19.46508,51,56,63,74,87,103,114,0.98870,0.94077,0.94616
2018-07-08,19:31:03,189,springfieldma_2018_07_08_193103.jpg,-0.57192,NA,1,0.33982,0.26448,46.45142,32.79151,0,4,21,43,68,91,106,59.68401,36.66538,4,12,32,57,84,110,125,69.49718,29.64816,25,33,48,67,89,109,121,0.97353,0.91380,0.91325
2018-07-08,20:01:02,189,springfieldma_2018_07_08_200102.jpg,-5.62806,NA,1,0.26768,0.45282,72.94764,15.99776,52,56,62,70,81,96,105,43.12289,10.16198,28,32,37,42,49,57,62,45.02527,8.50130,31,35,40,45,50,56,59,0.88154,0.82378,0.65130
2018-07-08,20:31:03,189,springfieldma_2018_07_08_203103.jpg,-10.08564,NA,1,0.26602,0.41183,56.91259,7.55347,44,48,52,57,62,66,69,36.76333,6.47751,26,29,33,37,41,44,47,44.51933,6.93524,33,36,40,45,49,53,56,0.79459,0.81950,0.73273
2018-07-08,21:01:02,189,springfieldma_2018_07_08_210102.jpg,-13.95157,NA,1,0.26447,0.41104,56.60429,7.21433,45,48,52,57,61,65,68,36.41929,6.19328,26,29,33,37,40,44,46,44.68537,6.61723,34,37,41,45,49,53,55,0.79929,0.81145,0.73309
2018-07-08,21:31:03,189,springfieldma_2018_07_08_213103.jpg,-17.37722,NA,1,0.26499,0.41305,57.00653,7.27060,45,48,53,57,62,66,69,36.57126,6.14009,26,29,33,37,40,44,46,44.43441,6.58922,33,36,40,45,49,52,55,0.78696,0.80126,0.71273
2018-07-08,22:01:02,189,springfieldma_2018_07_08_220102.jpg,-20.28487,NA,1,0.26533,0.41203,56.70129,7.00814,45,48,53,57,61,65,68,36.51323,6.10886,26,29,33,37,40,44,46,44.40055,6.51597,33,36,41,45,49,52,55,0.79958,0.80880,0.74049
2018-07-08,22:31:03,189,springfieldma_2018_07_08_223103.jpg,-22.61060,NA,1,0.26416,0.41443,57.18053,6.92795,46,49,53,57,61,66,68,36.44641,5.98049,26,29,33,37,40,43,46,44.34547,6.40905,34,37,41,45,48,52,54,0.80987,0.82582,0.72836
2018-07-09,04:01:02,190,springfieldma_2018_07_09_040102.jpg,-2.74627,NA,1,0.27021,0.37554,54.35383,7.94231,41,45,50,55,59,64,67,39.10860,7.62494,27,30,35,39,44,49,52,51.27182,7.92359,38,42,47,51,56,61,64,0.81134,0.84419,0.74114
2018-07-09,04:31:02,190,springfieldma_2018_07_09_043102.jpg,0.85232,NA,1,0.35263,0.24400,60.52865,21.77223,31,36,45,57,74,90,100,87.47526,24.66976,55,59,69,83,103,122,132,100.06407,19.96933,72,77,86,98,112,127,136,0.97813,0.93529,0.92966
2018-07-09,05:01:02,190,springfieldma_2018_07_09_050102.jpg,5.49818,NA,1,0.36115,0.26151,65.50063,25.86083,36,40,48,60,78,97,110,90.45858,27.13803,57,61,71,85,106,126,139,94.51459,22.03530,66,71,79,91,106,123,134,0.96113,0.93814,0.88828
