#
# ROI color statistics timeseries for monteblanco
#
# Site: monteblanco
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.0224
# Lon: -6.5549
# Elev: 20
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-09
# Creation Time: 18:03:45
# Update Date: 2019-01-14
# Update Time: 04:39:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-04-05,10:46:12,95,monteblanco_2017_04_05_104612.jpg,41.86719,41,1,0.34793,0.38885,108.22450,19.16502,78,87,98,108,119,129,136,96.83407,17.39348,68,77,88,98,107,116,122,73.25860,16.26273,44,53,65,74,83,92,97,0.95811,0.93451,0.83792
2017-04-05,11:16:11,95,monteblanco_2017_04_05_111611.jpg,46.86764,37,1,0.34847,0.39352,104.71069,18.05759,77,85,94,105,115,125,131,92.72542,16.27114,66,74,84,93,102,111,117,68.65416,15.30215,42,50,60,69,78,86,92,0.95552,0.93696,0.84142
2017-04-05,11:46:12,95,monteblanco_2017_04_05_114612.jpg,51.33838,36,1,0.34834,0.39912,104.20080,17.84525,77,84,94,104,114,124,131,90.94400,16.08530,65,72,82,91,100,109,115,65.93462,15.19475,40,48,57,67,75,84,89,0.95525,0.93511,0.84108
2017-04-05,12:16:12,95,monteblanco_2017_04_05_121612.jpg,55.05024,31,1,0.34839,0.40190,100.75548,16.42757,76,82,91,100,110,119,126,87.33944,14.67802,64,70,79,87,96,104,110,62.60224,14.04386,39,46,55,63,71,79,85,0.95531,0.93524,0.84211
2017-04-05,12:46:12,95,monteblanco_2017_04_05_124612.jpg,57.73201,31,1,0.34775,0.40258,105.80919,17.24393,79,85,95,106,116,126,132,91.39850,15.48920,67,73,82,91,101,110,116,65.62018,15.10073,40,47,57,66,75,84,89,0.95770,0.94234,0.85818
2017-04-05,13:16:11,95,monteblanco_2017_04_05_131611.jpg,59.10613,29,1,0.34819,0.40420,105.80042,16.90209,80,86,96,106,116,125,132,91.14088,15.28423,67,73,82,91,100,109,115,64.81454,14.84023,40,47,56,65,74,82,88,0.95990,0.93477,0.85077
2017-04-05,13:46:05,95,monteblanco_2017_04_05_134605.jpg,58.99914,27,1,0.34776,0.40366,106.46029,16.36738,82,87,96,106,116,125,132,91.71803,14.81527,68,74,83,92,100,109,115,65.56108,14.41327,41,48,57,66,74,83,88,0.95864,0.94023,0.85638
2017-04-05,14:16:05,95,monteblanco_2017_04_05_141605.jpg,57.42428,25,1,0.34805,0.40313,107.34780,16.03438,82,89,98,107,117,126,132,92.68018,14.67094,69,75,84,93,101,110,116,66.25933,14.33783,42,49,58,67,75,83,89,0.95867,0.93897,0.85401
2017-04-05,14:46:06,95,monteblanco_2017_04_05_144606.jpg,54.57694,21,1,0.34789,0.40239,102.03956,14.12833,80,86,94,102,110,118,124,88.21846,12.83606,68,73,81,88,96,103,109,63.32688,12.62955,42,48,56,64,71,78,83,0.95313,0.93474,0.84275
2017-04-05,15:16:06,95,monteblanco_2017_04_05_151606.jpg,50.74262,21,1,0.34815,0.40320,106.02362,14.23160,84,90,98,106,114,123,128,91.54839,13.05652,70,76,84,91,99,107,112,65.38488,12.71052,44,50,58,66,73,81,85,0.95587,0.93675,0.84877
2017-04-05,15:46:05,95,monteblanco_2017_04_05_154605.jpg,46.19084,21,1,0.34814,0.40301,109.78203,14.24744,88,93,101,109,118,126,132,94.83615,13.17740,74,79,87,95,103,110,116,67.79031,12.70094,47,52,60,68,76,83,88,0.95496,0.93733,0.85088
2017-04-05,16:16:05,95,monteblanco_2017_04_05_161605.jpg,41.12911,21,1,0.34791,0.40376,112.91373,14.25071,91,96,104,113,121,129,135,97.29543,13.15242,76,81,89,97,105,113,118,69.44606,12.61227,48,54,62,70,77,85,89,0.95630,0.93347,0.84606
2017-04-05,16:46:05,95,monteblanco_2017_04_05_164605.jpg,35.71569,21,1,0.34795,0.40634,112.41306,14.36575,90,95,104,113,121,129,134,96.26064,13.26420,75,80,88,97,104,112,117,67.97434,12.38608,47,53,60,68,76,83,87,0.95967,0.93521,0.85324
2017-04-05,17:16:05,95,monteblanco_2017_04_05_171605.jpg,30.06250,26,1,0.34770,0.40730,123.07966,16.13438,97,103,113,124,132,141,147,105.06873,14.88099,80,86,96,106,114,122,127,74.03581,13.63569,51,57,66,75,83,90,95,0.96518,0.93689,0.86089
2017-04-05,17:46:05,95,monteblanco_2017_04_05_174605.jpg,24.25130,29,1,0.34697,0.40786,129.48489,17.24385,101,108,119,131,140,148,154,110.15524,15.83483,83,90,100,112,120,128,133,77.83583,14.28022,53,60,69,79,87,95,100,0.96791,0.94079,0.86889
2017-04-05,18:16:05,95,monteblanco_2017_04_05_181605.jpg,18.34498,41,1,0.34597,0.41210,145.86785,21.01118,110,119,133,148,159,169,176,122.45776,19.16879,90,98,111,124,135,144,150,85.63417,16.96794,57,64,75,87,97,106,111,0.97377,0.94567,0.88286
2017-04-05,18:46:05,95,monteblanco_2017_04_05_184605.jpg,12.39650,68,1,0.34475,0.42189,168.27752,26.17995,123,134,152,171,185,198,207,137.50846,23.83749,96,107,123,140,153,165,172,93.08064,20.89349,57,67,81,94,107,118,124,0.97812,0.95679,0.90537
2017-04-06,00:01:37,96,monteblanco_2017_04_06_000137.jpg,-42.02142,2400,1,0.25237,0.44475,22.41355,9.99717,7,10,15,22,29,35,40,12.71864,7.34188,0,3,7,13,18,22,25,15.26369,8.30777,2,4,9,15,21,26,29,0.70167,0.82875,0.71110
2017-04-06,06:16:05,96,monteblanco_2017_04_06_061605.jpg,-10.28956,2400,1,0.24968,0.42135,21.33002,8.92347,7,10,15,21,27,33,36,12.63935,6.89828,1,3,8,13,17,22,24,16.65330,7.98695,3,6,11,17,22,27,30,0.71940,0.80577,0.69636
2017-04-06,06:46:06,96,monteblanco_2017_04_06_064606.jpg,-3.04600,1865,1,0.31536,0.35870,148.86936,18.62503,115,122,137,151,163,172,177,130.88196,16.33092,102,107,120,133,143,151,155,135.27193,13.87451,111,116,126,136,145,153,157,0.91666,0.85763,0.84040
2017-04-06,07:16:06,96,monteblanco_2017_04_06_071606.jpg,1.75783,533,1,0.31701,0.45465,189.77828,49.45861,116,123,142,185,234,255,255,132.32382,29.78844,87,93,107,133,154,170,182,95.31219,19.11670,68,72,82,95,106,115,127,0.95687,0.93634,0.80692
2017-04-06,07:46:06,96,monteblanco_2017_04_06_074606.jpg,7.52488,108,1,0.34090,0.40147,171.85243,38.61369,109,119,140,175,203,220,230,145.92593,36.27643,88,96,117,148,174,191,202,110.28405,31.64077,60,68,86,111,133,149,163,0.99253,0.98802,0.96970
2017-04-06,08:16:06,96,monteblanco_2017_04_06_081606.jpg,13.46917,67,1,0.34281,0.37245,149.52682,28.64331,103,112,128,151,170,185,193,137.62846,29.47571,89,98,115,139,160,174,182,114.31635,28.52493,68,76,93,116,136,150,158,0.98899,0.98560,0.96335
2017-04-06,08:46:05,96,monteblanco_2017_04_06_084605.jpg,19.42246,57,1,0.34263,0.36140,142.93555,23.73102,104,113,127,144,158,170,178,135.51181,25.29775,93,102,117,137,153,166,174,117.05841,25.92529,74,82,98,118,136,149,157,0.97913,0.97686,0.93107
2017-04-06,09:16:05,96,monteblanco_2017_04_06_091605.jpg,25.33048,50,1,0.34412,0.36423,122.54073,19.94160,91,99,112,123,133,144,151,115.77575,19.96402,82,91,104,117,128,138,145,98.12306,20.01585,64,72,85,99,112,122,128,0.95602,0.94888,0.84795
2017-04-06,09:46:06,96,monteblanco_2017_04_06_094606.jpg,31.14006,48,1,0.34476,0.36840,122.97027,19.54440,91,100,113,123,133,143,150,115.07864,18.79599,83,92,105,116,126,136,142,95.74516,18.28877,64,73,85,97,108,117,123,0.95390,0.93706,0.82545
2017-04-06,10:16:05,96,monteblanco_2017_04_06_101605.jpg,36.77713,44,1,0.34594,0.37632,116.61565,18.71209,86,95,107,117,126,136,143,107.20141,17.65177,77,86,98,108,117,126,132,86.06689,16.83145,57,65,77,87,97,105,111,0.95211,0.93306,0.82334
2017-04-06,10:46:06,96,monteblanco_2017_04_06_104606.jpg,42.16926,41,1,0.34712,0.38223,112.36677,18.39072,84,92,103,113,122,132,139,102.04511,16.81328,74,82,93,103,112,120,126,79.56361,15.91113,52,60,71,81,90,98,103,0.95217,0.93419,0.83202
2017-04-06,11:16:06,96,monteblanco_2017_04_06_111606.jpg,47.18996,37,1,0.34774,0.38979,107.78256,17.55960,80,88,98,108,117,127,133,96.15540,15.97208,70,77,88,97,106,114,120,72.57499,15.11586,46,54,64,74,82,90,95,0.95432,0.93750,0.84315
2017-04-06,11:46:06,96,monteblanco_2017_04_06_114606.jpg,51.67817,37,1,0.34817,0.39623,108.77913,18.09990,81,88,98,109,119,129,136,95.58474,16.34087,69,76,87,96,105,114,120,70.17363,15.44082,43,51,62,71,80,88,94,0.95649,0.93807,0.84828
2017-04-06,12:16:06,96,monteblanco_2017_04_06_121606.jpg,55.41029,34,1,0.34822,0.40063,105.19468,17.47288,78,85,95,105,115,125,132,91.43341,15.81996,66,73,83,92,101,110,116,65.94722,15.08889,40,48,57,67,75,84,89,0.95957,0.94015,0.85625
2017-04-06,12:46:06,96,monteblanco_2017_04_06_124606.jpg,58.10768,30,1,0.34891,0.40380,99.82755,16.43916,75,81,90,99,109,119,126,86.25851,14.81017,63,69,78,86,95,104,110,61.13391,14.17542,37,44,53,62,70,78,83,0.95959,0.93885,0.85573
2017-04-06,13:16:06,96,monteblanco_2017_04_06_131606.jpg,59.48675,29,1,0.34950,0.40211,84.38838,20.17270,49,58,72,85,98,109,116,73.34768,16.94892,45,51,63,74,84,94,100,52.13020,14.46724,28,34,43,52,61,70,76,0.97165,0.92662,0.85022
2017-04-06,13:46:05,96,monteblanco_2017_04_06_134605.jpg,59.36584,28,1,0.34836,0.40820,103.26316,17.07597,76,83,93,103,113,123,130,88.12534,15.21392,63,70,79,88,97,106,112,61.58041,14.46922,38,44,53,62,71,79,85,0.96077,0.93831,0.85617
2017-04-06,14:16:06,96,monteblanco_2017_04_06_141606.jpg,57.76094,26,1,0.34859,0.40628,104.65485,15.53762,81,87,95,104,113,123,129,89.79439,13.95402,67,73,82,90,98,106,112,63.14174,13.58157,40,47,55,63,71,79,85,0.95743,0.94025,0.85462
2017-04-06,14:46:06,96,monteblanco_2017_04_06_144606.jpg,54.88020,23,1,0.34835,0.40508,105.08761,14.38977,83,88,96,105,113,122,128,90.37052,13.05979,69,75,82,90,98,106,111,63.96700,12.63625,43,48,57,64,72,79,84,0.95798,0.93534,0.85109
2017-04-06,15:16:06,96,monteblanco_2017_04_06_151606.jpg,51.01205,25,1,0.34819,0.40512,113.87205,15.61190,90,96,104,113,123,132,139,97.87197,14.18624,75,81,89,98,106,115,121,69.34046,13.66957,47,53,61,70,78,86,91,0.95796,0.93925,0.85391
2017-04-06,15:46:06,96,monteblanco_2017_04_06_154606.jpg,46.42824,21,1,0.34839,0.40456,106.65632,13.78691,86,91,98,106,114,123,128,91.84664,12.60730,72,77,84,92,99,107,112,65.13207,12.13141,45,51,58,65,72,80,84,0.95560,0.93270,0.84650
2017-04-06,16:16:07,96,monteblanco_2017_04_06_161607.jpg,41.33963,21,1,0.34850,0.40457,109.33956,13.63036,89,94,101,109,117,125,131,94.18661,12.68031,74,79,86,94,102,109,114,66.73712,12.00475,46,52,60,67,74,81,86,0.95796,0.93249,0.85224
2017-04-06,16:46:06,96,monteblanco_2017_04_06_164606.jpg,35.91073,21,1,0.34880,0.40293,112.08537,14.36464,89,95,103,112,121,128,134,97.02880,13.55652,75,80,88,98,105,113,118,69.06171,12.67181,48,53,61,70,77,84,89,0.96427,0.94135,0.87429
2017-04-06,17:16:06,96,monteblanco_2017_04_06_171606.jpg,30.24403,23,1,0.34818,0.40331,117.16026,15.18295,93,98,108,118,126,134,140,101.14724,14.32272,77,83,92,102,110,118,122,72.19252,13.15032,50,56,64,73,81,88,92,0.96551,0.94656,0.88030
2017-04-06,17:46:06,96,monteblanco_2017_04_06_174606.jpg,24.42351,29,1,0.34695,0.40303,129.71934,17.47499,101,107,119,131,140,149,155,111.66986,16.35116,84,90,102,113,122,130,136,80.46996,14.93372,55,62,71,82,90,98,103,0.97235,0.95317,0.89331
2017-04-06,18:16:06,96,monteblanco_2017_04_06_181606.jpg,18.51146,41,1,0.34588,0.40758,147.09451,21.33028,111,120,134,149,161,171,177,124.82579,19.57741,91,100,113,127,138,147,153,88.97749,17.57765,59,67,78,90,101,110,115,0.97648,0.95212,0.89636
2017-04-06,18:46:06,96,monteblanco_2017_04_06_184606.jpg,12.56024,70,1,0.34427,0.41406,173.93637,27.30426,126,138,157,177,192,205,213,144.61826,25.34850,100,112,129,147,162,174,181,101.51703,22.40000,62,73,88,103,117,128,135,0.98249,0.96506,0.92486
2017-04-07,00:01:36,97,monteblanco_2017_04_07_000136.jpg,-41.70176,2400,1,0.25575,0.42701,20.65869,9.30980,6,9,14,20,27,33,37,12.37317,7.02251,1,3,7,12,17,22,24,15.34837,8.01629,2,5,10,15,21,26,29,0.73630,0.83266,0.74583
2017-04-07,06:16:05,97,monteblanco_2017_04_07_061605.jpg,-9.99561,2400,1,0.24928,0.43727,22.71118,9.32058,8,11,16,22,29,35,39,12.94759,6.93904,1,4,8,13,18,22,24,16.28034,7.87375,3,6,11,16,22,26,29,0.67757,0.79031,0.69762
2017-04-07,06:46:05,97,monteblanco_2017_04_07_064605.jpg,-2.70606,1810,1,0.31551,0.36813,167.30505,24.40644,125,131,150,169,186,198,205,143.39283,20.19332,109,114,128,145,159,169,175,143.77444,15.80907,117,122,132,144,155,164,169,0.96479,0.92670,0.90503
2017-04-07,07:16:05,97,monteblanco_2017_04_07_071605.jpg,2.01658,477,1,0.32225,0.43186,203.28123,46.84772,129,136,159,207,250,255,255,151.68797,37.18245,99,105,121,150,176,203,219,115.74038,34.20598,78,82,93,108,126,164,189,0.91827,0.94352,0.74242
2017-04-07,07:46:07,97,monteblanco_2017_04_07_074607.jpg,7.80517,108,1,0.34095,0.38357,182.55292,38.91066,119,128,150,186,215,231,239,162.26712,39.91329,100,108,130,163,194,214,226,131.11335,40.04214,73,81,100,128,158,185,204,0.99196,0.98581,0.96149
2017-04-07,08:16:05,97,monteblanco_2017_04_07_081605.jpg,13.74493,69,1,0.34245,0.36399,157.65820,29.46335,110,119,135,159,179,194,203,148.32871,31.31945,97,106,124,150,172,187,196,127.15540,31.55395,76,84,103,128,151,168,176,0.99037,0.98889,0.96913
2017-04-07,08:46:06,97,monteblanco_2017_04_07_084606.jpg,19.70739,57,1,0.34271,0.35913,141.70294,22.84810,105,113,126,143,157,168,176,135.22201,24.62649,95,103,117,137,153,165,172,117.64616,25.61181,76,83,99,119,136,150,157,0.97823,0.97586,0.92934
2017-04-07,09:16:06,97,monteblanco_2017_04_07_091606.jpg,25.62003,51,1,0.34439,0.36105,122.57601,19.09312,91,100,112,123,133,143,150,116.91838,19.28872,84,93,105,118,129,139,145,100.00343,19.71401,67,75,87,101,114,124,130,0.95360,0.94810,0.84296
2017-04-07,09:46:05,97,monteblanco_2017_04_07_094605.jpg,31.43035,46,1,0.34555,0.36760,118.10613,18.23754,88,97,109,119,128,137,144,111.02080,17.77055,80,89,101,112,122,130,136,92.16046,17.47467,62,70,82,93,104,113,118,0.95426,0.93976,0.83499
2017-04-07,10:16:06,97,monteblanco_2017_04_07_101606.jpg,37.08377,46,1,0.34734,0.37690,117.43831,19.00161,86,96,108,118,128,137,144,108.22690,17.93527,77,87,99,109,119,128,134,85.92226,17.14087,56,64,77,87,97,105,111,0.95638,0.93906,0.84262
2017-04-07,10:46:12,97,monteblanco_2017_04_07_104612.jpg,42.50347,40,1,0.34761,0.38331,107.51124,17.33003,80,88,98,108,117,126,132,97.49994,16.07377,70,78,89,98,107,115,121,75.47265,15.18626,49,57,67,77,85,93,98,0.95762,0.93692,0.84636
2017-04-07,11:16:11,97,monteblanco_2017_04_07_111611.jpg,47.53616,37,1,0.34843,0.38987,105.94583,17.04166,79,87,96,106,116,125,131,94.68455,15.68554,68,76,87,95,104,112,118,71.11727,14.84518,45,53,63,72,80,88,93,0.95651,0.94002,0.85184
2017-04-07,11:46:12,97,monteblanco_2017_04_07_114612.jpg,52.04305,37,1,0.34878,0.39586,107.11045,17.81459,79,87,97,107,118,127,134,94.37386,16.23635,68,75,85,95,104,113,119,69.09495,15.43938,42,50,61,70,79,87,92,0.95942,0.94586,0.86935
2017-04-07,12:16:12,97,monteblanco_2017_04_07_121612.jpg,55.78971,35,1,0.34865,0.40065,107.57046,17.68353,80,87,97,107,118,128,135,93.61080,16.15738,67,74,84,94,103,112,118,67.31191,15.38679,41,49,59,68,77,86,91,0.96218,0.94646,0.87278
2017-04-07,12:46:06,97,monteblanco_2017_04_07_124606.jpg,58.48812,31,1,0.34873,0.40283,103.64869,16.64911,78,84,94,104,113,123,130,89.72913,15.14935,65,72,81,90,99,108,113,63.92418,14.65271,39,46,56,64,73,82,87,0.96314,0.94655,0.87533
2017-04-07,13:16:05,97,monteblanco_2017_04_07_131605.jpg,59.86679,28,1,0.34847,0.40388,100.05984,15.39781,76,82,91,100,109,118,124,86.33116,14.07826,63,70,78,86,95,103,109,61.35502,13.69613,38,45,53,62,70,78,83,0.96353,0.94458,0.87687
2017-04-07,13:46:06,97,monteblanco_2017_04_07_134606.jpg,59.72986,27,1,0.34817,0.40436,104.65457,15.76864,80,86,95,105,114,124,130,90.11372,14.34690,67,73,81,90,99,107,113,64.04919,13.91524,41,47,56,64,73,81,86,0.96389,0.94279,0.87402
2017-04-07,14:16:05,97,monteblanco_2017_04_07_141605.jpg,58.09767,25,1,0.34845,0.40444,105.50385,14.90053,82,88,96,105,114,123,129,90.89811,13.69997,69,74,83,91,99,107,113,64.46498,13.40347,42,48,57,65,73,81,86,0.96367,0.94621,0.87901
2017-04-07,14:46:06,97,monteblanco_2017_04_07_144606.jpg,55.18080,21,1,0.34910,0.40479,98.37774,13.41223,77,83,90,98,106,114,120,84.84284,12.29919,65,70,78,85,92,100,105,59.81136,11.93398,40,45,53,60,67,74,79,0.96221,0.93784,0.86749
2017-04-07,15:16:06,97,monteblanco_2017_04_07_151606.jpg,51.27882,21,1,0.34884,0.40374,103.77098,13.18938,83,88,96,103,111,119,125,89.66036,12.20474,70,75,82,90,97,104,109,63.59310,11.90909,44,49,57,64,71,78,83,0.95808,0.93965,0.86620
2017-04-07,15:46:05,97,monteblanco_2017_04_07_154605.jpg,46.66855,21,1,0.34879,0.40324,107.83607,13.35192,87,92,100,108,116,124,129,93.27471,12.53753,73,78,86,93,101,108,113,66.31350,12.09580,46,52,59,67,74,81,85,0.96103,0.94052,0.87378
2017-04-07,16:16:07,97,monteblanco_2017_04_07_161607.jpg,41.55376,19,1,0.34912,0.40309,103.79843,12.47620,84,89,96,104,111,118,124,89.89987,11.72494,71,76,83,90,97,104,108,63.80548,11.19928,45,50,57,64,71,77,82,0.96174,0.93775,0.86785
2017-04-07,16:46:06,97,monteblanco_2017_04_07_164606.jpg,36.10692,21,1,0.34881,0.40400,111.21475,13.53264,90,95,103,111,119,127,132,96.02097,12.75077,75,80,88,97,104,111,116,68.04556,11.91785,48,53,61,68,76,82,87,0.96557,0.94292,0.88046
2017-04-07,17:16:05,97,monteblanco_2017_04_07_171605.jpg,30.43031,25,1,0.34812,0.40398,121.46731,15.16975,97,102,112,122,131,139,144,104.67072,14.37397,80,86,96,106,114,121,126,74.53542,13.34957,52,58,66,75,83,90,95,0.96911,0.95097,0.89167
2017-04-07,17:46:05,97,monteblanco_2017_04_07_174605.jpg,24.60089,29,1,0.34739,0.40335,128.56088,16.53309,100,107,119,130,139,147,153,110.72423,15.45391,84,90,101,112,121,128,134,79.44377,14.23310,55,61,71,80,89,96,101,0.97275,0.95622,0.90386
2017-04-07,18:16:07,97,monteblanco_2017_04_07_181607.jpg,18.67684,41,1,0.34598,0.40761,145.01424,20.20439,111,119,133,147,158,167,174,123.09067,18.79220,91,99,112,125,135,145,151,87.66558,16.92113,59,66,77,89,99,108,113,0.97885,0.95485,0.90788
2017-04-07,18:46:06,97,monteblanco_2017_04_07_184606.jpg,12.72647,70,1,0.34468,0.41500,170.92858,26.56401,124,136,155,174,189,201,209,141.96456,24.58568,99,110,127,144,159,170,177,98.98479,21.88202,61,71,86,101,114,125,132,0.98286,0.96201,0.92188
2017-04-08,00:01:37,98,monteblanco_2017_04_08_000137.jpg,-41.38607,2400,1,0.24996,0.43290,21.15320,9.46649,7,9,14,21,27,33,37,12.21381,7.10031,0,3,7,12,17,21,24,15.49688,8.05498,2,5,10,15,21,26,29,0.72590,0.82663,0.72831
2017-04-08,06:16:05,98,monteblanco_2017_04_08_061605.jpg,-9.70349,2400,1,0.24822,0.43931,23.31839,9.15140,9,12,17,23,29,35,39,13.17527,7.07653,1,4,8,13,18,22,25,16.58555,8.01789,3,6,11,17,22,27,30,0.72603,0.81009,0.72452
2017-04-08,06:46:07,98,monteblanco_2017_04_08_064607.jpg,-2.44714,1708,1,0.31611,0.36263,152.32561,17.52032,120,126,141,155,165,174,178,132.78068,15.44532,105,110,122,134,145,152,156,134.94612,13.38385,112,116,126,136,145,152,156,0.93541,0.90530,0.87661
2017-04-08,07:16:06,98,monteblanco_2017_04_08_071606.jpg,2.28176,430,1,0.31780,0.45485,199.87462,45.84948,126,134,159,204,242,255,255,139.65008,30.08385,93,99,116,141,161,178,190,99.90872,21.46565,70,75,85,98,110,125,141,0.95025,0.93826,0.79541
2017-04-08,07:46:07,98,monteblanco_2017_04_08_074607.jpg,8.08028,98,1,0.34051,0.39428,177.42880,38.57593,114,123,145,181,211,225,232,153.23131,37.56109,93,101,123,155,183,201,212,119.34519,34.58955,66,73,93,119,143,163,180,0.99310,0.98726,0.96754
2017-04-08,08:16:07,98,monteblanco_2017_04_08_081607.jpg,14.02843,65,1,0.34205,0.36833,157.94498,28.76244,110,119,136,160,180,194,201,146.67529,30.25904,96,105,124,149,170,184,192,124.19040,29.81426,75,83,102,125,147,162,169,0.99189,0.98907,0.97340
2017-04-08,08:46:05,98,monteblanco_2017_04_08_084605.jpg,19.98334,53,1,0.34218,0.35933,142.14027,22.40327,105,113,127,144,157,168,175,135.35498,24.09403,95,103,118,137,153,164,171,118.07689,25.09682,76,84,100,120,137,149,156,0.98092,0.97921,0.93922
2017-04-08,09:16:05,98,monteblanco_2017_04_08_091605.jpg,25.90053,46,1,0.34449,0.36059,117.22315,18.07018,87,95,107,118,128,137,143,111.98711,18.46419,80,89,101,113,124,133,139,95.87299,18.89150,64,71,84,97,109,119,125,0.95401,0.95189,0.85121
2017-04-08,09:46:05,98,monteblanco_2017_04_08_094605.jpg,31.72118,46,1,0.34499,0.36658,120.55749,18.19642,90,99,111,122,131,140,146,113.45882,17.80959,82,91,104,115,124,133,139,94.85883,17.57533,64,73,85,96,106,115,121,0.95706,0.94324,0.84644
2017-04-08,10:16:06,98,monteblanco_2017_04_08_101606.jpg,37.38457,41,1,0.34649,0.37447,110.72546,17.05378,82,91,102,111,120,129,135,102.45336,16.24714,74,83,94,104,112,120,126,82.50753,15.60456,55,63,74,84,92,100,105,0.95784,0.94146,0.85090
2017-04-08,10:46:06,98,monteblanco_2017_04_08_104606.jpg,42.79989,39,1,0.34762,0.38175,108.16984,16.88335,80,89,99,109,118,127,132,98.49908,15.80732,71,80,90,99,108,116,121,76.68414,15.03030,50,58,69,78,86,94,99,0.95935,0.94397,0.86411
2017-04-08,11:16:06,98,monteblanco_2017_04_08_111606.jpg,47.85283,37,1,0.34864,0.38929,106.85121,16.84630,80,87,97,107,117,126,132,95.69511,15.64885,69,77,87,97,105,113,119,71.93294,14.90136,46,54,64,73,81,89,94,0.96312,0.94864,0.87894
2017-04-08,11:46:05,98,monteblanco_2017_04_08_114605.jpg,52.37507,35,1,0.34932,0.39489,105.48012,16.79876,79,86,96,106,116,125,131,93.30689,15.46055,68,75,85,94,103,111,117,68.32447,14.72733,43,50,60,69,77,86,91,0.96362,0.94921,0.88109
2017-04-08,12:16:06,98,monteblanco_2017_04_08_121606.jpg,56.14478,31,1,0.34932,0.39985,100.07423,16.13261,75,81,90,100,110,119,125,87.42954,14.78666,63,70,79,88,96,105,110,62.77832,14.28073,38,46,55,63,72,80,85,0.96462,0.95175,0.88833
2017-04-08,12:46:06,98,monteblanco_2017_04_08_124606.jpg,58.86633,31,1,0.34881,0.40246,103.62875,16.58544,77,84,93,104,114,124,130,89.81250,15.28444,65,72,81,90,99,108,114,64.04491,14.82480,39,46,56,64,73,82,87,0.96824,0.95476,0.89778
2017-04-08,13:16:06,98,monteblanco_2017_04_08_131606.jpg,60.24543,29,1,0.34863,0.40209,104.43231,16.17256,79,85,94,104,114,124,130,90.54746,14.91714,66,72,82,91,100,108,114,64.74120,14.58299,40,47,56,65,74,82,88,0.96617,0.95427,0.89380
2017-04-08,13:46:06,98,monteblanco_2017_04_08_134606.jpg,60.09211,27,1,0.34826,0.40301,105.42061,15.64430,81,87,96,105,115,124,130,91.09879,14.44920,68,74,83,91,100,108,114,65.06330,14.05991,42,48,57,65,74,82,87,0.96832,0.95295,0.89783
2017-04-08,14:16:06,98,monteblanco_2017_04_08_141606.jpg,58.42930,23,1,0.34855,0.40183,100.41567,14.25777,78,83,92,100,109,117,123,87.10136,13.14667,66,71,79,87,95,103,108,62.37864,12.76695,41,47,55,63,70,78,83,0.96717,0.94859,0.89068
2017-04-08,14:46:06,98,monteblanco_2017_04_08_144606.jpg,55.47870,21,1,0.34882,0.40096,99.64653,13.27924,79,84,91,100,108,115,121,86.68707,12.32769,67,72,79,87,94,101,106,62.18379,12.01547,42,47,55,63,70,76,81,0.96517,0.94313,0.88735
2017-04-08,15:16:06,98,monteblanco_2017_04_08_151606.jpg,51.54291,21,1,0.34905,0.40169,104.49092,13.26629,83,89,96,104,112,120,126,90.79798,12.46089,70,76,84,91,98,106,111,64.84223,12.20354,44,50,58,65,72,79,84,0.96657,0.94919,0.89433
2017-04-08,15:46:05,98,monteblanco_2017_04_08_154605.jpg,46.90367,21,1,0.34905,0.40090,107.94437,13.16305,87,93,100,108,116,124,129,93.98238,12.44425,74,79,87,94,102,109,114,67.32863,12.03688,47,53,60,68,75,82,87,0.96746,0.94570,0.89413
2017-04-08,16:16:06,98,monteblanco_2017_04_08_161606.jpg,41.76862,19,1,0.34923,0.40082,105.83150,12.40524,86,91,98,106,113,120,125,92.20822,11.95460,73,77,85,93,100,106,111,65.99621,11.43012,47,52,59,66,73,80,84,0.96669,0.94750,0.89647
2017-04-08,16:46:06,98,monteblanco_2017_04_08_164606.jpg,36.30118,21,1,0.34923,0.40146,112.91002,13.73151,91,96,104,113,121,129,134,98.22038,13.17568,76,81,90,99,107,114,118,70.11979,12.41821,49,55,63,71,78,85,90,0.97021,0.95205,0.90317
2017-04-08,17:16:05,98,monteblanco_2017_04_08_171605.jpg,30.61177,23,1,0.34854,0.40165,117.85023,14.72615,93,99,109,119,127,135,140,102.26684,14.16056,78,84,93,104,111,119,123,73.30171,13.09969,51,57,65,74,82,89,93,0.97524,0.95212,0.90967
2017-04-08,17:46:06,98,monteblanco_2017_04_08_174606.jpg,24.77041,27,1,0.34788,0.40138,126.16128,16.27116,98,105,116,128,136,144,150,109.34266,15.40042,83,89,100,111,119,127,132,78.81144,14.15005,55,61,70,80,88,95,100,0.97773,0.95808,0.91393
