#
# ROI color statistics timeseries for cperheavy
#
# Site: cperheavy
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8153
# Lon: -104.7386
# Elev: 1652
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-18
# Creation Time: 11:42:42
# Update Date: 2019-01-14
# Update Time: 04:23:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-06-25,08:59:44,176,cperheavy_2018_06_25_085944.jpg,48.29637,11,2,0.32402,0.50171,110.91722,20.49233,74,84,99,113,125,133,139,71.63543,17.98320,40,49,61,74,83,90,96,38.52778,17.29392,6,15,28,40,50,58,63,0.95446,0.96106,0.90996
2018-06-25,10:11:06,176,cperheavy_2018_06_25_101106.jpg,61.02326,13,2,0.32904,0.49155,118.88979,19.50833,86,95,107,120,131,140,148,79.58470,17.52755,51,59,69,81,90,98,106,43.39404,16.95919,14,22,33,44,53,61,69,0.94888,0.96217,0.90826
2018-06-25,10:41:07,176,cperheavy_2018_06_25_104107.jpg,65.72778,15,2,0.32979,0.47782,134.97884,20.05943,102,111,123,136,147,156,165,93.16184,18.00074,64,72,83,94,103,112,121,54.34701,17.46999,25,34,45,55,64,73,81,0.94562,0.96440,0.90657
2018-06-25,11:11:06,176,cperheavy_2018_06_25_111106.jpg,69.58723,23,2,0.32946,0.50420,87.20602,16.32157,58,66,78,89,99,105,109,56.98350,14.63656,31,38,49,59,67,73,77,28.76901,14.34316,1,8,19,30,39,46,50,0.95077,0.94615,0.89278
2018-06-25,11:41:07,176,cperheavy_2018_06_25_114107.jpg,72.03378,14,2,0.32901,0.49009,128.37641,18.96843,97,106,118,129,140,148,156,86.18270,17.22164,59,66,77,87,95,104,112,47.38696,16.93923,19,27,38,48,57,65,73,0.94110,0.96149,0.90640
2018-06-25,12:11:07,176,cperheavy_2018_06_25_121107.jpg,72.44578,16,2,0.32959,0.49698,116.82113,23.89163,78,87,101,117,132,145,155,77.47457,21.42140,43,52,64,77,90,103,112,40.76487,18.24888,14,20,30,39,50,62,72,0.96300,0.95497,0.90326
2018-06-25,12:41:05,176,cperheavy_2018_06_25_124105.jpg,70.69550,21,2,0.32884,0.49706,94.65588,23.03044,60,69,82,95,105,115,130,62.62226,19.07174,33,41,52,63,72,80,92,33.15372,17.32455,4,11,22,33,44,53,62,0.97237,0.96506,0.93063
2018-06-25,13:11:05,176,cperheavy_2018_06_25_131105.jpg,67.28122,21,2,0.32856,0.50101,83.82213,16.18797,54,62,75,86,95,102,105,54.97021,14.13333,29,36,47,57,65,71,74,28.51512,13.76430,2,9,19,30,39,46,49,0.95844,0.95286,0.90512
2018-06-25,13:41:05,176,cperheavy_2018_06_25_134105.jpg,62.83700,21,2,0.32817,0.50959,91.93189,17.16342,60,69,82,95,104,111,115,59.20287,14.83435,32,40,51,61,70,76,79,29.26830,14.50511,1,9,19,30,40,47,51,0.95190,0.94470,0.89089
2018-06-25,14:11:06,176,cperheavy_2018_06_25_141106.jpg,57.80157,20,2,0.32549,0.54722,85.54329,16.00657,58,66,77,87,96,103,108,50.88204,14.02399,26,34,43,52,59,66,71,19.89733,13.24940,0,0,10,20,29,37,41,0.93037,0.89791,0.81182
2018-06-25,14:41:05,176,cperheavy_2018_06_25_144105.jpg,52.44106,25,2,0.33180,0.47787,76.69096,16.09900,47,55,68,79,88,95,98,53.24794,14.14744,27,35,45,55,63,70,73,30.54533,14.33234,4,11,21,31,41,49,52,0.95545,0.95155,0.89862
2018-06-25,15:11:05,176,cperheavy_2018_06_25_151105.jpg,46.89514,18,2,0.32598,0.51619,121.63097,21.78876,82,94,110,125,136,145,150,76.81254,18.26114,44,54,68,79,89,96,100,37.18907,17.41371,4,14,26,38,49,57,62,0.93720,0.94063,0.87502
2018-06-25,15:41:05,176,cperheavy_2018_06_25_154105.jpg,41.25735,18,2,0.32551,0.51673,123.52563,23.42423,81,94,111,127,139,149,154,77.81276,19.45298,42,54,68,80,90,98,103,37.71243,18.37882,3,12,26,39,50,59,65,0.94550,0.94041,0.88108
2018-06-25,16:11:05,176,cperheavy_2018_06_25_161105.jpg,35.58812,16,2,0.32392,0.52591,114.51192,22.86774,73,86,103,118,130,139,144,70.53062,18.92893,36,47,61,73,83,91,96,32.69832,17.60562,0,8,21,33,45,54,60,0.94778,0.93256,0.87065
2018-06-25,16:41:05,176,cperheavy_2018_06_25_164105.jpg,29.93220,27,2,0.33284,0.43011,68.36830,16.95059,38,46,58,70,81,89,92,52.90633,14.98146,26,33,44,54,64,71,74,37.67925,15.10143,12,18,27,38,49,57,61,0.97147,0.97008,0.93078
2018-06-26,08:59:43,177,cperheavy_2018_06_26_085943.jpg,48.23526,11,2,0.32399,0.50799,109.90586,18.99438,76,85,99,112,123,130,135,70.09767,16.87948,41,49,60,72,81,87,93,36.35254,16.18805,6,14,26,38,47,54,59,0.95431,0.95687,0.90197
2018-06-26,10:11:06,177,cperheavy_2018_06_26_101106.jpg,60.96578,13,2,0.32870,0.49618,118.39102,18.63051,87,95,107,120,129,138,146,78.42936,16.90134,51,59,69,79,88,96,104,41.78414,16.30376,14,22,32,43,51,59,66,0.95155,0.96069,0.90500
2018-06-26,10:41:06,177,cperheavy_2018_06_26_104106.jpg,65.66937,13,2,0.32865,0.51155,107.54558,17.94294,79,86,97,108,118,127,135,69.09319,16.90560,42,50,60,70,78,87,95,33.59558,15.94303,6,14,24,34,42,51,59,0.95228,0.95845,0.90543
2018-06-26,11:11:07,177,cperheavy_2018_06_26_111107.jpg,69.53702,15,2,0.32887,0.49816,115.06983,18.22335,87,94,105,115,125,134,144,75.96536,17.14874,50,57,66,76,85,94,103,39.95398,16.48228,13,21,31,40,48,57,66,0.95227,0.96155,0.90919
2018-06-26,11:41:06,177,cperheavy_2018_06_26_114106.jpg,71.98981,15,2,0.32836,0.50819,107.95655,17.76887,80,88,98,108,117,126,135,69.75455,17.06624,44,51,60,70,78,88,97,34.72058,16.25690,8,15,26,35,43,52,60,0.95222,0.96012,0.90882
2018-06-26,12:11:07,177,cperheavy_2018_06_26_121107.jpg,72.41734,18,2,0.32886,0.49382,123.92595,18.35478,95,103,114,124,134,143,151,82.52966,17.33975,56,63,73,83,91,101,109,44.49887,16.83613,18,25,35,45,53,62,70,0.94774,0.96314,0.90679
2018-06-26,12:41:05,177,cperheavy_2018_06_26_124105.jpg,70.68324,18,2,0.32807,0.50527,115.77728,17.35754,87,96,107,117,126,133,139,75.17371,16.30704,49,57,67,76,84,91,99,38.19000,15.88477,12,19,29,39,47,54,61,0.94139,0.95768,0.89401
2018-06-26,13:11:07,177,cperheavy_2018_06_26_131107.jpg,67.27727,18,2,0.32738,0.51053,115.15109,17.54708,86,94,106,117,126,133,138,73.84180,16.18622,47,55,66,75,83,90,96,36.56075,15.73242,10,17,28,37,45,52,59,0.93653,0.95413,0.88166
2018-06-26,13:41:07,177,cperheavy_2018_06_26_134107.jpg,62.84065,15,2,0.32445,0.53471,105.31978,17.48564,75,84,96,107,116,123,128,63.90572,15.83871,37,45,56,65,73,80,85,27.74017,14.93707,0,7,18,28,37,44,49,0.93371,0.93746,0.85581
2018-06-26,14:11:06,177,cperheavy_2018_06_26_141106.jpg,57.81577,15,2,0.32357,0.53525,110.26732,19.26914,77,87,100,113,123,131,136,66.65811,16.83084,37,46,58,68,77,84,89,29.08426,15.59156,0,8,19,30,39,46,52,0.93647,0.93871,0.85463
2018-06-26,14:41:07,177,cperheavy_2018_06_26_144107.jpg,52.45228,15,2,0.32298,0.53240,116.99704,19.80921,82,92,106,120,130,138,143,70.97708,16.73295,41,50,63,73,82,88,92,31.78011,15.49099,2,11,22,33,42,49,54,0.93828,0.94076,0.86034
2018-06-26,15:11:06,177,cperheavy_2018_06_26_151106.jpg,46.91104,23,2,0.33067,0.49405,79.93431,16.47670,50,59,71,82,91,98,102,53.50007,14.43222,27,35,46,55,63,69,73,28.35836,13.91303,2,9,19,29,38,46,50,0.95255,0.94693,0.87321
2018-06-26,15:41:06,177,cperheavy_2018_06_26_154106.jpg,41.27396,21,2,0.33065,0.48102,74.25293,14.67869,48,55,66,76,85,91,94,51.04032,12.53711,29,35,44,52,60,66,68,29.07196,12.19928,7,13,21,29,38,45,47,0.95768,0.95745,0.89988
2018-06-26,16:11:06,177,cperheavy_2018_06_26_161106.jpg,35.60476,21,2,0.33158,0.46457,70.03465,14.06548,45,52,62,72,80,87,90,49.98559,12.30013,28,34,42,51,59,65,68,30.73059,12.40882,10,15,22,31,40,47,50,0.95954,0.95890,0.90211
2018-06-26,16:41:06,177,cperheavy_2018_06_26_164106.jpg,29.94832,16,2,0.32186,0.51351,115.52496,24.81414,70,84,102,119,133,143,149,72.40892,20.47113,35,46,61,75,86,95,100,37.03814,18.56820,2,11,25,38,50,60,65,0.96256,0.95344,0.89454
2018-06-27,08:59:41,178,cperheavy_2018_06_27_085941.jpg,48.16754,12,2,0.32348,0.50715,110.91664,18.36890,78,87,100,113,123,131,136,70.74810,16.31857,43,50,61,73,81,88,93,37.04239,15.54546,8,16,27,39,47,54,59,0.95617,0.95989,0.90149
2018-06-27,10:11:06,178,cperheavy_2018_06_27_101106.jpg,60.90404,13,2,0.32764,0.49292,121.26342,18.21731,91,99,110,123,132,141,148,80.60415,16.49574,54,61,71,82,90,98,106,44.14519,15.85646,17,25,35,45,53,61,68,0.95464,0.96335,0.90509
2018-06-27,10:41:08,178,cperheavy_2018_06_27_104108.jpg,65.61331,13,2,0.32731,0.49437,117.52164,17.78886,88,96,107,119,128,136,144,77.80845,16.39995,51,59,69,79,87,95,103,42.38911,15.98453,15,23,33,43,52,59,66,0.95606,0.96292,0.90653
2018-06-27,11:11:08,178,cperheavy_2018_06_27_111108.jpg,69.48108,13,2,0.32683,0.50016,111.76994,17.34523,83,91,102,113,122,130,137,73.03610,16.28529,47,54,64,74,82,90,98,38.66339,15.90866,12,19,29,39,48,56,63,0.95697,0.96039,0.90658
2018-06-27,11:41:07,178,cperheavy_2018_06_27_114107.jpg,71.94094,13,2,0.32614,0.50887,106.36265,16.93728,79,87,97,107,116,124,131,68.16960,16.19902,42,49,60,69,77,85,92,34.48447,15.71971,7,15,25,35,44,51,58,0.95673,0.95825,0.90450
2018-06-27,12:11:07,178,cperheavy_2018_06_27_121107.jpg,72.38192,13,2,0.32499,0.51357,103.54691,17.11222,75,83,94,104,113,121,128,65.52541,16.46399,38,46,57,66,75,83,90,32.54800,16.08810,4,12,23,33,42,51,57,0.95683,0.95656,0.90156
2018-06-27,12:41:05,178,cperheavy_2018_06_27_124105.jpg,70.66430,16,2,0.32579,0.49626,115.81420,18.08385,86,94,106,117,127,135,141,76.03105,17.09994,48,56,67,77,86,94,101,41.52861,17.17996,13,20,31,42,52,61,68,0.95622,0.96285,0.90655
2018-06-27,13:11:06,178,cperheavy_2018_06_27_131106.jpg,67.27398,13,2,0.32224,0.52698,101.50106,17.50697,72,80,92,103,112,120,126,62.06548,16.71471,34,42,53,63,72,80,86,29.04248,16.20181,0,7,18,29,39,48,55,0.95232,0.94894,0.88440
2018-06-27,13:41:05,178,cperheavy_2018_06_27_134105.jpg,62.84950,13,2,0.32145,0.52925,103.74577,18.16906,72,82,94,105,115,123,129,63.01250,17.04314,34,42,54,64,73,81,87,29.26691,16.46031,0,7,18,29,40,49,55,0.95106,0.94721,0.87870
2018-06-27,14:11:06,178,cperheavy_2018_06_27_141106.jpg,57.82499,15,2,0.32344,0.50556,123.06322,19.94106,88,98,112,125,136,145,150,78.73098,17.79131,48,57,69,80,90,98,104,41.62348,17.60197,11,19,31,42,53,62,69,0.95132,0.96018,0.89192
2018-06-27,14:41:05,178,cperheavy_2018_06_27_144105.jpg,52.47098,16,2,0.32191,0.50954,122.70894,21.07593,85,96,111,125,137,146,151,77.52452,18.71746,45,54,67,79,90,98,104,40.59131,18.35330,8,17,29,41,53,62,69,0.95493,0.95807,0.89075
2018-06-27,15:11:05,178,cperheavy_2018_06_27_151105.jpg,46.92866,15,2,0.32467,0.50392,82.08079,15.67512,54,62,73,84,93,100,103,52.88352,14.10823,28,35,45,54,63,69,73,27.92078,13.79462,3,9,19,28,38,45,50,0.96188,0.95707,0.89566
2018-06-27,15:41:05,178,cperheavy_2018_06_27_154105.jpg,41.29244,29,2,0.32509,0.49681,79.93342,15.05711,53,60,71,82,91,97,101,52.30373,13.50411,28,35,44,54,62,68,71,28.65527,13.22875,5,11,20,29,38,45,49,0.96626,0.96466,0.91437
2018-06-27,16:11:06,178,cperheavy_2018_06_27_161106.jpg,35.62014,56,2,0.32462,0.50866,96.07804,18.71820,62,71,85,99,110,118,122,61.31517,16.36459,31,40,52,63,73,80,84,31.49043,15.58038,2,9,21,32,43,51,55,0.96621,0.96120,0.91157
2018-06-27,16:41:06,178,cperheavy_2018_06_27_164106.jpg,29.96313,76,2,0.32427,0.49893,93.39748,19.65538,57,67,82,96,108,117,121,60.70173,17.06633,30,38,50,63,73,81,84,33.09666,16.02146,3,11,22,34,45,53,57,0.97194,0.96974,0.92850
2018-06-28,08:59:39,179,cperheavy_2018_06_28_085939.jpg,48.09638,11,2,0.32312,0.49246,118.63027,19.00639,85,94,107,121,132,139,144,77.83821,16.77371,49,57,68,80,89,95,101,44.42574,16.18499,15,23,35,46,55,62,67,0.96106,0.96366,0.90716
2018-06-28,10:11:05,179,cperheavy_2018_06_28_101105.jpg,60.83531,11,2,0.32569,0.49717,116.00009,17.97235,85,94,105,118,127,135,142,75.99181,16.44986,49,56,67,77,86,93,100,41.33038,15.97821,14,21,32,42,51,59,65,0.96034,0.96303,0.90717
2018-06-28,10:41:07,179,cperheavy_2018_06_28_104107.jpg,65.54515,11,2,0.32523,0.50295,109.83434,17.46355,81,89,100,111,120,129,136,71.02473,16.30921,44,52,62,72,80,88,96,37.52071,15.76526,10,18,28,38,47,55,62,0.96153,0.96077,0.90698
2018-06-28,11:11:07,179,cperheavy_2018_06_28_111107.jpg,69.41581,11,2,0.32456,0.51178,103.83313,17.27046,75,83,94,105,114,122,130,65.84788,16.49686,39,46,57,66,75,84,91,33.20423,15.92050,5,13,23,33,43,51,58,0.96274,0.95858,0.90575
2018-06-28,11:41:07,179,cperheavy_2018_06_28_114107.jpg,71.88468,13,2,0.32562,0.49596,113.68160,18.18881,84,92,104,114,124,133,141,74.63604,17.33100,47,54,65,75,84,93,101,40.89725,17.02153,12,20,31,41,51,60,67,0.96358,0.96455,0.91388
2018-06-28,12:11:06,179,cperheavy_2018_06_28_121106.jpg,72.33989,13,2,0.32466,0.50145,112.02724,18.33760,82,90,102,113,123,132,139,72.53055,17.55802,44,52,63,73,83,92,99,38.85028,17.27568,9,17,28,39,49,59,66,0.96274,0.96460,0.91363
2018-06-28,12:41:06,179,cperheavy_2018_06_28_124106.jpg,70.63718,15,2,0.32551,0.48532,130.45180,19.51670,98,107,119,131,142,152,159,87.49772,18.21377,58,66,77,88,98,108,115,50.84856,18.17957,21,29,40,51,62,72,79,0.96122,0.96951,0.91446
2018-06-28,13:11:05,179,cperheavy_2018_06_28_131105.jpg,67.26458,14,2,0.32324,0.50879,118.92412,17.81127,89,98,109,120,130,138,144,75.55241,16.52225,48,56,67,76,85,93,99,39.26054,16.17795,12,19,30,40,49,57,64,0.95170,0.96087,0.89358
2018-06-28,13:41:06,179,cperheavy_2018_06_28_134106.jpg,62.84488,14,2,0.32173,0.51666,117.51788,18.99289,85,94,107,119,130,139,145,73.18042,17.47847,44,52,64,74,84,93,99,36.75744,17.02631,7,15,26,37,47,57,64,0.95391,0.96082,0.89352
2018-06-28,14:11:06,179,cperheavy_2018_06_28_141106.jpg,57.82915,16,2,0.32189,0.51475,113.88224,19.36187,80,90,103,116,127,135,141,71.21524,17.66111,41,50,61,72,83,91,97,36.14161,17.21039,6,14,25,36,47,57,63,0.95600,0.95775,0.89172
2018-06-28,14:41:06,179,cperheavy_2018_06_28_144106.jpg,52.47581,16,2,0.32115,0.51140,119.75965,21.84695,82,93,108,122,134,144,151,75.20798,19.81124,41,51,64,76,88,98,104,39.21328,19.22134,5,14,27,39,52,63,71,0.96092,0.96013,0.89745
2018-06-28,15:11:06,179,cperheavy_2018_06_28_151106.jpg,46.93548,17,2,0.32044,0.51575,109.85757,21.79984,72,83,97,112,125,135,140,68.25502,19.25106,35,44,57,70,81,90,96,34.89297,18.23197,2,10,23,35,48,58,64,0.96202,0.95649,0.89151
2018-06-28,15:41:06,179,cperheavy_2018_06_28_154106.jpg,41.30015,16,2,0.31959,0.51803,117.70223,23.72170,76,88,105,121,134,144,150,72.61539,20.79909,36,47,61,75,86,96,102,36.89572,19.42722,1,10,24,37,50,61,68,0.96273,0.95517,0.88915
2018-06-28,16:11:06,179,cperheavy_2018_06_28_161106.jpg,35.63106,16,2,0.31968,0.51143,120.88157,25.40615,76,89,107,124,138,149,156,75.55935,22.02959,36,48,63,77,90,100,107,39.91763,20.48727,2,12,26,40,54,65,73,0.96746,0.96044,0.90186
2018-06-28,16:41:07,179,cperheavy_2018_06_28_164107.jpg,29.97033,23,2,0.31760,0.50623,84.16552,17.77293,53,61,73,86,97,106,109,52.80425,14.58765,27,34,44,54,63,70,74,29.28943,13.15716,6,12,20,30,39,46,49,0.97299,0.96912,0.92395
2018-06-29,08:59:37,180,cperheavy_2018_06_29_085937.jpg,48.02182,11,2,0.32119,0.50293,119.23030,19.31012,84,93,108,122,133,141,145,76.14607,16.89127,46,54,66,78,88,94,98,41.69715,16.12411,12,20,32,44,53,60,64,0.96551,0.96747,0.91715
2018-06-29,10:11:07,180,cperheavy_2018_06_29_101107.jpg,60.77075,11,2,0.32469,0.50673,113.34567,17.60235,83,91,103,115,125,132,138,72.62632,15.89365,46,53,64,74,83,89,95,37.70952,15.11017,11,18,29,39,47,54,60,0.96099,0.96318,0.90934
2018-06-29,10:41:06,180,cperheavy_2018_06_29_104106.jpg,65.47220,11,2,0.32561,0.50438,110.54173,17.04124,82,90,101,112,121,129,135,71.36129,15.64033,46,53,63,72,81,88,94,37.25940,14.87874,11,18,29,38,46,53,59,0.96070,0.96272,0.90940
2018-06-29,11:11:05,180,cperheavy_2018_06_29_111105.jpg,69.34309,14,2,0.32663,0.48692,122.64362,17.82947,93,101,112,124,134,142,148,82.27064,16.37127,55,63,73,83,92,100,106,46.96112,16.00950,20,27,38,48,57,64,70,0.96266,0.96645,0.91401
2018-06-29,11:41:06,180,cperheavy_2018_06_29_114106.jpg,71.82106,13,2,0.32726,0.48838,118.53007,17.25700,90,98,109,119,129,137,144,79.42537,16.01953,53,61,71,80,89,96,103,44.74507,15.59995,18,26,36,45,54,61,68,0.96197,0.96436,0.91140
2018-06-29,12:11:06,180,cperheavy_2018_06_29_121106.jpg,72.29054,13,2,0.32625,0.49654,112.44199,17.04944,84,92,103,113,123,131,137,73.87816,16.09901,47,55,65,75,84,91,97,40.12890,15.85548,13,20,31,41,50,58,64,0.96379,0.96254,0.91039
2018-06-29,12:41:07,180,cperheavy_2018_06_29_124107.jpg,70.60335,13,2,0.32615,0.49674,111.75452,17.43153,82,91,102,113,123,131,136,73.37535,16.53967,45,54,64,74,83,91,97,39.84592,16.36741,11,19,30,40,50,59,65,0.96383,0.96351,0.91183
2018-06-29,13:11:06,180,cperheavy_2018_06_29_131106.jpg,67.24461,13,2,0.32442,0.50796,106.74418,17.12638,78,86,98,108,118,125,130,68.17531,16.23475,40,49,60,69,78,86,91,35.22518,15.96261,7,14,25,36,46,54,59,0.96127,0.95764,0.89975
2018-06-29,13:41:05,180,cperheavy_2018_06_29_134105.jpg,62.84001,13,2,0.32353,0.51069,106.20073,17.86301,75,84,97,108,118,126,131,67.28078,16.92658,38,47,58,68,78,86,91,34.47511,16.60730,5,13,24,35,45,54,60,0.96084,0.95659,0.89591
2018-06-29,14:11:06,180,cperheavy_2018_06_29_141106.jpg,57.82819,13,2,0.32112,0.52438,103.65042,17.74531,72,82,94,106,115,123,127,63.47230,16.46960,34,43,55,65,74,81,85,30.53849,15.69996,1,9,20,31,41,49,54,0.95399,0.94562,0.87174
2018-06-29,14:41:07,180,cperheavy_2018_06_29_144107.jpg,52.47582,19,2,0.32200,0.50334,120.28482,19.81753,85,95,109,123,134,142,147,76.95005,17.69137,46,55,67,79,89,97,101,41.73888,17.23952,11,19,31,42,54,62,68,0.96141,0.96120,0.89855
2018-06-29,15:11:06,180,cperheavy_2018_06_29_151106.jpg,46.94078,35,2,0.32061,0.52481,108.35776,19.60854,72,82,97,111,122,131,135,66.19756,17.01303,35,44,57,68,78,86,89,31.91555,15.60054,1,10,21,33,44,51,55,0.96622,0.95774,0.90664
2018-06-29,15:41:07,180,cperheavy_2018_06_29_154107.jpg,41.30331,24,2,0.31883,0.52863,114.49828,21.41733,76,87,102,117,130,139,144,69.05793,18.77750,35,45,58,71,82,91,95,33.03947,17.31017,0,8,21,34,46,55,60,0.96649,0.95532,0.90128
2018-06-29,16:11:06,180,cperheavy_2018_06_29_161106.jpg,35.63747,29,2,0.32447,0.49338,110.84295,22.68269,70,81,98,114,127,137,142,72.89455,19.67434,37,48,62,75,87,96,100,40.92284,18.57889,7,16,29,42,54,64,69,0.96809,0.96327,0.90918
2018-06-29,16:41:05,180,cperheavy_2018_06_29_164105.jpg,29.98238,16,2,0.32003,0.50888,97.80796,19.90467,62,72,87,100,112,121,125,61.51042,17.30453,30,39,52,63,74,81,86,32.88558,16.11892,3,11,22,33,45,53,58,0.96715,0.96288,0.90602
2018-06-30,08:59:35,181,cperheavy_2018_06_30_085935.jpg,47.94395,41,2,0.31943,0.50089,112.27351,18.47801,78,88,102,115,126,133,137,71.60016,15.65376,43,51,63,74,83,89,92,40.27291,15.13661,12,20,31,42,51,58,62,0.95767,0.95920,0.89826
2018-06-30,10:11:06,181,cperheavy_2018_06_30_101106.jpg,60.69381,36,2,0.32165,0.50089,118.74919,19.85851,82,92,107,122,133,142,145,76.25533,16.76306,46,55,67,78,88,95,99,42.06994,16.00944,12,20,32,44,54,61,65,0.96118,0.96242,0.90492
2018-06-30,10:41:06,181,cperheavy_2018_06_30_104106.jpg,65.39697,36,2,0.32116,0.50662,116.80681,18.82307,83,92,106,119,130,138,142,74.04747,15.86864,46,54,66,76,85,92,95,39.70721,15.13886,12,20,31,41,50,58,61,0.95387,0.95650,0.89060
2018-06-30,11:11:05,181,cperheavy_2018_06_30_111105.jpg,69.26847,30,2,0.31868,0.52227,100.46137,18.28933,67,76,90,103,114,121,125,61.29930,15.72039,32,41,53,63,72,79,82,30.59609,14.54260,2,10,21,32,41,48,52,0.96045,0.95241,0.89588
2018-06-30,11:41:07,181,cperheavy_2018_06_30_114107.jpg,71.75272,12,2,0.32331,0.48458,132.22435,18.21380,101,110,122,134,144,152,158,88.21830,16.35557,61,69,79,89,98,106,112,52.41889,16.01712,25,33,43,53,62,70,76,0.95866,0.96742,0.90950
2018-06-30,12:11:07,181,cperheavy_2018_06_30_121107.jpg,72.23390,15,2,0.32414,0.48814,112.84846,17.05691,82,91,103,115,125,132,136,74.93541,15.18345,48,56,67,76,85,91,95,43.39693,15.02757,17,24,35,44,53,61,65,0.95479,0.95929,0.89138
2018-06-30,12:41:07,181,cperheavy_2018_06_30_124107.jpg,70.56425,179,2,0.32584,0.49633,84.37103,18.65046,51,60,73,86,98,107,111,55.39077,16.19722,26,34,45,57,67,75,79,30.22962,14.77290,3,10,20,31,41,49,53,0.97595,0.97230,0.93380
2018-06-30,13:11:06,181,cperheavy_2018_06_30_131106.jpg,67.22068,39,2,0.31990,0.50086,117.15263,23.92675,72,85,104,121,134,144,148,74.82462,20.86457,35,47,63,78,90,98,102,41.92561,19.19933,4,14,29,44,56,65,69,0.97449,0.96554,0.92241
2018-06-30,13:41:07,181,cperheavy_2018_06_30_134107.jpg,62.82159,146,2,0.32337,0.46885,79.93043,17.87842,48,56,69,82,93,102,106,55.12923,15.44090,28,35,45,56,66,74,78,35.42216,14.14017,11,17,26,36,46,54,57,0.97975,0.97924,0.94592
2018-06-30,14:11:06,181,cperheavy_2018_06_30_141106.jpg,57.82206,55,2,0.31571,0.52077,104.81142,19.89996,69,80,95,108,119,127,131,63.54141,17.25762,31,41,54,66,76,83,87,32.91059,16.23947,1,10,22,34,44,53,58,0.96117,0.94862,0.88090
2018-06-30,14:41:06,181,cperheavy_2018_06_30_144106.jpg,52.47702,108,2,0.31923,0.51511,97.31321,17.88746,65,75,88,100,110,117,120,60.30744,15.38920,32,41,52,63,71,77,80,31.29530,14.18531,3,11,22,32,42,49,52,0.95330,0.94921,0.87576
2018-06-30,15:11:06,181,cperheavy_2018_06_30_151106.jpg,46.94137,107,2,0.31759,0.51211,93.60162,19.20362,58,69,83,97,107,115,119,58.04790,16.14042,28,37,49,61,70,76,79,31.12622,14.53390,2,10,22,33,42,49,52,0.96345,0.96000,0.90004
2018-06-30,15:41:05,181,cperheavy_2018_06_30_154105.jpg,41.31131,520,2,0.32524,0.50068,83.72215,17.26356,52,61,74,86,96,104,107,54.38610,14.93331,27,35,46,56,65,72,75,29.10847,13.60994,3,10,20,30,39,47,50,0.96767,0.96644,0.91481
2018-06-30,16:11:05,181,cperheavy_2018_06_30_161105.jpg,35.64246,182,2,0.31791,0.51612,90.19965,17.72046,58,67,81,93,103,110,114,55.56013,14.83397,28,36,47,58,66,73,76,29.00511,13.41361,3,10,20,30,39,46,49,0.96212,0.96109,0.90292
2018-06-30,16:41:06,181,cperheavy_2018_06_30_164106.jpg,29.98044,255,2,0.32131,0.47197,82.41479,19.35872,50,58,70,83,96,107,112,56.10578,17.13108,28,35,45,56,68,78,83,36.09651,16.00075,11,16,25,35,47,58,63,0.97842,0.98044,0.94313
2018-07-01,08:59:34,182,cperheavy_2018_07_01_085934.jpg,47.86591,11,2,0.32270,0.49281,113.90899,19.60623,79,88,102,116,127,135,140,74.58954,17.44310,44,52,65,77,86,93,98,42.64280,16.78200,12,20,32,45,54,61,66,0.96361,0.96500,0.91629
2018-07-01,10:11:06,182,cperheavy_2018_07_01_101106.jpg,60.61561,11,2,0.32592,0.50000,109.04987,18.22025,78,86,99,111,121,128,135,71.08417,16.72799,43,51,62,72,81,89,96,37.96656,16.10622,9,17,28,39,48,56,62,0.96193,0.96143,0.91380
2018-07-01,10:41:06,182,cperheavy_2018_07_01_104106.jpg,65.31708,13,2,0.32721,0.48120,121.35991,19.36361,89,98,110,122,133,142,150,82.52482,17.76891,54,62,73,83,93,102,110,48.32040,17.38217,19,27,38,49,59,68,75,0.96355,0.96657,0.91932
2018-07-01,11:11:05,182,cperheavy_2018_07_01_111105.jpg,69.18834,13,2,0.32680,0.49222,112.43073,18.47639,82,91,102,113,123,132,140,74.64689,17.33358,47,55,65,75,84,93,101,41.33803,16.76970,13,21,32,42,51,60,67,0.96266,0.96369,0.91911
2018-07-01,11:41:06,182,cperheavy_2018_07_01_114106.jpg,71.67625,13,2,0.32629,0.49916,107.31750,18.62222,77,85,97,108,118,127,135,70.15032,17.72256,41,50,60,71,80,89,97,37.52824,17.13126,8,16,27,38,48,57,64,0.96410,0.96245,0.92011
2018-07-01,12:11:07,182,cperheavy_2018_07_01_121107.jpg,72.17070,15,2,0.32697,0.49013,114.11373,19.32564,83,92,104,114,125,135,143,76.12759,18.38353,47,55,66,76,86,96,104,42.58301,17.99829,12,21,32,43,53,63,71,0.96434,0.96534,0.92352
