#
# ROI color statistics timeseries for kelloggcornsoy
#
# Site: kelloggcornsoy
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37529
# Elev: 285
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 17:08:52
# Update Date: 2019-01-14
# Update Time: 04:35:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-05-31,16:15:43,152,kelloggcornsoy_2016_05_31_161543.jpg,40.90167,NA,1,0.36309,0.32328,130.93318,25.40823,73,100,120,134,147,159,166,147.05925,20.78812,110,117,134,149,161,171,179,127.02557,21.36737,88,98,114,129,141,151,158,0.88832,0.98119,0.85950
2016-05-31,17:16:05,152,kelloggcornsoy_2016_05_31_171605.jpg,29.78885,NA,1,0.36285,0.31112,95.89221,18.79064,50,75,90,99,108,115,119,111.83603,13.39815,88,92,104,114,121,127,131,100.48358,14.42925,74,81,92,102,110,116,120,0.83449,0.97521,0.80498
2016-05-31,18:19:50,152,kelloggcornsoy_2016_05_31_181950.jpg,18.19455,NA,1,0.36217,0.33305,143.17575,28.99542,85,102,126,147,164,177,185,155.69413,25.57903,114,120,136,158,175,187,194,131.01691,24.86089,89,97,113,133,149,161,168,0.90759,0.98202,0.89057
2016-05-31,19:14:23,152,kelloggcornsoy_2016_05_31_191423.jpg,8.67390,NA,1,0.36598,0.28956,70.45759,16.70839,28,52,65,74,81,87,89,89.05189,10.44200,69,74,83,91,96,100,103,83.81784,11.33001,62,68,78,85,91,96,99,0.80133,0.96948,0.73133
2016-06-01,06:02:14,153,kelloggcornsoy_2016_06_01_060214.jpg,8.36239,NA,1,0.35957,0.29901,89.73073,17.50468,47,73,85,92,100,107,110,107.90286,11.02921,87,92,102,110,115,119,122,102.45417,12.64717,79,87,96,104,110,115,118,0.84070,0.96674,0.77837
2016-06-01,07:04:26,153,kelloggcornsoy_2016_06_01_070426.jpg,19.23689,NA,1,0.36934,0.30191,62.92629,12.95822,32,48,58,65,71,77,79,76.98012,8.26166,62,65,72,78,83,86,88,68.52128,9.28640,52,57,63,69,75,80,82,0.69829,0.95855,0.59184
2016-06-01,08:04:36,153,kelloggcornsoy_2016_06_01_080436.jpg,30.20388,NA,1,0.36477,0.30541,73.01756,14.66919,39,57,68,75,83,88,90,87.20909,8.49052,71,76,83,89,93,96,98,78.85486,9.60594,61,66,74,80,85,89,92,0.75837,0.95367,0.63573
2016-06-01,09:17:36,153,kelloggcornsoy_2016_06_01_091736.jpg,43.62948,NA,1,0.36024,0.30979,91.74512,16.04783,55,75,87,94,102,108,111,106.68661,9.81010,89,94,101,108,113,117,120,97.72321,10.95563,78,84,92,99,104,109,113,0.78802,0.95541,0.68603
2016-06-01,10:12:29,153,kelloggcornsoy_2016_06_01_101229.jpg,53.37919,NA,1,0.36292,0.31330,85.00712,16.43253,46,67,80,87,95,101,105,98.46980,10.05557,81,85,93,100,105,109,112,87.84771,11.06508,67,74,82,89,94,99,102,0.82157,0.96353,0.75414
2016-06-01,11:15:37,153,kelloggcornsoy_2016_06_01_111537.jpg,63.27437,NA,1,0.36196,0.32125,100.86011,19.47955,58,80,93,103,112,121,127,113.64022,13.27673,91,96,107,114,121,128,134,99.46160,14.06483,74,82,93,101,107,114,119,0.87057,0.97037,0.81858
2016-06-01,12:00:31,153,kelloggcornsoy_2016_06_01_120031.jpg,68.21114,NA,1,0.36353,0.31319,92.70667,17.28636,53,74,87,95,103,110,114,107.60706,11.14590,87,92,101,109,115,119,123,95.69131,12.25488,73,80,89,97,103,108,112,0.83044,0.96869,0.77232
2016-06-01,13:00:33,153,kelloggcornsoy_2016_06_01_130033.jpg,69.31169,NA,1,0.36335,0.31423,94.68389,17.71306,54,76,89,97,106,113,117,109.48542,11.69459,88,93,103,111,117,122,126,97.15408,12.79216,73,81,91,98,105,110,115,0.83707,0.97033,0.77947
2016-06-01,14:00:36,153,kelloggcornsoy_2016_06_01_140036.jpg,63.64168,NA,1,0.36517,0.30553,81.20922,15.96194,43,64,76,84,91,97,100,97.06219,9.71216,80,84,92,98,103,107,110,87.52759,10.91343,67,74,82,89,94,99,102,0.81785,0.96533,0.75349
2016-06-01,15:00:41,153,kelloggcornsoy_2016_06_01_150041.jpg,54.36602,NA,1,0.36254,0.30814,93.83886,16.81375,55,76,88,96,104,110,114,110.40827,10.89076,91,95,104,112,117,122,126,100.29027,12.07258,78,85,94,101,107,113,117,0.81739,0.96642,0.74767
2016-06-01,16:00:32,153,kelloggcornsoy_2016_06_01_160032.jpg,43.78316,NA,1,0.36110,0.31162,105.60389,18.15172,65,85,99,108,117,124,129,122.37266,13.07148,99,104,115,124,131,137,141,110.91162,13.88099,86,93,103,112,119,126,130,0.83265,0.97038,0.76391
2016-06-01,17:00:30,153,kelloggcornsoy_2016_06_01_170030.jpg,32.76750,NA,1,0.36188,0.31830,107.80080,19.98513,64,83,99,111,120,129,134,122.55966,15.77387,95,100,112,124,133,140,146,108.31341,16.38257,80,86,98,110,119,126,132,0.86156,0.97961,0.83740
2016-06-01,18:00:30,153,kelloggcornsoy_2016_06_01_180030.jpg,21.78353,NA,1,0.36098,0.33282,147.82927,29.27325,93,106,129,151,169,183,190,160.33752,25.89408,118,125,140,162,180,192,200,136.01025,25.40876,93,102,117,138,154,167,175,0.91169,0.98223,0.89264
2016-06-01,19:00:33,153,kelloggcornsoy_2016_06_01_190033.jpg,11.14922,NA,1,0.36964,0.26709,64.84552,16.38176,27,43,58,67,76,82,85,89.74325,11.06507,69,74,83,91,97,102,105,88.19580,11.99333,66,72,81,90,96,101,105,0.80838,0.97492,0.75879
2016-06-02,06:00:07,154,kelloggcornsoy_2016_06_02_060007.jpg,8.06486,NA,1,0.38245,0.23667,23.95349,5.23616,15,17,20,24,28,30,32,38.70751,7.99433,27,29,33,38,43,50,54,38.54857,8.08197,27,29,33,38,43,50,53,0.47405,0.96941,0.50539
2016-06-02,07:00:08,154,kelloggcornsoy_2016_06_02_070008.jpg,18.51758,NA,1,0.35505,0.30349,84.87415,11.49110,64,69,78,86,92,98,101,99.29404,17.61923,74,79,87,95,112,126,132,95.49680,20.25877,69,74,81,89,110,128,134,0.80878,0.98011,0.71328
2016-06-02,08:00:22,154,kelloggcornsoy_2016_06_02_080022.jpg,29.47227,NA,1,0.36047,0.29924,85.60506,13.74430,62,70,79,86,93,101,106,103.11895,12.57448,82,87,96,104,111,118,121,97.34643,14.60705,75,80,88,96,107,117,121,0.64665,0.92363,0.41603
2016-06-02,09:00:32,154,kelloggcornsoy_2016_06_02_090032.jpg,40.55734,NA,1,0.36114,0.31004,102.91844,18.29138,75,82,93,103,114,124,131,119.87933,14.58075,95,102,112,120,128,135,142,109.14952,15.61793,85,91,100,109,118,127,132,0.77091,0.92955,0.61208
2016-06-02,10:00:31,154,kelloggcornsoy_2016_06_02_100031.jpg,51.36265,NA,1,0.36129,0.31334,104.39525,19.46771,73,82,94,104,116,127,135,120.36942,14.90542,96,103,112,120,128,137,144,108.39981,15.61592,84,90,99,108,117,125,131,0.82057,0.94035,0.69488
2016-06-02,11:00:39,154,kelloggcornsoy_2016_06_02_110039.jpg,61.21953,NA,1,0.36296,0.31926,111.08258,22.93654,69,86,100,111,124,137,147,126.28859,17.55399,99,106,116,126,135,146,156,110.56489,17.99535,82,89,101,110,119,130,139,0.90377,0.96861,0.84696
2016-06-02,12:00:36,154,kelloggcornsoy_2016_06_02_120036.jpg,68.32409,NA,1,0.36275,0.32084,117.73642,25.34322,70,89,105,118,132,147,158,133.11544,20.07073,101,108,122,132,143,157,167,116.11281,20.10610,83,92,105,116,126,139,149,0.92271,0.97526,0.87252
2016-06-02,13:00:36,154,kelloggcornsoy_2016_06_02_130036.jpg,69.44059,NA,1,0.36227,0.32085,134.42772,27.35182,80,102,120,134,151,167,179,151.77994,22.24554,114,122,138,151,165,180,189,132.76174,22.51049,94,104,119,133,146,159,169,0.91969,0.97777,0.87106
2016-06-02,14:00:32,154,kelloggcornsoy_2016_06_02_140032.jpg,63.77520,NA,1,0.36319,0.31495,118.12446,23.42438,69,90,107,119,132,145,154,136.21936,19.19315,104,110,124,137,147,159,167,120.71887,19.65445,87,95,109,121,132,143,151,0.90069,0.97710,0.84915
2016-06-02,15:00:32,154,kelloggcornsoy_2016_06_02_150032.jpg,54.50461,NA,1,0.36226,0.31956,143.59653,27.23639,89,108,128,145,161,177,186,162.78490,23.42054,125,131,146,164,179,192,201,142.97505,24.23840,103,110,126,144,159,172,182,0.89995,0.97988,0.86424
2016-06-02,16:00:32,154,kelloggcornsoy_2016_06_02_160032.jpg,43.89028,NA,1,0.36392,0.31880,125.01664,24.10851,77,93,112,127,140,153,161,142.70857,21.17174,109,114,128,143,157,168,176,124.42117,21.61457,88,96,110,125,139,150,157,0.88887,0.98004,0.85719
2016-06-02,17:00:31,154,kelloggcornsoy_2016_06_02_170031.jpg,32.87003,NA,1,0.36432,0.32278,132.63889,25.40410,84,98,118,134,150,163,171,149.70825,22.73792,114,120,133,150,166,178,185,128.57497,22.99295,91,98,112,129,144,157,164,0.88978,0.97951,0.86429
2016-06-02,18:00:33,154,kelloggcornsoy_2016_06_02_180033.jpg,21.88159,NA,1,0.36583,0.32094,112.78433,22.40199,71,83,99,115,128,139,146,128.55736,20.00598,97,103,114,129,142,153,160,110.07169,19.89046,77,84,96,111,123,134,141,0.87631,0.97759,0.85407
2016-06-02,19:00:32,154,kelloggcornsoy_2016_06_02_190032.jpg,11.26236,NA,1,0.36510,0.34138,131.16111,27.36448,86,93,111,132,151,166,174,140.27551,24.99757,99,108,122,140,158,172,181,112.77645,22.76387,77,83,96,113,129,141,149,0.91170,0.97648,0.89221
2016-06-03,06:00:06,155,kelloggcornsoy_2016_06_03_060006.jpg,8.11559,NA,1,0.38775,0.20933,21.37428,5.01082,13,15,18,21,25,27,29,39.59292,8.41006,27,29,33,39,45,52,55,41.14176,8.86723,29,31,35,40,47,54,57,0.45030,0.97934,0.45229
2016-06-03,07:00:12,155,kelloggcornsoy_2016_06_03_070012.jpg,18.57600,NA,1,0.35678,0.30400,87.28192,14.44901,62,68,78,89,97,104,109,102.43609,21.76520,71,77,87,98,118,134,142,97.39733,24.25904,65,70,80,90,115,135,142,0.86280,0.98151,0.77905
2016-06-03,08:00:20,155,kelloggcornsoy_2016_06_03_080020.jpg,29.50854,NA,1,0.36193,0.29784,88.07390,13.98444,64,73,81,88,96,104,109,107.02831,13.97348,84,90,99,107,116,123,128,100.60983,16.36737,77,82,90,98,111,123,127,0.65693,0.91365,0.42666
2016-06-03,09:00:39,155,kelloggcornsoy_2016_06_03_090039.jpg,40.62137,NA,1,0.36342,0.30483,98.33502,17.50889,71,80,89,98,108,118,126,117.23710,14.53027,93,99,110,118,125,133,139,107.01998,15.82819,83,89,97,106,116,125,130,0.75795,0.91854,0.58853
2016-06-03,10:00:38,155,kelloggcornsoy_2016_06_03_100038.jpg,51.43242,NA,1,0.36539,0.31209,109.38167,21.44435,76,84,98,109,121,134,144,128.06233,16.80080,102,109,118,127,136,147,156,113.03846,17.55118,86,93,103,113,122,132,141,0.85438,0.94246,0.76363
2016-06-03,11:00:33,155,kelloggcornsoy_2016_06_03_110033.jpg,61.27178,NA,1,0.36615,0.31782,119.12222,25.28253,76,89,106,118,133,149,161,137.23718,19.94213,107,114,125,136,147,161,172,118.45334,20.58058,87,95,107,118,128,142,152,0.91112,0.96587,0.85897
2016-06-03,12:00:46,155,kelloggcornsoy_2016_06_03_120046.jpg,68.43686,NA,1,0.36486,0.31928,129.17922,28.05129,80,96,114,128,145,164,176,147.62271,22.60955,112,120,134,146,160,176,187,127.79744,22.96689,91,100,114,127,140,155,167,0.92539,0.97371,0.87614
2016-06-03,13:00:35,155,kelloggcornsoy_2016_06_03_130035.jpg,69.56636,NA,1,0.36510,0.31423,120.14678,26.08484,71,88,106,120,135,152,162,139.59778,21.28447,105,113,127,139,152,166,175,122.61316,21.58984,87,96,110,122,134,148,158,0.91934,0.97625,0.86754
2016-06-03,14:00:34,155,kelloggcornsoy_2016_06_03_140034.jpg,63.89082,NA,1,0.36409,0.31849,135.95645,28.71327,82,98,119,136,154,171,182,155.42399,24.26427,117,123,139,155,171,186,196,135.49898,24.80583,95,104,119,135,151,165,176,0.91996,0.98081,0.88198
2016-06-03,15:00:34,155,kelloggcornsoy_2016_06_03_150034.jpg,54.60863,NA,1,0.36424,0.31922,138.59698,28.90574,85,100,121,139,158,174,185,158.14290,25.26185,119,126,140,158,175,190,199,137.42779,25.89525,96,104,119,137,154,169,179,0.91583,0.98156,0.88540
2016-06-03,16:00:37,155,kelloggcornsoy_2016_06_03_160037.jpg,43.97923,NA,1,0.36591,0.31034,116.63325,24.60441,71,84,102,118,133,146,155,137.51558,22.01752,104,110,121,138,152,165,173,121.67259,22.45781,86,93,106,122,136,149,157,0.89555,0.98033,0.86377
2016-06-03,17:00:31,155,kelloggcornsoy_2016_06_03_170031.jpg,32.97277,NA,1,0.36744,0.30724,103.73979,20.99142,64,76,92,105,117,128,135,124.06825,18.35466,96,101,111,124,136,146,153,109.84796,19.01265,79,86,97,110,122,132,139,0.86629,0.97672,0.83224
2016-06-03,18:00:34,155,kelloggcornsoy_2016_06_03_180034.jpg,21.98269,NA,1,0.36599,0.32622,135.82619,28.40055,89,97,115,136,157,172,181,152.38304,26.11985,111,119,133,152,172,186,194,128.15276,25.64312,88,95,109,128,146,161,169,0.90855,0.98057,0.89046
2016-06-03,19:00:31,155,kelloggcornsoy_2016_06_03_190031.jpg,11.37224,NA,1,0.37000,0.29705,72.67123,15.51146,42,52,64,75,83,90,93,90.51908,11.28253,71,75,83,91,98,104,107,81.45445,12.23678,60,65,74,82,89,95,99,0.77665,0.96774,0.74298
2016-06-04,06:00:08,156,kelloggcornsoy_2016_06_04_060008.jpg,8.16936,NA,1,0.39754,0.23500,19.08817,4.29177,13,14,16,19,22,24,25,32.28996,6.82378,23,25,28,31,36,42,45,29.84646,6.80219,21,22,25,29,34,39,41,0.37973,0.96201,0.42462
2016-06-04,07:00:10,156,kelloggcornsoy_2016_06_04_070010.jpg,18.61135,NA,1,0.36233,0.30620,81.63125,10.82859,63,67,75,82,88,95,99,96.59277,17.71717,73,77,84,92,110,124,129,88.36687,20.82099,63,67,73,81,105,122,127,0.84872,0.97668,0.76876
2016-06-04,08:00:19,156,kelloggcornsoy_2016_06_04_080019.jpg,29.54276,NA,1,0.36978,0.29094,70.77772,11.39348,52,58,65,71,78,84,87,89.95918,11.25406,71,76,84,90,97,104,107,82.53871,13.51116,63,67,74,81,92,101,105,0.58286,0.90139,0.34235
2016-06-04,09:00:33,156,kelloggcornsoy_2016_06_04_090033.jpg,40.64042,NA,1,0.37074,0.29136,75.29550,13.33868,54,61,68,76,83,90,94,95.81164,10.45192,78,83,90,97,102,107,110,87.32319,11.91772,69,74,80,87,94,101,105,0.65156,0.90673,0.47343
2016-06-04,10:00:33,156,kelloggcornsoy_2016_06_04_100033.jpg,51.46166,NA,1,0.37022,0.30810,98.33380,18.67588,68,77,88,98,109,120,128,118.15818,14.50155,95,101,110,118,125,134,141,102.66615,15.45107,80,85,94,102,111,119,126,0.82653,0.93328,0.73187
2016-06-04,11:00:31,156,kelloggcornsoy_2016_06_04_110031.jpg,61.32772,NA,1,0.36945,0.30671,93.78176,17.73700,61,73,86,94,103,113,120,112.96718,12.61460,93,98,106,113,119,126,133,99.02077,13.89863,78,83,91,99,106,113,119,0.84518,0.95849,0.76374
2016-06-04,12:00:35,156,kelloggcornsoy_2016_06_04_120035.jpg,68.51522,NA,1,0.36945,0.30711,89.79591,16.29982,59,70,82,91,100,108,113,108.02481,11.55134,90,94,101,108,115,121,126,94.57126,12.82328,75,80,87,95,102,108,113,0.82199,0.96318,0.73520
2016-06-04,13:00:32,156,kelloggcornsoy_2016_06_04_130032.jpg,69.68744,NA,1,0.37030,0.30752,91.27082,16.55766,60,71,83,93,101,110,115,109.90581,11.83720,91,96,103,110,117,123,128,95.62277,13.21826,75,80,88,96,103,110,115,0.82483,0.96913,0.75956
2016-06-04,14:00:32,156,kelloggcornsoy_2016_06_04_140032.jpg,64.01074,NA,1,0.40467,0.26324,34.75926,11.01050,16,21,28,35,42,49,52,53.43340,8.21256,40,43,48,54,59,62,65,43.84956,9.08612,30,33,38,44,49,54,56,0.72877,0.96231,0.67258
2016-06-04,15:00:34,156,kelloggcornsoy_2016_06_04_150034.jpg,54.71475,NA,1,0.37347,0.29498,74.14733,13.90851,48,57,67,76,83,89,93,93.87740,8.56335,80,84,89,94,99,103,106,83.34040,10.27654,66,71,78,84,89,94,98,0.73890,0.95813,0.66278
2016-06-04,16:00:29,156,kelloggcornsoy_2016_06_04_160029.jpg,44.10454,NA,1,0.37295,0.29497,71.43635,13.70940,45,55,65,73,81,86,90,90.32301,8.20875,77,81,86,91,95,99,102,80.42359,9.84762,64,68,75,81,86,91,94,0.72655,0.95617,0.63155
2016-06-04,17:00:30,156,kelloggcornsoy_2016_06_04_170030.jpg,33.07562,NA,1,0.37654,0.28740,66.06506,13.99103,39,48,59,68,76,82,85,86.55420,8.14593,73,77,82,87,91,95,98,77.24968,9.92085,61,65,72,78,83,87,90,0.73672,0.95722,0.64584
2016-06-04,18:00:31,156,kelloggcornsoy_2016_06_04_180031.jpg,22.09278,NA,1,0.37850,0.28737,63.25077,13.39182,37,46,57,65,72,78,81,83.30941,7.65430,70,74,79,84,88,91,94,73.54382,9.51275,58,62,68,74,79,83,86,0.68465,0.94386,0.56305
2016-06-04,19:00:38,156,kelloggcornsoy_2016_06_04_190038.jpg,11.45584,NA,1,0.38328,0.26279,47.10527,12.32715,25,31,40,48,56,61,64,68.70254,7.45004,57,60,64,69,73,77,80,63.44142,8.96120,50,53,58,63,68,74,77,0.61494,0.93895,0.45245
2016-06-05,06:00:07,157,kelloggcornsoy_2016_06_05_060007.jpg,8.20945,NA,1,0.38430,0.26427,48.96823,11.91501,28,33,42,50,57,63,66,71.21012,7.30274,60,63,67,71,75,79,82,65.11886,9.23993,53,55,60,64,70,75,78,0.52286,0.93286,0.38903
2016-06-05,07:00:10,157,kelloggcornsoy_2016_06_05_070010.jpg,18.64751,NA,1,0.40244,0.27520,48.61786,11.44153,28,34,41,49,56,62,65,71.09796,7.57578,60,62,66,71,75,79,82,56.94956,9.38014,44,47,52,57,62,67,70,0.51071,0.93888,0.40159
2016-06-05,08:00:20,157,kelloggcornsoy_2016_06_05_080020.jpg,29.57807,NA,1,0.37973,0.28862,65.63832,11.70860,45,52,59,66,73,79,82,86.35849,7.73089,74,77,82,87,90,94,96,75.42304,10.12701,62,65,69,75,81,86,89,0.57338,0.92461,0.42059
2016-06-05,09:00:32,157,kelloggcornsoy_2016_06_05_090032.jpg,40.66965,NA,1,0.39003,0.28383,55.96244,11.96127,34,41,50,57,63,69,73,76.90261,7.70408,65,68,72,77,81,85,87,64.30591,9.40915,52,55,59,64,69,74,77,0.62002,0.92971,0.54342
2016-06-05,10:00:38,157,kelloggcornsoy_2016_06_05_100038.jpg,51.51466,NA,1,0.37565,0.30145,78.85005,12.94526,57,64,72,80,87,93,98,98.25823,8.71074,86,89,94,98,102,107,110,84.46227,10.84051,70,73,79,84,89,95,98,0.68517,0.93601,0.60039
2016-06-05,11:00:34,157,kelloggcornsoy_2016_06_05_110034.jpg,61.39000,NA,1,0.39129,0.27969,52.95661,12.82263,31,37,45,54,61,68,72,74.08667,8.23462,62,65,69,74,79,83,85,62.29387,9.71183,49,52,57,62,67,71,75,0.68847,0.93508,0.61569
2016-06-05,12:00:35,157,kelloggcornsoy_2016_06_05_120035.jpg,68.60119,NA,1,0.38345,0.28471,60.43412,11.78610,40,46,54,61,68,74,78,81.39356,7.87689,70,72,77,82,85,89,92,70.43978,9.77889,58,60,65,70,75,80,83,0.62566,0.93022,0.56149
2016-06-05,13:00:32,157,kelloggcornsoy_2016_06_05_130032.jpg,69.80008,NA,1,0.37470,0.29145,76.14864,11.77935,56,62,70,77,83,89,93,97.90118,7.97620,87,90,93,97,102,106,109,87.22877,10.34148,74,77,81,86,92,97,101,0.58930,0.93544,0.49380
2016-06-05,14:00:34,157,kelloggcornsoy_2016_06_05_140034.jpg,64.11707,NA,1,0.37454,0.30015,94.21860,14.89790,69,77,86,94,103,111,117,117.57046,11.31039,102,105,111,117,123,129,134,102.11536,13.78391,85,88,94,101,108,115,120,0.74914,0.94451,0.65676
2016-06-05,15:00:32,157,kelloggcornsoy_2016_06_05_150032.jpg,54.82289,NA,1,0.37439,0.29643,81.14788,12.92586,59,66,74,82,89,95,100,102.49092,9.17994,90,93,97,102,107,112,115,90.11541,11.30603,76,79,84,89,95,101,104,0.69045,0.94256,0.58545
2016-06-05,16:00:31,157,kelloggcornsoy_2016_06_05_160031.jpg,44.19635,NA,1,0.37358,0.31752,109.14692,19.36450,77,85,97,109,120,132,140,128.41599,16.64265,104,110,118,128,137,148,155,106.18543,17.73512,82,87,95,105,115,125,133,0.84339,0.96165,0.81450
2016-06-05,17:00:32,157,kelloggcornsoy_2016_06_05_170032.jpg,33.16622,NA,1,0.37297,0.31510,117.59402,23.43789,82,88,101,117,133,147,156,139.19352,21.44735,106,113,125,138,153,166,174,116.41190,21.68468,85,91,102,115,129,142,151,0.87004,0.96339,0.85014
2016-06-05,18:00:28,157,kelloggcornsoy_2016_06_05_180028.jpg,22.19971,NA,1,0.37356,0.31616,116.00855,23.67789,80,86,99,115,131,146,155,137.07124,21.84736,102,110,123,136,151,165,173,113.85187,21.82662,82,89,99,112,127,140,149,0.87039,0.96304,0.84823
2016-06-05,19:00:29,157,kelloggcornsoy_2016_06_05_190029.jpg,11.58188,NA,1,0.37458,0.32259,117.60788,24.78674,81,87,99,116,134,150,159,136.56289,23.10479,100,108,121,135,151,166,175,110.40118,22.15709,78,84,95,109,124,137,146,0.88278,0.95972,0.85626
2016-06-06,06:00:10,158,kelloggcornsoy_2016_06_06_060010.jpg,8.25543,NA,1,0.36139,0.25709,60.22811,18.97287,29,34,45,61,76,85,89,84.66107,19.70690,55,59,68,85,100,112,117,89.37547,17.43444,63,66,76,88,103,114,119,0.98722,0.99521,0.98890
2016-06-06,07:00:12,158,kelloggcornsoy_2016_06_06_070012.jpg,18.68455,NA,1,0.36529,0.29206,74.83618,14.72917,52,57,65,74,84,94,99,93.60005,22.18594,64,69,77,88,110,127,134,87.79957,25.16798,58,62,68,79,107,128,135,0.93020,0.97568,0.86527
2016-06-06,08:00:20,158,kelloggcornsoy_2016_06_06_080020.jpg,29.60533,NA,1,0.37359,0.27765,71.73721,12.37106,52,57,65,72,78,85,90,96.52718,17.00907,72,77,85,94,108,119,126,90.11275,20.04788,64,69,76,85,105,119,125,0.76502,0.91499,0.58612
2016-06-06,09:00:38,158,kelloggcornsoy_2016_06_06_090038.jpg,40.71526,NA,1,0.37858,0.28216,71.61954,13.56111,51,57,64,70,79,87,93,96.09359,13.21651,76,81,88,95,103,111,117,86.11133,14.93406,65,70,77,85,95,103,108,0.69907,0.86549,0.51533
2016-06-06,10:00:42,158,kelloggcornsoy_2016_06_06_100042.jpg,51.55938,NA,1,0.38236,0.28844,71.49183,14.80181,50,57,63,70,80,88,95,94.77138,12.21366,77,82,88,94,100,108,114,81.59695,13.78501,63,67,74,81,88,95,101,0.74903,0.89673,0.63026
2016-06-06,11:00:39,158,kelloggcornsoy_2016_06_06_110039.jpg,61.45126,NA,1,0.37981,0.29585,88.50353,18.05880,62,70,78,87,98,110,119,113.61988,15.10134,92,97,105,113,120,131,139,97.02605,16.42519,75,80,88,96,104,114,122,0.81596,0.91652,0.74471
2016-06-06,12:00:39,158,kelloggcornsoy_2016_06_06_120039.jpg,68.68573,NA,1,0.39222,0.26620,53.94440,11.82223,36,40,46,54,61,68,72,79.48365,7.89419,68,71,75,80,83,87,90,69.22158,10.09328,57,59,63,68,74,79,82,0.62246,0.92706,0.51566
2016-06-06,13:00:36,158,kelloggcornsoy_2016_06_06_130036.jpg,69.90352,NA,1,0.38685,0.27209,60.90559,12.22076,42,47,54,61,68,75,80,86.59524,8.18837,75,78,82,86,90,94,97,76.34670,10.84849,62,65,70,76,82,86,90,0.63938,0.92824,0.52543
2016-06-06,14:00:35,158,kelloggcornsoy_2016_06_06_140035.jpg,64.22087,NA,1,0.37856,0.30496,102.37186,20.54741,72,79,89,101,113,127,137,127.07626,16.98835,102,109,117,126,135,146,155,106.23815,18.30142,81,87,96,105,114,125,135,0.86348,0.95556,0.82244
2016-06-06,15:00:33,158,kelloggcornsoy_2016_06_06_150033.jpg,54.91884,NA,1,0.38015,0.27391,71.89304,13.46457,52,57,63,71,80,88,93,99.77597,9.85526,86,89,94,99,104,109,113,90.79609,12.46031,75,78,84,90,96,102,107,0.69500,0.94983,0.62042
2016-06-06,16:00:32,158,kelloggcornsoy_2016_06_06_160032.jpg,44.28797,NA,1,0.37971,0.31402,106.67352,19.77867,78,84,93,105,118,131,140,128.98804,16.89294,104,110,119,128,138,148,156,104.03944,18.31662,79,84,93,103,113,123,132,0.84148,0.95696,0.81983
2016-06-06,17:00:31,158,kelloggcornsoy_2016_06_06_170031.jpg,33.26291,NA,1,0.38059,0.28381,78.62541,14.10703,57,62,69,79,87,95,100,105.43674,11.46359,90,93,99,105,111,117,122,92.97386,13.89315,75,79,85,92,99,106,112,0.74571,0.95374,0.70899
2016-06-06,18:00:35,158,kelloggcornsoy_2016_06_06_180035.jpg,22.27326,NA,1,0.38004,0.31249,103.59567,22.21926,71,78,88,101,117,132,141,125.98847,20.54560,94,101,113,125,138,151,160,101.93173,20.63033,71,78,89,101,113,126,135,0.87159,0.95652,0.84776
2016-06-06,19:00:34,158,kelloggcornsoy_2016_06_06_190034.jpg,11.66425,NA,1,0.37891,0.32090,101.73298,21.35516,71,78,88,99,114,129,138,120.12544,19.79161,90,96,108,120,131,143,152,95.16796,18.98778,68,74,83,94,105,116,124,0.88037,0.94739,0.84431
2016-06-07,06:00:09,159,kelloggcornsoy_2016_06_07_060009.jpg,8.28503,NA,1,0.40341,0.16561,26.41622,7.51589,16,18,22,26,31,35,39,64.34596,7.35581,54,56,60,64,68,72,75,68.74306,9.81001,57,59,63,67,74,79,82,0.42225,0.94641,0.38517
2016-06-07,07:00:12,159,kelloggcornsoy_2016_06_07_070012.jpg,18.71059,NA,1,0.39405,0.22466,33.83099,6.72415,25,27,30,33,37,42,45,59.33840,13.38671,43,45,50,55,69,81,84,57.41477,16.62938,39,41,45,50,71,84,88,0.77836,0.96138,0.72424
2016-06-07,08:00:25,159,kelloggcornsoy_2016_06_07_080025.jpg,29.64298,NA,1,0.39619,0.25000,43.08400,8.95340,31,34,38,42,48,54,58,68.27736,8.22395,57,59,63,67,73,79,82,60.97361,11.46826,46,49,53,59,68,77,80,0.35823,0.91931,0.23430
2016-06-07,09:00:33,159,kelloggcornsoy_2016_06_07_090033.jpg,40.72221,NA,1,0.38293,0.28251,69.09638,11.44215,53,57,62,68,76,83,87,93.65879,7.85895,83,85,89,93,97,101,104,81.82914,11.29507,67,70,75,81,88,93,96,0.58872,0.90258,0.49161
