#
# 3-day summary product time series for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-19
# Creation Time: 13:40:07
# Update Date: 2019-01-14
# Update Time: 05:15:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:44:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36623,0.36781,0.36929,0.37546,0.40906,0.41704,0.42847,0.4337,0.00274,0.0029,0.00355,0.00355,0.00862,0.00986,0.0096,0.00933,NA
2016-09-10,2016,254,22,arbutuslakeinlet_2016_09_10_125953.jpg,48.74619,45.10784,23.70958,0.38369,0.41464,56.14568,9.16187,49.52317,6.22406,27.53656,4.96576,0.37237,0.00827,0.37394,0.37831,0.38007,0.42053,0.02554,0.42055,0.44227,0.44704,50.95934,NA,0,0,0,0,0.36618,0.36782,0.36944,0.3757,0.40902,0.41704,0.42847,0.43367,0.00275,0.00291,0.00357,0.00356,0.00863,0.00987,0.0096,0.00933,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36618,0.36791,0.36984,0.3761,0.40897,0.41704,0.42846,0.43364,0.00274,0.0029,0.00355,0.00354,0.00862,0.00986,0.00959,0.00932,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36622,0.36806,0.37044,0.37668,0.40892,0.41705,0.42846,0.43361,0.00271,0.00287,0.00351,0.0035,0.0086,0.00984,0.00957,0.0093,NA
2016-09-13,2016,257,33,arbutuslakeinlet_2016_09_13_120006.jpg,69.09932,55.74279,27.9237,0.36489,0.45232,66.18208,7.33074,57.15022,8.98124,35.4978,15.89673,0.36166,0.01027,0.36434,0.36621,0.36823,0.42306,0.04258,0.44523,0.4518,0.45387,49.81186,NA,0,0,0,0,0.3663,0.36826,0.37119,0.3774,0.40887,0.41706,0.42847,0.43358,0.00268,0.00284,0.00346,0.00344,0.00858,0.00981,0.00954,0.00927,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36641,0.36852,0.37205,0.37825,0.40881,0.41708,0.42848,0.43355,0.00265,0.00281,0.00343,0.00339,0.00855,0.00977,0.0095,0.00924,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36655,0.36881,0.37297,0.37919,0.40876,0.41711,0.42849,0.43353,0.00263,0.00278,0.00343,0.00334,0.00851,0.00973,0.00946,0.0092,NA
2016-09-16,2016,260,41,arbutuslakeinlet_2016_09_16_120006.jpg,68.98695,56.49866,29.39504,0.36479,0.44542,61.43633,10.48258,52.66235,7.30147,31.28667,10.18765,0.36324,0.00986,0.3644,0.36602,0.37942,0.42265,0.04107,0.44542,0.45557,0.45833,48.65158,NA,0,0,0,0,0.3667,0.36913,0.37391,0.38019,0.40871,0.41714,0.42851,0.43352,0.00262,0.00277,0.00346,0.0033,0.00847,0.00969,0.00941,0.00916,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36688,0.36948,0.37482,0.38123,0.40866,0.41718,0.42853,0.4335,0.00263,0.00277,0.0035,0.00329,0.00843,0.00964,0.00936,0.00911,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36706,0.36983,0.37566,0.38229,0.40861,0.41721,0.42855,0.43349,0.00265,0.00279,0.00354,0.00329,0.00838,0.00959,0.00931,0.00907,NA
2016-09-19,2016,263,31,arbutuslakeinlet_2016_09_19_120006.jpg,49.36674,46.96263,26.50281,0.38233,0.4019,55.3195,11.94952,50.64366,10.5114,30.66574,13.81173,0.37353,0.01213,0.37765,0.38121,0.38397,0.40762,0.0335,0.40926,0.43632,0.44239,47.08971,NA,0,0,0,0,0.36725,0.37019,0.37638,0.38332,0.40855,0.41725,0.42857,0.43348,0.00269,0.00283,0.00355,0.00332,0.00834,0.00954,0.00926,0.00903,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36745,0.37054,0.3773,0.38431,0.4085,0.41729,0.4286,0.43347,0.00274,0.00288,0.00353,0.00336,0.00831,0.0095,0.00922,0.00899,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36764,0.37088,0.37861,0.38522,0.40844,0.41732,0.42862,0.43346,0.00279,0.00293,0.0035,0.00342,0.00827,0.00946,0.00918,0.00896,NA
2016-09-22,2016,266,33,arbutuslakeinlet_2016_09_22_120006.jpg,65.85425,55.78431,29.82813,0.36829,0.43478,62.08543,10.27058,52.55898,6.42807,30.40055,5.49191,0.36287,0.0088,0.36574,0.36865,0.37212,0.42635,0.02984,0.44058,0.4467,0.45313,46.30579,NA,0,0,0,0,0.36782,0.37119,0.38012,0.38604,0.40838,0.41736,0.42864,0.43345,0.00285,0.00299,0.0035,0.00348,0.00824,0.00943,0.00915,0.00893,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.368,0.37147,0.3816,0.38672,0.40832,0.41739,0.42867,0.43344,0.0029,0.00305,0.00353,0.00354,0.00822,0.00941,0.00912,0.00891,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36815,0.37171,0.38284,0.38725,0.40825,0.41742,0.42869,0.43343,0.00294,0.00309,0.00357,0.00358,0.00821,0.00939,0.00911,0.00889,NA
2016-09-25,2016,269,37,arbutuslakeinlet_2016_09_25_110008.jpg,73.8814,61.63619,31.97676,0.36799,0.4411,62.91244,10.16439,54.41826,6.51886,31.65403,7.28434,0.36638,0.01263,0.36799,0.37692,0.37957,0.42177,0.03026,0.42841,0.44597,0.45362,44.34098,NA,0,0,0,0,0.36828,0.3719,0.38364,0.38759,0.40818,0.41744,0.4287,0.43342,0.00295,0.00311,0.0036,0.0036,0.0082,0.00938,0.0091,0.00889,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36844,0.37209,0.38423,0.38782,0.4081,0.41745,0.42872,0.43341,0.00295,0.00311,0.00359,0.00359,0.0082,0.00938,0.00909,0.00889,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36865,0.37234,0.38496,0.38805,0.40803,0.41746,0.42873,0.43339,0.00292,0.00308,0.00357,0.00356,0.00821,0.00939,0.0091,0.0089,NA
2016-09-28,2016,272,24,arbutuslakeinlet_2016_09_28_100006.jpg,70.94993,55.84878,27.42275,0.36213,0.46005,61.87491,11.8012,55.41232,7.60048,33.78393,10.52847,0.36951,0.01701,0.37159,0.38126,0.38961,0.40875,0.03533,0.41519,0.43052,0.44169,42.82765,NA,0,0,0,0,0.36891,0.37264,0.38576,0.38825,0.40794,0.41746,0.42873,0.43338,0.00289,0.00305,0.00355,0.00353,0.00823,0.00941,0.00912,0.00891,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36921,0.37297,0.38659,0.38844,0.40785,0.41745,0.42873,0.43336,0.00285,0.00301,0.00354,0.00348,0.00825,0.00944,0.00914,0.00894,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36954,0.37331,0.38739,0.38859,0.40776,0.41743,0.42873,0.43334,0.00281,0.00297,0.00357,0.00345,0.00828,0.00947,0.00917,0.00897,NA
2016-10-01,2016,275,1,arbutuslakeinlet_2016_10_02_160009.jpg,34.10679,43.55484,26.91515,0.41649,0.32614,34.10679,0,43.55484,0,26.91515,0,0.41649,0,0.41649,0.41649,0.41649,0.32614,0,0.32614,0.32614,0.32614,15.81002,NA,1,1,0,0,0.36989,0.37367,0.3881,0.38872,0.40766,0.4174,0.42872,0.43332,0.00279,0.00295,0.00362,0.00342,0.00831,0.00951,0.0092,0.009,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37024,0.37402,0.38868,0.38882,0.40755,0.41736,0.4287,0.43329,0.00278,0.00294,0.00368,0.00341,0.00835,0.00955,0.00924,0.00904,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37058,0.37436,0.38906,0.38888,0.40744,0.4173,0.42867,0.43326,0.00279,0.00295,0.00374,0.00342,0.00839,0.00959,0.00928,0.00908,NA
2016-10-04,2016,278,13,arbutuslakeinlet_2016_10_04_150007.jpg,59.13299,56.1241,29.2165,0.38847,0.4093,53.93828,8.43889,53.46014,7.9771,35.82029,13.99497,0.37671,0.024,0.38378,0.39843,0.40491,0.38005,0.03239,0.37625,0.40725,0.41641,40.64019,NA,0,0,0,0,0.37091,0.37467,0.3892,0.38889,0.40732,0.41722,0.42864,0.43322,0.00281,0.00297,0.00376,0.00346,0.00843,0.00964,0.00932,0.00912,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37121,0.37494,0.38909,0.38886,0.40719,0.41714,0.42859,0.43318,0.00286,0.00302,0.00375,0.0035,0.00847,0.00968,0.00936,0.00916,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37148,0.37515,0.38878,0.38878,0.40706,0.41703,0.42854,0.43314,0.00291,0.00306,0.00372,0.00356,0.0085,0.00972,0.0094,0.00919,NA
2016-10-07,2016,281,6,arbutuslakeinlet_2016_10_06_150006.jpg,57.21285,51.1968,24.80838,0.38431,0.42947,64.21674,6.44908,59.09929,7.74761,37.49749,16.18579,0.37075,0.018,0.37618,0.38613,0.38829,0.4054,0.03571,0.4272,0.42894,0.42943,39.54944,NA,0,0,0,0,0.37169,0.37531,0.38834,0.38864,0.40692,0.41691,0.42847,0.43309,0.00296,0.00312,0.00371,0.00362,0.00853,0.00976,0.00944,0.00923,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37185,0.37538,0.38783,0.38844,0.40677,0.41677,0.4284,0.43303,0.00301,0.00316,0.00374,0.00368,0.00856,0.00979,0.00947,0.00925,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37193,0.37537,0.38732,0.38818,0.40661,0.41661,0.42831,0.43297,0.00304,0.00319,0.00378,0.00371,0.00857,0.00981,0.00949,0.00927,NA
2016-10-10,2016,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37194,0.37526,0.38687,0.38785,0.40644,0.41642,0.42821,0.4329,0.00306,0.0032,0.0038,0.00373,0.00858,0.00982,0.0095,0.00929,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37189,0.37504,0.38626,0.38735,0.40625,0.41621,0.4281,0.43282,0.00304,0.00318,0.00378,0.00371,0.00858,0.00982,0.0095,0.00929,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37183,0.37474,0.38532,0.38662,0.40604,0.41597,0.42797,0.43273,0.00302,0.00314,0.00373,0.00367,0.00857,0.00981,0.0095,0.00929,NA
2016-10-13,2016,287,13,arbutuslakeinlet_2016_10_12_160006.jpg,61.97495,52.21,26.16491,0.372,0.44157,58.38327,6.20241,51.32215,4.44446,27.60058,3.0409,0.3739,0.00577,0.37571,0.37877,0.37941,0.42461,0.01706,0.43142,0.43569,0.43946,38.14439,NA,0,0,0,0,0.37175,0.37435,0.38411,0.38573,0.40581,0.4157,0.42781,0.43262,0.00299,0.00309,0.00367,0.00363,0.00856,0.0098,0.0095,0.00929,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37165,0.37392,0.38274,0.38471,0.40556,0.41541,0.42765,0.43251,0.00297,0.00306,0.00362,0.0036,0.00855,0.00978,0.0095,0.00929,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37152,0.37345,0.38128,0.38364,0.40529,0.41509,0.42746,0.43239,0.00296,0.00303,0.00361,0.00359,0.00853,0.00976,0.00949,0.0093,NA
2016-10-16,2016,290,6,arbutuslakeinlet_2016_10_15_150006.jpg,57.25853,49.07141,25.96632,0.37092,0.43281,53.5454,6.35538,46.50089,3.98043,26.85421,7.09411,0.36806,0.01403,0.37468,0.37511,0.37557,0.42279,0.02499,0.41768,0.44511,0.4535,36.31847,NA,0,0,0,0,0.37137,0.37296,0.37983,0.38256,0.405,0.41474,0.42727,0.43225,0.00297,0.00303,0.00363,0.00361,0.00852,0.00974,0.00949,0.0093,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3712,0.37247,0.37847,0.38153,0.4047,0.41437,0.42706,0.43211,0.00299,0.00304,0.00367,0.00364,0.0085,0.00973,0.00948,0.0093,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37099,0.372,0.37728,0.38061,0.40438,0.41399,0.42683,0.43196,0.00301,0.00305,0.0037,0.00367,0.00849,0.00971,0.00948,0.0093,NA
2016-10-19,2016,293,14,arbutuslakeinlet_2016_10_19_110008.jpg,40.01483,41.04868,22.39123,0.39678,0.38679,50.27337,9.83329,45.33056,7.12491,25.69271,3.13637,0.3738,0.00947,0.37455,0.37762,0.38318,0.41204,0.02122,0.42011,0.42818,0.43174,35.26205,NA,0,0,0,0,0.37075,0.37157,0.37636,0.37984,0.40405,0.41358,0.4266,0.4318,0.00301,0.00305,0.00372,0.00368,0.00848,0.0097,0.00949,0.00931,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37044,0.37109,0.37558,0.37909,0.40371,0.41316,0.42635,0.43164,0.00299,0.00302,0.00369,0.00366,0.00847,0.00969,0.00949,0.00933,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37005,0.3705,0.37474,0.37819,0.40336,0.41273,0.4261,0.43147,0.00295,0.00298,0.00363,0.00361,0.00847,0.00969,0.00951,0.00934,NA
2016-10-22,2016,296,5,arbutuslakeinlet_2016_10_23_110000.jpg,71.85929,75.87542,74.70088,0.34111,0.32306,65.49955,3.35287,56.05441,10.00078,34.88851,19.97401,0.36035,0.00966,0.36427,0.36581,0.36612,0.43011,0.05388,0.45254,0.46336,0.46359,33.53837,NA,0,0,0,0,0.36958,0.36981,0.37387,0.37717,0.403,0.41228,0.42584,0.43129,0.00291,0.00294,0.00357,0.00357,0.00848,0.0097,0.00952,0.00937,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36907,0.36906,0.37299,0.37609,0.40264,0.41182,0.42557,0.43111,0.00288,0.0029,0.00352,0.00354,0.00849,0.00971,0.00955,0.00939,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36852,0.36827,0.3721,0.37498,0.40227,0.41136,0.4253,0.43093,0.00287,0.00289,0.00349,0.00352,0.00851,0.00973,0.00958,0.00943,NA
2016-10-25,2016,299,2,arbutuslakeinlet_2016_10_24_150000.jpg,40.17512,40.19154,25.59492,0.3793,0.37915,48.36495,8.18983,47.45855,7.26701,28.77512,3.18021,0.38069,0.00138,0.38069,0.38138,0.38179,0.38699,0.00784,0.38699,0.39091,0.39327,31.13469,NA,0,0,0,0,0.36797,0.36748,0.37124,0.37388,0.4019,0.41089,0.42502,0.43074,0.00288,0.00289,0.0035,0.00352,0.00854,0.00976,0.00961,0.00946,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36742,0.36672,0.3704,0.37284,0.40152,0.41041,0.42473,0.43056,0.0029,0.0029,0.00352,0.00354,0.00857,0.0098,0.00966,0.00951,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3669,0.36601,0.36962,0.3719,0.40115,0.40993,0.42445,0.43037,0.00292,0.00292,0.00355,0.00356,0.00861,0.00985,0.0097,0.00955,NA
2016-10-28,2016,302,4,arbutuslakeinlet_2016_10_28_115957.jpg,37.76581,37.48397,30.30462,0.35512,0.35779,38.52123,3.9118,38.8075,3.52786,34.59053,6.05645,0.34769,0.00901,0.35092,0.35523,0.35544,0.34489,0.01323,0.34556,0.35793,0.35818,32.44176,NA,1,0,0,0,0.36642,0.36539,0.3689,0.37109,0.40078,0.40945,0.42416,0.43018,0.00293,0.00292,0.00356,0.00357,0.00866,0.0099,0.00976,0.0096,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36595,0.3648,0.36827,0.3704,0.40041,0.40897,0.42388,0.42999,0.00292,0.00292,0.00354,0.00355,0.00871,0.00996,0.00981,0.00966,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36543,0.36418,0.36773,0.36976,0.40004,0.40849,0.42359,0.4298,0.0029,0.0029,0.0035,0.00353,0.00877,0.01003,0.00988,0.00972,NA
2016-10-31,2016,305,8,arbutuslakeinlet_2016_11_01_085955.jpg,81.53805,79.465,72.07598,0.34094,0.34983,67.66633,10.83245,62.55396,14.35787,46.93739,22.13576,0.35682,0.01442,0.35542,0.36881,0.37456,0.39374,0.04514,0.38955,0.43238,0.44372,28.57197,NA,0,0,0,0,0.36486,0.36353,0.36725,0.36916,0.39968,0.40802,0.4233,0.42961,0.00288,0.00288,0.00346,0.0035,0.00883,0.0101,0.00994,0.00977,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36427,0.36286,0.36682,0.3686,0.39933,0.40755,0.42302,0.42943,0.00286,0.00286,0.00345,0.00348,0.00889,0.01017,0.01,0.00983,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36365,0.36218,0.36642,0.36808,0.39898,0.40709,0.42274,0.42925,0.00284,0.00286,0.00348,0.00346,0.00896,0.01025,0.01007,0.00989,NA
2016-11-03,2016,308,5,arbutuslakeinlet_2016_11_04_115955.jpg,61.47143,59.39071,36.2249,0.37808,0.39132,59.83305,3.62279,53.71803,5.32111,30.67838,4.94788,0.37212,0.00602,0.36977,0.37808,0.3793,0.41636,0.02326,0.42259,0.43663,0.44116,30.21843,NA,0,0,0,0,0.363,0.3615,0.36602,0.36758,0.39865,0.40664,0.42247,0.42907,0.00284,0.00286,0.00353,0.00347,0.00902,0.01032,0.01013,0.00995,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36235,0.36081,0.3656,0.3671,0.39833,0.40621,0.4222,0.42889,0.00285,0.00287,0.00359,0.00349,0.00909,0.0104,0.0102,0.01001,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36169,0.36013,0.36514,0.36664,0.39802,0.40578,0.42194,0.42873,0.00287,0.0029,0.00365,0.00353,0.00915,0.01047,0.01026,0.01006,NA
2016-11-06,2016,311,18,arbutuslakeinlet_2016_11_07_075953.jpg,80.20093,80.1683,75.34096,0.34011,0.34025,65.85001,13.1191,56.26399,12.39599,37.27912,16.82052,0.35443,0.00765,0.35848,0.35967,0.36115,0.41717,0.04803,0.44448,0.4578,0.46388,29.33152,NA,0,0,0,0,0.36103,0.35946,0.36463,0.36619,0.39773,0.40538,0.42169,0.42856,0.0029,0.00294,0.00367,0.00358,0.00921,0.01054,0.01031,0.0101,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36038,0.3588,0.36407,0.36574,0.39746,0.40499,0.42144,0.42841,0.00293,0.00299,0.00367,0.00363,0.00926,0.0106,0.01036,0.01014,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35974,0.35817,0.36352,0.3653,0.3972,0.40462,0.42121,0.42826,0.00296,0.00303,0.00367,0.00369,0.00931,0.01065,0.01039,0.01018,NA
2016-11-09,2016,314,23,arbutuslakeinlet_2016_11_09_120006.jpg,40.06087,40.12322,34.85547,0.34878,0.34824,52.81244,12.01854,47.57688,9.22346,33.23154,10.64984,0.35694,0.00925,0.35544,0.365,0.36837,0.39485,0.04177,0.41511,0.43376,0.44521,28.76401,NA,0,0,0,0,0.35913,0.35757,0.36296,0.36484,0.39697,0.40427,0.42099,0.42812,0.00299,0.00307,0.00369,0.00374,0.00934,0.01069,0.01042,0.0102,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35854,0.357,0.3624,0.36437,0.39675,0.40394,0.42078,0.42799,0.003,0.00309,0.00372,0.00377,0.00937,0.01072,0.01044,0.01021,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35799,0.35648,0.36185,0.36389,0.39656,0.40364,0.42058,0.42787,0.003,0.00309,0.00375,0.00377,0.00939,0.01074,0.01045,0.01021,NA
2016-11-12,2016,317,15,arbutuslakeinlet_2016_11_12_120007.jpg,47.81036,38.048,17.94927,0.36652,0.46057,57.10158,7.40511,47.03215,5.69676,25.53102,4.15562,0.36292,0.0045,0.36229,0.36328,0.36548,0.44037,0.02089,0.44561,0.45211,0.46563,27.94737,NA,0,0,0,0,0.35749,0.356,0.36131,0.36338,0.39639,0.40337,0.4204,0.42776,0.00297,0.00306,0.00373,0.00375,0.00939,0.01074,0.01044,0.0102,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.357,0.35557,0.36076,0.36284,0.39624,0.40311,0.42023,0.42765,0.00291,0.00302,0.00367,0.00369,0.00938,0.01073,0.01043,0.01018,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35649,0.35517,0.36018,0.36228,0.39611,0.40287,0.42007,0.42755,0.00285,0.00296,0.0036,0.00362,0.00938,0.01073,0.01042,0.01017,NA
