#
# ROI color statistics timeseries for ashbottoms
#
# Site: ashbottoms
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 38.8668
# Lon: -96.9028
# Elev: 374
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-04
# Creation Time: 15:46:16
# Update Date: 2019-01-14
# Update Time: 04:17:33
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-11-02,13:30:06,306,ashbottoms_2015_11_02_133006.jpg,33.24487,15,1,0.32621,0.42108,133.92818,38.60727,50,91,120,142,157,171,180,103.75643,31.72340,33,70,93,108,121,136,144,80.37725,27.85061,23,49,69,82,94,110,124,0.97546,0.95658,0.88793
2015-11-02,15:00:06,306,ashbottoms_2015_11_02_150006.jpg,23.39131,17,1,0.32703,0.41300,118.29791,46.68516,12,35,102,132,149,162,171,93.67518,36.72849,10,31,81,103,116,128,138,74.46560,29.40102,11,33,62,79,90,104,116,0.98134,0.95351,0.89256
2015-11-02,15:30:06,306,ashbottoms_2015_11_02_153006.jpg,19.04421,19,1,0.32732,0.40742,115.74183,48.56455,19,31,94,131,150,163,172,92.98711,37.52262,18,30,76,103,117,129,139,75.35442,28.77552,19,34,61,79,91,104,117,0.98156,0.94792,0.88403
2015-11-02,16:00:05,306,ashbottoms_2015_11_02_160005.jpg,14.32466,23,1,0.32685,0.40596,113.23438,53.04678,18,28,68,130,152,167,177,91.16804,40.47509,17,28,60,102,119,132,142,74.52469,30.21060,19,31,58,78,91,104,116,0.98124,0.94412,0.87709
2015-11-02,16:30:06,306,ashbottoms_2015_11_02_163006.jpg,9.30959,29,1,0.32666,0.40365,107.82814,56.46321,17,26,48,124,152,169,181,87.26065,42.38627,17,26,49,97,117,132,143,72.04368,31.18700,19,29,54,74,89,102,114,0.97931,0.93598,0.85975
2015-11-02,17:30:06,306,ashbottoms_2015_11_02_173006.jpg,-0.78127,82,1,0.32650,0.38461,93.88629,65.18088,14,24,41,72,146,189,212,79.69978,46.60481,19,29,46,71,109,139,158,70.51976,36.26384,21,32,49,68,88,106,119,0.95845,0.89483,0.74708
2015-11-02,18:00:05,306,ashbottoms_2015_11_02_180005.jpg,-7.13035,342,1,0.33887,0.31676,84.00407,36.04688,36,48,66,82,95,115,137,89.86789,36.52181,42,55,71,86,100,126,153,91.32984,39.91380,41,53,70,84,101,143,170,0.97100,0.96522,0.89886
2015-11-02,18:30:05,306,ashbottoms_2015_11_02_183005.jpg,-12.90574,1250,1,0.31798,0.39462,127.03338,34.60917,69,85,107,130,147,164,181,102.36381,34.72586,46,63,84,103,118,139,161,92.51726,38.04313,35,51,73,89,106,140,167,0.95860,0.95587,0.86890
2015-11-02,19:00:05,306,ashbottoms_2015_11_02_190005.jpg,-18.70891,2400,1,0.22728,0.42210,33.24338,11.55056,15,19,25,33,41,48,53,17.89947,8.04916,5,8,12,18,23,28,31,27.61383,10.68334,11,14,20,27,34,41,46,0.53939,0.59695,0.52266
2015-11-02,19:30:05,306,ashbottoms_2015_11_02_193005.jpg,-24.54699,2400,1,0.24082,0.42619,21.37003,9.51075,7,9,15,21,27,34,38,12.07532,7.09261,0,3,7,12,17,21,24,16.69677,8.40713,3,6,11,16,22,28,31,0.72200,0.79590,0.72372
2015-11-02,20:00:05,306,ashbottoms_2015_11_02_200005.jpg,-30.38224,2400,1,0.23511,0.42968,21.67798,9.58751,7,10,15,21,28,34,38,11.86154,7.01355,0,2,7,12,17,21,24,16.91219,8.36956,3,6,11,17,22,28,31,0.70031,0.78629,0.70623
2015-11-02,21:00:06,306,ashbottoms_2015_11_02_210006.jpg,-41.86137,2400,1,0.23903,0.42925,21.35362,9.36326,7,10,15,21,27,34,37,11.89099,6.96943,0,3,7,12,17,21,24,16.50185,8.27434,3,6,11,16,22,27,30,0.71339,0.79313,0.71025
2015-11-02,21:30:06,306,ashbottoms_2015_11_02_213006.jpg,-47.37161,2400,1,0.23697,0.43152,21.43345,9.23245,7,10,15,21,27,33,37,11.77000,6.92245,0,2,7,12,16,21,23,16.46594,8.20080,3,6,11,16,22,27,30,0.72227,0.80044,0.72729
2015-11-02,22:00:05,306,ashbottoms_2015_11_02_220005.jpg,-52.59272,2400,1,0.23987,0.42942,21.12042,9.03220,7,10,15,21,27,33,37,11.79755,6.80702,0,3,7,12,16,21,23,16.26589,7.95953,3,6,11,16,22,27,30,0.72880,0.80906,0.73207
2015-11-02,22:30:06,306,ashbottoms_2015_11_02_223006.jpg,-57.36742,2400,1,0.23691,0.43283,21.23603,9.10820,7,10,15,21,27,33,37,11.62380,6.77122,0,2,7,11,16,20,23,16.20379,8.00095,3,6,11,16,22,27,30,0.71506,0.79730,0.71603
2015-11-03,04:00:05,307,ashbottoms_2015_11_03_040005.jpg,-34.72810,2400,1,0.23892,0.42933,21.35851,8.87931,7,10,15,21,27,33,36,11.88591,6.69738,0,3,7,12,16,21,23,16.50457,7.85940,4,6,11,16,22,27,30,0.72483,0.80399,0.72198
2015-11-03,04:30:06,307,ashbottoms_2015_11_03_043006.jpg,-28.92595,2400,1,0.24159,0.42658,21.00348,8.76835,7,10,15,21,27,32,36,11.89518,6.69824,0,3,7,12,16,21,23,16.33803,7.82849,3,6,11,16,22,26,29,0.73477,0.81202,0.73882
2015-11-03,05:00:05,307,ashbottoms_2015_11_03_050005.jpg,-23.09681,2400,1,0.23825,0.42783,21.22204,8.89234,7,10,15,21,27,33,36,11.81800,6.71119,0,3,7,12,16,21,23,16.56360,7.93727,4,6,11,16,22,27,30,0.71881,0.79782,0.72470
2015-11-03,05:30:06,307,ashbottoms_2015_11_03_053006.jpg,-17.26957,2400,1,0.23530,0.43160,21.40550,8.99075,7,10,15,21,27,33,37,11.66959,6.72581,0,3,7,12,16,20,23,16.52012,7.96916,3,6,11,16,22,27,30,0.71661,0.79895,0.71713
2015-11-03,06:00:06,307,ashbottoms_2015_11_03_060006.jpg,-11.49098,2400,1,0.23692,0.43212,21.27057,8.90490,7,10,15,21,27,33,36,11.66227,6.72564,0,3,7,12,16,20,23,16.29101,7.88842,3,6,11,16,22,26,30,0.72868,0.80555,0.72361
2015-11-03,06:30:05,307,ashbottoms_2015_11_03_063005.jpg,-5.57773,2400,1,0.23810,0.42960,21.41406,8.88971,7,10,15,21,27,33,37,11.86854,6.71857,0,3,7,12,16,21,23,16.56351,7.86090,4,6,11,16,22,27,30,0.72950,0.81362,0.73758
2015-11-03,07:00:06,307,ashbottoms_2015_11_03_070006.jpg,0.28795,2400,1,0.24026,0.43363,21.40751,8.84475,7,10,15,21,27,33,36,11.86110,6.66570,0,3,7,12,16,21,23,16.09912,7.79501,3,6,11,16,21,26,29,0.72303,0.81021,0.72038
2015-11-03,07:30:05,307,ashbottoms_2015_11_03_073005.jpg,5.35441,2400,1,0.26622,0.41084,58.92234,13.60881,37,42,50,58,67,76,82,38.18077,12.15007,21,24,30,37,44,55,62,46.31662,14.58430,25,29,36,45,55,67,74,0.70008,0.77789,0.64584
2015-11-03,08:00:05,307,ashbottoms_2015_11_03_080005.jpg,10.49931,1531,1,0.32936,0.37584,109.27150,31.85265,63,73,90,106,123,152,175,95.75731,34.01938,51,60,75,90,108,146,171,85.70699,39.25025,43,49,61,74,97,150,174,0.95197,0.97000,0.88283
2015-11-03,08:30:06,307,ashbottoms_2015_11_03_083006.jpg,15.42960,376,1,0.32447,0.40058,122.51524,33.85943,75,84,102,119,136,170,193,99.23549,34.84592,54,63,78,93,111,151,175,84.09096,39.62842,40,48,60,72,96,148,174,0.95075,0.97070,0.88333
2015-11-03,09:00:05,307,ashbottoms_2015_11_03_090005.jpg,20.03900,51,1,0.32285,0.44436,130.64444,55.92228,56,69,92,119,155,232,251,94.92085,48.95803,40,48,64,82,109,169,204,68.44188,46.99186,23,30,40,54,78,130,170,0.95548,0.96842,0.86748
2015-11-03,09:30:05,307,ashbottoms_2015_11_03_093005.jpg,24.25263,30,1,0.32519,0.43874,141.69946,46.36034,80,91,110,133,166,216,236,105.02457,41.01334,55,64,78,95,123,165,188,76.24145,39.58857,34,41,51,64,91,131,154,0.96566,0.97657,0.90605
2015-11-03,10:00:05,307,ashbottoms_2015_11_03_100005.jpg,27.97566,24,1,0.32597,0.43335,151.60223,38.23146,98,108,125,146,173,208,228,114.03548,34.53347,70,78,91,107,130,162,182,84.19973,34.32984,46,52,62,75,98,133,150,0.96685,0.97896,0.91772
2015-11-03,10:30:06,307,ashbottoms_2015_11_03_103006.jpg,31.10908,19,1,0.32599,0.43252,150.07732,32.20882,103,112,128,147,167,193,213,113.11444,28.84146,74,82,95,109,126,152,169,83.79221,28.67423,50,56,65,77,95,126,140,0.96559,0.97370,0.91158
2015-11-03,11:00:06,307,ashbottoms_2015_11_03_110006.jpg,33.54559,17,1,0.32600,0.43148,147.90088,29.68145,105,114,129,146,164,184,202,111.74484,26.47430,75,83,96,109,124,145,161,83.13000,26.27687,51,57,67,78,94,120,135,0.96405,0.96700,0.89954
2015-11-03,11:30:06,307,ashbottoms_2015_11_03_113006.jpg,35.19063,15,1,0.32585,0.43116,140.22272,28.95714,98,107,123,140,157,173,187,105.97301,25.55213,70,79,91,105,119,136,150,79.02569,24.91580,45,54,64,75,90,112,127,0.96561,0.96270,0.89393
2015-11-03,12:30:05,307,ashbottoms_2015_11_03_123005.jpg,35.84421,15,1,0.32592,0.42739,139.49626,32.94842,87,103,124,143,159,173,183,106.37888,28.30223,61,76,93,108,122,137,147,80.51729,26.50377,39,52,68,79,94,111,127,0.96884,0.95648,0.88315
2015-11-03,13:00:06,307,ashbottoms_2015_11_03_130006.jpg,34.81998,16,1,0.32623,0.42427,135.92249,35.69562,72,97,122,142,158,171,179,104.51519,29.90190,50,73,93,108,121,135,144,79.93206,27.20560,32,50,68,80,94,110,125,0.97178,0.95594,0.88557
2015-11-03,13:30:06,307,ashbottoms_2015_11_03_133006.jpg,32.94742,15,1,0.32682,0.42046,131.59683,37.98404,49,89,118,140,155,167,176,102.28984,31.18616,31,69,92,107,120,133,142,79.09697,27.49367,22,48,68,81,93,109,122,0.97538,0.95677,0.89159
2015-11-03,14:00:06,307,ashbottoms_2015_11_03_140006.jpg,30.30839,15,1,0.32720,0.41770,125.23395,39.68650,27,76,112,135,150,162,170,98.09998,32.05974,18,60,88,104,116,129,137,76.48173,27.53734,14,44,66,79,90,105,118,0.97777,0.95699,0.89467
2015-11-03,14:30:06,307,ashbottoms_2015_11_03_143006.jpg,27.00270,15,1,0.32769,0.41456,117.79956,41.29376,17,52,104,129,144,156,164,93.11547,32.91348,13,43,83,101,112,124,132,73.23918,27.40861,11,38,63,77,87,101,113,0.97945,0.95578,0.89480
2015-11-03,15:00:06,307,ashbottoms_2015_11_03_150006.jpg,23.13401,17,1,0.32762,0.41293,115.89655,45.63086,12,35,99,130,146,159,167,91.95392,35.89562,10,31,80,101,114,126,134,72.82110,28.79184,10,32,61,77,88,101,113,0.98121,0.95379,0.89500
2015-11-03,15:30:06,307,ashbottoms_2015_11_03_153006.jpg,18.80081,21,1,0.32713,0.41100,117.46333,51.81277,10,28,95,134,154,167,176,93.49365,40.24901,10,26,76,104,120,132,142,74.83860,31.35331,10,30,60,80,92,105,119,0.98140,0.94994,0.88848
2015-11-03,16:00:05,307,ashbottoms_2015_11_03_160005.jpg,14.09440,23,1,0.32734,0.40644,109.88369,51.10151,17,28,64,126,148,162,171,88.50004,38.94219,17,28,59,99,115,127,137,71.97416,29.24571,18,30,56,76,88,100,112,0.98096,0.94277,0.87616
2015-11-03,16:30:05,307,ashbottoms_2015_11_03_163005.jpg,9.09480,33,1,0.32636,0.40688,109.96233,59.26246,11,23,49,127,156,175,186,88.20250,44.70365,11,24,49,98,120,135,146,72.09347,33.52462,12,25,54,75,90,104,116,0.97852,0.93515,0.85761
2015-11-03,17:00:06,307,ashbottoms_2015_11_03_170006.jpg,3.91353,48,1,0.32585,0.40261,104.50002,62.81969,11,22,43,115,156,181,196,84.57607,46.31468,12,24,46,89,117,137,150,70.48226,34.97743,14,26,50,72,88,103,116,0.97127,0.91793,0.81315
2015-11-03,17:30:06,307,ashbottoms_2015_11_03_173006.jpg,-0.93075,93,1,0.32734,0.38562,96.76485,62.13683,17,28,49,78,145,187,211,82.14101,44.66304,20,33,52,75,108,138,156,72.02761,36.08324,21,33,51,69,90,109,122,0.95293,0.89403,0.73511
2015-11-03,18:30:06,307,ashbottoms_2015_11_03_183006.jpg,-13.09820,2128,1,0.32057,0.39279,126.79875,35.56518,66,83,107,129,147,166,183,103.48314,35.64957,45,62,85,104,120,143,165,92.53063,39.08095,32,49,72,89,107,142,169,0.96170,0.96009,0.88222
2015-11-03,19:00:06,307,ashbottoms_2015_11_03_190006.jpg,-18.89819,2400,1,0.22807,0.41717,30.89644,11.32751,13,17,23,31,38,45,50,16.89139,7.90680,4,7,11,17,22,27,30,26.27414,10.44885,10,13,19,26,33,40,44,0.55880,0.61019,0.54547
2015-11-03,19:30:05,307,ashbottoms_2015_11_03_193005.jpg,-24.73187,2400,1,0.23671,0.42682,21.53706,9.48300,7,10,15,21,28,34,38,11.94437,7.02030,0,3,7,12,17,21,24,16.97806,8.37180,3,6,11,17,22,28,31,0.70792,0.78945,0.71628
2015-11-03,20:00:06,307,ashbottoms_2015_11_03_200006.jpg,-30.57153,2400,1,0.23572,0.43290,21.72543,9.41908,7,10,15,21,28,34,38,11.82965,6.95579,0,2,7,12,16,21,24,16.63089,8.29569,3,6,11,16,22,27,31,0.70799,0.78571,0.70806
2015-11-03,20:30:06,307,ashbottoms_2015_11_03_203006.jpg,-36.36417,2400,1,0.24086,0.42603,21.11378,9.17974,7,10,15,21,27,33,37,11.93706,6.91327,0,3,7,12,17,21,24,16.50869,8.10608,3,6,11,16,22,27,30,0.72567,0.81000,0.73052
2015-11-03,21:00:05,307,ashbottoms_2015_11_03_210005.jpg,-42.05533,2400,1,0.23782,0.42846,21.32138,9.24687,7,10,15,21,27,33,37,11.83444,6.86647,0,3,7,12,16,21,23,16.60650,8.14910,3,6,11,16,22,27,30,0.71662,0.79902,0.71532
2015-11-03,21:30:05,307,ashbottoms_2015_11_03_213005.jpg,-47.57679,2400,1,0.24001,0.42689,21.10207,9.17572,7,10,15,21,27,33,37,11.86395,6.89085,0,3,7,12,16,21,23,16.46571,8.11295,3,6,11,16,22,27,30,0.72491,0.80284,0.72923
2015-11-03,22:00:06,307,ashbottoms_2015_11_03_220006.jpg,-52.81946,2400,1,0.23688,0.43383,21.48350,9.19064,7,10,15,21,27,33,37,11.73052,6.84126,0,2,7,12,16,21,23,16.30620,8.08585,3,6,11,16,22,27,30,0.71498,0.80015,0.71834
2015-11-03,22:30:06,307,ashbottoms_2015_11_03_223006.jpg,-57.61226,2400,1,0.23779,0.43699,21.71191,9.09864,7,10,15,21,28,34,37,11.81469,6.81708,0,3,7,12,16,21,23,16.15826,8.00929,3,6,11,16,22,26,30,0.72215,0.80732,0.72862
2015-11-04,04:00:06,308,ashbottoms_2015_11_04_040006.jpg,-34.91308,2400,1,0.24005,0.42813,21.00065,8.98730,7,10,15,21,27,33,36,11.77463,6.71723,0,3,7,12,16,21,23,16.27623,7.87503,3,6,11,16,22,26,29,0.71996,0.80897,0.71961
2015-11-04,04:30:06,308,ashbottoms_2015_11_04_043006.jpg,-29.11093,2400,1,0.24003,0.43034,21.26574,8.99487,7,10,15,21,27,33,37,11.86146,6.76684,0,3,7,12,16,21,23,16.28864,7.90160,3,6,11,16,22,26,30,0.71976,0.81193,0.72692
2015-11-04,05:00:05,308,ashbottoms_2015_11_04_050005.jpg,-23.28120,2400,1,0.23776,0.43219,21.41615,9.02874,7,10,15,21,27,33,37,11.78166,6.81611,0,3,7,12,16,21,23,16.35429,7.99396,3,6,11,16,22,27,30,0.72763,0.80735,0.72553
2015-11-04,05:30:06,308,ashbottoms_2015_11_04_053006.jpg,-17.45560,2400,1,0.23508,0.43142,21.59539,9.13329,7,10,15,21,28,33,37,11.76727,6.81373,0,3,7,12,16,21,23,16.69345,8.13702,3,6,11,17,22,27,30,0.71899,0.78878,0.71093
2015-11-04,06:00:05,308,ashbottoms_2015_11_04_060005.jpg,-11.68383,2400,1,0.23856,0.42406,21.17039,9.12220,7,10,15,21,27,33,37,11.90973,6.83363,0,3,7,12,16,21,23,16.84323,8.15626,4,6,11,17,22,27,31,0.71778,0.79006,0.71768
2015-11-04,06:30:05,308,ashbottoms_2015_11_04_063005.jpg,-5.81638,2400,1,0.23782,0.43238,21.55873,9.18534,7,10,15,21,28,33,37,11.85799,6.83979,0,3,7,12,16,21,23,16.44399,8.03564,3,6,11,16,22,27,30,0.71602,0.80651,0.71468
2015-11-04,07:00:06,308,ashbottoms_2015_11_04_070006.jpg,0.11806,2400,1,0.23684,0.43454,21.61619,9.21826,7,10,15,21,28,34,37,11.78148,6.81112,0,3,7,12,16,21,23,16.34699,8.05021,3,6,11,16,22,27,30,0.71120,0.80132,0.71739
2015-11-04,07:30:06,308,ashbottoms_2015_11_04_073006.jpg,5.15127,2400,1,0.25958,0.40444,51.22086,12.28094,31,35,43,51,59,67,71,32.87426,10.34000,17,20,26,32,39,47,52,42.55041,13.29735,22,26,33,42,51,61,66,0.60703,0.70500,0.56886
2015-11-04,08:30:06,308,ashbottoms_2015_11_04_083006.jpg,15.19734,339,1,0.32629,0.40164,135.59026,34.23578,84,95,114,134,153,182,203,110.15141,34.10593,63,74,90,106,123,159,181,91.84736,38.31817,43,54,69,84,103,152,175,0.96067,0.97282,0.90474
2015-11-04,09:00:06,308,ashbottoms_2015_11_04_090006.jpg,19.79627,142,1,0.32538,0.41834,142.42529,33.55239,91,102,121,141,160,187,209,110.77712,32.50299,66,76,91,107,124,157,178,87.25386,35.52762,42,52,65,80,99,143,164,0.96035,0.97350,0.90575
2015-11-04,09:30:05,308,ashbottoms_2015_11_04_093005.jpg,23.99370,138,1,0.32511,0.40639,136.44968,36.54739,75,93,117,138,157,179,199,109.15834,35.68096,53,71,90,108,124,153,177,90.14892,38.41307,35,51,70,84,103,145,171,0.96699,0.96902,0.90215
2015-11-04,10:00:06,308,ashbottoms_2015_11_04_100006.jpg,27.70481,127,1,0.32491,0.41421,144.14613,36.65392,83,101,124,145,165,188,206,113.06821,35.64813,58,75,94,111,128,157,180,90.78705,38.00194,37,52,70,85,104,145,169,0.96562,0.97049,0.90251
2015-11-04,10:30:05,308,ashbottoms_2015_11_04_103005.jpg,30.82172,106,1,0.32473,0.41376,141.52311,36.76563,81,99,122,142,162,186,204,111.06952,35.73318,55,74,92,109,126,156,178,89.44732,37.98892,35,51,69,83,102,144,168,0.96819,0.97126,0.90783
2015-11-04,11:00:05,308,ashbottoms_2015_11_04_110005.jpg,33.24747,108,1,0.32452,0.41203,137.14925,35.65321,78,95,118,138,157,179,198,108.02170,34.59461,54,71,90,106,123,150,173,87.69170,36.92364,34,50,68,82,100,139,164,0.96735,0.96931,0.90479
2015-11-04,11:30:05,308,ashbottoms_2015_11_04_113005.jpg,34.88493,94,1,0.32481,0.41279,142.06554,37.39801,79,98,122,143,163,186,205,111.78546,36.33082,54,73,93,110,127,156,179,90.30997,38.59031,35,51,70,84,103,145,170,0.96821,0.97051,0.90656
2015-11-04,12:00:08,308,ashbottoms_2015_11_04_120008.jpg,35.66105,54,1,0.32459,0.41320,136.97028,33.60739,82,97,118,138,156,176,194,107.59704,32.42974,57,73,90,106,122,148,168,86.91654,35.07388,36,50,68,82,100,137,159,0.96693,0.96983,0.90747
2015-11-04,12:30:05,308,ashbottoms_2015_11_04_123005.jpg,35.53633,48,1,0.32440,0.41621,141.97655,33.93253,84,101,123,144,162,180,196,110.65952,32.16352,58,75,94,110,126,149,168,88.47931,34.45591,36,52,70,85,102,136,158,0.96179,0.96373,0.88799
2015-11-04,13:00:06,308,ashbottoms_2015_11_04_130006.jpg,34.51777,20,1,0.32507,0.43043,144.21297,37.34986,78,102,128,151,167,181,190,108.91265,31.35489,53,75,96,112,126,141,152,81.91763,29.16676,31,49,69,82,96,115,132,0.96631,0.95259,0.87380
2015-11-04,13:30:06,308,ashbottoms_2015_11_04_133006.jpg,32.65480,20,1,0.32619,0.42327,147.68234,42.54711,58,99,132,157,174,188,198,113.81295,35.06217,36,76,101,119,133,148,159,87.41596,31.46935,22,52,75,89,103,121,138,0.97151,0.95438,0.88215
2015-11-04,14:00:06,308,ashbottoms_2015_11_04_140006.jpg,30.02809,19,1,0.32639,0.42086,138.78574,43.66848,34,84,124,149,166,180,189,107.63486,35.21851,20,66,96,114,128,142,151,83.34910,30.59962,14,47,72,86,98,115,130,0.97472,0.95446,0.88682
2015-11-04,14:30:05,308,ashbottoms_2015_11_04_143005.jpg,26.73820,48,1,0.32684,0.39213,120.67445,34.64339,54,78,105,126,141,156,168,100.58341,31.84198,40,64,87,103,117,135,150,86.48476,32.94449,30,49,72,85,100,127,149,0.96982,0.95190,0.87564
2015-11-04,15:00:06,308,ashbottoms_2015_11_04_150006.jpg,22.88177,68,1,0.32692,0.37160,113.90040,36.94471,42,64,96,120,137,151,163,100.20684,33.74310,36,59,85,103,118,134,150,92.40647,35.08000,32,53,77,92,106,132,157,0.96435,0.93426,0.83326
2015-11-04,15:30:06,308,ashbottoms_2015_11_04_153006.jpg,18.56251,58,1,0.32827,0.39529,128.78013,35.31610,64,85,112,134,150,166,179,106.94689,33.15661,46,68,92,109,124,144,159,90.06205,34.53859,31,51,74,89,104,133,155,0.96907,0.95691,0.88542
2015-11-04,16:00:06,308,ashbottoms_2015_11_04_160006.jpg,13.86656,74,1,0.32721,0.39414,126.81548,37.11229,58,79,109,132,149,165,178,105.27982,34.17372,42,65,90,107,122,142,158,89.65913,35.18193,30,49,73,88,103,131,156,0.96529,0.94723,0.85851
2015-11-04,16:30:05,308,ashbottoms_2015_11_04_163005.jpg,8.88235,72,1,0.32772,0.40390,126.53338,37.45903,56,77,108,132,150,166,177,102.66571,33.65051,39,61,87,106,120,138,153,84.07780,33.69178,24,44,69,84,98,122,145,0.96542,0.94832,0.86155
2015-11-04,17:00:06,308,ashbottoms_2015_11_04_170006.jpg,3.71657,76,1,0.32594,0.42479,127.82044,44.12807,47,68,103,134,157,176,188,98.07398,36.10835,30,52,80,101,118,135,149,75.00544,32.65249,17,35,60,75,89,109,127,0.96145,0.94256,0.83865
2015-11-04,18:30:06,308,ashbottoms_2015_11_04_183006.jpg,-13.28203,2224,1,0.32455,0.36517,125.87847,37.33673,57,80,108,130,148,165,180,111.87363,37.05507,45,70,95,113,129,153,174,106.95581,40.73055,41,63,88,104,122,159,189,0.96384,0.95647,0.87729
2015-11-04,19:00:05,308,ashbottoms_2015_11_04_190005.jpg,-19.07546,2400,1,0.23051,0.41757,28.25491,10.53132,12,15,21,28,35,42,46,15.59747,7.54971,3,6,10,15,21,25,28,23.81254,9.60965,8,12,17,24,30,36,40,0.61183,0.67510,0.61752
2015-11-04,19:30:05,308,ashbottoms_2015_11_04_193005.jpg,-24.91109,2400,1,0.23864,0.43130,21.53308,9.55065,7,10,15,21,28,34,38,11.91416,7.06177,0,2,7,12,17,21,24,16.47836,8.40748,3,6,11,16,22,27,31,0.71108,0.79028,0.71409
2015-11-04,20:00:06,308,ashbottoms_2015_11_04_200006.jpg,-30.75178,2400,1,0.23990,0.42780,21.19975,9.39578,7,9,15,21,27,33,37,11.88852,7.05715,0,2,7,12,17,21,24,16.46714,8.34567,3,6,11,16,22,27,31,0.72574,0.80117,0.72337
2015-11-04,20:30:05,308,ashbottoms_2015_11_04_203005.jpg,-36.54494,2400,1,0.23772,0.42961,21.57314,9.56134,7,10,15,21,28,34,38,11.93744,7.06926,0,2,7,12,17,21,24,16.70549,8.46039,3,6,11,16,22,28,31,0.71251,0.79104,0.70961
2015-11-04,21:00:05,308,ashbottoms_2015_11_04_210005.jpg,-42.24627,2400,1,0.23599,0.43295,21.66588,9.43979,7,10,15,21,28,34,38,11.80943,6.97955,0,2,7,12,16,21,24,16.56739,8.31227,3,6,11,16,22,27,31,0.71059,0.78725,0.70781
2015-11-04,21:30:05,308,ashbottoms_2015_11_04_213005.jpg,-47.77866,2400,1,0.23489,0.43019,21.60830,9.24892,7,10,15,21,28,34,37,11.79874,6.89350,0,3,7,12,16,21,23,16.82287,8.25841,3,6,11,17,22,27,31,0.71503,0.78524,0.71813
2015-11-04,22:00:06,308,ashbottoms_2015_11_04_220006.jpg,-53.03701,2400,1,0.23453,0.43591,21.97111,9.32309,7,10,15,22,28,34,38,11.82091,6.89786,0,3,7,12,16,21,23,16.61131,8.24063,3,6,11,16,22,27,30,0.70826,0.78953,0.70106
2015-11-04,22:30:06,308,ashbottoms_2015_11_04_223006.jpg,-57.85074,2400,1,0.24156,0.42585,20.87727,8.97689,7,10,15,20,27,33,36,11.84274,6.82217,0,3,7,12,16,21,23,16.30541,8.06070,3,6,11,16,22,27,30,0.73607,0.79961,0.72816
2015-11-05,04:00:05,309,ashbottoms_2015_11_05_040005.jpg,-35.10390,2400,1,0.23869,0.42851,21.39158,9.16790,7,10,15,21,27,33,37,11.91587,6.87756,0,3,7,12,17,21,24,16.61390,8.08260,3,6,11,16,22,27,30,0.71736,0.80276,0.72212
2015-11-05,04:30:06,309,ashbottoms_2015_11_05_043006.jpg,-29.29556,2400,1,0.23914,0.42746,21.23722,9.21664,7,10,15,21,27,33,37,11.88125,6.89255,0,3,7,12,16,21,24,16.56380,8.11955,3,6,11,16,22,27,30,0.71809,0.80248,0.72590
2015-11-05,05:00:06,309,ashbottoms_2015_11_05_050006.jpg,-23.46213,2400,1,0.23917,0.42870,21.19695,9.11259,7,10,15,21,27,33,37,11.82589,6.89289,0,3,7,12,16,21,23,16.42207,8.10891,3,6,11,16,22,27,30,0.72964,0.80466,0.72483
2015-11-05,05:30:05,309,ashbottoms_2015_11_05_053005.jpg,-17.64473,2400,1,0.23767,0.42962,21.39074,9.11838,7,10,15,21,27,33,37,11.83365,6.86696,0,3,7,12,16,21,23,16.56516,8.17840,3,6,11,16,22,27,30,0.72687,0.79336,0.72083
2015-11-05,06:00:06,309,ashbottoms_2015_11_05_060006.jpg,-11.87022,2400,1,0.23937,0.43177,21.53766,9.17604,7,10,15,21,28,33,37,11.94059,6.89118,0,3,7,12,17,21,24,16.40429,8.09376,3,6,11,16,22,27,30,0.71764,0.80030,0.72284
2015-11-05,06:30:06,309,ashbottoms_2015_11_05_063006.jpg,-6.04213,2400,1,0.24101,0.42770,21.11375,9.02329,7,10,15,21,27,33,36,11.89763,6.84191,0,3,7,12,16,21,23,16.35476,8.03027,3,6,11,16,22,27,30,0.73039,0.80469,0.73210
2015-11-05,07:00:05,309,ashbottoms_2015_11_05_070005.jpg,-0.05153,2400,1,0.23723,0.43286,21.62851,9.16862,7,10,15,21,28,34,37,11.85373,6.85319,0,3,7,12,16,21,23,16.48461,8.03852,3,6,11,16,22,27,30,0.71921,0.80570,0.72487
2015-11-05,07:30:05,309,ashbottoms_2015_11_05_073005.jpg,4.94294,2400,1,0.26475,0.38311,46.18602,13.07388,25,30,37,46,55,63,69,31.91729,11.45709,15,19,24,31,38,48,54,42.45085,14.29377,21,25,33,41,51,62,69,0.63359,0.72307,0.57816
