#
# ROI color statistics timeseries for robinson
#
# Site: robinson
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.4671
# Lon: -83.1576
# Elev: 483
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 15:19:22
# Update Date: 2019-01-14
# Update Time: 05:07:02
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-12-16,10:28:05,350,robinson_2017_12_16_102805.jpg,22.96864,38,2,0.34948,0.40139,106.66274,43.37120,33,52,81,107,131,157,178,92.87045,41.89471,22,40,67,93,116,141,162,66.20280,36.52359,5,19,43,65,86,108,128,0.98010,0.98208,0.95157
2017-12-16,11:28:06,350,robinson_2017_12_16_112806.jpg,27.58930,34,2,0.35001,0.39906,109.50633,43.56962,33,55,84,111,134,159,180,96.04761,42.17001,23,43,71,97,119,144,165,68.85781,36.72708,5,21,46,69,89,111,130,0.97974,0.98166,0.94939
2017-12-16,12:28:05,350,robinson_2017_12_16_122805.jpg,29.22086,29,2,0.35040,0.39746,101.64353,38.38868,35,53,80,103,123,144,162,89.61052,37.33996,25,43,68,91,110,131,149,64.48022,32.67323,8,22,45,65,82,102,118,0.97858,0.97953,0.94651
2017-12-16,13:28:05,350,robinson_2017_12_16_132805.jpg,27.62483,35,2,0.35030,0.39637,101.76365,42.21313,25,46,76,104,128,149,167,89.93620,40.73247,17,36,65,92,114,136,154,65.03947,35.37273,2,17,42,66,86,106,122,0.98077,0.98022,0.95010
2017-12-16,14:28:05,350,robinson_2017_12_16_142805.jpg,23.03636,44,2,0.34941,0.39204,100.25515,46.37747,18,38,70,102,131,154,173,89.35372,44.07514,12,30,60,91,117,140,159,66.11611,37.89538,1,15,40,66,90,111,128,0.98367,0.98118,0.95455
2017-12-16,15:28:05,350,robinson_2017_12_16_152805.jpg,16.02898,66,2,0.34896,0.39211,98.77672,52.72695,12,28,60,99,135,165,184,87.90712,48.25910,9,25,52,87,120,147,167,65.22681,40.03319,2,13,36,63,90,115,133,0.98518,0.98003,0.95204
2017-12-16,16:28:05,350,robinson_2017_12_16_162805.jpg,7.26956,232,2,0.34847,0.39803,103.08303,61.04008,12,26,53,99,147,187,210,90.24795,51.25684,14,28,51,85,125,158,179,65.64975,39.88940,4,17,38,61,89,117,136,0.97900,0.96795,0.91596
2017-12-16,17:28:05,350,robinson_2017_12_16_172805.jpg,-1.75366,2378,2,0.32878,0.24725,72.67367,23.14256,35,43,56,72,89,103,110,96.63665,24.51286,56,65,80,97,114,128,136,124.61394,22.43969,88,96,109,124,140,154,161,0.92874,0.91132,0.84129
2017-12-16,18:28:05,350,robinson_2017_12_16_182805.jpg,-13.85971,2400,2,0.23384,0.43620,24.25221,9.10193,10,13,18,24,30,36,40,13.00126,6.63060,2,4,8,13,17,22,24,18.34518,7.79386,5,8,13,18,24,28,31,0.65696,0.77338,0.67358
2017-12-16,19:28:05,350,robinson_2017_12_16_192805.jpg,-25.35008,2400,2,0.24533,0.43908,20.81245,8.52527,7,10,15,21,26,32,35,11.62890,6.53583,0,3,7,12,16,20,23,14.95889,7.38420,3,5,10,15,20,25,27,0.74277,0.83966,0.74730
2017-12-16,20:28:05,350,robinson_2017_12_16_202805.jpg,-37.15743,2400,2,0.24416,0.44080,20.89019,8.56179,7,10,15,21,27,32,35,11.57136,6.53021,0,3,7,11,16,20,23,14.93037,7.39422,3,5,10,15,20,24,27,0.73762,0.83935,0.74712
2017-12-16,21:28:05,350,robinson_2017_12_16_212805.jpg,-49.03841,2400,2,0.23372,0.43379,24.24641,8.89478,10,13,18,24,30,36,39,13.06373,6.59442,2,4,8,13,18,22,24,18.58474,7.72430,6,9,13,19,24,28,31,0.67630,0.77795,0.68474
2017-12-16,22:28:05,350,robinson_2017_12_16_222805.jpg,-60.60816,2400,2,0.23302,0.43700,24.44535,9.13720,10,13,18,24,31,36,40,13.03513,6.64066,2,4,8,13,18,22,24,18.45916,7.78375,6,8,13,18,24,28,31,0.65199,0.77266,0.67615
2017-12-17,00:01:40,351,robinson_2017_12_17_000140.jpg,-74.74596,2400,2,0.24193,0.44193,21.06317,8.54247,7,10,15,21,27,32,36,11.53096,6.51319,0,3,7,11,16,20,22,15.06779,7.41487,3,5,10,15,20,25,27,0.73892,0.83204,0.73510
2017-12-17,04:28:05,351,robinson_2017_12_17_042805.jpg,-37.40800,2400,2,0.24439,0.43710,20.69598,8.48280,7,10,15,20,26,32,35,11.57134,6.53044,0,3,7,11,16,20,23,15.08079,7.42943,3,5,10,15,20,25,27,0.74486,0.83530,0.74490
2017-12-17,05:28:05,351,robinson_2017_12_17_052805.jpg,-25.59834,2400,2,0.24416,0.43769,21.02120,8.53128,7,10,15,21,27,32,35,11.72626,6.53956,0,3,7,12,16,20,23,15.28002,7.43332,3,5,10,15,20,25,28,0.73671,0.83246,0.73845
2017-12-17,06:28:05,351,robinson_2017_12_17_062805.jpg,-14.10151,2400,2,0.24524,0.43781,20.88540,8.52312,7,10,15,21,27,32,35,11.69882,6.53154,0,3,7,12,16,20,23,15.11993,7.42776,3,5,10,15,20,25,28,0.74130,0.83354,0.73921
2017-12-17,07:28:05,351,robinson_2017_12_17_072805.jpg,-1.91087,2400,2,0.29843,0.32513,64.89714,9.74169,49,52,58,65,71,77,81,59.56854,8.61459,45,48,54,60,65,70,73,75.13824,10.33375,58,62,68,75,82,88,92,0.64803,0.71209,0.58809
2017-12-17,08:28:05,351,robinson_2017_12_17_082805.jpg,7.05952,1423,2,0.34441,0.34451,90.35074,30.66095,38,52,72,92,110,125,135,90.32331,31.16855,36,51,72,92,111,126,135,81.58384,29.86213,30,43,63,83,101,116,125,0.95762,0.97420,0.91646
2017-12-17,09:28:05,351,robinson_2017_12_17_092805.jpg,15.84290,719,2,0.34831,0.36540,98.49525,23.24885,61,70,84,98,112,124,134,93.88789,23.39626,56,65,79,94,108,120,129,77.16816,22.25798,41,49,63,77,91,102,110,0.96929,0.98404,0.93818
2017-12-17,10:28:05,351,robinson_2017_12_17_102805.jpg,22.88806,856,2,0.34900,0.36206,97.23490,22.39422,61,70,83,97,111,123,131,93.72817,22.53454,57,66,80,94,108,119,127,77.59621,21.55708,42,51,64,78,91,103,110,0.96896,0.98329,0.93591
2017-12-17,11:28:05,351,robinson_2017_12_17_112805.jpg,27.52790,312,2,0.34849,0.37348,98.48131,22.14646,63,71,85,98,112,124,132,91.89172,22.20940,56,64,78,92,106,117,125,73.31071,21.22390,38,47,60,74,87,98,105,0.96568,0.98235,0.92985
2017-12-17,12:28:05,351,robinson_2017_12_17_122805.jpg,29.18571,356,2,0.34892,0.37168,99.28814,22.62018,63,72,85,99,113,125,134,93.20882,22.80214,56,65,79,93,108,120,127,74.63911,21.85066,39,47,61,75,89,100,108,0.96574,0.98351,0.93206
2017-12-17,13:28:05,351,robinson_2017_12_17_132805.jpg,27.61699,349,2,0.34843,0.37744,99.16238,23.47082,63,71,85,99,113,126,135,91.54211,23.58903,54,63,77,91,106,118,127,72.02159,22.40386,36,44,58,72,86,98,106,0.96015,0.98152,0.92314
2017-12-17,14:28:05,351,robinson_2017_12_17_142805.jpg,23.05367,1076,2,0.34837,0.35649,93.48552,21.63275,59,67,80,93,107,119,126,91.35589,22.07996,56,64,77,91,106,118,125,77.39532,21.39296,43,50,64,77,91,104,111,0.96415,0.98391,0.93008
2017-12-17,15:28:05,351,robinson_2017_12_17_152805.jpg,16.06680,1338,2,0.34509,0.35126,93.30661,25.99315,54,63,77,92,108,123,134,91.66945,26.53290,50,60,75,91,107,122,133,80.66127,25.27307,41,49,65,80,96,110,119,0.95990,0.98019,0.92202
2017-12-17,16:28:05,351,robinson_2017_12_17_162805.jpg,7.32243,966,2,0.34758,0.38003,86.46926,22.77072,50,59,72,86,100,114,121,79.08566,23.79119,41,49,63,79,94,108,116,61.97961,23.49573,24,32,46,61,77,92,100,0.95041,0.98209,0.90881
2017-12-17,17:28:05,351,robinson_2017_12_17_172805.jpg,-1.70941,2400,2,0.30203,0.34355,72.57439,12.02914,53,57,65,73,80,88,92,63.80365,11.77295,44,49,56,64,72,79,83,74.87165,13.12783,54,58,66,75,84,92,97,0.69360,0.79413,0.61590
2017-12-17,18:28:05,351,robinson_2017_12_17_182805.jpg,-13.78658,2400,2,0.23393,0.43504,24.28922,8.99730,10,13,18,24,30,36,39,13.06080,6.59063,2,4,8,13,18,22,24,18.48202,7.67796,6,9,13,18,24,28,31,0.67207,0.78447,0.69140
2017-12-17,19:28:05,351,robinson_2017_12_17_192805.jpg,-25.27165,2400,2,0.24331,0.43894,20.82936,8.53451,7,10,15,21,27,32,35,11.54563,6.51648,0,3,7,11,16,20,22,15.07832,7.43178,3,5,10,15,20,25,27,0.73841,0.83319,0.74636
2017-12-17,20:28:05,351,robinson_2017_12_17_202805.jpg,-37.07634,2400,2,0.24092,0.44053,21.08404,8.70311,7,10,15,21,27,32,36,11.53053,6.59834,0,3,7,11,16,20,23,15.24596,7.54716,3,5,10,15,20,25,28,0.72901,0.82741,0.73799
2017-12-17,21:28:05,351,robinson_2017_12_17_212805.jpg,-48.95801,2400,2,0.24060,0.44060,21.08628,8.67616,7,10,15,21,27,32,36,11.51452,6.55226,0,3,7,11,16,20,23,15.25700,7.49622,3,5,10,15,20,25,28,0.73142,0.82962,0.73609
2017-12-17,22:28:06,351,robinson_2017_12_17_222806.jpg,-60.53805,2400,2,0.23427,0.43444,24.29056,8.95935,10,13,18,24,30,36,39,13.09877,6.61423,2,4,8,13,18,22,24,18.52316,7.76097,6,8,13,18,24,28,31,0.66680,0.77652,0.67901
2017-12-18,00:01:41,352,robinson_2017_12_18_000141.jpg,-74.73604,2400,2,0.23423,0.43422,24.14155,8.89902,10,13,18,24,30,36,39,13.02273,6.59513,2,4,8,13,18,22,24,18.43336,7.70897,6,8,13,18,24,28,31,0.67374,0.78102,0.69265
2017-12-18,04:28:05,352,robinson_2017_12_18_042805.jpg,-37.52057,2400,2,0.23521,0.43370,24.16661,8.89605,10,13,18,24,30,36,39,13.10647,6.55185,2,4,9,13,18,22,24,18.44890,7.66401,6,9,13,18,24,28,31,0.66948,0.78013,0.68750
2017-12-18,05:28:05,352,robinson_2017_12_18_052805.jpg,-25.70984,2400,2,0.24383,0.43862,20.84131,8.58932,7,10,15,21,27,32,35,11.58572,6.52464,0,3,7,11,16,20,23,15.08811,7.40885,3,5,10,15,20,25,27,0.73486,0.83400,0.72931
2017-12-18,06:28:05,352,robinson_2017_12_18_062805.jpg,-14.21072,2400,2,0.23983,0.44336,21.37347,8.77829,7,10,15,21,27,33,36,11.56179,6.58917,0,3,7,11,16,20,23,15.27252,7.54092,3,5,10,15,20,25,28,0.71923,0.82337,0.72633
2017-12-18,07:28:06,352,robinson_2017_12_18_072806.jpg,-1.98119,2400,2,0.30620,0.32097,64.73891,10.39773,48,52,58,65,72,78,82,61.75928,11.10189,45,48,54,61,69,76,81,75.19667,12.90947,56,60,66,74,83,92,98,0.67146,0.80870,0.61733
2017-12-18,08:28:05,352,robinson_2017_12_18_082805.jpg,6.96207,892,2,0.34839,0.32496,77.36073,20.91984,45,53,63,75,91,106,114,82.93778,24.55603,46,54,66,80,99,117,128,77.76197,26.47832,40,48,59,73,94,116,128,0.97655,0.98865,0.95339
2017-12-18,09:28:05,352,robinson_2017_12_18_092805.jpg,15.75421,800,2,0.34744,0.37522,94.69580,24.76948,57,65,79,94,109,123,134,87.68489,25.04363,48,57,72,87,103,117,126,69.99045,24.17083,32,40,54,70,85,99,107,0.94561,0.97846,0.90737
2017-12-18,10:28:05,352,robinson_2017_12_18_102805.jpg,22.81407,278,2,0.34950,0.38030,100.33508,25.75689,61,70,84,99,116,130,141,92.20886,25.44334,52,61,76,92,108,122,131,71.28695,24.08854,33,42,56,71,86,100,109,0.95609,0.98142,0.92462
2017-12-18,11:28:05,352,robinson_2017_12_18_112805.jpg,27.47464,390,2,0.34923,0.37699,99.55728,24.02202,62,71,84,99,114,127,137,92.22439,23.92469,54,63,77,92,107,120,129,72.30067,22.90149,35,44,58,72,87,100,107,0.95685,0.98331,0.92690
2017-12-18,12:28:05,352,robinson_2017_12_18_122805.jpg,29.15812,321,2,0.34908,0.37584,101.17984,23.75357,64,72,86,101,116,128,137,93.97505,23.66600,56,65,79,94,109,121,130,74.05173,22.63679,37,46,60,74,89,101,108,0.95902,0.98340,0.92856
2017-12-18,13:28:05,352,robinson_2017_12_18_132805.jpg,27.61665,244,2,0.34944,0.38273,103.47633,23.60872,67,75,89,103,117,130,140,94.47740,23.32840,57,66,80,95,109,121,130,72.41171,22.18607,37,45,59,72,86,98,106,0.95673,0.98224,0.92222
2017-12-18,14:28:05,352,robinson_2017_12_18_142805.jpg,23.07809,426,2,0.34880,0.37665,102.24005,23.72023,66,74,87,102,116,129,139,94.67967,23.30826,57,66,80,95,109,121,130,74.52311,22.19455,39,47,60,74,88,100,108,0.95763,0.98221,0.92110
2017-12-18,15:28:05,352,robinson_2017_12_18_152805.jpg,16.11115,1070,2,0.34862,0.36681,98.36457,22.71570,63,71,84,98,112,124,133,93.48642,22.61033,57,65,79,94,108,119,127,76.31014,21.67102,41,49,62,76,90,102,109,0.95838,0.98229,0.92257
2017-12-18,16:28:06,352,robinson_2017_12_18_162806.jpg,7.37856,2218,2,0.34916,0.36406,92.04622,32.05721,38,52,73,93,112,128,140,88.27766,32.76133,32,46,68,90,109,126,137,72.50540,31.49622,17,31,52,74,93,110,120,0.95454,0.97994,0.91679
2017-12-18,17:28:06,352,robinson_2017_12_18_172806.jpg,-1.66345,2400,2,0.31046,0.33221,68.74119,10.48350,51,55,62,69,76,82,86,64.23957,9.86844,48,52,58,64,71,77,80,73.93867,11.06620,56,60,66,74,81,88,92,0.67217,0.74296,0.59655
2017-12-18,18:28:05,352,robinson_2017_12_18_182805.jpg,-13.70851,2400,2,0.24263,0.44201,21.08270,8.55169,7,10,15,21,27,32,36,11.57281,6.51009,0,3,7,11,16,20,23,15.04207,7.41288,3,5,10,15,20,25,27,0.73406,0.83234,0.73905
2017-12-18,19:28:05,352,robinson_2017_12_18_192805.jpg,-25.18861,2400,2,0.23489,0.43329,24.19854,8.88671,10,13,18,24,30,36,39,13.11829,6.61206,2,4,9,13,18,22,24,18.53190,7.71319,6,9,13,19,24,28,31,0.67778,0.77788,0.69133
2017-12-18,20:28:05,352,robinson_2017_12_18_202805.jpg,-36.99079,2400,2,0.23460,0.43452,24.25757,8.91316,10,13,18,24,30,36,39,13.09684,6.56895,2,4,9,13,18,22,24,18.47129,7.69959,6,9,13,18,24,28,31,0.67516,0.77683,0.68724
2017-12-18,21:28:05,352,robinson_2017_12_18_212805.jpg,-48.87305,2400,2,0.23582,0.42953,23.81297,8.90783,10,12,18,24,30,35,39,13.07370,6.60356,2,4,8,13,18,22,24,18.55274,7.75574,6,9,13,19,24,28,31,0.67750,0.77678,0.68385
2017-12-18,22:28:05,352,robinson_2017_12_18_222805.jpg,-60.45654,2400,2,0.23359,0.43413,24.12534,8.94579,10,13,18,24,30,36,39,12.98094,6.56978,2,4,8,13,17,21,24,18.46526,7.68434,6,9,13,18,24,28,31,0.67250,0.78140,0.69055
2017-12-19,00:01:41,353,robinson_2017_12_19_000141.jpg,-74.71653,2400,2,0.24331,0.44171,21.05158,8.60998,7,10,15,21,27,32,36,11.59615,6.51066,0,3,7,12,16,20,23,15.01202,7.37420,3,5,10,15,20,25,27,0.72940,0.83452,0.72861
2017-12-19,04:28:05,353,robinson_2017_12_19_042805.jpg,-37.62968,2400,2,0.23558,0.43318,24.36431,8.92298,10,13,18,24,30,36,39,13.25043,6.59417,2,5,9,13,18,22,24,18.63109,7.70970,6,9,13,19,24,29,31,0.67033,0.78454,0.69494
2017-12-19,05:28:06,353,robinson_2017_12_19_052806.jpg,-25.81445,2400,2,0.24271,0.44070,21.17774,8.60066,7,10,15,21,27,32,36,11.66324,6.53512,0,3,7,12,16,20,23,15.21363,7.45107,3,5,10,15,20,25,28,0.73099,0.83375,0.73958
2017-12-19,06:28:05,353,robinson_2017_12_19_062805.jpg,-14.31592,2400,2,0.23350,0.43567,24.36966,8.86919,10,13,18,24,30,36,39,13.06118,6.57005,2,4,8,13,18,22,24,18.50522,7.67061,6,9,13,19,24,28,31,0.67742,0.78135,0.68929
2017-12-19,07:28:06,353,robinson_2017_12_19_072806.jpg,-2.05102,1893,2,0.31411,0.31327,90.06570,20.76790,56,63,76,90,104,116,122,90.30865,21.07663,55,63,76,91,105,116,122,107.12845,20.88827,72,80,93,107,122,133,140,0.87866,0.89780,0.80817
2017-12-19,08:28:05,353,robinson_2017_12_19_082805.jpg,6.86976,341,2,0.34752,0.41017,105.96849,31.95070,54,66,85,106,126,143,155,89.78168,30.66292,39,51,70,90,109,124,137,62.59974,27.44473,17,28,45,63,80,94,105,0.97547,0.98387,0.94938
2017-12-19,09:28:05,353,robinson_2017_12_19_092805.jpg,15.67143,80,2,0.35009,0.41599,104.66725,40.61360,36,53,79,105,129,152,169,88.08608,39.16504,22,38,64,88,111,133,151,58.85379,33.85419,1,14,36,58,79,98,114,0.97977,0.98218,0.95312
2017-12-19,10:28:05,353,robinson_2017_12_19_102805.jpg,22.74675,53,2,0.35084,0.40560,109.15528,38.74747,47,62,85,109,131,154,173,94.41811,38.06272,33,48,71,94,116,138,157,65.54940,33.73083,10,23,44,65,84,104,121,0.97764,0.98425,0.95311
2017-12-19,11:28:05,353,robinson_2017_12_19_112805.jpg,27.42864,36,2,0.35100,0.40290,108.09680,42.03330,36,56,84,109,132,156,176,94.17185,40.93006,24,43,70,95,117,141,161,66.02765,35.69322,5,20,44,66,86,107,125,0.97868,0.98207,0.94917
2017-12-19,12:28:05,353,robinson_2017_12_19_122805.jpg,29.13811,32,2,0.35146,0.39920,105.89667,40.39912,35,55,83,108,129,151,170,93.23245,39.40827,25,44,70,94,115,138,157,66.14496,34.42983,6,22,45,66,85,106,123,0.97791,0.97950,0.94549
2017-12-19,13:28:05,353,robinson_2017_12_19_132805.jpg,27.62380,43,2,0.35091,0.39559,107.82517,42.25609,33,53,82,110,134,155,174,95.64693,41.10730,23,42,71,98,120,142,160,69.09776,35.92689,6,21,46,70,90,111,127,0.97985,0.98075,0.95024
2017-12-19,14:28:05,353,robinson_2017_12_19_142805.jpg,23.10958,230,2,0.34916,0.37365,99.44464,22.43961,64,72,85,99,113,125,134,92.92698,22.34773,57,65,79,93,107,119,127,73.77567,21.32888,39,47,60,74,87,99,106,0.96613,0.98327,0.93153
2017-12-19,15:28:05,353,robinson_2017_12_19_152805.jpg,16.16197,558,2,0.34927,0.36738,99.85658,23.14977,63,72,85,100,114,126,135,94.93418,23.44412,57,66,80,95,109,121,130,77.01486,22.26117,41,49,63,77,91,102,110,0.96823,0.98427,0.93755
2017-12-19,16:28:06,353,robinson_2017_12_19_162806.jpg,7.44311,1065,2,0.34791,0.35218,96.77558,22.73245,61,70,83,97,110,122,131,95.60127,22.95567,59,67,81,96,109,121,130,82.41150,22.08328,47,55,69,83,96,107,116,0.96366,0.98346,0.92945
2017-12-19,17:28:05,353,robinson_2017_12_19_172805.jpg,-1.60979,2400,2,0.28968,0.29278,48.51151,9.65791,32,36,42,49,55,61,64,47.99849,8.68284,33,37,42,48,54,59,62,69.18418,11.07784,51,55,62,69,77,83,87,0.51760,0.61835,0.44387
2017-12-19,18:28:05,353,robinson_2017_12_19_182805.jpg,-13.62560,2400,2,0.24233,0.44031,21.15558,8.69196,7,10,15,21,27,32,36,11.64311,6.61580,0,3,7,12,16,20,23,15.24802,7.53136,3,5,10,15,20,25,28,0.73548,0.83341,0.74492
2017-12-19,19:28:05,353,robinson_2017_12_19_192805.jpg,-25.10106,2400,2,0.24191,0.44197,21.05328,8.81102,7,10,15,21,27,32,36,11.52328,6.66027,0,3,7,11,16,20,23,15.05813,7.54015,3,5,10,15,20,25,28,0.73231,0.83369,0.73881
2017-12-19,20:28:06,353,robinson_2017_12_19_202806.jpg,-36.90420,2400,2,0.23485,0.43179,24.10881,9.12176,10,13,18,24,30,36,39,13.11302,6.70127,2,4,8,13,18,22,24,18.61294,7.83919,6,8,13,19,24,29,32,0.67849,0.78488,0.68789
2017-12-19,21:28:05,353,robinson_2017_12_19_212805.jpg,-48.78365,2400,2,0.23171,0.43543,24.49959,9.10769,10,13,18,24,31,36,40,13.03715,6.68937,2,4,8,13,18,22,24,18.72866,7.93105,6,8,13,19,24,29,32,0.66781,0.76445,0.68013
2017-12-19,22:28:05,353,robinson_2017_12_19_222805.jpg,-60.37311,2400,2,0.23368,0.43402,24.40514,9.08000,10,13,18,24,30,36,40,13.14015,6.69026,2,4,8,13,18,22,24,18.68559,7.86031,6,9,13,19,24,29,32,0.66860,0.77229,0.68970
2017-12-20,00:01:41,354,robinson_2017_12_20_000141.jpg,-74.68887,2400,2,0.23205,0.43582,24.54772,9.23239,10,13,18,24,31,36,40,13.07026,6.73040,2,4,8,13,18,22,24,18.70800,7.92081,6,8,13,19,24,29,32,0.65517,0.76709,0.68297
2017-12-20,04:28:05,354,robinson_2017_12_20_042805.jpg,-37.73522,2400,2,0.23429,0.42930,23.96269,8.85211,10,13,18,24,30,35,39,13.07778,6.63640,2,4,8,13,18,22,24,18.77819,7.78050,6,9,13,19,24,29,32,0.68622,0.78104,0.69896
2017-12-20,05:28:05,354,robinson_2017_12_20_052805.jpg,-25.92180,2400,2,0.23680,0.43385,24.12702,8.93214,10,13,18,24,30,36,39,13.16903,6.57142,2,4,9,13,18,22,24,18.31535,7.65426,6,8,13,18,23,28,31,0.67056,0.78258,0.68524
2017-12-20,06:28:05,354,robinson_2017_12_20_062805.jpg,-14.41698,2400,2,0.23958,0.44315,21.24033,8.69467,7,10,15,21,27,33,36,11.48290,6.56316,0,3,7,11,16,20,23,15.20662,7.53590,3,5,10,15,20,25,28,0.72698,0.82540,0.72483
2017-12-20,07:28:05,354,robinson_2017_12_20_072805.jpg,-2.12056,2400,2,0.26585,0.31677,40.42507,9.84148,24,28,34,41,47,53,56,33.92703,8.15556,20,23,28,34,39,44,47,53.26531,11.37986,35,39,46,53,61,68,72,0.42770,0.55487,0.37000
2017-12-20,08:28:05,354,robinson_2017_12_20_082805.jpg,6.78269,1264,2,0.34753,0.34366,79.14288,28.89336,28,42,62,80,98,113,121,80.03290,30.73261,25,39,61,82,101,117,125,71.11586,30.45378,17,31,52,72,92,110,119,0.94550,0.97354,0.90063
2017-12-20,09:28:05,354,robinson_2017_12_20_092805.jpg,15.59464,622,2,0.34992,0.36329,89.83355,21.71512,55,63,76,90,103,115,122,86.52841,22.48497,50,58,72,87,101,113,120,70.91610,22.17514,35,43,56,71,85,99,105,0.95577,0.98097,0.91505
2017-12-20,10:28:06,354,robinson_2017_12_20_102806.jpg,22.68783,343,2,0.34930,0.36241,88.00169,21.41352,54,62,75,88,101,113,120,84.81785,22.33041,48,56,70,85,99,112,119,70.00401,22.11682,34,42,55,70,84,98,105,0.95861,0.98160,0.91760
2017-12-20,11:28:05,354,robinson_2017_12_20_112805.jpg,27.38996,165,2,0.35015,0.37322,92.73972,21.80039,58,66,79,93,106,118,125,87.00868,22.34132,50,59,73,87,101,114,121,68.73928,21.82503,33,41,55,69,83,96,103,0.96116,0.98172,0.92204
2017-12-20,12:28:05,354,robinson_2017_12_20_122805.jpg,29.12569,106,2,0.34970,0.37899,95.49246,22.78768,59,68,81,95,109,122,130,88.11156,23.38682,49,59,73,88,103,116,123,68.35928,22.45751,31,40,54,69,83,96,103,0.96551,0.98237,0.93142
2017-12-20,13:28:05,354,robinson_2017_12_20_132805.jpg,27.63843,101,2,0.35169,0.39144,103.03655,24.21687,66,75,88,102,116,129,141,92.57446,24.47092,53,63,78,93,106,119,130,67.61331,22.94731,30,40,54,68,81,92,102,0.96309,0.98115,0.92880
2017-12-20,14:28:05,354,robinson_2017_12_20_142805.jpg,23.14812,212,2,0.34912,0.37628,96.71215,24.77997,57,67,81,96,112,126,134,89.73194,25.14668,48,58,74,90,106,119,127,70.57611,23.70012,31,41,56,71,86,99,107,0.97095,0.98200,0.93745
2017-12-20,15:28:05,354,robinson_2017_12_20_152805.jpg,16.21921,431,2,0.34784,0.36670,94.10364,22.03655,59,67,80,94,107,119,127,89.26421,22.29250,53,61,75,89,103,115,123,73.25674,21.54801,38,46,60,73,87,99,106,0.96345,0.98199,0.92385
2017-12-20,16:28:05,354,robinson_2017_12_20_162805.jpg,7.51600,981,2,0.34621,0.30744,80.73179,19.93679,49,56,68,81,93,104,111,90.91278,20.88797,57,64,77,91,105,117,123,90.95329,20.93545,57,64,77,91,105,118,124,0.96289,0.97968,0.91584
2017-12-20,17:28:05,354,robinson_2017_12_20_172805.jpg,-1.55444,2400,2,0.32422,0.29753,81.53518,18.23243,51,58,70,82,94,104,110,88.84981,19.06258,57,64,76,90,102,112,118,103.65562,19.41729,71,79,91,104,117,128,134,0.82203,0.86258,0.73463
2017-12-20,18:28:05,354,robinson_2017_12_20_182805.jpg,-13.53794,2400,2,0.23400,0.43125,24.12300,9.03821,10,13,18,24,30,36,39,13.08916,6.68406,2,4,8,13,18,22,24,18.72494,7.86661,6,9,13,19,24,29,32,0.67933,0.77868,0.69407
2017-12-20,19:28:06,354,robinson_2017_12_20_192806.jpg,-25.01236,2400,2,0.24310,0.44070,21.01870,8.52167,7,10,15,21,27,32,35,11.59441,6.52028,0,3,7,11,16,20,23,15.08043,7.42151,3,5,10,15,20,25,27,0.73763,0.83078,0.73576
2017-12-20,20:28:05,354,robinson_2017_12_20_202805.jpg,-36.80679,2400,2,0.24408,0.44116,20.99113,8.54670,7,10,15,21,27,32,35,11.61384,6.50878,0,3,7,12,16,20,23,14.97711,7.37689,3,5,10,15,20,25,27,0.73504,0.83871,0.74079
2017-12-20,21:28:06,354,robinson_2017_12_20_212806.jpg,-48.69323,2400,2,0.23516,0.43105,24.14071,8.81520,10,13,18,24,30,36,39,13.17002,6.63413,2,4,9,13,18,22,24,18.69309,7.75015,6,9,13,19,24,29,31,0.69013,0.77887,0.69828
2017-12-20,22:28:05,354,robinson_2017_12_20_222805.jpg,-60.28477,2400,2,0.23451,0.43085,23.96288,8.94421,10,13,18,24,30,36,39,13.04308,6.61842,2,4,8,13,18,22,24,18.61168,7.75186,6,9,13,19,24,29,31,0.67517,0.77451,0.68314
2017-12-21,00:01:41,355,robinson_2017_12_21_000141.jpg,-74.65315,2400,2,0.23623,0.43382,24.05417,8.87944,10,13,18,24,30,36,39,13.09831,6.59380,2,4,8,13,18,22,24,18.29512,7.67295,6,8,13,18,23,28,31,0.67943,0.78787,0.69583
2017-12-21,04:28:05,355,robinson_2017_12_21_042805.jpg,-37.83706,2400,2,0.24351,0.44168,20.97300,8.59271,7,10,15,21,27,32,36,11.56296,6.49908,0,3,7,11,16,20,22,14.94917,7.39707,3,5,10,15,20,25,27,0.73307,0.83359,0.74030
2017-12-21,05:28:05,355,robinson_2017_12_21_052805.jpg,-26.02201,2400,2,0.24354,0.44003,20.94321,8.45509,7,10,15,21,27,32,35,11.59120,6.47746,0,3,7,11,16,20,22,15.06065,7.32934,3,5,10,15,20,25,27,0.73740,0.83887,0.73884
