#
# ROI color statistics timeseries for archboldbahia
#
# Site: archboldbahia
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.1656
# Lon: -81.216112
# Elev: 8
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-04
# Creation Time: 10:53:53
# Update Date: 2019-01-14
# Update Time: 04:16:13
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-06-03,14:00:05,154,archboldbahia_2017_06_03_140005.jpg,67.52229,27,1,0.38623,0.43644,117.85883,22.60955,80,90,105,119,132,144,152,104.30121,23.77895,64,75,90,106,120,133,140,47.88845,19.59434,13,23,36,49,60,71,79,0.93549,0.91222,0.95632
2017-06-03,14:30:06,154,archboldbahia_2017_06_03_143006.jpg,60.87163,43,1,0.09316,0.50153,183.74988,28.92687,136,148,165,184,203,221,231,34.13137,17.90506,0,9,22,35,46,56,62,148.49788,27.10106,104,114,131,149,167,183,192,0.87413,0.89120,0.97988
2017-06-03,15:00:05,154,archboldbahia_2017_06_03_150005.jpg,54.20778,27,1,0.09695,0.49910,179.08255,30.95372,130,141,159,179,200,219,228,34.78665,19.67579,0,7,21,35,48,59,67,144.94394,29.03870,98,109,126,145,165,182,191,0.87072,0.89022,0.97984
2017-06-03,15:30:05,154,archboldbahia_2017_06_03_153005.jpg,47.54786,241,1,0.09758,0.49817,177.60691,33.49646,127,136,154,174,199,226,242,34.78952,19.91570,1,8,21,34,48,62,70,144.12049,31.19527,97,106,123,141,163,188,202,0.96291,0.96945,0.99053
2017-06-03,16:00:05,154,archboldbahia_2017_06_03_160005.jpg,40.91333,166,1,0.09837,0.49769,178.59501,32.97008,124,136,157,178,198,225,238,35.30083,18.94581,0,8,23,36,48,61,67,144.95422,30.48519,94,106,125,145,163,187,199,0.93436,0.94418,0.98656
2017-06-03,16:30:07,154,archboldbahia_2017_06_03_163007.jpg,34.31145,230,1,0.10366,0.49394,175.26738,38.61615,113,125,148,174,202,229,244,36.78200,23.01935,0,3,19,37,53,67,75,142.78459,36.12797,84,96,118,142,167,192,205,0.92352,0.93561,0.98211
2017-06-03,17:00:05,154,archboldbahia_2017_06_03_170005.jpg,27.77852,433,1,0.10035,0.49586,180.03912,37.25713,118,131,154,180,206,230,244,36.43653,22.22542,0,3,20,37,53,65,72,146.60766,34.91304,88,101,123,147,171,193,205,0.91121,0.92402,0.97974
2017-06-03,17:30:07,154,archboldbahia_2017_06_03_173007.jpg,21.30182,649,1,0.09799,0.49735,182.04976,36.69235,121,134,156,183,208,231,244,35.86752,22.06529,0,3,19,36,52,65,72,148.12553,34.41075,90,103,124,149,172,193,204,0.90461,0.91861,0.97845
2017-06-03,18:00:07,154,archboldbahia_2017_06_03_180007.jpg,14.92379,1196,1,0.09599,0.49846,185.04192,36.76219,122,136,160,186,212,234,245,35.63495,22.09275,0,2,19,36,52,64,71,150.54986,34.63752,91,104,127,152,175,195,205,0.89441,0.90913,0.97653
2017-06-03,18:30:05,154,archboldbahia_2017_06_03_183005.jpg,8.67793,2400,1,0.09325,0.50056,170.68177,33.73280,113,126,148,172,195,214,224,31.79678,20.15120,0,1,16,32,46,58,64,138.50042,31.60948,84,96,117,140,161,179,188,0.89101,0.90503,0.97706
2017-06-03,19:00:06,154,archboldbahia_2017_06_03_190006.jpg,2.66294,2334,1,0.11646,0.48534,175.11096,31.82626,122,134,154,175,197,218,229,42.01897,17.14996,12,20,31,43,54,63,68,143.67064,29.28844,95,106,124,144,164,182,192,0.87480,0.88714,0.95218
2017-06-03,19:30:06,154,archboldbahia_2017_06_03_193006.jpg,-2.21933,2400,1,0.18189,0.46274,48.34041,14.02338,26,31,39,48,58,66,71,19.00115,8.69038,5,8,13,19,25,30,34,37.12477,13.04687,16,21,28,37,45,54,59,0.42410,0.47031,0.47931
2017-06-03,20:00:05,154,archboldbahia_2017_06_03_200005.jpg,-9.40452,2400,1,0.25711,0.43819,21.93961,10.47620,6,9,15,21,28,35,40,12.87298,7.78625,0,3,7,13,18,23,26,15.25593,8.86588,1,4,9,15,21,27,30,0.70847,0.80082,0.69379
2017-06-03,20:30:06,154,archboldbahia_2017_06_03_203006.jpg,-14.97579,2400,1,0.25645,0.43284,21.79929,10.55080,6,9,14,21,28,35,40,12.91544,7.89339,0,3,7,13,18,23,26,15.64816,9.07173,1,4,9,15,21,27,31,0.71441,0.79075,0.70138
2017-06-04,00:01:35,155,archboldbahia_2017_06_04_000135.jpg,-40.11280,2400,1,0.23157,0.44159,23.04820,10.77758,7,10,15,22,30,37,42,12.08616,7.62216,0,2,7,12,17,22,25,17.05898,9.32950,2,5,10,17,23,29,33,0.68347,0.75998,0.68647
2017-06-04,06:00:05,155,archboldbahia_2017_06_04_060005.jpg,5.41078,487,1,0.40019,0.42229,102.14418,29.68195,50,63,83,104,123,139,147,96.79853,32.63156,40,54,76,99,120,138,147,42.93672,25.37535,0,5,24,43,62,76,84,0.97160,0.95719,0.95780
2017-06-04,06:30:06,155,archboldbahia_2017_06_04_063006.jpg,11.56627,251,1,0.40049,0.42954,100.72848,29.72346,49,61,81,102,122,138,147,93.91631,32.44885,37,51,73,95,117,136,145,39.85732,25.12142,0,2,20,40,58,74,81,0.97438,0.95791,0.96082
2017-06-04,07:00:06,155,archboldbahia_2017_06_04_070006.jpg,17.88340,184,1,0.40313,0.43494,105.53920,28.96062,55,67,87,108,126,141,149,97.81913,32.02226,41,55,77,100,121,138,147,39.29213,24.17088,0,2,21,40,57,71,78,0.96744,0.95043,0.95621
2017-06-04,07:30:05,155,archboldbahia_2017_06_04_073005.jpg,24.30278,85,1,0.40197,0.44272,107.51511,31.35211,52,66,88,110,130,146,155,97.61889,34.02709,37,52,76,100,122,140,150,37.71719,25.06158,0,0,18,38,56,70,79,0.96950,0.94324,0.94836
2017-06-04,08:00:05,155,archboldbahia_2017_06_04_080005.jpg,30.80688,47,1,0.39942,0.44123,110.73006,33.68478,50,67,91,114,134,150,160,100.23675,35.21555,37,54,78,103,125,143,153,39.98860,26.34353,0,0,20,40,59,74,83,0.97084,0.93483,0.93979
2017-06-04,08:30:06,155,archboldbahia_2017_06_04_083006.jpg,37.37747,44,1,0.40085,0.43476,108.72699,27.57691,60,73,92,111,128,141,149,100.24750,29.25948,48,62,82,102,121,136,144,41.11114,22.71349,0,8,25,42,57,69,77,0.96272,0.93715,0.95451
2017-06-04,09:00:06,155,archboldbahia_2017_06_04_090006.jpg,43.99216,58,1,0.40138,0.42880,105.39747,23.67050,64,75,91,107,122,133,140,98.65837,25.54269,54,66,83,100,117,130,137,41.74213,20.08523,4,14,29,43,56,66,73,0.95347,0.93452,0.96018
2017-06-04,09:30:06,155,archboldbahia_2017_06_04_093006.jpg,50.64057,37,1,0.40060,0.43728,106.02382,23.10966,65,77,93,108,122,133,140,97.12869,24.74807,54,65,82,99,114,127,134,39.30731,19.28219,2,12,27,40,52,63,69,0.95008,0.92537,0.95441
2017-06-04,10:00:06,155,archboldbahia_2017_06_04_100006.jpg,57.30748,31,1,0.39971,0.43683,105.73571,22.49033,67,77,93,108,121,132,138,96.75202,23.97081,55,66,82,98,113,126,132,39.56590,18.81133,4,14,27,41,52,62,69,0.94745,0.92156,0.95345
2017-06-04,10:30:05,155,archboldbahia_2017_06_04_103005.jpg,63.96863,41,1,0.40126,0.42932,105.62443,26.88970,61,75,92,108,123,134,141,98.72173,28.09520,51,65,83,101,117,131,138,41.68190,21.38678,2,13,29,43,55,66,72,0.95874,0.91191,0.92966
2017-06-04,11:00:07,155,archboldbahia_2017_06_04_110007.jpg,70.60123,31,1,0.40326,0.43802,98.64855,22.11865,60,71,86,100,114,124,131,90.82092,23.67790,50,61,77,92,107,120,127,35.74615,18.22166,1,10,24,37,48,58,64,0.94964,0.91814,0.94886
2017-06-04,12:00:08,155,archboldbahia_2017_06_04_120008.jpg,82.98706,35,1,0.40055,0.43188,104.88017,21.74505,67,77,92,106,120,130,137,97.27149,23.40837,57,68,83,99,113,126,132,40.69117,18.44261,7,16,29,42,53,63,69,0.94463,0.91830,0.95561
2017-06-04,12:30:07,155,archboldbahia_2017_06_04_123007.jpg,85.09177,104,1,0.40485,0.42174,102.83038,24.65973,61,71,87,104,120,133,141,98.71181,27.18966,53,64,81,100,118,133,142,42.28057,21.63089,3,12,27,43,57,70,77,0.95779,0.94798,0.96577
2017-06-04,13:00:06,155,archboldbahia_2017_06_04_130006.jpg,80.44138,39,1,0.40096,0.44560,104.37207,23.59373,63,74,90,106,120,132,139,93.91699,25.82523,48,60,78,96,112,125,132,35.94150,19.78065,0,7,22,37,50,60,67,0.94330,0.93475,0.94845
2017-06-04,13:30:05,155,archboldbahia_2017_06_04_133005.jpg,74.16341,31,1,0.39942,0.43783,104.17398,21.35958,67,77,92,106,119,129,135,95.03599,22.69069,56,66,81,97,111,122,128,38.72431,17.95161,5,14,27,40,51,60,67,0.94451,0.91982,0.95370
2017-06-04,14:00:06,155,archboldbahia_2017_06_04_140006.jpg,67.59006,36,1,0.39725,0.42757,112.70621,22.01577,75,85,99,114,128,139,145,104.71553,23.68347,64,74,90,106,121,134,141,46.17693,18.78401,12,21,34,47,59,69,75,0.94662,0.92579,0.96097
2017-06-04,14:30:07,155,archboldbahia_2017_06_04_143007.jpg,60.93727,50,1,0.40665,0.43061,99.94431,22.45763,61,71,86,101,116,127,134,94.38448,24.43479,53,63,79,95,111,125,133,37.77117,18.82489,3,12,25,39,51,61,67,0.95602,0.93380,0.96186
2017-06-04,15:00:07,155,archboldbahia_2017_06_04_150007.jpg,54.26952,51,1,0.40067,0.42816,107.34941,21.72169,70,80,95,109,122,132,139,100.45756,22.92321,61,71,87,102,116,128,134,42.91721,18.51407,9,18,31,44,55,65,72,0.93946,0.91537,0.95693
2017-06-04,15:30:05,155,archboldbahia_2017_06_04_153005.jpg,47.61788,221,1,0.40714,0.41470,101.48099,23.71007,61,70,86,103,118,131,138,99.63183,25.80519,56,66,83,100,118,133,140,43.59716,20.79794,6,15,29,44,58,70,76,0.95372,0.95201,0.97094
2017-06-04,16:00:06,155,archboldbahia_2017_06_04_160006.jpg,40.98122,100,1,0.40358,0.42554,105.96488,23.05155,66,76,92,108,122,133,140,100.49813,24.72436,58,69,85,102,118,131,138,42.55092,19.59229,6,16,30,44,56,66,73,0.93316,0.93296,0.95678
2017-06-04,16:30:06,155,archboldbahia_2017_06_04_163006.jpg,34.38870,120,1,0.40395,0.42572,105.52031,22.84948,66,76,92,107,121,132,139,100.12421,24.61327,58,69,85,102,117,130,137,42.21738,19.26401,6,16,30,43,55,65,72,0.94274,0.92038,0.95406
2017-06-04,17:00:05,155,archboldbahia_2017_06_04_170005.jpg,27.85453,244,1,0.40750,0.41935,100.99890,22.05110,63,73,88,103,116,127,134,98.14581,23.91852,57,67,83,100,115,128,134,41.70343,18.86773,7,16,30,43,55,65,71,0.94811,0.92520,0.96183
2017-06-04,17:30:06,155,archboldbahia_2017_06_04_173006.jpg,21.38412,228,1,0.40386,0.42219,102.86186,21.84281,65,75,90,105,117,128,135,98.39742,23.10930,59,69,85,100,114,126,132,42.38206,18.67110,8,17,31,43,55,65,71,0.93874,0.92032,0.95738
2017-06-04,18:00:05,155,archboldbahia_2017_06_04_180005.jpg,15.01255,343,1,0.40537,0.41942,103.06405,21.48792,66,76,90,105,118,128,135,99.61128,22.96783,60,70,86,101,116,127,134,43.05453,18.46367,9,18,31,44,55,65,72,0.93714,0.92075,0.96043
2017-06-04,18:30:07,155,archboldbahia_2017_06_04_183007.jpg,8.75554,478,1,0.40628,0.41262,101.22961,22.62012,62,73,88,103,117,128,135,99.67483,24.20121,58,69,85,101,116,129,136,44.42893,19.30760,9,18,32,46,57,68,74,0.94735,0.91876,0.95880
2017-06-04,19:00:07,155,archboldbahia_2017_06_04_190007.jpg,2.74391,1908,1,0.40009,0.40322,100.14437,22.85715,61,71,86,101,115,128,135,99.36909,24.00141,59,69,84,100,116,129,136,48.85098,19.54118,14,23,37,50,62,73,79,0.95195,0.91875,0.95528
2017-06-04,19:30:06,155,archboldbahia_2017_06_04_193006.jpg,-2.15241,2400,1,0.31540,0.34031,53.13463,12.50296,33,38,45,53,61,69,73,49.24411,10.85510,31,36,42,49,56,62,66,53.75547,12.57479,33,38,46,54,62,69,74,0.48284,0.50616,0.43757
2017-06-04,20:00:06,155,archboldbahia_2017_06_04_200006.jpg,-9.31062,2400,1,0.23267,0.44433,23.88871,11.28147,7,10,16,23,31,38,43,12.50880,7.92786,0,2,7,12,18,23,26,17.36553,9.72042,2,5,10,17,23,30,34,0.67202,0.75200,0.67588
2017-06-04,20:30:05,155,archboldbahia_2017_06_04_203005.jpg,-14.87139,2400,1,0.23711,0.44013,23.29528,11.10909,7,10,15,22,30,38,43,12.54971,7.91122,0,2,7,12,18,23,26,17.08315,9.57999,2,5,10,17,23,29,34,0.68682,0.76392,0.69110
2017-06-05,00:01:35,156,archboldbahia_2017_06_05_000135.jpg,-39.99727,2400,1,0.23308,0.44175,23.46303,11.15990,7,10,16,23,30,38,43,12.37978,7.82549,0,2,7,12,17,22,26,17.27147,9.58341,2,5,10,17,23,30,34,0.67340,0.75657,0.67958
2017-06-05,06:00:06,156,archboldbahia_2017_06_05_060006.jpg,5.42835,399,1,0.40676,0.43647,105.41052,26.42553,59,71,89,107,124,137,145,98.23444,29.07673,46,60,80,100,119,134,142,37.85994,22.04449,0,5,22,39,54,66,73,0.95688,0.94660,0.95229
2017-06-05,06:30:06,156,archboldbahia_2017_06_05_063006.jpg,11.57574,144,1,0.40957,0.43726,103.39980,28.46773,53,66,85,105,123,138,146,96.85318,30.60119,43,56,77,99,119,135,144,36.22079,22.91953,0,1,19,37,53,66,74,0.96472,0.94380,0.95099
2017-06-05,07:00:05,156,archboldbahia_2017_06_05_070005.jpg,17.88491,156,1,0.41167,0.42965,101.42528,24.68186,58,69,86,103,119,131,139,97.18082,26.91768,50,62,80,99,116,131,139,37.45826,20.72921,0,8,23,38,52,64,70,0.95835,0.94517,0.95900
2017-06-05,07:30:06,156,archboldbahia_2017_06_05_073006.jpg,24.30751,155,1,0.41029,0.42745,103.64941,22.83320,64,74,90,105,120,131,138,99.48984,24.82212,57,68,84,101,117,130,137,39.34501,19.44876,3,12,26,40,53,64,70,0.95010,0.94013,0.96086
2017-06-05,08:00:07,156,archboldbahia_2017_06_05_080007.jpg,30.81186,265,1,0.41487,0.42470,101.66603,22.78369,62,72,88,103,117,129,136,99.31281,24.57377,57,68,84,101,117,130,137,38.40632,19.18402,2,12,25,39,52,62,68,0.95051,0.93505,0.96101
2017-06-05,08:30:07,156,archboldbahia_2017_06_05_083007.jpg,37.37593,186,1,0.41281,0.42397,103.34983,21.77180,66,75,90,105,118,129,136,100.62920,23.60307,60,70,86,102,117,130,137,39.78768,18.76032,5,14,27,41,53,63,69,0.94027,0.93900,0.96323
2017-06-05,09:00:06,156,archboldbahia_2017_06_05_090006.jpg,43.98462,107,1,0.41409,0.42420,100.46930,21.59402,63,72,87,102,115,126,132,98.07657,23.37393,58,68,83,99,115,127,134,38.30010,18.36271,4,13,26,39,51,61,67,0.94434,0.93469,0.96226
2017-06-05,09:30:06,156,archboldbahia_2017_06_05_093006.jpg,50.63139,39,1,0.40914,0.42815,100.67352,24.02421,59,69,86,103,117,129,136,96.20405,25.19693,52,64,81,98,114,127,134,38.25904,19.97041,0,10,25,39,52,63,69,0.95696,0.93703,0.96079
2017-06-05,10:00:06,156,archboldbahia_2017_06_05_100006.jpg,57.29763,25,1,0.40456,0.43325,104.18500,21.91540,66,77,91,106,119,129,137,97.28682,22.59774,58,69,84,99,113,124,130,39.00386,18.61872,5,14,27,40,51,61,68,0.94126,0.92807,0.95651
2017-06-05,10:30:07,156,archboldbahia_2017_06_05_103007.jpg,63.96706,21,1,0.39731,0.43236,115.76073,27.23470,69,80,99,118,134,148,156,106.37660,27.63986,59,70,89,108,126,140,148,45.60258,22.25881,5,15,31,47,61,73,81,0.95554,0.93897,0.96223
2017-06-05,11:00:06,156,archboldbahia_2017_06_05_110006.jpg,70.59252,43,1,0.41258,0.42580,99.72890,21.92233,62,72,87,101,115,126,132,96.63067,23.52240,56,67,82,98,113,126,132,37.85377,18.40662,3,12,26,39,51,60,66,0.94860,0.92515,0.95885
2017-06-05,11:30:06,156,archboldbahia_2017_06_05_113006.jpg,77.08961,29,1,0.40796,0.42977,101.37081,21.06130,65,75,89,103,115,126,132,96.22723,22.21215,58,68,83,98,112,123,129,38.27400,17.87860,5,14,27,39,50,60,66,0.93880,0.92362,0.95753
2017-06-05,12:00:07,156,archboldbahia_2017_06_05_120007.jpg,83.02724,35,1,0.40432,0.42135,110.48105,21.92592,73,82,97,112,125,136,143,106.01558,23.19583,66,76,92,108,122,134,141,45.71106,18.76734,12,21,34,47,58,68,75,0.94075,0.92495,0.96152
2017-06-05,12:30:07,156,archboldbahia_2017_06_05_123007.jpg,85.20741,58,1,0.41301,0.42526,99.61807,21.55115,62,72,87,101,114,125,131,96.74774,22.84593,57,68,83,98,113,124,130,37.88602,18.14275,4,13,26,39,50,60,66,0.94154,0.91927,0.95675
2017-06-05,13:00:07,156,archboldbahia_2017_06_05_130007.jpg,80.52844,88,1,0.41139,0.42085,103.73621,22.28464,65,75,90,105,119,130,137,101.40474,23.69218,61,71,87,103,118,130,137,41.34989,18.94163,7,16,29,42,54,64,71,0.94079,0.92763,0.96081
2017-06-05,13:30:06,156,archboldbahia_2017_06_05_133006.jpg,74.23554,111,1,0.41237,0.41756,103.04529,22.32725,65,74,89,105,118,130,136,101.76565,23.78209,61,71,87,103,118,131,138,41.96926,19.11544,7,16,30,43,55,65,72,0.94228,0.93003,0.96404
2017-06-05,14:00:06,156,archboldbahia_2017_06_05_140006.jpg,67.66030,94,1,0.41299,0.42247,103.12091,23.77711,62,72,88,105,120,132,138,100.80595,26.04611,55,67,85,103,119,133,140,40.16257,20.34629,2,11,26,41,55,65,72,0.94519,0.94254,0.96028
2017-06-05,14:30:06,156,archboldbahia_2017_06_05_143006.jpg,61.00936,166,1,0.41615,0.41576,98.05042,25.25335,54,65,82,100,116,129,136,98.14302,27.45878,51,62,80,99,118,133,141,39.64052,21.71478,0,8,24,40,55,67,74,0.95764,0.95266,0.96678
2017-06-05,15:00:05,156,archboldbahia_2017_06_05_150005.jpg,54.34519,161,1,0.41736,0.41886,101.90624,23.52472,61,71,87,104,118,130,137,101.54202,25.94687,56,67,85,103,120,133,140,39.84858,20.26910,1,11,26,41,54,65,71,0.94504,0.94575,0.95982
2017-06-05,15:30:05,156,archboldbahia_2017_06_05_153005.jpg,47.68698,143,1,0.41591,0.42559,103.16537,25.36668,58,70,87,105,121,134,141,100.82055,28.15438,50,64,83,103,121,135,143,38.42099,21.28834,0,7,23,40,54,65,72,0.95719,0.94792,0.95597
2017-06-05,16:00:05,156,archboldbahia_2017_06_05_160005.jpg,41.05549,158,1,0.41707,0.42256,100.07415,25.32689,55,67,84,102,118,131,138,98.77344,28.03558,49,62,81,101,119,133,141,37.98014,21.27490,0,6,23,39,53,65,71,0.95887,0.94955,0.95864
2017-06-05,16:30:06,156,archboldbahia_2017_06_05_163006.jpg,34.46122,151,1,0.41699,0.41989,100.74479,24.66039,57,68,86,103,118,130,137,100.04903,27.15739,52,64,83,102,119,133,140,39.13767,20.81989,0,9,25,40,54,65,71,0.95432,0.94763,0.95895
2017-06-05,17:00:06,156,archboldbahia_2017_06_05_170006.jpg,27.92570,123,1,0.41764,0.42158,99.05764,23.67154,57,68,85,101,115,127,134,98.13040,25.98231,52,64,82,100,117,130,136,37.77773,19.78817,0,9,24,39,52,62,68,0.95193,0.94080,0.95655
2017-06-05,17:30:06,156,archboldbahia_2017_06_05_173006.jpg,21.46144,160,1,0.41540,0.41646,99.96374,23.14582,59,70,86,102,116,127,134,99.71008,25.29097,55,67,84,102,118,130,137,40.36080,19.74429,2,12,27,42,54,64,71,0.94708,0.94468,0.96032
2017-06-05,18:00:06,156,archboldbahia_2017_06_05_180006.jpg,15.08915,269,1,0.41804,0.41084,99.10477,23.63550,57,68,85,101,116,127,134,100.84034,25.90118,55,67,85,103,119,132,139,41.27881,20.03557,3,13,28,43,55,66,72,0.95171,0.94092,0.96160
2017-06-05,18:30:06,156,archboldbahia_2017_06_05_183006.jpg,8.84160,1091,1,0.41910,0.39751,96.01804,23.02391,56,66,82,98,112,123,130,101.23159,25.35809,57,68,86,103,119,132,139,44.29649,20.12806,7,17,31,46,58,69,75,0.94698,0.94177,0.96488
2017-06-05,19:00:06,156,archboldbahia_2017_06_05_190006.jpg,2.82941,1431,1,0.44417,0.36257,84.30286,29.05744,30,46,67,87,104,118,126,103.27505,32.48930,43,61,84,106,126,142,151,44.93640,25.28638,0,7,27,46,63,76,84,0.94129,0.92332,0.94762
2017-06-05,19:30:05,156,archboldbahia_2017_06_05_193005.jpg,-2.08609,2400,1,0.31342,0.33262,48.97523,12.06265,29,34,41,49,57,64,69,46.14790,10.29527,29,33,39,46,53,59,63,52.11638,12.45505,32,36,44,52,60,68,73,0.44865,0.52628,0.41934
2017-06-05,20:00:05,156,archboldbahia_2017_06_05_200005.jpg,-9.21319,2400,1,0.23495,0.44070,23.47447,11.19282,7,10,16,23,30,38,43,12.51517,7.91407,0,2,7,12,17,23,26,17.27667,9.66318,2,5,10,17,23,30,34,0.68120,0.75882,0.68362
2017-06-05,20:30:06,156,archboldbahia_2017_06_05_203006.jpg,-14.77620,2400,1,0.23463,0.44483,23.75234,11.44417,7,10,16,23,31,39,44,12.52824,8.02538,0,2,7,12,18,23,26,17.11556,9.73569,2,5,10,17,23,30,34,0.67409,0.76080,0.68325
2017-06-06,00:01:36,157,archboldbahia_2017_06_06_000136.jpg,-39.88858,2400,1,0.23320,0.44386,23.33058,10.80966,7,10,16,23,30,37,42,12.25745,7.65090,0,2,7,12,17,22,25,16.97505,9.22612,2,5,10,17,23,29,33,0.68184,0.77157,0.68930
2017-06-06,06:00:05,157,archboldbahia_2017_06_06_060005.jpg,5.43529,1229,1,0.42134,0.39354,91.11668,30.37962,40,52,71,92,112,130,140,97.55275,33.55951,41,55,76,98,120,142,153,42.86210,26.83757,0,5,23,42,61,80,90,0.97349,0.95195,0.95702
2017-06-06,06:30:07,157,archboldbahia_2017_06_06_063007.jpg,11.58487,1199,1,0.41592,0.41037,94.42548,30.92515,44,55,74,94,115,135,146,95.70327,33.39719,41,53,73,95,118,140,152,39.96929,26.48681,0,3,20,38,58,76,87,0.98026,0.95903,0.96783
2017-06-06,07:00:06,157,archboldbahia_2017_06_06_070006.jpg,17.88987,843,1,0.42903,0.40531,95.11903,27.97901,46,58,77,97,115,130,138,100.68469,30.50026,47,61,81,102,122,139,148,38.87850,23.40205,0,4,21,39,56,69,77,0.96958,0.95098,0.96366
2017-06-06,07:30:07,157,archboldbahia_2017_06_06_073007.jpg,24.30875,255,1,0.42479,0.41685,98.34402,25.92701,53,64,82,100,117,130,137,100.21721,28.49665,50,63,82,102,120,136,144,37.36240,21.71391,0,5,22,38,53,65,72,0.96316,0.94654,0.95894
2017-06-06,08:00:06,157,archboldbahia_2017_06_06_080006.jpg,30.80260,225,1,0.42554,0.41158,98.59125,25.32196,54,65,83,100,116,129,136,101.93541,27.78789,53,66,84,104,122,137,144,39.01437,21.53058,0,8,24,40,55,66,73,0.95987,0.94864,0.96227
2017-06-06,08:30:07,157,archboldbahia_2017_06_06_083007.jpg,37.36750,114,1,0.42328,0.40537,99.10677,24.17821,56,67,84,101,116,128,135,103.48425,26.42862,57,69,87,105,122,136,143,41.89173,20.82946,2,12,28,43,57,68,74,0.95474,0.94854,0.96500
2017-06-06,09:00:07,157,archboldbahia_2017_06_06_090007.jpg,43.97761,35,1,0.42078,0.42972,96.97262,25.38070,52,64,81,99,115,127,134,94.95559,26.64340,48,60,79,97,114,127,134,33.73712,20.37312,0,3,19,34,48,59,66,0.95879,0.93498,0.95168
2017-06-06,09:30:05,157,archboldbahia_2017_06_06_093005.jpg,50.61538,44,1,0.41670,0.41770,102.17232,23.06173,62,72,89,104,118,129,136,101.92596,24.27293,59,71,87,104,119,131,137,40.50684,19.61422,3,13,28,42,54,64,71,0.94846,0.94088,0.96069
2017-06-06,10:00:06,157,archboldbahia_2017_06_06_100006.jpg,57.28461,115,1,0.42090,0.40533,98.06220,23.86179,57,67,83,99,115,128,134,101.83106,26.28987,56,68,85,103,121,135,142,42.04111,21.39462,2,12,27,42,58,70,76,0.96376,0.96477,0.96688
2017-06-06,10:30:06,157,archboldbahia_2017_06_06_103006.jpg,63.95107,28,1,0.40567,0.42140,111.14950,26.49381,66,77,95,113,128,142,152,107.00118,27.53476,59,71,90,109,126,139,148,45.61152,23.15184,3,14,30,47,61,74,83,0.95443,0.95430,0.96185
2017-06-06,11:00:07,157,archboldbahia_2017_06_06_110007.jpg,70.58742,88,1,0.42104,0.40801,100.35520,22.39194,61,71,87,102,116,127,133,103.55927,23.99668,62,72,89,105,121,133,139,42.04546,19.25133,6,16,30,43,55,65,72,0.94724,0.94914,0.96436
2017-06-06,11:30:06,157,archboldbahia_2017_06_06_113006.jpg,77.09124,231,1,0.43185,0.40446,96.32062,24.92108,52,64,81,98,114,126,133,102.84245,27.67878,54,67,86,105,123,137,144,38.98114,21.13988,0,8,24,40,54,66,72,0.95890,0.95071,0.96092
2017-06-06,12:00:08,157,archboldbahia_2017_06_06_120008.jpg,83.06632,79,1,0.42145,0.41393,101.48462,24.12713,59,70,87,103,118,130,137,103.32696,26.31784,57,69,87,105,122,135,142,40.36137,20.61709,1,11,26,41,55,66,72,0.95381,0.94610,0.95924
2017-06-06,12:30:07,157,archboldbahia_2017_06_06_123007.jpg,85.31710,43,1,0.41113,0.41187,102.29405,21.63438,65,75,89,104,117,128,135,102.10924,22.86726,63,73,88,104,118,129,136,43.95967,19.08194,10,18,32,45,57,67,74,0.94254,0.94979,0.96346
2017-06-06,13:00:06,157,archboldbahia_2017_06_06_130006.jpg,80.61920,42,1,0.41624,0.41648,105.10392,22.85099,65,75,91,107,121,132,139,105.04301,24.94392,61,73,90,107,123,135,142,42.21372,19.73861,5,15,29,43,56,66,72,0.94963,0.95257,0.96094
2017-06-06,13:30:06,157,archboldbahia_2017_06_06_133006.jpg,74.30959,93,1,0.42536,0.41106,96.37424,23.45681,55,66,82,98,113,125,131,99.72676,25.35741,56,67,84,101,118,131,138,38.35097,19.77453,1,10,25,39,53,63,69,0.95984,0.94762,0.96481
2017-06-06,14:00:05,157,archboldbahia_2017_06_06_140005.jpg,67.73305,229,1,0.43030,0.40377,96.78533,24.88809,53,64,81,99,114,127,134,103.14672,27.47089,55,67,86,105,123,137,144,39.77482,21.30542,0,9,25,41,55,67,73,0.95644,0.95326,0.96149
2017-06-06,14:30:06,157,archboldbahia_2017_06_06_143006.jpg,61.07677,791,1,0.44630,0.35007,80.48233,24.37906,40,49,64,81,97,112,121,102.60524,27.84097,57,68,84,102,121,139,150,46.81600,26.03844,5,14,29,45,63,82,94,0.97385,0.96221,0.96510
2017-06-06,15:00:06,157,archboldbahia_2017_06_06_150006.jpg,54.40882,801,1,0.44010,0.37819,86.05589,25.44655,44,54,69,86,104,119,128,100.14195,28.12328,54,65,81,100,119,138,148,41.34705,24.39133,0,9,23,40,58,76,85,0.97702,0.96292,0.97045
