#
# ROI color statistics timeseries for palamanui
#
# Site: palamanui
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 19.7423
# Lon: -156.0115
# Elev: 131
# UTC Offset: -10
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-03
# Creation Time: 12:50:51
# Update Date: 2019-01-14
# Update Time: 05:06:03
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-05-20,10:51:05,140,palamanui_2017_05_20_105105.jpg,68.98193,25,1,0.35042,0.41748,94.01038,24.37628,51,61,78,96,111,124,131,78.90922,22.24379,40,49,65,81,95,106,112,52.26659,17.74929,21,29,41,53,64,74,79,0.98600,0.94973,0.91481
2017-05-20,11:21:05,140,palamanui_2017_05_20_112105.jpg,76.01677,15,1,0.34565,0.43406,140.36934,34.48745,81,95,118,143,165,182,193,111.77758,30.97176,59,71,92,114,133,149,159,71.24003,25.32733,28,39,55,72,88,102,111,0.98452,0.95262,0.90964
2017-05-20,11:51:05,140,palamanui_2017_05_20_115105.jpg,83.05440,23,1,0.35081,0.42283,95.71951,25.68945,51,61,79,98,114,127,134,79.41432,23.14106,39,48,64,82,96,107,114,51.24247,18.12493,20,28,40,52,63,73,79,0.98646,0.94787,0.91247
2017-05-20,12:21:06,140,palamanui_2017_05_20_122106.jpg,89.56408,16,1,0.34903,0.42128,113.28800,29.04422,64,76,94,115,134,149,158,93.85952,26.56400,48,59,77,95,112,126,134,61.76651,21.87592,24,34,48,62,76,88,96,0.98647,0.94967,0.90943
2017-05-20,13:21:05,140,palamanui_2017_05_20_132105.jpg,75.78897,15,1,0.35040,0.42959,93.61108,24.55548,50,60,78,96,111,123,131,76.35435,22.02072,37,46,62,79,92,103,109,47.94009,17.44705,18,25,37,49,60,69,75,0.98509,0.94705,0.90961
2017-05-20,13:51:06,140,palamanui_2017_05_20_135106.jpg,68.75144,21,1,0.35039,0.42762,95.84938,25.79850,50,60,79,98,114,127,135,78.53966,23.19865,38,46,64,81,95,106,113,49.75727,18.25275,18,26,38,51,62,72,78,0.98624,0.95013,0.91575
2017-05-20,14:21:05,140,palamanui_2017_05_20_142105.jpg,61.73225,14,1,0.34677,0.44134,137.03278,35.25487,75,89,115,140,161,180,190,107.66900,31.14038,53,66,88,110,129,145,154,65.79132,25.41286,22,33,50,67,82,97,106,0.98344,0.95161,0.90935
2017-05-20,14:51:06,140,palamanui_2017_05_20_145106.jpg,54.72078,35,1,0.35096,0.42726,97.36542,27.36797,49,60,80,99,116,131,139,79.97713,24.50760,37,46,64,82,97,110,117,50.54055,19.27346,18,25,38,51,63,74,81,0.98680,0.95310,0.92145
2017-05-20,15:21:05,140,palamanui_2017_05_20_152105.jpg,47.73769,42,1,0.35076,0.43047,112.68416,31.11275,58,70,92,115,134,151,160,91.81981,27.93749,42,53,74,94,111,125,134,57.26658,21.97300,19,28,43,58,72,84,92,0.98679,0.95196,0.91959
2017-05-20,15:51:06,140,palamanui_2017_05_20_155106.jpg,40.77326,37,1,0.35119,0.43168,98.42611,27.32906,50,61,81,101,118,132,140,80.07385,24.36252,37,46,64,83,97,109,117,49.50902,18.94177,17,25,37,51,62,72,79,0.98607,0.95144,0.91825
2017-05-20,16:21:06,140,palamanui_2017_05_20_162106.jpg,33.84601,58,1,0.35071,0.43058,98.77279,27.81273,50,61,80,101,118,133,141,80.45244,24.95211,36,46,64,83,98,111,118,50.17140,19.34056,17,25,38,51,63,74,80,0.98655,0.95207,0.92014
2017-05-20,16:51:05,140,palamanui_2017_05_20_165105.jpg,26.96444,64,1,0.35054,0.43036,106.17193,29.57948,54,66,87,108,127,142,151,86.47874,26.50305,40,50,69,89,105,118,126,54.05271,20.68402,18,27,41,55,68,79,86,0.98633,0.95297,0.91962
2017-05-20,17:21:06,140,palamanui_2017_05_20_172106.jpg,20.12861,80,1,0.35119,0.43167,98.11172,27.50249,50,60,80,101,118,131,140,79.81942,24.74060,36,46,64,82,97,109,117,49.35196,19.26765,16,24,37,50,62,73,79,0.98647,0.95279,0.92023
2017-05-20,17:51:05,140,palamanui_2017_05_20_175105.jpg,13.37032,197,1,0.34960,0.43565,100.65622,28.10686,52,62,82,102,120,136,145,80.77601,24.99729,37,46,64,82,98,111,120,49.61830,19.29767,17,24,37,50,62,73,80,0.98689,0.95801,0.92816
2017-05-20,18:21:05,140,palamanui_2017_05_20_182105.jpg,6.72010,443,1,0.34648,0.43905,100.56440,30.23489,48,59,81,103,121,138,147,79.36159,26.36342,33,43,62,82,98,111,119,49.12191,20.21185,14,22,36,50,62,73,81,0.98357,0.95353,0.91493
2017-05-20,18:51:05,140,palamanui_2017_05_20_185105.jpg,0.45177,2400,1,0.33715,0.42575,91.58823,26.01155,46,56,75,94,110,124,132,72.52757,22.78012,32,41,58,75,88,100,107,51.00389,18.39551,20,27,39,52,63,74,80,0.98104,0.95295,0.91357
2017-05-20,19:21:06,140,palamanui_2017_05_20_192106.jpg,-6.43128,2400,1,0.23900,0.47971,43.26322,14.96003,20,24,33,43,53,62,68,21.55430,9.80314,6,9,15,21,28,34,38,25.36911,12.10765,6,10,17,25,33,41,46,0.48483,0.53526,0.42829
2017-05-20,19:51:06,140,palamanui_2017_05_20_195106.jpg,-12.88287,2400,1,0.23894,0.48388,33.07507,13.98420,12,16,23,32,42,51,57,16.33245,9.18193,1,4,10,16,22,28,32,18.94648,10.87634,1,5,11,18,26,33,38,0.55461,0.66894,0.53693
2017-05-20,20:21:05,140,palamanui_2017_05_20_202105.jpg,-19.04833,2400,1,0.23958,0.48571,33.04457,13.99830,12,16,23,32,42,51,57,16.29993,9.19189,1,4,10,16,22,28,32,18.68963,10.86670,1,5,11,18,26,33,37,0.57419,0.65572,0.52255
2017-05-20,20:51:05,140,palamanui_2017_05_20_205105.jpg,-24.97637,2400,1,0.23781,0.48839,33.31557,14.11211,12,16,23,32,42,52,58,16.22233,9.06311,1,5,10,16,22,28,32,18.67759,10.71466,1,5,11,18,25,32,37,0.54505,0.65567,0.52658
2017-05-21,00:01:37,141,palamanui_2017_05_21_000137.jpg,-49.72924,NA,1,0.23806,0.48128,31.03200,12.96130,11,15,22,30,39,48,53,15.34984,8.58856,1,4,9,15,21,26,30,18.09643,10.12329,2,5,11,18,25,31,35,0.57238,0.69052,0.55447
2017-05-21,05:21:05,141,palamanui_2017_05_21_052105.jpg,-6.17130,2400,1,0.29086,0.40888,63.43295,15.62443,37,43,53,64,74,83,89,45.12386,13.69643,23,27,36,45,55,63,67,46.58019,13.32145,25,29,38,47,56,63,68,0.73327,0.66943,0.59360
2017-05-21,06:21:06,141,palamanui_2017_05_21_062106.jpg,6.95296,86,1,0.35252,0.37693,78.61272,48.35113,28,35,49,66,88,142,196,73.52143,38.89214,29,36,50,66,84,118,156,56.42793,29.28546,24,29,40,52,65,85,108,0.98112,0.95320,0.89220
2017-05-21,06:51:06,141,palamanui_2017_05_21_065106.jpg,13.60693,30,1,0.34477,0.42675,115.82866,52.34605,36,48,74,113,155,187,205,93.57896,42.22664,30,39,60,91,125,151,166,62.01331,29.83977,19,25,39,60,83,102,114,0.99100,0.96670,0.93591
2017-05-21,07:21:06,141,palamanui_2017_05_21_072106.jpg,20.36992,22,1,0.34623,0.42194,122.56759,47.51159,44,58,87,123,158,185,199,100.57489,39.82077,35,47,71,101,130,153,165,67.34528,29.07650,21,29,46,67,88,105,116,0.99184,0.96941,0.94330
2017-05-21,07:51:06,141,palamanui_2017_05_21_075106.jpg,27.20190,17,1,0.34708,0.41766,115.87675,39.76378,49,62,87,117,145,167,179,96.29367,33.87980,39,50,72,97,121,140,150,65.26924,25.05778,24,32,48,66,83,97,106,0.99132,0.96665,0.93995
2017-05-21,08:21:06,141,palamanui_2017_05_21_082106.jpg,34.08648,15,1,0.34717,0.41688,118.48572,37.29637,55,68,92,120,146,166,177,98.67333,32.20718,43,55,76,100,122,140,149,67.06007,24.18458,26,35,51,68,84,98,106,0.99074,0.96404,0.93584
2017-05-21,08:51:06,141,palamanui_2017_05_21_085106.jpg,41.01231,13,1,0.34763,0.41523,112.52392,32.91771,56,68,90,114,136,154,164,94.20581,28.70641,45,56,75,96,115,130,139,64.26210,21.90527,27,36,50,65,79,92,99,0.98984,0.96039,0.93015
2017-05-21,09:21:06,141,palamanui_2017_05_21_092106.jpg,47.97086,13,1,0.34759,0.41437,110.52106,30.60037,58,69,90,112,133,149,158,92.70764,26.94288,46,57,75,94,112,126,135,63.48968,20.78408,28,36,50,64,78,89,96,0.98895,0.95719,0.92378
2017-05-21,09:51:05,141,palamanui_2017_05_21_095105.jpg,54.95133,13,1,0.34804,0.41862,112.35963,31.04400,58,71,92,114,134,151,160,93.41557,27.72225,45,57,75,95,113,128,136,62.62853,21.96954,25,34,49,64,78,90,97,0.98786,0.95761,0.92273
2017-05-21,10:21:06,141,palamanui_2017_05_21_102106.jpg,61.95950,11,1,0.34848,0.42038,104.23541,27.50144,57,68,86,106,124,138,147,86.40656,24.71896,44,54,70,88,104,117,124,57.31117,19.73515,23,32,45,58,70,82,88,0.98682,0.95337,0.91497
2017-05-21,10:51:06,141,palamanui_2017_05_21_105106.jpg,68.97835,15,1,0.34739,0.42246,129.15199,33.16985,72,85,107,131,152,170,180,106.20057,29.92350,54,67,87,108,127,143,152,70.36122,24.27108,29,39,55,71,87,100,109,0.98698,0.95320,0.91400
2017-05-21,11:21:06,141,palamanui_2017_05_21_112106.jpg,76.00601,15,1,0.34756,0.42292,130.45070,32.15597,75,88,110,133,153,170,179,107.20675,29.27929,57,69,89,109,127,143,152,70.79584,24.16812,29,40,56,72,87,100,109,0.98556,0.95284,0.91198
2017-05-21,11:51:06,141,palamanui_2017_05_21_115106.jpg,83.03152,14,1,0.34963,0.41956,100.38123,24.51296,58,68,85,102,117,130,137,83.64992,22.52370,44,54,70,85,99,111,117,55.22297,18.71083,23,31,44,56,67,78,84,0.98402,0.94850,0.90603
2017-05-21,12:21:06,141,palamanui_2017_05_21_122106.jpg,89.37169,14,1,0.34850,0.42590,116.50064,28.86955,66,79,98,119,137,151,160,95.32895,26.42288,50,61,79,97,113,127,135,61.70799,22.02346,24,34,48,62,76,89,97,0.98442,0.94929,0.90720
2017-05-21,13:21:05,141,palamanui_2017_05_21_132105.jpg,75.80716,13,1,0.35051,0.43167,97.40676,25.16306,53,63,81,100,115,128,135,79.09313,22.50861,39,48,65,81,95,106,113,49.15317,17.81766,18,26,38,50,61,71,77,0.98455,0.94649,0.90727
2017-05-21,13:51:05,141,palamanui_2017_05_21_135105.jpg,68.78060,13,1,0.35023,0.43471,106.26173,26.90499,58,69,89,109,125,139,147,85.61053,24.06930,43,53,71,88,102,114,121,52.57001,19.15285,19,28,41,53,65,76,82,0.98463,0.94552,0.90575
2017-05-21,14:21:05,141,palamanui_2017_05_21_142105.jpg,61.76345,13,1,0.34699,0.44257,147.49502,37.21751,82,97,124,150,173,192,204,115.64185,32.91162,58,72,95,118,138,155,165,70.12985,26.86469,24,35,53,71,88,103,113,0.98322,0.95241,0.91061
2017-05-21,14:51:07,141,palamanui_2017_05_21_145107.jpg,54.75365,29,1,0.35075,0.42931,105.75526,28.19695,56,67,87,108,126,140,149,86.40458,25.29741,42,52,70,89,104,117,124,54.18019,19.78625,20,28,42,55,67,78,85,0.98618,0.95130,0.91787
2017-05-21,15:21:05,141,palamanui_2017_05_21_152105.jpg,47.77992,35,1,0.35094,0.43055,99.66203,27.31086,51,62,82,102,119,133,141,81.23359,24.38176,38,48,66,83,98,111,118,50.58103,19.02522,18,26,38,51,63,74,80,0.98625,0.95215,0.92004
2017-05-21,15:51:06,141,palamanui_2017_05_21_155106.jpg,40.82104,47,1,0.35112,0.42798,113.49093,29.85212,61,72,94,116,134,150,159,93.11090,26.94454,45,56,76,95,112,126,134,58.57937,21.43335,22,31,45,60,73,85,92,0.98647,0.95187,0.91836
2017-05-21,16:21:05,141,palamanui_2017_05_21_162105.jpg,33.90332,50,1,0.35123,0.42870,111.66045,30.51977,58,70,92,114,133,149,158,91.48203,27.37729,43,54,74,94,111,124,133,57.32158,21.63122,20,29,43,58,72,84,91,0.98646,0.95352,0.92048
2017-05-21,16:51:05,141,palamanui_2017_05_21_165105.jpg,27.02384,84,1,0.35114,0.43017,100.91509,29.56099,50,60,81,103,121,138,148,82.37573,26.19111,37,46,65,84,100,114,123,51.30261,20.15645,17,25,38,52,65,76,84,0.98734,0.95641,0.92700
2017-05-21,17:21:07,141,palamanui_2017_05_21_172107.jpg,20.19045,105,1,0.35189,0.42663,104.71177,29.57060,53,64,85,106,125,142,151,86.36837,26.31851,40,50,69,88,105,119,127,54.36179,20.58782,19,27,41,55,68,80,87,0.98666,0.95513,0.92416
2017-05-21,17:51:05,141,palamanui_2017_05_21_175105.jpg,13.44244,79,1,0.34891,0.44924,118.50843,33.49443,60,73,97,120,141,161,172,92.04035,28.73196,42,53,73,94,112,128,137,53.24871,22.01345,16,25,39,54,68,81,89,0.98629,0.95942,0.92757
2017-05-21,18:21:05,141,palamanui_2017_05_21_182105.jpg,6.79849,68,1,0.34852,0.44050,92.97820,28.26312,46,56,74,93,111,128,140,73.56365,23.08688,34,42,58,75,89,102,111,44.53060,16.85027,17,23,33,45,55,66,72,0.98100,0.95346,0.90805
2017-05-21,18:51:06,141,palamanui_2017_05_21_185106.jpg,0.52387,1116,1,0.34571,0.41098,103.43599,29.88652,52,63,83,105,124,141,152,87.00710,26.56501,41,51,70,88,105,120,129,61.23704,21.05427,26,34,47,62,75,88,95,0.98579,0.95815,0.92718
2017-05-21,19:21:05,141,palamanui_2017_05_21_192105.jpg,-6.32016,2400,1,0.25575,0.45532,48.89245,15.25676,24,29,39,49,59,68,74,27.46255,10.70999,10,14,20,27,34,41,45,31.02556,13.28536,10,14,22,31,40,48,54,0.50664,0.48699,0.41400
2017-05-21,19:51:05,141,palamanui_2017_05_21_195105.jpg,-12.77401,2400,1,0.23874,0.48299,32.86260,13.75900,12,16,23,32,41,51,57,16.24355,9.03001,1,5,10,16,22,28,31,18.93328,10.79069,1,5,11,18,26,33,37,0.56535,0.65761,0.53775
2017-05-21,20:21:06,141,palamanui_2017_05_21_202106.jpg,-18.93598,2400,1,0.24269,0.49088,32.96823,13.53265,12,16,24,32,42,50,56,16.29959,8.79032,2,5,10,16,22,27,31,17.89305,10.25922,1,5,11,17,24,31,36,0.56579,0.66035,0.52442
2017-05-21,20:51:06,141,palamanui_2017_05_21_205106.jpg,-24.85249,2400,1,0.23877,0.49183,32.82541,13.47503,12,16,23,32,41,50,56,15.93557,8.72974,1,5,10,16,22,27,31,17.98001,10.16118,1,5,11,18,24,31,35,0.56842,0.67312,0.51959
2017-05-22,00:01:36,142,palamanui_2017_05_22_000136.jpg,-49.53044,NA,1,0.24160,0.48374,30.57375,12.57690,11,15,22,30,39,47,52,15.26975,8.42890,1,4,9,15,21,26,30,17.35896,9.77796,1,5,10,17,24,30,34,0.58445,0.71262,0.58111
2017-05-22,05:21:05,142,palamanui_2017_05_22_052105.jpg,-6.09940,2400,1,0.27729,0.43969,62.83894,15.12075,38,43,53,63,73,82,87,39.63001,11.97299,20,24,31,40,48,55,59,40.44836,12.55464,20,24,32,40,49,56,61,0.66261,0.60243,0.52887
2017-05-22,06:21:05,142,palamanui_2017_05_22_062105.jpg,6.99399,147,1,0.35201,0.38872,92.48881,34.61175,39,49,68,91,114,137,152,83.75534,29.73676,35,45,63,83,104,122,133,61.68949,22.30439,26,34,46,61,76,90,99,0.98666,0.95244,0.91366
2017-05-22,06:51:05,142,palamanui_2017_05_22_065105.jpg,13.64079,32,1,0.34400,0.43283,122.38739,50.76161,45,56,82,120,161,191,208,97.27039,40.71014,35,45,66,95,127,152,166,63.10335,28.94446,20,27,41,61,83,102,113,0.99020,0.96580,0.93335
2017-05-22,07:21:05,142,palamanui_2017_05_22_072105.jpg,20.39681,23,1,0.34580,0.42639,124.45363,46.28009,49,62,90,125,159,185,199,100.93269,38.40017,38,49,73,101,129,151,163,66.49394,27.98847,22,30,46,66,86,103,113,0.99099,0.96720,0.93866
2017-05-22,07:51:06,142,palamanui_2017_05_22_075106.jpg,27.22604,17,1,0.34694,0.42133,113.48133,38.16501,49,62,86,115,142,163,174,93.44538,32.50469,39,50,70,94,117,135,145,62.41694,24.00697,23,31,45,63,79,93,102,0.99089,0.96557,0.93786
2017-05-22,08:21:05,142,palamanui_2017_05_22_082105.jpg,34.10061,15,1,0.34739,0.41867,111.41468,35.49029,51,64,86,113,137,157,167,92.44552,30.54092,41,52,71,93,114,132,141,62.25339,22.74832,24,33,47,63,78,91,99,0.99048,0.96315,0.93467
2017-05-22,08:51:05,142,palamanui_2017_05_22_085105.jpg,41.02051,15,1,0.34721,0.41698,126.93122,37.48416,63,76,101,129,154,174,185,105.69295,32.72178,50,62,83,107,129,147,157,71.78394,25.04816,29,39,55,72,89,103,112,0.99002,0.96241,0.93264
2017-05-22,09:21:05,142,palamanui_2017_05_22_092105.jpg,47.97330,13,1,0.34765,0.41656,117.69424,32.91812,61,73,95,119,141,159,169,98.22332,28.97426,48,59,79,100,119,135,143,66.61820,22.41650,28,37,52,67,82,94,102,0.98919,0.95857,0.92674
2017-05-22,09:51:06,142,palamanui_2017_05_22_095106.jpg,54.95583,11,1,0.34826,0.42103,113.39191,31.34080,60,71,92,115,136,153,162,93.79325,27.72684,47,57,75,95,114,129,137,62.13348,21.57210,25,34,48,63,77,89,96,0.98890,0.95871,0.92600
2017-05-22,10:21:05,142,palamanui_2017_05_22_102105.jpg,61.95038,17,1,0.35081,0.40800,86.12996,22.55297,47,55,71,88,102,114,121,74.05567,20.42545,39,46,60,76,89,99,105,50.91494,15.82129,24,31,41,52,61,70,75,0.98761,0.94640,0.91418
2017-05-22,10:51:05,142,palamanui_2017_05_22_105105.jpg,68.96286,17,1,0.35051,0.42504,106.35928,27.06278,59,69,88,109,126,139,147,87.70851,24.37713,45,54,72,90,105,117,124,56.16502,19.29399,23,31,44,57,69,80,86,0.98647,0.95021,0.91439
2017-05-22,11:21:05,142,palamanui_2017_05_22_112105.jpg,75.98262,29,1,0.35097,0.42999,105.71402,28.78905,55,66,87,108,126,140,149,86.28690,25.93383,41,51,69,89,105,117,124,53.84982,20.21258,19,27,41,55,67,78,85,0.98655,0.95072,0.91727
2017-05-22,11:51:06,142,palamanui_2017_05_22_115106.jpg,82.99756,18,1,0.35011,0.42694,108.18250,27.86726,59,70,90,111,128,142,150,88.71565,25.08030,45,54,72,91,107,119,126,56.49493,19.95719,22,30,44,58,70,81,87,0.98535,0.95055,0.91360
2017-05-22,12:21:06,142,palamanui_2017_05_22_122106.jpg,89.18111,17,1,0.35078,0.43143,93.61539,24.89488,50,59,77,96,111,123,131,76.11367,22.24531,37,46,62,78,92,102,109,47.25745,17.36927,17,25,36,48,59,68,74,0.98478,0.94597,0.90787
2017-05-22,13:21:07,142,palamanui_2017_05_22_132107.jpg,75.81693,62,1,0.35084,0.42692,98.39414,27.90823,50,60,80,101,118,132,141,80.86122,25.28728,36,46,64,83,98,111,119,51.22161,19.74402,17,25,38,52,64,75,82,0.98703,0.95461,0.92473
2017-05-22,13:51:07,142,palamanui_2017_05_22_135107.jpg,68.79817,42,1,0.35134,0.43006,103.87096,27.44687,55,66,86,106,123,137,145,84.85946,24.80878,41,51,69,87,102,114,122,52.79811,19.77407,18,27,40,54,66,77,84,0.98549,0.94833,0.91294
2017-05-22,14:21:06,142,palamanui_2017_05_22_142106.jpg,61.79116,69,1,0.35083,0.42785,106.70716,30.21615,54,65,86,109,128,144,153,87.49772,27.34013,40,50,69,90,107,120,129,55.19843,21.20799,19,27,41,56,69,81,88,0.98728,0.95378,0.92439
2017-05-22,14:51:06,142,palamanui_2017_05_22_145106.jpg,54.79485,47,1,0.35105,0.43051,108.68492,29.75720,57,68,89,111,130,145,154,88.62473,26.93086,41,52,71,91,108,121,129,55.14821,21.06386,19,28,41,56,69,81,88,0.98662,0.95288,0.92059
2017-05-22,15:21:05,142,palamanui_2017_05_22_152105.jpg,47.82276,32,1,0.35018,0.43062,111.68254,30.00786,59,71,92,114,133,148,158,90.82117,26.99631,43,54,73,93,110,123,132,56.84891,21.25704,20,29,43,58,71,83,90,0.98612,0.95087,0.91706
2017-05-22,15:51:06,142,palamanui_2017_05_22_155106.jpg,40.86941,33,1,0.35084,0.42956,98.14549,26.92217,51,61,81,101,117,131,139,80.15897,24.21130,37,47,65,83,97,109,116,50.17435,18.99331,17,25,38,51,63,73,80,0.98652,0.95084,0.91894
2017-05-22,16:21:06,142,palamanui_2017_05_22_162106.jpg,33.95350,60,1,0.35158,0.41766,99.01306,27.86363,50,61,81,101,118,133,142,83.34653,25.41252,39,48,67,85,101,114,122,54.70568,20.17579,20,28,42,55,68,80,87,0.98667,0.95664,0.92838
2017-05-22,16:51:06,142,palamanui_2017_05_22_165106.jpg,27.07989,36,1,0.35008,0.43238,112.72964,31.22519,58,70,92,115,135,151,161,91.27117,27.87222,42,53,73,94,111,125,134,56.71707,21.86956,19,28,43,58,71,84,91,0.98640,0.95431,0.92305
2017-05-22,17:21:05,142,palamanui_2017_05_22_172105.jpg,20.26395,46,1,0.35164,0.41912,97.24228,28.33204,47,58,79,99,117,132,141,81.58587,25.77052,36,46,65,84,99,112,120,53.18693,20.35719,18,27,40,54,67,78,85,0.98676,0.95538,0.92525
2017-05-22,17:51:07,142,palamanui_2017_05_22_175107.jpg,13.50732,32,1,0.34325,0.43924,150.16957,52.74366,58,77,113,152,189,219,235,117.35379,42.80885,45,60,88,118,147,172,186,74.36499,32.28958,25,34,51,73,94,115,129,0.98416,0.96405,0.92018
2017-05-22,18:21:06,142,palamanui_2017_05_22_182106.jpg,6.87330,247,1,0.35504,0.35165,79.83426,30.71648,30,40,60,80,99,118,132,80.60499,27.09237,35,44,63,82,98,114,124,66.58995,20.92201,33,40,53,67,80,92,101,0.97677,0.94471,0.88870
2017-05-22,18:51:06,142,palamanui_2017_05_22_185106.jpg,0.59938,1126,1,0.32435,0.45738,114.99794,31.30167,60,72,94,116,137,154,165,81.55145,26.21658,35,46,64,83,100,114,122,54.87996,20.66431,20,28,41,55,69,81,88,0.98392,0.96229,0.92984
2017-05-22,19:21:05,142,palamanui_2017_05_22_192105.jpg,-6.21233,2400,1,0.25496,0.45615,47.51407,14.79403,24,29,38,47,57,66,72,26.55781,10.34932,10,14,20,26,33,40,44,30.09252,12.93513,9,14,21,30,38,47,52,0.48980,0.49495,0.41731
2017-05-22,19:51:05,142,palamanui_2017_05_22_195105.jpg,-12.66933,2400,1,0.23965,0.48763,32.96061,13.99194,11,16,23,32,42,51,57,16.19894,9.06177,1,4,10,16,22,28,32,18.43426,10.66791,1,5,11,18,25,32,37,0.56679,0.67155,0.52443
2017-05-22,20:21:07,142,palamanui_2017_05_22_202107.jpg,-18.82466,2400,1,0.23995,0.49079,32.93880,13.66973,12,16,23,32,42,51,56,16.10390,8.99960,1,4,10,16,22,28,31,18.07112,10.42082,1,5,11,18,25,31,36,0.56828,0.66861,0.53577
2017-05-22,20:51:06,142,palamanui_2017_05_22_205106.jpg,-24.72685,2400,1,0.24084,0.49440,33.24078,13.68559,12,16,24,32,42,51,57,16.19257,8.93984,2,5,10,16,22,28,31,17.80085,10.34848,1,4,10,17,24,31,35,0.57409,0.67890,0.53332
2017-05-23,00:01:36,143,palamanui_2017_05_23_000136.jpg,-49.33765,NA,1,0.24042,0.48148,30.70476,12.76208,11,15,22,30,39,47,53,15.33204,8.47899,1,4,9,15,21,26,30,17.73479,9.83860,2,5,11,17,24,30,34,0.57803,0.71897,0.57798
2017-05-23,05:21:05,143,palamanui_2017_05_23_052105.jpg,-6.03168,2400,1,0.29040,0.41172,68.23159,16.10489,41,47,57,69,79,89,94,48.12671,13.81763,25,30,39,48,58,66,70,49.36512,13.11545,27,32,41,50,58,66,70,0.74013,0.66673,0.59467
2017-05-23,06:21:05,143,palamanui_2017_05_23_062105.jpg,7.03486,104,1,0.35354,0.39658,94.25137,36.11395,40,50,69,92,116,140,159,84.02180,30.27066,36,45,63,83,104,123,135,59.38743,22.16895,24,31,44,59,74,88,97,0.98520,0.95375,0.91114
2017-05-23,06:51:05,143,palamanui_2017_05_23_065105.jpg,13.67464,32,1,0.34445,0.43113,115.39604,47.39953,42,54,78,113,151,179,195,92.19481,37.89615,33,43,63,91,120,143,156,60.06651,26.78560,20,27,40,58,78,96,106,0.99013,0.96382,0.93062
2017-05-23,07:21:07,143,palamanui_2017_05_23_072107.jpg,20.43138,24,1,0.34565,0.42413,120.30854,45.00628,46,60,87,121,154,179,193,98.04527,37.42805,37,48,70,98,126,147,159,65.30335,27.22289,22,30,45,65,84,101,111,0.99088,0.96694,0.93859
2017-05-23,07:51:06,143,palamanui_2017_05_23_075106.jpg,27.24662,19,1,0.34636,0.42036,125.24674,43.18651,53,67,94,127,157,181,194,103.19953,36.71611,41,54,77,104,130,151,162,69.50814,27.23296,24,34,50,70,89,105,114,0.99103,0.96711,0.94013
2017-05-23,08:21:06,143,palamanui_2017_05_23_082106.jpg,34.11892,13,1,0.34727,0.41636,106.74595,33.39908,50,61,83,108,131,149,159,89.03118,28.82830,40,50,69,90,110,126,135,60.59891,21.62824,24,32,46,61,76,88,96,0.99027,0.96279,0.93431
2017-05-23,08:51:06,143,palamanui_2017_05_23_085106.jpg,41.03297,13,1,0.34734,0.41570,111.37163,32.57860,56,67,89,113,135,153,162,93.05671,28.46398,44,55,74,94,113,129,138,63.48697,21.66667,27,35,49,64,78,91,98,0.98973,0.96131,0.93154
2017-05-23,09:21:05,143,palamanui_2017_05_23_092105.jpg,47.97616,11,1,0.34761,0.41412,103.64210,28.42244,55,66,84,105,124,140,148,86.99552,24.98269,44,54,70,88,105,118,126,59.63286,19.28520,27,35,47,60,73,84,90,0.98874,0.95726,0.92449
2017-05-23,09:51:05,143,palamanui_2017_05_23_095105.jpg,54.94907,11,1,0.34776,0.41407,104.99046,27.73478,57,68,86,106,125,140,148,88.17788,24.55319,46,56,72,89,106,119,126,60.39002,19.20490,28,36,48,61,73,84,91,0.98785,0.95543,0.92090
2017-05-23,10:21:05,143,palamanui_2017_05_23_102105.jpg,61.94154,11,1,0.34858,0.41906,98.68941,26.37402,53,64,82,100,117,131,139,82.09092,23.81415,41,51,67,83,98,111,119,54.72295,19.17551,22,30,43,55,67,78,85,0.98694,0.95379,0.91659
2017-05-23,10:51:05,143,palamanui_2017_05_23_105105.jpg,68.94740,16,1,0.34766,0.42085,124.62035,31.81595,69,83,104,127,147,163,173,102.94929,28.92508,53,65,85,105,123,138,147,68.54824,23.70298,28,38,54,69,84,98,106,0.98555,0.95188,0.91170
2017-05-23,11:21:05,143,palamanui_2017_05_23_112105.jpg,75.95860,15,1,0.34823,0.42025,121.05275,30.14990,69,82,102,123,142,158,167,100.30666,27.62707,53,65,83,102,119,134,143,66.68782,23.07267,28,37,52,67,82,95,103,0.98493,0.95230,0.91189
2017-05-23,11:51:05,143,palamanui_2017_05_23_115105.jpg,82.95317,11,1,0.34925,0.42123,99.72472,24.27992,58,68,84,101,116,129,136,82.68325,22.37941,44,54,69,84,98,110,117,54.33608,18.87834,22,30,43,55,67,77,84,0.98388,0.95151,0.91142
