#
# ROI color statistics timeseries for howland2
#
# Site: howland2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.2128
# Lon: -68.7418
# Elev: 79
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:05:28
# Update Date: 2019-01-14
# Update Time: 04:32:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-05-14,14:01:40,134,howland2_2010_05_14_140140.jpg,49.18116,NA,3,0.32408,0.36911,76.26497,18.25382,44,52,65,77,89,98,104,66.95992,17.51578,36,44,56,68,79,88,94,63.39332,17.51325,33,40,52,64,75,85,91,0.97585,0.98585,0.95682
2010-05-14,14:31:40,134,howland2_2010_05_14_143140.jpg,44.36486,NA,3,0.32457,0.36816,79.84515,19.68357,45,54,67,81,93,104,110,70.39146,18.93913,38,45,58,71,83,94,101,66.64229,18.94085,35,42,54,67,79,90,97,0.97729,0.98586,0.95878
2010-05-14,15:31:40,134,howland2_2010_05_14_153140.jpg,34.13323,NA,3,0.32479,0.36758,76.10559,17.95743,44,52,65,77,88,98,104,67.24605,17.11593,37,44,56,68,79,88,94,63.69446,17.02642,34,41,53,64,75,84,90,0.97428,0.98617,0.95547
2010-05-14,16:01:40,134,howland2_2010_05_14_160140.jpg,28.87816,NA,3,0.32432,0.36691,75.62690,17.84648,44,52,64,77,88,97,103,66.84838,17.09961,37,44,56,68,78,88,94,63.64278,16.93915,35,41,53,64,75,85,91,0.97842,0.98640,0.95652
2010-05-14,16:31:40,134,howland2_2010_05_14_163140.jpg,23.60768,NA,3,0.31819,0.37545,72.40294,22.64989,31,42,58,74,88,100,107,61.36088,21.76651,22,32,48,63,76,88,95,59.08077,21.46445,21,30,46,60,73,85,93,0.97656,0.98541,0.95343
2010-05-14,17:01:40,134,howland2_2010_05_14_170140.jpg,18.36892,NA,3,0.31994,0.37865,74.44879,23.86405,31,42,59,76,91,103,111,62.90452,22.99271,22,32,49,64,78,91,99,59.26174,22.64959,19,29,45,60,74,87,95,0.97903,0.98750,0.95980
2010-05-14,17:31:40,134,howland2_2010_05_14_173140.jpg,13.20589,NA,3,0.31350,0.37784,52.30790,18.20519,18,27,42,54,64,74,80,43.40133,17.66251,9,19,33,45,55,64,71,42.73081,17.40926,10,19,33,44,54,64,70,0.97775,0.98041,0.95230
2010-05-14,18:01:40,134,howland2_2010_05_14_180140.jpg,8.17196,NA,3,0.30527,0.37689,50.12569,17.15864,18,26,40,52,62,71,76,40.60004,16.67015,9,18,31,42,52,61,66,42.27254,16.40134,12,20,32,43,53,62,68,0.97678,0.97805,0.94808
2010-05-14,19:01:40,134,howland2_2010_05_14_190140.jpg,-0.80625,NA,3,0.30757,0.36133,52.28941,18.10363,18,28,41,54,65,74,80,44.50990,17.73994,11,20,34,46,56,66,72,47.91315,17.50702,16,24,37,49,59,69,75,0.97763,0.97809,0.94701
2010-05-14,19:31:40,134,howland2_2010_05_14_193140.jpg,-5.90975,NA,3,0.30078,0.32367,51.14747,15.42685,23,31,42,52,62,70,74,47.52993,14.94852,20,28,39,49,58,65,70,59.34394,15.04709,32,40,51,60,69,77,82,0.96830,0.97189,0.93416
2010-05-14,20:31:40,134,howland2_2010_05_14_203140.jpg,-14.09643,NA,3,0.21282,0.38306,34.12222,8.11412,20,24,29,34,39,44,47,18.95707,7.67041,6,9,14,19,24,28,32,35.99789,8.21773,22,26,31,36,41,46,50,0.90720,0.89338,0.86842
2010-05-14,21:01:40,134,howland2_2010_05_14_210140.jpg,-17.51106,NA,3,0.24171,0.38496,38.46293,6.97891,27,30,34,39,43,47,50,24.15063,6.62954,13,16,20,24,28,32,35,37.30120,7.01311,25,28,33,37,42,46,49,0.90093,0.90308,0.86682
2010-05-14,21:31:40,134,howland2_2010_05_14_213140.jpg,-20.43589,NA,3,0.24082,0.38327,38.35132,6.91920,27,30,34,39,43,47,50,24.09765,6.56893,13,16,20,24,28,32,35,37.61561,7.02698,26,29,33,38,42,46,49,0.90967,0.89116,0.84683
2010-05-14,22:01:40,134,howland2_2010_05_14_220140.jpg,-22.80125,NA,3,0.23916,0.38687,38.72219,6.89233,27,30,35,39,43,47,50,23.93753,6.59650,13,16,20,24,28,32,35,37.43160,7.02722,26,29,33,38,42,46,49,0.91474,0.89169,0.87299
2010-05-15,04:01:39,135,howland2_2010_05_15_040139.jpg,-0.67265,NA,3,0.24228,0.38401,38.40102,6.51160,27,30,35,39,42,46,49,24.22824,6.17945,14,17,21,24,28,32,34,37.37074,6.52961,26,29,34,38,41,45,48,0.90248,0.90431,0.87239
2010-05-15,04:31:39,135,howland2_2010_05_15_043139.jpg,3.54067,NA,3,0.20318,0.39704,33.61189,8.08895,20,23,29,34,39,43,47,17.20026,7.55005,4,7,13,17,22,26,30,33.84317,8.24601,20,23,29,34,39,44,47,0.90424,0.88678,0.84359
2010-05-15,05:31:39,135,howland2_2010_05_15_053139.jpg,13.40843,NA,3,0.30489,0.31119,56.87369,15.94117,28,36,47,58,68,76,81,55.72232,15.49335,27,36,47,57,66,74,79,70.16347,16.15901,41,49,61,71,81,89,95,0.95752,0.96193,0.90231
2010-05-15,06:01:39,135,howland2_2010_05_15_060139.jpg,18.57904,NA,3,0.30742,0.34739,61.56281,17.01977,30,40,51,63,73,82,88,54.48049,16.06375,25,34,45,56,65,73,78,61.17340,16.01333,32,40,52,62,72,80,86,0.95844,0.96981,0.91679
2010-05-15,06:31:39,135,howland2_2010_05_15_063139.jpg,23.82479,NA,3,0.31463,0.37196,66.23686,18.80866,32,41,55,68,79,89,95,56.02674,17.75569,23,33,46,57,68,77,83,55.80967,17.49903,24,33,45,57,67,77,83,0.97049,0.98041,0.93698
2010-05-15,07:01:39,135,howland2_2010_05_15_070139.jpg,29.10196,NA,3,0.31496,0.38505,62.14802,17.55503,30,39,52,63,74,83,89,50.83597,16.38037,21,29,42,52,62,70,75,48.41975,15.92406,20,28,39,49,59,67,73,0.96676,0.98008,0.93437
2010-05-15,07:31:39,135,howland2_2010_05_15_073139.jpg,34.36370,NA,3,0.31553,0.38112,69.59408,18.71824,35,45,58,71,82,92,98,57.61716,17.48496,25,35,48,59,69,78,84,55.39053,17.11589,25,33,45,56,67,76,82,0.96716,0.97954,0.93459
2010-05-15,08:01:39,135,howland2_2010_05_15_080139.jpg,39.55563,NA,3,0.31350,0.38212,69.48644,18.59745,36,45,58,71,82,92,98,57.00794,17.20656,25,34,47,58,68,77,83,55.35163,16.72425,25,33,46,56,66,75,81,0.96798,0.97849,0.93195
2010-05-15,08:31:39,135,howland2_2010_05_15_083139.jpg,44.60927,NA,3,0.32155,0.37479,72.80861,14.98623,48,54,63,73,83,92,97,62.46541,13.44628,40,45,54,63,71,79,84,58.99237,13.04553,37,42,51,59,68,75,80,0.96385,0.97733,0.92967
2010-05-15,09:31:39,135,howland2_2010_05_15_093139.jpg,53.89816,NA,3,0.32548,0.37553,86.66853,17.84730,55,63,75,87,99,109,115,75.11769,16.22221,47,54,65,76,86,95,100,69.00174,16.06008,41,48,59,70,79,89,95,0.96212,0.97997,0.93146
2010-05-15,10:01:39,135,howland2_2010_05_15_100139.jpg,57.82455,NA,3,0.31462,0.37661,72.23966,19.60086,37,47,60,74,86,96,103,60.34866,18.00451,28,37,50,62,72,82,88,59.22781,17.53383,27,36,49,60,71,80,86,0.96726,0.98178,0.93768
2010-05-15,10:31:39,135,howland2_2010_05_15_103139.jpg,60.96665,NA,3,0.31477,0.38628,69.53924,18.06095,36,46,59,71,82,91,97,56.66574,16.43991,26,35,47,58,68,76,81,53.81612,16.03570,24,33,44,55,65,73,78,0.95961,0.97659,0.92462
2010-05-15,11:01:39,135,howland2_2010_05_15_110139.jpg,63.02975,NA,3,0.32507,0.38319,91.53235,19.33279,59,66,79,92,105,116,123,77.64787,17.50051,48,55,66,78,89,99,106,69.68745,17.23260,41,48,59,70,81,91,98,0.95825,0.98059,0.93125
2010-05-15,11:31:39,135,howland2_2010_05_15_113139.jpg,63.74674,NA,3,0.32229,0.37442,80.67374,16.38534,52,59,70,82,92,101,106,69.44066,14.83853,43,50,60,70,79,87,92,65.34766,14.66240,40,46,56,66,75,83,88,0.95949,0.98059,0.92949
2010-05-15,12:01:39,135,howland2_2010_05_15_120139.jpg,63.00663,NA,3,0.32454,0.38100,88.60587,19.55904,55,63,76,89,102,113,119,75.47565,17.81311,45,53,64,76,87,97,103,68.48154,17.58042,39,46,57,69,80,90,97,0.95814,0.98082,0.92775
2010-05-15,12:31:39,135,howland2_2010_05_15_123139.jpg,60.92422,NA,3,0.32440,0.38049,94.22669,25.32259,53,61,76,94,112,127,135,80.33488,23.50742,43,50,64,80,96,110,119,73.08170,23.10698,37,44,57,72,88,102,112,0.96660,0.98295,0.94244
2010-05-15,13:01:39,135,howland2_2010_05_15_130139.jpg,57.76824,NA,3,0.32231,0.37297,77.32676,16.48837,48,55,67,78,89,97,102,66.82257,15.19307,39,47,58,68,77,85,90,63.17724,15.12114,36,43,54,64,73,81,86,0.96163,0.97744,0.92761
2010-05-15,13:31:39,135,howland2_2010_05_15_133139.jpg,53.83318,NA,3,0.31979,0.37029,71.73224,15.07692,44,51,62,73,82,90,94,61.94876,13.92723,37,43,53,63,71,78,83,60.03716,13.73388,35,42,51,61,69,77,81,0.96657,0.98159,0.93767
2010-05-15,14:01:39,135,howland2_2010_05_15_140139.jpg,49.36332,NA,3,0.31680,0.38159,75.12997,21.24334,36,46,62,77,90,101,107,62.37453,19.84212,26,36,51,64,75,85,92,59.38433,19.58602,24,33,48,61,72,82,89,0.96693,0.98343,0.93798
2010-05-15,14:31:39,135,howland2_2010_05_15_143139.jpg,44.53843,NA,3,0.31753,0.38650,77.00720,23.19468,35,46,63,79,93,105,112,63.26497,21.86520,24,34,50,65,78,89,97,58.96886,21.54864,21,31,45,60,73,85,92,0.96917,0.98427,0.94494
2010-05-15,15:01:39,135,howland2_2010_05_15_150139.jpg,39.48597,NA,3,0.32465,0.37217,78.92506,16.92912,49,56,68,80,91,99,105,68.84757,15.63724,41,48,59,70,79,87,93,64.29623,15.50393,37,44,55,65,74,83,88,0.96627,0.97947,0.93314
2010-05-15,16:31:39,135,howland2_2010_05_15_163139.jpg,23.77028,NA,3,0.31396,0.37905,63.41684,19.18661,28,38,52,65,77,87,92,52.52671,17.99026,19,28,42,54,64,74,79,51.36119,17.42864,19,28,41,53,63,72,78,0.97300,0.98041,0.94398
2010-05-15,17:01:39,135,howland2_2010_05_15_170139.jpg,18.53305,NA,3,0.31422,0.38365,56.74819,17.84107,24,33,47,58,69,78,84,46.47782,16.88240,15,24,37,48,57,66,72,44.68999,16.40532,14,23,35,46,55,64,70,0.97135,0.97863,0.94219
2010-05-15,17:31:39,135,howland2_2010_05_15_173139.jpg,13.37270,NA,3,0.29901,0.39783,40.83994,15.39242,11,18,32,42,52,59,64,30.69539,14.55434,1,9,22,32,41,48,52,31.12035,14.15672,4,10,23,33,41,48,53,0.97354,0.97317,0.93653
2010-05-15,18:01:39,135,howland2_2010_05_15_180139.jpg,8.34181,NA,3,0.30834,0.37015,55.93579,18.33374,22,31,45,57,69,78,83,46.59476,17.45623,14,23,37,48,58,67,73,48.58540,16.84442,18,26,39,50,60,69,74,0.97723,0.97786,0.94327
2010-05-15,18:31:40,135,howland2_2010_05_15_183140.jpg,3.52864,NA,3,0.30536,0.38216,47.92270,18.30308,13,22,37,49,61,70,76,38.29208,17.41048,4,13,28,40,50,59,65,39.18605,16.86948,7,16,29,40,50,60,66,0.97718,0.97763,0.94278
2010-05-15,19:01:40,135,howland2_2010_05_15_190140.jpg,-0.66986,NA,3,0.30056,0.42508,54.53229,30.89858,13,19,33,50,71,95,112,38.55816,28.37423,0,5,19,34,53,75,92,35.19617,25.84625,0,5,17,31,47,69,84,0.98405,0.98016,0.94826
2010-05-15,19:31:40,135,howland2_2010_05_15_193140.jpg,-5.68419,NA,3,0.29947,0.30390,44.94708,17.57842,13,21,34,46,57,67,72,44.29189,17.05205,13,21,34,46,56,65,70,58.66028,16.33733,29,37,49,60,70,79,84,0.97639,0.97460,0.93807
2010-05-15,20:01:40,135,howland2_2010_05_15_200140.jpg,-10.06572,NA,3,0.27205,0.28231,33.84577,14.14589,7,14,25,35,44,51,55,32.61561,13.83064,5,13,24,34,42,49,53,53.42683,13.43983,29,35,45,54,62,70,74,0.96229,0.93855,0.89476
2010-05-15,20:31:40,135,howland2_2010_05_15_203140.jpg,-13.89306,NA,3,0.20955,0.38650,34.36590,7.98792,21,24,30,35,39,44,47,18.63230,7.56099,5,9,14,19,23,28,31,35.91699,8.10693,22,26,31,36,41,46,49,0.90611,0.89851,0.85974
2010-05-15,21:01:40,135,howland2_2010_05_15_210140.jpg,-17.29974,NA,3,0.24243,0.38483,38.39171,6.99036,26,30,34,39,43,47,50,24.18556,6.61486,13,16,20,24,28,32,35,37.18661,7.00900,25,28,33,37,41,46,49,0.89579,0.89834,0.86524
2010-05-15,21:31:40,135,howland2_2010_05_15_213140.jpg,-20.21706,NA,3,0.24219,0.38111,37.98921,6.95255,26,29,34,38,42,46,49,24.14114,6.62198,13,16,20,24,28,32,35,37.54948,7.05482,26,29,33,38,42,46,49,0.90869,0.89493,0.85877
2010-05-16,04:01:40,136,howland2_2010_05_16_040140.jpg,-0.53674,NA,3,0.24118,0.38488,38.61809,6.66050,27,30,35,39,43,47,49,24.19890,6.33726,13,16,21,24,28,32,34,37.51982,6.76180,26,29,33,38,42,46,49,0.91587,0.90014,0.85859
2010-05-16,04:31:40,136,howland2_2010_05_16_043140.jpg,3.70438,NA,3,0.24031,0.37576,38.53980,6.73521,27,30,35,39,43,47,49,24.64706,6.44594,13,17,21,25,28,32,35,39.37806,6.84214,28,31,35,40,44,48,51,0.91714,0.90596,0.88025
2010-05-16,05:01:40,136,howland2_2010_05_16_050140.jpg,8.52842,NA,3,0.22470,0.33487,48.95273,16.54870,21,28,38,49,60,70,77,32.84825,15.21259,5,12,23,33,43,52,58,64.38389,14.51893,39,45,55,65,74,83,88,0.92385,0.89971,0.82094
2010-05-16,05:31:40,136,howland2_2010_05_16_053140.jpg,13.56806,NA,3,0.29045,0.38671,49.82220,10.99181,32,36,43,49,57,65,69,37.41988,10.06115,20,24,31,38,44,50,54,41.59346,9.06502,26,30,36,42,47,53,56,0.97374,0.95917,0.90692
2010-05-16,06:01:40,136,howland2_2010_05_16_060140.jpg,18.73576,NA,3,0.28517,0.39284,42.70017,20.78277,16,21,29,38,53,71,84,30.99702,17.92012,6,11,19,28,39,55,66,34.99783,14.52149,15,19,26,33,41,53,62,0.98017,0.95583,0.90591
2010-05-16,06:31:40,136,howland2_2010_05_16_063140.jpg,23.97977,NA,3,0.30075,0.39191,59.46206,29.84250,20,26,37,54,77,101,116,45.63062,26.75018,9,15,27,41,61,82,97,46.63112,22.91752,15,21,31,43,59,78,90,0.98232,0.96145,0.92270
2010-05-16,07:01:40,136,howland2_2010_05_16_070140.jpg,29.25666,NA,3,0.30638,0.39143,66.32750,31.84522,20,28,43,63,87,110,123,51.91656,29.27336,8,16,31,49,70,92,105,51.20529,26.51391,13,20,32,48,68,88,100,0.98314,0.97651,0.94213
2010-05-16,07:31:40,136,howland2_2010_05_16_073140.jpg,34.51984,NA,3,0.30985,0.39406,69.44016,33.01733,19,29,45,67,91,113,127,54.60159,31.20382,7,16,32,52,74,96,109,52.17718,29.06261,10,18,31,49,70,91,104,0.98463,0.97931,0.95398
2010-05-16,08:01:40,136,howland2_2010_05_16_080140.jpg,39.71525,NA,3,0.32047,0.37602,74.01495,24.71654,38,44,56,72,90,108,118,63.08183,23.18250,30,36,46,60,78,94,104,59.74229,22.00689,29,34,44,57,73,89,99,0.98291,0.98176,0.95521
2010-05-16,08:31:40,136,howland2_2010_05_16_083140.jpg,44.77475,NA,3,0.32310,0.37686,78.61145,25.43253,42,48,60,76,95,113,124,67.39624,23.99368,33,39,50,65,82,99,110,62.58775,23.18433,30,36,46,60,77,93,105,0.98014,0.98530,0.96064
2010-05-16,09:01:40,136,howland2_2010_05_16_090140.jpg,49.60690,NA,3,0.32415,0.37705,81.85080,26.38990,43,50,62,80,99,117,128,70.36640,24.89092,34,41,52,68,86,103,114,64.86438,24.17285,30,36,47,62,79,97,109,0.98003,0.98506,0.95945
2010-05-16,09:31:40,136,howland2_2010_05_16_093140.jpg,54.08374,NA,3,0.32541,0.37738,84.34692,26.62576,45,52,64,82,102,119,130,72.73001,25.12641,36,42,54,71,89,105,116,66.42856,24.47504,31,37,49,64,81,98,110,0.97970,0.98566,0.95764
2010-05-16,10:01:40,136,howland2_2010_05_16_100140.jpg,58.02415,NA,3,0.32596,0.37884,87.70755,26.38057,47,54,68,86,105,123,133,75.46498,25.01560,38,45,57,74,91,108,119,68.34345,24.43129,32,39,51,66,83,100,111,0.97735,0.98487,0.95529
2010-05-16,10:31:40,136,howland2_2010_05_16_103140.jpg,61.18115,NA,3,0.32616,0.37930,89.84602,26.80614,49,56,70,88,107,124,135,77.25920,25.52035,40,46,59,76,93,110,121,69.76872,25.04898,33,39,52,68,85,101,113,0.97502,0.98492,0.95420
2010-05-16,11:01:41,136,howland2_2010_05_16_110141.jpg,63.25720,NA,3,0.32622,0.38033,91.00875,26.70178,49,57,72,90,109,125,135,78.06123,25.40660,39,46,60,77,94,110,121,70.22017,24.79029,33,40,53,69,85,101,114,0.97570,0.98299,0.95127
2010-05-16,11:31:41,136,howland2_2010_05_16_113141.jpg,63.97815,NA,3,0.32601,0.38164,93.70023,26.80163,51,59,74,94,112,127,137,80.04225,25.27838,41,48,62,80,96,111,122,71.77647,24.61922,34,41,55,71,87,102,113,0.97169,0.98163,0.94502
2010-05-16,12:01:40,136,howland2_2010_05_16_120140.jpg,63.23317,NA,3,0.32595,0.38174,94.37347,27.00000,51,59,75,94,113,128,138,80.58143,25.17055,41,48,63,80,97,112,122,72.26422,24.48626,34,41,55,71,88,103,113,0.97183,0.98046,0.93893
2010-05-16,12:31:40,136,howland2_2010_05_16_123140.jpg,61.13854,NA,3,0.32497,0.38315,94.09554,26.72455,51,59,74,94,113,128,137,79.80725,24.62520,41,48,62,80,96,111,120,71.68249,24.00007,34,41,55,71,87,102,112,0.96388,0.98235,0.93599
2010-05-16,13:01:40,136,howland2_2010_05_16_130140.jpg,57.96767,NA,3,0.32510,0.38244,94.97779,28.07763,50,58,75,95,114,131,140,80.73770,26.11562,40,48,62,80,97,113,124,72.62833,25.61124,33,41,55,72,89,105,116,0.96888,0.98531,0.94136
2010-05-16,14:01:40,136,howland2_2010_05_16_140140.jpg,49.53724,NA,3,0.32363,0.37913,84.60984,24.85289,45,53,67,84,102,116,125,72.22365,23.11562,36,43,56,71,87,101,111,66.33240,22.81365,32,38,50,65,81,95,106,0.97075,0.98664,0.94333
2010-05-16,14:31:40,136,howland2_2010_05_16_143140.jpg,44.70376,NA,3,0.32464,0.38158,92.51163,30.14601,47,55,70,91,113,131,143,78.70767,28.50152,37,45,58,76,96,114,128,71.22712,28.23305,31,38,51,69,88,107,121,0.97335,0.98925,0.95301
2010-05-16,15:01:40,136,howland2_2010_05_16_150140.jpg,39.64540,NA,3,0.32566,0.38181,95.33699,31.19611,48,56,73,94,116,135,148,81.31782,29.64113,38,46,60,79,99,118,133,73.04417,29.36802,31,38,52,71,90,110,126,0.97609,0.98777,0.95600
2010-05-16,15:31:40,136,howland2_2010_05_16_153140.jpg,34.45320,NA,3,0.32489,0.38035,95.95744,32.35603,47,56,73,94,117,137,150,81.96737,31.12720,36,45,60,79,100,121,137,74.36510,30.84090,30,39,53,71,92,114,130,0.97828,0.99001,0.96132
2010-05-16,16:01:40,136,howland2_2010_05_16_160140.jpg,29.19502,NA,4,0.32202,0.38147,92.34578,32.71388,39,50,69,92,113,133,146,77.95525,31.56348,29,38,56,77,97,117,132,71.77939,30.67682,26,35,50,70,90,110,126,0.98268,0.98740,0.95800
2010-05-16,16:31:40,136,howland2_2010_05_16_163140.jpg,23.92484,NA,4,0.32008,0.38331,92.41459,33.95889,41,50,67,91,115,135,150,77.17083,32.47364,29,37,54,75,97,118,135,71.51390,31.59758,26,34,49,69,89,112,129,0.98118,0.98785,0.95618
2010-05-16,17:01:41,136,howland2_2010_05_16_170141.jpg,18.68632,NA,4,0.31999,0.38345,87.38976,33.31188,38,47,63,85,109,131,144,72.92784,31.57772,28,35,50,70,92,113,129,67.58909,30.45640,26,33,46,64,85,106,122,0.98143,0.98791,0.95591
2010-05-16,17:31:41,136,howland2_2010_05_16_173141.jpg,13.52878,NA,4,0.31897,0.38332,83.99549,33.85198,36,44,59,80,105,128,143,69.89392,32.17831,26,33,47,66,88,110,127,65.23622,30.86912,24,31,43,61,82,103,120,0.98438,0.98795,0.96019
2010-05-16,18:01:41,136,howland2_2010_05_16_180141.jpg,8.50119,NA,4,0.31845,0.38503,83.07584,34.29769,35,43,57,79,104,129,143,68.71155,32.15614,25,32,45,64,87,111,126,63.97885,30.59819,23,30,42,59,81,103,119,0.98401,0.98723,0.95606
2010-05-16,19:01:41,136,howland2_2010_05_16_190141.jpg,-0.53498,NA,4,0.30394,0.40656,61.92358,33.61014,14,22,38,57,82,108,124,46.29316,29.92101,2,11,25,42,63,87,102,44.09557,26.89844,6,13,26,40,58,80,94,0.98096,0.97457,0.93024
2010-05-16,19:31:41,136,howland2_2010_05_16_193141.jpg,-5.45518,NA,4,0.28450,0.37124,38.37660,18.73071,11,17,26,36,49,63,72,29.40981,15.74115,4,10,19,28,38,49,57,35.58644,13.43158,14,19,28,35,43,51,58,0.96880,0.94075,0.85994
2010-05-16,20:01:41,136,howland2_2010_05_16_200141.jpg,-9.87571,NA,4,0.28501,0.32801,50.57226,16.20020,22,30,40,51,62,71,76,43.94222,14.84006,17,25,35,45,54,62,66,59.66583,14.04393,35,41,51,60,69,77,81,0.95904,0.95355,0.88739
2010-05-16,20:31:41,136,howland2_2010_05_16_203141.jpg,-13.69516,NA,4,0.20327,0.38362,34.63797,8.77576,19,23,29,35,40,46,49,18.35352,8.31592,4,7,13,18,23,29,32,37.30038,8.98897,22,26,32,37,43,49,52,0.90889,0.89417,0.86211
2010-05-16,21:01:41,136,howland2_2010_05_16_210141.jpg,-17.09396,NA,4,0.24118,0.38489,38.61147,6.99273,27,30,34,39,43,47,50,24.19482,6.62507,13,16,20,24,28,32,35,37.51319,7.06708,26,29,33,38,42,46,49,0.90151,0.89231,0.86137
2010-05-16,21:31:41,136,howland2_2010_05_16_213141.jpg,-20.00384,NA,4,0.23955,0.38519,38.84465,6.77717,27,30,35,39,43,47,50,24.15735,6.45033,13,16,20,24,28,32,35,37.84252,6.86755,26,29,34,38,42,46,49,0.90512,0.89328,0.85525
2010-05-16,22:01:41,136,howland2_2010_05_16_220141.jpg,-22.35615,NA,4,0.23980,0.38390,38.62707,6.73368,27,30,35,39,43,47,49,24.12794,6.42236,13,16,21,24,28,32,35,37.86290,6.81612,26,30,34,38,42,46,49,0.91224,0.89379,0.85791
2010-05-17,04:01:39,137,howland2_2010_05_17_040139.jpg,-0.40684,NA,4,0.20039,0.40695,34.01586,7.85521,20,24,29,34,39,43,47,16.75005,7.28611,4,7,12,17,21,26,29,32.82060,7.90169,19,23,28,33,38,43,46,0.89879,0.89773,0.84323
2010-05-17,05:01:39,137,howland2_2010_05_17_050139.jpg,8.68063,NA,4,0.27579,0.34511,44.50861,10.28276,28,32,38,44,52,58,62,35.56890,8.50938,21,25,30,36,41,46,49,48.89360,8.14511,35,39,44,49,54,59,62,0.95123,0.95410,0.89748
2010-05-17,05:31:39,137,howland2_2010_05_17_053139.jpg,13.71664,NA,4,0.29721,0.38869,56.53118,13.43738,37,41,47,55,65,74,81,43.22674,11.31161,25,29,36,43,51,58,62,45.68176,9.52191,30,34,40,46,52,58,61,0.97182,0.95533,0.89376
2010-05-17,06:01:39,137,howland2_2010_05_17_060139.jpg,18.88128,NA,4,0.30455,0.39211,58.27439,27.47954,23,28,38,53,74,97,110,45.26091,23.61863,14,20,29,41,58,78,90,45.08158,19.80772,19,24,32,41,54,72,83,0.98328,0.96622,0.91884
2010-05-17,06:31:39,137,howland2_2010_05_17_063139.jpg,24.12345,NA,4,0.30745,0.39362,67.43954,30.77592,23,31,45,63,87,110,124,52.67653,28.14910,12,20,32,49,70,91,105,51.21635,25.12698,16,23,33,47,66,86,99,0.98563,0.97543,0.94150
2010-05-17,07:01:39,137,howland2_2010_05_17_070139.jpg,29.39999,NA,4,0.31303,0.39176,74.89560,31.98088,26,35,52,73,96,118,130,59.84484,29.88502,15,23,38,57,80,100,113,56.43903,27.66043,16,23,37,53,74,94,106,0.98605,0.98073,0.95238
2010-05-17,07:31:39,137,howland2_2010_05_17_073139.jpg,34.66457,NA,4,0.31403,0.39445,77.72077,33.14879,27,36,54,76,100,122,135,61.87496,31.32405,14,23,40,59,82,103,116,57.43999,29.52293,13,22,36,54,76,97,110,0.98506,0.98409,0.95790
2010-05-17,08:01:39,137,howland2_2010_05_17_080139.jpg,39.86344,NA,4,0.32183,0.37822,79.33611,24.88528,42,49,61,77,96,113,123,67.50693,23.47266,33,39,50,65,83,99,109,62.91655,22.39659,31,37,47,61,77,93,103,0.98388,0.98451,0.95882
2010-05-17,08:31:39,137,howland2_2010_05_17_083139.jpg,44.92887,NA,4,0.32379,0.37991,82.97775,25.50258,45,52,64,81,100,117,128,70.72161,24.10773,36,41,53,69,86,102,113,64.71632,23.35159,31,37,48,62,79,95,106,0.98020,0.98610,0.96082
2010-05-17,09:01:39,137,howland2_2010_05_17_090139.jpg,49.76979,NA,4,0.32471,0.38083,84.34623,25.09297,46,53,66,83,101,117,127,71.91707,23.72144,37,43,55,70,87,103,113,65.21577,23.01420,32,38,49,63,79,95,106,0.97750,0.98587,0.95713
2010-05-17,09:31:39,137,howland2_2010_05_17_093139.jpg,54.25848,NA,4,0.32503,0.38287,86.61276,25.60450,48,55,68,85,103,121,131,73.52834,24.23557,38,44,56,72,89,105,116,66.07764,23.62283,32,38,49,64,81,97,107,0.97585,0.98645,0.95585
2010-05-17,10:01:39,137,howland2_2010_05_17_100139.jpg,58.21359,NA,4,0.32494,0.38473,89.10744,25.95303,49,57,70,88,106,123,133,75.26008,24.58592,39,45,58,73,90,107,117,67.24170,24.04019,32,38,50,65,82,98,109,0.97289,0.98702,0.95270
2010-05-17,10:31:39,137,howland2_2010_05_17_103139.jpg,61.38660,NA,4,0.32517,0.38591,91.19024,26.40455,50,58,72,90,109,125,134,76.83704,25.04615,39,46,59,76,92,108,119,68.27420,24.47349,32,39,51,67,83,99,110,0.97028,0.98478,0.94684
2010-05-17,11:01:39,137,howland2_2010_05_17_110139.jpg,63.47563,NA,4,0.32575,0.38698,93.01116,26.44693,51,59,74,93,111,127,136,78.29413,24.93750,40,47,61,77,94,109,120,69.04417,24.42956,33,39,52,67,84,100,111,0.96974,0.98319,0.94107
2010-05-17,11:31:39,137,howland2_2010_05_17_113139.jpg,64.20417,NA,4,0.32578,0.38794,92.44328,26.50204,50,58,73,93,111,126,135,77.63010,24.78436,40,47,60,77,94,109,119,68.21984,24.07313,32,39,51,67,83,98,109,0.96918,0.98049,0.93753
