#
# ROI color statistics timeseries for usof2
#
# Site: usof2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.7406
# Lon: -90.0489
# Elev: 70
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 14:35:16
# Update Date: 2019-01-14
# Update Time: 05:19:23
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-07-16,08:30:06,197,usof2_2017_07_16_083006.jpg,41.00676,43,1,0.42324,0.36617,99.90297,52.82546,9,25,61,102,136,167,186,115.47278,52.74252,24,41,78,118,152,182,201,57.45724,41.92891,0,0,22,57,86,113,131,0.98898,0.96484,0.95557
2017-07-16,09:30:06,197,usof2_2017_07_16_093006.jpg,53.06743,44,1,0.42896,0.36417,93.11848,50.29363,8,24,57,93,126,158,178,109.68542,50.01092,26,42,75,110,143,174,194,52.89792,40.62455,0,0,19,50,79,108,126,0.98906,0.96641,0.95721
2017-07-16,10:30:06,197,usof2_2017_07_16_103006.jpg,64.49728,56,1,0.43764,0.36202,91.86637,49.75679,11,26,57,91,123,156,179,111.05476,49.07625,31,47,77,110,142,175,197,50.83717,40.83340,0,0,17,47,76,106,127,0.98842,0.96423,0.95514
2017-07-16,11:30:05,197,usof2_2017_07_16_113005.jpg,73.48468,65,1,0.45340,0.37199,94.68283,45.81231,19,35,63,95,123,151,171,115.40351,44.95184,41,57,85,116,144,171,190,44.44265,36.13237,0,0,14,41,66,92,110,0.98775,0.94543,0.94085
2017-07-16,12:30:06,197,usof2_2017_07_16_123006.jpg,74.59259,63,1,0.46399,0.38160,98.62387,45.29979,23,39,68,99,128,155,174,119.91757,44.87169,45,61,90,121,149,176,194,39.90454,33.38458,0,0,11,37,61,84,100,0.98793,0.93285,0.93056
2017-07-16,13:30:06,197,usof2_2017_07_16_133006.jpg,66.65262,49,1,0.45973,0.38973,101.06792,46.47966,22,39,69,102,132,159,177,119.22158,45.96593,41,57,88,121,149,176,194,39.03752,33.11192,0,0,9,36,60,84,99,0.98842,0.92985,0.92449
2017-07-16,14:30:06,197,usof2_2017_07_16_143006.jpg,55.49260,42,1,0.44906,0.39020,96.39653,45.09048,21,35,64,98,128,153,169,110.93647,44.57429,35,51,80,113,142,167,183,39.70941,32.09943,0,0,11,37,61,83,97,0.98985,0.93350,0.92705
2017-07-16,15:30:05,197,usof2_2017_07_16_153005.jpg,43.49741,42,1,0.43763,0.39111,103.55542,53.79599,14,29,63,106,141,173,193,115.87315,53.21473,27,42,77,118,153,184,203,45.34677,38.31462,0,0,9,42,71,98,115,0.98923,0.93128,0.92305
2017-07-16,16:30:06,197,usof2_2017_07_16_163006.jpg,31.33752,42,1,0.42911,0.39309,102.65835,54.86222,14,28,60,104,141,174,194,112.06392,54.06324,24,39,71,114,150,182,202,46.43505,39.40610,0,0,10,43,73,101,119,0.98957,0.93609,0.92578
2017-07-16,17:30:05,197,usof2_2017_07_16_173005.jpg,19.33431,52,1,0.41950,0.39450,101.87221,59.56680,12,24,53,100,144,182,205,108.32847,58.17677,20,33,61,107,150,186,209,48.03281,42.74408,0,0,9,41,76,108,129,0.98974,0.94200,0.92848
2017-07-16,18:30:05,197,usof2_2017_07_16_183005.jpg,7.74098,175,1,0.40764,0.40569,108.37104,67.15300,16,28,52,99,158,206,236,108.89255,62.70542,21,34,58,100,153,199,227,49.86324,46.41503,0,0,10,38,79,118,144,0.98670,0.94988,0.92245
2017-07-16,19:30:06,197,usof2_2017_07_16_193006.jpg,-2.08614,2345,1,0.37764,0.35207,100.41342,30.86342,49,60,79,101,122,138,147,107.70352,31.39356,54,66,87,110,130,145,154,77.08779,25.39093,36,46,61,77,94,107,116,0.95585,0.90787,0.89002
2017-07-16,20:30:05,197,usof2_2017_07_16_203005.jpg,-13.48722,2400,1,0.23403,0.43809,22.92218,11.91989,5,8,14,22,30,38,44,12.24496,8.40852,0,1,6,12,17,23,27,17.15572,10.29907,1,4,10,16,23,30,35,0.67772,0.75241,0.67100
2017-07-16,21:30:06,197,usof2_2017_07_16_213006.jpg,-22.13642,2400,1,0.23189,0.43998,22.81806,11.68759,6,9,14,22,30,38,43,12.02641,8.19430,0,1,6,11,17,23,26,17.01717,10.15312,1,4,10,16,23,30,35,0.67360,0.74593,0.66445
2017-07-16,22:30:06,197,usof2_2017_07_16_223006.jpg,-28.70612,2400,1,0.22563,0.43613,25.88650,11.85005,8,11,18,25,33,41,46,13.39245,8.18847,0,3,8,13,19,24,27,20.07569,10.36295,4,7,13,20,27,33,38,0.62330,0.70069,0.62540
2017-07-17,00:01:39,198,usof2_2017_07_17_000139.jpg,-33.09810,2400,1,0.22273,0.43884,25.63829,11.51740,8,11,18,25,33,41,45,13.01233,7.93588,0,3,7,13,18,23,27,19.77242,10.02834,4,7,13,19,26,33,37,0.62524,0.70720,0.63503
2017-07-17,05:30:05,198,usof2_2017_07_17_053005.jpg,5.37270,237,1,0.38185,0.36942,105.36491,61.99104,17,31,57,96,150,194,220,108.91013,54.49297,28,42,68,103,147,185,207,70.93973,43.38154,5,18,39,66,99,131,151,0.98035,0.96795,0.92488
2017-07-17,06:30:05,198,usof2_2017_07_17_063005.jpg,16.82203,49,1,0.39494,0.37216,105.41753,57.13789,13,27,58,109,148,179,197,111.86835,55.45060,21,36,67,115,153,183,200,65.97097,43.48374,0,6,30,66,97,123,139,0.98918,0.96583,0.94875
2017-07-17,07:30:06,198,usof2_2017_07_17_073006.jpg,28.76553,43,1,0.41322,0.36958,99.91845,48.87231,15,31,65,104,134,160,177,111.71708,48.54321,27,43,77,116,146,171,187,58.72241,38.37491,0,1,28,60,85,108,123,0.98848,0.96222,0.95117
2017-07-17,08:30:06,198,usof2_2017_07_17_083006.jpg,40.90572,43,1,0.42386,0.36958,100.00900,51.05975,13,29,63,102,135,165,184,114.69556,50.68465,28,45,79,117,149,179,197,55.89461,40.49592,0,0,22,55,83,110,127,0.98867,0.96391,0.95396
2017-07-17,09:30:05,198,usof2_2017_07_17_093005.jpg,52.95767,45,1,0.42846,0.36699,94.79941,50.82237,10,26,58,95,128,160,181,110.67814,50.29616,27,43,75,111,144,176,195,52.83803,40.84762,0,0,18,50,79,108,127,0.98857,0.96608,0.95601
2017-07-17,10:30:06,198,usof2_2017_07_17_103006.jpg,64.37272,56,1,0.43897,0.36474,93.00013,49.67220,12,28,58,92,124,157,180,111.92669,48.66127,33,49,78,111,142,175,197,50.04981,40.32638,0,0,17,46,74,105,125,0.98779,0.96367,0.95411
2017-07-17,11:30:05,198,usof2_2017_07_17_113005.jpg,73.32315,70,1,0.45569,0.36762,92.13050,46.28194,15,31,60,92,121,150,170,114.20253,45.39655,39,55,84,115,143,171,190,44.28180,36.36295,0,0,14,41,66,92,110,0.98656,0.94430,0.93988
2017-07-17,12:30:07,198,usof2_2017_07_17_123007.jpg,74.43502,69,1,0.46454,0.37837,96.79747,47.11829,18,35,65,97,127,156,176,118.84207,46.70668,41,58,87,119,149,177,197,40.18548,34.42780,0,0,10,36,62,86,103,0.98730,0.93211,0.92957
2017-07-17,13:30:06,198,usof2_2017_07_17_133006.jpg,66.54964,55,1,0.45813,0.38664,101.52275,48.94905,19,36,68,102,134,163,182,120.29300,48.42426,38,55,87,122,152,181,200,40.75870,34.90651,0,0,9,37,63,88,105,0.98788,0.93043,0.92547
2017-07-17,14:30:06,198,usof2_2017_07_17_143006.jpg,55.41560,45,1,0.44662,0.38984,103.37198,52.03613,15,31,66,105,139,169,189,118.42938,51.53421,31,47,82,121,153,184,203,43.36600,36.87361,0,0,9,40,67,94,111,0.98835,0.92951,0.92277
2017-07-17,15:30:05,198,usof2_2017_07_17_153005.jpg,43.42872,42,1,0.43684,0.38990,104.02731,54.94497,13,28,63,106,142,175,195,116.55066,54.37339,26,41,76,119,154,186,206,46.22568,39.21163,0,0,9,43,72,100,118,0.98892,0.93228,0.92400
2017-07-17,16:30:06,198,usof2_2017_07_17_163006.jpg,31.26839,42,1,0.42781,0.39077,101.28234,56.21855,12,25,57,102,140,175,196,110.88262,55.43117,21,36,68,112,150,183,203,47.01953,40.39154,0,0,9,43,74,103,122,0.98922,0.93692,0.92626
2017-07-17,17:30:05,198,usof2_2017_07_17_173005.jpg,19.25952,58,1,0.41875,0.39431,104.46149,61.12318,12,25,54,103,148,187,211,110.93382,59.49654,20,33,62,110,153,191,214,49.52430,43.69362,0,0,10,43,78,111,132,0.98908,0.94212,0.92727
2017-07-17,18:30:05,198,usof2_2017_07_17_183005.jpg,7.65729,197,1,0.40989,0.40573,107.58031,64.51630,17,29,55,99,154,200,228,108.68370,59.74486,23,36,61,101,150,193,219,48.88849,44.18545,0,0,11,39,76,113,137,0.98539,0.94901,0.91941
2017-07-17,19:30:05,198,usof2_2017_07_17_193005.jpg,-2.15352,2389,1,0.37982,0.36716,103.51047,31.33500,52,63,82,104,125,141,152,107.07844,31.13445,55,66,86,109,129,144,153,71.33033,24.52733,32,41,56,72,87,100,109,0.95018,0.89064,0.87248
2017-07-17,20:30:05,198,usof2_2017_07_17_203005.jpg,-13.60214,2400,1,0.22625,0.43315,26.22372,12.71285,7,11,17,25,34,43,48,13.69800,8.73363,0,2,7,13,19,25,29,20.62066,11.18316,3,7,13,20,27,35,40,0.62034,0.68515,0.61609
2017-07-17,21:30:06,198,usof2_2017_07_17_213006.jpg,-22.27065,2400,1,0.22991,0.44180,23.18892,11.91239,6,9,15,22,30,39,44,12.06733,8.28018,0,1,6,11,17,23,26,17.23163,10.24583,1,4,10,17,24,30,35,0.66375,0.74078,0.65826
2017-07-17,22:30:06,198,usof2_2017_07_17_223006.jpg,-28.85990,2400,1,0.22362,0.43406,26.24828,12.48896,8,11,17,25,34,42,48,13.52246,8.54698,0,2,7,13,19,24,28,20.70103,11.02298,4,7,13,20,27,35,40,0.61925,0.68337,0.61496
2017-07-18,00:01:39,199,usof2_2017_07_18_000139.jpg,-33.27174,2400,1,0.23232,0.44213,22.80631,11.60287,6,9,15,22,30,38,43,11.98406,8.12410,0,1,6,11,17,22,26,16.79298,9.94158,1,4,10,16,23,30,34,0.67050,0.75523,0.66716
2017-07-18,05:30:05,199,usof2_2017_07_18_053005.jpg,5.25685,229,1,0.38476,0.38008,107.14271,64.01444,18,31,57,96,153,201,229,108.46113,55.58892,27,41,67,101,146,187,211,66.29081,43.45284,1,13,34,60,93,127,149,0.97761,0.96476,0.91518
2017-07-18,06:30:05,199,usof2_2017_07_18_063005.jpg,16.71279,53,1,0.39852,0.37502,105.51521,57.51759,13,26,58,109,149,179,197,112.12702,55.56700,21,36,67,115,154,183,200,63.71627,42.96687,0,4,28,63,95,120,136,0.98843,0.96300,0.94463
2017-07-18,07:30:06,199,usof2_2017_07_18_073006.jpg,28.66173,43,1,0.41514,0.36994,101.30108,52.49942,11,27,63,105,138,166,185,113.67983,52.03262,24,40,76,118,150,178,196,58.85336,40.75942,0,0,25,59,86,112,128,0.98825,0.96122,0.94947
2017-07-18,08:30:05,199,usof2_2017_07_18_083005.jpg,40.79976,43,1,0.42303,0.36911,99.64224,52.88529,10,26,61,101,136,167,187,114.19736,52.37939,25,42,77,116,150,181,200,56.11079,41.66048,0,0,21,55,84,111,129,0.98775,0.96344,0.95233
2017-07-18,09:30:05,199,usof2_2017_07_18_093005.jpg,52.84929,44,1,0.42875,0.36740,95.19949,51.14063,11,26,59,95,128,161,182,111.09669,50.36975,27,44,76,111,144,176,196,52.82342,41.00179,0,0,18,50,79,108,127,0.98758,0.96584,0.95453
2017-07-18,10:30:06,199,usof2_2017_07_18_103006.jpg,64.24529,56,1,0.43927,0.36489,93.30310,50.36349,12,28,58,92,124,158,181,112.32402,49.11099,33,49,79,112,142,175,198,50.07622,40.91572,0,0,16,46,74,105,126,0.98641,0.96214,0.95243
2017-07-18,11:30:05,199,usof2_2017_07_18_113005.jpg,73.15695,63,1,0.45544,0.37483,95.99846,45.69415,21,37,65,96,124,152,172,116.64462,44.39881,43,59,87,117,144,171,190,43.46914,35.73849,0,0,14,40,64,89,107,0.98532,0.94256,0.93769
2017-07-18,12:30:07,199,usof2_2017_07_18_123007.jpg,74.27211,63,1,0.46518,0.37995,96.57813,45.42993,22,38,66,96,125,153,173,118.24453,44.73048,44,60,88,118,147,174,193,39.36696,33.55012,0,0,10,36,60,83,100,0.98610,0.93385,0.93123
2017-07-18,13:30:06,199,usof2_2017_07_18_133006.jpg,66.44038,113,1,0.45972,0.34099,87.76111,40.20702,22,36,60,87,116,138,153,118.31834,41.09581,50,65,90,119,147,170,184,51.28976,32.72888,0,6,27,50,74,94,107,0.98775,0.95218,0.95013
2017-07-18,14:30:06,199,usof2_2017_07_18_143006.jpg,55.33311,43,1,0.44744,0.39087,103.26032,51.88081,16,32,66,105,138,169,189,118.20518,51.22124,32,48,82,120,153,183,203,42.71368,36.82940,0,0,8,39,66,93,110,0.98747,0.92989,0.92274
2017-07-18,15:30:06,199,usof2_2017_07_18_153006.jpg,43.35157,42,1,0.43708,0.38961,103.74009,54.92395,14,28,62,105,141,175,195,116.37902,54.26099,27,42,76,119,154,186,206,46.14450,39.33274,0,0,9,42,72,100,118,0.98829,0.93351,0.92472
2017-07-18,16:30:06,199,usof2_2017_07_18_163006.jpg,31.19433,42,1,0.42733,0.39021,102.17615,56.82035,13,26,57,103,142,177,198,111.89589,55.96179,23,37,68,113,151,185,206,47.77472,40.98696,0,0,10,43,75,105,123,0.98863,0.93790,0.92681
2017-07-18,17:30:05,199,usof2_2017_07_18_173005.jpg,19.17979,54,1,0.41847,0.39438,102.42321,60.68266,12,24,52,100,145,185,209,108.68015,58.99567,20,33,60,107,151,188,211,48.60590,43.41102,0,0,9,42,77,110,131,0.98868,0.94253,0.92740
2017-07-18,18:30:06,199,usof2_2017_07_18_183006.jpg,7.56546,181,1,0.40982,0.40830,108.50325,64.05226,19,31,56,100,154,200,229,108.90626,59.38534,24,37,62,101,150,193,220,48.33163,44.14987,0,0,11,38,75,112,137,0.98516,0.94796,0.91829
2017-07-18,19:30:06,199,usof2_2017_07_18_193006.jpg,-2.23033,2367,1,0.37397,0.35742,101.80735,26.13781,59,68,84,102,120,135,143,106.52140,25.91831,63,72,89,108,125,139,146,76.51026,20.05826,44,51,63,76,90,102,108,0.90632,0.82203,0.78933
2017-07-18,20:30:06,199,usof2_2017_07_18_203006.jpg,-13.72533,2400,1,0.23005,0.44015,23.73432,12.49872,6,9,15,23,31,40,46,12.40500,8.70117,0,1,6,12,18,24,27,17.78452,10.91098,1,4,10,17,24,32,37,0.66172,0.72846,0.64884
2017-07-18,21:30:05,199,usof2_2017_07_18_213005.jpg,-22.40865,2400,1,0.22999,0.44166,23.70305,12.48813,6,9,15,23,31,40,46,12.34286,8.63640,0,1,6,12,18,23,27,17.62174,10.80857,1,4,10,17,24,32,36,0.66104,0.73012,0.64480
2017-07-18,22:30:05,199,usof2_2017_07_18_223005.jpg,-29.01836,2400,1,0.23139,0.44033,23.48828,12.31674,6,9,15,22,31,39,45,12.34294,8.57145,0,1,6,12,18,23,27,17.51106,10.68825,1,4,10,17,24,31,36,0.66465,0.73552,0.64977
2017-07-19,00:01:39,200,usof2_2017_07_19_000139.jpg,-33.45132,2400,1,0.22581,0.43193,25.78395,12.32439,7,11,17,25,33,42,47,13.47941,8.49340,0,2,7,13,19,24,28,20.43072,10.82977,4,7,13,20,27,34,39,0.62247,0.68900,0.61578
2017-07-19,05:30:05,200,usof2_2017_07_19_053005.jpg,5.13921,376,1,0.40404,0.36398,99.52759,40.62860,28,45,72,102,128,149,162,110.47959,39.76303,40,57,84,114,138,158,171,63.43339,32.51665,5,19,41,65,86,104,115,0.98732,0.96558,0.94701
2017-07-19,06:30:05,200,usof2_2017_07_19_063005.jpg,16.60196,55,1,0.40315,0.38520,106.55969,52.58472,21,36,66,109,144,172,191,111.52676,50.30734,28,44,74,114,148,174,191,58.54930,38.84581,0,4,28,58,85,109,124,0.98641,0.96125,0.93974
2017-07-19,07:30:06,200,usof2_2017_07_19_073006.jpg,28.55650,87,1,0.43713,0.37078,98.78169,40.38679,32,48,73,99,124,146,163,116.45919,39.59850,49,66,92,118,142,164,179,51.17775,31.13212,0,8,29,50,70,90,104,0.98309,0.95619,0.94306
2017-07-19,08:30:06,200,usof2_2017_07_19_083006.jpg,40.69904,45,1,0.42890,0.38034,103.87685,49.35328,23,39,70,104,135,165,186,117.13920,48.11403,37,54,84,118,148,177,197,52.09825,38.50277,0,0,21,50,76,102,120,0.98478,0.96101,0.94744
2017-07-19,09:30:05,200,usof2_2017_07_19_093005.jpg,52.73900,43,1,0.43031,0.37288,96.35348,49.80045,16,31,62,96,127,159,181,111.19439,48.56284,31,47,78,111,142,173,194,50.85867,39.47971,0,0,18,48,75,103,122,0.98523,0.96421,0.95043
2017-07-19,10:30:06,200,usof2_2017_07_19_103006.jpg,64.11501,50,1,0.43874,0.37045,93.64106,47.79984,18,34,61,92,121,152,176,110.90545,46.08740,37,53,80,110,138,168,190,48.23299,38.65185,0,0,18,44,70,98,119,0.98387,0.96193,0.95005
2017-07-19,11:30:06,200,usof2_2017_07_19_113006.jpg,72.98783,57,1,0.45211,0.37848,99.00502,45.02885,26,42,69,99,126,153,174,118.26782,43.34616,47,63,90,119,145,170,190,44.31552,35.37810,0,0,17,41,64,88,107,0.98263,0.94438,0.93796
2017-07-19,12:30:06,200,usof2_2017_07_19_123006.jpg,74.10385,59,1,0.45952,0.38255,99.37671,45.77099,25,41,69,99,128,156,177,119.37292,44.90101,46,62,90,119,148,175,195,41.02573,34.05957,0,0,13,37,61,85,103,0.98415,0.93497,0.93242
2017-07-19,13:30:06,200,usof2_2017_07_19_133006.jpg,66.32480,49,1,0.45480,0.38699,100.48843,46.51246,23,39,69,101,130,158,178,118.09534,45.85998,41,58,87,119,148,175,194,41.08195,33.94687,0,0,12,38,62,86,103,0.98534,0.93314,0.92883
2017-07-19,14:30:06,200,usof2_2017_07_19_143006.jpg,55.24507,42,1,0.44518,0.38838,100.36439,49.68351,17,33,65,101,133,163,183,115.04297,49.19212,32,48,80,117,148,177,196,43.01042,35.81537,0,0,11,40,66,91,108,0.98628,0.93180,0.92592
2017-07-19,15:30:06,200,usof2_2017_07_19_153006.jpg,43.27268,42,1,0.43520,0.38919,105.56316,54.68098,16,32,65,106,143,176,198,118.04253,53.97110,29,45,78,120,155,187,208,47.63257,39.53747,0,0,12,44,73,101,120,0.98710,0.93471,0.92634
2017-07-19,16:30:06,200,usof2_2017_07_19_163006.jpg,31.11531,43,1,0.42626,0.39083,102.94127,55.89156,15,29,59,103,141,176,198,112.27485,54.84895,25,40,70,113,150,184,205,48.17614,40.45244,0,0,12,44,74,103,123,0.98738,0.93871,0.92718
2017-07-19,17:30:05,200,usof2_2017_07_19_173005.jpg,19.09510,58,1,0.41701,0.39619,103.25539,59.20588,14,27,55,101,144,183,208,108.68074,57.28271,22,35,63,106,149,186,209,48.68317,42.42732,0,0,11,42,76,108,129,0.98725,0.94245,0.92534
2017-07-19,18:30:06,200,usof2_2017_07_19_183006.jpg,7.47175,213,1,0.40904,0.40743,107.92415,60.97859,20,33,60,101,150,193,221,108.35214,55.82907,26,40,66,103,146,185,210,48.61435,41.82363,0,0,15,40,73,107,130,0.98268,0.94746,0.91399
2017-07-19,19:30:06,200,usof2_2017_07_19_193006.jpg,-2.31107,2400,1,0.37093,0.36161,102.51123,26.15400,60,69,85,103,120,135,144,105.15203,25.65644,62,71,88,106,123,136,144,75.82236,19.88311,44,51,63,76,89,100,108,0.89471,0.81118,0.77463
2017-07-19,20:30:06,200,usof2_2017_07_19_203006.jpg,-13.85148,2400,1,0.22501,0.43101,26.52424,13.25498,7,11,17,25,35,44,50,13.84703,9.06420,0,2,7,13,19,25,29,21.16823,11.82109,3,7,13,20,28,36,42,0.62316,0.67208,0.60729
2017-07-19,21:30:06,200,usof2_2017_07_19_213006.jpg,-22.55687,2400,1,0.23309,0.43619,23.22411,12.27861,5,8,14,22,31,39,45,12.41010,8.63369,0,1,6,12,18,23,27,17.60836,10.73017,1,4,10,17,24,31,36,0.67391,0.73983,0.65613
2017-07-19,22:30:05,200,usof2_2017_07_19_223005.jpg,-29.18441,2400,1,0.22391,0.43495,26.81314,13.14798,7,11,18,26,35,44,50,13.80354,8.91926,0,2,7,13,19,25,29,21.03012,11.55948,3,7,13,20,28,36,41,0.61051,0.67545,0.60122
2017-07-20,00:01:39,201,usof2_2017_07_20_000139.jpg,-33.63679,2400,1,0.22155,0.43921,26.75683,12.66001,8,11,18,26,35,43,49,13.49687,8.61085,0,2,7,13,19,24,28,20.66676,11.04852,3,7,13,20,27,35,40,0.61301,0.68618,0.61107
2017-07-20,05:30:06,201,usof2_2017_07_20_053006.jpg,5.02292,303,1,0.39336,0.38335,105.70035,54.32847,23,38,65,101,142,179,203,108.45974,47.67497,33,48,75,107,140,171,190,61.56558,37.22139,1,13,35,59,85,111,128,0.97494,0.96013,0.90916
2017-07-20,06:30:06,201,usof2_2017_07_20_063006.jpg,16.49288,59,1,0.40154,0.38025,106.93415,58.63024,15,29,60,108,148,182,205,112.92186,56.10875,24,38,68,114,153,185,205,61.36670,43.31016,0,3,26,59,90,118,137,0.98513,0.95842,0.93524
2017-07-20,07:30:05,201,usof2_2017_07_20_073005.jpg,28.44651,43,1,0.41394,0.37391,103.60827,57.08851,12,27,61,104,140,175,202,114.69921,55.75202,23,39,73,117,152,185,209,58.78696,44.13803,0,0,22,57,86,116,138,0.98376,0.96105,0.94500
2017-07-20,08:30:06,201,usof2_2017_07_20_083006.jpg,40.59347,42,1,0.42103,0.37165,97.20013,53.45728,12,27,59,96,130,164,190,110.11475,52.06868,25,40,73,111,143,176,199,54.22136,41.43744,0,0,20,52,80,109,129,0.98281,0.96470,0.94728
2017-07-20,09:30:06,201,usof2_2017_07_20_093006.jpg,52.63012,43,1,0.42682,0.37101,95.71073,53.26624,12,28,58,93,127,164,191,110.10707,51.57653,27,43,74,109,142,176,201,52.15478,41.85407,0,0,17,48,77,108,130,0.98274,0.96544,0.94809
2017-07-20,10:30:05,201,usof2_2017_07_20_103005.jpg,63.97894,53,1,0.43410,0.37415,99.67349,53.00662,18,34,64,96,128,167,199,115.64499,50.42731,36,53,82,113,144,180,208,51.08336,42.94874,0,0,17,45,74,107,134,0.98086,0.96137,0.94742
2017-07-20,11:30:05,201,usof2_2017_07_20_113005.jpg,72.81071,53,1,0.44453,0.38641,100.29367,47.18300,28,43,69,98,126,156,183,115.37855,44.83366,45,60,86,114,141,169,193,43.87867,37.24757,0,0,15,39,63,89,112,0.97973,0.94806,0.93940
2017-07-20,12:30:06,201,usof2_2017_07_20_123006.jpg,73.92793,95,1,0.45064,0.34970,89.02356,40.60178,24,38,61,88,116,140,156,114.71912,40.50317,49,63,87,115,142,165,180,50.82922,32.61692,0,7,27,49,72,92,106,0.98356,0.95723,0.95324
2017-07-20,13:30:05,201,usof2_2017_07_20_133005.jpg,66.20569,45,1,0.45257,0.39071,100.27190,45.84432,25,41,69,100,129,157,177,116.14720,45.14135,41,57,86,117,145,172,191,40.22172,33.67003,0,0,12,37,61,85,102,0.98248,0.93345,0.93001
2017-07-20,14:30:05,201,usof2_2017_07_20_143005.jpg,55.15469,76,1,0.44573,0.35769,91.33674,41.21156,25,39,62,91,119,143,159,113.81595,41.38971,46,61,85,114,142,165,181,50.19636,32.58971,0,7,26,48,72,92,106,0.98321,0.95080,0.94647
2017-07-20,15:30:06,201,usof2_2017_07_20_153006.jpg,43.18861,42,1,0.43555,0.39165,105.54661,51.53805,22,38,68,106,139,171,193,117.37811,50.62667,35,51,81,118,151,182,202,46.57070,37.72577,0,0,14,43,70,97,115,0.98451,0.93765,0.92944
2017-07-20,16:30:06,201,usof2_2017_07_20_163006.jpg,31.03129,48,1,0.42810,0.39416,100.98375,50.32333,22,36,64,100,133,166,187,109.67694,49.08287,32,46,73,109,142,173,193,45.53652,36.79872,0,0,15,41,68,95,113,0.98474,0.94131,0.92928
2017-07-20,17:30:06,201,usof2_2017_07_20_173006.jpg,19.00212,93,1,0.42209,0.38878,101.71380,52.70025,21,35,62,100,136,170,194,110.42959,51.04460,31,45,73,109,144,177,199,49.47961,38.62330,0,0,18,45,73,101,121,0.98494,0.94561,0.93012
2017-07-20,18:30:06,201,usof2_2017_07_20_183006.jpg,7.37303,360,1,0.40949,0.40050,107.54056,58.28538,21,35,63,103,146,186,214,109.95402,53.01090,30,44,71,106,145,180,205,51.01909,40.57009,0,0,19,45,75,106,128,0.98062,0.95027,0.91474
2017-07-20,19:30:05,201,usof2_2017_07_20_193005.jpg,-2.39656,2400,1,0.35287,0.39157,113.52997,27.88060,70,78,94,113,131,148,159,102.31107,24.19534,62,71,86,103,119,132,140,74.09753,18.81687,45,51,61,74,86,97,105,0.88544,0.79279,0.74634
2017-07-20,20:30:06,201,usof2_2017_07_20_203006.jpg,-13.98323,2400,1,0.22427,0.43250,26.69600,13.37197,7,11,17,26,35,44,50,13.84312,9.07622,0,2,7,13,19,25,29,21.18565,11.83770,3,7,13,20,28,36,42,0.60866,0.66956,0.59963
2017-07-20,21:30:05,201,usof2_2017_07_20_213005.jpg,-22.70664,2400,1,0.22960,0.44257,23.86488,12.67622,6,9,15,23,31,40,46,12.38048,8.68833,0,1,6,12,18,24,27,17.67745,10.89134,1,4,10,17,24,32,37,0.65093,0.72744,0.63762
2017-07-20,22:30:06,201,usof2_2017_07_20_223006.jpg,-29.35802,2400,1,0.22424,0.43480,26.51992,12.98229,7,11,17,25,34,43,49,13.67699,8.80715,0,2,7,13,19,25,29,20.79647,11.37858,3,7,13,20,28,35,41,0.61454,0.68304,0.60619
2017-07-21,00:01:39,202,usof2_2017_07_21_000139.jpg,-33.82807,2400,1,0.22525,0.43102,26.09449,12.61335,7,11,17,25,34,42,48,13.63687,8.71038,0,2,7,13,19,25,29,20.80993,11.17520,3,7,13,20,28,35,40,0.62429,0.68774,0.61563
2017-07-21,05:30:06,202,usof2_2017_07_21_053006.jpg,4.90197,434,1,0.41045,0.35789,97.67051,44.90760,24,40,67,97,127,154,172,112.01589,42.18543,40,57,84,113,141,164,179,63.22085,33.42994,5,18,40,63,85,105,118,0.97611,0.95488,0.91264
2017-07-21,06:30:06,202,usof2_2017_07_21_063006.jpg,16.37909,65,1,0.40573,0.38978,107.05742,59.81653,17,31,60,105,145,185,219,111.44076,56.11768,24,39,68,110,149,184,211,56.16597,42.71981,0,0,22,52,83,113,136,0.98062,0.95638,0.92594
2017-07-21,07:30:05,202,usof2_2017_07_21_073005.jpg,28.33855,43,1,0.41269,0.38180,104.63149,58.31045,15,29,62,103,139,180,216,113.09681,55.61526,24,40,72,113,148,185,212,56.31965,43.52337,0,0,21,53,82,114,138,0.98116,0.96185,0.93818
2017-07-21,08:30:06,202,usof2_2017_07_21_083006.jpg,40.48647,42,1,0.41756,0.37938,105.61429,58.08363,15,31,64,103,140,182,217,116.24257,55.49701,27,43,77,116,151,189,217,56.52930,44.24068,0,0,20,53,83,116,141,0.98028,0.96342,0.94024
2017-07-21,09:30:06,202,usof2_2017_07_21_093006.jpg,52.51610,42,1,0.42307,0.37872,99.02361,54.79548,16,32,61,94,130,171,204,110.61981,51.83787,30,45,75,108,141,178,206,51.82773,42.00515,0,0,18,47,76,109,132,0.97954,0.96539,0.94068
