#
# ROI color statistics timeseries for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:46:49
# Update Date: 2019-01-14
# Update Time: 04:37:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2004-01-21,12:00:00,21,mammothcave_2004_01_21_120000.jpg,32.89774,NA,2,0.34677,0.33917,87.92606,12.33993,69,74,80,87,95,103,108,89.89664,12.54939,71,75,82,89,97,105,110,81.41549,12.83190,62,66,74,81,89,97,102,0.98757,0.98873,0.98696
2004-01-22,12:00:00,22,mammothcave_2004_01_22_120000.jpg,33.12378,NA,2,0.34906,0.34345,113.08466,17.25090,88,93,102,112,123,133,140,114.93342,17.58291,90,94,103,114,125,135,142,101.24629,17.59958,75,81,90,100,112,122,128,0.99530,0.97618,0.97171
2004-01-23,12:00:00,23,mammothcave_2004_01_23_120000.jpg,33.35581,NA,2,0.34856,0.34311,103.64786,16.45339,79,84,94,103,113,123,129,105.29538,16.71725,80,86,95,105,115,125,131,93.14270,16.92298,67,73,83,93,102,113,119,0.99641,0.98302,0.98166
2004-01-24,12:00:00,24,mammothcave_2004_01_24_120000.jpg,33.59373,NA,2,0.35108,0.34733,112.21714,20.66499,81,89,100,112,123,134,144,113.42679,20.91968,82,90,102,113,124,136,146,97.44008,21.31043,65,73,86,97,108,121,130,0.99472,0.99039,0.98521
2004-01-25,12:00:00,25,mammothcave_2004_01_25_120000.jpg,33.83745,NA,2,0.36184,0.28077,59.82831,9.12549,46,48,54,59,65,72,77,77.10131,11.00858,61,64,69,76,83,93,98,76.15358,13.53812,56,60,67,74,84,96,101,0.98207,0.98702,0.97433
2004-01-26,12:00:00,26,mammothcave_2004_01_26_120000.jpg,34.08687,NA,2,0.35082,0.33005,72.26055,11.03301,55,59,66,72,78,85,89,76.80720,11.33071,58,63,71,77,83,90,94,69.86758,11.84608,51,56,63,70,76,84,89,0.98772,0.97959,0.97660
2004-01-27,12:00:00,27,mammothcave_2004_01_27_120000.jpg,34.34189,NA,2,0.34735,0.29603,69.14456,10.22005,55,58,62,68,76,83,87,81.13262,12.17547,64,66,72,80,89,97,102,83.29757,13.77557,64,67,73,82,92,102,106,0.98043,0.98416,0.97202
2004-01-28,12:00:00,28,mammothcave_2004_01_28_120000.jpg,34.60239,NA,2,0.34893,0.34434,117.83545,17.31472,91,98,108,117,128,137,144,119.40523,17.64661,93,99,109,119,129,139,146,104.96142,18.15925,76,84,95,105,115,126,132,0.99475,0.97791,0.97405
2004-01-29,12:00:00,29,mammothcave_2004_01_29_120000.jpg,34.86829,NA,2,0.34938,0.34536,124.31655,17.10609,98,105,114,124,134,143,150,125.76314,17.50562,99,106,116,125,136,145,152,109.87787,17.91743,82,89,100,110,120,130,137,0.99319,0.98672,0.97840
2004-01-30,12:00:00,30,mammothcave_2004_01_30_120000.jpg,35.13947,NA,2,0.34622,0.33747,94.71274,11.87564,76,81,88,95,101,108,113,97.16791,12.00579,79,84,90,97,103,110,116,88.77165,12.12991,70,75,82,89,95,102,107,0.98305,0.99191,0.98783
2004-01-31,12:00:00,31,mammothcave_2004_01_31_120000.jpg,35.41583,NA,2,0.34920,0.34400,104.46854,16.53157,80,86,94,104,114,123,130,106.04767,16.78756,81,87,96,105,115,125,132,93.17249,16.81841,67,74,84,93,102,112,119,0.99555,0.97852,0.97557
2004-02-01,12:00:00,32,mammothcave_2004_02_01_120000.jpg,35.69725,NA,2,0.35128,0.34686,104.60715,16.06289,80,86,95,104,113,123,130,105.94127,16.29035,82,87,96,105,115,124,131,91.03566,16.91755,65,71,81,91,101,110,117,0.99331,0.98195,0.97597
2004-02-02,12:00:00,33,mammothcave_2004_02_02_120000.jpg,35.98363,NA,2,0.35082,0.31897,55.43065,9.34933,41,44,49,55,61,67,71,60.96568,10.18239,46,49,54,60,67,74,79,57.38568,10.94725,40,44,50,57,64,71,76,0.97750,0.97420,0.96645
2004-02-03,12:00:00,34,mammothcave_2004_02_03_120000.jpg,36.27486,NA,2,0.35816,0.29787,51.48598,7.94454,39,42,46,51,56,62,66,61.90761,9.79996,47,50,55,61,68,74,79,59.45329,10.65959,44,48,52,58,65,73,79,0.96040,0.98781,0.94722
2004-02-04,12:00:00,35,mammothcave_2004_02_04_120000.jpg,36.57084,NA,2,0.34760,0.34370,134.81819,16.53575,109,116,125,135,144,153,160,136.34800,16.89024,110,117,127,136,146,155,162,121.09117,17.80412,92,100,111,121,131,141,148,0.99405,0.98171,0.97437
2004-02-05,12:00:00,36,mammothcave_2004_02_05_120000.jpg,36.87145,NA,2,0.36060,0.29361,55.45883,15.27048,41,43,46,52,60,70,82,68.11325,17.31889,51,53,57,64,74,86,99,65.31399,17.69373,48,50,54,61,71,85,96,0.98334,0.99209,0.97875
2004-02-06,12:00:00,37,mammothcave_2004_02_06_120000.jpg,37.17659,NA,2,0.35431,0.31590,59.48421,8.96852,45,49,54,59,65,70,74,66.71702,10.16026,50,54,61,66,73,79,84,62.10212,10.99439,44,48,55,62,68,75,81,0.96197,0.97133,0.91482
2004-02-07,12:00:00,38,mammothcave_2004_02_07_120000.jpg,37.48616,NA,2,0.34418,0.31952,73.41890,8.28886,62,64,68,73,78,84,87,79.08608,8.75219,67,69,74,78,84,90,95,77.27431,9.36086,64,67,71,76,82,89,95,0.95775,0.96120,0.90964
2004-02-08,12:00:00,39,mammothcave_2004_02_08_120000.jpg,37.80004,NA,2,0.34564,0.33422,93.84278,19.18594,66,70,81,93,105,117,125,97.04730,19.12566,70,74,84,96,108,120,128,89.88852,17.73965,65,69,78,89,100,110,118,0.99416,0.97132,0.96128
2004-02-09,12:00:00,40,mammothcave_2004_02_09_120000.jpg,38.11813,NA,2,0.35075,0.31264,55.89770,8.97643,43,46,50,55,61,67,72,62.71018,10.59444,48,51,55,61,69,76,83,60.18222,12.06270,43,46,53,59,67,75,83,0.97009,0.98100,0.95133
2004-02-10,12:00:00,41,mammothcave_2004_02_10_120000.jpg,38.44033,NA,2,0.34720,0.34304,123.71258,16.31949,99,105,114,123,133,142,149,125.21549,16.66946,100,107,115,125,135,144,151,111.71193,17.17173,84,92,102,112,121,131,137,0.99543,0.97373,0.96922
2004-02-11,12:00:00,42,mammothcave_2004_02_11_120000.jpg,38.76654,NA,2,0.34998,0.34577,108.01026,14.87342,86,91,99,107,116,125,131,109.32524,15.14344,87,93,100,109,118,126,133,95.04090,15.93791,70,76,86,95,104,113,119,0.99395,0.97725,0.97265
2004-02-12,12:00:00,43,mammothcave_2004_02_12_120000.jpg,39.09663,NA,2,0.34730,0.32758,75.96906,9.87880,61,65,70,75,82,88,92,80.54195,10.27202,65,69,74,80,86,93,98,75.39706,11.00962,58,62,69,75,82,89,94,0.99141,0.96598,0.96089
2004-02-13,12:00:00,44,mammothcave_2004_02_13_120000.jpg,39.43052,NA,2,0.34487,0.33674,92.02620,14.21376,71,75,83,91,100,111,116,94.24551,14.50686,72,77,85,93,103,113,119,87.01051,14.90968,64,69,77,86,96,107,112,0.99032,0.98910,0.98255
2004-02-14,12:00:00,45,mammothcave_2004_02_14_120000.jpg,39.76807,NA,2,0.34953,0.34954,112.62870,14.28912,91,96,104,112,120,129,135,112.62635,14.68920,91,96,104,112,121,129,135,96.96434,15.18795,73,80,88,97,105,114,120,0.98869,0.97770,0.96917
2004-02-15,12:00:00,46,mammothcave_2004_02_15_120000.jpg,40.10917,NA,2,0.34240,0.33249,78.79781,9.72964,64,68,73,78,84,90,94,81.14599,9.88730,67,70,75,80,87,93,97,77.05125,10.50918,61,65,71,77,83,90,95,0.98380,0.96618,0.94063
2004-02-16,12:00:00,47,mammothcave_2004_02_16_120000.jpg,40.45370,NA,2,0.34909,0.34844,105.08348,15.13183,83,88,96,105,113,122,128,105.27944,15.37504,82,88,96,104,114,123,129,91.21832,15.94984,66,73,82,91,100,109,116,0.99036,0.97359,0.96118
2004-02-17,14:15:00,48,mammothcave_2004_02_17_141500.jpg,31.31262,NA,2,0.34887,0.34665,105.19704,21.95761,71,80,93,105,117,129,138,105.87094,22.26668,72,81,93,106,117,130,139,92.40328,22.28006,57,66,80,93,104,117,126,0.99569,0.98740,0.98374
2004-02-18,12:00:00,49,mammothcave_2004_02_18_120000.jpg,41.15257,NA,2,0.34606,0.34196,135.50491,15.43950,113,118,126,135,144,153,159,137.12834,15.76628,114,120,128,136,146,154,161,123.62688,16.19379,98,105,115,124,133,141,148,0.99435,0.96600,0.96191
2004-02-19,12:00:00,50,mammothcave_2004_02_19_120000.jpg,41.50665,NA,2,0.34759,0.34315,93.52410,14.68596,72,78,85,93,101,109,116,94.73441,14.84298,73,79,86,94,102,111,118,84.28814,15.40766,61,67,76,84,92,101,108,0.99645,0.97569,0.97437
2004-02-20,12:00:00,51,mammothcave_2004_02_20_120000.jpg,41.86367,NA,2,0.35296,0.33071,68.21878,11.28206,52,56,62,68,74,80,86,72.80853,11.64814,55,60,66,72,79,86,91,65.25002,11.96485,47,51,58,65,71,79,84,0.98658,0.98349,0.97496
2004-02-21,12:00:00,52,mammothcave_2004_02_21_120000.jpg,42.22350,NA,2,0.34707,0.32937,78.03964,9.71501,63,67,72,78,83,89,94,82.23389,10.07044,67,71,76,82,88,94,98,76.66144,10.65147,60,64,70,76,83,89,94,0.98592,0.97303,0.96336
2004-02-22,12:00:00,53,mammothcave_2004_02_22_120000.jpg,42.58602,NA,2,0.34660,0.34249,124.12736,15.09562,102,107,115,123,133,141,148,125.61681,15.32714,103,109,116,125,134,143,149,112.67959,15.72924,88,95,104,113,121,130,136,0.99398,0.96221,0.95553
2004-02-23,12:00:00,54,mammothcave_2004_02_23_120000.jpg,42.95110,NA,2,0.34716,0.34318,95.88679,11.32877,79,83,89,95,102,109,114,96.99784,11.42215,80,84,90,96,103,111,115,86.52299,12.41065,67,72,79,86,93,102,107,0.99444,0.96074,0.95721
2004-02-24,12:00:00,55,mammothcave_2004_02_24_120000.jpg,43.31863,NA,2,0.34488,0.32646,76.59728,10.20188,61,65,70,76,82,89,93,80.91934,10.63163,65,69,74,80,87,94,99,77.11075,11.50256,59,63,70,77,84,91,97,0.98875,0.97178,0.96060
2004-02-25,12:00:00,56,mammothcave_2004_02_25_120000.jpg,43.68848,NA,2,0.34790,0.34477,100.89121,13.21354,81,86,93,100,108,116,122,101.80844,13.40078,82,87,94,101,109,117,123,89.93770,13.69784,69,74,82,90,97,106,111,0.99209,0.95937,0.94739
2004-02-26,12:00:00,57,mammothcave_2004_02_26_120000.jpg,44.06053,NA,2,0.34560,0.33854,82.75141,10.58474,67,71,76,82,89,95,100,84.47756,10.60661,68,72,78,84,90,97,101,77.20656,11.21193,60,64,71,77,83,91,95,0.98742,0.97318,0.96724
2004-02-27,12:00:00,58,mammothcave_2004_02_27_120000.jpg,44.43464,NA,2,0.34627,0.34257,126.27751,15.25937,104,109,117,125,134,143,151,127.64108,15.40611,105,111,118,127,136,145,152,114.69657,15.46795,91,97,106,115,123,131,138,0.99428,0.96117,0.95389
2004-02-28,12:00:00,59,mammothcave_2004_02_28_120000.jpg,44.81071,NA,2,0.34788,0.34436,120.67950,15.08630,99,104,112,120,129,138,144,121.91263,15.30105,100,105,113,121,130,139,146,107.85470,15.53775,84,90,99,108,116,125,131,0.99364,0.95744,0.94659
2004-02-29,12:00:00,60,mammothcave_2004_02_29_120000.jpg,45.18861,NA,2,0.35074,0.34978,104.02636,14.30067,83,88,95,103,112,120,126,104.31181,14.32737,84,89,96,103,112,121,127,89.06966,14.70759,67,73,80,88,97,106,112,0.98829,0.96828,0.95049
2004-03-01,12:00:00,61,mammothcave_2004_03_01_120000.jpg,45.56823,NA,2,0.35224,0.32308,59.07288,9.97118,45,48,53,58,65,72,77,64.40397,11.15689,48,52,57,63,70,78,85,59.36562,12.35610,42,45,51,58,65,75,83,0.97345,0.97181,0.94045
2004-03-02,12:00:00,62,mammothcave_2004_03_02_120000.jpg,45.94943,NA,2,0.34839,0.34570,117.74163,14.98851,96,101,109,117,126,134,140,118.65615,15.33397,96,102,110,118,127,136,142,104.18779,15.92098,79,86,96,104,113,122,128,0.99092,0.96231,0.94518
2004-03-03,12:00:00,63,mammothcave_2004_03_03_120000.jpg,46.33211,NA,2,0.35613,0.30794,50.43192,8.29851,38,40,45,50,55,61,64,58.32414,9.86630,43,46,52,58,64,71,76,55.01760,11.23035,38,42,48,54,61,69,76,0.94287,0.97602,0.91331
2004-03-04,12:00:00,64,mammothcave_2004_03_04_120000.jpg,46.71616,NA,2,0.34681,0.33721,79.59587,11.10693,62,67,73,79,86,93,97,81.86057,11.35240,64,69,75,81,88,96,100,74.58462,11.71748,55,60,68,75,81,89,93,0.98423,0.98603,0.97704
2004-03-05,12:00:00,65,mammothcave_2004_03_05_120000.jpg,47.10146,NA,2,0.36010,0.33095,50.98721,8.02335,39,42,46,51,56,61,64,55.47779,8.47344,42,46,51,55,60,66,69,47.59817,8.55561,34,37,43,48,52,58,62,0.97409,0.97076,0.96749
2004-03-06,12:00:00,66,mammothcave_2004_03_06_120000.jpg,47.48790,NA,2,0.34865,0.32852,62.05206,9.14999,48,52,56,62,67,73,77,65.85486,9.39550,52,55,60,65,71,77,81,60.97732,9.76103,46,49,55,61,67,72,77,0.98331,0.96947,0.95511
2004-03-07,12:00:00,67,mammothcave_2004_03_07_120000.jpg,47.87538,NA,2,0.34749,0.33828,67.00589,9.19376,53,56,61,67,72,78,82,68.82960,9.16832,55,58,63,68,74,80,84,62.24075,9.50108,47,51,57,62,67,74,77,0.98105,0.96461,0.94277
2004-03-08,12:00:00,68,mammothcave_2004_03_08_120000.jpg,48.26380,NA,2,0.34613,0.34185,135.65274,14.51230,114,119,127,135,144,151,158,137.35020,14.88165,115,121,129,137,145,154,160,123.81207,15.36506,99,106,116,124,132,140,146,0.99187,0.95633,0.94665
2004-03-09,12:00:00,69,mammothcave_2004_03_09_120000.jpg,48.65305,NA,2,0.34837,0.34407,131.52571,13.67100,112,117,123,131,139,146,152,133.16941,13.85435,113,118,125,132,141,148,154,117.56663,14.38887,96,102,110,117,125,133,139,0.99319,0.97087,0.95919
2004-03-10,12:00:00,70,mammothcave_2004_03_10_120000.jpg,49.04303,NA,2,0.34489,0.34087,133.64865,14.36024,112,117,125,133,141,149,156,135.22503,14.60015,114,119,127,135,143,151,158,123.20794,15.00693,100,107,115,123,131,140,146,0.99317,0.95692,0.94916
2004-03-11,12:00:00,71,mammothcave_2004_03_11_120000.jpg,49.43364,NA,2,0.35749,0.32452,46.27344,7.33884,35,38,42,46,50,55,58,50.97451,7.45364,40,42,46,51,55,60,63,45.34029,7.81949,33,36,41,45,50,55,59,0.99138,0.97258,0.97405
2004-03-12,12:00:00,72,mammothcave_2004_03_12_120000.jpg,49.82478,NA,2,0.34379,0.33994,131.19874,14.32617,110,115,123,131,139,147,154,132.68440,14.61568,111,116,124,132,140,149,156,122.06168,15.06579,99,105,114,122,130,139,145,0.99248,0.95731,0.94766
2004-03-13,12:00:00,73,mammothcave_2004_03_13_120000.jpg,50.21633,NA,2,0.34493,0.34053,129.03807,14.36815,108,113,120,128,137,145,152,130.70630,14.59560,110,115,122,130,138,147,154,119.18772,14.93042,97,103,111,119,127,136,142,0.99240,0.95847,0.94989
2004-03-14,12:00:00,74,mammothcave_2004_03_14_120000.jpg,50.60819,NA,2,0.34943,0.31954,61.11581,10.29467,45,49,55,61,67,73,77,66.83223,10.57617,50,55,61,67,72,79,84,63.31314,11.25293,45,50,57,63,69,76,82,0.97763,0.97359,0.95570
2004-03-15,12:00:00,75,mammothcave_2004_03_15_120000.jpg,51.00025,NA,2,0.34586,0.34163,120.26292,14.06207,100,105,112,120,128,136,142,121.75208,14.30721,101,106,113,121,129,138,144,110.01284,14.53414,88,94,102,110,118,126,132,0.99366,0.95430,0.94695
2004-03-16,12:00:00,76,mammothcave_2004_03_16_120000.jpg,51.39239,NA,2,0.35191,0.32045,72.79227,10.38090,56,60,67,73,78,85,89,79.93802,10.84351,62,67,74,80,86,93,97,74.42559,11.37156,55,60,68,75,81,88,92,0.97253,0.97709,0.94510
2004-03-17,12:00:00,77,mammothcave_2004_03_17_120000.jpg,51.78450,NA,2,0.34787,0.34450,122.15227,13.73911,99,105,114,122,130,138,143,123.34687,13.85102,100,106,115,123,131,139,145,109.07739,13.34984,88,94,102,109,116,124,130,0.98710,0.93561,0.90720
2004-03-18,12:00:00,78,mammothcave_2004_03_18_120000.jpg,52.17646,NA,2,0.34695,0.33353,92.90184,26.39180,59,63,73,86,111,135,141,96.63767,25.30560,63,68,78,90,114,137,143,88.99832,22.94524,58,63,72,84,105,124,131,0.99732,0.99208,0.98979
2004-03-19,12:00:00,79,mammothcave_2004_03_19_120000.jpg,52.56817,NA,2,0.34433,0.33944,135.49380,13.72780,115,120,127,135,143,150,156,137.44468,14.09268,117,122,129,137,145,153,159,126.23042,14.63101,104,110,118,126,134,142,148,0.99036,0.95783,0.95418
2004-03-20,12:00:00,80,mammothcave_2004_03_20_120000.jpg,52.95950,NA,2,0.34917,0.32998,79.42996,9.56545,65,68,74,79,85,91,95,84.04960,9.66836,69,73,78,84,90,96,99,77.22993,10.40849,61,65,71,77,83,90,94,0.98644,0.97170,0.96991
2004-03-21,12:00:00,81,mammothcave_2004_03_21_120000.jpg,53.35034,NA,2,0.34865,0.34384,122.17302,13.31724,103,107,114,122,130,137,142,123.88175,13.53635,104,109,116,123,131,139,144,109.26451,14.02344,87,93,102,109,117,125,130,0.99348,0.95186,0.94448
2004-03-22,12:00:00,82,mammothcave_2004_03_22_120000.jpg,53.74060,NA,2,0.34437,0.33907,129.34491,13.86699,109,114,121,129,137,144,150,131.36327,14.16943,111,116,123,131,139,147,153,120.75587,14.66408,98,105,113,120,129,137,142,0.98935,0.95235,0.93591
2004-03-23,12:00:00,83,mammothcave_2004_03_23_120000.jpg,54.13015,NA,2,0.34829,0.34337,106.10633,13.47823,86,91,98,105,114,121,127,107.62647,13.64696,88,92,99,107,115,122,128,95.27967,13.78238,74,80,88,95,103,110,116,0.99048,0.95130,0.93983
2004-03-24,12:00:00,84,mammothcave_2004_03_24_120000.jpg,54.51888,NA,2,0.34683,0.34146,121.17270,12.94830,102,106,114,121,128,136,141,123.07808,13.11604,104,108,115,123,130,138,143,110.61729,13.61479,89,95,103,111,118,126,131,0.99166,0.94675,0.94515
2004-03-25,12:00:00,85,mammothcave_2004_03_25_120000.jpg,54.90670,NA,2,0.34571,0.34005,135.52861,13.30934,116,120,128,135,143,150,156,137.78709,13.63120,117,122,130,137,145,153,159,125.24160,14.13202,103,109,118,125,133,141,146,0.99043,0.94567,0.93997
2004-03-26,12:00:00,86,mammothcave_2004_03_26_120000.jpg,55.29349,NA,2,0.34932,0.34353,109.43755,13.13818,90,95,101,109,117,124,130,111.28043,13.22458,92,96,103,111,119,126,132,97.84932,13.46268,77,83,91,98,105,113,118,0.99224,0.93908,0.93548
2004-03-27,12:00:00,87,mammothcave_2004_03_27_120000.jpg,55.67914,NA,2,0.34858,0.34043,102.30787,11.53772,85,89,95,102,109,116,120,104.75755,11.62339,87,91,98,104,112,118,123,93.46049,12.33669,74,79,86,93,101,108,113,0.98510,0.95685,0.94893
2004-03-28,12:00:00,88,mammothcave_2004_03_28_120000.jpg,56.06356,NA,2,0.34833,0.33153,88.89243,14.26526,67,72,80,87,96,108,115,93.39541,13.72566,72,78,86,92,100,112,118,85.83878,13.22704,64,69,78,86,93,101,107,0.99275,0.96701,0.95988
2004-03-29,12:00:00,89,mammothcave_2004_03_29_120000.jpg,56.44664,NA,2,0.36298,0.30788,54.93013,9.06909,42,44,49,54,60,67,72,64.76010,10.58783,50,53,58,63,71,78,86,58.72245,10.82663,43,46,52,57,64,72,80,0.96393,0.96625,0.94750
2004-03-30,12:00:00,90,mammothcave_2004_03_30_120000.jpg,56.82827,NA,2,0.34912,0.33393,96.33953,12.08375,78,82,89,96,103,111,116,100.72226,12.36074,82,86,93,100,107,116,121,91.43997,12.23724,72,77,85,91,98,105,110,0.98293,0.93143,0.93072
2004-03-31,12:00:00,91,mammothcave_2004_03_31_120000.jpg,57.20838,NA,2,0.35239,0.32915,68.81447,9.97272,52,56,63,69,75,81,84,73.67381,10.17051,56,61,68,74,80,86,89,66.57860,10.62733,49,53,60,67,73,79,83,0.98950,0.96340,0.97244
2004-04-01,12:00:00,92,mammothcave_2004_04_01_120000.jpg,57.58685,NA,2,0.34936,0.32348,71.66608,16.21497,53,57,63,69,76,85,97,77.40012,15.85485,58,63,69,75,82,91,103,72.48186,14.67472,52,57,64,71,78,86,97,0.99060,0.96675,0.96246
2004-04-02,12:00:00,93,mammothcave_2004_04_02_120000.jpg,57.96359,NA,2,0.35215,0.33260,81.95744,10.68262,64,69,76,82,88,94,98,86.77563,10.91869,69,74,81,87,93,99,103,77.68368,11.53429,58,63,71,79,84,90,94,0.98246,0.93213,0.94569
2004-04-03,12:00:00,94,mammothcave_2004_04_03_120000.jpg,58.33854,NA,2,0.35091,0.34241,126.85403,13.70211,107,112,119,126,134,141,147,130.00120,13.95612,109,115,122,130,138,145,151,113.61605,14.17680,91,98,106,114,121,128,134,0.98247,0.90199,0.90493
2004-04-04,12:00:00,95,mammothcave_2004_04_04_120000.jpg,58.71158,NA,2,0.35076,0.34180,122.52987,13.42892,103,107,114,122,130,137,143,125.73933,13.59277,106,111,117,125,133,141,146,110.21266,14.02297,88,95,103,110,118,125,131,0.98266,0.86523,0.87722
2004-04-05,12:00:00,96,mammothcave_2004_04_05_120000.jpg,59.08266,NA,2,0.35124,0.34304,119.01132,13.16470,99,104,111,119,126,133,139,121.85659,13.39397,102,107,114,121,130,137,142,106.06786,14.00885,84,90,99,106,114,121,127,0.97913,0.87628,0.88973
2004-04-06,12:00:00,97,mammothcave_2004_04_06_120000.jpg,59.45169,NA,2,0.35142,0.34247,121.97069,13.13563,103,107,114,122,129,136,142,125.15991,13.34412,106,111,117,125,133,140,145,109.02034,13.97154,87,93,102,109,116,124,130,0.97665,0.85156,0.86680
2004-04-07,12:00:00,98,mammothcave_2004_04_07_120000.jpg,59.81859,NA,2,0.35505,0.34608,105.59171,11.37294,87,92,99,106,112,119,123,108.32757,11.44906,90,95,101,108,115,122,125,91.18689,12.67936,70,75,84,91,99,106,110,0.97684,0.85514,0.90195
2004-04-08,12:00:00,99,mammothcave_2004_04_08_120000.jpg,60.18330,NA,2,0.35494,0.34475,137.13952,12.39209,118,123,130,137,144,150,155,141.19216,12.51940,122,127,134,141,148,155,160,119.45950,13.92775,97,103,112,119,127,135,140,0.95372,0.81915,0.88497
2004-04-09,12:00:00,100,mammothcave_2004_04_09_120000.jpg,60.54574,NA,2,0.35869,0.34503,123.39518,13.30981,103,108,115,123,131,138,143,128.27905,13.07345,108,114,120,128,136,143,148,105.95884,14.71185,83,89,97,106,115,123,128,0.97912,0.84633,0.88349
2004-04-10,12:00:00,101,mammothcave_2004_04_10_120000.jpg,60.90582,NA,2,0.36141,0.33980,90.42007,10.57193,72,77,84,91,97,103,106,96.17017,10.56623,78,83,90,97,103,108,111,79.50385,11.86566,61,65,72,79,87,94,99,0.95578,0.79136,0.86221
2004-04-11,12:00:00,102,mammothcave_2004_04_11_120000.jpg,61.26346,NA,2,0.36484,0.34343,91.40339,11.08923,72,78,85,92,98,104,107,97.10249,10.80242,78,84,91,98,104,109,113,77.64372,12.56781,58,62,69,78,86,93,98,0.95695,0.78228,0.85618
2004-04-12,12:00:00,103,mammothcave_2004_04_12_120000.jpg,61.61859,NA,2,0.37987,0.30346,59.33134,15.78660,39,43,49,56,65,83,92,74.27187,19.43933,50,54,61,70,82,103,116,61.91589,22.52305,37,40,47,56,69,98,113,0.97858,0.95250,0.93657
2004-04-13,12:00:00,104,mammothcave_2004_04_13_120000.jpg,61.97111,NA,2,0.36621,0.30015,59.21839,18.12224,37,40,47,56,67,86,98,72.25011,21.88542,44,48,57,68,82,106,118,65.82445,24.16193,36,41,49,60,76,103,118,0.99001,0.98480,0.97942
2004-04-14,12:00:00,105,mammothcave_2004_04_14_120000.jpg,62.32094,NA,2,0.36499,0.34847,122.49739,16.72293,97,104,113,122,132,140,146,128.30362,16.52760,103,111,119,128,137,145,152,100.72735,19.27536,72,79,89,100,112,122,130,0.98176,0.84970,0.89332
2004-04-15,12:00:00,106,mammothcave_2004_04_15_120000.jpg,62.66799,NA,2,0.36482,0.34805,127.81812,13.49825,106,112,120,128,136,142,146,133.97394,13.15360,112,119,127,135,142,147,151,105.44487,16.50391,79,85,95,106,116,125,130,0.95604,0.78260,0.86757
2004-04-16,12:00:00,107,mammothcave_2004_04_16_120000.jpg,63.01218,NA,2,0.36700,0.34809,130.61363,14.30883,106,114,123,132,139,146,150,137.70738,13.80101,114,122,131,139,146,152,156,106.90389,16.74294,79,87,97,107,118,126,131,0.95937,0.82434,0.90086
2004-04-17,12:00:00,108,mammothcave_2004_04_17_120000.jpg,63.35341,NA,2,0.37152,0.34897,132.46327,14.33404,108,116,124,133,141,148,152,141.02277,13.84362,117,125,134,142,149,156,159,106.10161,17.41537,78,84,95,107,118,127,132,0.94811,0.79427,0.88905
2004-04-18,12:00:00,109,mammothcave_2004_04_18_120000.jpg,63.69162,NA,2,0.37724,0.34947,130.24792,18.37652,100,109,120,131,141,150,156,140.60006,17.61037,111,120,132,142,151,158,164,101.85776,21.20635,68,76,88,102,115,126,133,0.96589,0.83731,0.91466
2004-04-19,11:45:00,110,mammothcave_2004_04_19_114500.jpg,64.28984,NA,2,0.39181,0.34580,90.42658,15.36014,64,70,81,91,101,109,113,102.45752,15.02895,75,83,94,104,113,120,123,68.61591,15.62425,44,49,58,68,80,88,93,0.94417,0.77364,0.87980
2004-04-20,12:15:00,111,mammothcave_2004_04_20_121500.jpg,63.65586,NA,2,0.40194,0.34829,88.72440,15.34865,63,69,79,89,99,108,112,102.39147,15.03662,76,83,94,104,113,120,124,63.62603,15.37457,40,44,53,63,74,83,89,0.95180,0.78519,0.88615
2004-04-21,16:23:00,112,mammothcave_2004_04_21_162300.jpg,23.24127,NA,2,0.39886,0.29583,54.44418,9.95952,40,43,47,53,61,68,72,73.40505,11.21738,56,59,65,73,81,88,93,56.19004,11.86014,40,42,47,54,64,72,78,0.97626,0.93306,0.94903
2004-04-22,12:00:00,113,mammothcave_2004_04_22_120000.jpg,65.01244,NA,2,0.41951,0.34139,89.29732,14.58272,62,70,81,90,99,107,111,109.73142,15.36928,80,89,102,111,120,128,132,62.54105,13.41260,41,46,54,62,71,80,85,0.94101,0.78961,0.85842
2004-04-23,12:00:00,114,mammothcave_2004_04_23_120000.jpg,65.33424,NA,2,0.42492,0.34592,70.40647,13.68068,47,53,62,71,80,88,92,86.48607,14.03686,60,68,78,87,96,104,108,46.64216,12.43563,27,31,38,46,55,63,68,0.94458,0.77138,0.88153
2004-04-24,12:00:00,115,mammothcave_2004_04_24_120000.jpg,65.65253,NA,2,0.41027,0.33853,81.83082,14.51843,57,63,72,82,92,100,105,99.17047,14.60237,72,81,91,100,109,117,122,60.71966,14.23259,38,43,51,60,70,79,85,0.95113,0.82875,0.90903
