#
# ROI color statistics timeseries for bozeman
#
# Site: bozeman
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.783056
# Lon: -110.777778
# Elev: 2332
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-09
# Creation Time: 00:26:43
# Update Date: 2019-01-14
# Update Time: 04:21:35
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-11-27,21:18:05,332,bozeman_2016_11_27_211805.jpg,-47.23486,2400,1,0.23942,0.43952,32.02424,9.64052,16,20,25,32,39,44,48,17.44430,6.63429,6,9,13,18,22,26,28,23.39252,8.22904,10,13,18,23,29,34,37,0.56086,0.66151,0.54669
2016-11-27,21:48:05,332,bozeman_2016_11_27_214805.jpg,-52.01737,2400,1,0.24232,0.44037,35.85925,9.60524,20,24,30,36,42,48,52,19.73208,6.51492,9,11,15,20,24,28,30,25.83931,8.20119,12,15,20,26,31,36,39,0.48378,0.59198,0.51793
2016-11-27,22:18:06,332,bozeman_2016_11_27_221806.jpg,-56.43496,2400,1,0.24465,0.43867,31.31496,9.61897,16,19,25,31,38,44,47,17.46426,6.65216,6,9,13,18,22,26,28,22.60671,8.13208,9,12,17,23,28,33,36,0.55256,0.66842,0.56984
2016-11-27,22:48:05,332,bozeman_2016_11_27_224805.jpg,-60.28378,2400,1,0.23811,0.43693,35.78517,9.34322,20,24,30,36,42,48,51,19.50164,6.57808,8,11,15,20,24,28,30,26.61539,8.29992,13,16,21,27,32,37,40,0.51235,0.58984,0.51092
2016-11-28,05:18:05,333,bozeman_2016_11_28_051805.jpg,-24.26652,2400,1,0.23733,0.43574,35.24402,9.22813,20,23,29,35,41,47,50,19.19585,6.59517,8,11,15,19,24,28,30,26.44345,8.38381,13,16,21,26,32,37,40,0.52329,0.60043,0.54608
2016-11-28,05:48:06,333,bozeman_2016_11_28_054806.jpg,-19.10208,2400,1,0.24353,0.42864,34.45571,9.57545,18,22,28,35,41,47,50,19.57549,6.48390,9,11,15,20,24,28,30,26.35218,8.21910,13,16,21,26,32,37,40,0.49586,0.60109,0.48060
2016-11-28,06:18:05,333,bozeman_2016_11_28_061805.jpg,-14.03421,2400,1,0.24514,0.44178,32.08640,9.49383,17,20,26,32,38,44,48,17.80402,6.60758,7,9,13,18,22,26,29,22.73903,8.09851,9,12,17,23,28,33,36,0.53382,0.66240,0.54881
2016-11-28,06:48:06,333,bozeman_2016_11_28_064806.jpg,-9.09036,2400,1,0.23916,0.42213,36.23902,9.58804,20,24,30,36,43,48,52,20.53121,6.58867,10,12,16,21,25,29,31,29.07805,8.58296,15,18,23,29,35,40,43,0.44948,0.56512,0.47283
2016-11-28,07:18:07,333,bozeman_2016_11_28_071807.jpg,-2.84392,907,1,0.27566,0.19412,37.32395,10.61199,23,25,30,36,42,48,55,53.00309,12.56602,37,39,45,52,59,66,74,101.94951,16.08089,82,85,92,100,108,118,128,0.94864,0.95256,0.91297
2016-11-28,07:48:07,333,bozeman_2016_11_28_074807.jpg,0.67979,539,1,0.29320,0.20755,57.32920,9.29908,44,45,49,57,65,69,71,80.98717,8.72268,68,70,73,81,88,92,94,137.90361,8.71380,125,127,130,139,145,149,151,0.98635,0.98037,0.97092
2016-11-28,08:18:06,333,bozeman_2016_11_28_081806.jpg,4.70540,174,1,0.27729,0.28281,48.28170,14.52968,27,34,41,47,54,60,71,47.33989,14.18786,27,34,41,47,52,58,69,75.10123,14.30011,54,62,70,75,79,84,96,0.98546,0.96793,0.94092
2016-11-28,08:48:05,333,bozeman_2016_11_28_084805.jpg,8.61953,59,1,0.28639,0.33045,62.30695,17.49550,37,40,46,62,79,83,86,53.99889,16.83359,29,32,38,55,70,74,76,72.24345,15.65735,49,52,58,73,87,90,93,0.99426,0.99346,0.98951
2016-11-28,09:18:06,333,bozeman_2016_11_28_091806.jpg,12.20907,25,1,0.29846,0.33461,83.01203,10.91313,67,68,72,83,94,96,97,74.04400,9.91472,59,61,64,75,84,86,86,91.03241,9.56697,76,78,82,92,100,102,103,0.99094,0.99046,0.98285
2016-11-28,09:48:06,333,bozeman_2016_11_28_094806.jpg,15.38004,17,1,0.29302,0.31966,71.51776,9.70841,58,60,64,70,78,86,89,65.55825,9.26178,51,54,59,64,72,79,82,86.65519,9.61310,71,74,80,86,94,99,103,0.97767,0.97955,0.95120
2016-11-28,10:18:05,333,bozeman_2016_11_28_101805.jpg,18.06040,14,1,0.29558,0.37595,42.04021,34.25322,1,4,17,38,58,78,97,33.05381,31.83920,0,0,9,28,46,67,90,36.73118,34.76624,0,2,12,31,49,72,101,0.98341,0.98068,0.94983
2016-11-28,10:48:05,333,bozeman_2016_11_28_104805.jpg,20.18987,9,1,0.30059,0.34717,25.12341,16.14751,8,11,16,22,29,37,57,21.75302,15.07154,6,9,14,19,25,32,51,25.49030,16.16903,9,12,17,23,29,37,56,0.99273,0.98722,0.97690
2016-11-28,11:18:05,333,bozeman_2016_11_28_111805.jpg,21.70990,19,1,0.29736,0.33700,81.06589,14.20468,61,63,68,81,93,98,102,71.53180,13.22320,52,55,59,72,82,88,91,87.95709,13.00567,69,71,76,88,99,104,108,0.99400,0.99361,0.98942
2016-11-28,11:48:05,333,bozeman_2016_11_28_114805.jpg,22.57605,6,1,0.27794,0.38492,24.77463,20.55610,0,1,5,25,40,47,57,17.88908,16.31941,0,0,3,16,28,35,45,21.69908,18.69375,0,0,4,21,34,42,52,0.98369,0.99004,0.99068
2016-11-28,12:18:05,333,bozeman_2016_11_28_121805.jpg,22.76135,11,1,0.26710,0.35764,22.50627,19.05715,1,2,7,20,33,42,58,16.80853,16.14551,0,1,5,14,23,32,48,23.61480,19.00909,2,3,9,21,33,43,58,0.98262,0.98092,0.98677
2016-11-28,13:18:07,333,bozeman_2016_11_28_131807.jpg,21.08579,15,1,0.27500,0.30067,51.05085,16.41979,33,35,40,46,60,69,82,46.69184,15.84334,29,32,36,42,54,63,77,72.04871,14.58657,56,59,63,69,77,86,99,0.98888,0.97367,0.95517
2016-11-28,13:48:06,333,bozeman_2016_11_28_134806.jpg,19.27858,6,1,0.29806,0.35694,25.12326,13.18438,8,11,17,24,30,38,46,20.97888,12.28018,5,8,14,20,26,32,40,24.28209,13.22706,8,11,17,23,29,37,45,0.99087,0.98837,0.98163
2016-11-28,14:18:05,333,bozeman_2016_11_28_141805.jpg,16.88762,9,1,0.30514,0.35700,25.66018,14.15219,10,13,18,24,29,37,50,21.93292,13.33276,7,10,15,20,25,32,44,24.28500,14.32983,9,12,17,22,28,35,48,0.99218,0.98583,0.97690
2016-11-28,14:48:05,333,bozeman_2016_11_28_144805.jpg,13.97089,17,1,0.30105,0.34490,26.86010,16.45987,8,12,18,24,31,40,56,23.44502,15.82583,6,9,15,21,27,36,52,27.57175,17.34450,8,12,18,25,32,41,58,0.99198,0.98699,0.97644
2016-11-28,15:18:05,333,bozeman_2016_11_28_151805.jpg,10.59831,23,1,0.30060,0.33636,26.09335,16.44332,7,11,17,24,31,40,55,23.31916,16.30634,5,8,15,21,27,36,53,28.16213,18.34185,8,12,18,25,32,42,62,0.99224,0.98623,0.97657
2016-11-28,15:48:05,333,bozeman_2016_11_28_154805.jpg,6.84505,41,1,0.29779,0.28322,23.69179,20.53297,2,5,13,20,28,39,63,24.91046,23.68211,2,5,13,21,29,39,70,35.04845,29.73627,7,11,20,30,40,54,91,0.98736,0.97834,0.95710
2016-11-28,16:18:06,333,bozeman_2016_11_28_161806.jpg,2.82587,125,1,0.29989,0.24002,19.85858,14.05506,3,6,12,18,24,32,44,24.81232,16.39307,6,9,16,22,29,38,53,38.06605,22.02947,13,18,26,35,44,56,76,0.98738,0.97862,0.95663
2016-11-28,16:48:06,333,bozeman_2016_11_28_164806.jpg,-0.99731,1206,1,0.29201,0.20615,17.80294,13.98343,1,5,10,16,21,29,43,25.21772,16.92367,6,10,16,23,29,39,55,43.33778,23.28503,17,22,30,40,50,63,84,0.98521,0.97556,0.94852
2016-11-28,17:18:05,333,bozeman_2016_11_28_171805.jpg,-6.40455,2400,1,0.24595,0.37569,41.37900,9.39997,26,29,35,42,48,53,57,27.08990,7.17880,16,18,22,27,32,36,39,41.67286,10.31611,26,29,35,41,48,54,59,0.40588,0.57532,0.37490
2016-11-28,17:48:05,333,bozeman_2016_11_28_174805.jpg,-11.35966,2400,1,0.23772,0.44578,32.47428,9.62544,17,20,26,32,39,45,48,17.31784,6.57217,6,9,13,17,22,26,28,23.05690,8.21612,9,13,18,23,29,33,37,0.53006,0.64414,0.53396
2016-11-28,18:18:05,333,bozeman_2016_11_28_181805.jpg,-16.36740,2400,1,0.24257,0.42887,34.45542,9.36225,19,22,28,35,41,46,50,19.48793,6.55088,9,11,15,20,24,28,30,26.39584,8.64859,12,15,21,26,32,37,41,0.48911,0.55212,0.48008
2016-11-28,18:48:06,333,bozeman_2016_11_28_184806.jpg,-21.49024,2400,1,0.24296,0.43257,35.01329,9.46461,19,23,29,35,41,47,51,19.66544,6.48812,9,11,15,20,24,28,30,26.26295,8.27524,13,16,21,26,32,37,40,0.49447,0.60873,0.51185
2016-11-28,19:18:05,333,bozeman_2016_11_28_191805.jpg,-26.68111,2400,1,0.24251,0.44180,31.65665,9.11340,17,20,26,32,38,43,47,17.37714,6.58563,6,9,13,17,22,26,28,22.62072,7.97049,10,12,17,23,28,33,36,0.59150,0.69401,0.59945
2016-11-28,19:48:05,333,bozeman_2016_11_28_194805.jpg,-31.90864,2400,1,0.24326,0.42931,34.61616,9.44192,19,22,28,35,41,47,50,19.61433,6.47556,9,11,15,20,24,28,30,26.40159,8.13982,13,16,21,26,32,37,40,0.48138,0.58785,0.46421
2016-11-28,20:18:07,333,bozeman_2016_11_28_201807.jpg,-37.13126,2400,1,0.24142,0.43158,34.61972,9.90553,18,22,28,35,41,47,51,19.36625,6.66616,8,11,15,19,24,28,30,26.23067,8.38918,12,16,21,26,32,37,40,0.47412,0.59679,0.51293
2016-11-28,20:48:06,333,bozeman_2016_11_28_204806.jpg,-42.28111,2400,1,0.23668,0.44332,32.52691,9.38717,17,21,26,33,39,45,48,17.36558,6.61664,6,9,13,17,22,26,28,23.47801,8.08593,10,13,18,23,29,34,37,0.54376,0.65773,0.56949
2016-11-28,21:18:05,333,bozeman_2016_11_28_211805.jpg,-47.29812,2400,1,0.23884,0.43664,35.32127,9.34896,20,23,29,35,42,47,51,19.32037,6.56056,8,11,15,19,24,28,30,26.25223,8.18972,13,16,21,26,32,37,40,0.50100,0.60877,0.52092
2016-11-28,21:48:05,333,bozeman_2016_11_28_214805.jpg,-52.09046,2400,1,0.24356,0.42510,34.23209,9.16463,19,22,28,34,40,46,49,19.61263,6.62587,9,11,15,20,24,28,30,26.68149,8.30802,13,16,21,27,32,37,40,0.53347,0.60711,0.53231
2016-11-28,22:18:05,333,bozeman_2016_11_28_221805.jpg,-56.51982,2400,1,0.23695,0.44674,32.80544,9.50527,17,21,26,33,39,45,49,17.39978,6.64929,6,9,13,17,22,26,28,23.22769,8.04089,10,13,18,23,29,33,36,0.53655,0.67945,0.51378
2016-11-28,22:48:05,333,bozeman_2016_11_28_224805.jpg,-60.38980,2400,1,0.24303,0.43378,35.10371,9.33800,20,23,29,35,41,47,50,19.66696,6.50714,9,11,15,20,24,28,30,26.15440,8.30889,13,16,21,26,32,37,40,0.51390,0.57080,0.48825
2016-11-29,05:18:05,334,bozeman_2016_11_29_051805.jpg,-24.43976,2400,1,0.24572,0.44411,31.96564,9.36697,17,20,26,32,38,44,47,17.68581,6.54972,7,9,13,18,22,26,28,22.32516,8.15916,9,12,17,22,28,33,36,0.55995,0.64473,0.55649
2016-11-29,05:48:05,334,bozeman_2016_11_29_054805.jpg,-19.27916,2400,1,0.24106,0.43243,34.91389,9.46879,19,23,29,35,41,47,50,19.46295,6.55180,8,11,15,20,24,28,30,26.36233,8.28583,13,16,21,26,32,37,40,0.51234,0.61248,0.52931
2016-11-29,06:18:06,334,bozeman_2016_11_29_061806.jpg,-14.20710,2400,1,0.23815,0.44489,32.11808,9.52185,17,20,26,32,38,44,48,17.19301,6.63999,6,9,13,17,22,26,28,22.88192,8.06565,10,13,18,23,28,33,36,0.54880,0.65959,0.57298
2016-11-29,06:48:06,334,bozeman_2016_11_29_064806.jpg,-9.26781,2400,1,0.23842,0.42855,33.10494,9.24935,18,21,27,33,39,45,48,18.41771,6.56926,7,10,14,19,23,27,29,25.72613,8.44918,12,15,20,26,31,36,40,0.52778,0.60428,0.54282
2016-11-29,07:18:06,334,bozeman_2016_11_29_071806.jpg,-3.08823,1810,1,0.25175,0.13534,22.89730,13.67191,4,7,14,22,29,37,46,42.59164,16.20371,17,24,34,42,50,58,68,103.69210,19.98585,69,83,96,104,112,120,132,0.93799,0.90667,0.83525
2016-11-29,07:48:06,334,bozeman_2016_11_29_074806.jpg,0.52033,344,1,0.29987,0.20615,63.97573,8.12169,52,53,56,63,72,74,75,93.06069,8.33407,81,82,85,92,101,103,104,153.29744,8.88547,140,141,145,153,162,164,165,0.99283,0.97670,0.97490
2016-11-29,08:18:05,334,bozeman_2016_11_29_081805.jpg,4.52506,77,1,0.29097,0.18657,52.34257,9.27594,37,40,47,53,58,63,67,81.63110,10.29694,65,69,75,82,87,93,98,146.57098,11.41373,129,132,139,147,153,159,165,0.98581,0.96757,0.94496
2016-11-29,08:48:06,334,bozeman_2016_11_29_084806.jpg,8.43877,27,1,0.29605,0.34446,75.91595,10.65220,60,62,66,76,85,89,90,65.24853,9.69531,50,52,57,66,74,77,78,79.22936,8.85887,65,67,72,80,87,90,92,0.99066,0.98672,0.98110
2016-11-29,09:18:05,334,bozeman_2016_11_29_091805.jpg,12.02244,8,1,0.29897,0.38683,35.70209,24.33255,2,5,17,34,49,65,77,27.59342,21.88052,0,1,10,26,39,54,65,28.99869,22.67778,0,2,11,27,41,56,69,0.98591,0.98466,0.96366
2016-11-29,09:48:05,334,bozeman_2016_11_29_094805.jpg,15.19308,6,1,0.30482,0.37721,46.19791,28.47198,3,7,25,45,65,82,94,37.33219,25.95783,0,2,18,36,54,71,82,38.94189,26.39301,0,4,19,37,55,73,85,0.98893,0.98282,0.96240
2016-11-29,10:18:05,334,bozeman_2016_11_29_101805.jpg,17.87614,13,1,0.29279,0.32052,34.00340,26.92782,0,1,11,32,49,69,85,31.06187,26.86743,0,0,8,28,45,65,85,41.02393,31.95305,2,5,16,38,56,77,102,0.98226,0.97373,0.93955
2016-11-29,10:48:05,334,bozeman_2016_11_29_104805.jpg,20.00807,8,1,0.30043,0.32591,26.41552,17.48675,5,9,17,25,32,41,54,24.34991,16.50105,4,8,15,23,30,38,51,30.28588,17.50163,7,12,20,29,37,46,60,0.98832,0.97254,0.94633
2016-11-29,11:18:05,334,bozeman_2016_11_29_111805.jpg,21.53232,7,1,0.30147,0.34446,26.04431,13.50031,6,10,18,26,33,40,46,22.79393,12.84013,4,7,15,22,29,36,42,26.77167,14.14991,6,10,18,26,34,41,48,0.99132,0.98816,0.98302
2016-11-29,11:48:07,334,bozeman_2016_11_29_114807.jpg,22.40513,6,1,0.30246,0.33088,25.75068,13.17895,7,11,18,25,31,39,48,23.53924,13.21273,5,9,16,22,29,36,46,28.53590,15.25861,8,12,20,27,34,43,55,0.98847,0.98123,0.96396
2016-11-29,12:18:05,334,bozeman_2016_11_29_121805.jpg,22.59769,5,1,0.29246,0.34536,23.23742,18.61254,0,2,9,21,32,44,57,19.67806,17.28759,0,0,6,18,28,38,51,24.36831,19.37348,1,2,10,22,33,45,59,0.98950,0.98380,0.97640
2016-11-29,13:18:06,334,bozeman_2016_11_29_131806.jpg,20.94302,12,1,0.28839,0.36097,36.66649,31.18637,1,4,15,33,49,66,93,29.29332,28.23334,0,0,9,25,40,57,80,35.61650,29.23429,2,4,14,32,48,65,87,0.98724,0.97735,0.95739
2016-11-29,13:48:05,334,bozeman_2016_11_29_134805.jpg,19.14755,4,1,0.30968,0.36098,26.97233,11.41082,10,14,20,27,33,38,43,23.13949,10.76288,7,11,17,23,29,34,38,24.60776,11.36944,8,12,18,24,30,36,41,0.99194,0.98662,0.98252
2016-11-29,14:18:05,334,bozeman_2016_11_29_141805.jpg,16.76712,9,1,0.29511,0.35558,25.07962,19.39253,1,3,10,23,35,46,59,20.81407,17.75674,0,0,7,19,29,40,52,24.63692,19.16855,1,2,10,23,34,46,58,0.98974,0.98384,0.97448
2016-11-29,14:48:05,334,bozeman_2016_11_29_144805.jpg,13.86198,8,1,0.29782,0.35885,23.42987,17.86093,1,3,10,22,32,43,53,19.44466,16.39031,0,1,7,18,28,37,47,22.41622,17.78521,0,2,9,21,31,42,53,0.99064,0.98873,0.98228
2016-11-29,15:18:05,334,bozeman_2016_11_29_151805.jpg,10.50067,8,1,0.30325,0.37590,24.17867,18.88967,1,2,9,22,34,47,59,19.50571,16.70780,0,0,6,17,28,40,51,20.63780,17.22458,0,1,7,18,30,41,52,0.98664,0.98351,0.96605
2016-11-29,15:48:05,334,bozeman_2016_11_29_154805.jpg,6.75837,11,1,0.30437,0.39855,27.17076,22.74302,1,3,11,25,37,51,65,20.74967,18.90037,0,1,6,18,29,42,54,20.25316,17.99825,0,0,6,18,29,41,53,0.98134,0.97158,0.93404
2016-11-29,16:18:06,334,bozeman_2016_11_29_161806.jpg,2.75133,68,1,0.29391,0.30258,25.43706,23.58960,0,1,8,23,35,49,68,24.70866,25.85907,0,0,6,21,33,47,72,33.92241,31.21768,2,4,13,30,44,60,91,0.98371,0.97640,0.95185
2016-11-29,16:48:05,334,bozeman_2016_11_29_164805.jpg,-1.04656,620,1,0.28689,0.25464,22.05734,20.77957,0,0,4,19,32,46,62,24.85078,21.94083,0,1,7,22,36,50,67,39.71423,28.15014,3,7,18,38,55,71,90,0.99088,0.96813,0.94966
2016-11-29,17:18:06,334,bozeman_2016_11_29_171806.jpg,-6.47739,2400,1,0.26422,0.34333,47.28464,9.35363,32,35,41,47,53,59,62,36.39002,8.92572,23,26,31,36,41,47,52,54.04995,12.82183,35,39,46,53,61,69,76,0.49386,0.71525,0.44810
2016-11-29,17:48:05,334,bozeman_2016_11_29_174805.jpg,-11.41655,2400,1,0.24463,0.44379,32.23294,9.29586,17,20,26,32,38,44,47,17.76788,6.65978,7,9,13,18,22,26,28,22.62984,8.18800,9,12,17,23,28,33,36,0.55483,0.64990,0.56569
2016-11-29,18:18:05,334,bozeman_2016_11_29_181805.jpg,-16.41936,2400,1,0.24686,0.43570,31.07210,9.37090,16,19,25,31,37,43,47,17.60496,6.56515,7,9,13,18,22,26,28,22.63893,8.13992,9,12,17,23,28,33,36,0.57491,0.67196,0.56014
2016-11-29,18:48:05,334,bozeman_2016_11_29_184805.jpg,-21.53568,2400,1,0.23829,0.43229,34.44005,9.47230,19,22,28,35,41,46,50,18.98442,6.52165,8,11,15,19,23,27,30,26.24353,8.38765,13,15,21,26,32,37,40,0.51089,0.60290,0.51597
2016-11-29,19:18:06,334,bozeman_2016_11_29_191806.jpg,-26.73007,2400,1,0.23967,0.43576,35.32611,9.41201,20,23,29,35,42,47,51,19.42938,6.49142,9,11,15,20,24,28,30,26.31143,8.10956,13,16,21,26,32,37,40,0.48701,0.60310,0.51138
2016-11-29,19:48:06,334,bozeman_2016_11_29_194806.jpg,-31.95695,2400,1,0.24220,0.43431,35.13941,9.29385,20,23,29,35,41,47,50,19.59566,6.52003,9,11,15,20,24,28,30,26.17279,8.22286,13,16,21,26,32,37,40,0.50244,0.60243,0.51343
2016-11-29,20:18:05,334,bozeman_2016_11_29_201805.jpg,-37.17208,2400,1,0.24230,0.43715,31.46702,9.44477,16,19,25,31,38,44,47,17.44159,6.56112,6,9,13,18,22,26,28,23.07380,8.24417,10,13,18,23,29,34,37,0.54087,0.64216,0.56705
2016-11-29,20:48:05,334,bozeman_2016_11_29_204805.jpg,-42.32827,2400,1,0.24359,0.43542,35.24281,9.22136,20,23,29,35,41,47,50,19.71665,6.41886,9,12,15,20,24,28,30,25.98096,8.24665,13,15,20,26,31,36,40,0.49737,0.59274,0.49370
2016-11-29,21:18:05,334,bozeman_2016_11_29_211805.jpg,-47.35427,2400,1,0.24385,0.43127,34.67111,9.37786,19,23,28,35,41,47,50,19.60372,6.53319,9,11,15,20,24,28,30,26.11842,8.11457,13,16,21,26,32,36,39,0.50729,0.59977,0.53017
2016-11-29,21:48:06,334,bozeman_2016_11_29_214806.jpg,-52.15878,2400,1,0.24196,0.45035,32.71920,9.56004,17,20,26,33,39,45,48,17.57894,6.73012,6,9,13,18,22,26,28,22.35460,8.26033,9,12,17,22,28,33,36,0.54350,0.65479,0.55220
2016-11-29,22:18:05,334,bozeman_2016_11_29_221805.jpg,-56.59938,2400,1,0.24466,0.43951,31.95814,9.34586,16,20,26,32,38,44,47,17.79022,6.63675,7,9,13,18,22,26,29,22.96541,8.04734,10,13,18,23,28,33,36,0.57123,0.67544,0.54194
2016-11-29,22:48:06,334,bozeman_2016_11_29_224806.jpg,-60.48997,2400,1,0.24364,0.43337,31.31218,9.12733,16,20,25,31,37,43,46,17.60326,6.55256,7,9,13,18,22,26,28,23.33652,7.88744,10,13,18,23,29,33,36,0.58908,0.67541,0.57597
2016-11-30,05:18:05,335,bozeman_2016_11_30_051805.jpg,-24.61024,2400,1,0.24073,0.43206,30.92574,9.49174,15,19,25,31,37,43,47,17.23062,6.59176,6,9,13,17,22,26,28,23.42096,8.24747,10,13,18,23,29,34,37,0.56184,0.64381,0.53926
2016-11-30,05:48:06,335,bozeman_2016_11_30_054806.jpg,-19.44770,2400,1,0.23923,0.43652,35.31728,9.39643,20,23,29,35,42,47,50,19.35517,6.56445,8,11,15,19,24,28,30,26.23454,8.28722,13,16,21,26,32,37,40,0.50224,0.60663,0.53594
2016-11-30,06:18:05,335,bozeman_2016_11_30_061805.jpg,-14.38256,2400,1,0.24309,0.43952,31.76708,9.25795,16,20,26,32,38,44,47,17.56946,6.61849,6,9,13,18,22,26,28,22.93990,7.98754,10,13,18,23,28,33,36,0.56959,0.66356,0.57138
2016-11-30,06:48:05,335,bozeman_2016_11_30_064805.jpg,-9.44476,2400,1,0.24376,0.42782,33.73522,9.57666,18,21,27,34,40,46,49,19.22158,6.75080,8,11,15,19,24,28,30,25.89730,8.79452,11,15,20,26,32,37,40,0.52108,0.59729,0.48409
2016-11-30,07:18:05,335,bozeman_2016_11_30_071805.jpg,-3.45656,1894,1,0.27990,0.27075,33.71902,25.38903,0,2,13,32,49,64,76,34.85799,26.68567,0,2,14,33,50,67,82,55.96131,34.36549,6,13,31,55,74,95,114,0.97250,0.95817,0.90916
2016-11-30,07:48:05,335,bozeman_2016_11_30_074805.jpg,0.36591,107,1,0.25315,0.56443,85.58767,50.19791,5,16,49,87,118,143,161,38.38649,30.62973,0,1,13,35,57,77,93,27.66119,26.79344,0,0,6,22,41,61,79,0.90586,0.93536,0.73220
2016-11-30,08:18:05,335,bozeman_2016_11_30_081805.jpg,4.35120,18,1,0.30839,0.45953,72.76719,44.57644,3,11,41,73,100,125,141,48.83344,35.71160,0,1,21,47,71,93,108,36.74936,30.84118,0,0,11,33,55,77,92,0.97473,0.96425,0.89719
2016-11-30,08:48:05,335,bozeman_2016_11_30_084805.jpg,8.25824,10,1,0.31184,0.41547,66.08019,41.16557,3,10,37,66,91,113,130,49.59828,35.79749,0,2,22,48,71,93,109,43.36965,33.63098,0,0,16,41,63,85,100,0.98365,0.97729,0.93802
2016-11-30,09:18:05,335,bozeman_2016_11_30_091805.jpg,11.84245,7,1,0.31094,0.39663,65.32956,40.21847,4,11,38,65,88,111,128,51.21509,36.18393,0,3,25,49,72,94,111,48.16532,35.57132,0,2,21,45,68,91,108,0.98551,0.97835,0.94428
2016-11-30,09:48:05,335,bozeman_2016_11_30_094805.jpg,15.01288,5,1,0.30913,0.38899,56.84748,35.51378,4,11,33,55,76,97,114,45.17668,32.33073,0,3,22,43,63,83,100,44.11772,32.42218,0,3,20,41,62,83,99,0.98651,0.97919,0.94770
2016-11-30,10:18:05,335,bozeman_2016_11_30_101805.jpg,17.69742,4,1,0.31190,0.38108,47.02166,27.08678,6,14,30,45,61,77,91,38.48520,24.93690,2,8,22,36,51,67,80,37.88462,25.29332,1,7,21,36,51,67,80,0.98873,0.98098,0.95614
2016-11-30,10:48:06,335,bozeman_2016_11_30_104806.jpg,19.83321,4,1,0.31003,0.37995,45.31135,27.01316,6,13,28,43,58,75,90,36.97321,25.05395,1,7,20,35,49,65,79,36.97290,25.80308,0,6,20,34,50,67,80,0.98787,0.98032,0.95395
2016-11-30,11:18:05,335,bozeman_2016_11_30_111805.jpg,21.36101,4,1,0.30867,0.38356,40.75938,27.32747,4,9,23,38,53,70,85,32.80067,25.22434,0,4,16,30,44,61,75,32.70524,26.17031,0,3,15,29,44,62,77,0.98796,0.98104,0.95541
2016-11-30,11:48:05,335,bozeman_2016_11_30_114805.jpg,22.23958,5,1,0.30104,0.36711,26.71961,22.13012,1,3,11,23,36,52,68,21.91095,20.61445,0,1,7,18,30,45,60,24.15242,22.30535,0,2,8,20,33,49,65,0.99063,0.98756,0.97678
2016-11-30,12:18:06,335,bozeman_2016_11_30_121806.jpg,22.44075,5,1,0.30174,0.40261,44.28163,35.09699,3,6,19,40,61,82,100,33.18791,32.16731,0,0,9,27,48,70,86,32.51750,33.25045,0,0,7,26,47,71,89,0.98875,0.98751,0.96929
2016-11-30,13:18:05,335,bozeman_2016_11_30_131805.jpg,20.80732,5,1,0.30350,0.40339,35.60923,30.69381,1,3,12,31,50,70,85,26.79102,27.51297,0,0,6,21,39,58,73,25.87460,28.15326,0,0,5,19,37,58,74,0.98974,0.98967,0.97447
2016-11-30,13:48:06,335,bozeman_2016_11_30_134806.jpg,19.02129,7,1,0.31221,0.34883,22.70410,13.08954,11,12,16,20,25,33,50,20.32091,12.72621,9,10,13,17,22,30,47,22.06213,13.94224,10,11,15,19,24,33,50,0.99424,0.98355,0.97335
2016-11-30,14:18:05,335,bozeman_2016_11_30_141805.jpg,16.65372,11,1,0.30642,0.35100,27.14716,16.07606,12,14,18,23,30,41,61,23.69949,15.50596,9,11,15,20,26,37,55,26.49545,16.95826,11,13,17,22,29,41,60,0.99140,0.98458,0.97054
2016-11-30,14:48:05,335,bozeman_2016_11_30_144805.jpg,13.76011,17,1,0.29940,0.33337,24.89181,15.60160,10,12,17,21,27,38,59,22.35543,15.31406,8,10,14,19,24,35,56,27.42047,16.92944,12,14,19,24,30,41,63,0.99287,0.98445,0.97297
2016-11-30,15:18:06,335,bozeman_2016_11_30_151806.jpg,10.40801,33,1,0.27960,0.32488,21.76441,21.38405,0,0,4,20,30,44,68,18.73087,19.73762,0,0,4,16,25,38,62,26.49736,23.75825,0,1,6,25,37,50,75,0.99130,0.98062,0.98177
2016-11-30,15:48:05,335,bozeman_2016_11_30_154805.jpg,6.67852,66,1,0.29793,0.29448,82.68296,10.58893,65,68,74,84,93,95,96,83.65186,9.89344,67,70,76,85,93,95,96,114.44239,10.12552,96,100,106,116,124,126,127,0.98730,0.99089,0.97997
2016-11-30,16:18:06,335,bozeman_2016_11_30_161806.jpg,2.68336,124,1,0.29974,0.33018,92.20981,8.15680,80,81,85,92,100,102,104,83.71080,6.96871,73,74,78,84,90,92,93,103.35288,6.60549,92,94,98,104,109,112,113,0.98254,0.96353,0.95170
