#
# ROI color statistics timeseries for cedarcreek
#
# Site: cedarcreek
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.4019
# Lon: -93.2042
# Elev: 276
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 14:06:42
# Update Date: 2019-01-14
# Update Time: 04:23:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2009-12-22,09:05:00,356,cedarcreek_2009_12_22_090500.jpg,9.24819,NA,1,0.36644,0.28118,95.77598,41.54887,53,58,67,82,114,154,184,124.81931,48.48086,73,78,88,108,150,206,230,120.03198,47.29429,70,75,84,104,144,197,223,0.97254,0.99113,0.96387
2009-12-22,10:06:00,356,cedarcreek_2009_12_22_100600.jpg,15.52476,NA,1,0.36821,0.29701,101.95377,44.15690,56,61,71,88,121,166,197,126.39307,49.81021,73,78,88,109,153,210,234,114.91843,48.07566,65,70,79,98,139,192,220,0.97747,0.99002,0.97343
2009-12-22,11:07:00,356,cedarcreek_2009_12_22_110700.jpg,19.65224,NA,1,0.36861,0.30084,103.35923,44.33776,57,62,72,89,123,168,199,126.64390,49.86609,74,79,88,110,154,210,234,113.56854,48.10727,63,68,78,97,137,190,218,0.97835,0.98980,0.97484
2009-12-22,12:06:00,356,cedarcreek_2009_12_22_120600.jpg,21.19042,NA,1,0.36898,0.30191,102.28438,43.39672,57,62,72,89,122,165,195,125.00793,49.28576,73,77,87,108,151,207,231,111.50158,47.42393,62,67,76,95,135,186,215,0.97861,0.98992,0.97500
2009-12-22,13:06:00,356,cedarcreek_2009_12_22_130600.jpg,20.10020,NA,1,0.36944,0.30155,101.15164,42.69554,56,61,71,88,121,163,191,123.92515,48.88575,72,77,87,107,150,205,230,110.35963,46.73818,62,66,76,94,133,184,212,0.97914,0.98986,0.97499
2009-12-22,14:06:00,356,cedarcreek_2009_12_22_140600.jpg,16.46064,NA,1,0.36997,0.29689,96.24418,40.26366,53,59,68,84,115,154,179,119.93393,47.55928,70,74,84,104,145,198,223,107.99387,45.58058,60,65,74,93,130,180,207,0.97834,0.99062,0.97219
2009-12-22,15:06:00,356,cedarcreek_2009_12_22_150600.jpg,10.65158,NA,1,0.36899,0.29210,97.04727,41.36240,53,59,68,84,116,156,183,122.59259,48.40789,71,76,86,106,148,203,227,112.59949,46.84410,64,68,78,97,136,187,214,0.97576,0.99037,0.96883
2009-12-22,16:06:00,356,cedarcreek_2009_12_22_160600.jpg,3.23968,NA,1,0.36760,0.24120,73.29899,32.20854,38,43,51,63,89,119,137,111.71264,44.81540,65,69,78,96,134,184,210,118.88593,47.35610,70,74,83,103,142,196,226,0.96600,0.98777,0.93813
2009-12-22,17:05:00,356,cedarcreek_2009_12_22_170500.jpg,-5.38107,NA,1,0.30010,0.32585,38.87228,6.70127,27,31,35,39,43,47,49,35.80097,6.85914,25,28,32,36,40,44,47,44.62351,8.61624,31,35,39,44,50,56,60,0.64533,0.74348,0.53587
2009-12-22,18:05:00,356,cedarcreek_2009_12_22_180500.jpg,-15.32485,NA,1,0.27993,0.36463,35.59014,7.30504,23,27,31,36,40,44,47,27.32341,6.32729,16,20,24,28,31,34,37,34.69387,7.34799,22,26,30,35,39,43,46,0.66898,0.65642,0.59555
2009-12-22,19:05:00,356,cedarcreek_2009_12_22_190500.jpg,-25.56508,NA,1,0.28119,0.36494,35.51542,7.30256,23,26,31,36,40,44,47,27.36505,6.31997,16,20,24,28,31,34,37,34.43838,7.31632,22,25,30,35,39,43,46,0.66671,0.65637,0.59565
2009-12-23,07:05:00,357,cedarcreek_2009_12_23_070500.jpg,-7.77141,NA,1,0.29534,0.35361,39.82533,6.47336,29,32,36,40,44,47,50,33.26297,5.64702,23,27,30,34,37,40,42,39.53779,6.54419,28,31,36,40,44,47,50,0.66980,0.66196,0.60982
2009-12-23,08:05:00,357,cedarcreek_2009_12_23_080500.jpg,1.58036,NA,1,0.36250,0.25537,87.71246,40.33017,47,52,60,75,104,141,171,124.50760,48.61594,73,78,87,108,150,205,230,131.24807,49.91910,78,82,92,114,159,216,240,0.95931,0.98736,0.93062
2009-12-23,09:07:00,357,cedarcreek_2009_12_23_090700.jpg,9.43340,NA,1,0.37094,0.30119,98.66626,40.85423,55,60,70,86,117,157,184,121.51781,47.45782,71,76,86,105,146,199,225,107.40810,45.54280,60,65,74,92,130,178,206,0.97871,0.99015,0.97375
2009-12-23,10:06:00,357,cedarcreek_2009_12_23_100600.jpg,15.49186,NA,1,0.36985,0.29796,97.90617,41.16540,54,60,69,85,117,156,184,121.52533,48.07809,71,75,85,105,147,200,226,109.15186,46.34498,61,66,75,93,132,182,210,0.97745,0.99047,0.97185
2009-12-23,11:09:00,357,cedarcreek_2009_12_23_110900.jpg,19.73399,NA,1,0.37014,0.29017,93.18581,38.39633,52,57,66,81,111,148,172,118.86500,46.17514,71,75,84,103,142,194,220,109.08810,44.71933,63,67,76,94,131,180,206,0.97686,0.99036,0.96766
2009-12-23,12:06:00,357,cedarcreek_2009_12_23_120600.jpg,21.20009,NA,1,0.37040,0.30110,98.92170,41.53347,55,60,69,86,118,159,186,121.68813,48.27050,71,75,85,105,147,201,226,107.92202,46.13424,60,65,74,92,131,180,208,0.97861,0.99020,0.97408
2009-12-23,13:06:00,357,cedarcreek_2009_12_23_130600.jpg,20.13213,NA,1,0.36955,0.29686,97.43617,40.61434,54,60,69,85,116,155,182,121.29479,47.57397,71,76,85,105,146,199,225,109.48787,45.90849,62,66,75,94,132,182,209,0.97708,0.99045,0.97093
2009-12-23,14:06:00,357,cedarcreek_2009_12_23_140600.jpg,16.51213,NA,1,0.37268,0.28762,77.07059,29.66865,44,48,55,68,93,123,138,99.86163,39.45720,59,63,71,86,119,162,186,91.02637,37.31667,52,56,64,78,109,149,172,0.98010,0.99016,0.96606
2009-12-23,15:08:00,357,cedarcreek_2009_12_23_150800.jpg,10.49381,NA,1,0.37228,0.28663,75.39415,30.01877,42,46,53,66,91,122,137,97.92412,39.89291,57,61,68,84,117,161,185,89.71922,37.78987,51,55,62,77,108,149,172,0.98029,0.99022,0.96643
2009-12-23,16:07:00,357,cedarcreek_2009_12_23_160700.jpg,3.18375,NA,1,0.36658,0.26578,83.31427,34.38129,47,51,59,73,99,132,152,114.91419,44.88159,68,72,81,100,137,187,214,115.24722,45.38183,68,72,81,100,137,188,216,0.97068,0.98912,0.95075
2009-12-23,18:05:00,357,cedarcreek_2009_12_23_180500.jpg,-15.23231,NA,1,0.27996,0.36385,35.51439,7.25987,23,27,31,36,40,44,47,27.32575,6.29757,16,20,24,28,31,34,37,34.76645,7.28444,22,26,31,35,39,43,46,0.67675,0.66041,0.59616
2009-12-23,19:05:00,357,cedarcreek_2009_12_23_190500.jpg,-25.46939,NA,1,0.28069,0.36569,35.68512,7.28797,23,27,32,36,40,44,47,27.39082,6.29050,16,20,24,28,31,34,37,34.50691,7.32485,22,25,30,35,39,43,46,0.66666,0.65411,0.59201
2009-12-24,07:04:00,358,cedarcreek_2009_12_24_070400.jpg,-8.00311,NA,1,0.29596,0.35108,39.71553,6.51059,29,32,36,40,44,47,50,33.48042,5.65286,23,27,31,34,37,40,42,39.92893,6.57204,29,32,36,40,44,48,50,0.67539,0.66138,0.60180
2009-12-24,08:04:00,358,cedarcreek_2009_12_24_080400.jpg,1.39964,NA,1,0.36802,0.23524,73.10611,25.78391,39,44,53,68,90,110,121,114.37222,38.32225,67,72,84,107,138,171,190,123.29682,40.65602,73,78,91,115,148,184,204,0.96467,0.98865,0.93898
2009-12-24,09:05:00,358,cedarcreek_2009_12_24_090500.jpg,9.15622,NA,1,0.37056,0.27054,83.43057,29.91813,45,50,60,78,103,126,139,114.27659,40.32588,64,69,82,106,140,174,194,110.67768,39.07409,62,67,79,103,135,168,188,0.97527,0.99272,0.96512
2009-12-24,10:05:00,358,cedarcreek_2009_12_24_100500.jpg,15.37844,NA,1,0.37324,0.29162,91.55920,32.14637,51,56,67,85,112,138,152,117.18295,40.87419,66,72,84,109,143,178,198,105.22197,37.93683,58,63,75,97,129,161,179,0.98130,0.99173,0.97410
2009-12-24,11:05:00,358,cedarcreek_2009_12_24_110500.jpg,19.53726,NA,1,0.37288,0.28568,85.76685,28.89450,48,54,63,80,105,128,140,111.94627,37.56843,65,70,82,104,135,167,185,102.50933,35.20756,58,64,75,95,124,154,171,0.97851,0.99144,0.96985
2009-12-24,12:05:00,358,cedarcreek_2009_12_24_120500.jpg,21.21206,NA,1,0.37400,0.29294,91.83165,31.48150,52,57,67,86,112,137,151,117.24248,39.89904,68,73,85,109,142,177,196,104.41073,36.80898,59,64,75,97,127,159,177,0.98133,0.99156,0.97441
2009-12-24,13:05:00,358,cedarcreek_2009_12_24_130500.jpg,20.21069,NA,1,0.37403,0.29180,90.51604,28.62721,53,58,69,85,109,132,144,116.02326,36.25892,69,75,88,109,138,169,187,103.65557,33.46445,60,66,78,97,124,153,169,0.97973,0.99098,0.97285
2009-12-24,14:05:00,358,cedarcreek_2009_12_24_140500.jpg,16.64989,NA,1,0.37365,0.29103,87.99139,30.86458,48,54,64,82,108,133,146,112.97238,39.42669,64,69,82,105,137,172,191,101.38506,36.56284,56,61,73,93,124,156,173,0.98001,0.99181,0.97362
2009-12-24,15:05:00,358,cedarcreek_2009_12_24_150500.jpg,10.90335,NA,1,0.37375,0.28442,85.06709,26.90759,49,55,65,80,102,124,135,111.78380,34.76034,67,73,85,105,133,163,180,102.23719,32.58147,60,66,78,96,122,150,166,0.97699,0.99161,0.97046
2009-12-24,16:05:00,358,cedarcreek_2009_12_24_160500.jpg,3.52809,NA,1,0.37004,0.24625,64.80493,23.09634,34,39,47,60,80,99,108,97.38027,33.28548,57,61,71,90,118,147,163,100.97870,34.31623,59,64,74,93,121,152,169,0.96439,0.98897,0.94321
2009-12-24,17:05:00,358,cedarcreek_2009_12_24_170500.jpg,-5.13640,NA,1,0.30332,0.31245,38.15780,6.73625,27,30,34,38,42,46,48,37.04229,7.32558,25,29,33,37,41,46,49,46.92315,9.09706,33,36,41,46,52,59,63,0.66731,0.78229,0.56367
2009-12-24,18:05:00,358,cedarcreek_2009_12_24_180500.jpg,-15.13459,NA,1,0.28174,0.36736,35.95111,7.01143,24,27,32,36,40,44,47,27.57176,6.12382,17,20,24,28,31,34,37,34.34098,7.03714,22,26,30,35,39,43,45,0.69138,0.68334,0.61678
2009-12-24,19:04:00,358,cedarcreek_2009_12_24_190400.jpg,-25.19520,NA,1,0.28258,0.36545,35.84737,7.01680,24,27,32,36,40,44,47,27.71894,6.12962,17,20,24,28,31,35,37,34.52527,7.01246,23,26,30,35,39,43,46,0.68164,0.68132,0.62423
2009-12-25,08:05:00,359,cedarcreek_2009_12_25_080500.jpg,1.48361,NA,1,0.36562,0.22531,70.73648,20.06200,43,48,57,68,83,99,109,114.78598,30.12157,74,80,94,110,131,157,174,128.42798,32.58619,84,91,106,123,145,173,193,0.95605,0.98589,0.92434
2009-12-25,09:05:00,359,cedarcreek_2009_12_25_090500.jpg,9.12021,NA,1,0.37265,0.27873,85.11630,25.98180,50,56,67,81,100,122,134,113.79857,33.55981,68,76,90,108,132,161,180,106.46005,31.55107,64,70,84,101,124,151,168,0.97461,0.99035,0.96602
2009-12-25,10:06:00,359,cedarcreek_2009_12_25_100600.jpg,15.44751,NA,1,0.37500,0.28662,85.64414,28.30808,48,54,65,81,102,126,140,112.05369,35.85135,66,72,86,105,131,165,184,101.11461,33.02405,58,64,77,95,119,149,167,0.97724,0.99010,0.97028
2009-12-25,11:06:00,359,cedarcreek_2009_12_25_110600.jpg,19.58870,NA,1,0.37314,0.29555,90.13718,36.62353,46,52,63,81,111,144,162,113.79952,44.56055,62,68,80,101,139,183,207,101.04080,41.03943,53,58,70,90,124,164,185,0.98148,0.99038,0.97511
2009-12-25,12:06:00,359,cedarcreek_2009_12_25_120600.jpg,21.24237,NA,1,0.36878,0.28351,91.91151,44.34966,42,48,59,79,116,155,182,119.55731,51.99769,61,67,78,103,151,204,228,112.72391,49.86321,57,63,74,97,142,192,216,0.97531,0.99106,0.96880
2009-12-25,13:06:00,359,cedarcreek_2009_12_25_130600.jpg,20.21847,NA,1,0.37311,0.29150,92.10807,36.22110,47,54,66,83,113,145,163,117.89775,43.83563,65,71,85,106,143,186,209,105.97899,40.65784,57,63,76,96,129,168,189,0.98123,0.99080,0.97571
2009-12-25,14:06:00,359,cedarcreek_2009_12_25_140600.jpg,16.63642,NA,1,0.36896,0.29473,96.32212,47.13945,44,51,62,82,121,165,194,120.57981,53.92532,62,67,78,102,154,210,233,109.91209,51.24148,54,60,70,93,140,191,217,0.97822,0.99029,0.97441
2009-12-25,15:06:00,359,cedarcreek_2009_12_25_150600.jpg,10.87190,NA,1,0.36744,0.28935,95.82581,46.67202,45,52,62,81,120,164,193,121.68676,53.39615,64,69,80,103,154,211,234,113.66364,51.26413,58,64,75,95,143,196,222,0.97617,0.99083,0.97054
2009-12-25,16:07:00,359,cedarcreek_2009_12_25_160700.jpg,3.35243,NA,1,0.36593,0.24350,77.62810,40.73104,34,40,49,65,98,134,160,116.65752,52.25140,62,66,75,98,148,203,227,124.51192,53.71619,68,72,81,106,157,216,238,0.95887,0.98834,0.93189
2009-12-25,17:05:00,359,cedarcreek_2009_12_25_170500.jpg,-4.99365,NA,1,0.30067,0.33556,39.64341,6.10265,29,32,36,40,43,47,49,35.52086,6.10059,26,28,32,36,39,43,45,42.97647,7.32279,31,34,38,43,47,52,55,0.69558,0.76632,0.60701
2009-12-25,18:05:00,359,cedarcreek_2009_12_25_180500.jpg,-15.03177,NA,1,0.28181,0.36484,35.61066,6.75932,24,27,32,36,40,44,46,27.50644,5.97933,17,20,24,28,31,34,37,34.48840,6.81011,23,26,30,35,39,43,45,0.71165,0.69906,0.64306
2009-12-25,19:05:00,359,cedarcreek_2009_12_25_190500.jpg,-25.26332,NA,1,0.28138,0.36629,35.78481,6.73870,24,27,32,36,40,44,46,27.48920,5.94801,17,20,24,28,31,34,36,34.42031,6.77670,23,26,30,35,39,43,45,0.70520,0.70321,0.64237
2009-12-26,07:05:00,360,cedarcreek_2009_12_26_070500.jpg,-7.95693,NA,1,0.29489,0.35462,39.84845,6.49688,29,32,36,40,44,47,50,33.13678,5.68506,23,27,30,33,37,39,42,39.38357,6.57338,28,31,36,40,43,47,50,0.67585,0.66721,0.61298
2009-12-26,08:05:00,360,cedarcreek_2009_12_26_080500.jpg,1.44395,NA,1,0.36837,0.25024,80.19976,28.06139,47,52,60,73,95,121,135,118.06018,39.38356,74,79,89,106,139,180,203,122.22920,40.51279,77,82,92,110,143,186,211,0.97131,0.98871,0.94871
2009-12-26,09:06:00,360,cedarcreek_2009_12_26_090600.jpg,9.20911,NA,1,0.37170,0.28321,89.66902,29.38601,54,59,69,83,106,133,147,117.68825,37.95100,73,79,90,107,138,176,198,109.26335,35.78853,67,73,83,100,128,164,184,0.97934,0.99122,0.96937
2009-12-26,10:06:00,360,cedarcreek_2009_12_26_100600.jpg,15.43612,NA,1,0.37349,0.29588,93.63719,30.48811,56,62,72,86,110,139,154,118.19788,38.17397,73,79,90,108,138,178,199,104.63676,34.97966,63,69,79,95,123,158,177,0.98278,0.99100,0.97520
2009-12-26,12:06:00,360,cedarcreek_2009_12_26_120600.jpg,21.27495,NA,1,0.37330,0.29528,90.07411,33.30792,50,56,66,81,109,140,156,113.87098,41.88450,66,72,82,101,138,180,202,101.09772,38.65561,57,62,72,90,123,161,181,0.98238,0.99093,0.97375
2009-12-26,13:05:00,360,cedarcreek_2009_12_26_130500.jpg,20.31125,NA,1,0.37272,0.29639,92.86039,35.38273,51,57,67,83,113,145,163,116.77521,43.91439,68,73,83,103,142,187,209,103.67006,40.72691,58,63,73,91,126,167,188,0.98249,0.99104,0.97434
2009-12-26,14:05:00,360,cedarcreek_2009_12_26_140500.jpg,16.78773,NA,1,0.37305,0.29659,96.18794,35.13412,55,61,71,87,115,148,166,120.98442,43.01285,72,78,88,108,145,189,212,107.14057,39.87693,62,67,77,95,129,169,190,0.98207,0.99080,0.97500
2009-12-26,15:06:00,360,cedarcreek_2009_12_26_150600.jpg,10.95834,NA,1,0.37204,0.29183,92.08375,35.25141,51,57,66,82,112,144,162,117.39383,44.10200,68,73,83,104,143,188,210,106.05992,41.51882,60,65,74,93,129,171,193,0.98065,0.99116,0.97186
2009-12-26,16:06:00,360,cedarcreek_2009_12_26_160600.jpg,3.57707,NA,1,0.36837,0.25436,64.81915,24.59366,35,40,47,58,80,102,114,93.87235,35.83139,55,59,66,83,114,150,169,96.14098,36.64090,57,60,68,85,116,153,173,0.96866,0.98963,0.94782
2009-12-26,17:06:00,360,cedarcreek_2009_12_26_170600.jpg,-5.06895,NA,1,0.30531,0.30441,38.61555,7.19604,26,30,35,39,43,47,50,38.72901,8.60826,26,29,34,38,43,50,54,49.50745,10.95074,34,37,42,48,55,64,70,0.65721,0.81616,0.56088
2009-12-26,18:05:00,360,cedarcreek_2009_12_26_180500.jpg,-14.92397,NA,1,0.28276,0.36488,35.79908,7.28368,23,27,32,36,40,44,47,27.74238,6.30744,16,20,25,28,31,35,37,34.57021,7.31277,22,25,30,35,39,43,46,0.67333,0.65936,0.59525
2009-12-26,19:05:00,360,cedarcreek_2009_12_26_190500.jpg,-25.15315,NA,1,0.28260,0.36586,35.86220,7.32905,23,27,32,36,40,44,47,27.70063,6.32929,16,20,24,28,31,35,37,34.45942,7.29939,22,25,30,35,39,43,46,0.67315,0.66933,0.59998
2009-12-27,07:05:00,361,cedarcreek_2009_12_27_070500.jpg,-8.00642,NA,1,0.29832,0.34056,39.45027,6.71963,28,31,36,40,44,47,50,34.55686,5.96881,24,27,31,35,38,41,43,41.83174,6.93613,30,33,38,42,46,50,53,0.68525,0.66462,0.60454
2009-12-27,09:06:00,361,cedarcreek_2009_12_27_090600.jpg,9.18681,NA,1,0.36762,0.30284,87.16471,31.11956,47,52,64,81,106,130,147,105.81135,33.84423,61,67,81,101,126,151,171,94.85039,28.57115,55,61,74,92,111,132,148,0.98106,0.98490,0.95011
2009-12-27,10:06:00,361,cedarcreek_2009_12_27_100600.jpg,15.43195,NA,1,0.37307,0.29260,84.92778,26.62087,50,56,67,82,98,116,130,108.28350,30.77720,67,74,88,104,123,147,163,97.04097,26.85120,61,67,79,94,110,131,145,0.97821,0.98217,0.95422
2009-12-27,11:06:00,361,cedarcreek_2009_12_27_110600.jpg,19.61580,NA,1,0.37103,0.28673,95.20916,30.06746,59,65,74,88,111,140,156,123.20170,37.98757,78,85,96,113,142,183,204,113.64627,35.65592,71,77,88,104,131,169,189,0.97927,0.98976,0.96726
2009-12-27,12:06:00,361,cedarcreek_2009_12_27_120600.jpg,21.31513,NA,1,0.37179,0.29071,86.01427,28.75226,51,57,66,79,100,128,145,110.00513,36.85662,68,74,84,99,128,167,188,99.85900,34.16269,61,66,75,90,117,152,172,0.97899,0.98968,0.96620
2009-12-27,13:06:00,361,cedarcreek_2009_12_27_130600.jpg,20.33458,NA,1,0.36951,0.27324,84.97811,30.09021,49,54,63,77,102,130,144,114.91884,40.14017,69,75,85,103,137,179,199,111.10434,39.09128,67,72,82,99,132,173,194,0.97448,0.99039,0.95825
2009-12-27,14:06:00,361,cedarcreek_2009_12_27_140600.jpg,16.78882,NA,1,0.37091,0.29389,98.35542,39.02942,54,60,70,87,119,155,178,124.13008,46.72022,72,77,88,110,152,200,221,112.17989,44.24519,63,68,78,98,137,182,204,0.97991,0.99044,0.97207
2009-12-27,15:06:00,361,cedarcreek_2009_12_27_150600.jpg,11.05118,NA,1,0.37147,0.28479,88.88710,30.81587,52,57,67,81,106,135,150,115.93944,39.65043,71,76,86,104,138,178,199,107.28617,37.60912,64,69,80,96,128,166,186,0.97886,0.99091,0.96764
2009-12-27,16:06:00,361,cedarcreek_2009_12_27_160600.jpg,3.67591,NA,1,0.36881,0.24782,71.09692,27.11501,37,43,51,64,88,112,124,105.80780,38.99167,62,67,76,94,128,167,187,109.98251,40.22570,65,70,79,98,132,173,195,0.96912,0.98852,0.94547
2009-12-27,17:06:00,361,cedarcreek_2009_12_27_170600.jpg,-4.90546,NA,1,0.31039,0.29431,40.28093,8.56850,26,30,35,40,45,51,55,42.48102,11.55824,26,30,35,41,48,58,65,54.10281,14.04814,35,39,45,52,61,74,82,0.75234,0.88093,0.68246
2009-12-27,18:05:00,361,cedarcreek_2009_12_27_180500.jpg,-14.81126,NA,1,0.28204,0.36378,35.63860,7.28967,23,27,32,36,40,44,47,27.63032,6.33471,16,20,24,28,31,35,37,34.69788,7.31581,22,26,30,35,39,43,46,0.67054,0.66200,0.59881
2009-12-27,19:07:00,361,cedarcreek_2009_12_27_190700.jpg,-25.38555,NA,1,0.28164,0.36522,35.81814,7.27152,23,27,32,36,40,44,47,27.62111,6.28589,16,20,24,28,31,35,37,34.63258,7.28421,22,26,30,35,39,43,46,0.66885,0.66002,0.60130
2009-12-28,07:05:00,362,cedarcreek_2009_12_28_070500.jpg,-8.04967,NA,1,0.28408,0.35100,35.49189,7.50411,22,26,31,36,40,44,47,28.72510,6.64919,17,21,25,29,33,36,39,36.89821,7.68327,24,27,32,37,42,46,49,0.68400,0.67332,0.60232
2009-12-28,08:05:00,362,cedarcreek_2009_12_28_080500.jpg,1.38216,NA,1,0.37367,0.24534,78.34812,23.89102,42,49,62,77,93,111,121,119.33085,35.67152,73,80,94,112,137,173,195,121.66536,38.73947,73,80,94,113,140,180,205,0.92636,0.98437,0.87753
2009-12-28,09:06:00,362,cedarcreek_2009_12_28_090600.jpg,9.17129,NA,1,0.36221,0.30496,88.62236,30.53698,48,54,67,83,106,132,149,105.25921,32.91374,61,67,81,100,123,151,170,96.72278,28.99626,56,62,76,93,113,135,151,0.97497,0.98304,0.94199
2009-12-28,10:06:00,362,cedarcreek_2009_12_28_100600.jpg,15.43502,NA,1,0.36695,0.29443,86.75769,35.10142,50,55,66,80,96,122,155,108.12569,37.46984,67,73,85,100,120,150,188,99.77605,34.19087,62,68,78,93,111,137,167,0.97918,0.98015,0.95881
2009-12-28,11:07:00,362,cedarcreek_2009_12_28_110700.jpg,19.69062,NA,1,0.36991,0.29536,93.72785,37.77821,56,61,71,84,102,137,174,117.38552,39.90785,74,81,92,107,129,169,209,106.22232,37.39092,67,72,82,97,118,152,186,0.97388,0.97855,0.94954
2009-12-28,13:06:00,362,cedarcreek_2009_12_28_130600.jpg,20.40372,NA,1,0.36755,0.30236,98.73740,49.00260,49,56,68,84,112,169,223,120.02697,50.75729,65,73,86,104,137,204,250,107.79119,48.83694,57,63,75,93,123,182,228,0.98016,0.98452,0.96738
2009-12-28,14:06:00,362,cedarcreek_2009_12_28_140600.jpg,16.87543,NA,1,0.37020,0.30057,93.23453,39.54790,48,55,68,85,107,142,174,114.83151,42.78615,64,72,87,105,131,173,209,102.12271,40.39178,56,62,75,92,118,156,186,0.97140,0.97849,0.93701
2009-12-28,15:06:00,362,cedarcreek_2009_12_28_150600.jpg,11.15036,NA,1,0.37053,0.29894,93.89689,34.17255,49,57,72,89,110,134,155,116.38306,36.50805,67,75,92,112,134,161,184,103.81575,34.74375,59,66,80,98,121,149,168,0.94481,0.95282,0.83681
2009-12-28,16:06:00,362,cedarcreek_2009_12_28_160600.jpg,3.78044,NA,1,0.36918,0.28946,89.87827,31.17055,48,55,68,86,106,129,145,114.63142,31.99143,69,76,91,111,134,158,171,105.99350,33.99366,62,69,81,99,125,156,174,0.80892,0.90204,0.50353
2009-12-28,17:06:00,362,cedarcreek_2009_12_28_170600.jpg,-4.71979,NA,1,0.33026,0.27767,51.01572,13.17146,30,35,42,51,60,68,73,60.67708,18.75560,35,40,48,57,71,87,98,72.03275,22.17845,43,48,57,68,83,104,117,0.82147,0.93148,0.72148
2009-12-28,18:05:00,362,cedarcreek_2009_12_28_180500.jpg,-14.69374,NA,1,0.28489,0.36371,35.75878,7.01180,24,27,32,36,40,44,47,28.00922,6.17351,17,21,25,28,32,35,37,34.54841,7.06557,23,26,30,35,39,43,46,0.68946,0.68517,0.62777
2009-12-28,19:06:00,362,cedarcreek_2009_12_28_190600.jpg,-25.09256,NA,1,0.28517,0.36252,35.79659,7.05268,24,27,32,36,40,44,47,28.15931,6.21986,17,21,25,29,32,35,38,34.78905,7.10812,23,26,31,35,39,43,46,0.69140,0.68732,0.62765
2009-12-29,07:05:00,363,cedarcreek_2009_12_29_070500.jpg,-8.08663,NA,1,0.29711,0.34840,40.43419,6.88365,29,32,37,41,45,48,51,34.48168,6.03920,24,27,31,35,38,41,43,41.13999,6.97432,29,32,37,41,46,49,52,0.68376,0.66300,0.60149
2009-12-29,08:05:00,363,cedarcreek_2009_12_29_080500.jpg,1.36005,NA,1,0.35998,0.33271,104.47584,36.56308,57,64,77,99,126,151,169,113.03904,29.66868,68,75,90,113,134,151,160,96.49731,26.42956,58,64,78,95,111,131,146,0.86038,0.91246,0.60208
2009-12-29,09:05:00,363,cedarcreek_2009_12_29_090500.jpg,9.04354,NA,1,0.36739,0.30672,88.82927,31.12107,48,53,66,83,108,131,147,106.39750,33.88797,61,67,81,102,128,152,170,94.37955,28.97669,54,60,73,92,112,132,147,0.98106,0.98621,0.95498
2009-12-29,10:06:00,363,cedarcreek_2009_12_29_100600.jpg,15.44533,NA,1,0.37334,0.29390,84.75618,27.47709,50,56,68,81,96,115,133,107.66745,31.94972,67,73,87,103,122,145,167,95.96427,28.31842,60,65,77,92,109,130,147,0.97913,0.98421,0.96093
2009-12-29,11:06:00,363,cedarcreek_2009_12_29_110600.jpg,19.67299,NA,1,0.36905,0.30246,90.45279,28.61985,61,66,74,84,98,122,146,110.36513,32.59587,76,80,90,102,121,149,178,98.23609,29.30122,67,71,79,91,109,134,155,0.97405,0.98011,0.94965
2009-12-29,12:06:00,363,cedarcreek_2009_12_29_120600.jpg,21.41827,NA,1,0.37031,0.29826,87.78157,40.96784,50,55,64,76,95,137,180,108.98411,43.50173,66,72,82,96,119,170,215,97.54167,40.61955,58,63,72,85,108,149,189,0.97984,0.98409,0.96940
2009-12-29,13:06:00,363,cedarcreek_2009_12_29_130600.jpg,20.48021,NA,1,0.36864,0.30367,97.41071,45.39765,51,58,69,84,109,160,206,118.25392,48.13600,67,74,86,103,134,195,236,105.11595,45.79500,58,64,75,91,120,172,213,0.97833,0.98461,0.96537
2009-12-29,14:06:00,363,cedarcreek_2009_12_29_140600.jpg,16.96892,NA,1,0.37036,0.30112,98.23374,38.99221,53,60,74,90,112,146,178,120.81909,42.63631,70,77,92,111,139,180,214,107.17010,40.62723,60,67,79,97,124,163,191,0.96720,0.97972,0.93404
2009-12-29,15:06:00,363,cedarcreek_2009_12_29_150600.jpg,11.25582,NA,1,0.37141,0.30144,92.49699,31.31990,51,58,72,89,107,129,147,113.96822,34.60782,68,75,91,109,131,157,177,100.38938,33.03423,58,65,77,95,117,144,162,0.93766,0.95555,0.82873
2009-12-29,16:07:00,363,cedarcreek_2009_12_29_160700.jpg,3.75880,NA,1,0.36892,0.25745,77.50176,22.04358,46,52,62,75,91,107,116,111.05734,33.36106,70,76,86,103,129,163,179,112.47548,37.52577,69,74,84,102,132,171,192,0.90813,0.97719,0.82673
