#
# ROI color statistics timeseries for hubbardbrooksfws
#
# Site: hubbardbrooksfws
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 43.9269
# Lon: -71.7407
# Elev: 650
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:45:56
# Update Date: 2019-01-14
# Update Time: 04:32:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-03-19,19:00:04,78,hubbardbrooksfws_2015_03_19_190004.jpg,-11.96690,NA,1,0.33649,0.32571,12.00282,6.45882,2,4,8,11,16,21,24,12.40000,6.46797,2,4,8,12,16,21,24,12.44870,6.49655,2,5,8,12,16,21,24,0.98414,0.98420,0.98455
2015-03-19,20:01:08,78,hubbardbrooksfws_2015_03_19_200108.jpg,-22.45682,NA,1,0.33668,0.32531,12.01481,6.45315,2,4,8,11,16,21,24,12.43456,6.46167,3,5,8,12,16,21,24,12.48360,6.50464,2,5,8,12,16,21,24,0.98805,0.98303,0.98458
2015-03-19,21:00:04,78,hubbardbrooksfws_2015_03_19_210004.jpg,-31.69293,NA,1,0.33947,0.32364,12.04230,6.52840,2,4,8,11,16,21,24,12.63134,6.54662,3,5,8,12,17,21,25,12.53566,6.57429,2,4,8,12,16,21,24,0.98623,0.98468,0.98706
2015-03-20,06:00:04,79,hubbardbrooksfws_2015_03_20_060004.jpg,1.22926,NA,1,0.33019,0.41717,90.56549,29.32577,50,56,70,87,106,126,141,71.68238,24.21882,41,46,55,68,83,100,114,54.84753,22.48264,26,32,41,52,65,81,94,0.95217,0.96619,0.86202
2015-03-20,07:00:02,79,hubbardbrooksfws_2015_03_20_070002.jpg,11.66569,NA,1,0.35714,0.33576,59.80339,16.18748,39,43,50,58,66,78,89,63.61269,16.26247,43,47,54,61,70,82,93,54.69996,16.07631,34,38,45,52,61,73,84,0.99038,0.98904,0.98751
2015-03-20,08:00:04,79,hubbardbrooksfws_2015_03_20_080004.jpg,21.95085,NA,1,0.35596,0.34230,97.75963,27.72639,62,68,80,94,109,130,148,101.66052,27.81324,67,73,84,97,113,134,153,86.17889,27.36382,51,58,69,82,97,118,136,0.99255,0.99074,0.98770
2015-03-20,09:02:18,79,hubbardbrooksfws_2015_03_20_090218.jpg,31.66501,NA,1,0.36130,0.35492,63.12658,22.35833,35,41,50,60,71,88,104,64.26205,22.41859,37,42,51,60,72,89,105,50.47408,21.84108,24,29,38,47,58,74,90,0.99410,0.99065,0.98809
2015-03-20,10:00:04,79,hubbardbrooksfws_2015_03_20_100004.jpg,39.12587,NA,1,0.36209,0.35294,59.19908,18.99611,35,40,48,56,66,80,94,60.73383,19.08083,37,42,50,58,67,82,96,47.79937,18.65313,25,29,37,45,54,68,82,0.99306,0.99051,0.98861
2015-03-20,11:00:02,79,hubbardbrooksfws_2015_03_20_110002.jpg,44.33440,NA,1,0.36183,0.35324,59.20943,19.05332,35,40,48,56,66,81,94,60.64894,19.12448,37,42,49,57,67,82,97,47.76043,18.69615,25,29,37,45,54,69,83,0.99264,0.99145,0.98890
2015-03-20,12:00:04,79,hubbardbrooksfws_2015_03_20_120004.jpg,45.97442,NA,1,0.36223,0.35600,67.82001,22.21971,40,45,54,65,76,93,109,69.00799,22.26476,42,47,55,65,77,94,111,53.67931,21.79196,27,32,40,50,62,78,94,0.99283,0.99106,0.98846
2015-03-20,13:01:06,79,hubbardbrooksfws_2015_03_20_130106.jpg,43.56835,NA,1,0.36280,0.34647,55.68889,16.27387,34,39,46,54,62,74,85,58.31458,16.29330,38,42,49,56,64,77,88,46.72965,16.04402,26,30,37,44,53,65,76,0.99206,0.99091,0.98862
2015-03-20,14:00:04,79,hubbardbrooksfws_2015_03_20_140004.jpg,37.89316,NA,1,0.36264,0.34629,56.74687,16.92361,34,39,47,55,64,76,88,59.42596,16.95272,38,42,49,57,66,79,91,47.69741,16.69218,26,31,38,45,54,67,78,0.99214,0.99021,0.98884
2015-03-20,15:00:04,79,hubbardbrooksfws_2015_03_20_150004.jpg,29.76230,NA,1,0.35864,0.34476,92.82426,27.63724,57,64,76,89,104,125,144,96.55926,27.67132,62,68,79,92,107,129,148,79.85649,27.29299,45,51,63,76,91,111,130,0.99212,0.99058,0.98712
2015-03-20,16:00:04,79,hubbardbrooksfws_2015_03_20_160004.jpg,20.17620,NA,1,0.35993,0.34188,74.12190,22.31986,45,51,60,71,83,99,115,78.03534,22.43267,50,55,64,75,87,103,120,64.64938,22.12358,36,42,51,62,73,90,105,0.99217,0.99087,0.98800
2015-03-20,17:00:02,79,hubbardbrooksfws_2015_03_20_170002.jpg,9.81942,NA,1,0.35985,0.34714,61.72337,18.20354,38,43,51,59,69,83,95,63.98210,18.15697,41,46,53,61,71,85,98,52.09887,17.81394,29,34,41,49,59,73,85,0.99198,0.99186,0.98837
2015-03-20,18:00:02,79,hubbardbrooksfws_2015_03_20_180002.jpg,-0.37078,NA,1,0.34813,0.26220,45.62471,16.16473,25,29,36,43,52,64,75,60.57857,16.86348,39,43,50,58,67,80,92,67.80708,17.56199,44,49,57,65,75,88,100,0.98826,0.98681,0.97401
2015-03-20,19:00:04,79,hubbardbrooksfws_2015_03_20_190004.jpg,-11.73871,NA,1,0.33734,0.32584,12.09643,6.59534,2,4,8,11,16,21,24,12.52324,6.60257,2,5,8,12,16,21,25,12.50374,6.63752,2,4,8,12,16,21,25,0.98870,0.98437,0.98597
2015-03-20,20:00:04,79,hubbardbrooksfws_2015_03_20_200004.jpg,-22.03295,NA,1,0.33609,0.32815,12.13756,6.56651,2,4,8,12,16,21,24,12.43136,6.56857,2,4,8,12,16,21,24,12.41941,6.59550,2,4,8,12,16,21,24,0.99085,0.98594,0.98763
2015-03-20,21:00:04,79,hubbardbrooksfws_2015_03_20_210004.jpg,-31.41450,NA,1,0.33559,0.32233,12.09561,6.57788,2,4,8,12,16,21,24,12.59330,6.58328,2,5,8,12,16,21,25,12.83672,6.64241,3,5,8,12,17,22,25,0.98869,0.98230,0.98417
2015-03-21,06:00:02,80,hubbardbrooksfws_2015_03_21_060002.jpg,1.52049,NA,1,0.34614,0.29408,53.92100,11.84704,36,40,47,54,61,67,72,63.46455,13.11014,43,48,55,63,72,78,84,65.96644,14.10944,44,48,56,65,76,83,87,0.98007,0.98468,0.96404
2015-03-21,07:02:18,80,hubbardbrooksfws_2015_03_21_070218.jpg,12.39372,NA,1,0.35852,0.33192,55.75783,12.16381,38,42,49,55,61,69,76,60.22723,12.74948,42,46,52,60,67,74,81,52.00148,12.73449,33,37,44,51,59,66,73,0.97867,0.98681,0.97387
2015-03-21,08:00:04,80,hubbardbrooksfws_2015_03_21_080004.jpg,22.29484,NA,1,0.35651,0.34745,76.90376,21.32297,49,54,64,74,86,101,115,78.90778,21.24889,52,57,66,76,87,103,118,65.52409,20.91886,39,44,53,63,74,89,104,0.99203,0.99079,0.98778
2015-03-21,09:00:04,80,hubbardbrooksfws_2015_03_21_090004.jpg,31.70513,NA,1,0.36062,0.35243,51.86850,14.25863,33,37,43,50,57,68,77,53.07386,14.24030,35,39,45,51,58,69,79,42.23132,13.97512,24,28,34,40,47,58,68,0.99105,0.98957,0.98658
2015-03-21,10:00:04,80,hubbardbrooksfws_2015_03_21_100004.jpg,39.51235,NA,1,0.36058,0.35907,59.63648,18.72436,36,41,49,57,67,81,94,59.88750,18.71828,37,42,49,57,66,81,95,46.56055,18.33626,24,28,36,44,53,67,80,0.99236,0.98980,0.98760
2015-03-21,11:00:04,80,hubbardbrooksfws_2015_03_21_110004.jpg,44.73761,NA,1,0.36132,0.36508,69.55061,24.14585,40,46,55,66,78,96,114,68.83451,24.20462,40,46,55,64,77,96,114,52.12339,23.50271,24,29,38,48,60,78,96,0.99210,0.98853,0.98565
2015-03-21,12:00:04,80,hubbardbrooksfws_2015_03_21_120004.jpg,46.36736,NA,1,0.36120,0.36041,61.65250,18.85195,38,43,51,59,69,83,96,61.78724,18.85251,39,44,51,58,68,83,97,47.62033,18.52214,25,29,37,45,54,68,82,0.99140,0.99064,0.98775
2015-03-21,13:01:08,80,hubbardbrooksfws_2015_03_21_130108.jpg,43.92327,NA,1,0.36147,0.36863,72.93774,25.89851,41,47,58,69,82,102,120,71.52125,25.80022,41,47,56,67,80,100,120,53.40436,25.13109,23,29,39,49,62,81,100,0.99135,0.98915,0.98327
2015-03-21,14:00:02,80,hubbardbrooksfws_2015_03_21_140002.jpg,38.20904,NA,1,0.36021,0.35906,65.53333,19.91079,40,45,54,63,73,88,102,65.74351,19.84341,42,46,54,62,73,88,103,51.23740,19.52593,27,32,40,48,58,73,88,0.99103,0.99086,0.98633
2015-03-21,15:00:04,80,hubbardbrooksfws_2015_03_21_150004.jpg,30.03312,NA,1,0.35733,0.34972,93.36338,25.19214,61,67,78,90,104,122,139,95.39525,25.21712,64,70,80,91,105,124,142,78.20702,24.96793,46,53,63,75,88,106,123,0.99157,0.98936,0.98592
2015-03-21,16:02:16,80,hubbardbrooksfws_2015_03_21_160216.jpg,20.04703,NA,1,0.36043,0.32528,40.63178,10.21655,27,30,35,40,44,52,59,45.02347,10.31948,32,35,39,44,49,56,64,39.25901,10.33945,25,29,34,38,43,50,58,0.98439,0.98628,0.98273
2015-03-21,17:00:02,80,hubbardbrooksfws_2015_03_21_170002.jpg,10.04309,NA,1,0.35529,0.30393,25.97667,6.75316,17,20,22,25,28,33,38,30.36617,6.87411,22,24,27,29,33,38,42,29.12631,6.86695,20,22,25,28,32,36,41,0.98176,0.98137,0.98064
2015-03-21,18:00:02,80,hubbardbrooksfws_2015_03_21_180002.jpg,-0.19414,NA,1,0.34081,0.22170,31.54015,11.82883,16,20,25,30,35,45,53,48.48565,12.52445,34,37,42,46,52,62,72,62.23920,13.25854,46,49,55,60,67,77,86,0.97890,0.98196,0.95705
2015-03-21,19:00:04,80,hubbardbrooksfws_2015_03_21_190004.jpg,-11.51064,NA,1,0.33610,0.31682,11.81605,6.49079,2,4,7,11,16,20,24,12.53523,6.50910,3,5,8,12,16,21,24,12.94460,6.57160,3,5,8,12,17,22,25,0.98528,0.97634,0.97983
2015-03-21,20:00:04,80,hubbardbrooksfws_2015_03_21_200004.jpg,-21.78579,NA,1,0.33774,0.32395,12.08060,6.60573,2,4,8,11,16,21,24,12.59488,6.61896,2,5,8,12,16,21,25,12.61624,6.64613,2,5,8,12,16,21,25,0.98651,0.98561,0.98639
2015-03-21,21:00:04,80,hubbardbrooksfws_2015_03_21_210004.jpg,-31.13566,NA,1,0.33811,0.32252,12.04775,6.67008,2,4,7,11,16,21,24,12.63015,6.68383,2,5,8,12,16,22,25,12.67705,6.72437,2,5,8,12,17,22,25,0.98752,0.98360,0.98612
2015-03-22,06:00:02,81,hubbardbrooksfws_2015_03_22_060002.jpg,1.82096,NA,1,0.34024,0.35157,69.16588,17.82111,41,46,57,69,80,90,98,66.93559,15.07435,46,50,57,65,74,84,92,60.63027,13.83699,44,47,52,59,66,75,83,0.93496,0.94090,0.79193
2015-03-22,07:00:04,81,hubbardbrooksfws_2015_03_22_070004.jpg,12.33166,NA,1,0.35710,0.35306,65.57960,28.43027,29,36,48,62,77,96,114,66.33118,28.15658,32,38,49,62,77,96,114,53.83696,26.22322,23,28,38,50,63,81,99,0.99263,0.98520,0.97472
2015-03-22,08:00:04,81,hubbardbrooksfws_2015_03_22_080004.jpg,22.63866,NA,1,0.35777,0.35290,62.42516,28.64137,27,34,46,58,73,93,114,63.28513,28.85449,29,35,46,58,73,94,115,51.17915,27.52996,19,25,35,46,60,80,101,0.99424,0.98967,0.98485
2015-03-22,09:01:08,81,hubbardbrooksfws_2015_03_22_090108.jpg,32.22446,NA,1,0.35786,0.35278,65.70878,29.72777,29,36,48,61,76,99,120,66.65571,29.95439,30,37,49,62,77,100,122,53.89709,28.80034,20,26,37,49,64,85,107,0.99415,0.99066,0.98586
2015-03-22,10:00:04,81,hubbardbrooksfws_2015_03_22_100004.jpg,39.89860,NA,1,0.35777,0.35292,67.54606,29.76350,31,38,50,63,78,100,122,68.47597,29.97685,33,40,51,63,78,102,124,55.37248,28.92270,21,28,38,50,65,87,108,0.99375,0.99067,0.98552
2015-03-22,11:00:04,81,hubbardbrooksfws_2015_03_22_110004.jpg,45.13864,NA,1,0.35754,0.35511,67.52324,29.10310,31,39,50,63,78,101,122,67.98441,29.21467,33,39,51,63,78,101,123,54.63769,28.05273,21,27,38,50,64,86,108,0.99404,0.99127,0.98669
2015-03-22,12:00:04,81,hubbardbrooksfws_2015_03_22_120004.jpg,46.75987,NA,1,0.35769,0.35782,68.44366,29.09605,32,40,51,64,78,102,124,68.41768,29.16700,33,40,51,63,78,102,124,54.41642,28.16542,20,27,38,49,64,87,109,0.99342,0.99066,0.98547
2015-03-22,13:02:12,81,hubbardbrooksfws_2015_03_22_130212.jpg,44.20171,NA,1,0.35756,0.35816,70.86088,30.40873,33,41,53,66,81,106,129,70.74217,30.40165,34,41,53,65,81,106,129,56.24405,29.32706,21,28,39,51,66,90,112,0.99336,0.99127,0.98445
2015-03-22,14:00:04,81,hubbardbrooksfws_2015_03_22_140004.jpg,38.51559,NA,1,0.35726,0.35941,69.68134,31.54701,30,38,51,64,80,105,131,69.26458,31.35757,31,39,51,64,79,105,130,54.93313,30.14875,18,25,37,50,65,89,113,0.99312,0.99066,0.98344
2015-03-22,15:00:04,81,hubbardbrooksfws_2015_03_22_150004.jpg,30.30253,NA,1,0.35671,0.36039,71.00271,32.85427,28,37,52,66,83,107,132,70.27688,32.44975,29,38,51,65,81,106,132,55.73623,31.00813,18,25,37,51,66,90,114,0.99312,0.99034,0.98114
2015-03-22,16:02:14,81,hubbardbrooksfws_2015_03_22_160214.jpg,20.29208,NA,1,0.35710,0.36209,68.40053,35.88358,20,27,46,64,84,107,132,67.45827,34.86334,23,29,46,63,81,105,130,53.04451,32.63263,14,20,32,48,66,88,112,0.99226,0.98747,0.97454
2015-03-22,17:00:04,81,hubbardbrooksfws_2015_03_22_170004.jpg,10.26007,NA,1,0.35216,0.35840,108.10096,51.33334,41,49,70,100,137,177,211,106.21692,48.64055,45,53,71,97,131,171,205,87.30145,44.45786,30,40,56,79,109,145,178,0.98689,0.97941,0.95277
2015-03-22,18:00:02,81,hubbardbrooksfws_2015_03_22_180002.jpg,-0.01442,NA,1,0.34215,0.27028,45.77843,13.33829,28,31,38,44,52,61,70,57.95241,13.92870,39,43,49,56,64,75,84,65.64625,14.66091,45,49,57,64,72,83,92,0.98620,0.98258,0.96994
2015-03-22,19:00:04,81,hubbardbrooksfws_2015_03_22_190004.jpg,-11.28274,NA,1,0.33452,0.32808,12.12108,6.47509,2,4,8,12,16,21,24,12.35918,6.47324,2,5,8,12,16,21,24,12.46561,6.51185,2,5,8,12,16,21,24,0.98939,0.98454,0.98638
2015-03-22,20:01:08,81,hubbardbrooksfws_2015_03_22_200108.jpg,-21.71404,NA,1,0.33479,0.32925,12.04293,6.40513,2,4,8,11,16,21,24,12.24537,6.41127,3,5,8,12,16,21,24,12.28811,6.43327,3,4,8,12,16,21,24,0.99082,0.98904,0.98995
2015-03-22,21:00:04,81,hubbardbrooksfws_2015_03_22_210004.jpg,-30.85647,NA,1,0.33577,0.32633,12.09317,6.45591,2,4,8,12,16,21,24,12.44318,6.45726,2,5,8,12,16,21,24,12.52227,6.50280,2,5,8,12,16,21,24,0.98849,0.98483,0.98480
2015-03-23,06:00:02,82,hubbardbrooksfws_2015_03_23_060002.jpg,2.12463,NA,1,0.34055,0.37807,63.16769,19.16883,35,41,50,62,74,86,95,56.89970,16.60435,35,39,46,55,65,76,86,47.01396,15.06276,28,31,38,45,54,64,73,0.97146,0.96443,0.89494
2015-03-23,07:00:04,82,hubbardbrooksfws_2015_03_23_070004.jpg,12.66166,NA,1,0.35715,0.35864,65.01578,31.02525,26,33,46,61,78,99,118,64.74530,30.46790,28,34,46,60,77,98,118,51.52348,28.59860,17,24,34,47,62,82,101,0.99411,0.98355,0.97296
2015-03-23,08:00:04,82,hubbardbrooksfws_2015_03_23_080004.jpg,22.98216,NA,1,0.35763,0.35385,65.14866,31.08052,25,33,46,61,77,99,120,65.84459,30.86272,27,34,47,61,77,100,121,53.11844,29.21138,17,24,36,48,64,85,105,0.99464,0.98510,0.97827
2015-03-23,09:02:20,82,hubbardbrooksfws_2015_03_23_090220.jpg,32.76311,NA,1,0.35798,0.35404,66.56131,30.88080,28,36,48,62,78,100,123,67.30069,30.97980,30,37,49,62,78,101,124,54.14051,29.77973,18,25,36,49,64,87,109,0.99496,0.98967,0.98599
2015-03-23,10:00:04,82,hubbardbrooksfws_2015_03_23_100004.jpg,40.28450,NA,1,0.35849,0.35486,70.36084,28.00598,36,43,54,66,81,101,121,71.08027,28.06921,37,44,54,66,81,102,122,56.83553,27.21957,24,30,41,52,66,87,107,0.99434,0.99042,0.98688
2015-03-23,11:00:04,82,hubbardbrooksfws_2015_03_23_110004.jpg,45.53938,NA,1,0.35845,0.34956,61.96564,23.25992,33,39,48,58,70,88,105,63.54277,23.35921,36,41,50,59,71,90,108,51.76099,22.75145,24,30,38,48,59,77,94,0.99445,0.99129,0.98816
2015-03-23,12:00:04,82,hubbardbrooksfws_2015_03_23_120004.jpg,47.15182,NA,1,0.35898,0.35660,67.20436,28.26508,32,39,51,62,77,99,120,67.65289,28.25571,34,40,51,62,77,100,121,53.60039,27.40204,21,27,37,49,63,85,105,0.99342,0.99179,0.98696
2015-03-23,13:01:06,82,hubbardbrooksfws_2015_03_23_130106.jpg,44.63719,NA,1,0.35852,0.35865,68.18834,30.59841,30,38,50,63,79,103,126,68.16384,30.54781,31,39,51,63,78,103,126,53.77158,29.54122,18,25,37,49,63,87,110,0.99277,0.99057,0.98347
2015-03-23,14:00:04,82,hubbardbrooksfws_2015_03_23_140004.jpg,38.82467,NA,1,0.35814,0.36035,67.80302,31.71191,27,36,49,63,79,104,128,67.38829,31.59219,28,36,49,62,78,103,128,52.96875,30.41616,16,23,35,48,63,87,111,0.99250,0.99130,0.98330
2015-03-23,15:02:20,82,hubbardbrooksfws_2015_03_23_150220.jpg,30.22581,NA,1,0.35818,0.36162,70.62241,34.09014,24,35,51,66,84,108,133,69.95025,33.63030,26,35,50,65,82,107,133,54.72254,32.16566,15,22,35,50,66,90,115,0.99213,0.98990,0.97919
2015-03-23,16:01:10,82,hubbardbrooksfws_2015_03_23_160110.jpg,20.71089,NA,1,0.35815,0.36279,68.35035,35.51343,22,31,47,64,82,107,133,67.47524,34.79197,24,31,46,62,80,105,131,52.57608,33.03230,12,19,32,47,65,88,113,0.99156,0.98837,0.97537
2015-03-23,17:00:04,82,hubbardbrooksfws_2015_03_23_170004.jpg,10.48207,NA,1,0.35690,0.36168,64.62706,36.56742,20,26,39,58,82,108,129,63.77280,34.78272,23,29,40,57,79,104,126,50.28762,32.02912,12,19,30,44,63,87,107,0.98954,0.98297,0.96064
2015-03-23,18:00:02,82,hubbardbrooksfws_2015_03_23_180002.jpg,0.16815,NA,1,0.34664,0.28644,45.70649,12.67429,29,32,38,44,51,61,69,55.31323,13.06014,38,41,47,54,61,71,79,58.54918,13.33162,40,44,50,57,64,74,83,0.98951,0.98545,0.97951
2015-03-23,19:00:04,82,hubbardbrooksfws_2015_03_23_190004.jpg,-11.05504,NA,1,0.33686,0.32355,12.07717,6.47095,2,4,8,11,16,21,24,12.57382,6.47978,3,5,8,12,16,21,24,12.67598,6.53033,3,5,8,12,17,21,25,0.98835,0.98310,0.98577
2015-03-23,20:01:08,82,hubbardbrooksfws_2015_03_23_200108.jpg,-21.46616,NA,1,0.33491,0.32667,12.18395,6.54093,2,4,8,12,16,21,24,12.49132,6.53866,2,4,8,12,16,21,24,12.62243,6.57340,2,5,8,12,17,21,25,0.98817,0.98682,0.98723
2015-03-23,21:00:04,82,hubbardbrooksfws_2015_03_23_210004.jpg,-30.57700,NA,1,0.33591,0.32813,12.07096,6.45994,2,4,8,11,16,21,24,12.35702,6.46852,3,5,8,12,16,21,24,12.35870,6.49575,2,5,8,12,16,21,24,0.98956,0.98658,0.98783
2015-03-24,06:00:02,83,hubbardbrooksfws_2015_03_24_060002.jpg,2.43095,NA,1,0.34575,0.39941,49.41261,18.40630,24,28,37,47,59,71,81,42.77450,16.35890,22,26,32,40,50,62,71,31.52717,15.05921,12,16,23,30,38,49,58,0.97468,0.96913,0.90849
2015-03-24,07:00:04,83,hubbardbrooksfws_2015_03_24_070004.jpg,12.99143,NA,1,0.35978,0.36529,69.78573,34.57825,26,34,48,65,84,109,130,68.73201,33.88105,27,34,47,63,83,107,128,52.52208,31.99205,13,20,33,47,65,88,109,0.99278,0.98393,0.97305
2015-03-24,08:01:08,83,hubbardbrooksfws_2015_03_24_080108.jpg,23.50290,NA,1,0.36084,0.35940,68.55875,33.11929,27,35,48,64,82,105,127,68.83387,32.91389,28,36,49,64,81,105,128,53.36530,31.52690,15,22,34,48,65,87,110,0.99321,0.98697,0.98050
2015-03-24,09:00:04,83,hubbardbrooksfws_2015_03_24_090004.jpg,32.79469,NA,1,0.36133,0.36014,69.57083,31.22786,30,38,51,65,81,104,126,69.79993,31.23803,32,39,51,65,81,104,128,53.80650,30.14753,17,24,36,49,64,86,109,0.99352,0.98751,0.98320
2015-03-24,10:00:04,83,hubbardbrooksfws_2015_03_24_100004.jpg,40.66993,NA,1,0.36220,0.36084,68.46592,29.47194,31,39,51,64,79,101,123,68.72387,29.51879,33,40,51,64,79,101,123,52.54882,28.52372,18,25,36,48,62,83,106,0.99303,0.98757,0.98432
2015-03-25,19:00:04,84,hubbardbrooksfws_2015_03_25_190004.jpg,-10.60032,NA,1,0.33728,0.31891,12.02893,6.70445,2,4,7,11,16,21,24,12.72202,6.72645,2,5,8,12,17,22,25,12.96834,6.77430,3,5,8,12,17,22,25,0.98691,0.98032,0.98311
2015-03-25,20:00:04,84,hubbardbrooksfws_2015_03_25_200004.jpg,-20.79604,NA,1,0.33938,0.32035,12.03297,6.76892,2,4,7,11,16,21,24,12.74774,6.77608,2,5,8,12,17,22,25,12.78081,6.80816,2,4,8,12,17,22,25,0.98650,0.98554,0.98720
2015-03-26,13:00:02,85,hubbardbrooksfws_2015_03_26_130002.jpg,45.77532,NA,1,0.36056,0.35514,41.08828,9.06568,30,33,36,40,44,50,57,41.71525,9.04529,31,34,37,40,44,51,58,32.89168,8.88186,22,25,28,32,35,42,49,0.98513,0.97918,0.97959
2015-03-26,14:00:02,85,hubbardbrooksfws_2015_03_26_140002.jpg,39.74657,NA,1,0.36057,0.33853,39.43210,6.53039,31,33,36,39,42,46,50,41.99834,6.67313,33,35,38,41,45,49,53,35.04832,6.65641,26,28,31,35,38,42,46,0.97180,0.97808,0.97595
2015-03-26,15:00:02,85,hubbardbrooksfws_2015_03_26_150002.jpg,31.37012,NA,1,0.36103,0.34756,51.60743,8.88916,40,43,47,51,55,61,67,53.60677,8.93945,43,45,49,52,57,63,69,43.26992,8.92420,32,34,38,42,47,52,58,0.97982,0.97908,0.97752
2015-03-26,16:00:02,85,hubbardbrooksfws_2015_03_26_160002.jpg,21.61185,NA,1,0.36097,0.34198,50.54348,7.43634,41,43,46,50,53,58,63,53.35023,7.58457,44,46,49,52,57,61,66,43.90420,7.57414,34,36,40,43,47,52,56,0.96666,0.97543,0.97139
2015-03-26,17:00:02,85,hubbardbrooksfws_2015_03_26_170002.jpg,11.14866,NA,1,0.35630,0.30132,64.27849,6.90153,53,55,59,65,69,73,74,76.00697,7.45754,64,66,71,77,82,85,87,73.04006,8.21825,60,63,67,74,79,83,85,0.98880,0.98173,0.98801
2015-03-26,18:00:02,85,hubbardbrooksfws_2015_03_26_180002.jpg,0.73049,NA,1,0.33896,0.22492,43.32955,4.42718,37,38,40,43,47,49,50,65.29831,6.63166,55,57,60,65,70,74,76,84.01727,9.22893,70,72,77,85,91,95,98,0.95111,0.97495,0.95211
2015-03-26,19:00:04,85,hubbardbrooksfws_2015_03_26_190004.jpg,-10.37334,NA,1,0.33568,0.32255,12.18147,6.80320,2,4,8,12,16,21,25,12.67712,6.81815,2,4,8,12,17,22,25,12.90746,6.87332,2,4,8,12,17,22,25,0.98913,0.98095,0.98347
2015-03-26,20:00:04,85,hubbardbrooksfws_2015_03_26_200004.jpg,-20.54850,NA,1,0.33983,0.32608,12.11150,6.70923,2,4,8,12,16,21,24,12.62213,6.71290,2,4,8,12,17,22,25,12.40853,6.72965,2,4,8,12,16,21,25,0.98629,0.98835,0.98862
2015-03-27,06:00:02,86,hubbardbrooksfws_2015_03_27_060002.jpg,3.36086,NA,1,0.34624,0.27168,46.87486,7.34711,37,40,43,46,50,54,58,59.73951,7.83876,49,52,55,59,63,68,72,65.92314,8.41851,54,56,61,66,70,75,79,0.97989,0.97844,0.96353
2015-03-27,07:00:02,86,hubbardbrooksfws_2015_03_27_070002.jpg,13.97214,NA,1,0.36085,0.31224,42.35929,5.98844,35,37,39,42,44,48,52,48.95351,6.39060,41,43,45,48,51,56,59,44.35039,6.40066,36,38,41,44,47,51,54,0.96967,0.97096,0.96193
2015-03-27,08:00:02,86,hubbardbrooksfws_2015_03_27_080002.jpg,24.34475,NA,1,0.36005,0.31900,67.50946,10.89904,52,56,61,67,72,78,84,76.19662,11.44624,60,64,69,76,82,88,94,67.92278,11.42819,52,55,61,67,74,80,85,0.98344,0.98876,0.98276
2015-03-27,15:02:18,86,hubbardbrooksfws_2015_03_27_150218.jpg,31.28188,NA,1,0.35768,0.34238,56.78717,13.28526,39,43,49,55,62,71,80,59.32431,13.30393,43,46,52,57,64,74,83,49.74718,13.16989,33,37,42,48,55,64,73,0.98762,0.98698,0.98644
2015-03-27,17:00:02,86,hubbardbrooksfws_2015_03_27_170002.jpg,11.36704,NA,1,0.35844,0.34271,50.24576,12.88630,33,37,43,49,55,64,73,52.55156,12.91460,36,40,45,51,57,67,76,43.81435,12.86498,27,31,37,42,48,58,67,0.98900,0.98870,0.98692
2015-03-27,18:00:02,86,hubbardbrooksfws_2015_03_27_180002.jpg,0.92197,NA,1,0.34471,0.31026,54.70732,15.96273,34,39,45,53,61,72,83,60.78278,16.24795,41,45,51,58,66,79,91,60.83843,16.61869,40,44,51,58,67,79,91,0.98763,0.98405,0.97805
2015-03-27,19:00:04,86,hubbardbrooksfws_2015_03_27_190004.jpg,-10.14665,NA,1,0.33730,0.32441,12.10685,6.58748,2,4,8,11,16,21,24,12.58792,6.60273,2,5,8,12,16,21,25,12.62442,6.63813,2,5,8,12,17,22,25,0.98953,0.98481,0.98763
2015-03-27,21:00:04,86,hubbardbrooksfws_2015_03_27_210004.jpg,-29.45724,NA,1,0.33438,0.32577,12.16559,6.65482,2,4,8,12,16,21,24,12.48706,6.65806,2,4,8,12,16,21,25,12.69093,6.69994,2,5,8,12,17,22,25,0.98843,0.98284,0.98600
2015-03-28,06:00:02,87,hubbardbrooksfws_2015_03_28_060002.jpg,3.67309,NA,1,0.34580,0.26674,40.53043,9.42225,28,31,35,40,44,51,57,52.54324,9.65025,40,43,47,52,56,63,70,58.87359,9.90646,45,49,53,58,63,70,76,0.98621,0.98727,0.98136
2015-03-28,07:00:04,87,hubbardbrooksfws_2015_03_28_070004.jpg,14.30551,NA,1,0.35634,0.31642,58.70084,16.37656,38,42,49,56,65,78,89,66.10678,16.64433,46,50,56,63,73,86,97,60.70669,16.45812,40,44,51,58,67,80,92,0.98994,0.99100,0.98874
