#
# ROI color statistics timeseries for keplerltar
#
# Site: keplerltar
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.7231
# Lon: -77.9245
# Elev: 378
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-13
# Creation Time: 14:40:30
# Update Date: 2019-01-14
# Update Time: 04:35:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-06-17,14:31:06,168,keplerltar_2018_06_17_143106.jpg,56.26590,34,1,0.34546,0.44745,143.52146,39.92837,82,95,115,141,171,196,211,110.80959,32.13871,60,73,92,110,129,150,164,66.42390,29.88935,17,29,48,66,83,102,115,0.90874,0.96245,0.87924
2018-06-17,15:01:05,168,keplerltar_2018_06_17_150105.jpg,50.82734,45,1,0.34491,0.44259,142.97838,40.04183,80,92,114,142,171,195,209,111.42250,31.42091,62,74,92,111,130,150,163,68.64536,29.10657,21,33,50,68,86,104,116,0.90976,0.96254,0.87142
2018-06-17,15:31:06,168,keplerltar_2018_06_17_153106.jpg,45.23362,22,1,0.34143,0.45931,149.00557,34.03097,91,105,127,151,171,190,202,110.76223,29.56864,61,74,93,112,129,145,155,64.64255,27.91375,17,29,47,65,82,98,108,0.91406,0.97378,0.91660
2018-06-17,16:01:05,168,keplerltar_2018_06_17_160105.jpg,39.57605,26,1,0.34248,0.46553,137.01215,33.10308,81,94,116,138,159,177,188,100.79509,29.00721,52,64,83,102,119,135,145,56.50493,27.12043,9,21,39,57,74,89,99,0.91523,0.97137,0.92078
2018-06-17,16:31:06,168,keplerltar_2018_06_17_163106.jpg,33.89633,54,1,0.35128,0.43431,120.63287,29.39570,72,83,102,122,139,156,166,97.57044,26.16110,54,65,82,99,114,128,137,59.55493,25.45768,16,27,43,60,76,90,99,0.90211,0.96542,0.91616
2018-06-17,17:01:05,168,keplerltar_2018_06_17_170105.jpg,28.24860,38,1,0.34300,0.46429,139.85523,33.66549,83,96,118,141,162,180,192,103.32148,29.38547,53,66,86,105,122,138,148,58.04906,27.45566,10,22,40,59,76,91,101,0.91235,0.97059,0.91992
2018-06-17,17:31:06,168,keplerltar_2018_06_17_173106.jpg,22.65605,31,1,0.34003,0.48029,130.22106,31.52899,77,90,110,132,151,168,178,92.19132,27.42544,45,57,76,93,110,124,133,48.71828,24.99208,4,15,32,49,65,79,88,0.91330,0.96884,0.91872
2018-06-17,18:01:05,168,keplerltar_2018_06_17_180105.jpg,17.16570,37,1,0.33787,0.48639,133.70386,33.76903,75,90,113,136,156,174,185,92.87577,29.22239,42,55,75,94,112,127,137,48.30870,25.91896,1,13,31,49,65,80,89,0.92187,0.96768,0.91816
2018-06-17,18:31:05,168,keplerltar_2018_06_17_183105.jpg,11.80496,89,1,0.34304,0.46323,129.74625,33.92802,72,86,108,132,153,171,182,96.08264,29.08059,47,59,78,97,115,131,140,54.25871,26.05774,8,20,37,55,71,86,95,0.92589,0.96489,0.92225
2018-06-17,19:01:06,168,keplerltar_2018_06_17_190106.jpg,6.62998,194,1,0.33381,0.48321,139.47346,37.84786,77,90,113,140,166,187,199,96.35025,29.74770,47,59,77,97,116,132,142,52.81568,26.11083,7,19,36,53,70,84,94,0.91245,0.95887,0.88217
2018-06-17,19:31:05,168,keplerltar_2018_06_17_193105.jpg,1.79231,1086,1,0.33858,0.43711,129.71415,29.34491,81,92,111,131,148,165,176,100.47440,24.97508,59,70,85,101,116,130,139,66.56569,24.68148,25,36,51,67,82,96,105,0.89034,0.96321,0.91388
2018-06-17,20:01:05,168,keplerltar_2018_06_17_200105.jpg,-2.01565,2367,1,0.29202,0.46314,143.17167,26.39085,99,109,126,144,160,175,184,90.27260,19.75121,58,67,79,91,102,113,120,75.69002,19.60453,44,52,64,76,87,98,105,0.85088,0.93994,0.85607
2018-06-17,20:31:05,168,keplerltar_2018_06_17_203105.jpg,-7.79328,2400,1,0.22996,0.42852,26.38939,10.72096,10,13,19,26,33,40,45,14.16152,7.54284,1,4,9,14,19,24,27,21.03243,9.26133,6,9,15,21,27,33,36,0.62094,0.71686,0.62470
2018-06-18,00:01:39,169,keplerltar_2018_06_18_000139.jpg,-25.82739,2400,1,0.23181,0.43234,24.14797,9.75588,9,12,17,24,31,37,41,12.94792,7.06541,1,4,8,13,18,22,25,18.75877,8.39590,5,8,13,19,24,30,33,0.66790,0.77057,0.67969
2018-06-18,05:01:05,169,keplerltar_2018_06_18_050105.jpg,2.81985,667,1,0.34641,0.40050,101.99109,27.57942,57,67,84,102,120,135,146,88.21672,27.12083,43,54,70,89,106,125,132,64.45457,28.76759,17,28,45,63,83,106,116,0.87711,0.95399,0.80392
2018-06-18,05:31:06,169,keplerltar_2018_06_18_053106.jpg,7.76409,274,1,0.34517,0.44510,113.70538,32.22015,64,76,94,112,131,156,172,88.17678,28.07370,40,52,71,90,106,120,131,53.58037,25.80276,7,18,36,55,71,84,92,0.87958,0.95152,0.82693
2018-06-18,06:01:05,169,keplerltar_2018_06_18_060105.jpg,12.98195,168,1,0.34630,0.43818,110.36972,32.25167,60,72,90,109,128,152,168,87.22706,28.65830,38,50,69,89,107,120,131,54.28612,26.40476,7,18,36,56,73,86,94,0.88260,0.94863,0.81449
2018-06-18,06:31:05,169,keplerltar_2018_06_18_063105.jpg,18.37613,55,1,0.34207,0.47169,118.61842,37.68384,60,73,95,116,140,168,186,86.02162,32.74969,30,43,65,88,107,124,137,46.83471,28.00840,0,7,27,48,65,80,91,0.89815,0.95164,0.83588
2018-06-18,07:01:07,169,keplerltar_2018_06_18_070107.jpg,23.90036,43,1,0.34348,0.47778,124.74942,39.60054,63,77,100,122,148,177,195,89.68325,34.60982,30,45,68,91,111,130,144,46.66795,29.31886,0,5,26,47,65,82,95,0.89402,0.95017,0.84620
2018-06-18,07:31:06,169,keplerltar_2018_06_18_073106.jpg,29.50365,42,1,0.34672,0.46737,119.37832,36.04589,62,76,97,117,141,165,182,88.55936,32.21613,33,47,69,90,109,126,138,47.48629,27.92744,0,9,28,48,65,81,92,0.88762,0.94953,0.85340
2018-06-18,08:01:06,169,keplerltar_2018_06_18_080106.jpg,35.16385,33,1,0.34581,0.46646,127.22241,36.67025,69,83,104,125,149,174,190,94.31622,32.97428,38,53,74,96,114,132,145,51.19949,29.11624,0,12,32,51,68,86,98,0.89306,0.95433,0.87436
2018-06-18,08:31:05,169,keplerltar_2018_06_18_083105.jpg,40.83818,45,1,0.34874,0.45417,116.83797,33.31287,64,77,96,116,137,158,172,89.71640,30.50009,38,51,71,92,108,124,136,50.70288,27.42218,2,15,33,51,67,83,94,0.89289,0.95164,0.88083
2018-06-18,09:01:05,169,keplerltar_2018_06_18_090105.jpg,46.48939,28,1,0.34602,0.45823,131.24724,39.01395,68,84,107,130,155,180,197,99.10782,35.95363,39,54,78,101,120,140,155,56.06699,32.16048,0,14,35,56,74,94,108,0.90930,0.95615,0.89595
2018-06-18,09:31:05,169,keplerltar_2018_06_18_093105.jpg,52.05600,31,1,0.34666,0.45514,129.28846,38.84432,67,82,105,128,153,177,194,98.47372,35.58597,39,54,78,99,119,139,154,56.30158,32.25078,1,15,36,56,74,94,109,0.91014,0.95738,0.89586
2018-06-18,10:01:06,169,keplerltar_2018_06_18_100106.jpg,57.45410,26,1,0.34601,0.45687,128.80119,37.78357,68,83,105,128,152,175,191,97.54715,35.08582,39,54,77,99,118,137,151,55.57115,31.95800,1,14,35,55,73,92,107,0.91298,0.95984,0.90575
2018-06-18,10:31:06,169,keplerltar_2018_06_18_103106.jpg,62.53598,24,1,0.34705,0.46279,119.41825,33.84068,64,77,98,120,140,160,173,89.55383,32.09046,37,50,70,90,109,126,139,49.06960,29.06222,0,11,29,48,66,83,96,0.91899,0.96057,0.92320
2018-06-18,11:01:05,169,keplerltar_2018_06_18_110105.jpg,67.05641,27,1,0.34830,0.45524,119.58091,31.71868,69,81,100,119,138,158,172,91.49040,28.61839,44,57,75,92,108,122,134,51.60474,26.83185,6,18,35,52,67,81,93,0.89842,0.96168,0.90327
2018-06-18,11:31:06,169,keplerltar_2018_06_18_113106.jpg,70.59562,26,1,0.34320,0.46035,145.56181,37.42840,84,99,122,146,169,191,207,108.51837,33.97424,53,67,89,109,128,147,161,62.11596,31.81982,9,22,42,62,80,99,113,0.90760,0.96953,0.90907
2018-06-18,12:01:10,169,keplerltar_2018_06_18_120110.jpg,72.51714,23,1,0.34452,0.45508,142.57225,37.20896,81,96,119,143,166,188,203,107.93400,33.82792,52,66,88,109,128,146,160,62.78565,31.84700,9,22,42,63,81,100,113,0.90960,0.97035,0.91130
2018-06-18,12:31:06,169,keplerltar_2018_06_18_123106.jpg,72.27355,23,1,0.34397,0.45574,141.21303,36.83207,80,95,119,142,164,186,201,106.58156,33.49576,51,65,87,108,127,145,158,62.06160,31.39906,8,21,42,62,81,99,112,0.90925,0.97183,0.91057
2018-06-18,13:01:05,169,keplerltar_2018_06_18_130105.jpg,69.95159,56,1,0.35410,0.41476,116.52852,29.08653,69,80,98,117,134,151,163,99.48555,26.55359,55,66,83,101,116,129,139,64.93971,25.69881,22,33,49,66,81,94,104,0.89258,0.96458,0.90578
2018-06-18,13:31:06,169,keplerltar_2018_06_18_133106.jpg,66.15420,22,1,0.34299,0.45439,142.48861,34.07289,85,99,121,143,164,184,197,107.55689,30.23609,57,70,90,109,126,142,153,63.53807,28.55627,15,27,46,64,81,97,108,0.90474,0.97438,0.90966
2018-06-18,14:01:06,169,keplerltar_2018_06_18_140106.jpg,61.48323,50,1,0.34986,0.43971,125.14382,29.69242,77,88,107,125,143,161,173,99.57265,26.34696,56,67,84,101,116,129,139,59.88984,25.35064,17,28,44,61,76,89,98,0.88222,0.96777,0.89765
2018-06-18,14:31:06,169,keplerltar_2018_06_18_143106.jpg,56.31826,27,1,0.34549,0.46018,130.11545,33.09371,74,88,110,131,151,169,182,97.68727,29.48037,48,61,80,99,116,131,142,54.94839,27.49767,6,19,37,56,72,87,98,0.90242,0.97136,0.90898
2018-06-18,15:01:06,169,keplerltar_2018_06_18_150106.jpg,50.87720,28,1,0.34473,0.46482,135.44479,32.87497,80,94,115,136,156,175,187,100.45104,28.92547,51,64,83,102,119,134,144,55.49638,27.02980,8,20,38,56,72,87,97,0.89579,0.97182,0.90439
2018-06-18,15:31:05,169,keplerltar_2018_06_18_153105.jpg,45.28991,38,1,0.34534,0.45674,137.62594,31.33394,86,98,118,138,157,175,188,104.05925,27.03420,59,71,88,105,121,135,145,59.63827,25.83256,16,27,43,60,76,90,99,0.88327,0.97241,0.89838
2018-06-18,16:01:05,169,keplerltar_2018_06_18_160105.jpg,39.62924,20,1,0.34350,0.46966,125.58826,31.58879,72,85,106,127,146,163,175,91.85357,28.04200,44,56,75,93,110,124,133,49.96272,25.60568,3,16,33,51,66,80,90,0.90714,0.97026,0.90880
2018-06-18,16:31:05,169,keplerltar_2018_06_18_163105.jpg,33.95256,99,1,0.34819,0.43710,121.67299,29.00510,75,86,104,122,139,157,168,96.92488,25.70173,54,65,81,98,113,126,135,59.76603,24.68129,18,29,44,60,75,88,97,0.88090,0.96591,0.89458
2018-06-18,17:01:05,169,keplerltar_2018_06_18_170105.jpg,28.30146,211,1,0.35074,0.44764,125.79430,30.52076,79,89,106,124,144,163,177,98.56430,26.87442,55,66,82,99,114,130,140,56.66116,25.33578,14,25,41,57,71,86,97,0.86882,0.96737,0.88789
2018-06-18,17:31:05,169,keplerltar_2018_06_18_173105.jpg,22.71165,90,1,0.34799,0.45221,130.78438,30.66030,82,93,111,131,150,168,181,100.64196,26.38903,57,68,85,101,116,131,141,57.78553,25.28957,16,26,42,58,73,87,97,0.86946,0.96780,0.88921
2018-06-18,18:01:06,169,keplerltar_2018_06_18_180106.jpg,17.21469,36,1,0.33937,0.48376,131.15261,32.24165,76,90,111,133,152,170,181,92.00733,27.97010,44,56,75,94,110,124,133,47.95360,24.95502,3,14,32,49,64,78,87,0.90614,0.96934,0.90831
2018-06-18,18:31:06,169,keplerltar_2018_06_18_183106.jpg,11.85330,88,1,0.33701,0.48797,135.35639,34.57819,76,91,113,137,158,177,188,93.48157,29.68337,43,55,75,95,113,128,138,48.55129,25.93233,2,13,31,49,65,80,89,0.90969,0.96644,0.90522
2018-06-18,19:01:06,169,keplerltar_2018_06_18_190106.jpg,6.67996,324,1,0.34598,0.43843,127.14075,29.48402,79,90,108,128,146,162,174,100.33162,25.36485,58,69,85,101,116,129,139,62.51878,24.69202,21,32,47,63,78,91,100,0.87105,0.96811,0.89539
2018-06-18,19:31:05,169,keplerltar_2018_06_18_193105.jpg,1.83827,1329,1,0.34588,0.40505,119.47552,29.28847,72,83,101,120,138,155,166,102.02152,25.49323,60,71,87,103,118,131,141,73.46600,25.53117,31,42,58,74,89,103,113,0.87473,0.96597,0.89244
2018-06-18,20:01:06,169,keplerltar_2018_06_18_200106.jpg,-1.98389,2389,1,0.33602,0.30932,97.59620,18.01714,68,75,86,98,109,120,127,106.01817,16.43907,79,85,95,106,117,126,132,111.90099,19.21788,80,88,99,112,125,135,142,0.75956,0.83927,0.71803
2018-06-18,20:31:05,169,keplerltar_2018_06_18_203105.jpg,-7.74463,2400,1,0.23897,0.43322,22.21318,9.96729,7,10,15,22,29,35,39,12.25296,7.33626,0,2,7,12,17,22,25,16.80825,8.60735,3,6,11,17,22,28,31,0.70285,0.80285,0.70672
2018-06-19,00:01:39,170,keplerltar_2018_06_19_000139.jpg,-25.80660,2400,1,0.23211,0.42915,23.95042,9.70122,9,12,17,24,30,36,40,12.95384,7.04763,1,4,8,13,18,22,25,18.90469,8.43530,5,8,13,19,24,30,33,0.66985,0.76042,0.68457
2018-06-19,05:01:05,170,keplerltar_2018_06_19_050105.jpg,2.79692,1011,1,0.36020,0.35452,92.72505,43.68125,19,38,66,90,118,150,171,94.21152,41.75764,16,36,68,98,121,143,159,74.61740,36.46899,8,25,52,76,97,118,134,0.92132,0.93599,0.89908
2018-06-19,05:31:06,170,keplerltar_2018_06_19_053106.jpg,7.73805,873,1,0.35602,0.42346,113.43892,39.22395,55,68,88,110,135,166,186,95.37276,35.01333,36,50,73,97,117,137,151,59.07172,30.01849,7,20,40,59,76,95,109,0.89842,0.95083,0.89122
2018-06-19,06:01:06,170,keplerltar_2018_06_19_060106.jpg,12.95686,253,1,0.35383,0.45422,118.83048,41.55654,55,70,92,115,142,175,196,92.56855,36.66011,28,44,70,95,115,136,150,50.21661,30.13598,0,8,30,50,68,87,101,0.90287,0.95009,0.89078
2018-06-19,06:31:06,170,keplerltar_2018_06_19_063106.jpg,18.34958,129,1,0.35351,0.45706,118.95328,40.99110,56,71,93,115,142,174,195,92.00459,36.48053,29,44,69,94,115,135,150,49.30064,29.92800,0,7,29,49,67,86,100,0.89721,0.95310,0.88775
2018-06-19,07:01:05,170,keplerltar_2018_06_19_070105.jpg,23.86342,195,1,0.35571,0.44121,109.23676,40.76739,44,60,84,106,132,163,183,88.06803,36.83971,22,38,65,91,111,131,145,50.28153,30.28956,0,7,30,51,68,87,101,0.91101,0.95276,0.89631
2018-06-19,07:31:05,170,keplerltar_2018_06_19_073105.jpg,29.46893,127,1,0.35298,0.45815,120.35229,41.11537,58,73,94,116,143,175,196,92.72612,36.39913,30,45,71,95,114,135,150,49.61431,30.32430,0,8,30,49,66,86,100,0.89955,0.95294,0.88729
2018-06-19,08:01:06,170,keplerltar_2018_06_19_080106.jpg,35.13179,179,1,0.35648,0.44607,110.13683,38.68887,50,65,86,107,131,161,181,88.01720,34.36549,27,42,67,91,109,128,142,48.75345,28.68419,0,8,29,49,66,83,96,0.90154,0.94597,0.88055
2018-06-19,08:31:05,170,keplerltar_2018_06_19_083105.jpg,40.80608,167,1,0.35638,0.45236,116.33154,39.65742,56,70,91,113,138,169,190,91.64893,35.30971,30,45,70,94,114,133,147,49.18396,29.29965,0,9,29,49,66,85,99,0.89823,0.95021,0.89217
2018-06-19,09:01:06,170,keplerltar_2018_06_19_090106.jpg,46.46088,83,1,0.35326,0.45325,122.55718,41.90654,59,74,96,119,146,179,200,95.52043,37.12755,32,47,73,97,118,139,154,52.31973,31.21085,0,11,32,52,70,90,105,0.90555,0.95332,0.89374
2018-06-19,09:31:05,170,keplerltar_2018_06_19_093105.jpg,52.02556,37,1,0.35178,0.45539,118.70860,45.43437,46,64,90,115,144,179,202,91.70127,40.83521,18,37,66,94,117,140,156,50.26594,33.57187,0,3,27,49,69,91,108,0.92234,0.94948,0.90143
2018-06-19,10:01:06,170,keplerltar_2018_06_19_100106.jpg,57.42592,46,1,0.35214,0.45352,115.56299,40.59086,51,67,90,113,139,167,187,89.73080,36.70738,25,41,68,92,112,131,145,49.52103,31.24666,0,7,29,49,67,86,101,0.91521,0.95408,0.89956
2018-06-19,10:31:05,170,keplerltar_2018_06_19_103105.jpg,62.50903,62,1,0.35275,0.44253,112.22672,37.64308,53,67,88,110,134,159,177,89.45774,34.83107,29,44,68,92,111,129,141,51.91611,30.06822,0,12,32,52,69,87,100,0.91259,0.95788,0.90756
2018-06-19,11:01:05,170,keplerltar_2018_06_19_110105.jpg,67.03884,20,1,0.34833,0.43742,123.98530,42.49281,56,73,97,122,149,177,197,98.73214,39.72282,32,49,74,100,122,145,161,60.72739,35.49780,2,16,38,59,80,103,120,0.92943,0.96153,0.91094
2018-06-19,11:31:05,170,keplerltar_2018_06_19_113105.jpg,70.58732,22,1,0.34836,0.43618,126.88864,42.75848,58,75,100,125,153,180,199,101.34209,40.75436,33,50,76,102,125,149,166,62.68031,36.56182,2,17,39,61,83,106,124,0.93371,0.96299,0.92028
2018-06-19,12:01:10,170,keplerltar_2018_06_19_120110.jpg,72.52579,25,1,0.35077,0.43422,115.47820,35.21271,60,74,94,114,136,158,174,93.28591,33.28766,38,51,73,95,113,130,144,57.17869,29.89007,8,21,39,56,73,91,105,0.92332,0.96260,0.92264
2018-06-19,12:31:05,170,keplerltar_2018_06_19_123105.jpg,72.29899,44,1,0.35178,0.43029,119.62122,38.48662,59,74,95,118,143,166,184,97.79401,36.47154,37,52,76,99,120,139,153,60.58444,32.63835,6,20,40,59,79,98,113,0.92567,0.96307,0.92547
2018-06-19,13:01:05,170,keplerltar_2018_06_19_130105.jpg,69.98799,43,1,0.35126,0.42840,118.32736,39.17935,59,73,93,116,141,168,186,97.02074,36.39139,38,53,75,97,117,139,156,60.85810,32.81277,8,21,41,59,78,99,116,0.93055,0.96547,0.92672
2018-06-19,13:31:06,170,keplerltar_2018_06_19_133106.jpg,66.19718,24,1,0.34764,0.43527,127.22747,39.34040,65,80,102,126,151,175,192,101.61370,37.41150,40,56,79,102,123,146,161,63.45537,34.05508,7,21,42,62,82,104,120,0.93721,0.97001,0.93384
2018-06-19,14:01:06,170,keplerltar_2018_06_19_140106.jpg,61.52957,19,1,0.34690,0.42620,131.09960,35.15927,76,89,109,130,152,174,189,106.70525,33.00572,54,67,87,107,126,145,159,69.79522,30.39189,22,33,51,69,86,105,120,0.93425,0.97231,0.93305
2018-06-19,14:31:06,170,keplerltar_2018_06_19_143106.jpg,56.36629,30,1,0.34893,0.42313,114.02321,35.88487,59,69,89,113,136,158,173,94.02972,33.14196,43,55,72,93,114,134,148,61.42397,30.36388,15,26,42,59,78,98,112,0.93905,0.97475,0.93719
2018-06-19,15:01:06,170,keplerltar_2018_06_19_150106.jpg,50.92606,20,1,0.34741,0.43823,116.20491,34.51095,61,75,95,115,137,158,172,92.12068,32.40659,39,52,73,92,111,130,143,56.84207,29.31298,8,20,39,56,73,91,105,0.93736,0.97202,0.93560
2018-06-19,15:31:06,170,keplerltar_2018_06_19_153106.jpg,45.33601,66,1,0.35805,0.41026,96.34737,35.99932,36,52,74,96,119,139,154,84.08729,35.37129,22,38,62,86,106,125,138,54.41232,31.64561,0,12,34,54,73,92,105,0.93196,0.96538,0.94125
2018-06-19,16:01:06,170,keplerltar_2018_06_19_160106.jpg,39.67540,24,1,0.34657,0.42820,125.27561,36.02698,68,82,103,124,147,170,184,101.39220,33.27843,48,61,81,102,121,141,154,65.89211,30.06574,16,29,48,66,83,101,115,0.93721,0.97229,0.92844
2018-06-19,16:31:06,170,keplerltar_2018_06_19_163106.jpg,33.99862,24,1,0.34713,0.44277,119.70671,36.97838,58,74,97,120,142,164,178,93.85186,34.57764,35,50,73,95,115,134,147,56.80302,30.66785,2,16,37,57,75,93,106,0.93900,0.97038,0.93093
2018-06-19,17:01:06,170,keplerltar_2018_06_19_170106.jpg,28.34726,25,1,0.34682,0.44549,122.31973,38.11970,57,75,99,123,146,168,182,95.22745,35.59349,33,50,74,97,117,136,149,57.02477,31.26808,0,15,37,58,76,94,107,0.93861,0.96964,0.92961
2018-06-19,17:31:06,170,keplerltar_2018_06_19_173106.jpg,22.75704,26,1,0.34639,0.45026,117.27210,37.23149,53,70,95,118,140,161,175,90.21949,34.60040,29,45,69,93,112,130,142,52.96317,30.07749,0,11,33,54,71,88,101,0.93997,0.96878,0.92802
2018-06-19,18:01:05,170,keplerltar_2018_06_19_180105.jpg,17.26554,40,1,0.34597,0.45032,124.68003,39.63273,56,73,100,126,150,172,187,95.78977,36.78501,31,47,73,98,119,138,151,56.40081,31.85801,0,12,35,57,76,94,107,0.93958,0.96914,0.92727
2018-06-19,18:31:05,170,keplerltar_2018_06_19_183105.jpg,11.90316,48,1,0.34578,0.45781,112.60243,39.07011,44,61,88,115,138,159,173,85.04726,36.23759,21,36,61,87,110,127,139,48.30735,30.27818,0,4,27,49,68,84,97,0.94505,0.96417,0.92421
2018-06-19,19:01:05,170,keplerltar_2018_06_19_190105.jpg,6.72825,129,1,0.34535,0.46227,118.67879,44.92210,46,61,86,118,149,177,194,88.66180,40.28824,23,36,59,89,118,139,152,49.39259,32.42495,0,4,25,49,71,89,103,0.94451,0.95698,0.90733
2018-06-19,19:31:05,170,keplerltar_2018_06_19_193105.jpg,1.87985,822,1,0.35307,0.42228,112.22130,34.28089,57,70,91,112,133,154,167,93.83016,32.80998,38,51,73,96,114,132,143,59.70148,29.79544,9,21,41,60,77,94,106,0.90928,0.96458,0.93287
2018-06-19,20:01:06,170,keplerltar_2018_06_19_200106.jpg,-1.95396,2345,1,0.34700,0.33341,95.38586,26.61476,54,64,79,94,111,127,138,99.27378,26.47465,56,66,83,100,115,129,139,91.42971,25.29637,52,62,76,91,105,120,131,0.89585,0.93544,0.90699
2018-06-19,20:31:05,170,keplerltar_2018_06_19_203105.jpg,-7.70146,2400,1,0.23150,0.41964,25.78348,9.90260,10,13,19,25,32,39,42,14.22357,7.17753,2,5,9,14,19,23,26,21.43420,8.72816,7,10,16,21,27,33,36,0.64426,0.72540,0.64878
2018-06-20,00:01:39,171,keplerltar_2018_06_20_000139.jpg,-25.79267,2400,1,0.23151,0.42801,23.80958,9.32454,9,12,17,24,30,36,40,12.87871,6.86147,1,4,8,13,17,22,24,18.94051,8.14774,6,8,13,19,24,29,32,0.68181,0.77125,0.68797
2018-06-20,05:01:05,171,keplerltar_2018_06_20_050105.jpg,2.76952,878,1,0.36597,0.36687,92.87043,39.39981,27,42,67,93,117,142,160,92.64219,38.96877,24,39,66,96,119,139,152,67.62877,34.16990,7,21,44,69,90,109,122,0.92984,0.96191,0.91830
2018-06-20,05:31:06,171,keplerltar_2018_06_20_053106.jpg,7.70756,127,1,0.34609,0.46473,112.46919,48.87020,34,50,79,111,142,176,200,83.75690,44.96920,9,23,51,84,113,140,158,45.78334,35.73236,0,0,17,43,68,92,109,0.94352,0.95707,0.90769
2018-06-20,06:01:06,171,keplerltar_2018_06_20_060106.jpg,12.92452,146,1,0.35492,0.45419,108.75749,40.49973,43,58,83,108,133,160,179,84.98674,38.14474,18,33,60,88,110,130,144,45.70708,30.87213,0,0,23,45,65,84,98,0.92442,0.95400,0.91101
2018-06-20,06:31:06,171,keplerltar_2018_06_20_063106.jpg,18.31587,231,1,0.35675,0.44369,113.13332,38.76853,51,66,88,111,136,162,180,90.96362,36.00649,27,43,69,94,114,132,145,50.88410,30.67337,0,8,30,51,69,87,101,0.90334,0.95465,0.90860
2018-06-20,07:01:06,171,keplerltar_2018_06_20_070106.jpg,23.83175,212,1,0.35614,0.43488,117.18805,37.54351,59,73,93,115,139,165,182,95.96828,34.60185,37,51,75,98,117,135,149,56.31302,30.75496,3,16,37,56,74,92,106,0.89777,0.96032,0.90921
2018-06-20,07:31:06,171,keplerltar_2018_06_20_073106.jpg,29.43656,118,1,0.35659,0.43962,113.97147,37.39574,55,69,90,112,136,160,177,92.44395,35.18634,31,46,71,95,114,132,145,52.83247,30.69594,0,12,33,53,71,89,102,0.90355,0.95656,0.91486
2018-06-20,08:01:05,171,keplerltar_2018_06_20_080105.jpg,35.09272,113,1,0.35621,0.43945,115.39700,36.32870,58,72,92,114,137,160,176,93.54013,34.46998,34,49,72,96,115,132,145,53.65955,30.54578,1,14,34,53,71,89,102,0.90418,0.95829,0.92048
2018-06-20,08:31:06,171,keplerltar_2018_06_20_083106.jpg,40.77325,166,1,0.35968,0.43264,107.44091,36.17287,47,63,85,107,130,151,166,89.32198,35.59422,26,41,67,92,113,130,141,51.57240,30.50057,0,9,31,52,70,87,100,0.91707,0.95267,0.92938
2018-06-20,09:01:05,171,keplerltar_2018_06_20_090105.jpg,46.42218,86,1,0.35598,0.44198,119.31946,36.12764,63,76,96,118,141,163,179,96.10259,34.50356,38,52,75,98,117,135,148,54.54301,30.66878,2,15,35,54,72,90,104,0.90480,0.95948,0.92744
2018-06-20,09:31:06,171,keplerltar_2018_06_20_093106.jpg,51.99405,60,1,0.35713,0.44165,110.77112,33.98457,57,70,90,110,131,151,166,89.57274,32.90649,33,47,69,92,110,126,138,50.46562,28.97841,0,13,32,50,67,84,97,0.91030,0.95512,0.93238
2018-06-20,10:01:05,171,keplerltar_2018_06_20_100105.jpg,57.39037,61,1,0.35496,0.43465,121.98931,33.63857,71,83,100,120,142,162,178,99.62176,31.81897,47,60,80,100,118,136,148,59.04913,29.16079,12,24,41,58,75,92,106,0.90371,0.96281,0.93274
2018-06-20,10:31:05,171,keplerltar_2018_06_20_103105.jpg,62.47989,39,1,0.35547,0.43662,110.67699,31.10672,63,74,91,109,129,147,161,90.10566,29.83906,40,52,72,91,108,123,134,52.70280,26.97350,8,19,36,52,67,83,95,0.91153,0.95892,0.93854
2018-06-20,11:01:05,171,keplerltar_2018_06_20_110105.jpg,67.01571,91,1,0.35829,0.42767,113.57818,32.69925,63,75,93,112,133,152,167,95.15480,31.71350,43,55,76,96,114,131,143,56.84396,28.94502,9,21,39,56,73,90,103,0.90855,0.96128,0.94063
2018-06-20,11:31:06,171,keplerltar_2018_06_20_113106.jpg,70.57583,33,1,0.35478,0.44843,109.82327,36.53072,51,65,87,109,131,154,171,86.88653,35.00136,26,40,65,90,109,126,139,48.19381,29.75277,0,8,28,48,65,82,96,0.91353,0.95323,0.91834
2018-06-20,12:01:08,171,keplerltar_2018_06_20_120108.jpg,72.52645,36,1,0.35467,0.43751,115.26014,36.40672,57,72,93,114,137,159,175,93.43620,35.03860,34,48,72,96,115,132,146,54.74777,31.00841,2,15,35,54,72,90,105,0.92057,0.95874,0.93100
2018-06-20,12:31:05,171,keplerltar_2018_06_20_123105.jpg,72.31680,41,1,0.35741,0.43945,109.78222,34.96335,54,68,88,109,130,151,166,89.28697,34.28944,31,45,68,92,110,127,140,50.74816,30.05272,0,11,31,50,68,85,99,0.92170,0.95502,0.93966
