#
# ROI color statistics timeseries for snipelake
#
# Site: snipelake
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 60.6103
# Lon: -154.3199
# Elev: 706
# UTC Offset: -9
# Resize Flag: True
# Version: 1
# Creation Date: 2018-06-11
# Creation Time: 18:19:06
# Update Date: 2019-01-14
# Update Time: 05:10:18
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-12-27,15:00:05,361,snipelake_2010_12_27_150005.jpg,3.78649,NA,1,0.32698,0.29017,114.13660,7.65716,100,103,109,115,120,123,125,128.61554,6.84470,115,119,124,130,134,137,138,150.59151,6.99376,137,141,146,152,156,158,160,0.97321,0.97456,0.96077
2010-12-28,12:00:05,362,snipelake_2010_12_28_120005.jpg,4.78020,NA,1,0.32929,0.20074,66.65228,10.54089,49,52,59,67,75,80,82,109.33821,13.09300,86,91,100,111,120,125,128,156.04826,15.13921,129,135,145,158,168,174,177,0.98554,0.99497,0.98741
2010-12-28,13:00:05,362,snipelake_2010_12_28_130005.jpg,6.18352,NA,1,0.33193,0.22260,79.10127,7.30729,66,69,74,80,85,88,90,117.95294,7.60807,104,108,113,118,124,127,129,158.30400,7.91715,143,147,153,159,164,168,170,0.95926,0.98078,0.96845
2010-12-28,14:00:05,362,snipelake_2010_12_28_140005.jpg,5.86392,NA,1,0.32803,0.23754,89.45547,7.51521,75,79,84,90,95,99,101,123.53205,7.70113,109,113,119,124,129,133,135,163.60313,8.00753,149,153,159,164,170,173,175,0.97473,0.98269,0.97552
2010-12-28,15:00:05,362,snipelake_2010_12_28_150005.jpg,3.85728,NA,1,0.32786,0.24510,93.45740,7.31455,80,84,89,94,99,103,104,125.01510,7.49803,111,115,120,126,131,134,136,162.83021,7.71013,148,152,158,164,169,172,174,0.97287,0.99071,0.97449
2010-12-29,12:00:05,363,snipelake_2010_12_29_120005.jpg,4.81755,NA,1,0.33458,0.21052,68.61716,10.75748,50,54,60,70,77,82,84,109.05448,13.34945,86,90,99,111,120,125,128,148.27532,15.15541,122,127,137,151,160,167,169,0.98245,0.99525,0.98765
2010-12-29,13:00:05,363,snipelake_2010_12_29_130005.jpg,6.23603,NA,1,0.33340,0.23627,90.48909,7.64389,76,80,85,91,96,100,102,127.69038,7.86551,113,117,122,129,134,137,139,164.81850,7.98122,150,153,160,166,171,174,176,0.96951,0.99221,0.97973
2010-12-29,14:00:05,363,snipelake_2010_12_29_140005.jpg,5.93057,NA,1,0.32773,0.28912,110.63875,10.91948,93,96,104,110,118,126,130,125.41483,8.87850,110,114,120,125,131,137,140,146.62362,8.38032,132,135,141,148,153,157,159,0.95796,0.93749,0.83536
2010-12-29,15:00:05,363,snipelake_2010_12_29_150005.jpg,3.93526,NA,1,0.32687,0.25511,97.00451,8.27371,82,86,92,97,103,108,109,124.29139,8.11094,110,113,119,125,130,135,136,158.94778,8.28389,144,147,154,160,165,169,170,0.96961,0.97957,0.96188
2010-12-30,12:00:05,364,snipelake_2010_12_30_120005.jpg,4.86236,NA,1,0.33645,0.21828,79.77638,17.96751,46,55,69,82,93,101,105,122.96551,23.66389,76,90,110,127,140,150,154,162.73343,26.75441,109,125,149,169,182,192,197,0.97714,0.99367,0.96607
2010-12-30,13:00:05,364,snipelake_2010_12_30_130005.jpg,6.29608,NA,1,0.33266,0.25043,100.38370,18.20259,62,75,92,105,113,119,121,133.34791,22.31513,85,101,124,140,149,154,157,167.11615,25.45632,112,130,157,176,185,190,192,0.97900,0.99294,0.96429
2010-12-30,14:00:05,364,snipelake_2010_12_30_140005.jpg,6.00466,NA,1,0.32703,0.29354,119.08281,19.93326,77,91,110,125,133,139,141,132.66845,22.29102,85,100,123,140,148,154,156,153.92216,25.00297,100,118,144,162,172,177,179,0.98447,0.99300,0.97075
2010-12-30,15:00:05,364,snipelake_2010_12_30_150005.jpg,4.02039,NA,1,0.32803,0.29754,125.66189,20.33590,83,97,117,132,140,145,147,138.53994,22.68778,90,106,129,146,155,160,162,158.13934,25.07809,104,122,148,167,176,181,182,0.98450,0.99319,0.97124
2010-12-31,12:00:05,365,snipelake_2010_12_31_120005.jpg,4.91464,NA,1,0.32504,0.26332,95.06434,13.78419,71,77,85,97,106,112,114,117.34684,14.95008,91,98,107,120,129,135,138,148.60776,16.15951,119,127,138,151,161,167,170,0.98423,0.99508,0.98165
2010-12-31,13:00:05,365,snipelake_2010_12_31_130005.jpg,6.36364,NA,1,0.33059,0.27251,109.66106,10.40600,91,97,105,112,117,120,121,133.03512,11.36333,111,120,129,136,141,143,144,159.71864,12.34709,136,146,156,163,168,170,171,0.96668,0.98906,0.95497
2010-12-31,14:00:05,365,snipelake_2010_12_31_140005.jpg,6.08613,NA,1,0.32823,0.27373,111.38767,10.28402,93,100,107,114,119,121,123,133.56629,11.24914,112,121,130,136,141,143,144,161.96897,12.44594,138,148,158,165,170,172,173,0.96589,0.98465,0.94385
2010-12-31,15:00:05,365,snipelake_2010_12_31_150005.jpg,4.11265,NA,1,0.33026,0.32734,146.79649,11.59644,127,133,141,149,155,159,161,148.10563,11.14214,129,136,144,150,155,159,160,153.54408,11.43545,132,142,150,156,161,163,165,0.97876,0.97251,0.93088
2011-01-01,12:00:05,1,snipelake_2011_01_01_120005.jpg,4.97436,NA,1,0.33506,0.22147,56.03723,24.45989,25,29,38,50,71,93,106,84.77837,36.56026,38,44,56,75,111,141,156,112.20749,45.77047,52,60,75,102,147,182,198,0.98198,0.99364,0.96735
2011-01-01,13:00:05,1,snipelake_2011_01_01_130005.jpg,6.43870,NA,1,0.32179,0.27961,75.48045,29.96771,35,41,52,69,97,122,133,86.86762,36.78338,39,45,58,78,115,145,156,107.60519,44.92324,48,56,71,97,143,178,190,0.98704,0.99354,0.97206
2011-01-01,14:00:05,1,snipelake_2011_01_01_140005.jpg,6.17497,NA,1,0.32279,0.30043,80.39797,31.63033,38,45,56,72,104,130,140,86.38111,36.32163,39,45,58,77,114,144,154,100.83201,43.07176,44,51,67,90,135,169,180,0.99094,0.99473,0.97962
2011-01-01,15:00:05,1,snipelake_2011_01_01_150005.jpg,4.21198,NA,1,0.32444,0.30527,86.77348,32.88205,43,49,61,79,113,138,147,92.22085,37.87878,43,50,62,82,123,152,162,105.25395,44.91904,47,54,69,94,142,176,186,0.99129,0.99497,0.98036
2011-01-02,12:00:06,2,snipelake_2011_01_02_120006.jpg,5.04217,NA,1,0.33575,0.21234,70.00817,18.56541,39,46,56,70,84,95,101,110.69700,26.07122,66,76,92,111,131,146,153,148.99585,30.41688,96,108,128,150,173,189,196,0.97858,0.99455,0.97108
2011-01-02,13:00:06,2,snipelake_2011_01_02_130006.jpg,6.52139,NA,1,0.33131,0.26750,92.84792,26.48768,47,55,72,95,116,126,131,114.99912,32.30507,60,69,90,118,144,155,160,139.25307,37.49746,74,85,110,144,172,186,190,0.98586,0.99475,0.97533
2011-01-02,14:00:06,2,snipelake_2011_01_02_140006.jpg,6.27082,NA,1,0.32737,0.30147,108.89708,28.23925,60,69,87,112,134,144,148,118.25138,32.00012,64,73,93,121,147,159,163,134.06839,36.35738,71,82,106,138,166,180,184,0.98904,0.99497,0.97894
2011-01-02,15:00:06,2,snipelake_2011_01_02_150006.jpg,4.31757,NA,1,0.32879,0.30608,117.93770,23.67905,76,86,102,120,137,147,151,126.68627,26.13501,80,91,109,130,148,159,163,140.68851,29.07583,88,100,121,144,164,177,180,0.98821,0.99523,0.97933
2011-01-03,12:00:06,3,snipelake_2011_01_03_120006.jpg,5.11677,NA,1,0.33536,0.22812,62.86877,33.28452,20,24,34,56,89,113,124,92.42624,48.77723,28,35,48,84,134,166,177,120.30498,60.47067,38,46,65,114,173,208,220,0.98711,0.99538,0.97947
2011-01-03,13:00:06,3,snipelake_2011_01_03_130006.jpg,6.61136,NA,1,0.32714,0.29126,84.64875,40.65014,30,36,48,78,120,146,153,95.07681,48.76616,31,37,51,87,139,169,175,110.90668,58.48181,34,41,56,102,165,198,205,0.99262,0.99655,0.98566
2011-01-03,14:00:06,3,snipelake_2011_01_03_140006.jpg,6.37425,NA,1,0.33029,0.32806,106.64018,46.07977,42,50,65,101,149,173,180,107.36231,51.24271,38,46,60,100,154,183,189,111.05701,57.61931,35,42,57,103,165,196,202,0.99336,0.99699,0.98643
2011-01-03,15:00:06,3,snipelake_2011_01_03_150006.jpg,4.43090,NA,1,0.33023,0.32837,109.50498,48.93529,42,49,65,103,155,180,186,110.12545,54.06366,38,45,60,102,161,189,195,113.84654,60.56731,35,42,57,104,171,203,209,0.99349,0.99696,0.98654
2011-01-04,12:00:06,4,snipelake_2011_01_04_120006.jpg,5.19878,NA,1,0.32810,0.26845,67.97985,39.86163,21,25,35,55,99,132,144,83.08337,51.97935,23,28,40,64,125,167,180,102.16489,63.69455,29,34,47,80,156,204,218,0.98956,0.99567,0.98239
2011-01-04,13:00:06,4,snipelake_2011_01_04_130006.jpg,6.70872,NA,1,0.32492,0.29426,82.41688,45.19473,28,33,44,68,122,155,163,91.00286,53.88290,28,34,45,72,139,178,186,106.65737,65.23171,31,37,50,83,166,212,220,0.99247,0.99601,0.98410
2011-01-04,14:00:06,4,snipelake_2011_01_04_140006.jpg,6.48491,NA,1,0.32755,0.30327,80.76560,44.78474,27,32,43,66,119,153,161,87.23055,52.09176,27,32,44,68,132,173,181,98.31727,62.03498,28,34,45,75,153,200,208,0.99323,0.99619,0.98509
2011-01-04,15:00:06,4,snipelake_2011_01_04_150006.jpg,4.55118,NA,1,0.32918,0.32005,89.32949,48.34833,31,36,48,73,133,166,174,91.87873,54.06530,29,34,46,72,140,180,187,97.90217,61.90125,28,33,45,74,154,199,207,0.99413,0.99685,0.98716
2011-01-05,12:00:06,5,snipelake_2011_01_05_120006.jpg,5.28819,NA,1,0.32956,0.24082,54.94450,33.88861,17,20,28,43,79,110,122,75.19167,48.03989,22,27,36,56,112,154,168,98.02326,60.44449,30,35,46,76,147,196,211,0.98718,0.99497,0.97817
2011-01-05,13:00:06,5,snipelake_2011_01_05_130006.jpg,6.81345,NA,1,0.32953,0.27732,69.06256,34.24277,23,28,40,64,96,118,125,82.06631,45.92168,27,33,44,67,118,158,167,97.91048,59.59409,30,36,48,76,148,197,206,0.91638,0.98294,0.83940
2011-01-05,14:00:06,5,snipelake_2011_01_05_140006.jpg,6.60275,NA,1,0.32226,0.27712,61.85299,36.15552,21,25,33,48,90,122,130,71.92678,45.34236,22,26,35,54,108,148,157,89.41742,57.65388,27,31,41,66,137,186,195,0.99082,0.99498,0.97966
2011-01-05,15:00:06,5,snipelake_2011_01_05_150006.jpg,4.67835,NA,1,0.32832,0.34641,98.78798,44.29122,36,45,64,92,132,159,180,93.63071,48.11661,32,39,55,82,131,165,181,92.76130,54.17179,28,34,48,76,137,179,188,0.97760,0.98317,0.93149
2011-01-06,12:00:06,6,snipelake_2011_01_06_120006.jpg,5.38498,NA,1,0.31915,0.25162,77.62615,13.26545,56,60,68,77,87,95,100,98.46163,14.43228,74,79,89,98,109,118,122,132.42188,16.90968,104,110,121,132,145,155,160,0.98927,0.99633,0.98821
2011-01-06,13:00:06,6,snipelake_2011_01_06_130006.jpg,6.92551,NA,1,0.32667,0.28366,99.52581,11.77689,80,83,91,99,108,115,119,114.61577,11.67989,95,99,106,114,123,130,134,136.71734,12.36799,116,119,128,137,146,153,156,0.98901,0.98812,0.98366
2011-01-06,14:00:06,6,snipelake_2011_01_06_140006.jpg,6.72772,NA,1,0.32660,0.28811,103.26913,13.05172,85,88,94,101,111,121,128,117.06384,12.21454,99,102,108,116,125,133,139,138.09950,12.68353,117,121,129,138,147,154,158,0.94219,0.95489,0.82415
2011-01-06,15:00:06,6,snipelake_2011_01_06_150006.jpg,4.81234,NA,1,0.32661,0.28975,105.50347,12.84249,87,90,96,104,114,123,129,118.92321,11.77135,101,104,110,118,127,135,140,139.68749,12.06959,120,124,131,140,148,155,159,0.95003,0.95044,0.83207
2011-01-07,12:00:06,7,snipelake_2011_01_07_120006.jpg,5.48913,NA,1,0.31978,0.29016,81.58926,31.83572,35,41,56,79,105,126,137,89.91849,38.05430,35,42,58,86,118,145,157,109.67999,46.35954,42,50,71,107,145,177,190,0.98548,0.99284,0.96979
2011-01-07,13:00:06,7,snipelake_2011_01_07_130006.jpg,7.04485,NA,1,0.31763,0.30175,73.00391,32.59242,26,33,48,70,94,114,129,76.84431,33.57527,28,35,50,73,101,125,135,92.08385,43.00232,31,38,56,88,124,158,168,0.82744,0.94759,0.62180
2011-01-07,14:00:06,7,snipelake_2011_01_07_140006.jpg,6.85977,NA,1,0.32160,0.31973,86.68709,40.25388,29,37,56,82,112,142,161,87.19276,37.74734,31,40,58,85,113,134,154,97.24459,42.91424,34,42,62,94,130,159,169,0.90574,0.90908,0.66178
2011-01-07,15:00:06,7,snipelake_2011_01_07_150006.jpg,4.95310,NA,1,0.32525,0.31976,92.82786,42.04103,31,40,62,88,120,151,171,94.42142,40.76149,34,43,63,92,121,148,169,103.05197,44.96338,36,45,66,100,138,166,178,0.93448,0.92884,0.74920
2011-01-08,12:00:06,8,snipelake_2011_01_08_120006.jpg,5.60060,NA,1,0.30358,0.35594,95.71424,39.75521,41,49,64,88,126,155,167,81.63409,43.53639,27,33,45,70,116,149,161,91.55499,51.96296,28,34,46,78,134,174,186,0.98197,0.99410,0.96631
2011-01-08,13:00:06,8,snipelake_2011_01_08_130006.jpg,7.17143,NA,1,0.32014,0.32024,84.13322,35.55550,35,42,56,77,111,137,146,84.10630,42.56059,31,37,49,73,118,151,160,94.48025,52.76548,30,36,49,80,138,179,188,0.97140,0.98951,0.93641
2011-01-08,14:00:06,8,snipelake_2011_01_08_140006.jpg,6.99883,NA,1,0.31433,0.32127,78.70574,35.05122,30,37,52,74,102,124,143,77.00645,39.43162,27,33,45,67,106,136,148,89.27187,50.40105,27,33,47,75,129,171,180,0.95342,0.97177,0.86699
2011-01-08,15:00:06,8,snipelake_2011_01_08_150006.jpg,5.10056,NA,1,0.32052,0.32988,84.81277,41.40025,27,35,55,81,105,143,169,82.40823,42.51761,26,33,49,75,110,139,166,89.88442,50.04461,26,33,48,78,129,167,178,0.93945,0.94691,0.79179
2011-01-09,12:00:06,9,snipelake_2011_01_09_120006.jpg,5.71936,NA,1,0.32227,0.27501,68.28210,37.27282,22,27,38,58,97,126,139,80.01539,47.52743,24,29,40,65,118,155,169,99.98807,59.02619,29,35,48,83,149,193,207,0.98888,0.99482,0.97999
2011-01-09,13:00:06,9,snipelake_2011_01_09_130006.jpg,7.30521,NA,1,0.32676,0.30954,81.64628,39.74147,31,36,49,71,115,143,152,86.18968,47.01848,29,35,47,72,126,161,170,95.93350,56.59505,29,35,47,78,145,187,196,0.99008,0.99465,0.97698
2011-01-09,14:00:06,9,snipelake_2011_01_09_140006.jpg,7.14484,NA,1,0.32312,0.32833,88.01670,40.39752,34,41,55,79,120,148,159,86.62009,45.73984,30,36,48,74,124,158,168,93.43939,54.66875,28,34,46,77,140,181,190,0.98669,0.99172,0.96465
2011-01-09,15:00:06,9,snipelake_2011_01_09_150006.jpg,5.25466,NA,1,0.32241,0.33057,87.02055,40.69733,32,39,55,80,117,144,163,84.87116,44.91735,28,34,48,73,120,153,167,91.35037,53.46387,27,33,46,75,135,176,186,0.97915,0.98378,0.93521
2011-01-10,12:00:06,10,snipelake_2011_01_10_120006.jpg,5.84539,NA,1,0.32995,0.30452,79.02146,39.13026,28,34,47,69,110,139,150,85.62108,47.02508,28,34,46,72,124,160,172,94.85329,55.60810,28,34,47,78,141,183,196,0.99005,0.99545,0.98034
2011-01-10,13:00:06,10,snipelake_2011_01_10_130006.jpg,7.44613,NA,1,0.31372,0.32140,71.08972,34.31585,23,29,43,68,96,116,126,69.39184,38.60742,21,26,38,59,98,131,141,80.70824,50.80487,21,26,38,65,121,164,175,0.87874,0.96911,0.74945
2011-01-10,14:00:06,10,snipelake_2011_01_10_140006.jpg,7.29776,NA,1,0.31680,0.33307,80.93363,40.34033,23,31,51,79,102,134,160,76.97917,40.38100,23,29,45,71,104,130,152,85.08039,49.68434,23,29,44,72,123,164,174,0.90408,0.93106,0.70072
2011-01-10,15:00:06,10,snipelake_2011_01_10_150006.jpg,5.41533,NA,1,0.32094,0.33459,85.56735,43.68928,24,32,54,81,107,148,174,82.07565,43.65865,23,31,48,75,109,141,170,88.09470,50.79212,24,30,46,76,127,166,179,0.93254,0.93801,0.76259
2011-01-11,12:00:06,11,snipelake_2011_01_11_120006.jpg,5.97863,NA,1,0.32880,0.30177,77.02963,36.76821,29,35,47,68,105,134,145,83.92814,44.05630,29,35,48,71,119,154,165,94.30053,52.42878,31,37,50,78,137,178,190,0.98892,0.99504,0.97769
2011-01-11,13:00:06,11,snipelake_2011_01_11_130006.jpg,7.59414,NA,1,0.31242,0.32063,68.73386,33.59643,22,27,41,67,93,111,123,66.97446,35.67337,21,26,38,59,92,122,132,78.66382,47.15374,22,28,40,64,114,156,167,0.84044,0.95577,0.66166
2011-01-11,14:00:06,11,snipelake_2011_01_11_140006.jpg,7.45749,NA,1,0.31651,0.33194,77.04412,38.82335,22,29,49,74,97,128,153,73.46184,37.67065,22,29,45,69,97,121,145,81.59494,45.76629,24,30,45,70,115,154,164,0.89585,0.91846,0.66286
2011-01-11,15:00:06,11,snipelake_2011_01_11_150006.jpg,5.58249,NA,1,0.32048,0.33361,82.73134,42.22656,23,32,53,78,104,143,168,79.47488,41.58592,23,31,48,73,104,136,164,85.78298,47.98637,24,31,47,74,121,159,173,0.92928,0.93193,0.74575
2011-01-12,12:00:06,12,snipelake_2011_01_12_120006.jpg,6.11906,NA,1,0.32946,0.29484,75.84668,36.98152,28,33,45,67,105,132,143,84.75293,45.12014,29,34,47,73,121,155,167,96.64650,54.04745,30,36,50,83,142,182,193,0.98876,0.99494,0.97777
2011-01-12,13:00:06,12,snipelake_2011_01_12_130006.jpg,7.74917,NA,1,0.31259,0.31567,71.04093,34.73652,22,28,43,69,96,114,127,70.34662,37.30982,22,27,40,63,97,128,138,83.65860,49.69850,23,29,42,70,123,164,175,0.83422,0.95230,0.64382
2011-01-12,14:00:06,12,snipelake_2011_01_12_140006.jpg,7.62399,NA,1,0.31713,0.32776,77.79806,39.25873,22,29,50,74,98,130,154,75.27387,38.64343,23,29,45,70,100,124,148,84.28759,47.38137,24,30,45,73,120,158,169,0.89497,0.91907,0.66212
2011-01-12,15:00:06,12,snipelake_2011_01_12_150006.jpg,5.75607,NA,1,0.32129,0.32853,81.84533,42.38206,22,31,52,77,103,143,167,80.04210,42.02320,23,30,48,74,105,138,165,87.24172,48.79003,24,31,47,76,124,161,175,0.92934,0.93163,0.74490
2011-01-13,12:00:06,13,snipelake_2011_01_13_120006.jpg,6.26661,NA,1,0.33042,0.28069,74.35354,36.37174,27,32,44,66,103,130,140,87.52704,46.50157,29,35,48,75,126,160,171,103.01832,56.46232,33,39,53,89,151,191,202,0.98678,0.99458,0.97453
2011-01-13,13:00:06,13,snipelake_2011_01_13_130006.jpg,7.91117,NA,1,0.31432,0.32109,74.87393,34.17599,25,31,47,73,100,117,128,73.29750,37.84244,24,29,42,66,102,131,141,85.01890,50.01908,23,29,42,72,125,166,176,0.86245,0.95831,0.69834
2011-01-13,14:00:06,13,snipelake_2011_01_13_140006.jpg,7.79717,NA,1,0.31793,0.32166,75.99032,38.26522,22,29,49,73,95,127,151,75.10929,38.46888,23,29,45,70,99,124,148,85.14253,47.76244,24,30,46,74,121,160,170,0.89674,0.92220,0.67097
2011-01-13,15:00:06,13,snipelake_2011_01_13_150006.jpg,5.93599,NA,1,0.32263,0.32386,86.62161,43.19965,24,34,56,82,110,149,172,86.29312,43.65314,25,33,53,81,114,146,172,94.54990,50.99971,27,34,52,84,134,171,184,0.92966,0.93413,0.75000
2011-01-14,12:00:06,14,snipelake_2011_01_14_120006.jpg,6.42125,NA,1,0.32742,0.27358,73.53013,36.87644,26,31,43,64,103,130,140,88.00172,48.17854,28,34,47,74,128,163,174,107.23937,59.74989,34,40,55,91,159,200,212,0.98623,0.99416,0.97290
2011-01-14,13:00:06,14,snipelake_2011_01_14_130006.jpg,8.08006,NA,1,0.31253,0.30762,68.37366,34.02695,20,26,40,67,92,109,123,69.46525,37.74645,21,26,38,61,97,127,137,84.43097,51.42279,22,28,41,70,125,168,178,0.84062,0.95443,0.65778
2011-01-14,14:00:06,14,snipelake_2011_01_14_140006.jpg,7.97696,NA,1,0.32019,0.33222,84.37131,39.53949,27,35,56,82,105,138,161,81.31512,40.66035,25,32,50,76,108,133,158,88.27433,49.76078,24,31,47,77,127,166,176,0.91331,0.93005,0.71454
2011-01-14,15:00:06,14,snipelake_2011_01_14_150006.jpg,6.12217,NA,1,0.32723,0.34098,94.62054,42.59648,32,42,63,91,119,155,177,90.80429,45.15474,29,37,55,84,122,153,177,92.07005,51.36982,26,33,49,80,133,169,183,0.96037,0.96479,0.86408
2011-01-15,12:00:06,15,snipelake_2011_01_15_120006.jpg,6.58290,NA,1,0.32658,0.27994,73.86843,37.27661,26,31,43,64,104,131,141,86.17599,47.80200,28,33,46,72,126,161,172,103.82623,59.17614,32,38,52,87,155,197,208,0.98750,0.99436,0.97490
2011-01-15,13:00:06,15,snipelake_2011_01_15_130006.jpg,8.25579,NA,1,0.31444,0.30991,69.43317,34.33533,21,26,41,68,93,110,125,70.44798,38.09890,21,26,39,63,99,128,138,84.16038,51.46435,22,28,40,69,125,167,178,0.84622,0.95345,0.66269
2011-01-15,14:00:06,15,snipelake_2011_01_15_140006.jpg,8.16328,NA,1,0.31955,0.32175,76.31601,39.35425,21,28,48,73,96,130,154,75.79375,39.87890,22,28,45,70,101,126,153,85.07886,49.16236,23,29,44,73,122,162,172,0.90626,0.92545,0.69275
2011-01-15,15:00:06,15,snipelake_2011_01_15_150006.jpg,6.31453,NA,1,0.32325,0.32490,81.90667,42.99105,22,30,52,76,104,145,169,81.49086,43.73552,22,30,48,75,108,143,170,88.70122,50.91624,23,30,47,77,128,165,181,0.93788,0.93914,0.77388
2011-01-16,12:00:06,16,snipelake_2011_01_16_120006.jpg,6.75152,NA,1,0.32633,0.28722,71.67260,36.66800,25,30,41,62,101,129,138,81.43134,45.99815,26,31,43,67,120,155,164,96.43547,56.69142,29,35,47,79,145,187,197,0.98887,0.99461,0.97670
2011-01-16,13:00:06,16,snipelake_2011_01_16_130006.jpg,8.43828,NA,1,0.31318,0.31660,74.49979,36.41161,22,28,45,74,100,118,135,73.69579,39.13584,22,28,41,66,103,132,142,87.11788,52.37100,23,29,43,72,129,171,182,0.84578,0.94731,0.64698
2011-01-16,14:00:06,16,snipelake_2011_01_16_140006.jpg,8.35605,NA,1,0.32020,0.32528,80.28313,40.76538,22,30,51,77,102,136,160,79.02895,40.93007,23,30,47,74,105,131,158,87.50011,49.85245,23,30,46,76,126,165,175,0.90797,0.92332,0.69159
2011-01-16,15:00:06,16,snipelake_2011_01_16_150006.jpg,6.51298,NA,1,0.32386,0.32623,82.51698,43.36442,22,31,52,77,105,146,170,81.91655,43.99145,22,30,48,75,108,145,171,88.50787,50.90534,23,30,46,77,127,165,182,0.93911,0.93864,0.77516
2011-01-17,12:00:06,17,snipelake_2011_01_17_120006.jpg,6.92705,NA,1,0.33328,0.25529,81.53018,17.30744,58,61,69,78,92,109,116,106.43813,21.22532,78,82,90,102,119,140,149,131.40069,24.19060,99,104,113,127,147,170,179,0.98530,0.99585,0.97903
2011-01-17,13:00:06,17,snipelake_2011_01_17_130006.jpg,8.62745,NA,1,0.32626,0.27470,90.29322,15.62613,69,72,79,88,99,115,121,107.24255,18.35817,82,86,94,104,118,137,144,131.16519,21.52900,101,106,115,127,144,166,174,0.98353,0.99312,0.97059
2011-01-17,14:00:06,17,snipelake_2011_01_17_140006.jpg,8.55520,NA,1,0.31930,0.27279,79.34041,14.29156,59,63,69,78,87,97,106,92.86834,15.94865,71,74,82,91,101,114,123,118.63727,19.36277,91,96,105,116,129,148,156,0.95458,0.96700,0.86759
2011-01-17,15:00:06,17,snipelake_2011_01_17_150006.jpg,6.71743,NA,1,0.31939,0.25452,80.37531,13.85498,61,65,71,79,88,98,107,100.86089,16.18410,79,82,89,98,110,124,132,134.56008,19.50788,108,112,120,131,146,165,172,0.96390,0.97511,0.90025
2011-01-18,12:00:06,18,snipelake_2011_01_18_120006.jpg,7.10941,NA,1,0.33251,0.27565,91.16583,12.77211,72,76,82,90,99,108,114,109.96998,13.94937,90,94,100,108,118,129,136,129.59197,15.79978,107,111,118,128,139,153,159,0.97832,0.98894,0.95970
2011-01-18,13:00:06,18,snipelake_2011_01_18_130006.jpg,8.82324,NA,1,0.32037,0.30088,91.33139,18.92493,64,69,77,90,104,116,124,97.24723,15.65360,74,78,86,96,107,116,125,114.97212,17.49107,89,94,103,113,125,139,148,0.85336,0.86164,0.49198
2011-01-18,14:00:06,18,snipelake_2011_01_18_140006.jpg,8.76063,NA,1,0.32462,0.31629,100.49187,29.72690,57,65,79,97,120,140,153,103.13994,25.88969,64,72,86,101,117,137,151,114.09315,25.95229,74,82,97,113,130,148,160,0.92649,0.87538,0.64543
2011-01-18,15:00:06,18,snipelake_2011_01_18_150006.jpg,6.92780,NA,1,0.32674,0.32295,106.55099,43.92910,39,51,73,104,139,167,182,107.80086,40.25496,45,56,78,106,134,164,181,115.57770,39.43285,52,64,87,115,144,167,184,0.94832,0.91607,0.75486
2011-01-19,12:00:06,19,snipelake_2011_01_19_120006.jpg,7.29854,NA,1,0.33063,0.25868,68.40872,40.59089,20,24,34,55,102,133,144,87.43487,53.47624,25,30,42,69,133,172,184,108.60525,64.85050,32,38,51,89,166,210,223,0.99035,0.99566,0.98355
2011-01-19,13:00:06,19,snipelake_2011_01_19_130006.jpg,9.02557,NA,1,0.33061,0.33958,102.76748,50.40993,39,45,59,89,150,180,187,100.05255,55.06141,33,39,52,82,151,186,193,99.81294,60.41372,29,35,47,79,156,195,203,0.99357,0.99714,0.98681
2011-01-19,14:00:06,19,snipelake_2011_01_19_140006.jpg,8.97228,NA,1,0.32942,0.33664,98.44479,50.66128,36,42,55,83,146,177,185,96.33333,54.76987,31,37,49,77,147,183,190,97.65787,60.48178,28,33,45,76,154,194,202,0.99422,0.99724,0.98779
2011-01-19,15:00:06,19,snipelake_2011_01_19_150006.jpg,7.14400,NA,1,0.32973,0.33371,103.12092,50.73753,39,46,59,88,150,181,188,101.89007,55.58184,34,41,54,83,154,189,196,104.00059,62.03764,31,37,50,82,162,202,210,0.99389,0.99693,0.98673
2011-01-20,12:00:06,20,snipelake_2011_01_20_120006.jpg,7.49438,NA,1,0.33340,0.27074,110.73613,17.25127,76,90,103,115,123,128,130,136.36494,20.30737,94,112,130,142,150,155,157,161.91552,22.59398,114,135,155,168,177,182,184,0.98159,0.99431,0.97078
2011-01-20,13:00:06,20,snipelake_2011_01_20_130006.jpg,9.23435,NA,1,0.32804,0.28146,115.40461,17.20982,79,95,110,119,127,132,133,134.50356,19.78603,92,110,130,140,147,152,153,160.10999,22.39417,111,133,155,166,174,179,180,0.98179,0.99335,0.96857
2011-01-20,14:00:06,20,snipelake_2011_01_20_140006.jpg,9.19006,NA,1,0.32788,0.29859,121.77252,17.58784,85,100,116,126,133,138,140,133.71908,19.68106,91,109,129,139,146,151,152,152.33771,21.91124,105,125,147,159,166,171,172,0.98332,0.99344,0.97093
