#
# ROI color statistics timeseries for tworfpr
#
# Site: tworfpr
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4802
# Lon: -96.8826
# Elev: 162
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-12
# Creation Time: 16:30:11
# Update Date: 2019-01-14
# Update Time: 05:17:47
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-05-11,08:57:06,131,tworfpr_2018_05_11_085706.jpg,41.61482,35,1,0.41111,0.41141,111.32184,36.09932,52,66,88,112,134,154,168,111.24248,35.70104,52,66,89,112,133,153,168,48.02422,31.07177,0,6,26,47,66,85,100,0.97288,0.94666,0.94810
2018-05-11,09:27:05,131,tworfpr_2018_05_11_092705.jpg,47.97382,34,1,0.41922,0.41985,100.91430,32.56082,50,63,81,100,119,140,155,100.76367,32.55320,50,62,81,100,119,140,155,38.68212,27.68816,0,2,20,36,53,72,88,0.97189,0.93570,0.93757
2018-05-11,09:57:05,131,tworfpr_2018_05_11_095705.jpg,54.25889,104,1,0.41362,0.36863,98.48157,28.92269,49,61,80,100,118,132,141,110.50098,29.78958,60,72,91,112,131,145,154,58.17402,27.03455,12,23,40,59,76,90,99,0.96996,0.94792,0.95518
2018-05-11,10:27:05,131,tworfpr_2018_05_11_102705.jpg,60.38546,32,1,0.41897,0.41361,106.37408,33.48957,53,65,85,106,126,146,161,107.75319,33.80760,53,66,86,108,128,148,162,43.05812,29.15100,0,5,23,41,59,78,93,0.97587,0.94051,0.94592
2018-05-11,10:57:06,131,tworfpr_2018_05_11_105706.jpg,66.20389,28,1,0.41766,0.41792,105.23152,32.88228,54,66,84,104,124,144,159,105.16698,33.11627,53,65,84,105,124,144,159,41.39940,28.69920,0,5,21,39,57,75,91,0.97495,0.94200,0.94889
2018-05-11,11:27:06,131,tworfpr_2018_05_11_112706.jpg,71.38515,30,1,0.41612,0.41355,110.22177,36.28416,54,67,87,109,131,153,171,110.90840,36.48135,54,67,88,110,132,154,172,45.39779,31.87703,0,5,23,43,62,84,102,0.97863,0.94003,0.94707
2018-05-11,11:57:05,131,tworfpr_2018_05_11_115705.jpg,75.22356,32,1,0.41842,0.41164,110.06475,35.97057,54,67,87,109,130,153,171,111.87579,36.32109,55,68,89,111,133,155,173,45.43803,31.50716,0,6,24,43,62,83,101,0.97890,0.93991,0.94701
2018-05-11,12:27:05,131,tworfpr_2018_05_11_122705.jpg,76.50940,28,1,0.41858,0.38976,96.00521,29.37648,49,61,78,96,113,130,143,103.10394,29.87941,55,67,85,103,120,138,151,47.20657,26.66402,4,14,30,46,62,78,91,0.97407,0.93811,0.94539
2018-05-11,12:57:05,131,tworfpr_2018_05_11_125705.jpg,74.58340,66,1,0.41086,0.38484,100.27106,27.79969,55,65,83,101,118,132,142,107.05068,28.39952,60,71,89,108,125,140,150,53.22822,25.71962,11,21,36,53,69,83,92,0.97012,0.94472,0.95390
2018-05-11,13:27:06,131,tworfpr_2018_05_11_132706.jpg,70.37115,28,1,0.41927,0.41647,109.80282,33.71161,57,69,88,109,129,150,166,110.54019,34.00932,57,69,89,110,130,151,167,43.30646,29.56059,0,6,23,41,59,79,95,0.97597,0.93986,0.94731
2018-05-11,13:57:06,131,tworfpr_2018_05_11_135706.jpg,65.01571,82,1,0.41179,0.36468,97.00272,28.41171,50,61,79,98,115,130,140,109.53490,29.35132,61,72,91,111,129,144,154,59.45848,26.98623,15,25,42,59,77,91,101,0.97241,0.94435,0.95519
2018-05-11,14:27:06,131,tworfpr_2018_05_11_142706.jpg,59.11790,30,1,0.41684,0.41484,111.77522,34.74744,57,70,90,111,132,153,170,112.31241,34.97933,57,70,90,112,133,154,170,45.35254,30.63641,0,6,24,43,61,82,99,0.97651,0.94245,0.94850
2018-05-11,14:57:05,131,tworfpr_2018_05_11_145705.jpg,52.95456,34,1,0.42321,0.39127,91.35182,28.91186,49,59,74,89,105,126,142,98.81068,28.88762,55,66,82,97,113,132,148,43.31505,26.32973,1,11,27,42,56,73,89,0.96396,0.93336,0.92760
2018-05-11,15:27:05,131,tworfpr_2018_05_11_152705.jpg,46.65111,33,1,0.41357,0.41253,109.40300,34.65027,54,67,87,109,130,150,166,109.67732,34.68369,54,67,88,110,130,151,166,46.11789,30.59712,0,6,25,44,63,83,99,0.97468,0.94855,0.95168
2018-05-11,15:57:07,131,tworfpr_2018_05_11_155707.jpg,40.27595,36,1,0.41454,0.41382,108.04645,35.47928,50,63,85,109,130,150,165,108.23333,35.46889,50,63,86,109,130,150,165,44.81572,30.56324,0,3,23,43,63,82,97,0.97453,0.94478,0.94689
2018-05-11,16:27:06,131,tworfpr_2018_05_11_162706.jpg,33.89176,46,1,0.41554,0.40272,102.34357,33.78714,46,60,81,103,124,142,155,105.59979,33.85658,49,63,84,107,127,145,158,46.18558,29.31088,0,7,25,45,64,82,95,0.97392,0.94395,0.94628
2018-05-11,16:57:05,131,tworfpr_2018_05_11_165705.jpg,27.52037,44,1,0.40752,0.40404,104.14003,37.66860,41,56,79,105,129,150,164,105.03704,37.12901,43,57,81,106,129,149,164,48.56931,31.60425,0,5,25,47,68,88,102,0.97652,0.95291,0.95020
2018-05-11,17:27:05,131,tworfpr_2018_05_11_172705.jpg,21.18576,50,1,0.40284,0.40339,102.27129,38.69467,38,52,76,103,128,150,163,102.13090,37.65400,39,53,77,103,127,147,161,49.12738,31.47584,0,6,26,48,69,88,102,0.97811,0.95547,0.95024
2018-05-11,17:57:05,131,tworfpr_2018_05_11_175705.jpg,14.91936,68,1,0.39775,0.40864,108.67328,42.89787,39,53,79,109,138,163,178,105.77574,40.54864,39,53,78,106,133,156,170,51.48831,33.11822,0,7,27,50,73,94,107,0.97543,0.95854,0.94633
2018-05-11,18:27:05,131,tworfpr_2018_05_11_182705.jpg,8.75922,162,1,0.39308,0.40288,109.17316,51.32690,29,44,71,107,145,178,196,106.51777,45.46580,34,48,74,105,138,165,181,55.29239,35.81206,0,8,28,53,79,102,117,0.97103,0.95828,0.93109
2018-05-11,18:57:05,131,tworfpr_2018_05_11_185705.jpg,2.81807,648,1,0.40214,0.39473,104.90200,43.59416,36,50,74,103,134,161,179,106.87119,36.88094,44,59,82,108,133,152,164,53.98028,30.31376,0,12,32,54,75,92,102,0.94244,0.95191,0.90486
2018-05-11,19:27:07,131,tworfpr_2018_05_11_192707.jpg,-2.06118,2356,1,0.37488,0.33291,94.15895,26.24947,50,60,77,95,112,127,135,106.02868,26.68027,60,71,89,108,125,138,145,82.64703,23.85153,43,52,67,84,99,111,118,0.92441,0.90885,0.89272
2018-05-11,19:57:06,131,tworfpr_2018_05_11_195706.jpg,-9.12987,2400,1,0.22960,0.44662,24.28580,10.75232,8,11,17,24,31,38,43,12.48479,7.52789,0,2,7,12,17,22,25,17.60633,9.06368,3,6,11,17,23,29,33,0.66493,0.76879,0.68220
2018-05-11,20:27:06,131,tworfpr_2018_05_11_202706.jpg,-14.65826,2400,1,0.23116,0.44835,23.77752,10.52783,8,11,16,23,31,37,42,12.25914,7.40654,0,2,7,12,17,22,25,16.99633,8.84557,3,6,11,17,23,28,32,0.67080,0.77935,0.68408
2018-05-11,20:57:06,131,tworfpr_2018_05_11_205706.jpg,-19.89661,2400,1,0.23073,0.44682,23.39168,10.23993,8,11,16,23,30,37,41,12.07876,7.25159,0,2,7,12,17,21,24,16.88073,8.65854,3,6,11,17,23,28,32,0.67764,0.78270,0.69094
2018-05-11,21:27:05,131,tworfpr_2018_05_11_212705.jpg,-24.76834,2400,1,0.23063,0.44901,23.57101,10.24512,8,11,16,23,30,37,41,12.10707,7.22985,0,2,7,12,17,21,24,16.81753,8.60871,3,6,11,17,22,28,31,0.67809,0.78581,0.69249
2018-05-11,21:57:06,131,tworfpr_2018_05_11_215706.jpg,-29.19016,2400,1,0.22319,0.44033,26.79681,10.68490,10,13,19,26,34,41,45,13.58263,7.38693,1,4,8,13,18,23,26,20.47742,9.08658,6,9,14,20,26,32,36,0.62033,0.72369,0.64751
2018-05-11,22:27:07,131,tworfpr_2018_05_11_222707.jpg,-33.04734,2400,1,0.23100,0.44765,23.69616,10.40511,8,11,16,23,30,37,42,12.22800,7.36230,0,2,7,12,17,22,25,17.01033,8.76708,3,6,11,17,23,28,32,0.67728,0.78411,0.69609
2018-05-11,22:57:07,131,tworfpr_2018_05_11_225707.jpg,-36.21436,2400,1,0.23209,0.44703,23.48259,10.35460,7,11,16,23,30,37,41,12.19183,7.29189,0,2,7,12,17,22,25,16.85542,8.68936,3,6,11,17,23,28,32,0.67419,0.78129,0.68726
2018-05-12,00:01:38,132,tworfpr_2018_05_12_000138.jpg,-40.10794,2400,1,0.22087,0.44078,26.76384,10.58655,10,13,19,26,34,40,45,13.41127,7.29501,1,4,8,13,18,23,26,20.54394,9.01072,6,9,14,20,26,32,36,0.62066,0.72444,0.64162
2018-05-12,04:27:05,132,tworfpr_2018_05_12_042705.jpg,-13.44035,2400,1,0.23178,0.44278,23.10601,10.08238,7,10,16,23,30,36,40,12.09500,7.19458,0,2,7,12,17,21,24,16.98269,8.62141,3,6,11,17,23,28,32,0.68463,0.78218,0.69652
2018-05-12,04:57:06,132,tworfpr_2018_05_12_045706.jpg,-7.84130,2400,1,0.23304,0.44304,23.57769,10.23150,8,11,16,23,30,37,41,12.40203,7.27261,0,3,7,12,17,22,25,17.23801,8.68285,3,6,11,17,23,28,32,0.67716,0.77530,0.69442
2018-05-12,05:27:05,132,tworfpr_2018_05_12_052705.jpg,-1.14794,1539,1,0.38858,0.33963,93.25064,23.49014,54,64,79,94,108,120,127,106.69075,24.57870,66,76,92,108,123,134,141,74.62123,23.37303,37,46,60,75,89,101,109,0.90842,0.90027,0.88747
2018-05-12,05:57:06,132,tworfpr_2018_05_12_055706.jpg,4.11715,1106,1,0.41314,0.36852,96.83014,29.53914,48,60,78,98,116,130,139,108.55533,29.10778,60,71,90,110,127,141,150,57.36827,26.81519,13,23,40,58,75,88,96,0.95044,0.94845,0.94014
2018-05-12,06:27:05,132,tworfpr_2018_05_12_062705.jpg,10.12742,206,1,0.40062,0.41671,109.95472,43.30867,40,54,80,110,139,163,178,105.71010,38.26593,42,56,80,107,131,150,163,48.20166,31.99193,0,5,25,47,68,86,98,0.95691,0.95004,0.92157
2018-05-12,06:57:05,132,tworfpr_2018_05_12_065705.jpg,16.31778,115,1,0.40601,0.42194,110.15126,39.30250,46,60,84,111,136,156,170,105.99294,36.76138,44,58,83,108,129,147,160,44.91404,31.25041,0,2,22,44,64,80,93,0.96229,0.94506,0.93194
2018-05-12,07:27:06,132,tworfpr_2018_05_12_072706.jpg,22.60696,105,1,0.41335,0.40430,102.21696,31.36281,51,63,83,103,122,137,146,104.50657,30.66473,53,66,86,106,124,138,147,46.10198,26.91466,0,11,28,46,62,75,85,0.96394,0.94783,0.94511
2018-05-12,07:57:05,132,tworfpr_2018_05_12_075705.jpg,28.95185,40,1,0.40998,0.41033,102.44562,33.74553,48,61,82,103,121,141,156,102.35926,32.80207,48,62,84,103,120,139,154,44.86380,28.97738,0,7,26,44,60,78,92,0.96451,0.94623,0.93975
2018-05-12,08:27:06,132,tworfpr_2018_05_12_082706.jpg,35.33923,36,1,0.41017,0.41489,110.25213,37.43026,48,62,86,111,134,154,169,108.99747,36.58792,47,62,86,110,132,152,166,46.48573,31.31004,0,3,24,45,65,85,99,0.97151,0.94620,0.94508
2018-05-12,08:57:05,132,tworfpr_2018_05_12_085705.jpg,41.72732,37,1,0.41521,0.41684,104.12936,33.66117,48,61,83,105,125,143,156,103.72122,33.34149,48,62,83,105,125,142,155,41.95537,28.22810,0,3,22,41,59,76,89,0.97138,0.94216,0.94341
2018-05-12,09:27:05,132,tworfpr_2018_05_12_092705.jpg,48.09317,30,1,0.41649,0.41471,103.72128,34.42115,47,61,82,104,124,144,159,104.16743,34.35868,48,61,83,105,125,144,159,42.21851,29.43984,0,3,21,41,59,78,93,0.97414,0.94155,0.94476
2018-05-12,09:57:05,132,tworfpr_2018_05_12_095705.jpg,54.38527,32,1,0.41615,0.41098,106.07411,35.67182,48,62,84,106,127,148,164,107.40833,35.90369,49,63,85,108,128,149,166,44.61576,31.03402,0,4,23,42,61,82,99,0.97535,0.94223,0.94547
2018-05-12,10:27:05,132,tworfpr_2018_05_12_102705.jpg,60.52437,31,1,0.41709,0.41100,106.19128,35.62507,49,63,84,106,127,148,165,107.76534,35.89064,50,64,85,107,128,150,167,44.41485,31.22292,0,4,23,42,61,82,99,0.97694,0.94213,0.94686
2018-05-12,10:57:05,132,tworfpr_2018_05_12_105705.jpg,66.36054,30,1,0.41932,0.41360,109.39255,34.35658,56,68,88,109,129,150,167,110.90511,34.73073,56,69,89,110,131,152,168,44.18969,30.30952,0,6,23,42,60,80,97,0.97706,0.94147,0.94659
2018-05-12,11:27:05,132,tworfpr_2018_05_12_112705.jpg,71.57481,70,1,0.41142,0.38398,99.68523,27.18660,55,66,83,101,117,131,140,106.80731,27.71051,61,72,90,108,124,138,148,53.11685,25.37853,11,21,37,53,69,82,91,0.96653,0.94736,0.95499
2018-05-12,11:57:06,132,tworfpr_2018_05_12_115706.jpg,75.45822,28,1,0.42053,0.41714,102.33379,33.98515,51,63,82,101,120,142,160,103.16557,34.27426,51,63,82,102,121,143,161,39.82382,30.00196,0,3,19,36,54,75,93,0.97760,0.94106,0.94663
2018-05-12,12:27:06,132,tworfpr_2018_05_12_122706.jpg,76.76030,78,1,0.41200,0.37428,97.40456,27.96275,51,62,80,98,115,130,139,107.22157,28.74309,59,71,89,109,126,140,150,55.61912,26.21539,12,22,38,56,72,86,95,0.96964,0.94580,0.95483
2018-05-12,12:57:06,132,tworfpr_2018_05_12_125706.jpg,74.80221,70,1,0.41432,0.38052,98.95485,27.72297,53,64,82,100,117,131,140,107.74395,28.38699,60,72,90,109,126,140,150,53.35327,25.65602,10,20,37,54,70,83,92,0.96791,0.94518,0.95304
2018-05-12,13:27:05,132,tworfpr_2018_05_12_132705.jpg,70.55213,63,1,0.41461,0.38402,102.50056,28.16454,57,68,85,103,120,135,146,110.66505,28.92391,64,75,92,111,128,144,155,53.74811,26.17799,12,21,37,54,69,84,94,0.97000,0.94374,0.95345
2018-05-12,13:57:07,132,tworfpr_2018_05_12_135707.jpg,65.15995,29,1,0.42380,0.41600,99.21217,32.26774,49,60,79,98,118,137,152,101.07219,32.67294,49,61,81,101,120,139,154,38.20527,28.13257,0,2,18,36,53,72,87,0.97559,0.93800,0.94530
2018-05-12,14:27:05,132,tworfpr_2018_05_12_142705.jpg,59.24942,75,1,0.41366,0.36723,95.60449,28.07005,50,60,78,96,113,128,138,107.69065,28.85563,60,71,89,109,126,141,151,57.04194,26.81194,13,23,39,57,74,88,98,0.96960,0.94521,0.95449
2018-05-12,14:57:06,132,tworfpr_2018_05_12_145706.jpg,53.06780,32,1,0.41868,0.41078,105.26829,32.80352,53,65,84,105,125,144,158,107.29319,33.10870,54,66,86,107,128,147,160,43.70540,28.75610,0,7,24,42,60,78,92,0.97502,0.94234,0.94836
2018-05-12,15:27:06,132,tworfpr_2018_05_12_152706.jpg,46.75802,50,1,0.41863,0.37604,96.15627,28.65999,48,60,78,97,114,129,139,107.04790,29.29799,58,70,89,108,126,140,151,52.50521,26.60163,8,18,35,53,69,83,94,0.96879,0.94514,0.95155
2018-05-12,15:57:06,132,tworfpr_2018_05_12_155706.jpg,40.38717,38,1,0.41541,0.41050,107.66736,33.55896,53,65,86,108,129,147,161,108.95350,33.61246,54,67,88,110,130,148,162,45.66034,29.33305,0,7,25,45,63,81,95,0.97259,0.94557,0.94789
2018-05-12,16:27:05,132,tworfpr_2018_05_12_162705.jpg,34.00276,40,1,0.41539,0.41266,107.35526,33.89283,51,64,86,108,129,147,160,108.06490,33.77531,52,65,87,109,129,148,161,44.73523,29.12742,0,5,24,44,62,80,93,0.97269,0.94495,0.94523
2018-05-12,16:57:06,132,tworfpr_2018_05_12_165706.jpg,27.62602,47,1,0.40837,0.40618,106.79161,37.40839,44,59,82,108,131,152,165,107.36581,36.76965,46,60,84,109,131,151,165,48.75883,31.32355,0,6,26,48,68,87,101,0.97480,0.95216,0.94826
2018-05-12,17:27:06,132,tworfpr_2018_05_12_172706.jpg,21.29476,54,1,0.40428,0.40439,103.84952,37.92979,40,55,79,105,129,150,163,103.82165,36.73904,42,56,80,105,128,148,161,49.13392,30.72211,0,7,27,48,69,87,100,0.97558,0.95590,0.94867
2018-05-12,17:57:05,132,tworfpr_2018_05_12_175705.jpg,15.03657,72,1,0.39726,0.40521,106.46281,42.57507,37,51,77,107,136,160,175,104.37221,39.84956,38,53,77,105,132,153,167,51.89828,32.49177,0,8,28,51,73,93,106,0.97409,0.95887,0.94372
2018-05-12,18:27:05,132,tworfpr_2018_05_12_182705.jpg,8.88166,142,1,0.39306,0.41218,109.93045,49.39993,33,47,73,108,145,175,193,104.83115,42.96199,36,50,74,104,135,160,175,51.94040,33.58419,0,7,27,50,74,95,109,0.96751,0.95648,0.92488
2018-05-12,18:57:05,132,tworfpr_2018_05_12_185705.jpg,2.94253,795,1,0.41056,0.36050,95.84135,37.28489,33,47,70,97,122,143,154,109.15020,34.24906,49,63,87,112,134,150,160,60.86287,29.55895,8,20,40,62,82,97,105,0.95154,0.95264,0.92830
2018-05-12,19:27:05,132,tworfpr_2018_05_12_192705.jpg,-1.95983,2400,1,0.37444,0.28294,82.17687,22.56611,44,53,67,83,98,111,118,108.75187,24.78149,66,76,92,110,127,139,146,99.50802,23.47556,61,69,83,100,116,129,136,0.89994,0.87524,0.84324
2018-05-12,19:57:06,132,tworfpr_2018_05_12_195706.jpg,-8.98012,2400,1,0.22045,0.44078,27.68529,11.44297,10,13,20,27,35,42,47,13.84662,7.71304,1,4,8,14,19,24,27,21.27756,9.70509,6,9,15,21,28,34,38,0.59371,0.69433,0.61177
2018-05-12,20:27:06,132,tworfpr_2018_05_12_202706.jpg,-14.49729,2400,1,0.22868,0.44653,23.86947,10.74953,7,10,16,23,31,38,42,12.22391,7.48049,0,2,7,12,17,22,25,17.36196,9.03424,3,6,11,17,23,29,33,0.66149,0.76573,0.67814
2018-05-12,20:57:06,132,tworfpr_2018_05_12_205706.jpg,-19.72320,2400,1,0.23180,0.44783,23.85045,10.63455,7,11,16,23,31,38,42,12.34533,7.50620,0,2,7,12,17,22,25,17.06216,8.98529,2,5,11,17,23,29,32,0.67818,0.77928,0.68943
2018-05-12,21:27:05,132,tworfpr_2018_05_12_212705.jpg,-24.58146,2400,1,0.23152,0.44634,23.84592,10.80806,7,10,16,23,31,38,42,12.36920,7.56191,0,2,7,12,17,22,25,17.21071,9.07598,2,5,11,17,23,29,33,0.66635,0.77326,0.68244
2018-05-12,21:57:05,132,tworfpr_2018_05_12_215705.jpg,-28.98681,2400,1,0.22266,0.44338,27.24406,10.98530,10,13,20,27,34,41,46,13.68155,7.56111,1,4,8,13,19,23,26,20.52083,9.30935,5,9,14,20,27,32,36,0.62042,0.72020,0.64734
2018-05-12,22:27:05,132,tworfpr_2018_05_12_222705.jpg,-32.82815,2400,1,0.22539,0.43790,26.71223,10.80890,10,13,19,26,34,41,45,13.74929,7.51656,1,4,8,14,19,23,26,20.53954,9.25602,6,9,14,20,27,32,36,0.62657,0.72472,0.64864
2018-05-12,22:57:05,132,tworfpr_2018_05_12_225705.jpg,-35.98273,2400,1,0.22239,0.44145,26.98353,10.97239,10,13,19,26,34,41,46,13.59378,7.51771,1,4,8,13,19,23,26,20.54756,9.31631,5,9,14,20,27,32,36,0.61238,0.71552,0.63955
2018-05-13,00:01:40,133,tworfpr_2018_05_13_000140.jpg,-39.86130,2400,1,0.23114,0.44690,23.56155,10.36021,8,11,16,23,30,37,41,12.18631,7.33534,0,2,7,12,17,22,25,16.97403,8.73296,3,6,11,17,23,28,32,0.67991,0.78804,0.69464
2018-05-13,04:27:05,133,tworfpr_2018_05_13_042705.jpg,-13.27862,2400,1,0.22173,0.44304,27.01164,10.76140,10,13,20,27,34,41,45,13.51875,7.39315,1,4,8,13,18,23,26,20.43812,9.10568,6,9,14,20,26,32,36,0.61849,0.72145,0.64163
2018-05-13,04:57:06,133,tworfpr_2018_05_13_045706.jpg,-7.68472,2400,1,0.22251,0.44006,28.11158,10.98274,11,14,20,28,35,42,47,14.21415,7.50023,2,4,9,14,19,24,27,21.55521,9.38279,6,10,15,21,28,34,37,0.60199,0.69266,0.61840
2018-05-13,05:27:05,133,tworfpr_2018_05_13_052705.jpg,-1.04628,1601,1,0.34994,0.42050,117.25165,23.43398,78,88,103,118,133,144,151,97.57767,22.48536,60,69,84,99,112,123,129,64.01068,20.43706,31,39,51,65,77,87,93,0.90097,0.90726,0.88278
2018-05-13,05:57:05,133,tworfpr_2018_05_13_055705.jpg,4.24252,1362,1,0.41778,0.37000,97.03188,28.15285,52,62,80,98,114,128,138,109.56084,28.38223,63,74,92,111,127,141,151,55.65371,26.17899,13,23,39,56,72,85,95,0.96014,0.94814,0.95040
2018-05-13,06:27:05,133,tworfpr_2018_05_13_062705.jpg,10.25225,296,1,0.41533,0.38825,100.95347,29.16395,54,65,83,102,119,133,142,107.99526,28.79622,61,72,90,109,126,140,149,51.07574,26.14980,8,18,34,51,67,80,89,0.95864,0.95098,0.94900
2018-05-13,06:57:06,133,tworfpr_2018_05_13_065706.jpg,16.44076,188,1,0.41656,0.37731,99.26392,30.74321,49,61,80,100,118,133,143,109.58993,30.40304,59,71,91,111,129,143,153,54.23138,27.34335,9,20,37,54,71,84,94,0.96672,0.94842,0.94952
2018-05-13,07:27:06,133,tworfpr_2018_05_13_072706.jpg,22.72207,92,1,0.41149,0.39756,105.44930,33.53176,50,63,84,107,127,144,155,109.14564,32.43797,55,68,89,111,130,145,156,50.64837,28.86241,2,13,31,51,68,83,93,0.96370,0.95205,0.94718
2018-05-13,07:57:05,133,tworfpr_2018_05_13_075705.jpg,29.06385,45,1,0.40615,0.41042,110.42596,39.80238,45,59,84,111,136,158,173,109.27769,38.16702,45,60,85,111,133,154,168,49.35168,32.98356,0,5,25,48,69,89,104,0.97028,0.95184,0.94439
2018-05-13,08:27:06,133,tworfpr_2018_05_13_082706.jpg,35.44971,86,1,0.41539,0.40174,103.24850,28.09134,56,67,86,105,121,135,144,106.75764,27.99912,60,71,89,108,124,138,148,46.99863,24.66551,5,15,31,47,62,75,85,0.96155,0.94767,0.94803
2018-05-13,08:57:05,133,tworfpr_2018_05_13_085705.jpg,41.83826,56,1,0.41301,0.39572,104.98162,31.09141,53,65,85,106,125,141,152,109.57067,30.94469,57,70,90,111,129,145,156,50.74241,27.18784,4,15,33,51,67,82,94,0.96789,0.94893,0.95045
2018-05-13,09:27:05,133,tworfpr_2018_05_13_092705.jpg,48.20718,71,1,0.41350,0.40003,104.76978,28.34157,57,68,87,106,123,138,147,108.29770,28.45144,60,72,90,110,127,141,151,48.83457,25.06435,6,16,32,49,64,78,87,0.96567,0.94811,0.95044
2018-05-13,09:57:05,133,tworfpr_2018_05_13_095705.jpg,54.50600,48,1,0.41537,0.39924,100.60771,28.33286,53,65,83,102,119,133,143,104.67375,28.46992,57,69,87,106,123,137,147,46.71710,25.10280,4,14,30,47,62,76,86,0.96638,0.94818,0.95053
2018-05-13,10:27:06,133,tworfpr_2018_05_13_102706.jpg,60.66059,28,1,0.41669,0.41479,107.80776,32.60054,56,68,87,108,127,146,161,108.30066,32.83207,56,68,88,108,127,147,161,43.80068,28.53240,0,7,24,42,59,77,93,0.97354,0.94426,0.94797
2018-05-13,10:57:05,133,tworfpr_2018_05_13_105705.jpg,66.51380,54,1,0.41352,0.38388,102.64330,28.48380,55,66,85,104,121,136,145,110.56843,29.00541,62,73,92,112,129,144,154,54.17166,26.14471,11,21,37,54,70,84,94,0.96791,0.94862,0.95430
2018-05-13,11:27:05,133,tworfpr_2018_05_13_112705.jpg,71.76032,28,1,0.41860,0.41564,108.79239,32.24092,59,70,88,108,127,147,162,109.56895,32.53990,59,70,89,109,128,148,163,43.38712,28.36514,0,8,24,41,58,77,93,0.97508,0.94366,0.94967
2018-05-13,11:57:06,133,tworfpr_2018_05_13_115706.jpg,75.68509,26,1,0.41958,0.41899,107.46338,32.09638,57,69,87,107,126,145,161,107.61409,32.31959,57,69,87,107,126,145,161,41.40437,28.06299,0,7,22,39,56,74,91,0.97500,0.94166,0.94719
2018-05-13,12:27:06,133,tworfpr_2018_05_13_122706.jpg,77.00640,46,1,0.41885,0.38156,97.77958,28.61376,52,62,80,98,115,131,142,107.33718,29.31366,60,71,89,108,125,141,153,51.14920,26.42474,9,18,34,51,67,81,93,0.97119,0.94534,0.95261
2018-05-13,12:57:05,133,tworfpr_2018_05_13_125705.jpg,75.02040,28,1,0.42106,0.41723,102.85310,31.20138,55,66,83,102,120,139,154,103.79727,31.63204,54,66,84,103,122,141,156,39.86298,27.39752,0,5,21,38,54,72,87,0.97440,0.94154,0.94770
2018-05-13,13:27:06,133,tworfpr_2018_05_13_132706.jpg,70.72403,59,1,0.41554,0.38598,102.66716,27.81396,57,68,85,103,120,135,145,110.53006,28.41313,64,75,93,111,128,143,154,52.79702,25.68987,11,20,36,53,68,82,92,0.96717,0.94505,0.95160
2018-05-13,13:57:05,133,tworfpr_2018_05_13_135705.jpg,65.31101,31,1,0.41636,0.41248,112.30466,32.43021,62,73,92,111,131,151,166,113.36244,32.77780,62,74,93,113,132,152,167,46.60077,28.94529,1,11,27,45,62,80,97,0.97383,0.94182,0.94864
2018-05-13,14:27:05,133,tworfpr_2018_05_13_142705.jpg,59.37555,32,1,0.41691,0.41223,108.75459,31.35860,59,71,89,108,127,145,160,109.99027,31.70416,60,71,90,110,128,147,161,45.07485,28.07753,0,10,26,44,60,78,93,0.97215,0.94459,0.94976
2018-05-13,14:57:06,133,tworfpr_2018_05_13_145706.jpg,53.18300,32,1,0.41425,0.41519,111.66937,30.91292,63,74,92,111,129,148,162,111.41670,31.10978,62,73,92,111,129,148,162,45.87615,27.80002,1,11,27,44,61,79,93,0.96986,0.94584,0.95015
2018-05-13,15:27:05,133,tworfpr_2018_05_13_152705.jpg,46.87082,32,1,0.41810,0.41548,103.99066,31.14215,54,66,84,104,123,140,154,104.64661,31.29564,54,66,85,105,123,141,155,41.65554,27.39781,0,6,23,40,57,74,88,0.97085,0.94355,0.94748
2018-05-13,15:57:07,133,tworfpr_2018_05_13_155707.jpg,40.49037,38,1,0.41591,0.41191,108.68711,34.33890,52,65,87,109,130,149,163,109.74468,34.41611,53,66,88,111,131,150,164,45.43223,29.68839,0,5,24,44,63,81,96,0.97313,0.94542,0.94579
2018-05-13,16:27:05,133,tworfpr_2018_05_13_162705.jpg,34.10945,42,1,0.41316,0.40803,106.72246,37.29025,45,59,83,107,130,151,166,108.06210,36.86410,47,61,85,109,131,151,167,46.76850,31.65462,0,4,24,45,66,85,101,0.97468,0.94965,0.94760
2018-05-13,16:57:05,133,tworfpr_2018_05_13_165705.jpg,27.73806,47,1,0.40827,0.40624,109.86622,38.81171,45,60,84,111,136,157,171,110.41629,38.02679,47,62,86,112,135,156,170,50.16694,32.35167,0,6,26,49,71,90,104,0.97433,0.95400,0.94860
