#
# ROI color statistics timeseries for usof1
#
# Site: usof1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.7371
# Lon: -90.0492
# Elev: 70
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 14:22:53
# Update Date: 2019-01-14
# Update Time: 05:19:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-06-02,21:29:06,153,usof1_2017_06_02_212906.jpg,-22.05117,2400,1,0.23530,0.43757,26.82717,11.41521,9,13,19,26,34,42,46,14.42600,7.96524,1,4,9,14,20,25,28,20.05660,9.75067,4,8,13,20,26,33,37,0.60803,0.70715,0.61651
2017-06-02,21:59:05,153,usof1_2017_06_02_215905.jpg,-25.44568,2400,1,0.23314,0.43647,26.55507,11.27777,9,13,19,26,34,41,46,14.18391,7.88238,1,4,9,14,19,24,27,20.10089,9.72416,4,8,13,20,26,33,37,0.61261,0.69857,0.61369
2017-06-02,22:29:05,153,usof1_2017_06_02_222905.jpg,-28.21379,2400,1,0.23456,0.44097,26.83967,11.09236,10,13,19,26,34,41,46,14.27675,7.78481,1,4,9,14,19,24,27,19.74883,9.47063,4,8,13,19,26,32,36,0.61827,0.71787,0.62679
2017-06-02,22:59:05,153,usof1_2017_06_02_225905.jpg,-30.26412,2400,1,0.23688,0.43468,26.21889,11.13304,9,12,18,26,33,41,45,14.28772,7.85063,1,4,9,14,19,24,28,19.81048,9.57782,4,8,13,19,26,32,36,0.62657,0.71673,0.63242
2017-06-03,00:01:39,154,usof1_2017_06_03_000139.jpg,-31.92330,2400,1,0.24268,0.44280,22.98675,10.53519,7,10,16,22,30,37,41,12.59817,7.61031,0,2,7,12,18,22,26,16.32713,8.89095,2,5,10,16,22,28,31,0.68643,0.78383,0.69168
2017-06-03,05:29:05,154,usof1_2017_06_03_052905.jpg,7.38148,419,1,0.39836,0.31298,86.55960,36.01715,36,44,58,81,113,138,151,110.17239,35.59286,60,69,83,105,135,161,174,79.83100,41.44550,22,31,46,74,111,139,153,0.99217,0.97955,0.98445
2017-06-03,05:59:05,154,usof1_2017_06_03_055905.jpg,13.04047,129,1,0.41017,0.34602,93.80867,28.00154,54,61,73,90,113,134,145,111.19813,25.98164,73,81,93,108,128,148,158,66.09790,31.17745,23,30,42,61,88,112,123,0.97975,0.95793,0.98127
2017-06-03,06:29:05,154,usof1_2017_06_03_062905.jpg,18.85900,75,1,0.41214,0.33862,94.37851,24.25656,58,66,78,92,110,128,138,114.86931,23.03403,78,87,100,114,129,145,155,69.46589,28.13720,29,37,49,66,89,110,121,0.97081,0.92560,0.97109
2017-06-03,06:59:05,154,usof1_2017_06_03_065905.jpg,24.78859,65,1,0.41216,0.35186,95.98587,25.72392,58,66,78,93,113,132,143,112.43473,23.86217,75,84,97,111,127,145,155,64.37451,28.42265,24,31,43,60,84,105,116,0.96802,0.94006,0.97353
2017-06-03,07:29:05,154,usof1_2017_06_03_072905.jpg,30.79822,37,1,0.41516,0.36279,96.82048,22.13900,61,69,82,96,111,126,135,110.79641,20.76338,76,85,98,111,124,137,144,59.26257,23.97635,22,30,43,57,75,92,102,0.94927,0.89742,0.96256
2017-06-03,07:59:06,154,usof1_2017_06_03_075906.jpg,36.86259,33,1,0.41209,0.34578,87.23577,26.88219,48,55,68,84,105,125,136,103.96519,25.18265,66,74,87,101,120,139,149,61.08602,30.45609,18,25,38,56,83,105,116,0.98016,0.95314,0.97776
2017-06-03,08:29:05,154,usof1_2017_06_03_082905.jpg,42.94182,52,1,0.40597,0.35286,93.08218,34.08087,46,54,67,87,118,143,155,107.09280,31.55415,63,71,84,102,129,153,165,63.61769,36.32870,14,21,34,58,91,117,129,0.98804,0.97546,0.98571
2017-06-03,08:59:05,154,usof1_2017_06_03_085905.jpg,49.01037,46,1,0.40953,0.35623,93.27413,32.16410,49,56,69,88,116,140,152,107.22947,29.05875,66,74,86,102,127,149,161,61.33012,33.70961,15,22,34,56,86,111,123,0.98271,0.97172,0.98504
2017-06-03,09:29:06,154,usof1_2017_06_03_092906.jpg,55.01872,29,1,0.40925,0.36080,96.79412,32.10506,53,60,72,91,118,144,157,109.79135,28.44734,70,78,90,105,128,151,163,61.68781,33.21219,16,23,36,56,85,111,123,0.97929,0.97015,0.98133
2017-06-03,09:59:05,154,usof1_2017_06_03_095905.jpg,60.87779,33,1,0.40881,0.35695,94.99562,32.91688,51,57,70,89,117,144,157,108.79625,29.45600,68,76,88,103,128,152,164,62.33587,34.41722,15,22,35,56,87,113,126,0.98131,0.97129,0.98108
2017-06-03,10:29:06,154,usof1_2017_06_03_102906.jpg,66.45562,37,1,0.40758,0.34968,95.53254,31.73484,52,59,72,90,117,142,155,111.34846,28.88611,71,79,91,107,130,153,165,66.31532,34.11763,20,27,40,60,90,117,129,0.98114,0.96731,0.97869
2017-06-03,10:59:06,154,usof1_2017_06_03_105906.jpg,71.44546,20,1,0.41112,0.36910,88.23807,36.13329,39,46,60,82,114,142,155,98.28313,32.20051,54,62,74,93,120,146,158,52.54127,35.96985,2,9,23,46,79,106,118,0.98491,0.97674,0.98332
2017-06-03,11:29:05,154,usof1_2017_06_03_112905.jpg,75.21261,23,1,0.40455,0.36361,94.66625,38.44971,42,50,64,88,123,151,164,105.32688,34.82062,58,66,79,99,130,157,169,60.36129,38.86378,6,14,28,54,90,118,130,0.98892,0.98224,0.98784
2017-06-03,11:59:05,154,usof1_2017_06_03_115905.jpg,76.66167,18,1,0.39858,0.37438,106.53597,47.34769,42,51,68,99,142,177,192,113.42233,42.88288,56,64,80,105,144,178,192,64.60879,45.38357,2,10,26,57,99,133,146,0.99131,0.98709,0.98860
2017-06-03,12:29:06,154,usof1_2017_06_03_122906.jpg,75.08997,18,1,0.39606,0.37304,107.79946,50.47193,39,48,66,100,146,183,198,114.45078,46.22772,52,61,77,106,149,184,199,66.72314,48.67592,0,7,25,59,104,139,154,0.99279,0.98769,0.98824
2017-06-03,12:59:05,154,usof1_2017_06_03_125905.jpg,71.25100,19,1,0.39634,0.37458,110.11217,50.55465,42,50,68,102,148,185,202,116.50834,45.98420,55,64,79,108,150,186,201,67.34368,48.47789,1,9,26,59,104,139,155,0.99249,0.98758,0.98837
2017-06-03,13:29:05,154,usof1_2017_06_03_132905.jpg,66.22706,16,1,0.39928,0.37934,100.26320,48.56337,35,43,60,92,136,172,189,105.53345,44.15978,47,55,70,97,137,172,188,58.51390,45.36593,0,3,19,50,92,126,141,0.99241,0.98632,0.98693
2017-06-03,13:59:05,154,usof1_2017_06_03_135905.jpg,60.63660,37,1,0.40497,0.35583,93.69332,39.19024,41,49,63,87,122,152,166,106.63383,35.58409,58,67,80,100,132,160,172,62.98393,39.17067,9,17,31,56,92,122,134,0.98917,0.98289,0.98661
2017-06-03,14:29:05,154,usof1_2017_06_03_142905.jpg,54.76727,16,1,0.39925,0.37828,98.33771,48.02408,34,42,59,91,132,169,188,103.78908,43.64722,46,54,69,96,134,169,186,57.83400,44.63500,0,3,20,50,90,124,140,0.99247,0.98558,0.98558
2017-06-03,14:59:05,154,usof1_2017_06_03_145905.jpg,48.75992,27,1,0.40660,0.36186,91.60136,43.84249,33,41,56,84,123,156,173,102.92628,39.67873,50,58,72,95,131,162,177,58.60953,42.17899,0,7,23,51,90,122,135,0.99041,0.98196,0.98356
2017-06-03,15:29:06,154,usof1_2017_06_03_152906.jpg,42.68858,39,1,0.40083,0.33689,90.15347,39.23957,37,44,59,84,118,147,162,107.26531,37.09519,57,65,79,101,133,161,176,70.18723,41.13491,13,21,37,64,101,130,144,0.99246,0.98208,0.98465
2017-06-03,15:59:05,154,usof1_2017_06_03_155905.jpg,36.61204,41,1,0.40095,0.34590,94.04048,40.38734,39,47,62,88,123,153,168,109.00931,37.68452,58,66,80,102,135,164,179,68.82534,41.05576,12,20,35,62,99,129,143,0.99182,0.98389,0.98604
2017-06-03,16:29:05,154,usof1_2017_06_03_162905.jpg,30.55548,58,1,0.40064,0.34886,93.93354,40.14299,39,46,62,88,123,152,167,107.87399,37.22031,57,65,79,102,134,162,176,67.44755,40.47272,11,19,34,62,98,126,140,0.99178,0.98451,0.98757
2017-06-03,16:59:05,154,usof1_2017_06_03_165905.jpg,24.55195,93,1,0.40691,0.34922,91.75028,35.95474,43,50,64,86,117,144,158,106.90748,32.74182,62,70,82,101,129,155,168,64.07230,36.51511,14,21,35,58,91,118,130,0.98885,0.97857,0.98583
2017-06-03,17:29:05,154,usof1_2017_06_03_172905.jpg,18.63019,136,1,0.40066,0.33734,91.03273,40.66647,34,43,59,85,121,149,164,108.11813,38.39160,55,64,79,102,135,163,179,70.70064,42.13342,12,21,36,64,102,131,146,0.99253,0.98510,0.98857
2017-06-03,17:59:05,154,usof1_2017_06_03_175905.jpg,12.82149,191,1,0.40080,0.34356,92.30921,41.92959,34,43,58,87,123,152,167,107.68943,39.27372,54,62,77,101,136,164,179,68.68523,42.68379,9,17,33,63,101,130,144,0.99287,0.98521,0.98843
2017-06-03,18:29:05,154,usof1_2017_06_03_182905.jpg,7.17559,435,1,0.40214,0.33335,90.50510,39.62534,36,44,59,85,120,147,162,109.18149,37.33647,58,66,81,103,136,163,178,71.81771,41.58944,14,22,38,66,103,132,146,0.99248,0.98347,0.98876
2017-06-03,18:59:05,154,usof1_2017_06_03_185905.jpg,1.83966,1997,1,0.40254,0.21722,62.89120,38.84219,5,15,33,58,91,118,133,116.54394,40.45425,58,70,87,111,144,174,190,110.08611,52.90013,35,47,68,103,149,186,205,0.98546,0.96762,0.97140
2017-06-03,19:29:05,154,usof1_2017_06_03_192905.jpg,-2.36476,2400,1,0.31753,0.27117,46.35413,13.86917,24,29,37,46,55,64,69,54.27825,14.99099,31,36,44,53,64,74,80,70.30578,21.88909,37,43,54,69,85,100,108,0.59104,0.78513,0.54653
2017-06-03,19:59:05,154,usof1_2017_06_03_195905.jpg,-8.85742,2400,1,0.24150,0.44136,24.54373,12.17023,6,10,16,24,32,40,46,13.42934,8.55001,0,2,7,13,19,24,28,17.63565,10.38723,1,4,10,17,24,31,36,0.65722,0.73221,0.64438
2017-06-03,20:29:06,154,usof1_2017_06_03_202906.jpg,-13.61729,2400,1,0.24203,0.44554,24.03333,11.61428,6,10,16,23,31,39,44,13.05547,8.18776,0,2,7,13,18,24,27,16.85306,9.80482,1,4,10,16,23,30,34,0.65898,0.74850,0.65287
2017-06-03,20:59:05,154,usof1_2017_06_03_205905.jpg,-17.99693,2400,1,0.23982,0.44679,23.88111,11.29899,7,10,16,23,31,39,43,12.81818,7.94606,0,2,7,12,18,23,26,16.75094,9.45551,2,5,10,16,23,29,33,0.66484,0.76680,0.66289
2017-06-03,21:29:06,154,usof1_2017_06_03_212906.jpg,-21.92989,2400,1,0.23380,0.43723,26.79025,11.57940,9,12,19,26,34,42,47,14.32567,8.08087,1,4,9,14,20,25,28,20.15682,9.97329,4,7,13,20,27,33,37,0.61658,0.70241,0.61646
2017-06-03,21:59:05,154,usof1_2017_06_03_215905.jpg,-25.32218,2400,1,0.24151,0.44699,23.54458,10.92507,7,10,16,23,30,38,42,12.72121,7.79091,0,2,7,12,18,23,26,16.40743,9.17527,2,4,10,16,22,28,32,0.67402,0.77387,0.67443
2017-06-03,22:29:05,154,usof1_2017_06_03_222905.jpg,-28.08916,2400,1,0.24060,0.44397,23.39132,10.74758,7,10,16,23,30,37,42,12.67639,7.77618,0,2,7,12,18,23,26,16.61927,9.19030,2,5,10,16,23,28,32,0.68572,0.77608,0.68364
2017-06-03,22:59:05,154,usof1_2017_06_03_225905.jpg,-30.13987,2400,1,0.23287,0.43532,26.41159,11.35415,9,12,18,26,34,41,46,14.12871,7.92338,1,4,9,14,19,24,27,20.13110,9.74160,4,8,13,20,26,33,37,0.61678,0.70746,0.62194
2017-06-04,05:29:06,155,usof1_2017_06_04_052906.jpg,7.42035,421,1,0.41638,0.32958,89.02542,26.35434,51,59,72,86,104,125,136,112.47214,26.49429,71,82,97,112,127,145,158,68.62406,32.64630,25,34,46,61,88,116,130,0.97085,0.91553,0.96557
2017-06-04,05:59:05,155,usof1_2017_06_04_055905.jpg,13.07205,186,1,0.41070,0.31853,88.28887,32.84704,44,54,68,83,104,132,150,113.83560,33.76909,66,77,94,110,128,158,177,75.05230,41.11987,24,33,47,64,97,134,156,0.98440,0.94240,0.96730
2017-06-04,06:29:06,155,usof1_2017_06_04_062906.jpg,18.89010,110,1,0.41521,0.32501,89.58859,29.57301,49,58,72,86,103,126,144,114.45211,30.63380,69,81,97,112,128,150,170,71.60526,36.79940,25,34,48,63,90,122,142,0.97973,0.91906,0.95941
2017-06-04,06:59:06,155,usof1_2017_06_04_065906.jpg,24.81668,69,1,0.41645,0.32964,91.84279,25.59178,54,63,76,90,105,124,137,116.02826,27.04557,73,85,101,116,129,147,162,70.74385,33.19684,27,36,49,64,88,116,133,0.96894,0.89979,0.95339
2017-06-04,07:29:05,155,usof1_2017_06_04_072905.jpg,30.82072,79,1,0.41133,0.33950,94.40228,33.79063,50,58,72,87,113,143,160,114.37753,33.39805,68,78,93,109,131,161,179,69.28451,40.73071,19,28,40,57,93,132,151,0.98487,0.94528,0.97039
2017-06-04,07:59:06,155,usof1_2017_06_04_075906.jpg,36.88372,92,1,0.42635,0.34917,92.55888,22.94383,57,66,78,91,105,123,134,113.01798,22.55401,75,85,100,114,126,139,149,59.50369,26.88794,22,30,42,55,74,98,111,0.94159,0.87251,0.96437
2017-06-04,08:29:06,155,usof1_2017_06_04_082906.jpg,42.96607,77,1,0.42387,0.34651,89.85867,26.12299,52,60,73,86,104,128,139,109.92168,25.30592,70,80,95,109,124,143,154,59.54720,31.27413,18,26,38,52,77,108,122,0.96448,0.91116,0.97099
2017-06-04,08:59:05,155,usof1_2017_06_04_085905.jpg,49.03243,80,1,0.41489,0.34092,93.00627,35.41712,48,57,70,85,110,142,158,113.18821,34.12453,67,77,92,108,129,158,175,66.61882,41.42293,17,26,39,54,88,127,144,0.98224,0.95560,0.98229
2017-06-04,09:29:05,155,usof1_2017_06_04_092905.jpg,55.04068,54,1,0.41066,0.32962,92.07434,32.19832,49,58,71,86,109,137,151,114.71136,32.44374,69,79,94,110,131,159,173,72.54720,41.38648,22,31,43,60,97,136,153,0.98455,0.93817,0.95863
2017-06-04,09:59:06,155,usof1_2017_06_04_095906.jpg,60.91249,51,1,0.41188,0.33609,89.60903,37.05337,44,52,65,80,109,146,161,109.81721,35.89170,63,72,87,102,127,163,179,67.19923,43.97309,16,24,36,52,92,137,154,0.98733,0.96013,0.97928
2017-06-04,10:29:05,155,usof1_2017_06_04_102905.jpg,66.49518,63,1,0.41351,0.34076,91.88698,37.13359,45,53,67,83,112,145,163,111.50434,36.27301,63,73,88,105,129,162,181,66.26509,44.13116,14,22,35,52,92,133,153,0.98702,0.95243,0.97438
2017-06-04,10:59:05,155,usof1_2017_06_04_105905.jpg,71.50406,54,1,0.41796,0.33975,89.05900,23.01385,55,63,75,86,102,120,131,109.56138,21.90017,75,84,97,109,121,136,148,63.51091,27.10762,26,34,45,58,79,102,114,0.96382,0.91713,0.97684
2017-06-04,11:29:05,155,usof1_2017_06_04_112905.jpg,75.30139,43,1,0.43428,0.36281,91.38284,19.88782,60,67,79,90,104,118,125,109.38597,19.67854,75,84,98,111,122,132,139,51.10908,23.13911,17,25,35,48,65,84,94,0.89176,0.81760,0.94754
2017-06-04,11:59:05,155,usof1_2017_06_04_115905.jpg,76.77682,56,1,0.42378,0.35192,95.23181,23.98662,60,68,80,92,109,129,140,114.67793,23.44546,76,87,101,115,128,143,154,60.69830,28.45974,23,30,42,55,76,103,116,0.94496,0.89286,0.96876
2017-06-04,12:29:05,155,usof1_2017_06_04_122905.jpg,75.21226,132,1,0.42514,0.34775,92.12624,26.62866,55,63,75,88,106,129,145,112.62931,25.80707,72,83,97,112,125,146,161,60.16691,30.81078,20,28,40,53,76,105,123,0.95752,0.91616,0.97541
2017-06-04,12:59:06,155,usof1_2017_06_04_125906.jpg,71.36054,72,1,0.42722,0.35534,93.76302,23.23893,60,67,79,92,106,123,134,112.72991,23.36448,75,85,99,113,125,138,151,57.37371,26.02076,21,29,41,54,70,91,104,0.93045,0.89596,0.97433
2017-06-04,13:29:05,155,usof1_2017_06_04_132905.jpg,66.32991,74,1,0.42577,0.35190,91.92876,25.08074,56,64,76,89,106,127,139,111.22413,24.26300,73,83,97,111,124,142,153,58.07962,28.82232,20,27,39,52,74,100,114,0.95011,0.90929,0.97379
2017-06-04,13:59:05,155,usof1_2017_06_04_135905.jpg,60.73294,70,1,0.42904,0.35087,91.95983,20.78918,60,67,79,91,104,120,129,112.44756,20.59827,77,87,101,114,125,137,145,57.68398,24.53554,23,30,41,54,71,93,104,0.92158,0.86213,0.96368
2017-06-04,14:29:05,155,usof1_2017_06_04_142905.jpg,54.85961,105,1,0.42793,0.34838,89.62016,24.91435,54,61,73,86,104,124,136,110.08367,23.89495,72,82,96,110,123,140,151,57.54497,28.76280,19,27,38,51,73,100,113,0.94975,0.90758,0.97451
2017-06-04,14:59:05,155,usof1_2017_06_04_145905.jpg,48.85010,145,1,0.42494,0.34346,89.50585,25.14950,53,61,74,86,103,124,136,110.73905,24.46047,72,82,96,110,123,141,153,60.35318,29.51854,21,29,41,54,76,103,118,0.96112,0.91376,0.97420
2017-06-04,16:29:06,155,usof1_2017_06_04_162906.jpg,30.64236,130,1,0.42525,0.34517,89.93455,26.04510,53,61,73,86,104,127,139,110.80039,25.35014,71,81,96,110,124,143,155,59.81837,30.77650,20,28,39,52,76,106,120,0.95847,0.90983,0.97007
2017-06-04,16:59:05,155,usof1_2017_06_04_165905.jpg,24.64354,185,1,0.42148,0.34314,89.93331,30.08523,50,58,70,84,104,135,151,110.46764,29.05450,69,78,93,107,124,151,167,61.69057,34.53125,19,27,39,53,78,114,134,0.96941,0.94073,0.97853
2017-06-04,17:29:06,155,usof1_2017_06_04_172906.jpg,18.72030,187,1,0.42090,0.34103,89.10464,31.94736,48,56,68,82,105,135,151,109.97223,30.56696,68,77,91,106,124,151,167,62.20029,36.70409,18,26,37,52,81,118,135,0.97496,0.94699,0.98047
2017-06-04,17:59:05,155,usof1_2017_06_04_175905.jpg,12.91690,333,1,0.41865,0.33407,88.63572,32.10536,47,55,68,82,104,137,153,111.07878,31.20731,67,77,92,107,125,155,172,65.61000,37.56204,20,28,40,55,84,124,143,0.97670,0.95101,0.98124
2017-06-04,18:29:05,155,usof1_2017_06_04_182905.jpg,7.27269,576,1,0.42017,0.32534,85.43328,29.33134,46,54,66,79,100,129,143,110.33379,28.48878,69,79,93,107,124,150,163,66.82744,35.07095,24,31,43,57,84,121,138,0.97074,0.94134,0.97761
2017-06-04,18:59:05,155,usof1_2017_06_04_185905.jpg,1.93345,1940,1,0.43262,0.25115,67.92476,35.47286,16,27,45,63,87,119,134,117.00400,36.22383,62,76,95,114,136,165,181,85.52272,48.93427,21,34,52,73,112,161,182,0.96943,0.92012,0.96160
2017-06-04,19:29:05,155,usof1_2017_06_04_192905.jpg,-2.28549,2400,1,0.30663,0.29832,39.51926,12.58849,19,24,31,39,48,55,60,40.61983,10.55788,24,27,34,41,47,54,58,52.33240,16.23942,27,32,41,51,63,74,81,0.43402,0.57318,0.38567
2017-06-04,19:59:06,155,usof1_2017_06_04_195906.jpg,-8.75249,2400,1,0.23660,0.43777,27.02926,12.00510,9,12,19,26,35,43,48,14.60861,8.27656,1,4,9,14,20,25,29,20.10513,10.17326,4,7,13,20,27,33,37,0.60682,0.70072,0.61122
2017-06-04,20:29:05,155,usof1_2017_06_04_202905.jpg,-13.50391,2400,1,0.23482,0.43793,26.99848,11.95635,9,12,19,26,35,42,48,14.47694,8.24504,1,4,9,14,20,25,28,20.17459,10.18408,4,7,13,20,27,33,38,0.60725,0.70655,0.60641
2017-06-04,20:59:05,155,usof1_2017_06_04_205905.jpg,-17.88311,2400,1,0.23587,0.43369,26.53110,11.79667,8,12,18,26,34,42,47,14.42927,8.20998,1,4,9,14,20,25,28,20.21511,10.12539,4,7,13,20,27,33,37,0.61245,0.70267,0.61698
2017-06-04,21:29:05,155,usof1_2017_06_04_212905.jpg,-21.81149,2400,1,0.24212,0.44393,23.65124,11.28991,7,10,16,23,31,38,43,12.89922,7.98888,0,2,7,13,18,23,27,16.72624,9.50908,1,4,10,16,23,29,33,0.66546,0.75640,0.65945
2017-06-04,21:59:05,155,usof1_2017_06_04_215905.jpg,-25.20401,2400,1,0.23740,0.43511,26.73725,11.69282,9,12,19,26,34,42,47,14.58809,8.15910,1,4,9,14,20,25,28,20.12462,10.03750,4,7,13,20,27,33,37,0.61624,0.70365,0.61639
2017-06-04,22:29:06,155,usof1_2017_06_04_222906.jpg,-27.97161,2400,1,0.24275,0.44020,23.33764,10.93550,7,10,16,23,30,38,42,12.86970,7.86612,0,2,7,13,18,23,26,16.80809,9.33753,2,5,10,16,23,29,33,0.67590,0.76305,0.67418
2017-06-04,22:59:05,155,usof1_2017_06_04_225905.jpg,-30.02168,2400,1,0.23356,0.43905,26.71057,11.57371,9,12,19,26,34,42,47,14.20911,8.00375,1,4,9,14,19,24,28,19.91813,9.86354,4,7,13,20,26,33,37,0.60849,0.70112,0.60837
2017-06-05,00:01:39,156,usof1_2017_06_05_000139.jpg,-31.69473,2400,1,0.23661,0.43535,26.26476,11.41266,9,12,18,26,33,41,46,14.27470,7.95670,1,4,9,14,19,24,28,19.79039,9.72025,4,7,13,19,26,32,36,0.61524,0.71299,0.63664
2017-06-05,06:29:05,156,usof1_2017_06_05_062905.jpg,18.91015,290,1,0.43188,0.34085,88.75713,24.17447,54,61,74,86,101,123,134,112.46191,23.35290,74,84,99,113,126,141,151,59.18255,27.95293,22,30,41,54,72,102,115,0.93486,0.88549,0.97230
2017-06-05,06:59:06,156,usof1_2017_06_05_065906.jpg,24.83704,166,1,0.43299,0.33890,88.83380,21.68951,55,63,76,88,100,118,129,113.49717,21.98046,75,86,101,115,127,138,147,59.79571,25.64560,24,32,44,56,71,96,111,0.92176,0.85503,0.96296
2017-06-05,07:29:05,156,usof1_2017_06_05_072905.jpg,30.83886,87,1,0.42655,0.33668,86.83011,27.97145,49,57,69,82,99,127,144,110.00653,27.11847,69,80,94,108,122,146,162,61.06386,33.58666,20,28,39,52,75,113,132,0.96556,0.91673,0.97147
2017-06-05,07:59:05,156,usof1_2017_06_05_075905.jpg,36.89713,59,1,0.42143,0.34129,94.10919,30.64028,54,62,75,89,107,136,153,116.20697,29.93785,73,84,99,114,129,154,172,65.42847,36.50900,22,30,42,55,81,120,140,0.97212,0.92417,0.97092
2017-06-05,08:29:05,156,usof1_2017_06_05_082905.jpg,42.97918,49,1,0.42879,0.35077,92.62162,22.19064,59,67,79,91,105,122,132,113.22272,22.02542,76,86,101,114,127,138,146,58.20687,25.04282,23,30,42,55,71,94,106,0.92156,0.87173,0.96903
2017-06-05,08:59:05,156,usof1_2017_06_05_085905.jpg,49.04999,33,1,0.42907,0.35570,88.64871,24.53188,54,61,73,85,102,123,135,106.93515,23.27359,70,79,93,106,120,136,148,53.63917,28.03075,16,24,35,48,68,95,109,0.94158,0.90180,0.97092
2017-06-05,09:29:05,156,usof1_2017_06_05_092905.jpg,55.06125,33,1,0.42512,0.36221,97.22289,25.27519,63,70,81,93,110,132,145,114.10902,23.82948,78,87,100,113,126,143,155,57.08250,28.15427,21,28,39,51,70,97,113,0.93304,0.91238,0.97750
2017-06-05,09:59:06,156,usof1_2017_06_05_095906.jpg,60.93896,33,1,0.42744,0.35625,88.92795,27.39530,52,60,71,84,102,128,143,106.69908,25.59342,69,78,91,105,119,140,154,53.99595,31.34945,15,22,33,46,68,102,119,0.95768,0.92200,0.97726
2017-06-05,10:29:05,156,usof1_2017_06_05_102905.jpg,66.53216,38,1,0.42445,0.35387,94.19272,28.06510,58,65,76,89,107,135,150,112.98073,26.23819,75,84,97,111,125,147,162,59.00591,31.54778,21,28,38,51,73,106,124,0.95417,0.93048,0.98212
2017-06-05,10:59:06,156,usof1_2017_06_05_105906.jpg,71.56144,31,1,0.42780,0.35625,88.07453,29.63601,50,58,69,81,103,132,148,105.76374,27.40878,68,76,89,102,118,144,159,53.38595,33.90035,13,20,31,43,70,106,123,0.96666,0.94149,0.98252
2017-06-05,11:29:05,156,usof1_2017_06_05_112905.jpg,75.38326,34,1,0.42068,0.35251,96.15977,33.65402,54,62,74,87,113,148,164,114.75793,31.40252,73,82,95,109,129,160,177,61.87105,38.47132,17,24,35,49,81,123,141,0.97594,0.95213,0.98332
2017-06-05,11:59:05,156,usof1_2017_06_05_115905.jpg,76.88529,35,1,0.42240,0.34525,86.42875,36.53478,42,50,62,76,104,143,162,105.74075,34.61935,62,71,84,98,120,158,177,58.16664,41.65754,10,18,30,44,79,125,146,0.98507,0.96336,0.98419
2017-06-05,12:29:05,156,usof1_2017_06_05_122905.jpg,75.32745,32,1,0.42233,0.35119,94.24238,31.53467,54,62,73,86,111,143,157,113.33209,29.06871,74,82,95,108,127,156,170,60.77487,36.15404,18,25,35,49,80,118,134,0.97614,0.95294,0.98382
2017-06-05,12:59:05,156,usof1_2017_06_05_125905.jpg,71.47092,54,1,0.41888,0.33964,84.64690,36.69321,38,47,61,76,103,140,157,104.39430,35.13310,58,68,82,97,121,156,174,60.18399,41.10884,9,18,32,48,81,124,143,0.98921,0.97072,0.98531
2017-06-05,13:29:05,156,usof1_2017_06_05_132905.jpg,66.42936,96,1,0.43545,0.34485,90.88171,19.05158,58,67,79,92,103,113,120,114.75669,20.05948,80,89,102,116,128,138,145,57.89942,20.05660,25,33,45,58,70,82,90,0.91270,0.87227,0.97327
2017-06-05,13:59:05,156,usof1_2017_06_05_135905.jpg,60.82645,101,1,0.42970,0.33681,87.74677,25.88444,50,59,71,84,101,126,137,111.94638,24.60121,74,83,97,110,125,145,157,60.82813,30.19578,21,29,41,54,76,108,122,0.97118,0.93274,0.97833
2017-06-05,14:29:05,156,usof1_2017_06_05_142905.jpg,54.94946,75,1,0.42386,0.34207,92.08946,29.31264,51,60,73,87,108,134,148,114.10969,27.56200,74,83,97,111,128,151,165,63.01616,32.89817,20,28,41,55,80,112,128,0.97739,0.95216,0.98450
2017-06-05,14:59:05,156,usof1_2017_06_05_145905.jpg,48.93796,51,1,0.42456,0.34261,91.53698,26.92796,54,62,74,87,106,130,143,113.43205,25.10627,76,84,98,111,127,147,159,62.20795,30.34468,22,30,42,55,78,108,122,0.97056,0.94413,0.98285
2017-06-05,15:29:05,156,usof1_2017_06_05_152905.jpg,42.86835,37,1,0.42378,0.34664,89.37434,30.04602,49,57,69,83,106,135,149,109.26537,27.95154,70,78,91,105,124,150,164,59.19285,34.16291,15,23,35,50,78,113,128,0.97993,0.95808,0.98178
2017-06-05,15:59:05,156,usof1_2017_06_05_155905.jpg,36.78864,70,1,0.42291,0.34174,86.84421,34.01726,44,52,64,78,104,138,155,107.47012,31.47573,66,74,88,101,122,153,170,59.80698,37.19580,14,22,35,49,79,118,136,0.98293,0.96806,0.98651
2017-06-05,16:29:05,156,usof1_2017_06_05_162905.jpg,30.73366,105,1,0.43006,0.34090,86.11990,27.77332,48,56,69,82,100,124,137,108.64410,25.90425,71,80,93,106,121,141,154,57.86159,31.37099,17,25,37,51,73,103,118,0.97058,0.94029,0.98114
