#
# 1-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:44
# Update Date: 2019-01-14
# Update Time: 06:00:19
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:57:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-03-03,2017,62,18,spruceT9P17_2017_03_03_121406.jpg,154.52048,124.60068,89.63695,0.33789,0.41903,151.19247,12.59774,125.713,11.85042,95.4657,15.03176,0.33765,0.00091,0.33795,0.3382,0.33848,0.407,0.02152,0.41681,0.41943,0.42224,35.91383,NA,0,0,0,0,0.33936,0.33929,0.33975,0.34023,0.4117,0.41737,0.42124,0.4239,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2017-03-04,2017,63,18,spruceT9P17_2017_03_04_121406.jpg,153.50601,123.28396,87.22967,0.33867,0.4217,149.24584,10.29164,121.85857,7.9507,88.0901,8.15709,0.33928,0.00077,0.33927,0.33942,0.34001,0.41564,0.01346,0.42079,0.42242,0.42436,36.30074,NA,0,0,0,0,0.34023,0.33933,0.34062,0.3411,0.41147,0.41755,0.42122,0.42379,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2017-03-05,2017,64,18,spruceT9P17_2017_03_05_121406.jpg,128.49918,102.73547,69.55926,0.34155,0.4272,139.05238,15.19066,113.22485,13.59349,79.88943,12.65579,0.34096,0.0014,0.34124,0.34153,0.34211,0.4194,0.01178,0.42352,0.42664,0.42758,36.68911,NA,0,0,0,0,0.34092,0.33932,0.34133,0.34179,0.41148,0.41781,0.42134,0.42384,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-03-06,2017,65,18,spruceT9P17_2017_03_06_121406.jpg,120.22461,102.24398,72.16197,0.34702,0.40805,119.7857,1.95709,101.87198,1.1345,72.58332,4.22282,0.34623,9e-04,0.34633,0.34678,0.34715,0.40722,0.01073,0.40866,0.41237,0.41595,37.0788,NA,0,0,0,0,0.34085,0.3392,0.34127,0.3417,0.41167,0.41813,0.42153,0.42399,0.00251,0.00213,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2017-03-07,2017,66,17,spruceT9P17_2017_03_07_121406.jpg,126.93177,102.48035,71.06333,0.34106,0.42244,123.49625,10.81378,101.02356,6.88937,72.23324,3.69906,0.34046,0.00071,0.34059,0.34078,0.34104,0.4157,0.00938,0.41922,0.42178,0.42362,37.46971,NA,0,0,0,0,0.34052,0.33903,0.34096,0.34134,0.41186,0.41844,0.42171,0.42411,0.00262,0.00213,0.00267,0.00255,0.00333,0.00313,0.00303,0.00316,NA
2017-03-08,2017,67,18,spruceT9P17_2017_03_08_121405.jpg,136.45782,108.05391,75.40967,0.33775,0.42654,137.06921,16.77295,111.36569,15.92537,81.71723,15.06967,0.33731,0.00071,0.3373,0.33776,0.33817,0.41634,0.01138,0.41906,0.42354,0.42771,37.86156,NA,0,0,0,0,0.33933,0.33892,0.33982,0.34013,0.41207,0.41876,0.42188,0.42424,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2017-03-09,2017,68,19,spruceT9P17_2017_03_09_121406.jpg,150.25564,120.97075,87.48981,0.33723,0.41887,146.20508,15.5733,122.25922,11.51316,94.00067,16.33625,0.33735,0.00102,0.33723,0.33771,0.33806,0.40415,0.03249,0.41701,0.41956,0.42122,38.25473,NA,0,0,0,0,0.33798,0.3388,0.3385,0.33875,0.41233,0.4191,0.42209,0.4244,0.00251,0.00213,0.00256,0.00244,0.00333,0.00313,0.00303,0.00316,NA
2017-03-10,2017,69,19,spruceT9P17_2017_03_10_121406.jpg,148.56957,118.48397,85.19422,0.33637,0.42178,145.94525,14.77474,120.84619,11.07646,93.04543,15.89659,0.33587,0.00125,0.33637,0.33658,0.33671,0.40641,0.03137,0.41839,0.42122,0.42339,38.64862,NA,0,0,0,0,0.33671,0.33862,0.33726,0.33746,0.41266,0.41948,0.42235,0.42463,0.00262,0.00213,0.00267,0.00255,0.0034,0.00319,0.0031,0.00322,NA
2017-03-11,2017,70,19,spruceT9P17_2017_03_11_121406.jpg,145.34612,116.12697,83.4242,0.3367,0.42142,144.32596,12.13281,117.57676,10.09529,87.63685,11.89958,0.33641,0.00099,0.33685,0.33709,0.33715,0.41346,0.01967,0.42035,0.42376,0.42521,39.04327,NA,0,0,0,0,0.33628,0.33851,0.33682,0.33703,0.4131,0.41991,0.42269,0.42495,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-03-12,2017,71,19,spruceT9P17_2017_03_12_121405.jpg,129.63885,101.78592,69.82344,0.33788,0.43034,134.03666,5.6534,106.79692,4.33035,75.97933,4.59681,0.33711,0.00113,0.33757,0.33777,0.33788,0.42314,0.00811,0.42588,0.42862,0.4304,39.43845,NA,0,0,0,0,0.33672,0.33849,0.33724,0.33748,0.4137,0.42043,0.42317,0.42542,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2017-03-13,2017,72,19,spruceT9P17_2017_03_13_121406.jpg,143.94485,115.23922,82.87366,0.3369,0.42082,144.64692,15.20574,119.92797,12.34706,91.0652,16.45127,0.33726,0.00073,0.33739,0.33747,0.33801,0.40773,0.02957,0.41912,0.42095,0.42276,39.83449,NA,0,0,0,0,0.33746,0.33848,0.33796,0.33823,0.41447,0.42103,0.42378,0.42603,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2017-03-14,2017,73,19,spruceT9P17_2017_03_14_121406.jpg,145.89271,116.98831,83.08252,0.33815,0.4217,144.24001,14.73795,118.954,11.25745,88.57656,14.54198,0.33819,0.00077,0.33846,0.3387,0.33891,0.41075,0.0279,0.42049,0.4227,0.42441,40.23084,NA,0,0,0,0,0.33828,0.33849,0.33873,0.33904,0.41532,0.42167,0.42445,0.42672,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2017-03-15,2017,74,20,spruceT9P17_2017_03_15_121406.jpg,145.72774,116.30519,81.63679,0.33842,0.42403,146.21984,15.30028,120.50075,13.29385,88.98454,16.35777,0.33882,0.00097,0.33888,0.33914,0.33964,0.4122,0.02661,0.4224,0.42443,0.42596,40.62753,NA,0,0,0,0,0.33901,0.33856,0.33945,0.33976,0.41616,0.42231,0.42511,0.42739,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2017-03-16,2017,75,20,spruceT9P17_2017_03_16_121406.jpg,141.58184,111.33929,74.59628,0.33995,0.43229,137.15703,14.44637,110.31354,12.50215,77.09071,13.83855,0.33996,0.00168,0.34005,0.34039,0.34068,0.42357,0.02149,0.42877,0.43325,0.43736,41.02448,NA,0,0,0,0,0.33966,0.33868,0.34009,0.34039,0.41691,0.42289,0.4257,0.42799,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-03-17,2017,76,20,spruceT9P17_2017_03_17_121406.jpg,125.52524,103.18255,73.00112,0.34199,0.41605,124.47609,1.55229,103.35062,0.87245,74.95897,2.70813,0.34134,0.00066,0.34145,0.34198,0.3421,0.41115,0.00686,0.41425,0.41577,0.41665,41.42157,NA,0,0,0,0,0.33981,0.33901,0.34022,0.34049,0.41767,0.4235,0.42628,0.42857,0.00251,0.00213,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2017-03-18,2017,77,20,spruceT9P17_2017_03_18_121406.jpg,130.94408,103.7478,71.13874,0.33923,0.42816,135.985,15.36323,110.34773,14.04523,79.3774,12.37262,0.33879,0.00049,0.3389,0.33908,0.33946,0.41822,0.00863,0.41909,0.42453,0.42804,41.8187,NA,0,0,0,0,0.33986,0.33949,0.34025,0.34051,0.41859,0.42417,0.42693,0.42925,0.00262,0.00213,0.00267,0.00255,0.00333,0.00313,0.00303,0.00316,NA
2017-03-19,2017,78,20,spruceT9P17_2017_03_19_121406.jpg,131.92595,102.93129,67.8558,0.34003,0.43581,139.01515,14.70978,110.67913,14.22555,75.46721,13.57622,0.34041,0.00063,0.34042,0.34088,0.34105,0.42876,0.01223,0.43366,0.43693,0.4384,42.21576,NA,0,0,0,0,0.3397,0.33987,0.34006,0.34044,0.41957,0.42489,0.42762,0.42998,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2017-03-20,2017,79,20,spruceT9P17_2017_03_20_121406.jpg,144.04165,115.14651,80.34464,0.33913,0.42423,143.47585,12.96964,115.79035,12.21531,81.35049,11.17784,0.33995,0.00047,0.33994,0.34027,0.34061,0.42188,0.00838,0.42468,0.42699,0.42971,42.61265,NA,0,0,0,0,0.33979,0.34011,0.34017,0.34066,0.42056,0.4256,0.42831,0.4307,0.00251,0.00213,0.00256,0.00244,0.00333,0.00313,0.00303,0.00316,NA
2017-03-21,2017,80,20,spruceT9P17_2017_03_21_121406.jpg,137.46186,109.79071,78.01111,0.33754,0.42262,145.93203,14.87992,118.77601,14.95262,86.75597,15.37274,0.33793,0.00052,0.33784,0.33806,0.33853,0.41657,0.01469,0.42258,0.42423,0.42558,43.00925,NA,0,0,0,0,0.33993,0.34033,0.34031,0.34091,0.42147,0.42626,0.42896,0.43139,0.00262,0.00213,0.00267,0.00255,0.0034,0.00319,0.0031,0.00322,NA
2017-03-22,2017,81,20,spruceT9P17_2017_03_22_121406.jpg,131.62804,101.44738,66.03417,0.33916,0.44007,139.35922,12.03956,111.03914,12.76369,76.61767,14.16445,0.3396,0.00094,0.33953,0.33981,0.34115,0.42756,0.01525,0.43333,0.43696,0.44008,43.40548,NA,0,0,0,0,0.34036,0.34056,0.34075,0.34137,0.42224,0.42684,0.42955,0.43198,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-03-23,2017,82,19,spruceT9P17_2017_03_23_121405.jpg,123.35346,98.69303,66.00094,0.34263,0.42824,123.22049,2.50449,99.76099,2.54044,67.90997,3.21723,0.34293,0.00117,0.34262,0.34405,0.3447,0.4237,0.0082,0.425,0.42838,0.43457,43.8011,NA,0,0,0,0,0.34081,0.34082,0.3412,0.34178,0.42292,0.42736,0.4301,0.43251,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2017-03-24,2017,83,21,spruceT9P17_2017_03_24_121406.jpg,125.72865,100.38225,67.55539,0.34182,0.42813,123.14881,2.49201,99.46851,1.19904,68.45854,3.29806,0.34172,0.00042,0.34164,0.34188,0.34214,0.42314,0.00981,0.42648,0.42842,0.43008,44.19635,NA,0,0,0,0,0.34127,0.34109,0.34167,0.34219,0.42361,0.42788,0.43066,0.43303,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2017-03-25,2017,84,21,spruceT9P17_2017_03_25_121406.jpg,132.53903,103.66152,68.0575,0.3407,0.43561,132.90254,12.93991,106.57599,11.62867,72.80191,10.55982,0.34133,0.00069,0.34141,0.34159,0.34173,0.4262,0.01043,0.43058,0.43384,0.43561,44.59079,NA,0,0,0,0,0.34168,0.34137,0.34208,0.34251,0.42429,0.42838,0.43122,0.43355,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2017-03-26,2017,85,21,spruceT9P17_2017_03_26_121406.jpg,122.00999,95.48683,61.98343,0.34166,0.43656,128.73651,11.04289,103.15805,7.11914,69.91593,6.26053,0.34182,0.00089,0.34188,0.34207,0.34252,0.42638,0.01662,0.43323,0.43477,0.43656,44.98441,NA,0,0,0,0,0.34179,0.34164,0.34216,0.34256,0.42493,0.42886,0.43176,0.43405,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2017-03-27,2017,86,20,spruceT9P17_2017_03_27_121406.jpg,137.42694,110.05515,75.98606,0.34023,0.42485,137.60824,14.61595,110.397,13.16788,75.85073,11.04714,0.34088,0.00057,0.34076,0.34117,0.34131,0.42552,0.00719,0.42587,0.42864,0.4319,45.37713,NA,0,0,0,0,0.34186,0.3419,0.34219,0.34257,0.42551,0.42932,0.43225,0.43453,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-03-28,2017,87,21,spruceT9P17_2017_03_28_121406.jpg,136.36304,109.13361,74.97822,0.34054,0.4255,141.19688,15.1412,115.85861,12.65582,81.22205,13.11305,0.34253,0.00208,0.34172,0.34325,0.34425,0.41815,0.02208,0.42675,0.43016,0.43224,45.76883,NA,0,0,0,0,0.34209,0.34216,0.34241,0.34283,0.42599,0.42974,0.43273,0.43497,0.00251,0.00213,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2017-03-29,2017,88,21,spruceT9P17_2017_03_29_121406.jpg,132.65647,103.80334,66.14542,0.34303,0.43838,132.16116,7.17345,104.19017,5.60408,67.42206,4.00606,0.34299,0.00043,0.34303,0.3432,0.34337,0.43508,0.00455,0.43617,0.43751,0.44076,46.1594,NA,0,0,0,0,0.34237,0.34244,0.34272,0.34318,0.42639,0.43015,0.4332,0.43539,0.00262,0.00213,0.00267,0.00255,0.00333,0.00313,0.00303,0.00316,NA
2017-03-30,2017,89,20,spruceT9P17_2017_03_30_121406.jpg,134.41302,107.81332,73.81943,0.34113,0.4253,142.49731,17.27514,116.58958,14.53991,81.62912,14.55735,0.34222,0.00217,0.34171,0.34231,0.34311,0.41913,0.02324,0.42588,0.42918,0.42976,46.54875,NA,0,0,0,0,0.34295,0.34269,0.34334,0.34379,0.42674,0.43054,0.43367,0.43578,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2017-03-31,2017,90,21,spruceT9P17_2017_03_31_121406.jpg,132.1787,105.8575,71.92737,0.34152,0.42643,137.78224,13.81641,110.48407,12.25191,74.39569,10.29056,0.34244,0.00067,0.34253,0.34309,0.3432,0.42753,0.00776,0.43038,0.43284,0.4341,46.93677,NA,0,0,0,0,0.34345,0.34289,0.3439,0.3443,0.42705,0.4309,0.43411,0.43615,0.00251,0.00213,0.00256,0.00244,0.00333,0.00313,0.00303,0.00316,NA
2017-04-01,2017,91,21,spruceT9P17_2017_04_01_121406.jpg,119.73256,94.71088,60.11897,0.34495,0.43609,126.85356,10.8596,102.44936,9.48,67.93093,8.96768,0.34474,0.00111,0.34479,0.34497,0.34521,0.42725,0.01181,0.43189,0.43619,0.43652,47.32335,NA,0,0,0,0,0.34384,0.34305,0.34434,0.34472,0.42736,0.43124,0.43452,0.43652,0.00262,0.00213,0.00267,0.00255,0.0034,0.00319,0.0031,0.00322,NA
2017-04-02,2017,92,19,spruceT9P17_2017_04_02_114405.jpg,135.90897,106.68694,68.03576,0.34345,0.43752,126.12594,6.11533,100.99978,5.53658,65.62802,5.94753,0.34503,0.00106,0.34466,0.34597,0.3466,0.4311,0.00955,0.43322,0.43656,0.43954,47.33084,NA,0,0,0,0,0.34386,0.34322,0.34436,0.34479,0.4277,0.43155,0.43488,0.43689,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-04-03,2017,93,21,spruceT9P17_2017_04_03_121406.jpg,137.08578,107.33562,69.04717,0.34241,0.43732,136.92896,7.25152,108.29921,6.28533,70.20558,5.67961,0.34334,0.00073,0.34331,0.34385,0.34418,0.43431,0.00817,0.43611,0.43821,0.44166,48.0918,NA,0,0,0,0,0.34366,0.34338,0.34419,0.34475,0.42808,0.43185,0.43525,0.4373,0.00251,0.00212,0.00256,0.00244,0.0034,0.0032,0.0031,0.00323,NA
2017-04-04,2017,94,22,spruceT9P17_2017_04_04_121406.jpg,131.45244,102.51787,64.4922,0.34349,0.44043,132.63647,10.84466,107.16819,10.75243,71.53304,11.66074,0.34427,0.00154,0.34406,0.34494,0.3456,0.42707,0.01637,0.4326,0.43862,0.44001,48.47346,NA,0,0,0,0,0.34346,0.34351,0.34404,0.34473,0.42847,0.43216,0.43563,0.43776,0.00262,0.00205,0.00267,0.00255,0.00336,0.00315,0.00306,0.00318,NA
2017-04-05,2017,95,20,spruceT9P17_2017_04_05_114405.jpg,130.67523,105.15435,71.56115,0.34209,0.42511,139.90004,17.54057,113.91793,15.94581,79.15264,14.478,0.34216,0.00109,0.34198,0.34241,0.3433,0.42126,0.0139,0.42555,0.42877,0.4304,48.43905,NA,0,0,0,0,0.34342,0.34363,0.34407,0.34486,0.42884,0.43244,0.43601,0.43823,0.00262,0.00205,0.00267,0.00255,0.00337,0.00316,0.00307,0.00319,NA
2017-04-06,2017,96,21,spruceT9P17_2017_04_06_121405.jpg,127.08815,102.08571,69.92048,0.34132,0.42491,139.38893,18.05694,113.32774,16.81029,78.75974,15.44987,0.34192,0.00088,0.34175,0.34219,0.34327,0.42183,0.01334,0.42505,0.4291,0.43079,49.23112,NA,0,0,0,0,0.34365,0.34375,0.34434,0.34512,0.42918,0.43269,0.43633,0.43864,0.00251,0.00212,0.00256,0.00244,0.00343,0.00322,0.00313,0.00325,NA
2017-04-07,2017,97,19,spruceT9P17_2017_04_07_121406.jpg,125.04662,99.7266,66.35747,0.34255,0.42952,130.90031,10.55397,106.47804,9.56835,71.7744,11.30248,0.34445,0.00159,0.34399,0.34592,0.34651,0.42429,0.02037,0.42997,0.43588,0.43918,49.60702,NA,0,0,0,0,0.34391,0.34391,0.34466,0.34539,0.42946,0.43286,0.43655,0.43895,0.00262,0.00217,0.00267,0.00255,0.00347,0.00326,0.00316,0.00329,NA
2017-04-08,2017,98,22,spruceT9P17_2017_04_08_121406.jpg,132.81501,103.21222,63.44719,0.34464,0.44349,131.01881,9.44219,102.61383,6.57056,63.63843,5.04361,0.34527,0.00147,0.34508,0.34622,0.34718,0.44071,0.00848,0.44252,0.44558,0.44744,49.98075,NA,0,0,0,0,0.34421,0.34407,0.34503,0.3456,0.4297,0.43298,0.4367,0.43919,0.00251,0.00213,0.00256,0.00244,0.00342,0.00321,0.00312,0.00324,NA
2017-04-09,2017,99,23,spruceT9P17_2017_04_09_121406.jpg,121.29972,95.01426,58.15753,0.34617,0.44194,122.45439,5.43293,97.44178,3.8095,61.56297,3.6344,0.34623,0.00085,0.34617,0.34701,0.34724,0.43508,0.0081,0.43669,0.4417,0.44241,50.35228,NA,0,0,0,0,0.34454,0.34423,0.34542,0.34587,0.42994,0.43307,0.4368,0.43942,0.00262,0.00213,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2017-04-10,2017,100,23,spruceT9P17_2017_04_10_121406.jpg,121.33505,96.44808,63.35492,0.34306,0.43159,127.13612,6.05586,101.37659,4.10838,66.18559,3.24993,0.34401,0.00079,0.34401,0.34459,0.34484,0.43136,0.00812,0.43421,0.4359,0.43821,50.72151,NA,0,0,0,0,0.34471,0.34441,0.34561,0.34611,0.43017,0.43313,0.43685,0.43963,0.00262,0.00217,0.00267,0.00255,0.0033,0.0031,0.00301,0.00313,NA
2017-04-11,2017,101,23,spruceT9P17_2017_04_11_121406.jpg,121.0925,97.04919,65.06865,0.34268,0.42757,139.75604,14.3803,113.13325,13.66861,76.85976,13.45739,0.34316,0.001,0.34308,0.34409,0.34447,0.42499,0.0141,0.42816,0.43068,0.43615,51.08836,NA,0,0,0,0,0.34483,0.34466,0.34576,0.34648,0.43037,0.43315,0.43687,0.4398,0.00251,0.00214,0.00256,0.00244,0.00333,0.00313,0.00303,0.00316,NA
2017-04-12,2017,102,23,spruceT9P17_2017_04_12_121406.jpg,132.70862,104.38782,66.38106,0.34397,0.43729,131.96219,9.73565,106.11017,7.29627,69.25767,7.91772,0.34534,0.00157,0.34531,0.34659,0.34725,0.42964,0.016,0.43345,0.43783,0.44003,51.45275,NA,0,0,0,0,0.34495,0.34496,0.34587,0.34686,0.43051,0.43313,0.43685,0.43992,0.00262,0.00215,0.00267,0.00255,0.0034,0.00319,0.0031,0.00322,NA
2017-04-13,2017,103,23,spruceT9P17_2017_04_13_121405.jpg,124.6581,98.96489,63.74704,0.34438,0.43379,135.87091,15.03708,109.27776,12.17716,71.76836,9.38732,0.34491,0.00165,0.34436,0.34516,0.34714,0.42896,0.00917,0.43282,0.43421,0.4383,51.81457,NA,0,0,0,0,0.34521,0.34522,0.34619,0.34749,0.43057,0.43307,0.4368,0.43997,0.00262,0.00219,0.00267,0.00255,0.00344,0.00323,0.00313,0.00326,NA
2017-04-14,2017,104,23,spruceT9P17_2017_04_14_121406.jpg,122.28464,96.51149,58.85355,0.3476,0.44043,133.32684,12.00655,105.39079,9.96415,66.01479,9.06808,0.34598,0.00256,0.34493,0.3478,0.34979,0.43803,0.01277,0.43955,0.44417,0.44838,52.17377,NA,0,0,0,0,0.34575,0.34544,0.34668,0.34825,0.43053,0.43291,0.43663,0.43989,0.00251,0.00213,0.00256,0.00244,0.00341,0.0032,0.00311,0.00323,NA
2017-04-15,2017,105,23,spruceT9P17_2017_04_15_121405.jpg,130.34286,101.79213,61.94998,0.34613,0.44321,120.70744,6.16495,96.77751,3.98392,60.91369,3.0208,0.34764,0.00141,0.34759,0.34822,0.34955,0.4335,0.0092,0.43491,0.4404,0.44308,52.53024,NA,0,0,0,0,0.34629,0.34566,0.34715,0.34894,0.43039,0.43264,0.43633,0.43967,0.00262,0.00205,0.00267,0.00255,0.00338,0.00317,0.00308,0.0032,NA
2017-04-16,2017,106,23,spruceT9P17_2017_04_16_121406.jpg,120.19661,96.27075,60.98534,0.34698,0.43321,131.71766,12.29017,106.57003,9.67359,69.90413,7.99102,0.34588,0.00175,0.34557,0.34679,0.34863,0.42756,0.01161,0.43172,0.43611,0.43855,52.88389,NA,0,0,0,0,0.34667,0.34589,0.34737,0.3491,0.4302,0.43232,0.43597,0.4394,0.00262,0.00205,0.00267,0.00255,0.00341,0.0032,0.00311,0.00323,NA
2017-04-17,2017,107,23,spruceT9P17_2017_04_17_121406.jpg,132.29901,106.30013,69.43929,0.34509,0.42949,132.52923,10.54259,106.74599,8.35442,69.99238,6.43779,0.34522,0.00132,0.34509,0.34593,0.34701,0.4286,0.00707,0.42921,0.4314,0.43817,53.23465,NA,0,0,0,0,0.3467,0.34608,0.34732,0.3488,0.43001,0.43202,0.43564,0.43915,0.00251,0.00212,0.00256,0.00244,0.00349,0.00328,0.00319,0.00331,NA
2017-04-18,2017,108,23,spruceT9P17_2017_04_18_121406.jpg,120.21298,95.56781,60.07661,0.34644,0.43578,115.55328,6.14663,94.67683,4.28025,61.08667,4.41687,0.34907,0.00283,0.34825,0.34877,0.3511,0.42591,0.00887,0.4277,0.43097,0.43581,53.58242,NA,0,0,0,0,0.34666,0.34624,0.34722,0.34839,0.42989,0.43181,0.43544,0.43901,0.00262,0.00218,0.00267,0.00255,0.00355,0.00334,0.00324,0.00337,NA
2017-04-19,2017,109,23,spruceT9P17_2017_04_19_121406.jpg,125.4306,98.10989,60.13784,0.34585,0.44216,127.38787,12.68039,100.90313,11.20116,63.62824,9.74596,0.34578,0.00134,0.34617,0.34688,0.34722,0.4371,0.00817,0.43849,0.44327,0.44581,53.92712,NA,0,0,0,0,0.34665,0.34631,0.34733,0.34824,0.42976,0.43163,0.4353,0.43891,0.00261,0.00216,0.00266,0.00254,0.00353,0.00332,0.00322,0.00335,NA
2017-04-20,2017,110,22,spruceT9P17_2017_04_20_121406.jpg,123.11908,98.56344,62.5717,0.34674,0.43313,122.29603,2.39972,98.67275,1.29864,63.47958,2.022,0.34689,0.00055,0.34695,0.34729,0.34749,0.42995,0.00667,0.43108,0.43419,0.43742,54.26866,NA,0,0,0,0,0.34663,0.3463,0.34743,0.3481,0.42958,0.43139,0.43513,0.43876,0.00274,0.00214,0.00279,0.00267,0.00351,0.00329,0.0032,0.00332,NA
2017-04-21,2017,111,23,spruceT9P17_2017_04_21_121406.jpg,120.81463,98.40671,66.77096,0.34409,0.42244,134.16655,15.27622,108.45213,13.64341,71.95374,11.41555,0.34483,9e-04,0.34471,0.34571,0.34601,0.42724,0.00784,0.42795,0.43151,0.43461,54.60696,NA,0,0,0,0,0.34665,0.34627,0.34763,0.34804,0.42936,0.43112,0.43495,0.43858,0.00265,0.0022,0.0027,0.00258,0.00354,0.00332,0.00323,0.00335,NA
2017-04-22,2017,112,21,spruceT9P17_2017_04_22_121405.jpg,116.49102,95.9976,61.67728,0.35014,0.42489,130.67771,11.71092,107.1617,8.15087,70.0558,6.70555,0.3482,0.00252,0.34713,0.35075,0.35143,0.4243,0.01248,0.42981,0.43333,0.43512,54.94195,NA,0,0,0,0,0.34663,0.34626,0.34766,0.34791,0.42913,0.43087,0.43477,0.43841,0.00264,0.00231,0.00269,0.00257,0.00362,0.0034,0.0033,0.00343,NA
2017-04-23,2017,113,10,spruceT9P17_2017_04_23_111406.jpg,119.83535,96.34062,61.09467,0.34746,0.4322,120.24389,1.90844,96.46259,1.75655,61.63345,1.95497,0.34657,0.00039,0.34646,0.34674,0.34696,0.43204,0.00389,0.43293,0.4344,0.43598,53.21054,NA,0,0,0,0,0.34659,0.34634,0.34763,0.34779,0.42894,0.43065,0.43462,0.43826,0.00295,0.00239,0.00301,0.00287,0.00368,0.00345,0.00335,0.00349,NA
2017-04-24,2017,114,4,spruceT9P17_2017_04_24_074405.jpg,144.68477,113.21007,70.85066,0.34437,0.44011,125.59358,11.15539,101.86621,6.58557,66.6578,2.48415,0.34643,0.00119,0.34706,0.34714,0.34718,0.42646,0.00853,0.42328,0.43047,0.43625,25.12032,NA,0,0,0,0,0.34651,0.34643,0.34737,0.34761,0.42877,0.43051,0.43453,0.43817,0.00302,0.00233,0.00309,0.00295,0.00363,0.00341,0.00331,0.00345,NA
2017-04-25,2017,115,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34643,0.34648,0.3471,0.34747,0.42861,0.43041,0.43451,0.43812,0.00332,0.00225,0.00339,0.00324,0.00357,0.00335,0.00325,0.00339,NA
2017-04-26,2017,116,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34596,0.34655,0.34651,0.34697,0.42844,0.43032,0.43451,0.43808,0.00332,0.00225,0.00339,0.00324,0.00357,0.00335,0.00325,0.00339,NA
2017-04-27,2017,117,10,spruceT9P17_2017_04_27_134405.jpg,115.25468,91.83431,58.29864,0.34604,0.43429,114.05147,1.9683,93.63712,1.44038,62.50142,3.90693,0.34656,0.00046,0.34649,0.34696,0.34713,0.42226,0.01168,0.42646,0.42988,0.43341,51.43257,NA,0,0,0,0,0.34601,0.3467,0.34657,0.34715,0.42826,0.43022,0.43447,0.43801,0.00302,0.00233,0.00309,0.00295,0.00363,0.00341,0.00331,0.00345,NA
