#
# ROI color statistics timeseries for sherman
#
# Site: sherman
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.03661389
# Lon: -121.7540028
# Elev: -5
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 20:56:04
# Update Date: 2019-01-14
# Update Time: 05:09:15
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-05-02,07:45:00,122,sherman_2014_05_02_074500.jpg,29.25718,NA,1,0.38760,0.35766,101.23371,26.77202,55,65,83,103,120,134,143,109.70719,25.58131,64,75,93,112,127,140,149,72.10477,24.94860,32,40,55,72,89,104,114,0.99186,0.95975,0.97507
2014-05-02,08:15:00,122,sherman_2014_05_02_081500.jpg,35.13583,NA,1,0.38518,0.35546,104.98287,26.54078,60,70,87,106,123,138,147,113.76024,25.21418,70,80,98,115,131,144,153,76.59880,25.73788,35,44,59,76,93,109,120,0.99172,0.96298,0.97812
2014-05-02,08:45:00,122,sherman_2014_05_02_084500.jpg,40.94234,NA,1,0.38383,0.35340,104.86140,26.22471,61,71,87,105,122,138,147,113.88838,24.81473,72,82,98,115,130,144,154,77.96843,26.10477,37,45,60,77,95,112,122,0.99207,0.96566,0.97969
2014-05-02,09:15:00,122,sherman_2014_05_02_091500.jpg,46.61071,NA,1,0.38344,0.35168,104.84935,25.86703,63,72,87,105,122,138,148,114.31872,24.46854,74,83,98,114,130,145,155,78.97285,26.21007,38,46,60,78,96,113,124,0.99239,0.96820,0.98119
2014-05-02,09:45:00,122,sherman_2014_05_02_094500.jpg,52.04574,NA,1,0.37963,0.35085,100.91829,26.84575,59,67,82,100,119,136,147,109.19558,25.31635,69,77,92,108,126,142,152,77.52281,27.35322,36,44,58,75,96,114,126,0.99301,0.97052,0.98233
2014-05-02,10:15:00,122,sherman_2014_05_02_101500.jpg,57.10173,NA,1,0.37802,0.35044,106.29118,27.87908,63,71,87,105,125,143,154,114.65453,26.28869,73,82,97,114,132,149,160,82.35836,28.62566,39,47,61,80,101,121,133,0.99330,0.97247,0.98390
2014-05-02,10:45:00,122,sherman_2014_05_02_104500.jpg,61.54962,NA,1,0.37869,0.35065,106.98279,28.17518,63,72,87,106,125,144,155,115.53905,26.60618,73,82,97,114,133,150,161,82.58101,28.91987,39,47,62,81,102,121,133,0.99387,0.97494,0.98514
2014-05-02,11:15:00,122,sherman_2014_05_02_111500.jpg,65.04047,NA,1,0.37953,0.35091,105.50431,27.37939,63,71,86,104,124,141,152,114.10821,25.79874,74,82,96,113,131,148,158,81.04612,27.97244,39,46,60,79,100,118,130,0.99371,0.97468,0.98458
2014-05-02,11:45:00,122,sherman_2014_05_02_114500.jpg,67.11640,NA,1,0.38048,0.34901,99.64174,27.29595,57,65,80,98,118,135,146,108.62496,25.90260,68,76,90,107,126,142,153,77.22955,27.67598,36,43,57,75,96,114,126,0.99440,0.97641,0.98511
2014-05-02,12:15:00,122,sherman_2014_05_02_121500.jpg,67.37643,NA,1,0.38176,0.34816,98.60108,27.95630,55,63,78,97,117,135,146,108.11483,26.72151,66,74,89,107,126,143,154,76.48664,28.17446,34,42,56,74,95,114,126,0.99488,0.97692,0.98527
2014-05-02,12:45:00,122,sherman_2014_05_02_124500.jpg,65.76141,NA,1,0.38525,0.34535,82.45923,24.04786,46,53,65,81,99,115,124,91.98605,23.28299,56,63,75,90,108,123,132,64.32581,23.54477,30,36,47,62,80,96,106,0.99529,0.97773,0.98462
2014-05-02,13:15:00,122,sherman_2014_05_02_131500.jpg,62.60630,NA,1,0.38408,0.34761,89.08096,26.24574,49,56,70,87,107,124,134,98.42580,25.22629,59,67,80,97,116,132,141,68.75734,25.94109,31,37,49,66,86,104,114,0.99512,0.97699,0.98487
2014-05-02,13:45:00,122,sherman_2014_05_02_134500.jpg,58.37865,NA,1,0.38491,0.34499,78.24141,23.98215,43,49,61,76,94,111,120,87.29520,23.25411,52,59,71,86,103,118,128,61.25659,23.23208,28,33,44,59,76,93,103,0.99528,0.97796,0.98498
2014-05-02,14:15:00,122,sherman_2014_05_02_141500.jpg,53.46234,NA,1,0.38757,0.34689,80.74780,22.04117,47,53,65,79,96,111,119,90.21868,21.02135,57,64,75,89,105,118,126,61.81146,20.91928,31,36,46,59,76,91,99,0.99316,0.97091,0.98063
2014-05-02,14:45:00,122,sherman_2014_05_02_144500.jpg,48.11571,NA,1,0.38846,0.34374,74.99575,22.06724,42,48,59,73,90,105,114,84.75244,21.52250,52,58,69,83,99,114,122,58.42785,21.18859,28,33,43,56,72,87,97,0.99468,0.97459,0.98309
2014-05-02,15:15:00,122,sherman_2014_05_02_151500.jpg,42.50331,NA,1,0.39123,0.34607,75.60429,22.51286,42,48,59,74,91,106,115,85.47110,21.94756,52,58,70,84,100,114,123,57.39211,21.38009,26,32,42,55,71,87,96,0.99405,0.96985,0.98039
2014-05-02,15:45:00,122,sherman_2014_05_02_154500.jpg,36.73148,NA,1,0.38900,0.34388,70.89807,19.66941,42,47,56,69,84,97,106,80.20016,19.23501,51,57,66,79,93,106,114,55.07003,18.18193,29,34,42,53,66,80,88,0.99342,0.96464,0.97633
2014-05-02,16:15:00,122,sherman_2014_05_02_161500.jpg,30.87264,NA,1,0.38885,0.34168,64.99904,17.13495,39,44,53,64,76,88,95,73.97218,16.93930,48,53,62,73,85,96,103,51.25995,15.35975,29,33,40,50,61,72,78,0.99356,0.96078,0.97217
2014-05-02,16:45:00,122,sherman_2014_05_02_164500.jpg,24.98003,NA,1,0.38901,0.34239,61.99364,16.24686,37,42,50,61,73,84,90,70.43428,16.06649,45,50,59,70,81,91,97,48.63134,14.10880,28,31,38,47,58,67,73,0.99251,0.95669,0.96750
2014-05-02,17:15:00,122,sherman_2014_05_02_171500.jpg,19.09720,NA,1,0.38062,0.34337,57.37387,14.54044,34,39,47,57,67,77,82,63.59743,14.44993,40,45,53,63,74,83,88,46.11782,12.13594,27,31,37,45,54,62,67,0.99023,0.94577,0.96134
2014-05-02,17:45:00,122,sherman_2014_05_02_174500.jpg,13.26417,NA,1,0.37369,0.34658,50.29377,15.89557,26,31,39,49,60,72,79,54.22655,14.80722,31,35,44,53,64,74,80,40.59234,12.61059,22,25,31,39,49,58,63,0.98955,0.96827,0.97567
2014-05-02,18:15:00,122,sherman_2014_05_02_181500.jpg,7.53408,NA,1,0.36585,0.35629,44.38745,21.28334,20,23,29,39,53,76,90,45.57839,18.07926,22,25,32,42,55,74,83,34.61698,14.51304,17,19,24,31,42,57,65,0.98855,0.98363,0.98362
2014-05-02,18:45:00,122,sherman_2014_05_02_184500.jpg,2.04909,NA,1,0.35904,0.40166,34.58683,22.66498,13,15,18,25,46,71,83,30.91696,15.99787,13,15,19,26,40,55,62,20.60627,7.79214,11,12,14,19,26,31,35,0.98975,0.95517,0.93103
2014-05-02,19:15:00,122,sherman_2014_05_02_191500.jpg,-2.34040,NA,1,0.35490,0.32731,16.55436,5.14430,9,10,13,16,20,23,26,17.95007,5.36006,10,11,14,18,22,25,27,16.07332,4.53538,9,10,13,16,19,22,24,0.97942,0.97105,0.95604
2014-05-02,19:45:00,122,sherman_2014_05_02_194500.jpg,-9.07885,NA,1,0.33333,0.33333,2.98863,2.57599,0,0,1,3,5,7,8,2.98863,2.57599,0,0,1,3,5,7,8,2.98863,2.57599,0,0,1,3,5,7,8,1.00000,1.00000,1.00000
2014-05-02,20:15:00,122,sherman_2014_05_02_201500.jpg,-14.15124,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-03,05:15:00,123,sherman_2014_05_03_051500.jpg,0.80474,NA,1,0.34840,0.30666,68.10606,18.68228,39,44,54,67,82,94,100,77.37629,18.43209,49,54,63,77,91,102,108,76.60624,19.45481,46,52,62,76,91,103,110,0.99343,0.98979,0.98913
2014-05-03,06:15:00,123,sherman_2014_05_03_061500.jpg,11.84832,NA,1,0.38973,0.38213,90.64128,25.93221,48,55,71,91,110,124,132,92.44518,23.68230,53,60,75,93,110,123,130,54.11594,18.67188,26,31,40,52,67,79,87,0.99095,0.93374,0.93737
2014-05-03,06:45:00,123,sherman_2014_05_03_064500.jpg,17.66632,NA,1,0.38973,0.36086,83.02665,24.82798,42,50,65,83,101,115,123,89.66932,23.73469,49,57,73,91,107,120,127,57.38240,20.31456,27,32,43,56,71,84,92,0.99259,0.95120,0.96236
2014-05-03,07:15:00,123,sherman_2014_05_03_071500.jpg,23.54598,NA,1,0.38259,0.35071,83.14753,24.04915,45,52,65,83,100,115,123,90.70511,23.02033,53,60,74,91,107,121,128,63.23128,21.52560,31,37,47,61,78,92,101,0.99372,0.96452,0.97488
2014-05-03,07:45:00,123,sherman_2014_05_03_074500.jpg,29.44720,NA,1,0.38275,0.35759,99.17998,26.53893,55,64,81,100,118,133,142,106.15910,25.00948,64,73,89,107,124,137,146,72.02137,24.98459,33,40,54,71,89,105,114,0.99229,0.96663,0.97890
2014-05-03,08:15:00,123,sherman_2014_05_03_081500.jpg,35.32828,NA,1,0.38023,0.35532,109.33878,27.52530,64,73,90,109,128,145,155,117.00461,25.69977,74,83,100,117,134,150,159,81.37358,27.24388,39,47,62,80,100,118,128,0.99215,0.97015,0.98276
2014-05-03,08:45:00,123,sherman_2014_05_03_084500.jpg,41.13996,NA,1,0.37552,0.35388,112.10967,27.92850,67,77,92,111,131,149,159,118.96590,25.94943,77,86,101,118,136,152,163,85.72790,28.42274,42,50,65,84,105,124,135,0.99252,0.97152,0.98361
2014-05-03,09:15:00,123,sherman_2014_05_03_091500.jpg,46.81685,NA,1,0.37545,0.35120,104.54256,26.52641,62,71,86,104,123,139,149,111.75936,24.75963,72,80,95,111,128,144,153,81.36757,27.06173,40,47,61,80,100,118,128,0.99284,0.97177,0.98324
2014-05-03,09:45:00,123,sherman_2014_05_03_094500.jpg,52.26446,NA,1,0.37496,0.35039,115.74522,28.58588,70,79,96,115,135,153,164,123.86044,26.75208,81,90,106,123,142,159,169,90.72455,29.54479,45,53,69,89,111,130,141,0.99318,0.97262,0.98455
2014-05-03,10:15:00,123,sherman_2014_05_03_101500.jpg,57.33765,NA,1,0.37259,0.34855,111.74445,29.18201,65,75,91,111,131,150,161,119.45023,27.48211,76,85,100,119,138,155,166,89.40297,30.27750,43,51,67,88,110,130,142,0.99398,0.97437,0.98508
2014-05-03,10:45:00,123,sherman_2014_05_03_104500.jpg,61.80694,NA,1,0.37191,0.34764,110.78612,29.93457,64,73,89,110,131,150,162,118.52082,28.29535,74,83,99,117,137,156,167,89.37302,31.04010,42,50,66,87,111,131,143,0.99445,0.97495,0.98527
2014-05-03,11:15:00,123,sherman_2014_05_03_111500.jpg,65.31998,NA,1,0.37340,0.34795,113.59669,30.22910,65,75,92,113,134,153,165,121.90630,28.67361,76,86,102,121,141,159,171,90.97432,31.19209,42,51,68,90,112,132,145,0.99473,0.97648,0.98596
2014-05-03,11:45:00,123,sherman_2014_05_03_114500.jpg,67.41022,NA,1,0.37393,0.34753,110.66732,29.71507,63,73,89,110,131,149,161,119.07413,28.11015,74,83,99,118,138,155,167,88.70044,30.61772,41,50,66,87,110,129,141,0.99466,0.97608,0.98548
2014-05-03,12:15:00,123,sherman_2014_05_03_121500.jpg,67.66634,NA,1,0.37278,0.34678,109.07774,30.62252,61,70,87,108,130,149,161,117.25390,29.06789,71,80,97,116,137,155,167,88.20889,31.53109,40,48,65,86,110,130,142,0.99519,0.97841,0.98681
2014-05-03,12:45:00,123,sherman_2014_05_03_124500.jpg,66.02883,NA,1,0.37523,0.34724,105.10932,29.61801,58,67,84,104,125,143,155,113.58377,28.15979,68,77,94,113,133,150,161,84.00808,30.12666,38,46,61,83,105,124,135,0.99504,0.97712,0.98590
2014-05-03,13:15:00,123,sherman_2014_05_03_131500.jpg,62.84352,NA,1,0.37591,0.34620,100.38053,29.29516,54,63,79,99,121,139,150,108.99567,27.96779,64,73,89,108,128,145,156,80.57575,29.72595,35,43,58,79,101,120,131,0.99517,0.97783,0.98623
2014-05-03,13:45:00,123,sherman_2014_05_03_134500.jpg,58.58780,NA,1,0.37899,0.34631,95.21988,27.94775,51,60,75,94,115,131,142,104.20565,26.67561,62,70,85,103,123,138,149,75.52870,28.02708,33,40,54,74,95,113,123,0.99493,0.97699,0.98557
2014-05-03,14:15:00,123,sherman_2014_05_03_141500.jpg,53.64931,NA,1,0.38255,0.34630,88.82897,26.03623,48,55,70,88,107,123,132,98.12789,25.05605,58,66,80,98,116,130,139,69.55186,25.49948,31,37,50,68,87,103,113,0.99488,0.97598,0.98431
2014-05-03,14:45:00,123,sherman_2014_05_03_144500.jpg,48.28658,NA,1,0.38348,0.34554,81.21919,24.70046,43,50,63,80,99,114,123,90.13859,23.90866,52,60,73,90,107,121,130,63.69538,23.81293,28,34,46,62,80,96,105,0.99481,0.97459,0.98359
2014-05-03,15:15:00,123,sherman_2014_05_03_151500.jpg,42.66321,NA,1,0.38455,0.34474,74.78669,22.69298,40,46,58,74,91,105,113,83.42222,21.94050,49,56,67,83,99,112,120,58.72789,21.46955,27,32,42,57,73,88,96,0.99446,0.97374,0.98279
2014-05-03,15:45:00,123,sherman_2014_05_03_154500.jpg,36.88453,NA,1,0.38203,0.34304,76.45648,20.68739,45,50,61,75,91,104,112,85.14566,20.02580,54,60,71,84,99,111,119,61.27724,19.28462,33,38,47,60,74,87,95,0.99387,0.96840,0.97856
2014-05-03,16:15:00,123,sherman_2014_05_03_161500.jpg,31.02213,NA,1,0.38325,0.34211,69.05985,18.72373,41,46,55,68,82,94,101,77.36357,18.36037,49,54,64,77,90,101,108,55.43948,17.00455,31,35,43,54,67,78,85,0.99374,0.96344,0.97442
2014-05-03,16:45:00,123,sherman_2014_05_03_164500.jpg,25.12865,NA,1,0.38408,0.34252,62.99768,16.53755,37,42,51,62,74,85,91,70.64212,16.21665,45,50,59,70,82,92,97,50.28407,14.31705,29,32,40,49,60,69,75,0.99312,0.96098,0.96953
2014-05-03,17:15:00,123,sherman_2014_05_03_171500.jpg,19.24716,NA,1,0.37643,0.34212,58.01187,14.63753,35,39,48,57,68,78,83,63.82868,14.54438,40,45,54,64,74,83,88,47.72473,12.33732,29,32,39,47,56,64,69,0.99148,0.94969,0.96268
2014-05-03,17:45:00,123,sherman_2014_05_03_174500.jpg,13.41731,NA,1,0.36975,0.33926,48.52953,15.30000,25,29,37,48,59,70,76,52.89106,14.55656,30,34,42,52,63,73,78,41.62365,12.68998,23,26,32,41,50,59,64,0.99090,0.97242,0.97860
2014-05-03,18:15:00,123,sherman_2014_05_03_181500.jpg,7.69124,NA,1,0.36284,0.35419,43.02795,20.03797,19,22,28,39,53,72,84,44.07823,17.40968,21,24,30,41,54,70,79,34.37648,14.03961,17,19,23,32,43,55,62,0.98730,0.98520,0.98300
2014-05-03,18:45:00,123,sherman_2014_05_03_184500.jpg,2.20414,NA,1,0.35895,0.32459,24.08349,9.85346,12,13,16,22,30,38,43,26.63301,9.25832,14,15,19,26,33,39,43,23.47962,7.53744,13,14,18,23,28,34,37,0.98148,0.97041,0.93750
2014-05-03,19:15:00,123,sherman_2014_05_03_191500.jpg,-2.21020,NA,1,0.36550,0.31249,28.92310,9.73953,15,17,21,28,36,43,47,33.82955,10.01164,19,22,26,33,41,48,52,29.80374,10.00497,16,18,22,28,37,44,48,0.99033,0.98446,0.98335
2014-05-03,19:45:00,123,sherman_2014_05_03_194500.jpg,-8.89327,NA,1,0.33333,0.33333,2.05285,2.18246,0,0,0,1,3,5,6,2.05285,2.18246,0,0,0,1,3,5,6,2.05285,2.18246,0,0,0,1,3,5,6,1.00000,1.00000,1.00000
2014-05-03,20:15:00,123,sherman_2014_05_03_201500.jpg,-13.95371,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-04,05:15:00,124,sherman_2014_05_04_051500.jpg,0.98438,NA,1,0.34655,0.30865,73.85773,20.10624,44,49,58,72,89,102,109,82.92657,19.72965,53,58,68,82,97,110,117,82.50931,21.78044,50,55,66,81,99,113,120,0.99375,0.98879,0.98840
2014-05-04,06:15:00,124,sherman_2014_05_04_061500.jpg,12.03835,NA,1,0.37938,0.38202,88.31191,25.84533,47,54,69,88,108,123,131,87.70050,22.75381,51,58,71,87,104,118,125,55.15592,19.55029,27,32,40,53,68,82,90,0.99053,0.95264,0.95129
2014-05-04,06:45:00,124,sherman_2014_05_04_064500.jpg,17.85320,NA,1,0.37722,0.36246,83.10221,24.30073,44,51,65,82,101,116,123,86.48662,22.34677,50,57,70,86,103,116,123,59.68513,20.53423,30,35,44,58,74,88,96,0.99233,0.96361,0.96870
2014-05-04,07:15:00,124,sherman_2014_05_04_071500.jpg,23.73111,NA,1,0.37652,0.35573,88.90161,25.95667,47,54,70,89,108,123,131,94.09711,24.26701,54,62,77,94,112,125,133,66.91317,23.64848,32,37,49,65,83,99,108,0.99302,0.96490,0.97464
2014-05-04,07:45:00,124,sherman_2014_05_04_074500.jpg,29.63239,NA,1,0.38012,0.35463,89.25767,24.93256,48,56,71,89,107,122,130,95.67129,23.42698,57,64,79,96,112,126,133,66.76078,23.27471,31,37,49,65,83,98,107,0.99325,0.96757,0.97811
2014-05-04,08:15:00,124,sherman_2014_05_04_081500.jpg,35.51577,NA,1,0.37469,0.35607,107.64600,29.56307,60,69,86,107,129,146,157,113.27658,27.48523,68,77,94,113,132,149,159,81.39738,29.39826,36,44,59,80,102,121,131,0.99287,0.97287,0.98400
2014-05-04,08:45:00,124,sherman_2014_05_04_084500.jpg,41.33245,NA,1,0.37551,0.34925,87.39889,24.76695,49,56,69,86,105,121,129,93.96831,23.23098,58,64,77,93,111,125,133,68.87663,24.33334,33,39,50,66,86,102,111,0.99403,0.97624,0.98446
2014-05-04,09:15:00,124,sherman_2014_05_04_091500.jpg,47.01767,NA,1,0.37409,0.35172,100.64008,26.91929,58,66,81,100,120,136,146,107.04359,25.08137,67,75,89,106,125,140,149,78.45689,27.40721,37,44,57,76,98,116,125,0.99345,0.97460,0.98510
2014-05-04,09:45:00,124,sherman_2014_05_04_094500.jpg,52.47769,NA,1,0.37293,0.34929,95.31139,26.23688,55,62,75,94,114,131,140,101.76431,24.45454,64,71,84,100,119,135,143,75.79943,26.70446,36,43,55,73,95,113,122,0.99389,0.97605,0.98533
2014-05-04,10:15:00,124,sherman_2014_05_04_101500.jpg,57.56797,NA,1,0.37224,0.35058,104.40921,28.13288,61,69,83,103,124,142,152,110.86206,26.26767,70,78,92,109,129,146,156,82.54913,29.10687,39,46,60,80,104,122,132,0.99420,0.97641,0.98617
2014-05-04,10:45:00,124,sherman_2014_05_04_104500.jpg,62.05872,NA,1,0.37363,0.34424,85.06862,24.87536,48,54,66,83,103,119,128,92.33039,23.52089,57,63,74,90,109,124,133,69.71756,24.95037,33,39,50,67,88,104,113,0.99501,0.98106,0.98749
2014-05-04,11:15:00,124,sherman_2014_05_04_111500.jpg,65.59424,NA,1,0.37062,0.34816,102.70881,29.35814,57,65,81,101,123,142,152,109.33382,27.59185,66,74,89,108,128,146,156,82.95992,30.24768,38,45,59,81,105,124,135,0.99525,0.97844,0.98680
2014-05-04,11:45:00,124,sherman_2014_05_04_114500.jpg,67.69932,NA,1,0.37240,0.34674,95.70962,29.28410,51,59,73,94,117,135,145,102.79374,27.82383,60,68,82,101,122,140,150,77.52391,29.84193,33,40,54,75,99,118,129,0.99574,0.98029,0.98751
2014-05-04,12:15:00,124,sherman_2014_05_04_121500.jpg,67.95198,NA,1,0.37220,0.34595,92.09256,28.23790,49,56,71,90,112,130,140,99.08077,26.80357,58,65,79,97,118,135,145,75.02673,28.48962,33,39,53,73,96,114,124,0.99579,0.98103,0.98750
2014-05-04,12:45:00,124,sherman_2014_05_04_124500.jpg,66.29231,NA,1,0.37256,0.34490,85.77902,27.54682,44,51,65,84,105,123,133,92.65776,26.37461,52,60,73,91,111,128,138,70.27032,27.41219,30,36,49,68,90,108,118,0.99611,0.98227,0.98812
2014-05-04,13:15:00,124,sherman_2014_05_04_131500.jpg,63.07716,NA,1,0.37378,0.34573,86.07771,26.91214,45,52,66,85,105,122,131,93.06108,25.68699,53,61,74,92,111,127,136,69.83218,26.70801,30,37,49,68,89,106,116,0.99580,0.98093,0.98739
2014-05-04,13:45:00,124,sherman_2014_05_04_134500.jpg,58.79381,NA,1,0.37562,0.34557,85.79316,26.36203,46,52,66,84,105,121,130,93.25272,25.06559,55,61,75,92,111,127,135,69.22021,26.05908,31,37,49,67,88,105,114,0.99554,0.98037,0.98714
2014-05-04,14:15:00,124,sherman_2014_05_04_141500.jpg,53.83361,NA,1,0.37818,0.34415,80.36251,24.70825,43,49,61,79,98,114,122,88.30851,23.71707,52,58,70,87,105,120,128,64.83657,24.09775,29,35,46,63,82,98,106,0.99571,0.98042,0.98693
2014-05-04,14:45:00,124,sherman_2014_05_04_144500.jpg,48.45521,NA,1,0.37893,0.34765,84.59021,24.54148,47,53,66,83,103,118,126,92.20243,23.17719,56,63,75,91,109,123,131,66.52912,24.06809,31,37,47,64,84,100,108,0.99466,0.97775,0.98555
2014-05-04,15:15:00,124,sherman_2014_05_04_151500.jpg,42.82123,NA,1,0.38112,0.34506,76.42622,22.85313,42,48,59,75,93,107,115,84.41206,21.89757,50,57,68,83,100,114,121,60.64633,21.85113,29,34,44,59,76,91,99,0.99507,0.97615,0.98430
2014-05-04,15:45:00,124,sherman_2014_05_04_154500.jpg,37.03599,NA,1,0.37925,0.34282,71.79918,20.31007,42,47,56,70,86,99,107,79.42889,19.40676,50,55,65,78,93,105,113,58.21049,19.03285,31,35,43,56,71,84,92,0.99443,0.97492,0.98248
2014-05-04,16:15:00,124,sherman_2014_05_04_161500.jpg,31.17024,NA,1,0.37983,0.34489,71.56454,19.08664,43,48,57,70,85,97,104,78.81354,18.18637,51,56,65,78,92,103,109,57.12096,17.37883,32,36,44,55,69,81,87,0.99358,0.97120,0.97904
2014-05-04,16:45:00,124,sherman_2014_05_04_164500.jpg,25.27605,NA,1,0.37627,0.33819,56.80445,15.65341,33,37,45,56,68,78,84,63.20087,15.24118,39,44,52,62,74,84,89,47.96194,14.07425,27,30,37,47,58,67,72,0.99322,0.97147,0.97831
2014-05-04,17:15:00,124,sherman_2014_05_04_171500.jpg,19.39601,NA,1,0.37091,0.33909,57.63452,15.49317,33,38,46,57,69,79,84,63.04259,14.96647,39,44,52,63,74,83,88,49.29067,13.36702,29,32,39,48,58,67,73,0.99052,0.96151,0.97354
2014-05-04,17:45:00,124,sherman_2014_05_04_174500.jpg,13.56940,NA,1,0.36911,0.31525,28.78398,9.41781,15,17,21,28,36,42,45,33.70100,9.56591,19,22,26,33,41,47,50,28.81913,9.18153,16,17,21,28,35,42,45,0.99413,0.98722,0.98921
2014-05-04,18:15:00,124,sherman_2014_05_04_181500.jpg,7.84742,NA,1,0.36244,0.34613,38.04899,14.92316,19,21,26,36,47,58,66,39.84142,13.43474,21,23,29,38,49,59,64,32.03535,11.34165,16,18,23,31,40,48,52,0.98487,0.98434,0.97897
2014-05-04,18:45:00,124,sherman_2014_05_04_184500.jpg,2.35884,NA,1,0.36462,0.32515,25.89031,8.35900,14,16,19,25,32,37,41,29.03316,8.22520,16,19,23,29,35,40,43,24.70147,7.35256,14,16,19,24,30,35,38,0.98214,0.97564,0.96268
2014-05-04,19:15:00,124,sherman_2014_05_04_191500.jpg,-2.08618,NA,1,0.36221,0.31477,30.02806,9.92063,16,18,22,29,37,44,48,34.55361,9.84490,20,22,27,34,42,48,52,30.81443,10.03770,17,19,23,30,38,45,49,0.98693,0.98341,0.97805
2014-05-04,19:45:00,124,sherman_2014_05_04_194500.jpg,-8.70901,NA,1,0.33333,0.33333,1.48972,1.83148,0,0,0,1,2,4,5,1.48972,1.83148,0,0,0,1,2,4,5,1.48972,1.83148,0,0,0,1,2,4,5,1.00000,1.00000,1.00000
2014-05-04,20:15:00,124,sherman_2014_05_04_201500.jpg,-13.75768,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-05,05:15:00,125,sherman_2014_05_05_051500.jpg,1.16178,NA,1,0.34515,0.31492,84.37827,22.47660,49,55,67,84,102,115,121,92.47764,21.47404,59,64,76,92,109,121,127,91.07981,24.13764,54,60,72,90,110,124,130,0.99349,0.98743,0.98882
2014-05-05,06:15:00,125,sherman_2014_05_05_061500.jpg,12.22382,NA,1,0.37654,0.37998,91.23069,23.77765,54,60,73,90,109,123,130,90.40448,20.96265,57,63,75,90,106,119,125,58.45633,19.64302,30,34,43,56,73,86,93,0.98905,0.96815,0.96860
2014-05-05,06:45:00,125,sherman_2014_05_05_064500.jpg,18.03544,NA,1,0.37113,0.36519,83.40535,22.73523,48,54,66,82,100,114,121,84.76105,20.45949,53,58,69,84,100,112,119,60.21989,19.63165,31,36,45,58,74,88,95,0.99146,0.97366,0.97523
2014-05-05,07:15:00,125,sherman_2014_05_05_071500.jpg,23.91149,NA,1,0.37021,0.34723,78.00491,22.67149,42,48,61,78,95,108,115,83.16762,21.33116,48,55,67,83,99,111,118,63.47464,20.65906,32,37,48,62,78,92,99,0.99377,0.97109,0.97882
2014-05-05,07:45:00,125,sherman_2014_05_05_074500.jpg,29.81271,NA,1,0.37011,0.35750,114.33066,30.15125,64,74,93,115,136,153,163,118.36221,27.74697,71,81,99,119,138,154,163,87.11237,29.51807,40,49,65,86,108,126,136,0.99203,0.97163,0.98347
2014-05-05,08:15:00,125,sherman_2014_05_05_081500.jpg,35.69824,NA,1,0.36811,0.34977,93.82264,25.86760,52,60,75,93,113,128,136,98.74305,24.06117,60,67,81,98,116,130,138,75.67769,25.67057,36,43,56,74,95,110,119,0.99345,0.97418,0.98377
2014-05-05,08:45:00,125,sherman_2014_05_05_084500.jpg,41.51976,NA,1,0.36633,0.35099,112.05270,29.84513,63,73,90,112,133,151,161,116.94799,27.76424,71,81,97,117,136,153,163,90.24358,30.58353,42,50,67,89,113,131,141,0.99342,0.97393,0.98547
2014-05-05,09:15:00,125,sherman_2014_05_05_091500.jpg,47.21313,NA,1,0.36582,0.34998,115.28646,30.07704,67,77,94,115,136,155,165,120.50456,28.10021,75,85,101,120,140,157,167,93.61511,31.28244,44,53,70,93,116,135,146,0.99371,0.97416,0.98573
2014-05-07,08:45:00,127,sherman_2014_05_07_084500.jpg,41.87867,NA,1,0.36363,0.35068,122.53037,31.48586,70,81,100,123,146,163,173,127.05581,29.54233,78,89,106,127,148,165,175,99.82081,32.81300,46,56,75,100,124,142,152,0.99424,0.97444,0.98570
2014-05-07,08:51:00,127,sherman_2014_05_07_085100.jpg,43.03263,NA,1,0.36389,0.35122,122.85299,30.86126,71,82,101,124,146,162,171,127.28328,28.82705,79,89,107,128,148,164,173,99.65330,32.15755,47,56,76,100,124,141,150,0.99411,0.97436,0.98555
